"","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0016",211,198,184,200,212,190,252,207,158,170,107,211,211,195,200,186,222,183,263,210,223,196,146,228,122,189,205,211,205,183,224,183,164,203,219,159,232,202,190,192
"COG0017",78,53,54,189,33,146,54,76,136,92,108,159,60,167,166,101,41,133,148,106,66,52,137,81,117,70,127,42,33,87,53,72,46,179,88,116,98,104,63,35
"COG0018",347,374,322,286,347,334,387,323,279,273,179,247,361,304,292,342,378,248,350,355,332,379,252,329,197,320,307,379,313,317,364,320,354,306,321,280,313,325,306,305
"COG0019",312,298,234,188,366,263,301,264,208,291,228,242,290,257,267,242,342,206,283,335,328,331,255,356,202,358,259,365,326,300,312,294,402,217,309,181,328,289,354,349
"COG0020",137,127,145,133,157,120,114,137,115,85,104,138,139,126,149,150,135,120,141,131,145,125,110,140,88,110,115,160,120,134,138,127,129,123,129,132,164,102,130,117
"COG0021",369,361,310,268,380,309,359,336,275,236,201,250,403,249,323,310,327,363,332,316,334,352,273,355,227,276,309,412,354,301,384,340,411,271,348,269,321,333,272,317
"COG0022",282,218,272,201,196,318,215,207,221,251,187,208,253,185,218,261,219,202,235,291,254,219,177,244,130,211,225,162,182,303,246,216,226,276,263,233,252,285,196,149
"COG0023",7,10,41,26,10,17,16,36,25,12,10,22,24,16,25,10,13,14,11,19,25,20,16,12,22,14,14,11,4,21,22,15,9,26,15,20,12,20,14,8
"COG0024",155,155,162,129,169,160,151,144,133,110,126,149,161,156,137,150,134,136,140,203,154,147,122,138,133,117,159,139,109,162,155,154,143,174,150,131,143,149,143,152
"COG0025",48,47,126,76,59,52,71,84,61,74,108,79,53,50,64,47,74,89,21,70,65,55,81,36,104,67,52,34,27,47,82,62,21,51,46,74,44,52,60,33
"COG0026",143,169,200,57,185,116,186,125,80,131,85,78,154,76,82,154,202,21,128,126,157,177,73,141,72,166,112,176,142,128,183,124,182,86,153,67,152,113,153,170
"COG0027",54,39,122,5,43,24,52,71,3,22,26,6,62,15,4,46,65,2,16,45,47,46,5,31,21,36,13,45,20,34,61,35,11,13,46,6,22,18,37,31
"COG0028",672,693,648,1036,732,673,652,625,980,601,727,1006,699,1039,850,671,652,731,844,633,756,648,719,774,694,567,725,745,744,648,690,726,649,892,737,925,710,679,429,815
"COG0029",31,24,57,11,40,21,41,38,13,32,27,4,54,18,14,27,45,19,8,33,113,98,73,53,79,62,56,109,71,64,109,95,84,49,64,78,68,61,95,85
"COG0030",155,123,151,134,141,136,164,163,126,123,95,155,121,164,151,155,163,128,144,123,153,140,128,160,99,130,124,173,151,122,143,146,164,159,159,113,163,156,120,149
"COG0031",268,217,283,268,259,238,280,274,249,195,197,260,263,266,289,271,257,225,274,271,267,279,275,214,191,221,257,299,199,246,260,210,234,265,261,205,212,266,202,252
"COG0033",48,44,147,7,49,36,78,87,5,42,39,2,50,13,0,29,84,11,1,40,57,82,17,17,54,29,27,31,17,33,75,48,9,6,27,3,32,35,1,29
"COG0034",323,266,260,265,329,261,322,293,262,218,193,255,302,264,278,338,249,240,312,285,289,258,207,295,178,265,268,330,308,268,268,255,314,252,296,227,269,236,263,296
"COG0035",57,53,64,34,30,29,55,52,46,29,39,23,31,31,40,38,54,26,20,37,42,42,38,21,28,32,32,34,24,31,57,46,21,12,26,29,30,41,36,37
"COG0036",116,148,145,142,146,133,129,150,140,109,80,145,157,144,149,146,127,137,144,161,45,52,45,45,29,41,54,48,44,50,38,38,46,62,49,40,70,49,43,45
"COG0037",280,243,256,261,293,280,270,265,243,225,197,325,266,259,270,242,300,274,313,270,271,260,253,292,193,257,265,247,262,231,292,302,243,269,245,259,294,279,319,223
"COG0038",19,20,50,22,17,15,34,44,27,23,35,15,32,29,29,26,33,26,13,24,73,89,96,48,118,50,84,66,59,55,96,77,24,62,53,138,56,72,91,80
"COG0039",225,173,152,174,197,197,163,147,175,151,112,184,167,170,175,187,142,180,250,180,170,176,142,207,114,154,188,195,191,162,186,169,170,189,200,160,192,179,155,179
"COG0040",99,83,105,97,118,77,102,94,82,89,54,94,103,116,99,73,91,81,98,102,87,100,79,99,71,101,114,128,89,83,96,93,92,102,101,77,92,100,74,154
"COG0041",81,97,78,91,83,101,78,94,64,79,61,90,103,92,71,82,103,75,99,89,105,78,73,77,67,80,102,101,81,86,76,100,112,76,106,78,104,95,87,93
"COG0042",221,211,260,134,230,189,233,249,149,215,153,130,213,143,131,230,267,160,220,202,243,199,192,182,170,198,172,219,178,214,225,200,276,163,200,167,210,210,221,221
"COG0043",33,61,51,212,35,88,47,114,185,65,133,221,74,219,209,22,36,173,218,114,61,44,190,82,128,55,156,26,32,67,39,85,9,255,34,181,140,86,35,35
"COG0044",333,361,224,366,326,337,299,298,342,320,257,384,357,401,402,329,294,299,378,356,350,287,288,396,229,372,352,363,315,358,298,267,421,351,326,355,361,315,309,337
"COG0045",324,241,142,223,274,273,230,229,240,237,170,249,245,259,251,289,216,173,310,260,234,242,240,273,173,220,258,291,232,251,242,271,246,228,300,225,256,237,203,237
"COG0046",460,433,409,452,451,409,473,452,405,386,313,443,469,408,463,456,402,470,433,395,485,409,423,470,337,396,480,489,391,445,408,420,433,460,489,418,487,404,435,403
"COG0047",238,187,217,189,212,174,210,177,227,235,152,190,232,198,219,233,184,186,184,219,235,178,198,185,224,217,218,244,179,183,238,228,237,198,266,176,174,139,217,192
"COG0048",83,71,71,64,72,66,77,95,66,50,60,72,76,59,79,78,74,56,87,65,74,68,58,70,41,48,82,75,64,88,84,78,46,70,91,62,75,64,88,70
"COG0049",79,86,73,83,94,75,87,86,97,75,77,102,106,105,97,83,93,69,93,104,74,85,88,91,65,79,96,95,61,97,91,90,60,96,80,77,108,81,111,64
"COG0050",70,70,91,75,94,77,88,85,67,69,56,79,80,68,68,80,93,81,73,64,224,226,222,210,156,189,206,258,244,241,227,229,200,215,260,207,243,214,325,220
"COG0051",70,58,53,51,67,49,64,65,47,42,45,38,55,61,51,53,54,45,68,58,64,46,21,52,34,45,65,57,56,52,54,53,40,43,59,50,62,36,69,57
"COG0052",161,159,156,116,158,140,138,178,144,122,101,132,150,140,134,161,145,124,176,143,140,141,117,164,93,137,153,173,126,125,133,130,145,142,186,127,169,140,145,147
"COG0053",21,35,11,88,5,28,14,21,77,28,74,72,10,55,92,7,24,82,26,24,10,27,100,31,50,16,77,10,21,14,16,17,22,44,7,77,31,25,33,24
"COG0054",83,70,78,62,68,57,89,69,58,73,51,63,97,56,52,81,81,49,83,71,80,83,59,75,50,62,61,86,75,76,59,77,64,72,69,68,70,79,91,66
"COG0055",350,277,271,181,317,263,301,263,193,244,169,180,309,209,232,276,322,225,280,292,282,309,228,293,153,251,254,322,275,302,295,269,281,196,315,186,294,253,276,289
"COG0056",333,305,352,187,346,297,371,312,224,276,159,217,317,207,266,368,315,221,275,324,352,347,260,343,131,273,290,379,297,320,355,320,292,236,341,230,337,281,380,284
"COG0057",265,262,326,182,257,212,257,266,198,282,197,196,278,224,220,260,288,218,253,280,282,269,207,243,224,259,221,264,253,292,251,264,287,233,263,213,225,263,272,283
"COG0058",83,116,212,45,90,247,167,139,47,55,90,32,112,50,52,64,145,82,11,73,90,174,46,43,83,51,62,73,97,66,123,91,24,14,64,65,55,304,0,47
"COG0059",195,206,197,168,178,165,217,170,128,167,120,162,181,184,150,172,183,111,195,178,180,181,153,191,144,193,150,213,187,177,174,169,185,155,190,148,195,166,205,215
"COG0060",610,534,529,512,577,521,570,561,499,446,354,517,599,540,523,619,542,527,580,601,549,556,449,567,366,515,574,584,541,537,586,534,566,560,561,466,568,564,455,524
"COG0061",167,157,224,164,183,155,196,206,141,131,103,187,207,199,194,159,191,141,195,183,170,180,147,180,121,120,168,201,151,155,188,138,171,194,174,165,163,189,160,171
"COG0062",55,92,133,163,54,81,118,95,156,47,109,162,85,138,184,57,98,152,106,113,63,93,167,63,128,28,133,62,49,51,96,93,39,158,37,153,92,113,31,40
"COG0063",97,116,134,188,87,126,142,135,182,68,129,193,100,163,217,90,101,213,106,121,97,108,175,83,142,52,165,93,70,69,137,120,67,166,77,168,93,102,38,55
"COG0064",244,241,252,235,269,222,296,245,192,171,139,237,273,257,194,246,267,149,290,215,81,83,50,95,50,72,75,100,78,77,87,86,77,60,84,50,89,78,59,81
"COG0065",328,296,306,206,309,307,301,291,255,225,179,289,320,270,256,275,326,226,393,323,304,296,218,332,171,250,264,312,291,282,280,263,273,318,332,239,307,294,292,295
"COG0066",139,145,109,100,130,145,154,131,112,102,79,132,144,128,121,130,122,98,160,146,116,134,96,153,78,150,114,147,137,125,143,114,103,162,134,71,159,144,125,127
"COG0067",625,675,579,392,693,517,637,509,380,481,349,389,714,429,381,547,658,325,558,572,689,698,413,576,372,525,472,621,721,549,673,544,709,390,603,408,619,504,468,627
"COG0068",2,0,4,5,0,1,1,3,12,2,29,4,0,5,12,5,2,30,4,2,0,1,5,2,24,2,1,0,0,0,0,3,0,1,0,1,0,1,0,2
"COG0069",905,914,801,574,908,702,942,759,614,781,549,635,878,638,663,795,919,563,737,701,900,906,670,759,559,806,705,921,875,808,897,714,886,624,844,657,840,758,901,867
"COG0070",537,633,558,332,561,433,617,532,325,495,329,323,629,393,326,489,627,299,464,521,631,593,347,596,298,548,446,585,587,488,559,441,664,311,587,325,544,458,462,622
"COG0071",133,131,72,117,73,335,157,90,93,111,82,92,138,119,108,111,207,96,110,95,112,169,93,131,67,113,134,100,335,194,153,93,117,108,159,72,64,374,22,133
"COG0072",444,412,401,323,450,384,462,417,313,350,207,308,424,344,312,438,454,287,471,443,429,461,305,431,261,439,354,441,379,410,413,431,340,394,412,288,432,372,388,401
"COG0073",346,377,293,245,303,315,333,349,264,342,236,260,352,275,262,364,356,237,358,327,146,127,84,153,102,134,104,108,95,104,115,106,138,81,106,97,123,116,126,123
"COG0074",204,155,122,266,183,220,154,150,242,161,137,237,171,256,221,222,164,181,255,165,157,180,186,215,148,162,208,222,210,210,184,184,166,210,220,172,193,165,152,141
"COG0075",179,178,243,285,175,117,179,173,251,88,180,241,170,242,215,183,183,198,167,141,125,173,211,116,171,92,193,142,143,121,198,142,91,227,137,335,154,136,108,147
"COG0076",70,66,103,95,66,81,89,101,100,106,69,83,73,86,97,63,104,107,47,91,79,47,118,67,91,77,93,45,39,79,81,83,20,88,49,121,74,74,81,48
"COG0077",163,172,153,113,186,151,152,172,145,147,74,139,183,158,129,171,166,86,165,164,156,169,154,155,110,174,162,219,160,162,169,165,186,149,163,133,151,148,167,187
"COG0078",145,147,122,166,155,137,121,126,154,119,131,175,136,175,163,109,123,150,142,128,138,124,148,155,122,128,151,170,135,128,138,142,173,176,135,129,159,127,124,179
"COG0079",98,92,108,96,102,64,100,108,82,62,92,91,112,114,87,84,113,103,87,96,297,307,258,216,277,285,301,296,271,235,295,225,221,221,264,264,241,251,289,294
"COG0080",21,26,25,26,28,20,21,19,26,15,26,29,21,25,26,23,24,28,20,22,75,73,67,67,56,67,71,104,72,72,81,55,65,90,88,79,84,64,63,59
"COG0081",116,123,136,126,171,127,150,128,125,106,89,129,146,119,122,140,124,118,154,148,137,135,98,144,87,126,124,131,113,132,130,129,102,131,121,94,136,142,98,123
"COG0082",253,229,214,135,242,202,224,200,149,171,113,151,223,179,145,211,196,124,257,203,210,239,165,201,104,156,193,266,212,247,220,194,264,177,210,160,181,251,184,192
"COG0083",36,34,73,69,45,25,33,69,74,43,47,74,55,74,52,31,41,30,51,36,44,34,50,12,59,49,37,30,11,33,50,47,29,72,32,54,23,27,37,18
"COG0084",116,133,138,128,144,111,128,119,138,157,122,128,158,152,152,144,131,127,152,158,150,132,126,150,137,156,127,133,110,140,138,126,141,120,122,109,134,133,159,155
"COG0085",819,687,708,646,779,681,720,814,546,568,481,637,733,639,619,782,621,604,759,698,705,720,603,761,488,651,663,808,668,844,737,722,715,660,791,613,726,723,696,751
"COG0086",902,830,882,545,908,778,851,1021,552,622,429,625,884,586,627,823,765,665,749,854,847,856,614,870,440,744,712,887,751,895,854,835,593,620,840,588,823,815,757,807
"COG0087",131,126,119,137,115,118,152,141,108,99,89,132,118,141,155,119,110,126,120,156,125,125,136,141,87,119,153,158,116,122,133,119,86,137,117,116,135,133,109,124
"COG0088",123,113,118,113,113,114,136,117,100,106,64,112,116,114,121,108,120,100,129,132,114,120,97,110,81,109,122,135,97,124,115,93,75,128,99,106,123,118,113,111
"COG0089",37,50,39,54,45,51,51,56,47,34,42,48,48,61,55,57,38,50,59,46,52,54,47,54,37,43,52,30,47,61,56,33,20,51,52,48,52,43,45,46
"COG0090",168,147,153,146,157,117,178,168,131,111,94,170,169,161,137,143,141,131,156,155,164,178,150,167,103,117,127,172,136,163,194,148,108,147,175,114,163,163,149,145
"COG0091",67,65,66,64,62,64,79,67,69,56,39,67,67,73,52,61,57,69,84,73,72,73,79,79,45,68,67,67,70,53,67,71,46,67,81,57,79,63,58,66
"COG0092",143,131,156,118,151,129,133,155,110,108,76,123,142,133,112,109,161,120,134,139,139,133,101,146,83,123,101,129,130,111,141,123,102,113,154,103,163,113,128,114
"COG0093",69,51,70,67,70,80,64,71,61,45,35,69,69,60,58,79,76,65,75,66,90,52,54,73,32,64,72,89,57,68,77,64,51,69,62,60,91,76,61,70
"COG0094",111,99,114,101,118,96,112,130,88,93,81,95,106,124,111,100,105,89,113,123,108,94,89,99,75,101,113,120,83,106,99,100,51,100,104,106,124,101,113,103
"COG0095",13,22,51,38,13,13,28,21,29,8,15,39,22,23,34,19,28,105,11,19,17,34,34,10,14,16,37,19,6,14,23,13,5,22,9,38,15,9,19,24
"COG0096",79,60,88,70,82,70,84,96,71,60,52,64,66,77,70,81,81,65,76,68,83,86,66,79,40,58,83,66,87,66,85,71,48,72,74,68,81,88,83,64
"COG0097",99,96,115,80,96,86,117,132,88,78,74,98,91,83,82,107,112,80,99,112,109,95,75,112,62,88,90,99,93,100,101,101,60,87,89,85,102,110,98,98
"COG0098",100,97,72,106,93,105,105,119,75,74,67,83,115,85,78,81,106,86,99,101,112,88,71,114,49,70,94,99,94,107,88,107,83,81,105,71,106,83,82,94
"COG0099",66,68,70,67,93,81,84,64,72,51,52,78,68,82,72,76,60,77,83,76,74,84,74,65,58,64,87,84,60,75,81,75,47,77,73,66,86,67,76,66
"COG0100",78,72,69,75,79,72,53,87,69,61,52,52,70,98,72,64,75,75,90,76,74,65,61,64,43,70,63,66,75,69,77,70,55,86,70,61,86,70,56,67
"COG0101",143,142,142,91,154,130,133,163,101,120,81,95,158,100,109,157,131,100,127,138,169,150,79,149,70,150,114,161,133,147,142,117,147,128,141,128,144,167,167,145
"COG0102",108,92,97,65,106,103,65,91,77,73,43,73,85,88,109,77,89,71,104,108,93,106,81,87,60,75,93,79,60,98,87,97,107,78,83,69,81,99,74,72
"COG0103",83,80,59,60,53,76,82,75,72,69,62,62,84,72,70,93,72,61,80,85,82,70,53,70,33,61,68,89,71,70,78,77,103,75,66,65,96,68,76,68
"COG0104",282,254,207,227,257,276,247,219,206,212,144,222,262,228,219,281,271,224,268,286,262,280,218,254,143,221,245,282,244,263,277,234,287,240,247,202,269,274,163,207
"COG0105",70,71,76,66,69,87,79,101,59,54,54,65,95,77,79,91,82,82,66,78,86,69,66,90,65,67,80,75,74,91,68,78,110,84,73,63,87,72,53,73
"COG0106",104,80,117,69,137,57,113,98,102,92,71,101,87,93,106,93,106,58,100,97,97,106,93,112,69,104,94,115,104,76,103,96,102,88,81,88,89,65,102,111
"COG0107",115,114,150,116,147,90,138,118,105,123,88,120,136,120,105,138,130,128,169,119,150,127,101,124,68,119,118,157,139,132,148,151,187,97,107,91,141,104,165,134
"COG0108",207,196,193,119,192,139,227,215,132,144,107,144,217,148,140,243,245,88,185,196,70,50,48,71,32,57,55,77,69,63,64,56,68,68,54,45,63,56,56,76
"COG0109",195,196,175,167,174,175,200,203,164,176,135,198,218,193,176,181,191,166,214,217,205,210,170,200,146,153,200,195,185,169,204,194,271,211,208,170,216,184,189,182
"COG0110",74,64,58,101,86,62,51,47,92,95,72,89,72,99,84,82,55,106,109,66,83,70,90,58,80,78,80,60,48,50,58,68,99,103,51,84,61,53,116,72
"COG0111",395,446,400,436,506,394,455,391,497,429,376,491,454,521,470,430,413,486,492,425,416,437,469,431,376,466,463,522,440,400,422,438,503,445,436,488,417,427,485,494
"COG0112",315,265,246,234,263,195,285,238,225,215,155,241,253,253,246,263,257,194,302,241,265,288,216,242,167,246,224,240,246,283,295,223,226,255,327,217,271,215,169,219
"COG0113",158,157,194,128,203,146,211,168,120,178,74,139,180,133,106,174,226,106,184,129,192,172,114,153,115,138,143,198,187,166,176,156,195,135,174,127,177,146,142,172
"COG0114",274,214,210,165,253,250,283,243,164,177,140,129,267,145,147,281,244,130,237,254,303,228,154,273,133,220,202,284,222,254,250,254,278,223,291,168,276,216,181,213
"COG0115",393,380,387,386,402,368,361,340,345,337,292,389,368,396,379,416,372,349,398,362,375,390,321,368,271,364,338,395,368,361,390,362,392,419,391,325,389,391,369,369
"COG0116",50,56,135,12,55,32,87,86,25,94,42,16,67,28,19,60,58,26,13,53,49,54,35,26,87,60,38,26,39,54,75,45,31,16,54,44,25,48,111,39
"COG0117",154,185,130,95,167,143,181,139,81,135,59,93,165,88,108,182,148,91,141,166,178,149,98,141,74,182,134,163,179,142,143,108,139,121,168,85,149,151,110,130
"COG0118",99,96,105,85,121,100,126,87,84,96,52,82,87,84,92,113,98,91,112,108,120,116,104,103,77,103,114,116,110,78,96,93,129,91,123,75,122,92,108,109
"COG0119",510,516,423,486,508,466,515,447,438,454,355,486,461,504,471,490,508,407,565,479,501,514,466,537,357,504,462,503,517,505,510,461,489,500,560,475,512,485,437,526
"COG0120",41,47,88,75,54,62,57,62,66,49,45,66,50,63,60,59,41,15,52,47,43,54,65,47,55,51,65,48,42,45,61,35,33,70,49,54,61,46,75,32
"COG0121",1,2,1,7,4,6,3,7,8,12,19,8,6,10,9,1,2,24,5,8,2,6,14,9,35,12,11,2,5,3,1,5,2,7,1,11,7,7,2,5
"COG0122",105,104,54,164,97,103,88,85,134,85,115,155,102,140,145,120,71,85,148,98,104,106,110,126,100,132,132,117,92,94,91,121,111,138,127,117,102,92,57,110
"COG0123",184,174,121,99,189,164,176,145,159,187,126,107,134,129,128,189,186,115,149,134,148,174,141,184,123,202,136,192,223,194,192,134,209,118,169,119,161,157,144,220
"COG0124",264,228,229,243,273,282,276,234,247,227,153,243,281,275,249,284,266,205,305,266,295,267,202,248,140,233,238,263,263,257,274,276,200,284,237,213,254,205,265,243
"COG0125",102,102,65,112,100,125,103,89,105,55,72,127,122,108,94,83,90,97,99,130,44,34,30,39,20,26,45,29,37,37,42,35,34,36,26,25,40,33,35,19
"COG0126",225,221,243,231,267,204,247,247,210,208,143,225,264,227,209,226,271,168,242,262,236,242,204,231,159,223,203,219,208,223,265,223,238,235,260,179,229,196,181,201
"COG0127",150,159,159,108,139,117,145,147,108,87,61,105,137,100,110,137,159,118,121,144,135,143,69,142,74,114,120,134,127,122,141,140,124,112,163,74,131,105,98,131
"COG0128",255,228,241,202,304,204,239,231,202,186,135,192,242,211,221,283,235,158,249,249,265,245,167,245,134,223,237,285,194,225,253,250,252,216,260,164,219,215,265,274
"COG0129",447,426,448,333,442,317,399,314,355,377,322,318,398,346,286,355,400,234,387,335,408,386,307,364,311,371,328,460,479,363,418,350,395,322,416,327,374,357,358,407
"COG0130",47,34,31,39,44,35,33,37,34,35,36,42,38,54,40,36,42,28,35,35,108,100,114,100,107,96,108,102,100,104,100,123,88,122,108,109,111,110,88,96
"COG0131",88,90,78,96,109,68,100,108,76,89,52,96,86,79,109,77,100,75,120,86,104,100,100,88,66,84,88,105,92,73,102,85,111,68,81,88,105,73,65,125
"COG0132",35,24,49,48,33,21,46,35,30,19,33,44,35,41,45,26,33,18,36,27,32,23,35,16,53,20,28,14,14,18,30,22,9,32,12,29,22,13,39,19
"COG0133",197,188,211,190,231,133,216,199,147,168,119,195,213,173,171,188,232,111,206,190,214,211,155,200,151,165,165,228,187,201,205,179,215,194,203,146,220,150,207,232
"COG0134",108,129,163,95,150,95,161,145,98,104,91,119,138,139,99,120,144,96,137,120,134,134,97,116,115,149,116,156,127,103,129,100,120,123,125,113,111,106,129,132
"COG0135",85,102,92,49,116,64,107,81,66,95,67,70,92,63,63,109,95,67,92,75,94,93,74,90,65,116,92,124,87,91,72,98,100,63,92,68,87,90,105,86
"COG0136",214,237,237,193,237,193,231,210,178,193,157,173,203,201,168,207,248,159,191,211,245,228,178,209,139,199,178,219,230,194,237,197,234,183,232,145,202,199,204,220
"COG0137",184,179,182,174,198,158,215,189,180,142,118,186,214,219,187,165,226,186,209,170,200,201,172,141,128,220,151,222,232,178,215,165,227,171,194,139,170,183,166,229
"COG0138",276,292,300,201,323,345,349,297,224,224,180,192,310,213,263,342,281,240,291,340,286,286,222,324,127,298,282,352,278,337,316,329,278,233,298,196,259,361,352,292
"COG0139",73,69,85,70,88,55,86,64,56,68,56,53,71,47,66,50,75,38,62,62,32,29,16,26,12,11,22,43,24,22,26,24,21,18,26,20,23,24,19,22
"COG0140",43,41,59,28,48,26,47,45,17,40,30,31,45,33,23,40,61,32,37,32,61,50,24,31,28,63,28,53,36,41,43,39,50,30,34,21,37,26,49,62
"COG0141",277,292,208,211,298,258,289,246,250,266,161,262,295,230,255,288,280,172,305,240,298,271,274,245,154,296,299,326,327,263,297,254,289,198,277,221,275,273,300,341
"COG0142",131,125,139,108,132,101,136,107,105,91,67,100,115,113,122,129,108,94,128,130,378,365,308,429,206,337,344,405,358,313,370,336,444,363,408,328,369,412,306,361
"COG0143",338,305,280,293,343,254,269,277,275,272,199,273,304,272,285,316,311,277,341,296,282,303,262,300,209,254,320,329,289,289,310,289,315,302,285,267,316,271,239,248
"COG0144",89,145,190,72,120,137,147,140,95,145,122,96,130,89,103,103,172,108,87,137,118,125,103,102,115,116,116,114,134,78,133,100,75,88,99,89,132,122,137,110
"COG0145",121,189,187,388,97,136,142,181,424,141,330,358,100,415,360,109,127,549,243,148,105,135,335,142,246,123,274,113,171,123,103,77,74,334,139,408,185,139,133,185
"COG0146",96,156,148,323,102,87,100,113,337,90,245,295,99,368,284,79,83,447,146,128,91,99,286,122,230,82,217,85,161,88,68,63,49,301,104,338,155,107,94,124
"COG0147",395,347,402,286,439,305,446,391,282,328,228,272,439,306,328,359,436,246,376,370,154,136,134,131,97,120,106,164,113,115,123,116,130,84,115,104,127,120,94,139
"COG0148",258,268,248,249,249,217,228,234,206,213,173,238,286,261,210,253,263,234,299,219,256,254,226,269,170,203,248,287,247,264,266,250,231,259,209,199,247,239,171,219
"COG0149",117,125,117,112,132,133,125,128,127,125,79,122,132,105,115,137,128,104,124,146,124,121,104,148,92,132,132,155,125,121,132,134,131,111,125,102,123,111,129,142
"COG0150",230,212,191,192,180,335,220,218,171,154,134,190,226,206,178,208,197,188,205,184,217,246,157,224,122,178,222,214,178,269,218,234,261,199,201,157,164,417,170,189
"COG0151",244,230,214,256,242,221,228,204,236,219,155,243,249,234,245,271,231,204,250,233,255,268,205,259,174,232,243,285,244,227,276,226,308,231,269,190,274,232,261,246
