"","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0028",761,757,567,470,758,642,1010,1070,651,740,674,858,758,846,775,923,740,755,985,676,799,822,489,655,657,629,627,695,859,663,612,1019,573,975,656,661,698,839,698,683
"COG0029",117,97,80,75,77,94,16,39,108,69,73,49,32,35,102,67,89,59,45,75,132,37,93,76,121,62,73,82,57,75,62,29,72,41,148,103,77,78,73,35
"COG0030",145,133,139,124,127,108,145,150,135,131,135,158,164,181,153,136,160,162,146,155,38,39,44,47,46,51,57,48,39,49,47,40,35,36,54,48,32,51,49,60
"COG0031",253,244,257,230,240,232,310,304,255,233,226,283,294,278,240,219,247,229,258,232,318,240,237,216,234,234,225,263,241,225,266,311,205,263,290,178,216,273,254,217
"COG0033",40,26,31,1,10,49,7,15,76,23,25,5,17,1,21,18,58,15,12,32,69,6,1,40,77,17,20,45,11,43,21,2,32,5,125,61,46,43,22,1
"COG0034",276,322,264,246,284,310,245,275,278,248,276,282,331,293,251,230,265,236,310,278,257,272,295,268,262,322,299,279,273,266,251,263,234,257,296,261,181,255,254,280
"COG0035",54,39,30,33,29,35,21,27,44,27,36,40,33,19,27,26,64,29,21,38,59,37,27,44,45,24,32,57,35,26,42,25,40,40,60,40,31,40,42,24
"COG0036",132,130,145,115,117,158,120,134,145,154,158,159,169,201,153,150,175,152,157,136,147,165,152,128,122,161,133,151,146,141,142,135,112,128,146,151,117,138,140,165
"COG0037",247,241,271,260,274,256,228,275,262,281,268,239,308,336,290,284,291,290,236,268,273,259,302,286,274,298,241,253,272,291,255,243,245,279,282,278,185,257,257,304
"COG0038",72,54,67,50,63,85,114,89,95,58,63,97,50,31,50,61,86,50,29,64,103,86,106,62,99,33,52,60,59,76,63,76,55,96,143,64,94,87,72,10
"COG0039",177,207,182,133,163,193,150,224,187,217,208,193,181,193,202,170,168,187,220,209,149,171,175,175,139,215,207,196,200,194,192,161,200,163,138,166,116,163,193,193
"COG0040",123,101,83,69,89,103,102,78,104,87,80,85,135,123,89,98,96,93,128,74,98,105,83,112,92,81,70,91,107,90,87,108,87,91,78,93,94,97,84,96
"COG0041",116,92,86,89,79,98,88,94,81,113,92,78,101,88,84,77,110,92,108,84,86,91,91,74,81,97,96,87,96,91,79,75,89,93,97,87,69,91,101,80
"COG0042",242,199,162,193,166,218,133,119,234,207,209,168,125,208,231,194,216,204,176,201,219,158,224,201,243,195,211,210,204,203,223,130,236,151,273,229,157,228,199,191
"COG0043",24,13,127,48,137,72,204,219,54,129,79,194,283,222,104,210,84,83,137,41,184,267,44,40,65,49,79,34,248,103,130,187,66,177,46,53,121,151,124,32
"COG0044",372,401,357,311,374,355,374,382,330,347,342,373,398,373,346,285,344,390,392,365,274,355,306,342,308,370,374,372,336,353,358,434,302,350,267,321,276,327,344,390
"COG0045",260,323,260,226,204,268,216,269,252,293,314,268,298,326,294,234,278,313,336,281,172,270,196,257,210,309,292,286,286,251,259,259,234,261,193,232,155,250,271,358
"COG0046",460,455,447,424,464,464,411,402,420,418,451,478,488,447,464,396,431,445,536,415,444,459,386,415,416,548,440,432,438,428,453,400,424,428,378,384,303,414,428,462
"COG0047",231,237,188,255,177,191,186,209,157,190,225,204,227,173,191,174,200,228,195,186,182,208,198,221,173,278,240,240,186,210,186,200,243,211,209,180,178,161,195,238
"COG0048",92,67,77,62,71,67,75,68,60,72,93,75,103,82,67,82,103,62,104,77,64,83,88,64,49,72,79,65,75,85,83,67,67,55,83,59,58,86,74,75
"COG0049",82,81,96,78,96,87,87,73,65,86,102,95,105,111,81,96,104,95,114,92,112,83,91,89,75,78,88,87,91,80,110,88,99,92,89,89,57,100,107,98
"COG0050",218,235,229,211,247,220,223,187,208,240,244,194,175,182,229,201,270,260,257,245,205,200,290,236,216,255,216,267,206,229,229,186,225,216,231,226,178,225,225,204
"COG0051",68,64,63,62,44,71,51,55,58,61,64,48,68,69,56,51,41,49,54,47,52,49,59,63,68,61,58,60,62,64,57,47,48,40,57,55,36,68,51,71
"COG0052",121,170,159,166,128,155,126,140,147,138,151,143,135,159,154,137,145,169,181,147,142,149,159,163,124,149,152,165,132,137,157,138,129,160,127,145,103,158,133,182
"COG0053",16,11,22,37,112,15,58,66,27,35,27,104,66,18,8,24,30,22,24,29,6,91,32,37,34,14,15,19,17,28,27,69,28,78,18,21,62,28,36,45
"COG0054",59,72,71,80,48,62,51,44,84,52,80,58,69,83,86,71,93,72,74,62,74,46,95,72,83,94,73,103,72,71,68,59,51,57,71,89,49,84,63,72
"COG0055",299,315,248,242,230,267,177,208,261,307,330,216,194,265,271,207,312,259,325,267,245,186,287,313,283,304,308,325,254,296,315,196,245,188,292,281,149,254,331,341
"COG0056",115,105,77,95,89,113,68,69,109,123,109,89,71,97,112,60,118,98,127,104,267,204,346,321,309,334,292,363,288,310,329,217,281,210,344,282,156,301,367,331
"COG0057",288,227,240,301,220,253,240,206,289,252,303,186,239,213,250,209,267,250,255,277,243,208,258,303,252,252,257,274,226,286,243,217,290,183,278,258,219,225,264,250
"COG0058",83,55,63,8,55,104,65,48,181,54,82,43,24,5,61,45,95,94,32,72,124,55,0,110,130,68,108,84,35,87,61,30,59,48,142,152,95,78,133,18
"COG0059",178,197,151,162,130,191,164,153,197,182,208,170,191,169,183,159,206,160,217,158,169,171,190,185,178,182,169,218,173,191,165,174,183,160,169,213,115,173,181,190
"COG0060",566,581,555,539,528,560,498,536,581,548,612,534,635,618,577,499,588,611,591,530,560,532,473,579,509,622,605,617,522,562,541,502,480,459,513,546,357,556,563,621
"COG0061",182,167,128,152,130,178,150,183,195,162,142,193,235,247,147,168,192,168,168,142,208,165,153,159,169,174,147,144,162,163,138,191,116,153,175,170,108,155,168,165
"COG0062",67,41,102,27,173,75,156,154,93,94,78,166,135,136,77,128,106,112,92,53,131,168,42,68,92,79,66,70,101,112,60,180,50,154,112,68,109,106,97,53
"COG0063",96,82,115,55,188,86,178,182,105,104,117,207,165,211,67,157,142,110,126,81,148,197,38,92,103,88,96,98,129,138,64,200,61,192,126,98,135,93,112,71
"COG0064",239,264,206,181,197,210,203,209,279,203,279,226,248,246,210,199,251,261,315,260,217,185,216,259,220,258,212,262,194,205,200,217,167,185,263,250,147,252,216,223
"COG0065",303,299,272,239,230,322,219,279,311,364,314,257,296,362,329,249,294,283,372,314,238,263,353,288,266,260,302,307,311,297,291,256,232,248,259,307,172,296,346,305
"COG0066",148,112,122,115,121,138,120,114,124,157,145,115,112,144,129,126,144,113,148,124,140,119,140,137,135,143,152,143,139,124,135,120,117,125,119,140,73,146,133,141
"COG0067",698,688,370,492,476,639,371,356,630,592,594,415,391,490,571,410,592,522,713,537,509,368,461,690,629,485,502,600,502,591,487,405,528,401,586,636,340,549,433,632
"COG0068",5,10,2,1,21,11,6,5,3,2,2,2,2,0,2,9,0,4,3,2,6,6,1,3,4,2,11,0,4,1,3,3,1,12,13,0,28,1,5,2
"COG0069",900,1008,608,686,699,843,609,588,862,832,863,620,577,616,787,629,829,745,920,791,725,529,907,909,859,720,653,924,705,712,684,564,711,607,790,799,497,709,688,842
"COG0070",625,618,329,397,383,620,322,289,608,614,593,346,307,412,560,379,499,528,722,448,479,287,499,616,573,457,488,605,466,521,453,323,486,322,485,568,290,478,388,546
"COG0071",133,115,213,116,91,143,98,112,197,124,112,105,170,110,101,83,112,183,140,231,105,113,20,213,267,150,167,147,104,93,167,77,96,99,115,265,82,102,184,125
"COG0072",431,437,412,333,306,407,343,323,452,400,448,303,365,464,442,374,469,452,435,378,409,318,353,448,429,443,392,436,403,479,411,303,384,300,411,410,209,401,459,499
"COG0073",347,299,366,419,282,312,255,256,350,321,351,265,256,340,380,270,328,343,332,330,328,238,422,366,310,359,360,369,325,364,382,272,366,252,324,294,227,372,317,434
"COG0074",181,223,175,166,172,191,197,236,172,220,231,215,314,227,217,205,187,199,256,179,130,244,164,165,160,232,206,247,211,186,219,232,174,242,137,183,125,192,227,229
"COG0075",167,148,125,101,166,146,240,263,163,152,118,227,242,169,134,154,149,126,146,136,207,268,95,142,163,105,115,170,178,137,151,221,100,255,197,172,143,180,126,79
"COG0076",49,56,76,89,108,86,99,79,74,69,53,109,100,53,63,56,76,65,45,72,96,130,80,63,86,50,79,61,56,91,101,121,96,96,111,64,90,67,63,65
"COG0077",216,204,143,148,143,172,132,157,170,137,156,141,159,176,159,146,186,172,168,167,170,131,182,169,156,146,150,186,140,151,154,127,158,125,154,153,104,160,134,189
"COG0078",136,133,152,97,152,129,143,190,131,155,145,153,187,183,131,150,144,129,175,138,144,157,152,149,144,145,116,128,160,147,111,158,131,173,120,136,108,149,123,119
"COG0079",312,278,218,230,300,231,269,311,328,260,221,278,301,307,258,263,302,242,263,232,100,96,98,73,99,68,75,81,87,74,71,80,79,100,98,84,89,75,80,67
"COG0080",76,74,70,56,78,86,70,81,79,96,70,68,111,88,92,61,80,70,81,67,71,77,63,72,77,88,78,77,79,85,87,78,72,69,61,75,51,75,75,77
"COG0081",135,144,125,105,117,144,95,139,140,151,143,133,157,163,116,137,126,130,145,118,134,145,90,148,112,121,127,113,133,122,104,112,94,117,140,124,103,128,140,134
"COG0082",204,214,201,161,143,197,145,159,210,239,248,163,193,221,196,166,222,198,279,224,178,144,158,231,222,250,232,226,200,210,208,171,175,144,187,197,120,202,218,239
"COG0083",36,26,24,28,26,50,66,63,28,27,27,58,95,80,38,61,59,25,48,28,67,69,41,38,45,24,26,45,34,33,31,73,44,62,58,32,56,48,39,27
"COG0084",177,146,126,148,142,147,98,122,120,112,129,121,146,150,128,153,147,140,118,126,120,137,182,129,131,138,120,127,114,133,129,128,183,131,124,139,110,132,135,159
"COG0085",723,747,760,798,635,757,601,565,754,663,781,676,788,782,781,640,760,725,903,796,672,659,673,723,641,798,727,805,720,741,774,609,595,637,680,712,481,735,807,871
"COG0086",257,306,297,281,203,265,205,176,257,262,276,219,195,268,287,231,282,267,299,295,783,579,723,858,751,829,860,942,681,848,877,571,650,602,799,803,445,752,937,880
"COG0087",115,131,122,124,96,124,119,137,143,165,137,145,156,167,142,136,131,157,169,138,136,133,121,116,125,158,126,132,133,153,144,118,97,111,103,120,97,135,140,142
"COG0088",123,114,138,103,68,91,89,129,126,124,120,112,111,163,118,104,120,122,160,119,123,114,132,107,117,123,118,119,116,126,118,124,79,95,108,128,76,129,118,110
"COG0089",57,48,53,42,33,39,45,43,44,46,67,40,55,50,50,42,46,55,59,44,55,37,46,53,60,54,43,42,50,51,57,65,39,47,41,44,39,39,47,43
"COG0090",178,160,147,127,143,179,124,136,164,182,209,144,199,168,172,133,176,159,184,150,129,149,135,165,126,185,174,172,169,164,169,137,114,131,160,145,92,174,147,154
"COG0091",63,65,63,72,60,69,42,69,84,76,68,66,100,80,68,64,63,70,90,83,65,49,70,61,59,96,73,92,75,62,87,58,66,62,78,67,40,69,71,82
"COG0092",132,130,126,140,122,145,105,109,127,144,164,107,146,158,130,117,169,134,169,146,134,114,132,161,146,155,144,146,124,123,139,107,110,126,126,118,81,138,122,159
"COG0093",66,69,69,60,66,85,73,62,65,84,76,75,83,80,58,47,80,74,66,80,66,68,79,58,65,77,69,72,79,57,86,70,49,64,70,56,43,70,82,65
"COG0094",96,99,117,98,106,98,92,94,91,107,105,112,104,119,103,108,109,132,114,108,120,98,122,101,106,118,102,110,109,91,105,89,76,114,96,100,78,102,123,119
"COG0095",16,20,24,8,65,15,36,30,31,19,12,34,40,12,20,24,40,14,9,12,32,37,20,24,31,10,14,24,14,21,14,44,8,33,35,26,18,22,15,2
"COG0096",77,83,93,78,71,100,75,61,63,67,77,60,81,72,73,81,91,92,89,66,62,68,64,69,55,92,86,86,66,79,88,70,46,73,72,63,44,87,77,85
"COG0097",101,92,126,98,89,88,71,85,111,95,124,84,97,131,92,90,107,122,107,91,109,92,80,113,87,109,101,89,107,105,115,89,80,93,114,105,64,89,86,107
"COG0098",103,79,103,86,66,92,73,103,101,118,105,87,107,110,107,96,97,102,130,111,103,92,100,97,87,108,116,91,101,109,95,83,65,70,97,93,65,93,99,106
"COG0099",81,70,75,68,64,85,73,83,62,73,88,90,117,97,75,66,61,81,76,76,64,86,83,61,58,82,70,89,70,75,87,66,50,77,85,73,45,83,86,83
"COG0100",80,86,67,74,67,52,60,71,63,71,87,83,99,81,71,50,75,74,87,75,61,75,73,60,72,70,65,73,76,90,80,74,73,75,71,65,43,79,88,64
"COG0101",153,122,163,154,94,142,89,85,138,172,149,111,79,112,184,116,149,162,121,152,168,88,166,158,153,168,132,153,143,147,153,96,134,104,149,126,55,135,161,150
"COG0102",64,80,96,99,73,84,94,93,86,95,87,81,100,101,105,95,104,97,108,79,18,31,16,29,27,31,26,27,33,25,21,25,20,25,25,45,23,26,33,29
"COG0103",83,98,67,67,65,79,65,69,71,75,94,65,78,80,91,75,71,71,79,88,78,61,66,96,58,77,81,91,83,78,84,75,62,64,63,74,50,84,69,68
"COG0104",258,254,275,216,229,233,196,215,276,269,291,235,240,273,242,212,259,280,308,255,230,242,178,264,228,292,261,280,232,280,233,224,203,204,235,237,174,237,283,276
"COG0105",86,72,85,92,94,93,67,76,69,92,66,64,84,93,78,69,88,74,81,75,82,76,58,79,68,92,66,83,69,93,82,69,45,61,94,63,52,74,82,81
"COG0106",112,107,76,87,79,90,82,78,110,95,91,101,95,147,89,88,104,99,121,89,100,84,116,89,80,77,61,77,96,87,90,87,97,81,131,78,69,90,91,92
"COG0107",155,135,106,78,145,139,92,123,138,129,149,134,137,150,163,131,152,140,157,113,129,110,172,127,100,111,96,132,144,126,107,109,123,94,145,129,80,144,137,144
"COG0108",201,208,211,122,125,192,125,128,202,194,197,144,129,192,183,166,182,150,231,215,178,137,145,198,204,202,187,224,177,221,173,125,175,127,190,181,116,191,155,252
"COG0109",184,196,197,178,172,178,165,190,195,192,210,195,291,248,185,175,201,196,234,196,231,199,206,192,173,165,201,203,205,210,149,161,158,157,183,179,129,176,216,208
"COG0110",19,29,32,33,27,24,27,37,22,20,23,39,56,54,18,36,21,23,29,13,62,110,97,63,49,65,62,60,106,68,81,92,99,82,56,53,87,76,56,65
"COG0111",457,437,399,446,531,420,457,483,414,512,399,514,406,446,444,539,464,446,524,417,454,480,424,450,439,404,413,439,542,437,416,491,423,495,396,411,419,465,399,446
"COG0112",255,266,270,222,209,238,184,230,259,269,231,233,287,239,261,227,225,220,287,237,232,232,173,238,243,266,227,273,276,259,242,220,225,235,232,203,150,237,243,284
"COG0113",203,221,125,137,122,131,124,138,168,120,179,133,148,170,158,121,162,140,142,199,170,137,149,200,167,183,174,181,143,143,149,127,157,105,177,156,78,177,121,182
"COG0114",245,244,272,182,163,256,165,158,269,262,255,148,157,228,266,214,280,249,268,274,218,158,172,237,245,308,271,288,225,267,245,158,197,152,256,237,131,232,243,301
"COG0115",409,372,337,409,332,372,316,349,346,390,407,354,385,420,408,396,363,378,416,391,357,388,354,333,365,380,365,367,383,384,325,373,296,371,367,385,307,349,408,408
"COG0116",52,68,37,76,21,57,35,20,55,42,38,14,26,13,44,29,40,28,23,43,74,21,115,58,63,31,48,48,20,38,45,16,86,24,110,43,49,41,28,11
"COG0117",155,157,123,131,110,129,70,91,152,148,185,79,76,118,151,108,158,137,151,170,154,80,114,167,161,207,157,192,153,174,154,75,149,83,159,173,97,139,112,187
"COG0118",103,128,95,85,107,93,87,91,108,101,115,88,104,140,103,98,96,123,122,93,100,83,125,94,98,94,90,101,109,105,99,84,87,90,101,110,62,110,99,105
"COG0119",484,529,462,395,493,463,429,461,491,504,541,457,534,557,523,480,534,519,611,496,413,428,417,559,440,450,486,532,527,539,420,465,438,432,426,522,330,504,493,540
"COG0120",52,27,48,56,28,52,56,75,51,50,51,54,87,48,56,54,53,39,37,42,76,88,66,47,46,51,58,41,45,49,25,49,51,71,47,38,46,53,54,32
"COG0121",1,4,9,5,15,7,8,8,4,3,0,9,21,2,0,10,2,5,4,2,6,11,5,4,4,1,7,3,3,5,4,5,15,11,3,8,21,3,7,4
"COG0122",105,98,121,92,101,106,146,130,86,112,114,119,151,150,99,131,99,114,130,100,110,145,66,100,106,128,125,93,128,113,87,157,84,121,68,104,107,110,79,137
"COG0123",206,213,108,116,161,151,122,110,161,221,232,104,118,111,157,102,131,138,142,196,114,102,150,149,191,181,195,178,151,158,210,115,206,123,143,189,126,154,153,210
"COG0124",247,238,240,250,203,254,223,202,301,243,267,216,258,294,324,237,273,250,283,229,251,209,254,268,253,282,255,294,246,272,221,285,225,213,258,254,170,248,277,312
"COG0125",95,93,121,82,106,101,100,113,95,93,108,121,127,161,99,99,105,119,103,86,108,102,96,97,101,126,102,106,117,118,96,126,55,98,83,118,69,119,126,104
"COG0126",258,269,219,227,195,232,203,217,236,225,203,199,240,259,260,205,237,238,268,231,238,210,189,251,227,281,244,259,214,230,238,225,188,222,263,244,156,217,250,239
"COG0127",139,133,139,106,109,127,108,96,144,126,151,104,89,143,131,112,185,132,132,123,164,92,118,131,125,143,124,137,126,120,106,106,81,95,162,148,66,123,134,99
"COG0128",248,255,204,229,167,223,204,195,225,233,258,194,283,276,265,210,257,249,276,226,185,209,264,244,190,284,229,234,237,270,210,191,165,182,230,210,147,226,222,302
"COG0129",450,419,294,341,248,363,347,327,365,421,372,294,356,356,386,326,408,371,411,386,336,300,382,446,340,309,346,390,407,319,296,379,394,356,405,385,315,353,349,324
"COG0130",132,123,118,146,97,105,113,129,123,110,122,128,129,131,110,117,127,107,95,108,35,49,20,35,40,37,33,44,32,31,35,39,37,45,29,43,23,35,35,35
"COG0131",105,101,83,91,82,91,97,105,103,85,93,107,116,107,83,74,120,107,120,74,106,102,65,112,104,64,81,106,84,78,77,94,85,79,121,111,60,101,93,81
"COG0132",30,19,22,21,16,35,50,47,39,7,13,27,64,40,26,45,18,14,23,23,36,51,29,21,29,13,8,16,26,14,16,34,30,27,50,19,29,23,20,3
"COG0133",208,203,162,142,145,192,170,178,201,169,188,177,203,223,204,193,232,189,248,186,196,165,213,169,186,165,163,185,211,178,158,163,174,152,213,167,124,221,169,188
"COG0134",155,131,78,97,96,117,99,107,130,111,99,117,118,121,123,110,144,114,126,100,127,115,118,141,125,120,93,108,110,93,99,101,97,128,171,128,105,103,111,111
"COG0135",97,134,75,78,75,78,56,48,109,70,99,60,60,65,95,58,105,83,79,81,103,76,108,87,58,83,73,87,79,91,83,72,71,69,77,97,57,90,56,98
"COG0136",195,226,181,182,138,234,179,191,240,208,220,170,232,214,190,150,226,214,245,226,171,179,224,202,199,207,177,230,176,196,186,144,196,181,227,194,136,188,207,215
"COG0137",210,191,150,128,177,183,195,175,226,189,172,200,237,212,179,185,209,162,207,177,191,181,166,210,203,153,155,179,142,172,135,182,178,172,166,182,136,181,181,179
"COG0138",283,316,315,277,251,278,181,185,319,299,316,272,194,284,308,231,325,358,264,300,272,208,309,278,276,326,327,352,287,311,266,194,266,232,267,284,159,288,315,324
"COG0139",77,93,46,42,60,72,54,44,74,53,75,58,87,71,63,72,88,56,95,57,75,70,49,73,69,56,49,64,72,61,63,58,55,50,96,72,52,61,58,60
"COG0140",49,52,33,39,16,36,31,17,46,37,45,26,21,40,33,36,61,44,41,28,50,26,47,52,42,36,25,58,30,40,23,29,55,32,60,49,24,32,30,41
"COG0141",302,356,226,268,229,268,238,241,284,304,279,266,290,265,277,209,268,274,333,316,218,203,294,238,243,227,264,266,272,272,241,243,245,211,240,303,179,239,231,249
"COG0142",369,375,353,345,325,390,298,361,366,410,400,348,356,414,375,343,397,372,424,347,347,328,337,370,383,396,363,382,407,374,350,350,303,344,373,389,258,419,400,392
"COG0143",291,293,282,281,268,270,241,268,300,316,313,270,333,292,280,270,313,275,275,291,265,310,304,294,291,331,336,302,293,314,260,274,270,268,297,271,195,269,305,351
"COG0144",134,121,109,140,129,104,91,76,136,114,87,100,65,66,105,107,109,99,58,100,182,114,135,121,144,95,100,103,101,120,130,98,162,92,180,144,103,129,106,62
"COG0145",142,109,130,235,472,107,418,401,148,232,151,363,162,280,185,325,134,117,131,137,220,318,137,153,156,42,97,121,354,119,186,380,141,395,128,155,301,275,116,40
"COG0146",108,101,96,164,383,96,295,313,98,172,91,310,122,152,129,251,104,93,90,86,184,294,113,130,137,34,80,84,308,115,157,327,84,366,92,119,244,219,86,42
"COG0147",406,389,297,312,318,370,279,282,367,360,336,312,329,325,407,315,394,342,296,343,362,292,295,324,369,359,328,369,326,337,321,286,314,267,350,393,244,377,293,343
"COG0148",240,244,242,217,245,249,218,215,258,244,276,221,281,311,243,220,250,233,269,245,61,83,54,71,82,95,91,94,102,80,72,77,49,87,98,84,62,83,66,109
"COG0149",115,136,125,141,119,127,97,92,131,123,138,109,112,146,124,111,132,154,148,143,108,109,119,127,107,144,130,141,120,140,164,95,103,95,129,151,76,116,136,155
"COG0150",174,195,343,161,172,210,167,172,213,183,180,208,209,198,211,176,218,289,193,226,206,203,186,165,175,243,321,216,179,168,199,194,163,182,200,191,127,199,333,199
"COG0151",231,256,243,198,207,243,224,253,230,268,238,237,248,264,233,218,242,218,263,238,213,249,242,255,251,290,237,281,223,261,215,191,206,228,226,265,164,269,252,262
