"","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0017",88,189,125,113,81,93,103,152,38,82,76,172,47,88,59,90,188,90,79,69,165,94,79,47,108,27,171,113,136,47,239,135,44,72,100,145,97,113,52,132
"COG0018",349,370,234,330,302,318,302,236,369,346,396,291,361,360,356,324,303,337,332,356,313,331,338,364,370,383,280,271,303,353,252,209,375,182,305,351,280,321,320,346
"COG0019",314,302,203,295,274,299,234,241,331,287,227,234,344,302,328,299,242,298,373,344,255,297,280,356,312,344,214,180,283,351,217,215,345,197,275,289,247,334,301,310
"COG0020",57,49,33,46,31,54,39,25,51,42,44,44,38,43,36,33,38,47,23,59,130,103,147,125,130,126,114,136,137,136,105,89,133,93,144,136,100,127,126,121
"COG0021",365,323,339,287,298,414,293,276,383,331,364,281,373,254,412,372,262,373,291,399,285,317,318,391,296,365,247,298,295,377,231,261,393,269,306,298,222,332,251,311
"COG0022",288,202,190,287,236,296,262,185,185,201,305,194,196,286,214,284,190,283,180,256,294,244,301,249,274,235,202,242,290,221,138,209,248,159,258,245,316,270,253,226
"COG0023",10,17,14,14,13,7,22,20,10,30,33,25,14,9,9,13,28,17,16,10,15,20,9,21,19,24,36,12,13,16,28,13,17,17,17,26,21,14,18,22
"COG0024",178,178,131,160,138,159,141,128,167,170,179,128,169,167,166,167,157,166,118,141,152,150,146,146,133,158,147,138,174,145,195,112,176,103,130,162,103,189,125,174
"COG0025",22,6,29,17,12,7,23,27,20,35,54,10,19,18,19,19,18,5,31,19,53,51,59,74,37,94,77,79,38,36,73,88,59,111,67,37,39,64,52,18
"COG0026",136,130,27,128,132,97,117,84,184,176,160,68,178,109,136,160,74,123,186,150,68,144,134,173,131,213,65,69,87,132,88,80,181,98,119,127,96,113,124,132
"COG0027",51,6,9,15,24,20,48,7,27,59,150,7,63,31,53,33,6,29,29,46,12,31,46,66,43,83,3,4,9,61,3,26,56,37,52,22,38,36,28,12
"COG0028",702,848,767,765,665,745,876,749,839,656,486,834,731,727,709,675,939,725,585,766,856,632,689,645,731,669,968,898,970,751,484,817,746,722,623,711,586,787,454,818
"COG0029",85,27,91,67,87,51,108,66,115,129,214,47,124,107,73,64,35,73,60,109,47,94,68,111,81,140,33,72,59,126,91,74,115,61,103,81,69,65,102,28
"COG0030",143,161,129,139,136,158,137,124,189,158,161,157,166,154,134,148,139,165,129,160,135,130,142,148,147,168,147,143,148,199,121,103,156,97,132,148,120,157,136,150
"COG0031",253,251,223,269,204,249,242,252,230,270,346,275,281,252,260,237,264,199,255,260,251,307,259,277,279,307,297,208,283,251,255,197,255,215,234,244,197,273,213,267
"COG0033",44,0,19,16,16,15,74,17,17,101,138,3,72,28,55,31,15,29,29,47,12,58,41,87,22,124,2,4,3,54,14,22,55,43,37,10,4,32,2,4
"COG0034",259,289,214,263,296,268,248,261,296,290,293,283,306,298,280,289,273,303,272,279,266,282,330,285,299,298,273,263,242,326,265,190,281,207,278,258,279,306,329,256
"COG0035",31,20,24,26,31,28,33,37,21,41,90,43,41,22,40,40,32,36,23,42,25,44,38,54,42,61,28,33,27,31,29,35,43,47,38,36,34,27,25,18
"COG0036",164,208,95,212,134,159,110,138,171,158,141,131,142,140,123,158,134,127,125,133,137,130,143,150,121,110,153,110,155,146,128,108,174,97,133,151,99,149,132,175
"COG0037",263,351,243,273,271,308,256,223,262,296,241,268,254,252,253,253,266,298,257,311,288,294,318,256,248,288,289,249,303,293,269,231,259,191,270,259,273,274,329,320
"COG0038",69,34,71,55,52,39,106,96,42,122,172,105,76,66,76,51,77,64,53,75,60,77,65,97,52,97,83,122,70,86,114,71,64,113,64,52,74,54,106,28
"COG0039",207,205,167,179,182,201,176,151,230,165,90,170,176,195,203,198,174,197,145,180,161,188,166,185,170,161,189,142,187,190,155,119,158,119,195,218,154,222,155,225
"COG0040",102,147,80,131,76,100,87,96,133,100,100,93,107,95,87,92,103,82,99,103,109,91,64,86,82,91,116,80,119,126,86,79,106,69,77,92,89,117,84,129
"COG0041",82,90,58,99,88,95,86,80,96,87,82,101,115,80,96,99,97,116,87,102,87,81,87,88,111,96,95,65,105,95,83,49,88,63,102,113,72,104,80,87
"COG0042",247,216,147,184,209,197,189,149,199,243,318,165,220,228,231,225,146,163,202,207,159,209,256,212,236,237,134,165,223,244,171,166,256,200,201,202,218,221,225,208
"COG0043",33,219,231,143,71,86,172,178,11,117,33,201,37,104,64,26,217,57,39,63,235,82,24,26,90,33,232,184,224,49,217,220,24,118,71,158,49,131,43,208
"COG0044",391,360,325,356,325,330,298,290,373,338,197,359,353,359,318,355,376,334,329,341,365,355,343,308,380,283,393,400,342,360,271,239,359,232,318,350,335,384,371,378
"COG0045",299,285,165,275,238,247,216,229,256,222,140,287,237,302,251,302,282,286,239,260,247,268,280,242,305,211,256,235,267,249,191,190,270,168,236,273,195,291,182,318
"COG0046",461,441,426,375,453,422,399,399,508,416,409,453,442,507,449,475,465,450,390,435,400,425,483,472,456,424,443,389,390,491,367,309,467,337,412,449,403,449,413,442
"COG0047",251,205,207,214,205,212,163,211,240,184,198,217,200,247,213,259,174,223,206,187,143,203,248,197,271,215,192,178,170,231,191,183,222,223,199,217,233,189,229,218
"COG0048",77,92,57,77,54,74,66,68,73,96,88,68,66,93,66,57,64,81,53,66,73,78,87,71,82,77,81,60,83,68,76,50,65,57,75,88,93,79,78,79
"COG0049",86,135,75,85,101,104,68,94,99,101,98,94,104,87,84,90,95,93,81,111,93,101,78,86,102,71,96,90,98,95,86,56,81,71,92,93,104,92,124,108
"COG0050",270,192,253,226,263,245,238,239,266,223,247,211,230,192,215,236,203,242,193,240,64,76,78,70,82,77,53,77,56,94,59,67,84,59,86,82,71,70,104,76
"COG0051",68,70,45,54,64,60,52,50,55,77,78,64,62,59,67,68,41,62,59,71,53,66,73,63,45,51,67,39,67,61,53,38,52,43,61,57,68,61,56,80
"COG0052",161,152,116,184,132,150,114,116,141,165,163,122,149,180,141,144,126,162,121,151,158,137,139,161,154,142,120,130,154,168,137,106,158,106,140,138,165,151,155,175
"COG0053",20,16,98,27,25,30,20,101,3,29,4,103,14,15,17,15,62,24,20,19,29,31,8,15,15,10,52,79,30,16,67,35,3,64,25,29,15,30,24,17
"COG0054",95,84,43,76,68,58,70,65,83,84,78,47,84,60,85,58,53,68,70,75,67,90,76,74,81,81,53,50,66,94,70,55,82,52,69,71,70,64,86,59
"COG0055",327,226,224,290,265,305,223,243,316,308,306,210,331,288,326,334,204,313,248,344,230,280,289,329,305,296,204,206,193,293,139,192,297,203,262,280,295,339,300,264
"COG0056",376,256,235,318,331,307,279,232,369,342,331,254,341,296,355,403,204,345,296,319,213,337,349,368,319,311,207,209,225,337,213,189,361,204,331,299,375,311,328,281
"COG0057",294,212,228,254,251,236,250,200,282,258,300,190,228,246,282,247,188,254,263,250,227,272,269,235,259,240,215,203,226,257,236,183,270,202,258,247,276,260,280,244
"COG0058",106,6,72,41,53,46,86,55,51,161,282,49,124,42,109,66,49,67,43,110,77,88,65,135,54,163,47,91,13,98,26,57,88,91,94,34,11,60,1,21
"COG0059",199,234,127,199,171,172,129,183,199,164,189,155,208,185,212,181,175,203,192,199,156,201,184,207,181,196,154,151,161,188,145,129,207,123,146,176,138,185,198,185
"COG0060",595,600,430,578,561,562,491,476,592,557,583,522,575,587,596,605,493,592,508,602,547,559,595,541,593,579,506,450,530,581,553,410,583,367,586,582,524,595,447,592
"COG0061",168,236,137,179,156,144,131,148,179,213,240,167,192,161,188,151,198,159,143,186,140,188,141,178,173,185,189,166,186,170,187,128,176,124,178,148,153,175,158,192
"COG0062",63,131,176,102,59,88,139,135,42,130,142,160,98,75,98,39,143,71,39,95,131,60,47,106,50,108,160,127,151,88,130,111,77,135,92,75,28,100,34,84
"COG0063",80,188,182,127,65,124,142,178,90,141,184,193,104,85,111,79,195,116,51,113,180,88,85,122,77,157,200,159,155,123,127,153,104,126,100,103,28,117,43,127
"COG0064",318,239,153,240,207,222,189,186,267,264,243,189,290,235,295,266,198,273,241,260,213,223,271,295,222,299,192,193,223,264,170,133,273,133,222,211,157,232,213,270
"COG0065",101,120,52,116,89,82,70,78,109,104,95,84,108,102,90,101,59,116,78,103,313,301,263,308,341,306,257,224,293,317,191,202,298,167,260,329,254,344,320,372
"COG0066",145,138,92,170,126,116,108,98,129,138,122,130,119,159,132,123,108,146,124,144,125,129,111,126,167,116,128,94,139,143,68,112,124,68,125,157,102,147,151,153
"COG0067",640,444,367,510,511,523,509,420,636,596,378,446,624,559,594,571,390,621,540,522,471,611,532,625,597,725,412,416,479,673,215,361,683,339,542,613,518,620,467,571
"COG0068",1,3,18,1,1,6,15,13,1,4,6,3,5,3,3,0,10,4,6,1,2,8,5,2,0,2,4,0,5,0,13,30,0,47,2,0,2,2,1,1
"COG0069",914,647,549,712,810,683,634,661,977,717,657,642,840,809,871,872,556,865,803,771,622,805,777,936,826,944,639,697,640,836,390,509,867,542,755,730,771,847,873,746
"COG0070",565,417,321,517,491,486,464,342,572,523,282,353,519,561,542,509,333,580,493,540,371,558,515,549,513,623,352,374,434,599,179,334,651,298,456,507,511,544,479,535
"COG0071",133,106,81,73,211,133,85,93,105,92,85,113,112,108,174,168,91,124,116,102,127,154,125,149,99,107,92,76,103,107,114,59,100,96,109,82,58,72,22,135
"COG0072",466,444,325,406,402,394,392,269,452,406,427,275,443,394,401,429,306,487,421,453,393,382,416,417,436,462,290,282,429,444,312,284,487,214,404,395,404,438,378,442
"COG0073",385,306,281,349,351,365,294,270,301,351,262,273,316,350,335,325,274,377,398,321,310,323,376,336,352,329,232,290,272,388,369,231,276,245,358,349,353,386,412,350
"COG0074",186,215,148,219,157,223,147,184,218,186,112,237,196,199,179,219,231,234,161,192,198,188,224,174,204,149,244,218,224,184,224,124,163,166,208,195,153,220,145,232
"COG0075",186,173,176,144,135,107,207,195,151,222,270,242,145,138,159,147,209,123,112,157,169,148,174,211,159,204,228,336,190,142,203,166,171,176,126,125,121,116,103,161
"COG0076",79,64,116,72,77,60,99,140,31,106,158,87,79,72,67,44,101,60,76,65,63,66,65,87,66,128,84,121,50,56,62,104,70,155,78,60,85,72,80,47
"COG0077",175,158,94,170,165,140,123,133,212,142,159,110,175,159,151,160,101,174,177,153,122,172,183,164,181,169,126,110,144,178,98,87,203,122,152,158,153,156,178,184
"COG0078",129,203,147,158,111,163,142,148,167,127,130,172,162,134,130,136,175,124,136,160,183,153,105,148,136,120,192,133,159,142,141,134,155,120,119,155,120,174,142,171
"COG0079",224,303,275,287,193,249,279,273,305,339,360,273,271,263,281,219,296,231,228,305,269,247,278,296,256,337,305,239,262,263,236,186,303,266,225,238,236,242,274,295
"COG0080",79,89,88,90,93,71,71,70,99,74,87,84,70,74,76,68,69,80,71,80,68,79,69,74,93,74,91,65,77,76,88,65,90,48,69,73,59,94,61,84
"COG0081",129,144,96,150,125,132,120,125,128,128,120,129,128,121,146,132,127,122,108,142,148,139,144,149,155,129,108,121,131,118,123,93,149,92,129,125,116,143,88,132
"COG0082",225,231,124,220,184,208,176,168,214,193,221,141,209,201,252,239,161,240,148,214,171,186,217,232,214,236,151,154,212,230,164,132,242,122,253,177,168,241,146,233
"COG0083",40,77,35,45,24,33,53,38,22,50,129,38,41,39,36,32,59,22,35,65,53,33,39,39,37,47,64,46,54,46,90,34,36,47,36,27,34,26,37,53
"COG0084",135,167,114,132,127,139,139,145,136,126,155,142,168,133,146,149,146,125,136,145,139,117,117,133,152,133,129,123,133,139,166,119,142,113,149,152,134,147,172,151
"COG0085",767,802,613,731,990,753,665,580,837,777,668,619,763,758,763,808,644,791,664,793,234,248,249,265,259,213,204,230,239,237,213,152,231,178,221,280,266,263,258,212
"COG0086",921,758,576,857,1023,786,681,548,889,910,990,621,904,850,851,887,534,831,708,819,704,845,847,861,880,785,590,600,684,844,472,530,884,526,815,841,927,827,771,756
"COG0087",131,177,113,146,109,142,126,132,106,143,139,132,111,124,149,128,148,115,109,150,135,124,128,150,148,148,143,110,135,129,152,79,141,96,109,158,133,150,126,144
"COG0088",113,146,96,129,104,120,111,88,130,121,107,103,127,114,133,99,103,119,101,112,112,111,113,120,106,141,90,110,110,137,108,76,115,95,95,127,91,117,99,133
"COG0089",51,54,42,62,46,46,48,39,45,68,39,46,59,45,45,46,45,48,42,52,51,43,52,38,59,50,50,47,46,35,47,46,39,30,46,52,59,52,40,58
"COG0090",157,175,114,178,151,151,112,120,160,177,164,144,166,144,161,135,115,185,118,178,126,156,158,159,163,194,159,118,169,154,157,106,172,112,159,168,133,157,143,149
"COG0091",75,99,51,56,64,64,76,72,66,75,75,64,80,70,70,73,52,80,65,69,76,70,87,79,69,74,72,53,71,68,61,45,85,54,72,55,58,76,71,55
"COG0092",159,134,122,136,131,148,119,97,143,128,151,135,144,125,162,148,126,127,109,131,125,150,147,163,141,137,138,96,142,143,105,88,129,95,130,147,126,142,129,146
"COG0093",80,82,47,64,63,66,64,61,79,62,79,41,79,67,71,69,74,77,55,86,69,70,72,74,63,69,61,74,53,56,64,49,73,50,69,77,67,72,70,56
"COG0094",122,118,91,116,111,103,97,80,128,100,111,100,101,110,103,116,104,115,105,109,113,109,84,94,106,113,107,96,102,120,98,69,107,72,107,104,76,94,85,132
"COG0095",18,5,68,22,11,10,24,29,12,35,80,42,24,14,25,9,42,13,5,30,18,20,14,30,11,42,34,37,20,17,35,19,20,37,37,6,3,17,19,8
"COG0096",83,87,69,91,66,64,76,54,79,80,80,89,64,82,73,82,72,70,66,85,74,78,61,77,100,79,87,60,65,83,82,54,76,54,73,95,70,88,77,74
"COG0097",100,109,78,91,86,103,76,68,107,113,118,88,99,110,119,100,92,110,90,117,99,110,112,99,114,107,96,93,98,118,77,87,108,64,126,117,101,118,100,109
"COG0098",119,124,80,114,102,90,97,88,106,102,116,79,97,104,112,108,90,83,77,106,96,97,90,115,103,97,90,78,121,103,88,72,91,68,105,87,88,103,106,106
"COG0099",84,83,58,91,80,71,74,78,76,98,70,75,77,79,84,81,75,73,62,89,90,65,71,82,72,81,77,61,70,68,76,51,92,56,83,93,76,85,62,100
"COG0100",81,84,64,79,72,69,47,68,84,86,92,81,80,78,89,72,81,92,53,83,69,85,69,61,69,54,91,65,80,71,72,61,74,48,77,72,59,95,67,86
"COG0101",157,122,79,149,154,143,104,105,168,158,167,103,128,163,179,171,95,138,177,181,135,153,135,144,167,173,86,100,121,144,86,95,154,115,148,155,145,169,145,148
"COG0102",91,122,74,97,90,90,67,67,94,77,92,98,78,72,108,100,78,94,86,89,80,101,87,90,108,95,67,80,86,94,93,62,105,62,88,91,72,88,72,115
"COG0103",83,87,66,76,77,75,58,70,89,90,70,75,69,89,83,71,62,89,75,69,75,82,83,73,89,64,77,54,76,72,60,41,87,49,77,81,93,76,81,76
"COG0104",258,280,185,258,292,284,233,221,240,229,253,198,311,249,260,266,191,288,202,267,259,241,265,269,250,280,214,209,251,273,200,172,260,175,238,283,193,261,192,287
"COG0105",94,102,62,84,56,72,78,84,87,94,86,61,76,73,68,76,80,77,65,80,91,89,77,57,75,81,55,69,79,101,82,71,82,49,81,55,53,77,62,84
"COG0106",104,135,66,107,84,83,85,94,122,107,102,102,115,93,114,98,99,100,95,137,87,90,93,100,85,114,86,73,92,109,67,63,119,54,87,106,73,106,114,98
"COG0107",147,170,117,169,122,160,115,121,173,129,134,126,134,118,112,139,123,129,133,153,51,39,41,51,50,34,39,27,43,54,35,27,59,36,42,47,31,44,43,57
"COG0108",230,194,101,178,189,185,169,133,219,199,251,129,202,193,190,185,138,186,191,213,148,162,193,230,208,221,134,121,178,227,100,138,226,115,200,187,169,183,147,194
"COG0109",207,214,129,174,173,170,159,204,194,183,171,174,224,195,186,210,204,205,145,211,198,187,181,215,192,232,207,146,188,182,216,142,200,121,201,197,166,207,215,257
"COG0110",50,145,96,92,52,81,62,74,90,51,81,109,71,72,59,66,96,71,81,40,67,59,71,61,53,48,98,63,93,69,130,102,71,87,81,63,69,73,122,126
"COG0111",407,465,466,454,394,494,548,469,508,421,386,509,450,459,424,401,472,405,464,428,528,408,400,433,454,439,486,515,527,464,319,502,467,396,397,470,445,429,456,514
"COG0112",268,281,213,260,264,245,229,196,234,225,249,266,265,238,230,292,204,256,211,253,210,255,284,290,261,294,223,239,232,238,248,197,233,183,248,282,214,247,157,287
"COG0113",186,164,88,138,144,127,106,121,225,160,225,132,205,196,209,205,120,170,172,171,91,156,193,173,163,205,135,94,150,163,125,89,215,102,160,142,165,143,125,187
"COG0114",104,86,42,77,74,91,73,58,85,72,77,63,92,87,78,117,51,95,82,100,225,233,284,236,253,244,153,150,238,268,99,161,292,150,303,232,178,267,211,246
"COG0115",378,371,330,381,366,385,335,352,372,366,376,397,370,419,456,397,379,367,333,397,361,375,422,370,382,373,394,391,375,403,297,323,373,312,364,409,404,350,337,406
"COG0116",60,10,27,25,58,33,70,25,30,74,138,15,53,53,44,56,27,32,83,43,19,53,59,72,51,81,20,39,22,64,92,48,43,74,51,33,65,36,120,20
"COG0117",164,139,96,156,140,159,112,104,139,138,151,97,161,165,167,185,91,174,149,180,129,155,171,150,154,158,82,100,122,164,87,100,176,107,149,148,132,150,109,128
"COG0118",108,135,76,116,90,125,102,90,134,98,109,92,133,88,116,88,61,114,109,112,102,108,100,117,79,108,77,68,108,104,49,71,124,66,84,105,76,90,106,107
"COG0119",508,555,424,496,495,479,431,412,527,462,363,444,524,511,509,542,479,539,479,481,493,475,452,496,504,457,483,482,505,508,386,363,513,395,455,553,379,562,400,538
"COG0120",39,58,34,31,52,39,55,71,72,80,112,68,46,53,58,65,62,53,45,47,66,50,69,46,46,58,65,48,45,55,84,40,58,49,43,72,57,35,70,49
"COG0121",0,0,19,12,3,11,9,11,0,9,2,8,2,2,3,0,11,8,6,2,7,11,6,3,1,1,13,5,4,3,44,23,3,24,7,3,6,4,0,5
"COG0122",93,128,89,110,89,116,95,102,132,108,56,125,88,120,124,112,134,111,109,108,117,90,95,101,108,83,159,102,105,93,111,85,103,104,131,118,71,116,49,148
"COG0123",169,123,161,167,162,136,121,146,211,145,101,116,177,160,151,207,129,215,221,136,37,41,63,52,44,59,38,38,40,54,30,43,60,59,73,60,51,68,40,36
"COG0124",293,297,187,287,264,262,237,179,259,227,254,207,246,252,272,252,238,275,261,288,259,254,250,283,280,272,242,196,255,258,194,179,283,187,245,262,214,247,254,288
"COG0125",92,126,90,118,93,97,107,114,103,104,107,119,110,98,118,82,115,99,67,103,104,92,84,71,93,109,113,96,125,101,95,90,103,75,106,111,57,114,80,115
"COG0126",214,248,193,231,225,211,197,159,264,221,255,179,241,242,257,227,199,206,247,221,214,227,249,255,221,246,230,195,206,258,205,154,251,148,222,242,202,210,166,270
"COG0127",154,148,115,116,86,131,124,105,138,134,177,97,151,132,137,146,107,134,125,138,142,127,143,136,129,151,104,91,117,129,101,107,133,96,127,122,105,127,104,131
"COG0128",256,263,135,226,189,266,206,188,307,237,241,215,262,245,239,246,220,250,236,281,218,196,280,226,259,240,206,214,206,280,188,149,262,162,227,241,225,252,251,256
"COG0129",365,360,296,358,354,326,359,296,413,352,315,334,406,385,416,385,332,348,344,385,377,400,367,406,393,423,342,317,394,358,260,320,415,312,367,393,390,417,401,413
"COG0130",123,157,101,98,87,104,103,108,112,128,176,110,98,132,127,88,122,106,106,95,125,89,122,93,110,139,123,105,128,109,132,101,109,90,113,120,108,117,100,150
"COG0131",95,85,67,82,93,84,96,89,135,89,92,90,116,100,105,83,76,99,84,128,84,78,76,91,88,126,98,79,93,110,69,60,111,78,80,84,73,81,66,106
"COG0132",28,37,28,33,13,8,18,47,14,53,87,44,34,24,27,17,57,15,22,34,27,20,22,47,22,51,45,37,33,26,44,23,32,49,20,31,12,20,28,39
"COG0133",188,203,142,213,170,136,176,161,231,169,158,169,217,207,197,182,159,180,198,207,138,165,194,199,185,244,158,166,193,198,141,143,257,138,195,183,171,185,196,199
"COG0134",119,150,93,114,81,113,125,102,144,131,136,116,136,155,125,134,109,106,125,131,107,121,142,132,115,141,131,113,118,121,93,67,168,87,115,106,106,110,108,124
"COG0135",87,65,44,78,110,82,80,81,123,80,122,65,111,78,78,82,68,101,98,108,73,82,104,88,75,104,70,64,74,96,38,58,115,79,84,76,105,78,108,81
"COG0136",223,229,138,234,200,185,167,168,240,201,162,190,226,203,209,217,171,213,194,201,171,211,203,215,221,244,183,163,181,225,205,105,228,115,184,227,188,211,184,223
"COG0137",190,185,125,195,191,184,177,192,222,208,171,183,223,157,169,202,164,183,187,221,178,189,156,212,187,212,177,145,176,208,153,123,229,121,150,177,148,174,166,218
"COG0138",300,281,199,290,265,349,277,243,329,251,313,220,333,308,290,284,211,308,302,285,253,308,324,310,312,344,186,198,253,293,169,216,305,204,275,312,269,322,304,276
"COG0139",67,79,47,63,57,62,77,54,85,90,88,62,71,55,85,52,53,63,70,94,53,62,62,82,56,81,56,46,68,77,43,44,94,47,65,67,36,67,59,70
"COG0140",46,29,19,32,36,38,54,16,52,46,77,30,57,29,41,36,28,36,45,66,34,34,42,60,53,65,22,31,30,50,18,28,48,28,37,37,47,24,54,30
"COG0141",252,243,161,262,255,264,175,256,344,248,229,249,308,248,275,299,229,296,277,251,212,235,287,261,282,288,236,253,213,292,126,141,318,178,257,259,308,271,337,292
"COG0142",391,417,276,423,332,335,334,313,383,384,373,361,376,374,371,393,362,426,373,404,382,341,375,392,383,410,372,312,379,397,291,260,386,249,392,363,355,370,332,399
"COG0143",312,336,254,279,267,332,306,261,311,279,264,319,316,291,271,339,339,321,300,316,331,280,298,272,271,294,287,295,276,320,293,201,288,194,286,291,287,302,294,304
"COG0144",110,51,89,126,99,87,155,96,99,130,183,84,113,123,109,114,93,98,133,106,110,117,111,137,126,148,99,105,81,115,115,115,129,130,120,141,144,120,123,69
"COG0145",105,303,459,231,125,146,321,342,110,163,100,374,95,156,116,113,370,137,94,122,121,28,35,38,61,70,116,148,130,42,44,167,39,70,38,92,74,64,48,74
"COG0146",93,171,359,171,96,135,256,331,78,128,70,271,103,114,73,93,335,104,106,108,296,69,69,82,100,114,309,353,315,100,146,412,88,212,101,192,150,159,94,144
"COG0147",332,360,246,337,332,297,314,313,426,419,467,299,414,371,421,386,282,370,399,384,328,358,355,401,425,390,343,296,299,445,247,228,476,276,356,366,302,340,309,365
"COG0148",282,286,188,243,198,245,218,220,275,237,247,227,271,268,233,238,237,259,190,250,235,235,272,247,258,248,230,195,249,269,206,195,255,165,228,243,194,268,175,262
"COG0149",126,156,94,151,131,123,89,110,117,138,132,111,137,148,116,126,135,130,149,140,108,124,137,127,152,146,115,89,121,134,118,102,148,102,138,126,111,143,108,136
"COG0150",208,201,144,183,274,236,192,165,189,201,222,175,238,209,179,215,202,185,186,231,206,189,210,218,224,221,191,153,188,218,175,123,179,126,182,193,162,195,155,237
"COG0151",242,240,196,283,247,267,184,230,288,209,253,277,255,278,250,262,241,256,226,290,209,244,261,254,256,273,235,231,252,271,214,160,269,171,240,266,238,237,258,255
