"","X148_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3"
"COG0027",5,15,0,2,4,22,6,1,10,10,6,6,0,10,5,9,50,1,16,15
"COG0028",366,266,367,76,262,208,264,206,289,237,286,305,278,352,265,270,201,309,332,265
"COG0029",16,33,11,21,6,29,23,23,17,30,17,18,31,26,31,24,60,28,36,31
"COG0030",52,69,60,16,22,23,37,33,68,64,73,55,46,52,55,65,62,37,55,52
"COG0031",104,96,94,61,56,69,89,83,88,85,121,97,110,78,101,89,119,101,86,112
"COG0033",0,5,0,8,0,1,8,6,0,1,4,4,3,12,8,8,46,7,6,15
"COG0034",104,124,118,32,44,37,70,108,106,130,124,118,92,74,103,110,90,99,121,122
"COG0035",5,15,18,9,6,5,19,4,14,14,14,9,13,13,10,10,30,16,12,20
"COG0036",56,55,50,11,12,23,41,41,65,70,79,55,56,44,56,68,58,52,68,60
"COG0037",130,98,102,35,35,45,69,87,122,105,118,112,114,98,108,122,97,104,116,127
"COG0038",25,24,33,24,4,30,40,15,21,27,15,39,21,40,28,21,56,26,27,27
"COG0039",85,84,71,17,24,30,44,36,75,75,81,73,61,49,61,87,45,65,74,79
"COG0040",48,44,36,14,12,13,29,30,46,34,40,37,37,37,46,43,31,40,38,34
"COG0041",36,29,24,9,9,14,20,26,40,39,36,37,32,23,35,38,32,31,44,40
"COG0042",65,91,81,26,25,31,52,68,66,79,84,51,66,71,64,100,117,67,66,81
"COG0043",103,35,79,11,13,10,45,72,59,26,26,75,59,79,75,41,40,82,54,15
"COG0044",154,148,144,22,42,57,99,95,177,136,173,152,149,88,143,158,88,123,133,161
"COG0045",105,98,123,19,27,41,80,60,102,100,149,106,92,61,95,100,47,76,125,101
"COG0046",177,190,172,62,56,85,108,156,170,169,194,181,172,136,192,185,136,181,180,184
"COG0047",88,78,98,38,25,33,62,66,78,119,99,89,68,72,74,95,51,77,74,95
"COG0048",31,31,29,7,12,16,30,27,23,29,21,25,31,16,30,29,22,22,29,31
"COG0049",42,38,31,5,8,15,24,37,40,34,38,40,22,24,21,46,28,32,37,23
"COG0050",71,74,79,32,27,67,65,67,91,90,72,78,96,87,110,98,81,103,80,77
"COG0051",21,21,16,7,10,6,17,13,20,32,16,15,17,16,13,21,21,11,26,21
"COG0052",48,58,58,15,16,24,36,47,73,57,61,56,43,49,52,68,64,54,58,47
"COG0053",6,1,12,8,3,8,12,5,4,3,9,17,55,18,54,18,13,30,16,5
"COG0054",28,42,32,9,9,8,22,13,32,35,25,27,18,21,25,23,21,14,32,29
"COG0055",115,107,75,36,29,42,68,71,120,127,104,85,98,61,87,112,88,77,126,109
"COG0056",102,127,90,36,56,44,67,71,134,137,115,88,98,85,111,130,106,98,134,142
"COG0057",81,116,63,42,34,65,94,110,111,110,83,86,80,96,87,98,107,91,89,108
"COG0058",7,19,19,56,216,23,37,39,20,2,14,21,21,16,18,14,81,28,26,35
"COG0059",69,80,73,19,23,28,63,44,89,62,80,67,46,53,54,78,67,42,83,58
"COG0060",226,230,191,66,79,73,124,218,236,193,241,208,192,146,189,224,187,190,242,239
"COG0061",68,72,57,17,16,24,38,54,77,55,84,61,52,35,49,50,89,56,55,59
"COG0062",51,33,58,15,10,31,40,55,48,16,32,60,66,56,64,24,59,59,30,28
"COG0063",79,54,65,20,16,28,67,58,61,13,40,55,73,59,83,33,70,77,39,32
"COG0064",88,91,98,23,28,40,50,57,89,87,56,35,25,23,30,35,39,28,34,31
"COG0065",126,121,105,25,35,32,86,47,136,117,113,105,85,76,91,150,94,68,142,133
"COG0066",54,49,35,14,20,10,25,45,53,51,64,52,38,48,42,66,30,53,76,44
"COG0067",141,240,162,72,87,131,131,99,200,194,244,166,187,151,206,218,169,156,237,221
"COG0068",1,0,1,10,0,12,17,17,0,0,1,2,8,9,3,0,3,13,3,1
"COG0069",104,130,97,40,46,69,106,66,116,132,316,246,256,187,289,302,231,221,326,352
"COG0070",128,193,124,66,67,123,109,84,161,178,233,151,143,142,196,206,118,111,250,214
"COG0071",34,46,38,495,779,142,31,163,36,18,33,38,54,30,43,50,21,36,42,50
"COG0072",156,185,131,40,67,72,94,122,183,148,206,116,126,105,135,158,151,128,161,165
"COG0073",99,148,107,50,44,96,99,82,140,145,142,122,126,109,120,120,132,83,127,141
"COG0074",26,33,43,3,9,5,15,21,41,23,101,85,68,52,56,74,44,64,87,98
"COG0075",89,54,88,20,13,10,79,52,63,38,40,61,48,68,62,54,104,65,52,73
"COG0076",25,39,54,21,11,44,28,29,28,37,11,15,22,14,23,12,14,24,9,11
"COG0077",59,63,61,18,15,27,35,29,74,55,73,44,47,32,51,60,59,33,53,78
"COG0078",63,48,62,19,13,18,36,43,67,51,64,70,54,56,52,49,43,55,64,37
"COG0079",96,118,127,69,129,77,100,96,104,97,103,101,120,71,126,87,118,140,99,84
"COG0080",37,31,29,14,13,11,19,40,30,23,28,24,30,33,25,40,30,34,36,30
"COG0081",52,48,49,16,22,22,45,41,54,51,57,62,45,38,54,58,47,42,64,50
"COG0082",86,91,63,27,36,36,42,40,92,73,78,61,43,54,41,72,75,47,88,96
"COG0083",24,11,24,4,2,2,22,24,11,9,20,20,5,14,18,13,29,10,14,17
"COG0084",39,47,64,29,19,37,49,59,61,57,75,68,48,54,48,68,52,53,39,42
"COG0085",289,259,240,95,113,125,185,273,277,292,322,261,241,202,220,324,231,231,286,284
"COG0086",258,307,237,109,154,141,175,253,343,329,304,261,264,172,247,340,325,265,326,331
"COG0087",51,54,55,16,17,19,38,50,65,51,58,61,39,48,52,56,51,50,69,51
"COG0088",47,44,53,17,16,15,30,33,36,41,57,43,36,35,32,39,36,47,52,36
"COG0089",14,18,22,12,6,6,16,15,23,23,27,20,11,20,25,17,19,24,14,22
"COG0090",59,78,50,17,22,24,39,63,62,64,49,46,61,43,57,73,65,48,80,58
"COG0091",26,25,23,8,8,7,23,25,21,37,30,22,22,31,19,32,29,27,25,17
"COG0092",46,61,48,19,19,13,21,57,51,57,56,45,32,29,41,57,56,55,60,71
"COG0093",29,21,28,6,8,4,24,30,28,31,33,24,25,24,19,34,21,19,26,31
"COG0094",29,42,34,13,15,14,31,37,43,45,40,54,40,42,45,48,29,46,38,40
"COG0095",14,4,8,7,1,4,9,21,8,1,4,12,31,11,23,1,26,38,11,7
"COG0096",31,29,30,9,10,2,19,25,34,30,33,23,21,26,22,41,32,37,27,30
"COG0097",40,42,36,14,22,11,25,49,38,56,42,41,38,23,29,56,42,30,50,47
"COG0098",47,40,35,12,12,12,23,45,46,43,36,34,37,29,32,39,31,28,52,42
"COG0099",30,34,30,12,12,12,14,33,39,43,27,24,27,23,23,36,26,31,37,29
"COG0100",19,24,23,14,9,11,14,29,37,27,20,35,22,22,24,31,29,37,34,26
"COG0101",51,64,44,25,27,29,33,21,49,57,76,24,41,43,32,53,58,40,61,62
"COG0102",26,39,35,10,9,13,22,35,33,34,31,41,22,24,34,35,27,37,29,38
"COG0103",30,20,17,8,11,11,18,25,22,33,37,25,16,23,30,41,28,28,36,36
"COG0104",91,91,88,57,60,62,64,110,118,81,103,108,66,72,76,124,95,79,99,95
"COG0105",29,17,27,16,8,12,10,32,34,25,9,8,16,6,13,10,14,14,5,10
"COG0106",31,33,39,10,6,24,15,18,36,44,37,31,30,33,33,41,25,30,42,42
"COG0107",47,58,39,15,10,18,34,36,51,45,58,47,48,23,46,39,45,43,46,54
"COG0108",68,78,53,16,32,23,50,38,72,61,69,53,45,48,57,68,71,49,91,81
"COG0109",94,70,85,21,27,20,47,73,88,75,99,78,56,56,49,104,60,59,68,85
"COG0110",46,40,38,31,19,25,37,52,32,22,29,40,47,32,28,26,23,40,23,30
"COG0111",182,188,208,61,81,122,155,124,186,195,175,181,246,184,237,176,147,165,175,195
"COG0112",110,98,82,75,44,52,73,85,107,100,90,97,104,59,94,105,102,80,118,120
"COG0113",52,53,48,30,19,41,40,35,60,62,65,43,38,30,58,51,72,30,60,74
"COG0114",88,102,63,32,43,45,53,56,114,84,107,70,61,55,69,100,81,51,109,100
"COG0115",143,130,152,50,32,72,105,107,151,181,179,164,118,145,137,136,131,136,132,148
"COG0116",10,25,9,12,8,19,14,23,7,21,9,6,7,22,6,18,50,5,9,20
"COG0117",38,66,40,15,27,21,32,16,62,59,71,41,33,42,54,76,62,34,57,64
"COG0118",42,34,36,12,11,28,27,22,45,32,17,18,19,12,21,14,13,12,18,23
"COG0119",187,191,189,52,102,82,127,134,232,187,200,178,200,135,200,209,143,180,205,201
"COG0120",29,16,44,7,6,7,17,27,11,26,16,17,7,14,12,24,27,14,20,26
"COG0121",5,4,1,3,3,5,5,15,2,0,4,7,3,5,4,1,2,10,0,0
"COG0122",57,37,55,13,12,20,45,38,45,40,49,53,32,36,40,48,20,36,42,36
"COG0123",49,74,55,32,33,38,47,43,68,57,70,47,45,43,61,60,55,38,62,83
"COG0124",106,92,88,30,36,44,61,87,116,94,122,93,80,73,92,122,101,87,99,116
"COG0125",49,49,41,17,15,8,23,34,58,31,27,15,13,8,8,11,10,23,24,9
"COG0126",100,109,78,38,32,30,55,69,85,66,42,36,32,21,30,52,33,36,37,43
"COG0127",63,48,51,9,23,14,42,28,46,40,48,47,40,37,57,49,64,37,45,52
"COG0128",80,81,88,20,35,46,62,56,94,90,107,83,64,64,66,113,89,51,90,101
"COG0129",120,123,130,44,54,114,130,99,152,153,151,134,84,145,134,151,144,75,136,146
"COG0130",46,39,41,18,11,26,36,54,48,36,39,49,37,39,37,55,57,41,47,45
"COG0131",32,32,22,7,10,15,25,24,51,30,29,27,31,19,40,38,29,23,34,27
"COG0132",15,4,20,8,3,14,15,16,5,4,7,7,1,3,4,3,11,4,0,4
"COG0133",79,84,87,25,27,38,44,39,64,61,64,79,47,54,52,77,56,38,83,76
"COG0134",51,43,46,15,19,16,37,30,48,47,50,48,42,34,40,48,39,25,43,46
"COG0135",25,24,28,12,14,27,30,29,24,42,36,30,33,25,36,40,37,29,32,41
"COG0136",62,96,85,22,22,30,60,70,85,65,88,60,54,45,80,81,68,53,83,87
"COG0137",64,49,67,30,21,30,64,60,80,72,33,29,26,30,26,23,26,27,32,35
"COG0138",104,126,82,33,36,61,70,85,113,109,119,82,79,87,114,117,106,96,115,116
"COG0139",4,11,12,3,1,4,4,9,16,4,35,27,29,22,28,16,19,14,17,23
"COG0140",14,16,13,6,5,4,10,6,15,14,14,13,4,6,14,13,25,4,8,23
"COG0141",81,91,97,25,24,63,60,40,88,115,121,92,92,53,75,109,82,69,108,140
"COG0142",169,161,135,39,39,61,87,102,147,128,127,144,143,97,140,150,124,127,155,161
"COG0143",108,149,107,32,47,52,89,115,132,116,141,94,96,93,98,114,118,115,114,133
"COG0144",28,61,30,30,12,57,53,52,57,77,33,36,47,57,52,41,80,52,31,51
"COG0145",132,69,172,13,15,60,117,75,101,75,31,124,205,225,186,67,78,216,88,53
"COG0146",116,62,154,8,9,68,103,77,72,57,25,111,162,165,137,50,75,167,73,36
"COG0147",104,150,112,49,33,73,97,65,134,135,157,113,130,80,124,127,140,91,157,153
"COG0148",94,95,107,25,43,35,70,100,90,72,117,99,85,60,74,86,68,83,117,103
"COG0149",40,64,51,21,18,19,39,33,61,32,72,50,43,27,48,51,45,55,53,53
"COG0150",68,78,77,91,33,49,53,52,72,57,92,68,77,52,59,84,90,58,85,95
"COG0151",115,110,108,30,33,34,57,73,90,87,105,94,93,59,69,107,68,77,102,73
"COG0152",69,73,53,24,49,29,39,52,52,52,57,63,63,42,51,57,54,52,54,69
"COG0153",12,21,21,6,14,3,11,27,23,16,22,10,32,5,30,17,17,31,17,19
"COG0154",309,235,317,51,86,158,274,145,235,206,205,299,210,300,217,239,175,210,281,228
"COG0155",46,25,43,32,3,41,52,49,22,30,21,59,67,44,64,33,82,36,24,22
"COG0156",68,65,64,33,24,72,66,84,49,68,54,88,83,68,67,61,90,66,59,77
"COG0157",43,48,45,19,17,26,43,24,38,35,48,40,36,31,41,41,57,25,60,42
"COG0158",5,0,2,6,1,2,5,9,1,4,7,9,12,27,7,4,11,12,7,9
"COG0159",20,18,16,5,3,5,12,8,22,23,55,40,27,36,34,51,44,27,52,54
"COG0160",75,61,74,29,20,41,55,74,54,43,58,76,100,61,94,57,51,108,54,61
"COG0161",116,110,150,44,53,59,120,57,99,141,96,138,135,100,123,115,104,94,126,126
"COG0162",100,80,92,28,33,30,53,71,85,92,112,97,63,65,87,101,76,79,90,80
"COG0163",14,7,25,2,7,4,14,22,13,12,5,18,17,17,14,5,9,18,14,5
"COG0164",51,47,42,12,20,16,27,57,49,42,50,46,50,28,43,44,34,43,37,36
"COG0165",78,87,94,28,27,40,64,58,86,83,79,83,72,58,89,72,77,76,69,74
"COG0166",95,96,76,37,24,33,72,60,101,76,89,91,79,60,69,85,96,88,91,92
"COG0167",96,71,88,27,28,37,45,71,71,103,90,85,93,57,79,77,70,68,63,83
"COG0168",83,144,96,42,41,69,87,73,144,114,157,82,89,73,100,130,101,107,121,145
"COG0169",73,74,56,32,32,27,36,28,67,47,70,64,53,48,60,63,50,31,72,61
"COG0170",11,14,5,3,2,0,7,36,12,1,11,11,31,0,17,8,14,42,6,11
"COG0171",70,94,63,129,270,73,60,60,79,59,84,78,51,63,58,88,79,55,88,91
"COG0172",93,115,88,29,35,44,79,88,103,94,107,74,72,77,77,86,80,88,97,79
"COG0173",88,122,72,25,40,52,54,84,113,133,124,87,110,81,105,105,123,97,145,130
"COG0174",181,167,287,46,102,94,154,121,218,219,203,228,203,142,216,201,140,158,205,231
"COG0175",24,24,32,103,34,63,42,45,19,21,15,37,46,37,51,16,44,43,13,26
"COG0176",38,46,35,316,708,73,30,50,40,39,63,39,37,33,40,64,59,40,53,63
"COG0177",57,52,49,33,22,27,28,57,59,59,63,57,33,51,45,53,51,36,53,49
"COG0178",194,238,187,80,76,109,116,134,236,254,257,215,184,178,199,227,208,198,205,267
"COG0179",83,71,107,33,18,48,86,66,72,104,79,100,69,89,74,95,51,80,67,71
"COG0180",72,93,78,29,36,37,53,102,81,63,100,71,82,55,72,83,79,73,90,76
"COG0181",39,62,40,26,21,36,35,31,61,76,87,61,32,19,35,70,69,28,75,70
"COG0182",43,41,40,3,11,6,40,26,31,16,45,31,41,31,50,33,24,47,39,39
"COG0183",232,186,228,108,71,249,253,218,232,237,166,264,237,221,218,215,135,274,204,193
"COG0184",25,22,19,7,4,13,18,19,20,19,22,30,17,11,13,19,19,22,26,27
"COG0185",8,15,11,8,2,1,7,10,10,8,22,25,18,13,16,23,19,17,24,19
"COG0186",25,22,14,7,10,4,11,13,14,19,21,18,17,12,11,9,13,19,17,17
"COG0187",195,236,188,84,108,132,153,164,238,285,274,208,198,181,203,225,191,186,233,252
"COG0188",235,264,204,91,102,152,186,165,259,235,276,225,201,204,210,291,275,227,289,296
"COG0189",73,72,67,189,168,112,77,125,54,59,73,75,46,42,33,57,73,37,73,87
"COG0190",78,75,66,21,22,21,38,41,77,60,86,69,77,60,56,79,47,53,69,71
"COG0191",15,36,6,13,7,10,11,9,17,28,11,28,21,21,32,27,28,15,24,31
"COG0192",100,92,82,37,39,52,68,69,89,82,102,70,80,51,85,96,73,92,78,83
"COG0193",24,35,28,12,18,18,27,23,22,43,13,16,19,9,16,13,22,5,17,14
"COG0194",24,37,40,15,21,19,29,24,34,33,38,24,30,32,32,31,39,36,33,51
"COG0195",91,111,87,34,37,37,53,46,93,95,116,91,94,73,95,131,95,86,104,107
"COG0196",39,61,52,15,23,35,48,32,68,67,74,49,60,41,54,68,63,57,60,76
"COG0197",33,34,31,12,5,12,16,34,39,35,43,27,16,22,29,43,28,28,33,31
"COG0198",18,22,16,5,3,9,12,20,25,10,28,23,18,13,22,17,25,19,19,22
"COG0199",11,16,9,3,10,13,13,13,17,25,23,16,10,8,9,18,16,5,22,21
"COG0200",32,34,34,7,13,15,19,22,27,22,35,32,27,13,29,39,29,29,40,27
"COG0201",105,101,102,31,26,45,80,96,105,102,108,94,80,89,87,104,105,75,95,111
"COG0202",66,80,62,29,52,39,61,71,76,75,88,66,52,53,81,82,74,87,84,72
"COG0203",28,30,17,12,3,9,18,12,24,23,21,21,24,20,29,29,26,18,35,43
"COG0204",126,131,95,51,44,82,105,104,96,117,125,100,112,123,103,125,107,105,137,144
"COG0205",40,38,42,10,26,11,25,28,32,40,45,42,51,32,50,45,26,57,36,53
"COG0206",107,97,95,26,67,30,55,111,105,108,104,87,92,85,83,110,97,89,131,98
"COG0207",31,38,18,84,167,78,27,37,29,45,28,24,16,22,12,28,28,18,35,36
"COG0208",38,60,47,810,1590,248,28,98,62,83,93,51,41,40,56,72,44,21,77,115
"COG0209",223,266,259,1965,3589,769,161,454,232,216,262,224,204,185,213,239,145,214,264,336
"COG0210",156,168,186,1986,918,1180,206,358,192,157,187,191,252,193,216,174,244,229,167,184
"COG0211",11,18,15,3,3,9,14,7,13,17,22,24,11,13,20,27,18,17,21,17
"COG0212",24,28,42,13,6,16,30,25,25,29,41,39,25,29,28,34,19,24,41,37
"COG0213",21,14,17,13,3,23,23,32,19,17,20,23,32,18,32,23,12,40,17,12
"COG0214",41,24,25,1,3,0,19,18,12,2,17,15,25,20,13,23,5,24,26,8
"COG0215",103,110,93,42,35,40,68,85,99,101,113,85,74,93,76,104,94,88,100,110
"COG0216",70,93,57,21,23,24,45,50,85,62,94,52,83,56,71,85,76,65,72,114
"COG0217",36,43,33,14,18,23,30,26,48,49,45,37,31,45,42,53,32,48,44,55
"COG0218",5,6,9,6,1,7,3,5,5,17,13,14,7,17,10,22,12,10,25,30
"COG0219",17,25,23,11,5,16,11,15,28,24,25,22,19,13,23,27,31,14,39,21
"COG0220",19,23,23,12,8,19,15,11,27,43,18,22,4,16,16,31,40,16,16,31
"COG0221",9,12,4,20,45,34,13,6,8,5,5,6,2,7,1,11,43,1,8,10
"COG0222",16,27,14,13,11,7,21,23,16,34,27,18,20,26,24,24,27,27,31,30
"COG0223",32,18,25,26,24,18,22,18,49,32,95,63,83,68,79,65,77,71,87,91
"COG0224",55,78,52,19,28,31,54,40,76,58,74,38,55,46,62,70,72,58,68,65
"COG0225",46,61,45,29,16,35,45,30,66,56,78,50,29,30,45,85,56,36,72,80
"COG0226",62,113,9,40,500,53,21,12,95,17,16,16,3,20,6,116,49,8,39,17
"COG0227",15,20,13,5,5,10,15,8,12,15,30,12,13,15,15,21,14,15,23,15
"COG0228",19,29,18,6,11,6,10,19,39,30,32,19,30,24,21,24,27,27,24,34
"COG0229",43,48,31,15,9,33,42,26,39,39,45,34,29,40,35,48,46,30,48,53
"COG0230",5,3,1,2,1,1,3,0,4,6,2,4,0,0,2,4,3,0,1,0
"COG0231",47,39,44,19,16,24,22,40,51,29,47,32,46,30,44,54,50,50,33,31
"COG0232",29,53,41,17,29,40,36,22,56,52,47,32,43,53,42,47,19,38,33,43
"COG0233",31,29,32,10,7,20,27,32,35,27,37,24,43,24,33,32,36,23,28,31
"COG0234",30,25,24,173,160,139,17,47,32,24,20,20,31,19,31,22,26,30,24,27
"COG0235",36,44,54,30,40,35,52,18,50,51,44,51,23,28,18,46,26,29,47,52
"COG0236",19,16,14,17,14,16,15,17,12,16,17,12,23,16,12,13,23,15,17,16
"COG0237",36,52,34,9,21,18,35,29,32,41,59,49,31,29,40,47,42,43,42,51
"COG0238",13,14,12,6,10,5,9,5,8,17,24,16,9,5,14,13,6,14,18,14
"COG0239",6,2,9,2,1,9,7,2,9,4,6,2,2,12,3,9,4,2,3,8
"COG0240",55,70,63,17,22,25,28,47,67,73,74,52,46,50,52,59,28,60,53,72
"COG0241",26,18,15,15,13,8,10,30,16,19,22,16,30,27,27,32,14,25,20,14
"COG0242",44,33,51,222,192,85,34,70,42,45,58,35,49,40,42,45,44,44,45,66
"COG0243",144,118,143,44,27,69,124,117,117,78,61,119,264,204,269,98,95,310,116,69
"COG0244",42,67,41,18,18,32,34,57,53,36,46,44,44,40,36,51,46,40,49,41
"COG0245",7,17,10,6,3,12,11,10,9,15,52,33,40,25,36,42,41,41,42,53
"COG0246",13,9,2,18,7,7,23,20,14,31,5,8,1,3,4,4,3,3,8,7
"COG0247",207,145,201,15,52,52,124,133,110,119,102,152,308,132,238,120,65,258,130,95
"COG0248",28,78,17,24,18,70,44,50,70,44,26,23,23,55,21,57,84,27,27,56
"COG0249",77,98,70,57,31,75,61,84,92,102,60,77,69,97,62,92,155,86,70,85
"COG0250",59,35,40,8,12,24,34,33,52,49,59,43,59,29,42,49,41,30,45,44
"COG0251",24,19,41,7,8,8,29,18,23,19,49,68,70,74,56,47,54,63,61,50
"COG0252",36,19,36,9,7,11,20,36,22,28,6,11,6,14,6,17,9,7,12,3
"COG0253",37,55,39,17,17,20,36,28,42,64,54,43,42,28,44,53,42,36,56,59
"COG0254",6,26,12,1,7,6,16,15,18,15,20,16,18,21,14,12,8,19,12,19
"COG0255",3,4,2,4,0,5,3,4,1,6,1,1,4,1,9,2,0,4,2,3
"COG0256",30,25,27,5,7,9,23,20,29,26,23,24,21,9,23,24,18,20,19,19
"COG0257",0,0,1,3,1,2,2,2,0,2,0,1,0,2,0,1,0,1,1,2
"COG0258",143,199,134,412,443,197,111,223,186,173,202,156,153,140,145,172,154,131,185,194
"COG0259",20,39,23,6,13,28,13,17,33,27,41,25,17,15,23,47,15,11,39,41
"COG0260",36,43,25,13,12,26,27,30,29,34,119,83,89,78,62,86,87,91,104,92
"COG0261",21,19,13,15,7,18,18,9,34,41,34,20,28,23,26,29,33,21,30,36
"COG0262",15,16,15,16,7,13,18,22,24,29,15,16,9,29,11,18,17,22,9,26
"COG0263",38,53,49,29,21,37,52,47,55,55,78,40,48,43,38,47,63,38,60,63
"COG0264",38,47,36,16,24,24,44,26,47,50,59,42,48,33,42,61,40,36,48,65
"COG0265",132,136,148,82,48,105,167,181,144,129,160,145,227,181,213,158,171,253,144,163
"COG0266",46,69,50,42,32,33,36,30,69,59,67,42,42,47,20,62,55,28,70,67
"COG0267",1,5,6,2,3,4,5,2,6,7,4,5,2,5,6,1,10,1,8,3
"COG0268",9,14,14,5,4,7,9,9,12,11,22,11,10,7,19,12,19,13,14,15
"COG0269",1,0,0,0,0,1,1,1,3,1,0,1,5,3,5,1,0,4,0,1
"COG0270",21,38,14,709,414,332,39,132,41,48,45,25,33,37,31,44,51,24,39,34
"COG0271",18,8,9,5,7,5,11,10,18,11,8,1,8,6,6,4,4,5,11,5
"COG0272",51,64,37,64,75,35,36,57,68,52,165,133,121,116,127,147,164,95,155,161
"COG0274",21,20,15,6,26,12,11,19,20,9,17,24,23,21,27,25,23,25,27,19
"COG0275",18,24,21,8,6,13,15,12,24,23,63,39,71,32,66,55,62,45,48,51
"COG0276",41,62,38,29,19,34,35,27,83,70,86,46,40,50,44,58,75,27,64,86
"COG0277",199,201,217,90,57,119,235,135,200,173,155,199,230,218,252,161,207,216,192,170
"COG0278",22,22,18,6,10,15,14,8,16,11,23,17,20,17,14,23,15,19,15,20
"COG0279",20,10,30,37,57,19,17,43,26,12,27,18,37,34,30,18,17,31,10,17
"COG0280",77,116,66,35,36,76,80,55,123,116,122,74,69,45,99,113,56,50,115,111
"COG0281",83,97,73,30,39,70,69,78,93,131,29,16,31,14,23,49,13,35,30,47
"COG0282",4,3,1,5,1,13,16,16,0,1,2,4,6,12,6,1,6,2,3,0
"COG0283",38,52,25,15,16,21,25,22,49,55,43,25,44,39,27,42,63,36,42,40
"COG0284",61,63,46,19,25,20,36,41,51,49,67,39,53,27,54,62,52,41,63,43
"COG0285",79,107,60,19,34,32,46,56,92,76,92,73,68,48,92,94,62,62,83,82
"COG0286",11,8,4,13,5,31,10,23,5,6,14,14,27,43,14,10,40,31,8,16
"COG0287",47,56,57,25,21,38,45,38,68,62,58,64,46,38,45,54,53,36,57,70
"COG0288",3,4,7,9,1,22,15,8,4,20,6,7,7,7,10,6,11,11,7,2
"COG0289",29,55,26,9,16,22,27,14,43,58,54,32,23,25,35,47,50,25,49,74
"COG0290",36,44,33,14,14,16,33,19,37,32,30,33,33,33,29,39,37,30,43,38
"COG0291",14,9,5,11,1,9,5,2,15,8,13,9,7,12,11,7,10,11,16,9
"COG0292",13,25,23,8,9,13,13,11,24,35,28,23,15,19,20,24,20,19,30,17
"COG0293",32,31,33,7,11,17,22,19,36,25,41,24,16,20,22,42,20,19,38,39
"COG0294",61,80,65,22,22,29,35,44,68,58,66,71,53,41,64,63,56,62,67,46
