"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0064",109,42,83,56,89,96,74,79,63,103,105,95,95,22,80,94,94,92,94,120
"COG0065",133,39,116,37,107,116,121,144,106,144,97,110,115,18,109,110,117,110,123,113
"COG0066",60,16,56,16,36,61,68,67,47,48,46,60,57,16,40,51,57,62,64,30
"COG0067",247,118,200,133,166,196,212,180,232,293,228,245,197,87,143,219,238,224,250,254
"COG0068",1,3,2,14,6,2,0,1,0,1,3,5,4,1,1,1,0,1,0,0
"COG0069",379,209,291,161,210,327,311,249,317,384,329,335,297,107,235,317,325,321,333,382
"COG0070",226,109,175,111,153,214,187,186,193,302,231,208,187,74,111,234,182,190,231,226
"COG0071",47,60,53,193,35,61,43,46,24,53,22,27,21,144,12,18,18,13,23,36
"COG0072",163,64,172,57,160,163,172,151,134,167,188,171,163,33,133,161,171,162,217,164
"COG0073",159,85,140,62,118,141,153,115,152,148,111,171,147,89,101,152,134,163,153,128
"COG0074",70,32,83,24,66,82,74,80,65,78,68,83,77,19,92,68,47,77,80,55
"COG0075",12,11,13,8,35,20,30,28,18,30,69,74,48,6,106,46,77,67,37,94
"COG0076",19,34,31,34,23,17,37,27,36,15,42,28,28,32,35,40,29,22,17,44
"COG0077",53,29,50,29,55,59,66,60,52,72,73,80,54,14,47,66,62,66,69,52
"COG0078",57,24,53,23,63,56,56,58,54,62,54,41,44,17,45,75,50,52,60,61
"COG0079",92,49,98,84,99,107,99,106,75,73,112,91,114,58,102,71,115,96,114,120
"COG0080",32,6,33,10,32,34,27,27,22,27,37,36,25,9,30,31,36,36,31,29
"COG0081",53,24,50,21,40,65,54,68,39,59,41,51,57,11,42,52,65,67,49,59
"COG0082",98,30,87,28,68,102,66,87,59,83,82,81,92,19,58,65,90,75,82,94
"COG0083",5,1,16,4,18,4,7,16,8,14,20,19,19,0,23,17,22,18,12,20
"COG0084",64,24,61,24,55,62,39,54,56,49,33,37,58,49,33,48,56,62,55,52
"COG0085",308,133,299,104,278,318,274,289,309,386,277,314,287,80,263,263,315,290,329,238
"COG0086",362,137,297,102,248,311,329,266,373,366,311,335,362,76,191,307,380,323,343,300
"COG0087",58,29,61,22,50,44,50,45,62,56,56,56,55,8,62,63,58,46,74,57
"COG0088",41,18,56,20,43,56,49,56,41,31,36,44,41,11,47,47,50,61,56,31
"COG0089",26,10,26,3,13,17,15,16,22,21,18,18,12,4,20,24,25,26,20,14
"COG0090",44,22,63,16,44,53,68,57,58,73,62,69,64,17,54,65,53,55,67,64
"COG0091",38,15,32,10,17,15,26,33,31,34,34,18,24,4,26,23,27,30,26,31
"COG0092",59,23,56,18,39,60,61,33,68,61,46,50,55,14,41,43,55,59,61,54
"COG0093",33,15,29,7,23,18,25,29,37,27,31,28,25,3,27,24,39,36,34,35
"COG0094",47,17,48,9,43,54,43,35,55,28,43,45,45,10,47,32,46,39,41,42
"COG0095",2,1,3,6,9,4,7,12,0,6,17,4,4,8,19,5,16,8,0,22
"COG0096",34,11,42,5,31,31,30,18,30,25,35,33,28,7,30,34,35,37,25,30
"COG0097",50,15,41,13,42,40,45,40,41,35,47,28,33,16,39,40,51,42,50,36
"COG0098",35,18,35,20,44,41,40,28,38,48,40,41,58,7,29,35,34,32,37,35
"COG0099",31,19,21,4,39,34,21,33,33,32,31,26,40,6,26,37,23,34,30,23
"COG0100",25,16,25,9,31,25,27,19,19,37,45,30,33,7,28,28,37,23,30,33
"COG0101",29,11,20,11,25,21,23,23,20,29,54,56,61,18,41,67,55,57,58,59
"COG0102",52,17,55,15,41,39,29,30,34,37,31,34,32,6,31,43,30,30,36,34
"COG0103",34,15,39,16,31,19,31,31,29,32,21,38,21,11,31,29,35,35,37,22
"COG0104",128,30,105,56,95,101,95,96,66,131,99,125,105,41,69,92,86,112,109,94
"COG0105",28,34,37,13,27,26,24,27,31,32,28,23,28,11,35,26,39,33,31,30
"COG0106",38,34,48,14,41,42,35,31,30,37,44,40,44,13,27,39,42,39,34,38
"COG0107",68,33,60,20,55,58,42,29,45,71,39,39,50,12,47,41,42,51,58,52
"COG0108",95,40,64,34,58,72,75,67,60,70,84,93,84,24,56,66,81,95,86,93
"COG0109",80,39,80,21,64,68,74,77,60,73,69,79,60,17,50,80,83,86,77,70
"COG0110",36,66,37,34,39,32,27,21,28,43,26,33,25,19,41,26,25,24,37,26
"COG0111",174,135,175,108,174,186,193,238,174,170,170,151,177,71,210,155,159,189,173,159
"COG0112",94,44,78,41,78,90,106,110,86,103,97,114,114,30,70,94,98,98,95,103
"COG0113",57,31,71,27,42,50,64,51,58,95,89,71,73,22,42,58,63,52,91,69
"COG0114",120,35,111,39,74,115,97,79,87,77,93,125,100,28,51,98,91,93,125,95
"COG0115",144,113,130,69,160,144,149,135,192,141,129,132,145,36,115,146,154,169,162,150
"COG0116",4,52,17,11,18,7,21,8,25,15,32,33,21,44,13,21,35,18,13,31
"COG0117",80,31,53,12,45,59,71,52,54,54,55,74,70,25,34,48,58,67,73,61
"COG0118",41,26,59,14,43,38,37,33,40,39,43,27,38,12,34,42,41,51,36,27
"COG0119",223,89,193,95,168,217,194,177,170,257,177,205,169,116,185,210,179,198,221,177
"COG0120",18,18,13,19,19,15,24,20,22,25,23,19,19,6,21,26,31,17,19,27
"COG0121",0,2,1,5,3,1,0,5,1,0,1,2,1,18,4,5,2,2,3,3
"COG0122",54,27,54,17,48,51,31,48,31,32,43,48,42,11,53,43,29,46,51,35
"COG0123",70,29,51,25,42,58,60,54,64,59,74,82,69,15,48,55,65,70,85,41
"COG0124",116,45,102,40,92,115,117,94,99,90,114,98,106,20,69,99,118,109,121,113
"COG0125",54,16,54,9,34,45,50,59,26,28,47,26,41,11,32,38,45,41,38,44
"COG0126",78,35,105,35,89,86,90,92,82,98,92,78,88,20,58,67,96,94,95,98
"COG0127",60,18,70,8,48,52,60,51,41,39,60,45,41,15,27,57,57,55,59,62
"COG0128",119,39,103,50,71,94,98,91,99,92,69,101,84,36,72,84,84,109,100,102
"COG0129",134,130,122,87,116,145,140,140,146,184,146,159,132,98,154,157,141,161,140,172
"COG0130",37,39,52,22,43,30,55,46,55,43,46,50,58,20,48,33,46,51,52,41
"COG0131",22,30,32,18,43,42,36,23,24,46,42,45,32,15,40,29,40,23,39,34
"COG0132",2,9,4,4,20,7,7,9,3,4,17,9,15,14,19,6,25,7,1,14
"COG0133",74,42,80,44,68,77,76,60,61,85,75,76,58,28,90,65,68,82,81,85
"COG0134",44,23,52,18,42,47,57,55,39,42,57,59,55,13,38,44,49,40,63,54
"COG0135",32,18,23,21,35,30,26,38,38,29,30,34,42,14,27,27,35,23,33,23
"COG0136",30,15,25,11,32,34,33,37,30,49,86,85,76,37,91,72,91,73,97,77
"COG0137",72,41,70,30,83,69,65,65,63,83,66,61,51,25,58,60,80,81,73,79
"COG0138",61,20,62,13,45,62,63,48,49,44,111,130,128,33,75,114,118,127,139,107
"COG0139",28,15,27,6,27,34,30,28,20,36,26,18,24,16,22,38,30,27,17,41
"COG0140",14,10,11,9,16,16,19,13,18,16,23,11,18,8,11,17,25,10,15,24
"COG0141",125,51,96,42,86,96,100,82,110,149,103,106,97,35,87,85,102,126,117,101
"COG0142",134,82,147,48,125,132,143,154,141,132,153,159,153,38,118,143,157,147,159,188
"COG0143",150,53,110,52,100,115,109,110,114,126,106,113,110,36,115,111,108,93,126,113
"COG0144",35,55,37,57,39,35,50,47,69,37,66,45,54,23,40,41,64,36,31,71
"COG0145",26,79,49,45,141,65,53,217,72,50,53,60,57,12,131,73,72,78,20,48
"COG0146",25,46,52,39,79,51,60,169,43,42,42,40,38,13,130,70,65,41,18,30
"COG0147",157,102,138,77,126,145,151,128,113,144,163,145,150,61,104,135,194,157,182,169
"COG0148",113,42,104,40,87,110,98,82,79,101,34,46,47,7,46,44,32,53,56,47
"COG0149",65,29,69,24,36,57,67,57,47,44,61,54,41,13,47,52,47,59,52,52
"COG0150",81,37,92,24,66,91,81,70,48,50,37,27,28,29,26,34,34,30,28,30
"COG0151",123,41,110,31,75,91,106,82,76,98,92,77,80,17,101,76,109,113,128,77
"COG0152",69,39,72,20,56,83,63,51,52,48,61,52,61,49,49,55,57,72,57,78
"COG0153",21,1,24,2,19,11,21,17,26,10,15,22,17,2,23,11,13,23,27,12
"COG0154",95,48,99,56,102,86,95,135,63,115,234,249,213,46,302,222,214,227,229,210
"COG0155",5,41,9,51,49,25,27,29,20,24,37,25,35,27,68,31,69,32,4,52
"COG0156",49,69,48,52,73,50,62,68,61,67,60,79,67,27,85,39,61,65,60,57
"COG0157",28,63,40,13,44,33,44,48,36,25,44,35,37,14,42,39,60,43,44,57
"COG0158",2,10,8,5,16,10,5,9,15,10,18,11,6,11,17,11,13,7,2,2
"COG0159",57,16,43,28,63,43,47,34,41,50,61,56,45,8,36,48,49,60,51,50
"COG0160",52,76,74,41,66,56,74,55,67,28,35,63,56,61,64,71,37,69,66,30
"COG0161",96,102,102,78,99,108,112,113,145,132,127,120,97,63,141,114,111,129,105,107
"COG0162",94,37,105,35,98,100,89,76,85,84,80,109,85,25,77,89,82,93,93,115
"COG0163",6,11,10,4,19,4,14,19,8,0,3,3,7,5,17,16,18,9,8,3
"COG0164",42,23,55,10,53,56,44,37,46,45,50,41,23,11,39,55,58,56,57,47
"COG0165",84,31,76,31,81,84,74,80,73,91,103,72,63,22,92,85,100,96,93,74
"COG0166",117,40,90,45,95,102,84,78,74,58,107,98,86,39,83,85,103,80,107,110
"COG0167",92,52,73,28,56,81,78,67,90,82,92,88,100,29,75,67,76,74,83,81
"COG0168",132,73,136,59,98,141,121,108,126,109,127,140,134,38,87,120,130,137,164,109
"COG0169",68,31,76,36,50,51,67,55,63,58,61,77,77,21,51,71,65,55,83,47
"COG0170",11,0,8,0,8,10,6,7,1,2,6,8,10,0,5,9,21,4,10,9
"COG0171",95,47,91,66,65,103,94,82,42,65,80,83,74,74,59,69,89,81,78,92
"COG0172",106,33,99,33,95,100,96,85,97,96,90,82,96,17,81,89,87,115,105,108
"COG0173",127,59,113,40,88,132,126,84,97,132,133,131,133,43,74,117,120,120,131,148
"COG0174",237,119,204,78,200,223,210,200,206,259,178,251,224,122,214,181,169,228,244,177
"COG0175",14,51,14,95,50,19,19,26,22,28,21,21,30,59,36,29,36,27,14,24
"COG0176",57,65,71,52,59,87,51,47,33,52,60,52,49,528,42,52,61,52,45,143
"COG0177",63,23,51,19,59,62,41,41,40,42,58,58,40,15,43,55,62,48,67,43
"COG0178",270,116,223,79,202,217,240,197,216,259,180,253,251,56,187,214,231,256,279,195
"COG0179",74,61,78,53,84,86,82,106,122,86,78,78,65,42,113,84,74,93,84,45
"COG0180",79,40,86,29,85,86,73,84,83,95,83,94,86,42,91,81,77,86,90,79
"COG0181",67,23,59,25,59,84,48,57,75,69,84,78,82,11,44,60,70,66,76,66
"COG0182",41,6,33,5,34,43,29,36,5,29,30,28,17,7,37,30,37,30,41,35
"COG0183",208,371,216,236,201,221,193,277,254,200,179,179,191,130,248,153,147,219,238,131
"COG0184",21,4,29,16,21,27,17,16,18,21,23,27,19,8,18,18,20,18,23,14
"COG0185",28,7,33,5,18,30,26,27,33,28,27,27,28,2,15,28,29,19,16,27
"COG0186",17,8,19,2,29,22,14,20,22,19,18,22,21,0,18,15,17,17,11,10
"COG0187",267,167,241,111,186,257,248,181,252,271,206,245,220,90,173,249,203,252,256,210
"COG0188",280,143,283,148,184,271,279,215,298,317,255,268,276,105,174,280,296,254,308,325
"COG0189",58,118,61,94,69,54,58,53,59,65,77,83,99,90,62,70,61,78,80,76
"COG0190",62,27,75,21,55,71,81,68,63,79,63,59,67,32,68,60,54,68,64,69
"COG0191",15,38,16,8,11,10,31,25,32,46,51,31,26,21,12,13,33,21,23,42
"COG0192",103,41,98,34,84,84,101,87,92,117,88,102,92,30,84,98,90,98,81,77
"COG0193",38,26,44,16,30,40,40,30,47,44,39,47,33,16,27,46,32,45,54,34
"COG0194",50,25,48,13,31,38,34,30,48,40,38,52,29,10,32,35,33,25,50,38
"COG0195",111,51,114,45,90,117,94,91,96,140,113,115,104,23,75,105,88,105,122,100
"COG0196",62,38,90,23,56,78,52,55,60,50,90,63,58,20,38,59,57,54,82,68
"COG0197",25,14,26,4,20,46,31,26,36,38,41,26,30,6,27,37,38,32,36,30
"COG0198",23,10,18,4,15,18,27,9,14,17,6,7,6,0,5,5,8,3,10,13
"COG0199",19,14,25,7,17,16,17,15,24,22,27,19,23,8,10,19,18,22,20,18
"COG0200",37,21,28,12,39,32,39,31,31,34,32,33,35,3,38,31,21,30,32,39
"COG0201",109,39,93,31,88,102,101,105,101,129,110,114,103,29,85,92,104,96,103,89
"COG0202",76,41,90,36,55,76,90,72,76,93,88,89,70,29,86,82,82,74,78,90
"COG0203",23,15,26,9,24,29,30,22,41,36,11,15,10,4,11,7,18,17,13,10
"COG0204",166,80,117,56,131,122,120,109,112,106,111,108,130,65,86,127,112,134,133,98
"COG0205",46,28,45,12,33,31,46,49,49,48,32,56,48,11,28,40,24,53,58,42
"COG0206",124,60,117,43,80,92,110,115,101,147,90,103,94,29,97,106,108,96,122,90
"COG0207",32,35,41,119,23,37,23,20,52,48,20,38,31,153,27,33,25,39,34,33
"COG0208",84,123,88,151,38,161,57,62,91,100,116,148,76,397,27,72,59,78,94,195
"COG0209",326,414,327,747,203,394,249,274,278,293,287,259,253,1981,214,273,226,280,251,554
"COG0210",213,530,204,1998,164,199,159,170,162,220,207,196,193,1027,154,170,181,214,189,227
"COG0211",9,2,5,3,3,7,4,5,8,6,22,21,22,2,14,24,19,20,20,17
"COG0212",26,19,29,17,22,33,23,21,23,29,31,32,31,13,42,38,27,41,34,21
"COG0213",11,30,20,22,16,19,16,25,10,13,10,24,21,21,25,19,11,18,14,13
"COG0214",18,0,28,1,16,8,14,29,3,14,4,5,12,0,21,20,12,22,26,16
"COG0215",120,41,118,44,100,108,105,107,86,117,106,108,129,39,94,92,115,110,124,127
"COG0216",26,16,34,14,25,26,31,32,27,29,74,72,82,19,60,52,80,90,85,70
"COG0217",66,16,60,17,39,46,43,46,40,50,35,47,38,18,31,48,53,46,52,46
"COG0218",17,25,30,12,28,15,11,14,31,27,21,26,13,16,15,22,14,28,15,11
"COG0219",23,16,22,11,30,15,30,25,24,24,19,18,24,3,19,35,21,27,38,26
"COG0220",12,22,21,17,36,16,14,13,39,24,26,37,24,15,17,28,40,20,17,19
"COG0221",6,21,4,15,11,5,15,3,7,10,17,10,10,14,9,9,33,7,2,25
"COG0222",23,11,24,11,24,35,19,25,27,32,8,9,10,5,6,12,11,20,13,14
"COG0223",97,45,109,46,93,80,84,93,81,88,86,91,73,34,57,80,76,63,101,100
"COG0224",48,40,66,17,53,86,67,48,73,86,78,78,68,12,28,84,73,64,76,56
"COG0225",82,43,61,35,44,61,75,63,53,74,62,74,80,19,53,61,83,59,84,67
"COG0226",8,66,18,34,24,50,128,68,8,82,72,21,29,53,12,42,27,98,19,112
"COG0227",26,14,23,7,15,24,22,8,24,23,23,19,14,2,10,18,13,25,24,18
"COG0228",36,12,31,7,30,36,26,19,30,33,36,37,28,3,17,22,25,29,44,20
"COG0229",59,28,49,32,36,56,34,31,49,42,45,56,51,8,28,52,47,40,60,45
"COG0230",3,4,5,2,3,3,5,1,6,5,2,2,1,0,1,1,1,2,3,3
"COG0231",43,18,35,19,49,53,46,23,41,49,51,40,45,6,47,40,54,54,39,35
"COG0232",59,35,63,35,51,63,45,41,53,60,51,46,44,29,32,60,35,37,79,43
"COG0233",62,14,40,17,25,38,27,38,33,46,32,39,38,8,19,33,44,34,29,51
"COG0234",12,18,16,124,11,7,10,9,7,13,29,17,34,176,19,23,37,27,20,28
"COG0235",21,12,23,16,19,25,12,27,25,17,48,50,48,22,49,53,49,47,46,39
"COG0236",20,12,10,7,11,12,19,14,22,29,23,22,20,15,18,16,19,19,16,19
"COG0237",65,20,47,9,35,52,45,42,28,22,33,50,39,21,34,24,53,39,45,42
"COG0238",5,4,9,1,12,9,4,4,9,5,18,9,14,3,16,15,13,11,11,14
"COG0239",7,14,7,8,13,5,11,7,6,4,5,3,7,12,4,6,6,5,5,2
"COG0240",76,44,56,22,45,66,67,56,74,70,65,79,69,20,51,46,49,69,86,46
"COG0241",21,10,23,7,18,24,18,19,17,18,9,5,6,3,10,6,5,8,9,11
"COG0242",59,51,64,61,32,67,37,52,36,52,54,59,53,104,30,53,50,54,62,68
"COG0243",51,121,72,78,128,72,102,175,84,89,79,50,59,177,134,85,104,98,52,71
"COG0244",50,20,36,18,44,48,44,45,44,39,45,44,43,13,34,51,50,49,55,41
"COG0245",56,17,40,20,36,58,39,31,29,37,56,47,44,6,33,42,54,42,72,53
"COG0246",17,13,9,14,15,10,10,17,33,26,12,18,16,14,14,18,6,12,9,14
"COG0247",108,63,108,37,158,103,116,156,117,108,79,92,84,49,158,110,79,139,115,116
"COG0248",26,58,21,61,32,31,80,30,41,69,43,54,41,37,25,41,51,59,25,68
"COG0249",72,95,55,65,85,89,104,91,122,72,126,91,88,51,81,90,111,75,61,106
"COG0250",47,19,48,25,46,33,45,48,43,49,49,31,40,13,36,43,38,41,43,39
"COG0251",54,37,62,28,61,34,49,74,56,45,51,60,53,41,73,53,40,68,41,45
"COG0252",13,21,5,3,31,8,18,25,31,6,10,17,15,27,30,13,21,12,16,6
"COG0253",46,27,57,19,38,47,71,44,50,58,70,81,59,7,45,75,53,45,63,59
"COG0254",21,12,19,7,10,24,12,11,23,14,21,25,16,5,11,18,22,11,21,18
"COG0255",0,3,4,4,5,5,1,7,5,3,7,2,3,2,6,0,1,5,0,0
"COG0256",30,14,27,5,26,29,23,27,18,19,20,29,39,5,23,25,22,21,25,20
"COG0257",0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,4,1,0,2
"COG0258",228,137,211,130,149,203,192,185,158,180,211,197,153,388,137,193,189,193,186,213
"COG0259",44,23,33,18,22,26,26,25,38,35,37,47,39,12,31,35,25,35,43,23
"COG0260",125,84,124,52,83,87,105,105,84,95,102,94,114,39,65,108,107,94,115,117
"COG0261",37,18,31,18,15,32,26,24,36,28,46,38,37,3,12,34,42,38,32,27
"COG0262",23,29,22,12,16,22,17,17,29,18,17,15,19,6,10,20,23,18,30,9
"COG0263",73,40,52,42,61,60,73,56,49,73,100,77,62,23,46,69,67,65,74,80
"COG0264",23,17,27,17,21,30,27,19,32,18,51,60,41,13,30,64,56,43,61,49
"COG0265",156,128,149,127,185,141,150,152,94,147,130,135,142,60,161,147,163,136,161,154
"COG0266",74,37,54,26,50,68,61,57,32,48,63,57,51,26,39,67,66,59,66,83
"COG0267",7,5,4,6,6,3,4,4,16,10,7,5,7,2,4,1,10,7,7,5
"COG0268",20,8,12,12,7,14,13,10,9,14,25,19,14,7,11,18,24,19,17,17
"COG0269",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2
"COG0270",45,138,45,464,46,40,35,34,50,28,53,22,58,550,34,45,47,25,33,49
"COG0271",18,18,17,4,11,15,13,20,12,19,21,11,13,7,3,13,14,11,13,8
"COG0272",192,61,161,72,129,169,170,158,118,105,126,167,158,77,91,151,161,125,174,157
"COG0274",24,10,15,7,16,24,15,11,8,17,20,19,20,4,12,11,17,15,14,30
"COG0275",47,35,75,23,39,73,67,42,52,54,68,66,64,21,25,73,69,52,75,62
"COG0276",81,29,85,26,65,85,78,39,76,83,63,98,88,13,29,76,75,53,91,66
"COG0277",188,174,172,154,226,186,211,202,168,168,181,170,178,78,217,190,182,164,136,169
"COG0278",20,10,19,8,18,17,18,13,13,24,19,16,19,8,14,14,19,24,27,23
"COG0279",25,15,31,11,36,25,22,20,15,21,6,5,3,9,6,12,6,9,14,11
"COG0280",125,56,84,78,79,120,102,76,111,136,88,100,99,45,66,96,74,108,145,74
"COG0281",92,76,92,64,71,104,93,79,117,103,35,38,37,23,35,39,29,49,44,27
"COG0282",1,14,2,19,9,2,4,1,3,1,3,4,5,20,11,8,1,3,0,3
"COG0283",56,16,52,14,35,51,58,32,28,49,35,58,44,12,33,50,59,46,44,55
"COG0284",65,21,56,16,61,64,61,47,52,48,47,59,40,19,49,52,46,71,65,52
"COG0285",87,34,85,37,80,101,93,69,75,76,97,88,90,32,55,97,82,75,85,88
"COG0286",26,68,26,49,44,9,14,10,11,15,9,8,5,17,15,11,6,5,6,8
"COG0287",62,20,63,29,54,63,71,50,56,47,51,64,57,35,55,61,61,58,73,54
"COG0288",5,31,9,19,12,8,5,4,26,15,8,5,4,36,10,8,6,7,8,6
"COG0289",55,19,54,18,42,54,45,34,45,39,47,48,41,9,24,49,48,54,57,34
"COG0290",46,14,32,21,38,41,29,42,31,57,40,37,42,14,26,29,28,34,53,32
"COG0291",10,8,12,10,5,12,5,11,9,13,6,12,11,6,10,13,14,10,11,9
"COG0292",31,14,31,7,20,28,22,33,32,29,27,30,21,3,17,28,31,23,26,18
"COG0293",41,27,32,15,26,36,27,28,31,29,48,22,28,14,19,31,25,33,40,26
"COG0294",80,34,60,14,58,68,77,59,56,52,53,62,48,23,64,59,58,64,78,61
