"","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0076",28,28,59,27,29,27,36,34,35,35,24,37,40,11,35,36,31,36,21,39
"COG0077",68,67,55,57,18,81,85,63,88,67,69,73,67,72,74,20,80,55,69,74
"COG0078",70,51,39,67,23,51,66,65,68,56,44,80,73,59,56,31,46,68,61,44
"COG0079",98,104,138,116,61,105,119,98,127,85,110,83,106,98,113,82,95,128,137,110
"COG0080",21,35,29,32,12,33,26,26,31,29,36,33,24,30,42,14,36,44,38,32
"COG0081",57,56,54,52,12,67,45,51,69,58,46,56,45,51,57,27,50,55,46,40
"COG0082",101,85,88,76,13,82,74,60,90,63,83,58,82,91,80,24,78,67,79,56
"COG0083",5,13,28,10,1,9,16,30,20,7,12,19,21,9,22,9,18,38,20,10
"COG0084",63,56,50,60,32,48,73,61,59,56,58,64,44,70,48,33,59,48,68,43
"COG0085",116,107,110,125,31,116,116,107,117,135,363,285,272,361,293,123,319,289,349,260
"COG0086",335,305,359,293,74,351,301,185,347,352,406,332,337,318,321,122,344,256,362,274
"COG0087",62,58,60,49,12,38,46,55,57,43,42,49,51,75,48,29,51,63,53,51
"COG0088",58,46,26,37,13,39,43,38,37,39,40,52,42,45,46,18,45,33,51,33
"COG0089",25,18,22,18,2,18,15,20,20,23,23,15,18,13,26,5,18,25,23,19
"COG0090",77,61,78,64,7,66,51,51,65,60,66,50,59,69,53,18,77,49,71,44
"COG0091",24,14,27,38,3,31,24,32,35,22,21,26,12,33,33,12,19,29,18,18
"COG0092",41,49,68,59,8,46,51,50,62,57,57,46,58,43,48,15,65,47,53,49
"COG0093",21,22,26,20,5,20,27,16,37,20,28,14,29,26,23,9,27,37,23,26
"COG0094",23,13,13,14,3,18,27,16,16,15,43,54,42,38,47,12,61,47,47,33
"COG0095",6,14,16,4,6,4,5,15,16,2,4,4,13,8,13,2,3,10,12,14
"COG0096",31,38,33,39,9,38,23,27,37,31,35,33,36,31,18,15,26,22,33,35
"COG0097",57,43,38,52,11,42,33,32,42,38,28,28,24,38,33,15,45,22,43,45
"COG0098",10,12,23,26,5,19,21,15,13,12,28,58,47,40,34,15,48,36,35,33
"COG0099",24,27,27,38,8,33,31,39,26,22,35,29,28,35,34,20,32,41,29,33
"COG0100",30,42,24,28,6,29,28,27,37,38,23,26,23,34,30,4,31,30,28,30
"COG0101",58,53,41,53,19,57,59,42,70,42,49,55,75,68,55,22,63,33,54,44
"COG0102",30,31,31,35,6,29,38,37,36,31,24,32,36,32,37,21,32,35,40,31
"COG0103",22,34,19,35,3,24,39,24,29,30,42,35,28,28,24,10,32,22,38,31
"COG0104",48,46,42,36,25,30,28,36,43,40,101,95,99,81,105,62,108,93,105,94
"COG0105",38,39,29,42,7,30,24,33,35,30,31,41,40,36,28,9,26,35,34,36
"COG0106",44,37,44,27,9,44,52,18,40,37,36,46,29,42,42,18,30,40,39,28
"COG0107",59,46,53,60,8,44,55,38,58,33,57,51,50,58,52,20,58,49,73,48
"COG0108",62,89,59,85,32,73,53,55,83,73,80,71,85,75,85,28,77,66,92,56
"COG0109",84,56,84,92,14,63,100,71,79,61,26,29,31,32,34,11,35,36,42,30
"COG0110",26,16,30,36,12,30,39,52,29,29,26,26,23,31,20,20,20,44,20,18
"COG0111",166,184,170,173,56,195,183,194,193,183,173,184,178,199,151,107,144,179,160,221
"COG0112",101,105,85,95,22,111,67,80,90,85,100,82,93,118,97,44,113,86,87,99
"COG0113",65,54,76,65,15,81,55,61,84,49,58,44,66,64,79,27,67,55,81,57
"COG0114",105,85,93,89,31,97,63,66,111,79,113,98,119,99,93,39,102,65,81,94
"COG0115",149,140,147,150,44,150,123,131,163,155,145,159,143,156,142,75,132,144,171,128
"COG0116",17,17,40,9,30,23,41,13,13,26,18,28,19,21,21,22,23,9,31,30
"COG0117",59,72,45,63,17,76,49,30,70,53,75,57,50,78,58,25,54,30,58,56
"COG0118",45,41,36,43,11,41,54,34,58,32,39,53,40,39,56,22,44,36,46,44
"COG0119",223,183,166,200,110,206,162,169,200,172,184,202,181,185,200,103,206,185,191,172
"COG0120",10,24,28,20,8,24,27,35,18,22,17,15,23,18,22,12,23,24,23,21
"COG0121",2,1,0,3,17,0,3,5,2,3,0,4,1,0,1,2,1,2,0,1
"COG0122",37,38,18,48,14,40,34,57,38,38,36,55,34,40,30,23,46,56,35,51
"COG0123",58,81,57,67,7,67,56,56,47,47,67,51,51,70,72,27,73,41,48,41
"COG0124",126,101,104,111,24,109,109,106,103,76,119,86,95,87,106,31,83,86,113,101
"COG0125",47,48,28,54,5,39,37,46,36,26,37,38,34,26,40,17,42,40,51,42
"COG0126",41,32,43,41,7,34,42,23,43,24,93,69,106,99,95,31,82,83,103,73
"COG0127",53,63,73,43,14,43,43,32,60,40,28,20,29,26,17,5,19,17,19,16
"COG0128",93,82,86,102,31,101,94,69,115,84,85,96,94,126,79,50,130,84,121,87
"COG0129",151,173,183,144,86,157,144,136,162,167,158,149,142,196,155,135,144,153,144,130
"COG0130",36,49,71,54,17,58,41,47,42,55,45,56,47,44,26,29,49,54,44,49
"COG0131",37,34,49,42,8,36,30,30,41,20,31,28,51,42,40,20,45,36,42,35
"COG0132",4,8,27,14,12,6,13,27,13,14,6,7,10,4,11,8,6,25,10,15
"COG0133",69,71,85,89,26,71,78,61,89,51,68,77,95,88,64,43,83,74,73,61
"COG0134",42,63,53,44,16,56,48,49,64,38,38,42,39,55,62,20,49,44,62,53
"COG0135",16,10,13,15,3,11,26,14,13,16,37,38,31,43,25,21,33,19,50,31
"COG0136",81,98,67,83,33,67,73,56,87,90,69,78,81,80,83,30,93,90,90,62
"COG0137",68,57,69,71,12,70,59,65,74,62,71,63,81,87,68,35,76,81,81,64
"COG0138",138,107,119,124,39,139,112,95,127,118,116,130,126,112,117,49,118,99,118,104
"COG0139",37,44,31,31,6,27,24,21,27,21,28,31,28,30,32,6,33,25,25,32
"COG0140",17,14,28,10,13,16,24,9,17,15,11,14,20,21,21,9,23,11,19,26
"COG0141",124,112,75,118,28,111,141,84,106,133,97,92,110,128,115,53,119,102,105,81
"COG0142",146,142,159,165,34,156,116,127,177,148,141,137,170,147,140,65,169,134,133,126
"COG0143",131,133,104,115,36,125,123,104,118,104,110,116,125,115,131,47,143,135,99,97
"COG0144",30,44,81,40,24,46,54,42,43,55,43,35,39,37,55,57,45,39,48,59
"COG0145",66,70,62,82,19,50,58,104,46,93,54,71,38,49,51,62,42,131,41,115
"COG0146",43,53,47,65,10,39,41,102,50,69,47,78,27,38,36,66,30,100,40,101
"COG0147",140,124,160,140,60,163,95,110,146,129,132,127,153,168,148,90,126,122,185,141
"COG0148",97,88,93,106,24,109,65,91,109,79,84,93,107,90,101,46,122,103,100,86
"COG0149",38,58,57,61,14,63,54,35,67,54,47,52,55,44,51,20,46,49,42,46
"COG0150",109,72,78,80,88,76,43,63,84,79,135,68,78,70,67,42,98,70,73,51
"COG0151",96,96,106,99,27,86,113,77,88,94,49,36,31,47,41,14,44,39,34,30
"COG0152",81,51,57,67,52,67,41,47,64,50,59,58,49,67,74,30,64,63,56,70
"COG0153",11,15,9,34,1,20,6,11,20,27,22,21,12,24,10,3,25,11,23,14
"COG0154",235,228,208,218,59,260,154,271,237,177,203,245,229,231,222,153,182,225,238,292
"COG0155",20,48,83,23,31,30,23,59,51,47,11,27,53,26,38,52,17,69,29,52
"COG0156",42,64,87,59,26,77,64,75,64,83,70,51,58,64,71,63,50,78,62,68
"COG0157",52,42,53,44,17,39,51,40,68,39,40,46,43,41,55,24,47,47,54,45
"COG0158",4,10,15,9,16,6,26,8,11,7,4,13,15,4,6,8,6,16,4,16
"COG0159",52,51,48,65,12,47,45,33,52,41,47,53,54,58,44,16,33,43,50,43
"COG0160",65,47,40,63,58,56,35,79,41,62,52,59,51,28,22,54,45,63,46,60
"COG0161",115,138,126,118,64,115,157,134,136,114,108,114,107,101,129,55,107,166,115,127
"COG0162",77,91,102,87,21,84,117,87,114,86,35,25,29,28,38,12,43,37,32,29
"COG0163",6,4,5,10,9,2,7,14,10,7,8,11,10,1,5,3,4,20,4,18
"COG0164",56,34,32,48,14,54,46,57,47,42,68,58,51,42,29,20,47,34,49,41
"COG0165",73,97,65,89,27,80,77,85,105,68,67,79,73,93,85,40,79,96,122,78
"COG0166",81,111,114,77,38,89,77,71,105,73,80,72,94,103,89,48,84,61,104,84
"COG0167",80,79,76,83,28,85,107,80,98,83,69,81,66,95,87,33,97,84,80,61
"COG0168",152,130,104,112,46,129,125,114,123,106,47,41,45,49,46,19,55,30,49,47
"COG0169",55,73,54,53,14,81,62,57,68,53,51,53,60,76,67,30,54,58,64,50
"COG0170",7,7,4,2,0,2,0,7,3,0,5,15,17,5,10,0,13,11,17,16
"COG0171",88,80,88,73,93,97,47,60,87,58,87,85,87,76,98,76,102,54,97,93
"COG0172",102,99,79,102,18,98,104,79,103,80,114,80,102,86,87,32,94,90,100,80
"COG0173",152,128,132,96,35,145,120,77,140,118,125,111,129,130,153,39,123,98,134,105
"COG0174",220,223,197,242,112,251,287,230,218,193,186,195,186,226,218,87,214,263,210,148
"COG0175",11,27,28,24,61,22,23,50,21,30,12,10,8,14,12,28,9,25,9,16
"COG0176",97,78,71,39,454,55,38,34,74,41,40,34,33,21,36,26,35,22,26,21
"COG0177",60,46,50,52,14,58,36,44,65,42,50,52,52,49,56,25,58,52,55,43
"COG0178",245,250,235,207,46,234,223,175,233,188,244,203,235,226,220,103,261,192,274,224
"COG0179",79,51,51,106,39,64,69,102,68,81,82,71,80,71,67,57,75,96,77,79
"COG0180",84,70,82,74,32,91,81,76,94,70,86,80,78,86,76,48,88,100,90,65
"COG0181",53,78,75,64,18,78,65,55,78,58,79,69,64,80,85,24,72,59,89,64
"COG0182",28,28,14,51,14,24,26,38,25,21,21,40,34,26,28,6,33,49,29,38
"COG0183",191,186,157,196,142,164,210,223,161,227,184,177,192,161,163,243,187,225,176,213
"COG0184",22,15,15,15,15,20,28,27,29,18,13,11,7,8,9,5,5,12,12,10
"COG0185",15,26,22,20,5,24,16,19,24,24,20,24,24,23,26,5,27,30,25,16
"COG0186",18,18,20,10,1,18,28,18,17,11,3,10,11,10,7,3,5,16,10,4
"COG0187",245,228,222,231,72,263,259,181,234,291,298,254,248,261,227,122,252,180,225,218
"COG0188",277,269,292,260,94,285,220,174,285,345,296,287,276,301,264,144,291,195,299,242
"COG0189",49,75,88,55,114,64,51,78,68,54,107,60,68,83,101,122,78,93,79,42
"COG0190",76,80,78,81,22,62,82,52,73,55,68,69,74,71,67,24,72,79,86,56
"COG0191",14,26,57,22,28,32,34,17,14,37,24,19,15,43,39,8,31,13,23,22
"COG0192",92,102,96,102,34,100,67,63,109,87,96,92,106,90,100,40,95,106,103,84
"COG0193",37,46,52,29,12,52,61,26,64,39,40,44,62,31,33,21,39,33,39,48
"COG0194",39,36,40,34,16,50,31,32,47,37,29,40,43,56,45,18,34,31,51,37
"COG0195",112,120,90,106,30,116,104,80,114,96,91,122,114,120,90,40,121,83,109,79
"COG0196",64,79,80,72,13,65,53,35,78,58,55,64,72,63,57,28,67,63,70,54
"COG0197",33,46,33,38,16,27,39,22,29,26,36,31,39,30,40,14,32,37,35,29
"COG0198",10,21,23,17,7,18,14,18,25,17,25,14,10,19,14,8,13,26,23,20
"COG0199",16,22,18,17,5,22,25,10,13,16,19,20,8,20,15,6,18,13,11,22
"COG0200",33,32,34,42,8,25,30,37,45,30,27,29,28,35,38,16,34,32,30,35
"COG0201",99,104,97,96,29,104,77,82,99,95,108,88,105,113,88,30,118,97,110,110
"COG0202",92,90,50,82,11,70,71,52,87,92,74,64,80,84,75,32,95,80,78,68
"COG0203",15,9,9,7,6,14,11,4,9,9,27,22,22,32,26,15,30,22,31,30
"COG0204",127,125,98,106,64,120,121,94,127,114,122,119,121,118,117,64,137,102,125,123
"COG0205",44,39,32,42,4,68,41,36,40,51,41,28,40,56,43,15,42,33,40,42
"COG0206",118,110,75,105,27,116,95,87,102,77,119,114,86,103,100,43,106,73,99,94
"COG0207",29,23,22,35,173,54,29,27,21,85,65,35,20,37,48,91,36,27,30,34
"COG0208",165,100,65,66,382,121,63,33,92,145,214,77,100,122,235,234,133,49,107,53
"COG0209",417,286,209,214,1942,302,229,217,261,426,526,276,259,271,509,777,368,227,292,204
"COG0210",199,197,176,183,985,180,189,190,211,171,204,177,195,157,193,1212,170,173,194,186
"COG0211",14,18,12,22,2,22,24,10,14,16,20,18,20,16,16,10,28,12,18,17
"COG0212",32,22,33,30,11,26,45,32,35,28,37,32,42,36,25,18,39,42,33,24
"COG0213",21,15,9,19,16,9,14,23,21,9,14,13,8,13,13,23,23,21,3,19
"COG0214",15,12,5,29,0,5,0,11,6,7,10,15,18,6,5,0,19,8,8,21
"COG0215",113,122,107,102,26,117,92,78,128,84,113,105,106,118,94,35,109,87,111,107
"COG0216",74,58,74,90,16,92,58,58,81,53,74,63,91,87,72,29,73,59,102,67
"COG0217",54,45,34,43,18,48,54,40,48,49,43,46,40,51,45,25,42,37,44,44
"COG0218",7,6,8,6,10,12,10,10,4,17,23,13,11,27,19,16,21,21,18,14
"COG0219",29,21,24,23,13,22,28,21,29,21,26,23,20,13,37,13,20,26,27,29
"COG0220",20,16,35,15,12,27,27,17,31,26,29,17,22,37,26,19,25,24,24,26
"COG0221",9,19,38,5,17,12,3,8,29,6,8,13,26,9,18,38,16,4,14,18
"COG0222",33,30,27,19,6,28,27,20,37,20,14,20,29,32,27,10,21,18,31,27
"COG0223",78,88,67,93,33,95,111,63,91,80,82,104,79,80,87,58,89,79,91,81
"COG0224",81,72,93,69,23,81,75,50,78,57,83,66,82,71,58,25,66,63,63,57
"COG0225",65,59,69,67,20,86,61,53,59,60,59,68,77,65,66,24,71,65,85,48
"COG0226",42,107,89,101,50,28,4,13,39,32,19,37,35,89,38,72,130,9,108,62
"COG0227",26,18,20,18,8,29,23,12,19,18,17,21,25,20,15,9,14,14,22,15
"COG0228",35,35,23,29,0,37,53,11,37,31,24,24,33,26,29,10,31,21,25,29
"COG0229",49,46,33,52,9,43,42,40,44,42,40,50,48,46,45,30,38,44,41,31
"COG0230",6,6,6,3,2,3,3,4,2,2,2,0,3,1,0,1,1,2,3,3
"COG0231",49,37,38,41,13,43,37,32,31,42,44,36,41,38,46,17,39,63,43,31
"COG0232",69,40,17,51,41,58,63,45,57,56,52,44,55,52,41,41,63,27,52,45
"COG0233",40,30,39,35,6,29,35,29,36,38,34,32,42,46,46,10,37,28,40,37
"COG0234",26,28,27,26,153,26,25,16,35,30,16,14,8,9,18,53,11,10,7,15
"COG0235",44,63,41,32,23,36,41,45,46,44,16,24,15,25,15,16,17,24,21,18
"COG0236",25,16,15,12,25,21,14,7,18,21,23,19,25,19,14,3,15,19,27,20
"COG0237",38,58,47,42,12,43,34,39,44,37,36,49,55,52,41,15,41,40,48,35
"COG0238",12,18,10,18,6,12,14,12,14,14,10,9,9,15,8,6,17,15,9,10
"COG0239",4,4,2,1,3,4,3,4,1,1,1,7,11,9,9,15,3,2,2,3
"COG0240",61,72,44,68,28,54,74,41,52,60,32,34,25,23,22,9,29,18,20,16
"COG0241",28,15,18,19,8,23,24,33,26,17,25,28,9,21,21,7,16,22,15,22
"COG0242",61,58,41,49,101,70,35,33,70,57,79,36,64,45,64,80,64,42,65,39
"COG0243",60,104,103,100,159,63,64,133,72,91,57,72,77,66,82,72,71,148,54,132
"COG0244",34,45,35,42,15,51,41,34,38,36,43,55,44,42,41,22,55,44,39,38
"COG0245",52,48,39,39,14,50,42,22,62,47,42,49,46,40,37,25,46,25,45,36
"COG0246",10,13,11,14,10,27,17,15,5,32,16,12,10,14,8,9,30,14,7,14
"COG0247",98,146,84,125,50,86,123,154,93,148,137,100,89,108,130,42,125,156,101,126
"COG0248",38,43,82,75,27,56,27,32,38,37,42,35,49,92,43,56,49,30,98,41
"COG0249",76,85,174,74,41,98,102,60,94,138,132,78,106,81,107,83,105,41,79,145
"COG0250",47,45,39,36,18,43,37,35,45,35,42,54,59,40,30,22,43,44,41,41
"COG0251",56,42,44,54,44,35,43,77,43,55,43,56,49,49,46,24,56,76,45,63
"COG0252",12,16,8,21,32,5,33,37,9,16,17,15,11,5,14,18,16,29,7,23
"COG0253",58,46,65,59,9,75,69,35,75,37,54,49,69,59,72,15,68,30,60,38
"COG0254",19,8,23,13,3,17,12,14,14,19,16,20,19,26,14,4,29,17,20,17
"COG0255",5,4,2,2,1,4,3,4,4,4,4,6,1,1,3,2,1,1,2,7
"COG0256",29,23,24,24,9,29,30,24,23,18,27,29,25,33,25,4,40,28,26,14
"COG0257",0,3,1,1,6,0,1,0,0,3,0,2,0,0,3,2,2,0,2,1
"COG0258",184,212,184,166,408,200,155,130,175,233,205,179,203,200,243,199,198,151,173,180
"COG0259",41,31,21,33,14,55,36,25,38,35,37,28,49,38,37,32,36,27,38,28
"COG0260",100,106,98,106,28,99,80,70,89,100,99,118,85,106,121,84,100,83,112,86
"COG0261",32,35,26,25,2,34,28,16,36,26,28,32,24,39,36,12,24,18,32,29
"COG0262",21,17,11,18,7,27,21,16,18,41,45,11,16,28,18,10,16,23,18,15
"COG0263",68,83,83,67,23,79,68,52,89,43,67,57,70,62,81,45,69,37,80,64
"COG0264",49,50,50,39,22,52,57,50,63,54,45,57,57,57,44,31,67,44,60,39
"COG0265",165,123,161,163,57,159,106,135,184,132,128,150,176,173,178,123,138,150,172,193
"COG0266",54,76,63,62,22,67,33,40,71,46,63,67,66,59,82,35,65,56,55,53
"COG0267",6,7,11,3,0,11,4,3,9,13,6,6,8,5,7,5,6,4,7,2
"COG0268",20,35,17,16,8,13,20,4,18,17,11,15,18,15,12,6,18,14,16,17
"COG0269",0,1,0,0,0,0,4,4,1,1,0,0,2,0,0,0,0,0,0,0
"COG0270",34,30,34,38,521,28,41,19,30,53,67,44,43,24,65,331,45,32,22,52
"COG0271",18,14,12,18,4,13,9,8,16,13,13,22,12,17,16,9,11,18,15,14
"COG0272",159,170,123,144,84,175,123,80,176,132,174,161,164,147,146,71,153,106,158,139
"COG0274",12,22,25,19,4,23,29,16,13,23,12,21,29,5,16,11,22,20,26,21
"COG0275",66,63,65,72,16,72,68,35,74,65,60,56,72,48,65,20,53,46,74,60
"COG0276",76,79,73,58,24,103,103,30,68,52,76,78,89,84,72,30,77,30,68,60
"COG0277",199,223,237,193,91,163,209,186,185,177,163,163,178,170,196,133,165,185,153,228
"COG0278",17,23,17,26,11,21,20,11,17,18,8,5,5,5,12,1,10,6,11,7
"COG0279",17,11,12,22,11,11,23,20,26,16,23,28,16,22,17,17,16,25,27,13
"COG0280",107,89,73,130,68,119,144,65,103,100,93,118,105,122,118,70,139,77,107,65
"COG0281",66,93,60,93,45,84,130,73,76,78,81,80,89,97,70,78,115,61,82,71
"COG0282",0,0,1,1,22,2,16,8,2,4,2,5,5,3,5,23,2,3,1,2
"COG0283",55,57,42,43,14,59,43,28,53,27,39,62,58,58,54,16,55,19,61,52
"COG0284",49,64,39,61,19,51,49,51,47,47,63,48,53,52,61,20,59,54,45,56
"COG0285",86,89,103,93,24,87,81,61,114,72,75,95,100,81,101,30,86,70,94,71
"COG0286",10,11,10,7,45,15,5,37,17,18,14,38,15,19,18,67,8,13,7,26
"COG0287",71,63,64,57,40,53,79,50,76,51,55,61,72,49,73,35,66,45,73,41
"COG0288",6,6,5,2,33,5,27,11,4,13,5,1,0,6,3,12,4,3,3,0
"COG0289",51,60,49,42,16,56,55,20,53,37,50,54,43,60,50,21,54,26,63,52
"COG0290",30,46,34,31,9,51,39,25,50,20,38,48,39,36,42,16,35,28,32,35
"COG0291",12,11,13,16,3,12,13,5,14,10,13,17,14,8,18,5,10,6,11,11
"COG0292",30,21,23,20,8,24,30,13,27,28,20,31,33,25,22,8,36,17,28,18
"COG0293",32,29,26,35,17,36,27,39,25,22,26,32,27,38,33,14,35,35,31,21
"COG0294",64,73,61,68,16,64,65,51,51,76,53,61,75,61,67,21,76,55,56,55
