"","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3"
"COG0034",117,118,118,114,129,40,52,95,100,124,117,119,98,124,134,121,132,121,116,111
"COG0035",12,13,29,8,10,5,10,3,15,14,13,9,6,15,6,28,16,7,23,6
"COG0036",50,58,50,74,47,19,20,30,52,48,57,61,43,57,73,63,58,71,59,61
"COG0037",126,146,108,100,126,47,73,83,90,110,94,126,94,73,109,107,101,94,131,106
"COG0038",11,6,50,31,30,6,17,28,27,36,33,7,17,25,17,42,19,14,33,27
"COG0039",95,97,50,63,91,22,17,59,75,72,63,96,38,70,72,79,75,57,75,74
"COG0040",40,35,29,39,29,10,22,38,40,43,33,41,34,28,46,44,31,34,45,35
"COG0041",39,31,41,35,30,8,21,25,29,29,44,40,27,27,29,38,28,44,35,40
"COG0042",73,71,118,100,88,23,50,74,83,73,85,90,74,89,81,99,78,113,52,74
"COG0043",24,13,22,19,16,4,49,86,19,84,17,22,57,31,4,17,17,1,104,32
"COG0044",124,141,94,135,130,49,33,142,152,130,106,171,93,124,148,123,141,183,141,141
"COG0045",155,135,66,77,111,26,31,81,84,114,86,145,60,82,119,92,98,112,118,109
"COG0046",206,196,158,165,179,62,86,182,174,184,167,169,177,169,208,124,194,171,180,196
"COG0047",85,73,84,82,79,33,65,65,80,85,90,97,69,97,97,74,84,101,104,95
"COG0048",40,28,25,28,32,6,18,22,30,30,22,32,27,19,39,21,35,23,23,28
"COG0049",34,37,43,40,26,11,10,26,32,33,33,34,48,35,37,29,46,18,43,41
"COG0050",100,110,97,87,97,33,49,101,134,78,74,90,57,116,89,92,95,76,90,89
"COG0051",30,25,23,26,21,4,7,10,33,24,18,20,17,26,22,25,27,22,21,26
"COG0052",73,63,64,55,46,22,33,60,83,42,38,58,40,64,61,45,60,58,47,60
"COG0053",9,8,10,8,7,4,11,40,9,22,3,8,11,10,15,7,9,7,35,9
"COG0054",29,39,25,33,38,12,21,30,37,24,6,12,7,8,12,13,7,14,9,11
"COG0055",121,115,94,121,137,29,47,72,120,77,114,134,76,134,131,93,131,114,81,115
"COG0056",140,122,132,121,139,26,46,101,172,83,123,154,78,149,168,116,148,123,102,130
"COG0057",107,112,107,99,101,50,103,96,91,90,98,105,129,122,102,94,114,125,107,101
"COG0058",15,6,76,44,31,202,43,29,2,21,60,13,31,52,28,64,47,15,16,26
"COG0059",68,77,57,77,80,17,42,58,64,60,77,67,50,86,79,66,101,63,80,83
"COG0060",241,243,229,198,229,72,79,164,188,195,204,242,191,193,217,219,216,218,214,223
"COG0061",49,74,91,61,65,17,28,51,61,79,68,54,57,55,64,72,83,84,82,73
"COG0062",18,30,58,24,27,15,23,64,9,57,32,25,48,23,22,35,30,14,83,28
"COG0063",31,31,46,46,22,9,31,75,14,80,51,40,60,33,37,45,51,32,82,45
"COG0064",104,103,112,110,116,29,21,67,70,77,97,103,70,79,127,129,104,106,97,76
"COG0065",59,30,50,45,53,15,10,38,41,47,100,123,70,133,129,117,144,84,107,128
"COG0066",55,50,43,47,45,21,14,40,57,51,39,66,22,50,44,56,51,38,42,60
"COG0067",278,252,252,259,188,77,91,152,200,176,235,253,111,260,273,298,231,266,163,230
"COG0068",0,0,2,5,0,2,14,5,0,3,1,0,26,5,0,1,0,0,1,0
"COG0069",372,329,280,342,281,87,134,216,322,234,313,334,141,344,387,365,312,347,234,356
"COG0070",218,233,205,220,176,77,86,128,181,138,213,210,93,235,270,235,195,269,131,207
"COG0071",58,38,29,53,99,809,313,65,23,36,119,46,147,91,58,69,62,65,50,41
"COG0072",192,198,165,164,182,59,51,124,136,146,166,200,138,133,204,193,175,132,133,164
"COG0073",156,179,142,101,138,46,75,110,135,124,117,151,86,138,140,123,138,133,94,156
"COG0074",83,98,44,64,65,24,21,66,65,83,59,90,56,73,87,70,75,76,81,67
"COG0075",12,12,48,23,13,8,12,33,16,35,64,34,49,63,41,72,56,34,92,66
"COG0076",19,29,44,41,34,12,33,53,34,45,34,19,30,29,18,45,27,7,47,32
"COG0077",76,79,65,61,53,20,23,39,63,47,50,63,39,49,56,67,68,63,55,62
"COG0078",54,43,56,67,65,12,33,49,54,81,50,66,48,44,66,53,58,67,67,56
"COG0079",81,98,113,112,79,102,85,117,61,101,127,103,108,78,106,135,104,86,119,97
"COG0080",36,32,27,33,27,12,14,20,23,34,25,34,35,30,35,36,34,31,31,28
"COG0081",52,44,62,51,55,17,22,33,42,48,21,25,12,26,17,20,27,19,30,31
"COG0082",98,109,82,89,79,29,23,45,85,70,77,95,38,64,87,79,111,105,85,100
"COG0083",4,14,13,15,11,3,10,14,14,23,10,6,29,14,8,19,20,8,28,16
"COG0084",65,63,40,52,57,19,40,52,47,56,66,62,56,43,76,46,58,68,55,61
"COG0085",338,344,256,314,330,116,130,222,296,244,285,342,277,326,369,268,317,270,272,289
"COG0086",397,357,366,337,322,157,125,219,370,244,324,315,222,375,335,328,361,231,254,353
"COG0087",23,19,23,22,22,9,8,12,22,14,42,48,55,38,56,63,65,35,61,67
"COG0088",35,51,39,40,34,20,25,26,45,38,17,16,26,12,14,15,19,10,15,20
"COG0089",23,27,17,12,24,3,8,14,21,26,12,19,8,18,32,21,26,10,28,16
"COG0090",23,32,21,25,29,12,6,16,23,26,54,69,40,63,60,65,83,34,53,64
"COG0091",31,30,26,29,26,9,9,21,15,21,31,26,26,23,30,20,33,23,28,32
"COG0092",68,57,58,66,59,26,19,51,59,53,35,56,55,62,59,72,51,39,37,44
"COG0093",30,25,20,31,30,5,9,27,35,21,32,29,22,25,32,29,35,18,36,23
"COG0094",37,37,29,45,43,12,20,36,45,40,41,40,44,34,42,39,49,22,43,51
"COG0095",0,2,23,14,12,2,2,37,1,11,19,4,39,4,4,16,13,5,14,4
"COG0096",33,22,37,25,22,12,11,33,45,26,34,25,19,27,28,37,30,16,32,28
"COG0097",49,44,47,44,39,18,14,37,38,48,34,51,41,35,30,37,56,18,29,51
"COG0098",46,50,37,31,49,12,17,31,41,39,37,40,40,51,36,33,46,26,28,45
"COG0099",36,24,27,21,30,10,12,22,35,34,27,32,26,32,35,23,34,17,43,32
"COG0100",35,35,37,31,29,9,6,30,32,37,27,35,26,39,36,26,41,20,33,25
"COG0101",56,67,46,56,58,21,19,38,69,35,51,63,23,37,61,64,66,58,45,71
"COG0102",16,20,10,14,18,6,2,12,22,13,41,40,33,22,38,39,42,42,45,32
"COG0103",28,31,28,34,32,11,15,23,25,23,9,11,15,10,9,14,10,12,8,12
"COG0104",113,126,102,99,80,69,48,75,82,85,110,121,80,106,128,109,115,79,94,116
"COG0105",36,29,32,29,30,12,14,30,34,28,23,27,30,15,32,30,32,48,33,30
"COG0106",18,9,14,18,14,5,9,14,13,14,39,41,23,35,55,33,36,45,33,31
"COG0107",57,54,53,54,43,14,21,33,51,44,59,57,35,54,52,80,48,82,42,41
"COG0108",88,92,95,83,70,33,38,42,50,59,71,81,35,76,86,96,103,80,54,79
"COG0109",66,81,86,56,80,33,49,68,61,58,68,66,73,66,58,87,79,118,81,80
"COG0110",40,30,25,28,25,30,30,42,21,29,24,24,50,20,34,22,31,41,49,23
"COG0111",160,177,165,162,165,65,80,165,162,222,166,195,144,156,202,200,164,201,162,174
"COG0112",135,112,98,95,117,38,58,83,93,75,105,99,96,88,116,116,124,114,88,107
"COG0113",61,63,76,70,77,19,41,34,76,37,70,80,32,67,76,91,77,92,52,66
"COG0114",52,51,42,40,32,10,13,18,27,29,84,116,41,77,119,94,122,117,47,111
"COG0115",156,144,128,137,154,50,70,123,160,158,146,163,113,120,136,161,162,170,146,156
"COG0116",10,2,48,28,24,8,30,10,43,5,31,6,26,32,10,24,19,6,9,18
"COG0117",80,69,53,77,61,17,21,40,52,45,65,70,26,36,70,57,58,61,32,60
"COG0118",58,46,48,43,28,6,20,33,34,33,35,31,21,34,37,47,36,54,42,42
"COG0119",217,191,140,186,216,109,83,167,149,180,161,228,145,190,229,190,203,173,196,224
"COG0120",20,15,31,25,14,9,23,23,22,30,20,19,10,28,9,25,26,14,27,19
"COG0121",1,2,0,1,2,3,15,8,1,3,2,3,6,7,1,0,1,0,8,0
"COG0122",63,71,26,28,46,18,20,37,28,45,31,46,41,33,52,43,45,55,53,42
"COG0123",71,85,40,76,78,31,47,54,60,46,65,80,46,64,66,89,66,91,34,67
"COG0124",94,94,89,104,85,39,44,78,95,87,98,100,74,77,116,105,79,96,96,100
"COG0125",39,48,28,28,34,17,15,30,25,44,31,46,34,36,37,45,40,32,53,41
"COG0126",113,99,82,90,79,29,32,69,65,74,89,82,65,81,108,94,110,92,102,101
"COG0127",59,48,57,64,48,13,25,46,45,46,54,56,23,36,55,39,59,52,45,53
"COG0128",108,108,83,78,98,28,28,64,102,82,91,112,58,61,115,86,98,88,88,88
"COG0129",145,138,181,139,140,48,92,118,149,140,167,145,79,184,164,155,132,155,115,164
"COG0130",27,37,42,32,47,14,30,36,43,57,40,50,29,38,23,44,47,29,56,56
"COG0131",33,24,44,50,35,12,18,23,30,33,36,31,30,48,40,35,34,43,43,38
"COG0132",2,0,22,12,4,1,23,13,4,18,13,3,19,7,7,19,6,0,28,5
"COG0133",72,79,97,69,86,22,25,61,60,62,79,84,37,66,85,79,71,91,75,61
"COG0134",46,60,50,57,50,13,23,35,42,56,58,46,29,29,67,63,39,50,56,51
"COG0135",48,25,29,41,40,16,18,24,25,28,32,36,31,22,47,38,32,29,29,32
"COG0136",85,81,78,83,88,21,51,48,62,77,102,81,63,77,68,91,79,87,77,90
"COG0137",54,61,79,70,65,24,29,70,66,88,69,74,67,73,88,72,78,87,81,70
"COG0138",53,60,34,37,43,10,19,34,42,36,114,116,83,86,146,120,111,112,83,136
"COG0139",31,21,24,39,13,2,8,14,19,25,35,25,14,28,35,16,26,31,19,34
"COG0140",12,9,28,24,6,3,6,5,19,7,20,17,4,20,23,24,15,20,5,11
"COG0141",107,109,88,100,104,34,46,66,111,100,112,96,39,99,117,107,126,124,106,104
"COG0142",135,135,146,142,150,57,69,135,166,148,168,155,104,126,136,154,156,210,146,144
"COG0143",139,128,120,133,123,52,54,135,117,102,110,124,112,106,122,136,103,132,142,136
"COG0144",26,24,79,62,34,9,42,38,62,35,69,26,47,52,20,62,40,24,36,40
"COG0145",25,17,69,58,51,16,34,161,79,165,39,28,110,62,14,44,32,30,128,76
"COG0146",26,16,55,51,32,10,27,120,54,120,38,29,79,44,7,28,32,16,101,50
"COG0147",144,137,162,143,150,44,58,103,114,112,131,187,66,104,158,168,156,170,129,137
"COG0148",118,115,103,101,88,32,29,92,74,97,99,105,76,90,133,92,114,82,86,98
"COG0149",57,57,40,35,57,16,27,34,45,39,47,57,37,39,65,54,67,54,58,62
"COG0150",67,67,73,74,84,38,62,69,73,77,67,90,53,64,91,81,70,102,78,102
"COG0151",88,105,107,101,92,33,40,71,98,101,99,107,79,69,103,97,99,102,103,110
"COG0152",52,47,57,39,94,43,43,59,42,57,56,54,63,42,65,58,68,53,66,50
"COG0153",8,9,3,1,7,4,3,7,9,6,17,17,22,21,18,7,34,15,17,18
"COG0154",240,208,198,258,208,62,105,213,167,318,231,251,162,219,252,220,249,269,237,230
"COG0155",6,2,80,38,35,5,53,37,24,53,49,3,50,30,24,54,26,16,81,28
"COG0156",48,65,83,59,63,23,59,69,67,50,59,61,85,81,47,47,78,66,67,81
"COG0157",15,18,16,21,18,4,7,12,20,15,46,46,24,31,36,63,37,35,42,40
"COG0158",2,2,9,5,7,1,17,11,12,5,12,2,13,9,0,5,11,7,10,4
"COG0159",37,51,57,50,48,9,16,29,42,36,44,43,41,38,47,64,49,36,46,47
"COG0160",59,80,40,20,63,30,38,82,49,95,30,56,78,31,28,29,38,26,69,58
"COG0161",102,86,137,147,104,40,81,122,139,169,130,92,50,109,93,101,100,107,169,124
"COG0162",106,106,92,80,89,34,35,72,85,72,95,103,73,80,116,83,93,97,99,99
"COG0163",3,2,0,1,1,1,6,8,1,13,3,2,18,12,0,3,3,1,22,7
"COG0164",52,50,39,46,49,12,16,36,36,43,49,73,53,33,59,42,43,59,49,43
"COG0165",73,85,95,97,78,25,46,67,75,102,71,91,53,75,94,99,74,116,88,75
"COG0166",90,100,91,98,74,37,50,61,76,74,92,97,55,67,115,117,102,97,70,98
"COG0167",37,23,28,40,33,11,14,27,36,36,85,74,63,58,94,93,87,78,83,81
"COG0168",144,146,127,134,122,43,64,95,127,95,127,161,75,93,159,151,122,143,81,126
"COG0169",77,69,58,75,81,36,34,47,48,54,64,57,33,53,74,84,75,71,69,71
"COG0170",5,9,16,11,10,1,0,19,3,8,10,6,20,5,11,11,10,2,14,5
"COG0171",96,94,100,90,109,277,63,54,47,63,112,102,56,79,112,115,83,81,57,84
"COG0172",115,146,82,74,101,40,40,73,91,93,90,111,101,81,119,110,93,94,109,101
"COG0173",134,130,132,129,138,45,42,96,120,78,140,152,88,96,145,158,110,155,80,111
"COG0174",224,217,160,205,228,114,83,201,232,262,179,235,111,237,185,197,216,298,272,232
"COG0175",11,10,38,23,20,37,87,34,17,27,25,12,53,38,14,23,23,25,50,20
"COG0176",58,56,63,65,75,733,94,33,38,29,113,37,40,78,44,108,61,68,44,47
"COG0177",60,48,45,64,54,24,23,42,42,52,67,58,35,49,54,57,58,52,50,57
"COG0178",275,252,235,218,243,73,81,184,218,179,170,247,150,234,263,233,280,258,175,237
"COG0179",72,61,52,82,62,24,54,65,109,78,53,84,43,80,73,54,62,82,90,71
"COG0180",77,108,72,69,88,23,29,76,76,68,56,105,68,68,76,78,83,100,83,78
"COG0181",93,80,62,75,70,14,29,37,79,45,71,84,29,48,87,82,100,101,54,80
"COG0182",39,23,17,32,22,11,10,46,8,54,24,28,39,22,41,31,33,33,65,31
"COG0183",212,205,160,182,200,71,224,249,233,223,152,201,189,194,176,144,174,161,232,195
"COG0184",24,22,14,21,18,7,13,24,17,26,8,8,9,8,12,4,10,5,9,15
"COG0185",13,11,7,9,10,3,4,6,12,11,21,24,13,25,24,17,32,13,22,26
"COG0186",13,17,13,18,15,10,8,16,26,11,23,17,18,14,15,22,19,10,15,14
"COG0187",271,298,219,224,256,78,115,174,278,194,217,262,168,223,237,241,219,257,179,263
"COG0188",306,336,290,272,314,95,123,182,272,201,271,268,168,261,300,294,318,307,184,345
"COG0189",70,53,66,78,84,150,145,61,60,71,95,77,126,97,74,95,89,93,71,77
"COG0190",62,103,60,69,73,25,17,56,54,86,61,83,52,57,77,65,69,116,64,66
"COG0191",9,17,56,48,18,6,13,19,34,18,51,29,7,33,20,40,14,23,7,34
"COG0192",89,103,103,84,97,42,35,81,79,89,91,95,89,76,92,103,87,87,102,101
"COG0193",50,41,24,31,33,11,18,38,40,30,39,46,11,34,34,51,44,46,22,28
"COG0194",60,58,34,31,36,24,16,26,51,26,39,36,17,24,26,32,35,53,32,39
"COG0195",112,120,97,104,106,25,27,75,93,86,96,111,59,109,113,97,114,109,91,110
"COG0196",53,80,67,59,53,26,22,37,62,51,56,78,29,38,74,71,61,65,49,59
"COG0197",32,23,31,36,38,8,9,25,31,39,23,42,21,34,39,25,33,25,22,29
"COG0198",14,15,12,11,14,7,8,20,18,13,18,13,19,13,15,21,20,9,24,18
"COG0199",28,21,18,14,11,9,10,6,27,15,16,22,6,23,26,17,20,8,16,18
"COG0200",31,37,28,40,37,15,18,26,19,39,22,29,30,26,40,19,44,23,41,31
"COG0201",125,113,102,110,99,43,39,70,129,96,77,119,91,98,103,109,116,97,91,105
"COG0202",96,99,69,77,78,41,39,80,81,66,84,74,66,88,90,63,95,60,65,87
"COG0203",27,36,27,27,33,10,15,22,32,28,23,26,17,25,29,21,31,24,29,25
"COG0204",156,149,111,112,108,43,85,110,110,89,95,151,99,93,131,110,143,110,94,123
"COG0205",44,69,24,38,63,15,8,46,48,42,41,50,28,40,42,40,37,52,47,40
"COG0206",110,102,101,98,106,52,40,83,80,95,80,122,98,126,111,85,111,120,86,83
"COG0207",36,35,24,32,48,151,56,11,48,15,32,40,33,48,26,26,34,38,25,30
"COG0208",84,108,70,103,199,1600,203,34,91,34,209,67,103,143,112,132,85,109,52,104
"COG0209",287,325,193,301,531,3594,807,177,255,247,477,293,445,476,315,369,267,324,233,267
"COG0210",221,234,201,223,189,970,679,219,131,180,255,189,354,167,251,224,219,206,186,177
"COG0211",22,24,18,16,17,5,4,7,25,17,20,20,19,13,16,22,24,16,11,14
"COG0212",36,33,30,27,41,7,29,20,33,33,35,41,29,19,41,31,31,40,39,28
"COG0213",15,16,8,4,16,3,7,37,14,19,8,17,24,19,10,14,14,7,30,14
"COG0214",16,21,2,8,17,2,0,15,1,19,7,24,21,20,7,10,16,4,18,15
"COG0215",111,135,116,124,113,36,34,89,83,97,112,117,83,79,113,130,120,88,112,112
"COG0216",87,93,89,75,84,27,25,73,63,63,59,89,44,58,90,80,89,89,59,87
"COG0217",53,71,34,45,47,17,23,35,47,45,47,48,25,34,56,46,56,51,38,55
"COG0218",16,11,17,15,15,5,21,22,32,17,12,23,7,15,14,28,21,27,27,18
"COG0219",36,27,24,31,22,7,17,27,21,22,30,17,23,36,28,36,25,24,17,18
"COG0220",16,17,30,15,26,8,25,12,40,22,23,28,10,21,18,36,34,30,15,25
"COG0221",2,2,38,18,11,36,18,4,9,1,13,4,4,11,12,26,10,9,5,10
"COG0222",36,34,29,26,25,6,17,31,22,21,32,23,22,26,32,28,38,26,16,29
"COG0223",97,102,87,85,92,51,51,52,94,67,87,98,72,58,96,76,113,114,56,101
"COG0224",72,89,69,90,78,14,29,56,66,37,72,75,38,78,65,69,82,57,49,63
"COG0225",89,69,88,70,62,22,32,38,49,59,62,80,38,51,74,60,83,75,60,75
"COG0226",7,7,104,76,19,507,41,19,13,6,85,16,11,177,81,51,24,60,4,66
"COG0227",19,26,25,21,18,7,9,11,22,10,20,25,12,14,35,22,19,27,20,20
"COG0228",31,60,27,32,34,16,11,33,29,16,26,42,20,31,35,21,40,32,15,36
"COG0229",53,64,36,49,44,11,17,32,37,50,52,47,28,38,70,43,67,62,34,42
"COG0230",1,5,7,5,1,1,1,2,6,2,3,2,1,3,4,7,1,1,2,3
"COG0231",38,47,45,49,47,14,17,35,33,37,45,42,39,46,38,43,47,43,45,45
"COG0232",67,66,33,43,54,14,21,37,36,43,47,56,15,32,64,77,41,44,38,48
"COG0233",42,36,41,38,46,10,9,30,36,33,39,39,23,27,41,36,36,33,29,43
"COG0234",25,36,19,30,26,159,139,12,25,21,24,21,53,31,18,14,35,21,25,25
"COG0235",50,43,36,52,43,48,41,28,44,61,37,65,21,41,37,45,41,51,44,45
"COG0236",18,16,18,17,18,12,5,8,18,13,15,20,17,20,18,16,29,16,12,20
"COG0237",50,62,41,35,39,20,19,37,31,43,35,53,28,22,47,46,54,50,33,47
"COG0238",16,24,19,18,12,7,5,10,18,6,22,17,13,12,21,14,25,16,12,16
"COG0239",8,3,2,3,3,3,8,2,12,8,2,9,7,5,10,4,4,3,7,7
"COG0240",55,65,41,57,60,20,25,47,62,58,48,70,47,45,64,56,58,72,54,72
"COG0241",23,23,14,18,17,7,9,27,17,21,19,15,20,20,19,11,21,28,20,22
"COG0242",74,47,50,65,76,194,79,35,50,40,77,53,71,55,65,85,59,45,43,43
"COG0243",45,57,81,101,78,40,135,288,56,149,87,37,146,128,41,69,46,49,153,102
"COG0244",63,34,33,42,51,18,20,42,38,47,44,54,49,42,38,42,35,32,49,55
"COG0245",62,48,46,38,40,16,16,35,36,22,48,65,22,18,67,52,57,58,34,44
"COG0246",14,10,20,12,17,7,30,4,25,7,10,8,23,26,13,9,12,21,5,22
"COG0247",109,104,54,78,110,50,50,204,114,184,81,107,155,121,94,91,84,93,172,112
"COG0248",19,26,79,40,42,18,47,28,39,17,59,25,28,59,30,69,42,111,24,38
"COG0249",52,61,156,104,108,36,65,87,127,70,116,67,64,93,84,115,102,79,70,110
"COG0250",48,46,47,43,45,11,20,41,27,40,31,68,29,55,31,46,52,34,47,58
"COG0251",50,47,47,47,43,13,36,71,66,93,38,55,29,45,44,56,55,42,62,50
"COG0252",12,7,6,3,10,9,17,18,25,37,8,12,40,13,2,8,13,1,31,26
"COG0253",60,73,71,67,77,24,14,26,63,40,63,67,23,55,75,65,72,61,46,63
"COG0254",23,22,13,27,10,3,15,12,23,14,9,9,1,9,9,7,11,15,3,5
"COG0255",2,0,3,2,4,0,6,9,7,0,1,4,4,4,2,0,2,1,4,5
"COG0256",28,19,30,17,29,8,7,19,26,35,22,34,21,24,28,22,22,21,28,29
"COG0257",0,1,3,1,0,0,4,0,5,1,1,0,4,2,1,2,0,3,1,1
"COG0258",231,240,176,195,223,392,217,142,176,130,250,210,263,185,220,244,175,202,155,153
"COG0259",54,49,22,37,30,12,13,20,33,25,29,32,12,29,40,26,40,51,20,36
"COG0260",129,106,93,96,97,31,73,89,94,84,94,106,77,114,107,102,81,137,88,101
"COG0261",24,29,25,38,37,8,10,15,37,24,27,30,17,21,43,38,31,41,14,32
"COG0262",20,22,12,13,25,5,18,15,22,13,28,33,22,15,21,20,20,20,12,18
"COG0263",74,73,68,73,85,22,46,40,47,41,78,79,47,56,85,89,61,68,43,65
"COG0264",48,58,45,45,49,11,18,38,44,39,54,59,21,51,58,58,55,53,58,52
"COG0265",150,154,185,141,177,57,185,199,121,179,142,154,178,150,152,135,162,209,147,145
"COG0266",72,73,56,49,65,48,25,36,40,51,83,72,29,41,64,59,65,51,47,65
"COG0267",2,4,8,7,13,3,2,4,10,5,3,2,3,9,7,7,8,5,9,7
"COG0268",13,10,26,13,10,3,3,11,10,14,18,16,12,16,15,16,10,12,13,11
"COG0269",0,0,1,0,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0,1
"COG0270",41,58,31,51,61,378,347,24,39,14,101,37,129,30,53,46,41,38,27,30
"COG0271",11,12,15,17,8,3,6,9,11,12,16,10,6,16,13,14,9,12,14,11
"COG0272",195,146,134,118,166,164,89,113,112,113,166,186,100,109,173,149,158,130,82,143
"COG0274",20,11,28,16,22,19,5,18,9,24,22,12,15,15,8,14,15,6,19,13
"COG0275",60,69,75,69,58,20,13,46,59,55,61,71,38,40,81,65,72,63,39,81
"COG0276",84,85,81,63,91,22,28,33,65,40,90,87,19,68,92,88,69,94,38,71
"COG0277",144,194,209,201,186,67,163,221,190,227,168,179,150,177,153,217,163,163,215,156
"COG0278",29,19,28,13,17,5,17,13,9,20,14,14,15,21,27,14,22,21,13,17
"COG0279",30,26,13,23,21,53,20,30,18,31,17,20,37,14,18,20,22,23,25,24
"COG0280",137,104,72,97,101,36,45,51,120,57,80,134,48,109,115,83,105,173,61,135
"COG0281",93,85,55,78,102,31,72,50,119,51,62,103,90,107,117,71,83,134,52,81
"COG0282",0,0,2,4,2,2,18,15,3,2,5,0,13,11,1,2,1,0,3,1
"COG0283",44,57,57,51,51,13,11,46,45,28,44,46,23,32,50,55,53,47,43,35
"COG0284",54,63,52,46,52,26,17,54,37,50,59,64,44,37,66,52,56,42,49,58
"COG0285",112,108,75,90,70,28,29,63,59,70,91,93,58,52,102,71,81,86,62,82
"COG0286",16,20,20,22,15,8,79,14,12,14,14,7,49,24,16,14,23,14,11,11
"COG0287",59,75,78,55,61,23,22,48,40,55,75,82,30,42,59,79,54,69,50,68
"COG0288",3,2,9,6,9,4,24,5,16,5,8,3,11,14,8,1,7,10,4,5
"COG0289",65,40,52,63,48,11,23,24,51,30,53,50,14,44,60,49,58,47,27,63
"COG0290",45,41,27,38,38,17,12,24,39,21,37,28,27,36,35,40,47,47,31,35
"COG0291",12,13,19,13,8,0,4,5,17,5,14,6,7,8,10,18,8,10,4,14
"COG0292",27,31,33,37,22,7,11,27,20,32,25,24,12,20,28,18,30,32,22,27
"COG0293",39,32,19,42,25,9,19,24,20,23,29,39,20,24,50,39,24,34,40,40
"COG0294",75,71,67,56,61,17,21,46,39,68,61,70,40,44,56,60,47,67,80,63
