"","X25_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0063",46,67,79,42,79,40,14,78,32,78,41,55,40,29,55,48,38,38,55,15
"COG0064",43,90,85,41,87,41,73,81,77,96,86,92,108,110,5,56,93,98,114,66
"COG0065",33,112,92,68,98,44,108,106,135,109,114,130,128,110,48,85,133,109,115,92
"COG0066",8,48,36,17,45,19,61,44,49,42,64,60,60,62,15,41,58,47,40,47
"COG0067",106,168,147,153,181,92,195,158,206,131,219,248,240,240,122,145,227,239,281,220
"COG0068",20,0,1,9,4,6,0,3,1,1,0,0,1,0,48,2,2,0,0,0
"COG0069",172,258,234,223,244,179,328,221,285,231,292,355,368,328,154,197,339,323,340,360
"COG0070",107,132,125,152,132,125,180,143,210,112,195,245,243,249,118,110,212,212,240,209
"COG0071",169,34,42,131,40,161,20,53,80,37,30,47,59,39,39,23,46,51,35,15
"COG0072",50,138,119,78,99,72,142,145,190,137,191,180,191,172,57,86,178,203,183,134
"COG0073",60,103,94,78,95,104,169,110,143,91,115,130,143,159,95,103,128,137,124,118
"COG0074",27,73,107,26,108,28,53,87,94,99,78,68,97,77,21,51,68,85,62,53
"COG0075",24,88,100,27,85,24,48,104,53,104,65,63,68,45,42,76,64,37,80,49
"COG0076",50,51,35,44,37,28,40,43,44,50,31,40,26,17,57,46,25,25,33,47
"COG0077",23,62,44,37,47,20,48,48,64,56,56,78,68,78,42,37,60,67,67,60
"COG0078",20,49,66,31,74,25,50,77,41,75,59,63,56,46,32,55,61,56,46,46
"COG0079",29,53,55,30,46,39,34,40,41,42,112,103,88,92,88,86,106,93,122,92
"COG0080",2,13,15,6,14,0,6,15,13,12,22,34,28,30,15,15,31,42,26,20
"COG0081",20,56,47,15,47,17,41,51,39,52,53,70,60,49,24,44,62,55,48,48
"COG0082",35,67,67,31,55,29,73,61,67,78,79,85,85,87,31,39,82,87,90,71
"COG0083",0,25,33,19,34,1,20,33,15,30,16,13,13,9,22,28,10,6,16,9
"COG0084",20,55,52,20,60,36,82,52,52,53,64,49,64,63,52,46,54,59,57,51
"COG0085",123,235,273,140,222,125,295,260,301,282,327,333,321,306,128,197,299,301,296,279
"COG0086",114,243,255,158,202,142,349,208,304,225,335,346,353,342,116,231,322,350,324,333
"COG0087",14,48,58,31,57,23,43,51,49,57,57,35,45,53,25,42,54,60,50,55
"COG0088",8,40,38,19,46,18,42,63,31,39,41,50,42,52,21,28,45,45,53,44
"COG0089",5,13,16,3,15,7,20,21,21,24,24,19,16,22,6,15,16,22,31,22
"COG0090",18,46,50,29,43,15,64,54,55,61,68,68,66,67,35,35,75,62,70,54
"COG0091",9,30,18,8,25,8,29,26,25,41,31,34,38,35,16,19,24,35,32,27
"COG0092",19,59,49,22,50,15,58,64,65,54,62,57,52,39,26,30,57,59,58,50
"COG0093",16,31,23,11,25,5,27,27,30,20,31,23,30,30,17,20,20,25,24,25
"COG0094",12,35,35,17,43,11,47,28,42,42,37,41,51,41,11,35,38,44,40,52
"COG0095",4,18,8,21,16,2,7,19,4,16,7,7,8,3,2,13,11,3,19,1
"COG0096",10,31,18,10,28,15,28,29,26,32,31,41,27,53,12,22,27,31,26,22
"COG0097",20,28,37,15,40,17,49,33,50,31,40,48,52,35,9,25,44,36,43,44
"COG0098",11,33,33,17,38,16,46,28,39,38,33,31,38,24,16,23,41,38,34,26
"COG0099",11,34,36,5,33,13,35,32,40,31,34,26,25,27,14,21,39,36,29,31
"COG0100",15,36,21,10,27,14,24,27,35,23,27,26,38,30,15,18,24,20,24,19
"COG0101",11,44,39,20,34,29,69,38,82,31,56,54,66,55,19,33,70,66,53,42
"COG0102",12,35,32,12,29,13,32,23,41,37,34,46,45,43,8,32,32,47,41,23
"COG0103",15,34,33,14,24,18,28,19,30,22,22,20,25,42,10,30,35,25,35,36
"COG0104",52,72,109,66,91,48,71,87,82,98,102,111,105,92,48,77,119,107,93,89
"COG0105",16,19,40,17,35,11,26,23,41,29,27,35,26,26,14,22,23,37,28,24
"COG0106",23,25,38,17,42,27,34,39,36,35,45,49,51,43,19,37,50,28,37,26
"COG0107",14,45,41,24,39,24,53,48,40,48,67,61,46,46,18,34,49,52,65,55
"COG0108",30,65,49,42,61,28,63,52,81,48,91,90,96,77,25,65,76,77,103,69
"COG0109",20,105,80,18,79,26,94,67,82,61,84,87,95,83,35,55,64,78,75,71
"COG0110",27,40,39,17,43,38,34,53,22,38,32,27,17,20,62,37,27,36,26,18
"COG0111",103,180,214,121,175,126,145,220,161,180,171,188,176,191,78,204,175,199,201,191
"COG0112",32,97,99,56,74,47,86,76,95,95,97,120,111,109,51,71,108,109,109,91
"COG0113",25,50,49,37,49,32,54,63,68,57,71,72,73,59,36,27,57,80,100,55
"COG0114",50,77,67,54,53,36,77,51,103,59,109,98,117,103,40,58,103,115,101,84
"COG0115",83,148,162,94,167,71,164,122,153,130,154,154,163,137,98,160,150,172,158,160
"COG0116",30,11,3,12,7,36,41,9,19,6,17,26,21,15,47,12,22,11,30,30
"COG0117",26,42,34,31,32,24,53,30,71,33,69,64,73,63,26,51,50,85,67,65
"COG0118",11,38,36,21,36,21,40,34,37,40,44,41,38,45,18,24,39,49,58,36
"COG0119",106,168,192,78,203,116,169,211,188,200,214,181,199,209,88,138,218,189,162,173
"COG0120",6,6,5,4,11,14,10,10,5,13,22,27,21,19,15,19,14,22,18,22
"COG0121",4,2,1,5,2,8,3,2,2,9,0,0,0,1,32,8,2,1,1,5
"COG0122",9,26,29,18,30,4,11,25,14,23,38,63,42,58,42,43,39,51,36,26
"COG0123",34,46,41,29,48,43,54,43,60,44,56,61,64,83,49,55,70,83,68,82
"COG0124",33,96,86,33,78,53,108,86,105,119,120,135,105,93,36,60,96,121,121,88
"COG0125",14,46,55,19,39,19,26,33,35,44,51,34,38,49,23,32,44,42,45,27
"COG0126",32,93,81,43,93,58,61,80,101,84,101,98,105,91,36,59,102,108,104,81
"COG0127",19,52,42,16,37,20,51,43,33,38,51,73,51,68,21,36,48,33,63,36
"COG0128",29,99,84,41,86,53,81,78,91,83,99,98,87,100,39,58,111,135,98,77
"COG0129",114,144,141,126,132,124,148,142,131,132,142,155,150,168,109,142,149,132,177,170
"COG0130",25,57,43,36,40,20,25,40,48,53,50,45,36,40,24,35,59,56,45,38
"COG0131",10,5,10,6,15,12,6,10,9,11,35,39,47,40,17,25,46,27,43,25
"COG0132",4,18,17,6,23,17,5,19,6,21,4,9,10,5,14,7,12,9,15,5
"COG0133",27,53,65,50,73,32,78,63,80,78,75,92,85,77,29,51,84,72,101,78
"COG0134",20,38,43,21,41,22,63,48,39,30,45,69,52,51,34,35,54,37,70,37
"COG0135",11,23,29,15,26,10,34,27,29,27,35,36,39,38,37,28,27,33,37,47
"COG0136",37,79,70,31,77,36,99,72,74,67,88,96,82,87,44,38,72,84,120,86
"COG0137",22,64,83,61,91,34,46,67,64,77,97,64,62,76,30,47,70,62,96,64
"COG0138",47,91,85,61,92,43,122,83,132,75,130,107,127,119,56,74,137,129,120,114
"COG0139",4,23,19,15,24,15,18,29,23,26,30,33,23,31,15,13,22,18,27,19
"COG0140",7,4,8,6,8,14,21,14,11,11,20,20,28,10,11,9,19,9,33,11
"COG0141",31,89,82,61,87,37,132,105,88,96,93,106,130,121,23,56,99,103,120,109
"COG0142",57,117,143,80,141,57,122,115,157,129,162,154,144,160,63,108,130,158,167,150
"COG0143",47,123,134,65,88,63,103,119,125,127,142,119,123,119,46,85,115,113,137,126
"COG0144",50,44,27,67,41,56,60,28,46,46,45,62,39,35,45,37,47,34,54,52
"COG0145",71,113,166,60,129,66,104,146,43,144,41,52,72,58,20,210,52,37,50,79
"COG0146",59,97,140,54,97,57,69,125,25,106,21,18,42,54,8,191,51,34,43,47
"COG0147",82,114,120,93,106,83,85,95,136,99,139,150,143,162,74,85,130,147,174,149
"COG0148",50,95,88,44,81,36,68,111,106,111,82,86,95,88,36,72,103,121,105,77
"COG0149",24,53,48,25,45,21,37,42,51,45,57,74,47,57,22,38,65,69,56,41
"COG0150",77,67,74,47,72,51,64,84,140,80,98,65,80,85,20,44,74,86,73,57
"COG0151",25,100,94,44,105,49,79,107,93,89,97,95,89,102,44,72,105,106,112,95
"COG0152",36,57,56,34,52,31,50,65,59,57,67,59,72,58,9,51,55,67,58,44
"COG0153",2,20,16,6,22,0,12,21,21,18,13,15,17,25,44,17,30,23,9,21
"COG0154",141,277,378,170,276,187,192,328,205,264,214,194,248,213,82,288,238,268,217,193
"COG0155",48,48,55,40,44,60,16,57,24,48,40,48,16,15,58,34,35,7,72,12
"COG0156",53,59,64,62,66,51,57,51,68,72,54,68,61,73,68,83,49,53,53,69
"COG0157",31,38,37,21,52,25,30,38,52,41,46,67,44,48,25,32,41,30,65,42
"COG0158",7,7,5,5,9,14,8,9,15,3,1,6,8,2,26,23,5,8,5,17
"COG0159",17,37,45,24,51,24,44,45,38,49,57,55,47,52,14,38,39,69,58,35
"COG0160",62,102,84,73,75,62,48,87,81,84,50,29,72,47,10,75,68,64,20,52
"COG0161",102,140,173,53,146,70,159,141,113,148,136,108,143,128,56,104,121,111,102,141
"COG0162",35,86,98,49,113,26,77,90,78,75,97,99,85,100,33,69,84,83,115,100
"COG0163",14,18,20,2,20,16,5,17,9,22,8,9,3,14,13,17,11,3,4,8
"COG0164",7,42,37,24,44,14,26,47,55,41,55,46,47,61,14,50,45,63,48,37
"COG0165",51,88,99,40,100,40,52,89,70,84,102,91,92,86,43,59,78,70,114,85
"COG0166",36,65,91,60,84,47,96,72,85,74,38,33,42,33,23,27,45,29,51,22
"COG0167",10,24,37,17,31,18,37,43,30,33,81,81,107,70,30,68,92,88,91,94
"COG0168",61,122,98,81,84,92,130,108,130,92,143,145,117,118,65,76,132,141,138,125
"COG0169",38,64,76,21,71,30,48,57,65,54,62,67,59,73,30,59,77,90,76,53
"COG0170",0,10,15,0,11,0,0,16,12,6,14,8,6,7,0,2,17,9,11,1
"COG0171",84,70,59,83,52,82,48,68,100,90,101,91,102,91,36,69,66,93,92,52
"COG0172",36,90,88,33,102,43,95,87,92,109,33,27,36,43,10,17,27,47,42,44
"COG0173",50,79,93,34,86,53,139,83,126,77,139,122,135,130,31,72,121,123,149,138
"COG0174",93,225,264,94,242,102,244,250,222,215,212,212,203,279,61,156,198,243,188,235
"COG0175",49,42,30,64,41,58,13,39,37,33,27,15,17,19,116,44,27,18,40,17
"COG0176",141,36,45,68,44,162,41,31,83,27,57,70,55,40,46,32,46,41,57,33
"COG0177",14,39,52,22,47,31,45,50,45,61,51,55,70,54,18,52,60,53,57,51
"COG0178",82,209,150,110,164,93,194,177,248,179,259,245,250,247,98,189,247,248,238,223
"COG0179",61,100,117,73,106,67,128,103,64,92,74,71,68,73,48,103,72,64,53,100
"COG0180",35,71,79,38,81,33,75,67,92,84,78,85,103,84,35,77,94,94,99,68
"COG0181",20,55,53,30,58,21,61,52,73,57,25,30,30,31,9,20,22,34,36,30
"COG0182",14,60,44,3,37,14,12,49,30,60,34,23,25,31,5,32,38,34,30,12
"COG0183",254,221,237,245,241,241,206,226,236,250,205,168,190,200,157,221,191,226,150,233
"COG0184",9,40,25,9,28,11,20,25,19,34,29,17,16,17,5,13,22,21,21,22
"COG0185",10,17,20,10,20,1,23,8,26,24,20,26,13,26,6,9,29,15,27,23
"COG0186",11,15,23,2,24,8,17,16,10,11,13,12,13,26,11,10,14,14,17,11
"COG0187",118,185,175,155,156,123,232,160,266,167,256,218,264,263,154,193,225,262,237,263
"COG0188",47,86,69,71,66,61,108,60,109,84,274,310,288,319,124,200,299,290,290,280
"COG0189",148,71,67,108,71,90,75,69,75,72,59,85,85,81,99,50,63,82,85,74
"COG0190",23,60,64,28,62,22,59,66,74,70,79,76,84,80,32,52,82,79,58,71
"COG0191",16,13,12,24,16,20,33,7,23,16,19,34,29,18,6,23,27,17,35,35
"COG0192",42,89,94,57,86,34,74,84,87,84,102,82,105,94,31,52,112,97,82,92
"COG0193",16,28,27,13,23,23,41,29,33,30,13,19,21,15,4,10,6,26,17,18
"COG0194",17,35,31,32,32,15,33,24,29,24,36,41,47,51,20,38,38,57,43,35
"COG0195",50,86,98,49,89,50,102,100,93,74,103,131,104,102,45,84,122,125,103,104
"COG0196",30,49,52,31,42,35,62,41,61,48,74,83,66,56,16,45,74,83,63,65
"COG0197",8,24,36,8,28,11,38,30,34,35,39,45,25,24,8,22,29,25,27,33
"COG0198",9,19,25,6,11,5,15,16,13,13,13,13,9,21,11,18,18,16,25,10
"COG0199",9,10,11,6,9,7,18,5,15,5,20,13,19,6,10,7,20,20,13,22
"COG0200",13,30,29,19,33,11,22,33,27,30,32,39,30,36,15,17,35,36,30,27
"COG0201",34,107,79,33,97,29,110,83,109,97,130,85,93,94,31,89,102,104,91,100
"COG0202",13,24,33,13,24,16,28,22,32,34,73,103,89,88,41,67,90,80,85,92
"COG0203",17,17,29,18,19,8,23,24,24,17,40,18,25,38,11,15,32,35,28,31
"COG0204",82,107,99,82,86,79,91,76,126,103,148,102,123,122,89,103,125,140,104,125
"COG0205",26,34,35,23,29,17,30,37,46,28,37,43,58,60,33,42,26,60,36,44
"COG0206",35,82,94,59,98,35,69,82,119,108,92,101,84,114,34,79,109,119,86,94
"COG0207",101,19,16,69,16,62,46,22,36,20,34,35,34,42,15,40,22,33,20,50
"COG0208",240,50,27,171,31,294,89,29,153,32,93,99,89,80,32,44,57,83,66,65
"COG0209",942,257,218,582,229,675,256,234,408,213,312,282,276,259,108,192,245,268,214,233
"COG0210",1001,165,151,1177,187,525,143,174,151,195,207,200,222,187,220,176,183,209,209,181
"COG0211",7,13,17,5,10,5,17,17,13,13,27,14,15,13,11,17,13,24,18,20
"COG0212",18,34,47,15,32,19,33,33,22,27,34,32,35,30,20,24,29,31,31,40
"COG0213",31,19,26,30,22,14,18,29,14,31,11,15,13,19,6,24,19,16,14,12
"COG0214",0,19,23,4,20,0,0,17,21,20,17,11,13,21,2,20,17,13,10,4
"COG0215",33,102,114,54,104,55,80,110,91,97,46,56,43,42,7,36,44,34,50,25
"COG0216",32,56,82,38,57,30,78,54,71,59,81,83,72,96,32,35,89,87,95,49
"COG0217",29,39,38,18,37,18,44,43,37,30,39,59,38,51,21,44,43,65,47,42
"COG0218",11,13,13,9,18,15,32,12,24,8,15,11,22,27,17,18,8,20,12,33
"COG0219",12,22,20,15,18,17,20,24,28,22,35,35,28,36,23,23,28,25,29,17
"COG0220",17,15,13,15,11,27,26,18,30,17,23,23,32,29,20,27,25,25,28,30
"COG0221",12,5,1,28,5,31,8,4,5,4,11,20,9,1,14,8,12,6,22,3
"COG0222",15,18,22,14,19,13,27,19,27,13,33,32,26,20,10,18,37,32,30,23
"COG0223",32,59,73,40,74,56,99,77,75,54,95,91,100,85,57,69,83,91,101,85
"COG0224",31,64,45,26,42,21,68,51,59,44,28,31,30,30,18,22,32,34,23,26
"COG0225",33,54,61,39,50,28,69,59,63,71,57,74,84,65,31,48,70,74,88,64
"COG0226",203,23,8,77,13,107,5,15,37,11,44,29,24,26,30,26,114,15,59,8
"COG0227",9,13,11,5,17,10,18,15,15,17,18,12,28,28,13,5,20,26,29,22
"COG0228",11,18,13,11,20,13,35,15,29,25,28,34,24,30,10,14,19,44,30,37
"COG0229",25,43,33,30,34,27,48,24,49,34,55,43,54,51,12,33,43,54,37,55
"COG0230",2,2,2,0,1,0,11,1,2,5,5,3,0,1,0,1,4,2,7,10
"COG0231",18,40,47,14,56,17,44,42,38,34,37,35,47,44,30,28,52,56,31,37
"COG0232",20,31,30,40,39,38,51,38,40,30,46,59,46,55,34,55,60,48,52,47
"COG0233",5,30,31,16,31,23,24,19,35,26,39,38,53,38,14,25,31,40,31,34
"COG0234",148,21,17,94,14,56,25,18,18,25,23,32,31,30,15,25,20,34,22,20
"COG0235",31,56,51,30,48,28,30,56,56,58,55,52,47,60,32,34,40,50,39,36
"COG0236",21,16,8,9,18,9,17,11,16,10,20,18,21,13,9,16,15,13,18,16
"COG0237",15,37,54,18,35,15,46,40,50,39,40,38,47,41,11,37,41,43,55,37
"COG0238",5,11,10,4,12,5,17,10,10,10,13,19,16,16,17,5,15,30,17,20
"COG0239",9,6,2,9,6,8,14,2,5,6,8,5,6,10,7,5,6,12,5,8
"COG0240",30,60,53,29,55,30,60,46,54,63,58,63,80,74,23,45,63,59,59,74
"COG0241",22,16,25,5,27,9,19,29,16,29,22,16,12,24,29,25,22,20,21,20
"COG0242",76,40,37,73,45,73,48,30,64,25,53,47,47,53,21,38,34,47,51,48
"COG0243",125,137,129,48,144,125,86,168,77,150,51,87,53,79,139,178,100,36,85,76
"COG0244",10,46,40,29,30,17,38,36,56,29,53,48,48,56,17,31,37,49,36,43
"COG0245",20,31,26,35,23,15,22,23,45,21,58,62,48,64,8,31,53,50,50,34
"COG0246",5,7,7,21,12,28,19,9,19,8,14,15,14,13,58,10,10,10,6,45
"COG0247",46,137,185,28,183,50,99,185,112,176,81,95,76,120,77,163,146,68,62,102
"COG0248",58,34,15,76,21,59,42,16,35,19,39,67,34,22,102,36,106,33,83,35
"COG0249",73,74,80,70,66,80,94,57,105,60,107,112,69,101,67,106,86,73,123,109
"COG0250",12,44,42,34,39,23,41,33,42,31,38,43,34,52,27,48,50,56,46,44
"COG0251",45,68,83,34,83,45,71,98,59,68,45,46,61,56,54,82,49,68,33,57
"COG0252",4,28,46,16,38,11,31,41,18,35,6,15,12,12,20,19,18,6,4,23
"COG0253",15,30,36,25,42,19,42,44,70,33,66,58,65,49,30,28,61,68,80,48
"COG0254",7,18,12,5,14,9,17,11,19,9,14,15,22,19,13,10,17,27,18,13
"COG0255",2,6,1,5,4,1,9,5,3,6,4,2,2,1,5,3,1,0,1,1
"COG0256",8,22,28,9,26,2,24,25,21,28,35,22,35,31,16,15,31,33,27,25
"COG0257",0,3,0,3,1,2,0,0,0,0,1,0,0,1,7,1,2,1,0,2
"COG0258",228,140,142,183,147,186,184,132,180,124,180,220,201,198,99,142,187,202,208,184
"COG0259",15,34,22,18,26,17,36,21,37,22,35,43,35,33,23,28,53,55,38,38
"COG0260",68,79,75,75,69,56,94,91,104,83,102,102,101,106,124,108,107,113,89,101
"COG0261",15,27,22,13,23,16,25,21,22,26,36,27,45,26,8,18,38,38,38,35
"COG0262",18,17,10,22,13,39,33,14,23,18,20,15,22,19,15,24,13,25,9,36
"COG0263",47,48,39,41,41,34,41,33,55,52,63,76,76,66,52,34,61,68,92,44
"COG0264",26,44,39,42,34,21,62,48,46,43,57,53,55,61,25,32,67,63,71,57
"COG0265",145,187,151,114,152,108,122,151,155,137,159,136,176,154,108,188,163,182,134,101
"COG0266",26,49,44,54,45,24,40,46,54,61,65,48,61,75,51,61,67,77,63,50
"COG0267",2,5,7,1,6,5,5,4,6,8,6,5,5,3,5,4,2,7,5,10
"COG0268",14,8,15,17,7,7,14,7,10,7,15,17,16,16,12,13,13,19,18,19
"COG0269",0,0,1,0,1,5,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG0270",245,28,22,265,28,139,38,29,42,25,24,40,47,25,63,46,33,34,47,36
"COG0271",6,12,9,5,15,5,19,11,17,8,15,13,19,14,12,8,14,11,19,11
"COG0272",64,119,112,88,95,57,131,96,161,92,171,175,149,180,68,124,158,147,134,106
"COG0274",8,16,27,20,18,9,14,26,18,29,14,14,20,17,6,15,23,14,28,14
"COG0275",27,59,57,31,48,28,42,44,48,44,69,70,69,69,22,45,60,68,85,51
"COG0276",34,47,29,49,32,25,85,33,83,26,83,79,92,66,35,63,70,81,79,75
"COG0277",149,201,215,247,237,189,177,265,145,230,155,181,164,178,220,204,179,172,203,157
"COG0278",5,23,19,11,23,5,16,20,18,25,21,21,12,22,11,9,17,24,22,12
"COG0279",17,23,38,13,23,14,20,37,23,28,23,14,14,19,32,25,14,24,22,31
"COG0280",46,73,47,79,66,75,129,66,109,55,112,126,107,123,37,64,106,118,100,127
"COG0281",60,76,55,64,55,83,128,76,93,54,104,85,92,98,83,63,89,71,70,119
"COG0282",30,4,3,22,5,18,1,0,1,5,0,0,0,1,39,12,2,2,0,1
"COG0283",14,39,32,22,28,19,33,35,37,37,64,53,38,38,21,39,46,49,52,42
"COG0284",24,41,49,20,47,26,46,55,42,43,62,58,70,37,25,51,50,59,50,45
"COG0285",33,69,61,35,53,32,58,57,101,58,86,86,80,84,45,59,102,86,92,62
"COG0286",56,19,9,62,12,76,12,8,24,13,11,11,20,12,126,46,15,20,11,13
"COG0287",18,47,57,34,59,28,52,47,55,53,72,72,71,67,22,31,66,83,75,59
"COG0288",27,9,5,33,4,27,33,6,3,8,7,4,11,8,14,12,8,8,1,16
"COG0289",27,32,32,22,28,25,53,24,43,30,56,59,61,50,18,30,44,70,56,47
"COG0290",17,28,28,21,26,17,37,30,31,27,41,33,36,33,20,36,32,45,36,35
"COG0291",7,5,10,7,13,4,8,6,13,7,12,13,7,11,4,7,14,13,11,8
"COG0292",5,26,25,8,18,8,29,15,21,15,13,31,28,29,7,17,35,21,25,33
"COG0293",13,32,51,12,33,13,23,31,34,32,45,28,41,33,13,24,38,31,35,26
"COG0294",30,55,60,31,63,36,30,59,67,60,71,75,82,75,20,39,69,66,91,41
