"","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG0028",289,319,335,286,232,271,260,226,274,310,298,293,279,344,282,301,147,389,310,272
"COG0029",62,42,59,32,29,21,46,45,38,24,25,31,36,16,20,14,20,20,32,36
"COG0030",59,42,48,59,54,73,60,61,55,66,52,60,60,62,30,62,21,54,52,51
"COG0031",122,79,97,77,85,78,111,102,104,97,105,79,95,87,69,110,52,122,79,86
"COG0033",32,10,26,9,9,1,31,20,19,21,4,7,4,1,26,6,13,8,10,33
"COG0034",108,79,116,109,105,114,112,129,121,116,103,107,140,120,73,96,32,87,92,119
"COG0035",25,19,12,16,17,13,23,18,27,14,13,6,6,6,12,19,6,16,8,23
"COG0036",61,46,47,56,56,60,68,63,51,46,71,49,51,58,36,47,18,53,55,62
"COG0037",130,100,99,91,89,113,98,108,106,104,108,105,79,134,74,108,57,101,114,114
"COG0038",51,38,44,22,26,4,39,30,21,25,28,15,14,32,43,34,11,46,19,36
"COG0039",64,60,68,79,75,84,60,75,72,77,75,81,82,90,48,73,21,61,65,57
"COG0040",31,24,31,33,36,40,33,25,30,33,37,38,42,36,26,36,18,37,39,35
"COG0041",29,23,42,33,35,37,39,20,30,30,41,35,25,34,24,32,10,29,30,39
"COG0042",110,65,87,71,89,69,93,79,81,78,95,81,113,58,61,64,39,39,76,100
"COG0043",2,47,26,14,18,13,14,12,7,6,33,17,5,124,40,71,28,70,92,13
"COG0044",119,104,136,153,143,176,128,146,149,135,128,136,180,179,68,126,38,157,107,138
"COG0045",91,64,97,121,102,138,71,91,125,114,93,98,90,80,58,115,21,97,81,84
"COG0046",199,121,204,172,176,189,150,181,199,166,174,155,161,189,135,155,54,163,168,184
"COG0047",86,80,83,72,73,102,66,69,84,89,88,74,98,76,72,86,41,78,65,99
"COG0048",27,23,34,24,41,34,41,28,31,28,28,28,21,26,18,29,8,33,28,25
"COG0049",37,35,41,41,44,58,41,43,39,42,39,27,23,40,12,36,11,50,38,25
"COG0050",82,71,110,92,92,90,86,102,99,101,29,44,34,24,26,30,17,30,30,43
"COG0051",15,19,23,33,23,29,31,15,26,22,28,17,13,25,8,17,15,20,13,24
"COG0052",47,37,66,60,63,52,58,62,64,60,49,41,47,60,29,44,18,49,64,60
"COG0053",3,6,13,13,9,13,9,9,7,8,18,8,8,12,22,26,14,32,9,10
"COG0054",43,30,39,21,24,31,36,31,34,26,28,31,23,18,20,29,11,36,19,32
"COG0055",41,21,49,51,43,50,55,46,47,61,117,109,121,99,51,71,33,74,73,124
"COG0056",140,95,169,143,131,139,137,120,148,125,46,39,44,33,25,30,13,21,46,35
"COG0057",100,103,76,113,109,90,103,86,95,107,101,98,104,103,87,100,57,89,86,98
"COG0058",51,27,48,57,28,12,68,50,26,34,14,30,10,3,41,30,133,29,19,44
"COG0059",60,66,76,77,71,84,68,78,85,104,78,65,95,66,47,72,14,71,59,76
"COG0060",224,170,209,215,204,251,216,215,241,240,233,192,211,238,96,191,55,204,190,232
"COG0061",85,49,73,68,46,75,94,80,76,68,68,61,74,76,36,69,13,69,74,70
"COG0062",36,51,49,34,28,23,35,37,28,23,31,23,15,71,45,59,28,45,57,32
"COG0063",45,54,56,49,30,31,46,47,40,26,41,22,33,55,65,75,23,62,62,35
"COG0064",114,71,106,77,89,107,88,102,110,108,90,84,98,74,35,72,23,86,104,104
"COG0065",134,98,148,100,115,133,122,108,139,111,119,135,79,110,44,97,37,97,104,108
"COG0066",52,47,53,39,65,47,56,58,54,57,50,63,41,53,22,51,21,34,50,53
"COG0067",262,134,226,182,217,238,249,284,250,238,174,300,289,168,155,134,64,132,151,277
"COG0068",0,9,3,1,1,0,2,0,0,1,2,0,0,1,39,2,5,3,2,0
"COG0069",354,216,346,291,255,348,293,360,346,357,323,369,372,250,206,218,120,246,252,330
"COG0070",237,111,227,136,159,233,195,245,245,231,222,239,288,137,112,138,69,113,163,268
"COG0071",45,41,38,69,44,52,49,57,66,71,39,130,45,35,22,39,412,40,33,102
"COG0072",191,116,149,180,155,180,169,177,174,146,183,159,147,163,96,127,48,128,152,169
"COG0073",124,118,134,128,161,176,147,140,168,155,142,106,136,111,81,109,61,112,107,134
"COG0074",60,53,87,108,86,81,60,70,76,85,87,67,70,84,54,90,25,95,81,63
"COG0075",78,69,86,47,55,24,90,74,56,70,55,54,31,93,81,89,21,87,69,52
"COG0076",40,34,38,35,38,18,50,34,20,21,33,13,5,28,46,53,15,43,28,27
"COG0077",50,43,58,63,53,70,65,58,61,66,87,79,76,60,51,40,34,52,44,69
"COG0078",63,58,49,53,55,45,53,61,53,54,60,58,58,75,45,72,21,47,55,59
"COG0079",129,80,97,102,95,89,122,109,114,90,101,112,99,122,85,117,91,114,99,111
"COG0080",32,19,42,29,44,39,30,32,36,29,39,26,19,24,21,30,16,30,26,39
"COG0081",61,38,63,51,54,49,60,58,54,44,52,61,45,50,37,41,17,49,39,45
"COG0082",104,60,89,84,67,89,71,101,82,91,81,88,102,69,48,65,21,67,65,95
"COG0083",17,17,20,8,18,6,17,5,13,12,11,6,16,21,18,14,6,29,30,12
"COG0084",64,59,41,54,32,46,56,51,58,50,48,44,52,55,63,57,26,45,54,62
"COG0085",241,212,331,340,313,331,338,281,275,334,119,116,94,118,58,75,55,106,97,130
"COG0086",314,232,380,362,395,319,404,335,360,335,334,302,257,289,157,181,106,215,269,296
"COG0087",65,32,70,60,63,62,63,54,44,54,56,50,37,53,23,61,18,50,48,61
"COG0088",56,29,62,58,37,57,50,52,40,39,48,33,25,41,16,45,15,50,52,52
"COG0089",19,8,12,19,23,30,25,29,13,13,20,24,7,15,10,22,4,23,16,27
"COG0090",68,44,79,67,72,54,61,61,62,53,57,70,41,53,35,65,21,37,49,69
"COG0091",34,12,34,34,29,33,21,28,28,34,33,26,21,26,10,22,5,28,27,29
"COG0092",68,45,54,48,45,69,79,63,57,51,60,44,40,53,42,33,15,50,34,44
"COG0093",31,25,27,25,32,29,30,20,29,25,36,21,27,24,17,13,8,17,20,32
"COG0094",41,37,36,53,51,43,45,42,41,47,47,39,27,38,25,40,13,35,39,36
"COG0095",9,15,13,4,6,1,21,15,6,7,7,3,5,8,4,9,0,8,6,6
"COG0096",32,21,34,21,38,40,38,23,25,29,24,27,12,29,15,21,10,22,27,40
"COG0097",36,31,50,38,40,41,47,49,44,37,54,28,34,43,18,42,13,34,40,45
"COG0098",27,39,46,34,37,35,58,20,33,34,35,39,37,38,23,35,8,37,32,46
"COG0099",29,27,26,40,24,38,34,29,31,26,19,13,5,6,10,11,1,10,8,15
"COG0100",20,23,34,28,29,28,31,41,34,31,30,17,24,21,16,36,8,25,27,27
"COG0101",54,50,65,48,58,61,56,61,68,65,53,53,72,44,33,34,21,45,37,66
"COG0102",13,2,14,16,14,15,19,11,15,11,30,23,41,34,24,26,15,33,29,26
"COG0103",31,23,28,21,30,29,34,27,25,41,34,25,27,23,7,16,8,30,22,41
"COG0104",45,16,45,59,40,37,39,51,41,45,118,98,102,105,51,73,75,80,82,95
"COG0105",31,23,28,27,30,33,32,28,34,29,33,20,52,34,24,23,10,25,23,22
"COG0106",44,29,29,26,27,43,35,41,34,39,38,37,41,38,29,32,12,31,46,43
"COG0107",61,34,60,47,38,53,50,56,47,49,48,48,94,43,31,37,26,44,68,71
"COG0108",35,31,33,27,30,46,38,38,37,40,78,70,80,48,48,45,34,62,64,108
"COG0109",85,59,67,77,65,85,79,66,88,78,81,74,89,85,61,92,30,62,63,80
"COG0110",24,40,13,15,31,29,18,16,30,31,22,25,36,48,37,40,17,52,44,21
"COG0111",183,193,169,163,155,157,158,198,185,168,172,198,216,175,140,182,75,186,164,156
"COG0112",109,91,93,102,95,95,100,107,117,102,80,89,107,110,65,99,37,99,114,130
"COG0113",87,53,63,54,78,74,76,66,70,75,44,57,75,40,39,53,24,44,54,80
"COG0114",96,86,100,121,89,136,109,115,120,87,79,76,96,91,53,74,31,49,81,104
"COG0115",151,143,140,138,149,144,138,141,148,164,159,114,157,154,115,140,41,122,161,162
"COG0116",26,33,22,12,13,1,31,18,20,24,21,13,8,8,26,12,14,11,14,24
"COG0117",31,12,21,19,34,30,24,25,27,22,63,59,62,45,31,28,24,36,35,69
"COG0118",24,13,13,17,13,21,12,15,11,14,34,38,48,38,15,29,11,27,54,45
"COG0119",198,140,191,201,166,204,192,202,194,207,206,178,182,210,118,167,92,170,173,212
"COG0120",20,19,27,18,18,20,31,20,22,32,25,19,6,30,16,27,13,19,18,16
"COG0121",0,2,3,3,3,3,2,2,1,2,3,1,1,5,17,7,10,4,4,0
"COG0122",38,42,25,48,40,56,36,42,45,28,40,46,42,42,42,57,22,42,51,38
"COG0123",65,42,51,61,88,85,58,78,73,78,81,83,90,43,45,63,31,43,44,82
"COG0124",107,69,100,98,89,130,99,108,106,105,105,97,87,130,56,78,31,85,104,103
"COG0125",39,50,38,47,36,55,33,37,42,46,45,38,43,53,22,49,16,41,30,51
"COG0126",118,73,86,91,89,103,95,86,103,95,94,79,97,99,40,72,30,92,71,90
"COG0127",72,40,65,43,44,48,63,57,46,42,46,44,64,58,31,31,11,36,43,60
"COG0128",69,57,87,90,95,108,85,107,111,95,102,95,100,69,43,89,22,63,86,101
"COG0129",156,137,161,136,106,144,162,149,168,122,153,164,152,134,116,132,76,136,135,147
"COG0130",47,39,38,52,49,41,40,50,35,39,55,34,39,50,28,40,17,29,41,39
"COG0131",42,29,30,39,27,47,32,34,39,40,27,39,38,39,23,29,13,30,24,44
"COG0132",13,17,9,10,6,0,16,8,13,8,9,4,1,10,22,29,11,24,14,12
"COG0133",91,66,86,59,70,76,72,91,97,79,68,55,80,83,39,69,26,59,71,74
"COG0134",60,37,35,41,31,38,53,53,58,43,47,49,46,36,45,39,18,41,52,55
"COG0135",39,20,22,38,20,44,45,50,44,36,40,39,40,22,23,23,8,28,30,34
"COG0136",112,59,80,75,74,65,83,90,80,77,78,83,94,67,49,76,31,63,62,112
"COG0137",79,53,65,69,62,71,93,71,63,62,81,74,90,57,43,69,20,66,73,76
"COG0138",113,73,91,145,100,144,121,107,115,118,110,109,121,96,65,85,65,82,106,112
"COG0139",36,16,28,27,28,21,36,29,28,26,33,34,28,28,11,19,10,28,28,34
"COG0140",30,10,15,12,8,9,9,19,16,20,17,16,23,10,13,7,11,12,12,19
"COG0141",133,74,100,115,95,132,123,113,118,110,125,125,130,82,54,75,37,75,97,118
"COG0142",150,94,149,141,158,153,145,155,150,139,172,147,190,161,96,132,39,124,132,154
"COG0143",132,96,95,122,114,143,122,117,116,128,105,124,142,123,69,117,40,103,112,107
"COG0144",86,50,80,50,52,31,65,57,47,44,19,16,8,15,11,17,4,9,10,25
"COG0145",27,96,27,20,32,11,23,36,19,28,67,64,29,142,119,122,17,165,117,56
"COG0146",34,159,94,48,51,11,61,73,28,35,53,51,22,99,89,93,5,139,105,43
"COG0147",192,95,104,124,123,154,149,162,156,147,124,151,145,108,99,123,44,103,101,148
"COG0148",88,89,92,107,92,120,84,89,95,106,94,81,91,108,56,96,25,88,83,94
"COG0149",56,42,38,60,63,68,56,28,57,49,62,51,59,52,35,47,20,32,56,56
"COG0150",74,68,70,119,63,74,74,74,100,94,76,64,91,84,39,58,208,71,63,97
"COG0151",100,86,88,91,95,93,99,108,98,113,89,117,117,83,63,81,32,87,94,95
"COG0152",63,43,59,104,56,65,53,48,63,58,60,58,51,56,37,57,148,54,51,52
"COG0153",15,15,26,24,27,20,15,7,21,11,19,15,17,18,16,17,11,18,18,14
"COG0154",283,278,241,178,209,239,213,232,255,233,227,251,239,289,233,251,61,311,271,292
"COG0155",55,55,58,32,34,4,68,37,24,25,24,22,7,41,43,55,30,53,44,42
"COG0156",70,70,60,57,76,58,68,67,78,71,50,56,43,75,80,74,36,83,75,62
"COG0157",43,32,41,38,36,32,36,35,48,32,41,36,54,45,34,35,19,31,49,55
"COG0158",11,17,7,12,14,2,15,6,9,4,8,4,7,5,18,6,10,9,26,2
"COG0159",54,48,32,45,37,52,52,61,53,55,40,50,60,46,29,32,15,38,49,60
"COG0160",18,73,59,77,63,70,46,37,58,58,52,42,51,76,49,95,40,65,54,37
"COG0161",119,122,123,120,103,95,126,107,110,139,146,122,103,116,96,128,48,145,114,105
"COG0162",82,79,60,89,83,98,96,106,99,99,45,37,47,36,22,35,7,33,27,43
"COG0163",1,3,4,4,4,0,4,1,1,2,9,4,2,18,11,14,11,22,24,2
"COG0164",38,38,30,46,41,57,45,42,61,49,59,33,62,46,20,38,18,49,42,52
"COG0165",113,54,68,70,57,57,82,95,79,79,94,90,87,71,48,79,24,76,82,128
"COG0166",116,82,79,89,98,87,92,101,87,104,83,74,118,61,66,78,31,76,77,93
"COG0167",92,57,69,77,80,114,90,82,85,79,100,72,80,79,50,78,28,66,72,78
"COG0168",132,87,90,121,125,158,101,139,156,136,124,134,134,85,68,85,49,84,121,119
"COG0169",68,44,47,61,67,75,63,72,75,64,61,70,80,57,24,56,30,54,59,67
"COG0170",19,5,7,6,4,7,14,12,9,15,4,3,0,2,1,2,0,3,1,4
"COG0171",90,74,100,99,76,84,74,82,111,89,101,89,83,67,42,71,178,69,73,108
"COG0172",94,76,101,87,93,119,74,84,79,103,113,96,76,91,45,81,30,86,99,107
"COG0173",144,94,96,130,110,144,122,118,156,150,107,118,157,86,64,71,40,80,97,140
"COG0174",225,149,184,244,181,221,183,210,225,256,212,252,264,213,132,207,148,201,172,172
"COG0175",23,44,25,15,18,18,34,28,18,22,19,17,14,26,45,49,59,30,40,26
"COG0176",59,36,72,107,54,46,63,67,60,65,41,131,63,36,33,30,411,28,41,97
"COG0177",72,39,55,51,42,69,45,59,62,47,51,61,66,46,30,50,21,42,51,66
"COG0178",231,200,220,227,224,251,187,201,268,246,255,228,233,226,124,177,69,189,225,234
"COG0179",55,87,66,68,69,69,66,53,73,61,89,96,61,103,63,92,29,114,77,74
"COG0180",85,56,82,98,71,76,84,93,99,80,89,73,86,89,45,72,29,65,52,78
"COG0181",89,47,55,60,67,77,70,75,77,94,70,86,84,39,31,50,26,56,47,77
"COG0182",21,46,32,24,31,41,36,31,26,27,27,40,31,36,24,39,15,36,38,25
"COG0183",161,233,251,212,206,190,139,169,159,189,222,160,170,223,247,264,101,248,227,186
"COG0184",30,23,20,29,27,16,22,21,22,22,23,26,14,27,12,21,9,20,32,20
"COG0185",25,14,24,29,22,21,18,31,24,24,27,19,19,23,13,15,4,26,14,21
"COG0186",13,10,30,20,19,16,14,14,11,18,18,24,10,16,6,20,3,14,23,13
"COG0187",196,210,265,256,273,291,209,226,253,266,257,271,276,207,148,157,87,159,198,241
"COG0188",312,240,282,310,313,301,262,277,326,274,282,249,299,223,166,203,102,180,221,287
"COG0189",76,48,68,64,52,76,69,74,67,87,78,76,83,68,93,67,146,70,59,102
"COG0190",80,42,76,61,59,68,75,79,74,74,71,62,114,62,45,75,21,57,69,65
"COG0191",48,24,24,6,30,12,33,31,14,30,22,16,22,8,9,17,7,15,15,32
"COG0192",97,62,94,102,81,90,74,76,102,83,82,93,101,97,60,73,39,74,88,94
"COG0193",38,28,24,36,31,52,42,30,41,50,52,50,46,33,23,31,9,26,45,46
"COG0194",51,28,32,27,35,52,42,36,39,51,33,32,48,34,11,25,13,29,34,56
"COG0195",125,68,112,89,115,141,127,108,124,104,109,109,101,98,45,76,31,85,83,114
"COG0196",58,40,53,58,58,64,66,63,65,84,70,49,64,35,28,34,26,39,50,57
"COG0197",32,25,30,36,45,36,38,39,29,28,29,24,20,27,13,33,9,33,24,27
"COG0198",22,17,19,23,20,11,24,21,26,20,19,13,10,13,15,12,5,17,18,20
"COG0199",23,13,16,14,31,24,39,24,23,17,23,15,17,12,8,19,7,9,16,21
"COG0200",31,22,39,26,36,37,32,29,31,26,35,28,24,34,13,25,16,23,27,36
"COG0201",110,78,115,89,112,110,107,87,108,108,97,93,89,104,53,84,26,80,103,87
"COG0202",66,65,89,83,89,87,87,86,81,90,67,81,83,81,44,68,33,76,68,63
"COG0203",35,17,30,30,20,36,22,20,29,21,31,19,27,18,17,23,12,17,24,20
"COG0204",123,130,113,124,133,154,105,123,157,98,128,105,118,105,98,92,60,87,102,101
"COG0205",45,40,47,44,40,66,28,49,48,63,42,34,65,39,24,46,14,30,37,38
"COG0206",102,62,132,102,93,117,88,88,101,107,38,40,44,45,28,33,14,44,36,42
"COG0207",31,37,25,38,56,27,39,29,47,43,13,21,24,12,6,8,65,7,5,7
"COG0208",67,41,112,171,132,96,76,86,118,109,80,246,122,38,28,28,703,31,47,151
"COG0209",196,192,324,458,332,276,250,264,335,339,115,233,109,110,56,76,814,80,91,149
"COG0210",208,174,163,192,185,214,192,191,197,188,207,184,224,163,197,161,759,180,200,167
"COG0211",18,13,9,17,20,20,25,29,23,19,13,23,26,12,10,9,4,7,11,18
"COG0212",41,25,15,23,17,26,31,35,31,27,31,28,47,23,30,30,12,29,23,32
"COG0213",9,29,20,19,14,18,4,14,10,14,17,15,6,19,15,20,3,29,23,11
"COG0214",4,19,28,18,9,12,9,9,17,7,18,6,6,27,9,13,2,15,35,7
"COG0215",118,82,108,106,98,116,105,94,107,116,108,106,84,101,75,93,31,103,92,108
"COG0216",86,55,93,73,66,101,59,75,84,73,76,82,73,57,34,60,35,53,64,90
"COG0217",36,38,32,49,48,60,35,38,59,50,20,20,17,17,11,14,4,16,25,14
"COG0218",8,20,18,9,28,18,17,17,22,28,8,5,10,4,10,4,4,1,7,5
"COG0219",32,19,24,33,25,27,25,30,21,20,22,23,25,28,29,22,11,16,22,32
"COG0220",27,32,21,13,23,25,34,25,21,26,21,25,20,21,23,13,6,16,22,21
"COG0221",26,10,13,9,12,6,34,14,15,9,2,8,3,2,9,5,12,7,13,22
"COG0222",39,26,36,24,30,39,21,31,28,31,27,29,26,19,11,15,9,14,27,25
"COG0223",70,77,76,78,75,95,84,100,89,81,81,94,99,76,47,66,64,59,89,81
"COG0224",78,45,77,73,64,81,73,81,76,66,72,63,61,59,42,51,27,45,54,59
"COG0225",71,45,69,62,54,80,67,78,66,68,16,26,26,19,14,18,9,21,11,34
"COG0226",46,32,44,41,15,4,35,90,27,23,94,22,64,53,28,7,71,14,29,83
"COG0227",24,19,14,23,18,24,18,28,18,22,17,20,31,11,11,16,7,11,10,25
"COG0228",27,23,29,23,29,40,43,35,35,29,26,38,37,18,16,18,11,20,17,26
"COG0229",64,30,38,45,45,52,48,35,41,49,39,42,71,37,25,39,15,32,37,30
"COG0230",0,1,1,0,2,1,1,1,1,3,3,4,4,1,2,3,0,0,3,3
"COG0231",40,35,38,39,38,57,34,49,48,32,53,50,31,49,27,44,22,34,34,36
"COG0232",47,28,25,59,44,66,46,49,71,54,51,61,61,36,39,38,20,35,39,67
"COG0233",42,27,30,31,31,44,48,37,37,44,30,32,32,19,17,19,14,27,33,37
"COG0234",26,15,30,22,38,35,30,26,30,33,28,24,25,14,21,15,116,24,19,29
"COG0235",55,53,40,44,50,54,46,48,49,46,27,59,48,36,48,48,31,53,35,48
"COG0236",20,19,6,19,16,19,22,14,20,18,15,26,23,18,14,16,11,12,10,20
"COG0237",41,34,54,42,46,45,44,40,34,53,17,9,21,22,9,14,6,16,20,17
"COG0238",15,13,13,19,23,19,18,14,20,15,18,14,21,8,8,8,6,14,17,13
"COG0239",4,6,3,3,11,5,4,8,14,10,9,9,4,5,11,9,6,3,11,6
"COG0240",59,45,61,72,66,63,30,71,62,58,54,58,70,39,41,57,20,45,49,69
"COG0241",15,18,12,20,17,22,23,19,15,19,18,17,33,12,19,21,7,21,22,20
"COG0242",42,34,40,61,47,45,49,44,47,57,65,62,55,30,30,31,234,30,45,58
"COG0243",70,148,155,101,87,50,88,105,35,58,116,97,48,154,166,143,50,135,139,97
"COG0244",63,32,70,52,39,62,47,43,41,33,58,35,26,42,23,36,14,45,38,47
"COG0245",55,34,30,38,53,64,41,56,51,62,36,54,51,28,16,20,14,32,35,68
"COG0246",11,13,16,14,10,20,13,15,15,21,15,11,23,9,49,10,13,17,12,23
"COG0247",77,105,138,121,126,110,64,170,106,106,131,136,141,182,107,156,32,144,156,113
"COG0248",54,53,26,26,43,28,49,60,46,49,61,33,88,22,78,28,33,20,38,47
"COG0249",96,105,104,88,110,55,97,109,100,78,72,82,91,74,80,57,44,77,87,90
"COG0250",36,39,50,33,45,42,42,37,45,50,45,25,45,47,25,40,16,39,37,28
"COG0251",44,71,63,51,60,47,61,52,54,73,60,50,39,85,65,74,23,50,77,41
"COG0252",7,24,21,12,25,13,19,9,12,9,18,8,4,34,28,31,6,47,27,5
"COG0253",76,37,54,55,54,55,59,57,68,63,54,56,69,38,31,36,19,42,35,71
"COG0254",16,11,15,22,13,35,21,14,23,17,25,21,34,15,15,6,6,11,8,12
"COG0255",0,2,4,2,5,1,4,2,1,2,0,1,1,1,3,2,0,1,2,1
"COG0256",27,26,20,26,23,25,29,24,26,35,33,17,17,28,15,18,11,31,34,22
"COG0257",2,0,4,0,0,0,2,5,1,1,0,3,1,0,5,0,2,2,1,0
"COG0258",215,120,169,209,204,236,196,223,209,191,83,98,79,53,47,64,150,48,44,97
"COG0259",34,17,21,43,29,45,28,40,39,48,44,35,53,18,32,20,13,29,27,37
"COG0260",120,89,118,105,93,111,85,125,103,96,98,108,126,103,99,80,42,77,89,116
"COG0261",34,21,23,33,37,38,33,26,37,29,23,28,34,28,18,16,8,12,25,30
"COG0262",14,21,17,19,19,18,16,15,19,20,20,10,27,13,13,12,8,9,17,20
"COG0263",78,51,46,73,61,85,74,71,61,70,62,64,65,50,52,47,27,50,56,78
"COG0264",60,31,46,45,50,52,48,46,51,49,58,64,46,41,33,45,11,35,35,52
"COG0265",153,187,136,136,168,155,150,157,138,167,140,174,170,152,151,158,96,144,208,168
"COG0266",81,62,61,57,68,69,66,89,60,61,74,55,55,40,36,30,21,39,42,77
"COG0267",10,6,6,5,8,5,16,3,10,4,3,7,5,5,12,8,2,5,6,6
"COG0268",17,6,11,17,15,25,15,16,19,19,15,11,14,9,6,8,4,3,11,20
"COG0269",0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,3,0,0
"COG0270",31,43,40,47,72,43,41,29,37,34,28,41,26,13,34,29,732,27,42,42
"COG0271",12,13,18,20,10,11,17,18,13,12,7,6,6,4,5,5,1,7,7,3
"COG0272",136,90,151,168,139,207,145,149,164,149,126,141,144,145,64,84,105,95,135,138
"COG0274",33,13,18,17,17,21,26,14,27,24,26,12,12,20,2,8,6,19,18,17
"COG0275",37,16,16,24,28,23,24,24,29,26,61,56,68,44,22,28,20,35,65,86
"COG0276",100,58,65,68,70,95,87,65,105,72,80,83,81,60,37,37,26,33,70,98
"COG0277",193,179,211,176,183,167,192,228,167,154,189,219,158,193,212,208,85,236,211,164
"COG0278",19,13,22,19,20,26,19,14,18,16,3,10,10,6,2,10,1,9,4,6
"COG0279",23,28,12,29,20,15,19,14,18,18,24,23,18,26,25,24,42,23,20,20
"COG0280",85,65,99,126,106,121,90,113,81,102,131,131,158,82,55,71,46,67,47,105
"COG0281",83,48,95,100,92,107,77,88,91,88,97,98,139,93,81,74,38,65,70,84
"COG0282",0,9,3,2,5,1,2,1,4,1,0,2,0,5,17,6,6,7,5,1
"COG0283",51,32,35,42,42,39,44,47,51,57,46,47,40,30,28,36,15,31,37,60
"COG0284",41,47,52,63,47,59,46,59,46,41,46,61,57,59,37,48,21,47,50,39
"COG0285",103,55,95,72,75,122,68,97,80,75,87,94,80,76,46,55,24,61,66,79
"COG0286",16,36,11,17,22,16,9,10,15,16,11,12,4,18,53,32,67,26,45,19
"COG0287",75,45,55,69,57,54,61,63,69,52,53,64,85,51,40,55,25,45,54,64
"COG0288",8,20,7,3,10,3,11,13,6,4,4,4,10,4,14,7,12,6,10,5
"COG0289",50,24,33,35,35,51,41,42,67,60,50,43,38,25,21,33,26,29,45,44
"COG0290",34,34,55,29,29,37,37,33,49,44,32,35,43,24,19,19,7,21,31,47
"COG0291",13,1,11,10,11,10,14,13,11,18,16,15,10,7,5,7,6,9,4,21
"COG0292",30,22,21,25,25,35,32,25,22,28,19,25,24,17,11,16,2,17,11,21
"COG0293",29,21,26,37,31,38,37,35,29,37,24,37,40,25,23,25,16,30,29,30
"COG0294",58,45,46,62,65,69,73,65,52,48,82,56,86,49,36,56,17,52,53,68
