"","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0034",31,115,89,40,127,125,109,101,121,129,111,110,80,124,130,105,118,100,77,110
"COG0035",9,27,18,6,13,6,19,39,14,14,19,12,14,14,15,8,9,7,12,16
"COG0036",20,66,34,23,46,78,50,48,59,49,59,64,38,65,58,50,40,59,47,52
"COG0037",43,103,85,62,119,138,103,102,107,113,87,90,69,110,108,107,117,120,73,69
"COG0038",14,36,37,21,25,2,47,65,18,23,31,16,45,21,11,23,30,25,45,33
"COG0039",15,49,59,23,76,97,63,53,68,62,57,87,51,77,95,74,68,85,47,55
"COG0040",12,42,34,9,33,34,43,29,41,40,33,41,24,47,44,31,38,41,28,31
"COG0041",12,33,29,19,39,30,25,30,33,38,32,40,29,44,37,29,43,33,28,26
"COG0042",37,91,61,51,101,70,51,115,90,80,104,79,80,95,69,81,65,53,55,90
"COG0043",20,9,67,29,33,12,69,12,44,42,47,55,35,9,2,30,83,98,54,39
"COG0044",32,101,121,59,145,150,111,85,156,154,126,128,90,159,148,118,152,150,96,107
"COG0045",32,91,87,38,97,126,91,77,109,98,79,141,67,118,131,103,90,104,70,90
"COG0046",56,191,168,79,183,184,177,177,178,185,164,224,132,192,208,137,168,161,115,162
"COG0047",20,38,38,16,34,41,34,28,36,29,62,102,78,110,90,93,76,51,80,68
"COG0048",14,36,28,16,34,42,27,35,29,25,26,29,26,38,26,18,28,28,25,35
"COG0049",14,43,27,24,31,29,34,27,31,30,42,48,28,33,38,37,48,32,20,20
"COG0050",41,110,83,48,86,107,67,95,73,93,90,103,70,94,97,91,82,92,75,115
"COG0051",7,20,21,17,21,23,22,21,21,15,19,26,14,22,21,18,15,23,12,23
"COG0052",21,61,45,25,62,60,52,58,62,73,68,54,40,55,59,47,47,55,33,53
"COG0053",13,4,32,10,11,13,23,7,5,11,13,13,18,1,8,8,17,5,32,9
"COG0054",18,25,25,11,33,24,28,30,21,31,32,19,20,26,35,25,26,28,13,23
"COG0055",28,118,85,57,98,131,75,104,102,100,50,61,29,52,40,45,25,30,20,47
"COG0056",29,134,109,59,124,157,71,145,112,133,118,165,93,164,175,117,87,87,73,133
"COG0057",60,107,86,59,111,93,102,148,108,94,117,112,75,104,115,114,71,83,95,125
"COG0058",160,72,14,75,48,5,23,60,18,36,66,14,37,26,24,25,13,12,21,47
"COG0059",20,82,63,36,79,73,63,68,69,85,66,81,48,89,89,93,54,73,50,74
"COG0060",55,207,181,76,230,258,213,207,233,239,221,237,129,230,239,180,207,247,142,190
"COG0061",19,77,51,38,66,70,73,79,56,59,92,56,36,75,54,52,77,66,57,46
"COG0062",14,52,58,21,35,35,69,38,38,31,42,38,43,20,14,22,63,45,37,16
"COG0063",20,35,76,19,34,29,59,63,30,42,49,45,66,42,32,25,59,56,54,24
"COG0064",28,104,75,46,89,95,83,105,89,82,98,80,52,106,113,54,87,76,50,80
"COG0065",13,51,33,14,42,46,36,44,61,43,100,160,84,135,152,104,111,118,73,133
"COG0066",24,58,36,16,57,57,48,41,58,54,56,60,45,39,55,37,50,62,38,40
"COG0067",69,239,181,120,257,251,155,261,245,233,229,265,142,232,302,215,165,174,155,245
"COG0068",5,0,3,10,6,0,1,0,2,0,2,6,16,0,0,0,1,2,19,11
"COG0069",103,311,262,121,286,349,207,309,321,298,291,344,218,314,398,304,254,247,232,344
"COG0070",77,211,129,68,227,245,143,220,193,211,213,238,128,248,267,181,128,157,123,237
"COG0071",466,56,26,339,73,48,48,32,46,36,39,33,36,34,65,29,38,37,33,76
"COG0072",54,179,111,47,178,202,152,173,168,178,171,137,114,200,189,145,122,151,100,137
"COG0073",44,112,91,83,137,172,91,135,145,130,137,130,97,123,134,131,122,124,111,144
"COG0074",23,41,81,22,71,84,62,57,77,98,56,149,69,81,99,74,94,83,80,68
"COG0075",19,84,88,44,66,31,78,97,60,58,83,31,64,51,42,33,84,66,48,76
"COG0076",16,41,39,43,36,22,33,53,23,39,47,33,49,13,6,25,41,21,42,37
"COG0077",26,72,63,29,85,73,62,75,62,70,61,53,34,71,85,56,52,68,43,41
"COG0078",16,52,48,25,59,53,70,50,52,49,53,60,47,55,60,55,61,76,51,53
"COG0079",94,129,108,51,95,87,132,131,92,93,104,84,132,121,105,75,121,103,96,69
"COG0080",15,29,29,14,25,39,38,29,26,30,14,25,6,15,11,15,10,10,6,19
"COG0081",25,55,54,19,39,57,46,64,50,51,63,58,42,42,52,40,45,56,41,53
"COG0082",24,94,62,38,94,88,63,83,93,91,77,124,46,93,118,59,66,79,35,80
"COG0083",11,33,20,11,12,15,31,28,16,22,26,15,18,11,5,17,22,21,22,14
"COG0084",35,58,66,26,71,55,58,47,61,66,56,43,63,68,49,58,47,62,56,58
"COG0085",146,302,253,177,281,338,263,228,306,332,313,336,173,324,359,233,262,293,175,309
"COG0086",122,352,207,182,367,385,197,333,309,348,390,342,197,387,394,252,228,282,166,366
"COG0087",13,66,53,18,53,55,53,46,54,71,55,69,39,59,49,47,51,54,34,55
"COG0088",19,49,42,18,46,55,58,46,53,56,34,65,29,40,44,34,44,43,25,33
"COG0089",4,36,13,5,15,23,10,19,21,21,25,19,14,11,19,13,16,15,22,20
"COG0090",18,84,55,27,68,74,50,66,48,55,63,74,48,74,72,45,56,78,40,76
"COG0091",12,30,31,12,25,25,22,34,40,25,28,30,19,32,33,22,18,23,23,30
"COG0092",20,59,52,23,57,63,35,59,61,46,76,67,44,36,45,29,48,57,24,51
"COG0093",5,24,26,13,26,22,16,23,33,29,31,20,18,20,30,29,23,20,18,38
"COG0094",11,44,42,25,42,45,34,39,46,38,39,50,32,46,46,44,42,43,25,29
"COG0095",1,17,16,9,8,0,22,20,7,3,20,2,16,10,3,1,10,11,6,1
"COG0096",14,24,30,20,27,29,24,34,34,32,35,33,18,34,39,23,30,34,17,31
"COG0097",23,40,31,16,27,41,35,55,46,35,46,47,36,45,50,35,43,49,36,54
"COG0098",12,36,36,10,41,38,22,27,32,36,34,66,31,33,47,33,37,39,21,48
"COG0099",9,30,29,15,37,28,22,28,36,19,36,30,21,36,32,36,29,30,18,29
"COG0100",13,32,30,11,34,45,21,23,31,33,39,42,26,26,33,26,23,27,25,30
"COG0101",22,63,41,25,53,59,36,60,64,59,63,58,45,67,63,43,47,29,34,42
"COG0102",15,33,33,15,41,35,36,40,41,30,45,45,17,38,36,27,35,35,18,25
"COG0103",17,36,26,10,35,28,26,27,34,43,39,31,15,31,35,28,31,24,8,27
"COG0104",70,113,93,73,100,117,90,108,100,102,103,141,65,101,120,79,90,108,53,104
"COG0105",9,29,31,6,34,28,32,38,24,29,34,27,17,29,32,20,32,22,18,26
"COG0106",22,44,41,18,38,33,33,39,37,35,28,36,25,38,66,42,35,31,28,34
"COG0107",22,72,53,24,56,60,40,48,43,58,43,46,23,66,62,40,40,59,56,49
"COG0108",29,108,43,46,76,83,50,82,71,75,74,67,40,78,93,63,45,74,39,70
"COG0109",23,70,76,25,82,88,89,76,67,71,63,90,45,77,92,68,71,70,50,53
"COG0110",35,23,28,25,34,35,53,37,20,30,20,18,35,28,31,35,26,47,39,26
"COG0111",77,147,186,100,159,180,148,148,203,169,163,154,150,200,163,165,202,228,139,166
"COG0112",14,43,32,19,43,41,32,41,37,51,98,115,68,96,101,91,84,103,64,98
"COG0113",38,79,47,34,53,72,51,74,72,51,55,71,51,91,70,68,46,50,43,62
"COG0114",46,115,50,42,120,117,70,97,123,88,84,126,58,100,111,71,55,97,41,71
"COG0115",38,158,144,55,129,142,132,140,172,150,124,153,121,175,150,119,157,152,111,118
"COG0116",10,32,13,11,27,7,14,50,10,16,29,6,38,11,15,24,9,4,34,36
"COG0117",14,64,37,26,58,87,41,61,64,78,49,64,45,56,61,52,41,59,31,30
"COG0118",20,41,30,21,47,41,35,38,27,48,47,31,19,47,44,40,33,53,34,31
"COG0119",69,197,166,89,196,217,159,197,195,191,190,236,147,214,263,178,188,188,130,181
"COG0120",9,31,19,8,29,15,25,35,22,22,28,25,17,17,11,16,33,16,22,23
"COG0121",6,0,5,4,2,2,1,1,2,1,4,6,14,2,1,7,4,1,10,2
"COG0122",16,30,49,15,38,56,57,19,49,38,32,53,44,44,54,39,56,51,47,21
"COG0123",30,66,56,22,75,100,33,53,67,72,61,68,59,81,81,79,38,44,37,60
"COG0124",18,107,87,32,87,107,71,89,111,104,113,93,74,93,124,90,92,114,68,93
"COG0125",18,44,41,15,40,54,28,27,47,57,44,42,29,52,46,26,42,50,26,28
"COG0126",37,117,80,43,80,82,91,83,76,96,100,113,73,119,110,75,85,92,60,72
"COG0127",14,56,46,23,76,45,41,60,52,40,54,42,34,59,59,37,39,44,25,44
"COG0128",29,106,67,39,89,113,83,91,101,93,85,95,50,112,111,82,89,105,48,71
"COG0129",54,164,133,53,141,122,125,143,159,170,137,195,98,163,163,148,132,137,102,178
"COG0130",4,21,16,10,14,20,16,15,19,13,56,53,28,40,38,40,55,35,30,27
"COG0131",5,50,34,23,41,33,39,40,33,32,51,22,25,40,46,24,39,42,29,36
"COG0132",4,10,4,4,2,1,7,11,6,7,14,8,17,9,4,6,10,11,13,11
"COG0133",20,83,73,42,54,72,68,80,78,86,75,89,49,100,79,52,66,93,49,93
"COG0134",17,37,36,15,51,48,45,66,44,42,53,39,32,56,65,49,52,45,23,41
"COG0135",8,34,29,19,42,35,22,46,29,32,43,27,39,49,40,35,34,26,27,24
"COG0136",26,81,78,36,80,87,66,85,86,104,80,80,52,104,116,65,69,71,65,71
"COG0137",8,28,26,10,31,25,37,24,26,33,68,77,54,83,95,42,79,72,43,68
"COG0138",55,151,107,77,122,125,89,131,107,107,125,139,80,133,117,96,81,100,78,80
"COG0139",9,34,25,12,24,31,21,25,21,29,43,28,16,35,27,25,23,23,13,25
"COG0140",6,20,9,6,16,8,10,22,9,4,25,11,15,30,19,22,17,15,9,15
"COG0141",35,92,121,44,108,106,82,101,101,96,100,108,76,114,138,96,97,96,54,114
"COG0142",46,162,127,43,140,162,140,166,140,158,145,131,100,157,162,118,143,140,77,118
"COG0143",44,110,108,53,109,146,112,101,114,132,112,117,69,134,125,105,116,121,101,85
"COG0144",21,59,40,25,44,30,28,81,48,37,78,36,43,37,22,68,39,32,43,35
"COG0145",14,45,138,27,32,29,95,62,68,79,75,32,84,44,23,61,182,156,121,74
"COG0146",4,32,111,27,32,17,91,59,39,71,48,21,73,33,18,37,139,124,83,48
"COG0147",66,174,118,66,152,131,124,160,162,151,180,115,92,153,179,133,122,156,92,107
"COG0148",26,101,84,43,92,124,77,100,88,116,105,107,62,110,105,89,107,91,60,88
"COG0149",19,55,43,21,47,55,39,50,47,43,56,47,29,63,46,45,45,43,33,40
"COG0150",193,95,59,153,88,85,66,58,88,76,80,61,49,73,75,61,86,72,46,69
"COG0151",22,85,82,47,89,97,81,83,103,102,89,100,74,93,109,90,93,91,65,81
"COG0152",161,51,54,72,60,62,52,59,59,64,66,51,39,64,55,57,49,56,44,48
"COG0153",8,16,22,7,33,33,16,11,17,17,17,17,29,17,17,29,16,12,20,10
"COG0154",71,213,262,81,212,222,223,214,200,250,192,240,207,283,271,171,307,303,212,212
"COG0155",12,43,71,43,22,1,60,77,22,22,84,21,40,35,15,20,65,34,37,31
"COG0156",32,69,85,28,63,42,86,78,85,57,70,45,60,57,44,72,48,66,51,66
"COG0157",15,66,31,25,53,36,48,40,44,41,58,34,33,47,55,36,44,30,35,31
"COG0158",15,4,9,9,14,4,10,16,6,5,7,4,14,1,2,8,1,3,7,8
"COG0159",16,68,35,18,44,54,37,55,49,48,63,43,39,67,63,42,37,55,29,40
"COG0160",22,39,69,27,47,76,56,25,52,55,44,76,67,35,36,73,85,62,44,36
"COG0161",42,133,154,56,122,91,129,128,98,102,96,94,108,119,126,125,160,121,102,128
"COG0162",35,114,65,26,95,97,70,101,75,96,90,81,58,114,84,80,82,92,67,75
"COG0163",7,0,23,10,8,2,15,7,10,8,12,7,12,3,1,12,14,17,14,9
"COG0164",19,46,40,15,49,48,37,49,59,48,48,40,33,44,58,33,42,39,27,46
"COG0165",37,76,76,23,99,71,69,83,87,96,100,67,77,87,97,83,97,96,54,75
"COG0166",40,91,82,56,84,98,80,103,84,121,96,63,59,98,106,76,79,76,69,64
"COG0167",19,78,70,44,69,83,86,91,78,79,81,68,68,102,81,72,85,70,54,58
"COG0168",48,111,93,38,127,158,92,86,135,125,128,117,88,146,162,123,108,112,75,107
"COG0169",20,67,47,31,59,74,56,62,61,58,77,39,36,75,68,63,69,68,38,53
"COG0170",1,16,6,3,9,12,4,14,6,7,19,9,4,6,5,2,10,3,5,3
"COG0171",201,97,57,136,102,90,81,81,86,83,82,76,62,102,86,64,59,82,67,77
"COG0172",33,90,83,48,91,121,91,96,91,85,87,89,70,103,105,88,81,89,53,74
"COG0173",46,137,81,52,124,126,83,144,108,108,132,110,69,142,126,98,86,99,76,112
"COG0174",122,175,259,103,191,188,177,173,221,248,85,106,61,84,103,90,100,88,65,89
"COG0175",59,28,57,67,24,10,40,36,19,22,35,24,43,24,10,45,43,47,54,35
"COG0176",459,66,25,298,74,35,59,76,54,44,57,54,47,50,65,32,38,46,38,83
"COG0177",13,53,42,30,59,61,47,43,51,57,57,63,31,54,50,36,51,65,32,48
"COG0178",70,229,187,102,240,264,189,231,243,234,229,273,158,241,230,203,206,215,137,215
"COG0179",25,59,83,23,78,58,111,40,78,70,64,76,69,79,67,85,96,69,91,70
"COG0180",36,82,71,37,76,87,80,94,105,84,81,69,54,101,92,69,83,78,51,80
"COG0181",17,75,54,27,62,85,55,82,88,65,81,63,38,99,87,59,55,54,34,54
"COG0182",14,19,45,25,27,32,42,21,27,41,30,41,16,21,49,22,53,34,24,16
"COG0183",92,165,240,71,156,213,221,163,203,202,151,257,233,189,158,162,241,255,242,216
"COG0184",9,25,21,15,26,22,21,21,22,26,25,19,18,25,20,24,21,20,13,22
"COG0185",4,13,17,13,24,27,19,19,23,22,24,30,14,20,30,12,19,25,14,21
"COG0186",7,19,12,7,20,17,19,19,21,21,18,17,14,20,13,8,21,14,12,14
"COG0187",96,203,209,126,242,291,159,194,278,231,230,262,176,248,286,224,209,215,148,239
"COG0188",112,308,216,144,282,348,205,333,296,249,272,255,194,341,283,245,217,212,149,273
"COG0189",150,76,67,145,90,74,85,73,79,73,30,29,36,29,40,27,26,30,25,32
"COG0190",19,67,80,37,70,78,55,53,84,81,83,85,43,53,73,58,75,79,40,56
"COG0191",10,22,11,13,36,22,13,68,24,34,21,18,13,42,15,31,13,8,18,35
"COG0192",12,44,37,21,31,43,40,17,44,42,80,122,58,88,122,74,106,111,73,91
"COG0193",11,43,36,18,40,40,34,44,52,48,45,41,25,64,46,36,32,22,23,28
"COG0194",12,47,29,17,28,53,32,48,40,41,48,25,24,53,41,32,25,35,27,32
"COG0195",38,111,84,35,118,116,79,117,117,118,107,108,76,123,122,111,80,90,46,104
"COG0196",18,64,41,24,77,79,52,50,55,59,50,45,28,76,73,71,51,58,39,42
"COG0197",5,25,38,11,35,35,23,36,37,29,32,37,21,39,27,25,35,34,25,34
"COG0198",12,21,17,4,20,8,16,19,20,16,14,20,10,13,15,13,13,20,10,18
"COG0199",6,20,18,15,29,19,10,21,20,23,29,15,8,19,21,21,12,14,13,27
"COG0200",14,33,26,16,35,24,32,33,37,40,34,39,26,40,29,29,44,35,23,29
"COG0201",42,102,77,52,106,109,64,96,112,109,110,127,63,127,113,83,89,96,68,93
"COG0202",46,73,63,45,67,89,61,68,95,90,75,85,49,93,109,63,52,64,55,78
"COG0203",17,40,24,12,36,34,20,14,29,27,5,8,9,7,13,7,10,4,5,6
"COG0204",62,130,99,58,114,170,78,105,103,109,123,116,91,108,118,119,87,111,99,114
"COG0205",15,37,46,17,41,57,36,27,36,39,28,49,37,44,64,50,47,36,32,30
"COG0206",28,106,66,41,118,99,69,77,104,102,86,148,86,105,95,88,101,105,57,103
"COG0207",161,41,28,194,32,39,21,34,49,24,26,35,19,42,27,42,22,19,18,37
"COG0208",684,99,66,678,145,100,60,60,86,62,67,91,49,55,99,99,56,52,34,194
"COG0209",2090,272,248,2023,358,335,229,180,292,228,191,291,161,199,346,229,221,242,142,500
"COG0210",738,216,207,966,165,198,182,192,185,182,170,164,185,191,211,166,204,168,170,172
"COG0211",7,23,19,8,23,26,16,15,22,25,22,16,11,29,19,16,12,19,20,15
"COG0212",17,29,29,15,31,25,34,29,32,32,35,32,15,40,48,34,22,33,22,21
"COG0213",6,10,25,3,6,18,19,11,12,20,11,26,23,15,6,14,20,16,20,22
"COG0214",4,8,11,4,16,25,14,6,10,20,8,31,12,4,7,0,15,24,13,20
"COG0215",39,126,90,36,123,112,108,120,110,124,90,108,75,130,106,90,93,99,83,91
"COG0216",29,102,67,35,88,83,46,64,63,69,88,83,59,103,97,81,62,78,44,69
"COG0217",21,44,57,23,50,47,31,34,40,41,40,58,38,55,55,45,47,66,33,39
"COG0218",8,20,17,3,12,29,16,14,24,14,18,16,18,17,12,31,12,19,23,17
"COG0219",9,29,26,15,31,32,20,19,27,21,17,30,25,34,31,28,22,25,22,34
"COG0220",8,34,20,12,21,19,20,43,25,22,30,22,27,26,19,34,10,18,21,15
"COG0221",10,18,9,37,7,2,13,40,2,12,22,4,15,8,7,3,3,6,8,18
"COG0222",10,28,13,13,23,38,16,29,21,25,20,26,18,35,30,29,22,26,15,33
"COG0223",67,95,72,82,70,93,76,70,104,83,93,65,52,78,110,71,72,85,63,52
"COG0224",28,77,54,25,50,96,46,77,55,85,26,31,14,45,38,29,24,22,14,30
"COG0225",23,91,47,29,74,80,48,66,74,62,85,68,33,101,68,66,63,53,44,55
"COG0226",75,41,15,67,139,10,20,99,75,95,29,12,24,27,79,30,10,19,24,150
"COG0227",5,20,10,8,16,29,21,15,18,19,11,6,7,11,13,7,6,6,6,8
"COG0228",8,32,17,12,27,21,20,14,48,35,28,37,22,32,47,20,16,17,8,27
"COG0229",16,44,48,15,44,65,32,28,46,45,44,28,31,50,55,43,33,41,30,43
"COG0230",1,2,4,0,2,2,2,3,1,7,2,2,2,4,6,2,3,4,2,2
"COG0231",13,55,40,14,48,36,38,35,35,45,45,38,35,37,47,41,49,54,33,45
"COG0232",28,41,29,20,56,55,48,20,50,50,53,37,34,75,75,61,47,37,38,32
"COG0233",6,50,35,15,46,45,23,32,24,34,26,34,24,46,35,28,23,27,24,33
"COG0234",104,31,15,123,36,24,15,23,28,22,26,20,19,20,27,19,23,25,19,22
"COG0235",25,50,41,20,47,37,36,40,44,52,31,37,45,43,49,35,54,46,40,52
"COG0236",11,25,17,4,13,8,11,17,13,18,20,15,11,22,14,13,15,15,14,18
"COG0237",14,43,37,19,43,47,31,46,41,39,55,37,30,49,56,33,52,37,25,31
"COG0238",2,12,10,6,12,26,13,7,14,11,21,12,15,19,17,23,6,18,11,12
"COG0239",4,2,4,1,7,10,6,5,4,5,4,10,6,10,1,11,1,7,7,6
"COG0240",22,56,48,18,60,69,56,32,66,69,40,51,39,60,69,58,57,51,31,47
"COG0241",6,13,27,13,26,13,17,11,24,16,14,17,20,31,22,24,23,25,18,13
"COG0242",241,59,38,133,62,49,32,49,61,42,48,38,42,43,53,42,30,46,23,62
"COG0243",47,64,157,55,84,38,111,108,100,94,89,86,148,61,40,78,136,125,122,119
"COG0244",21,38,36,17,49,46,39,40,48,41,53,61,32,46,40,37,48,42,34,31
"COG0245",21,61,36,27,46,58,19,48,42,46,47,36,35,59,67,28,31,42,15,41
"COG0246",13,8,7,10,19,16,8,17,15,5,8,11,13,12,14,15,8,12,16,30
"COG0247",40,55,152,32,100,97,120,81,136,124,82,138,118,82,103,126,152,154,114,109
"COG0248",22,71,19,32,66,35,29,84,39,68,48,24,50,33,34,36,19,29,37,50
"COG0249",59,109,54,59,70,78,83,157,99,76,116,58,72,85,66,74,68,77,58,106
"COG0250",5,20,16,7,23,21,22,25,20,16,45,65,23,43,42,44,46,32,30,51
"COG0251",15,45,75,21,38,71,55,35,62,53,52,51,75,55,30,40,79,87,63,63
"COG0252",19,10,33,12,11,13,21,1,19,20,12,22,19,4,3,12,37,33,21,21
"COG0253",5,31,15,10,23,28,15,22,26,17,45,77,34,72,77,41,38,48,26,38
"COG0254",0,7,8,2,10,10,2,10,6,7,29,25,13,17,21,23,12,13,15,18
"COG0255",1,1,2,2,0,3,4,1,6,3,2,3,2,0,2,5,2,4,5,5
"COG0256",13,24,28,12,17,27,26,18,29,35,22,22,25,23,30,15,44,25,19,22
"COG0257",0,1,2,0,5,1,0,1,1,2,1,1,0,1,3,5,0,1,4,2
"COG0258",386,173,146,434,189,241,158,150,178,203,204,149,129,176,243,178,121,135,122,177
"COG0259",12,31,20,23,35,50,22,35,40,29,31,31,20,43,33,46,16,27,21,26
"COG0260",51,103,87,48,98,113,56,101,92,128,90,121,103,114,95,130,79,98,72,101
"COG0261",8,29,15,12,22,38,28,29,36,20,32,25,21,33,41,33,28,24,17,21
"COG0262",18,21,14,10,14,28,21,19,30,13,8,13,11,14,10,19,12,8,14,14
"COG0263",30,75,45,36,65,87,60,71,67,64,64,44,52,93,69,54,51,52,59,55
"COG0264",23,48,41,19,50,60,40,50,42,48,47,63,46,63,49,54,43,41,43,47
"COG0265",107,168,132,83,147,120,136,158,137,172,159,185,140,165,135,141,139,226,128,136
"COG0266",30,70,40,40,54,89,49,54,59,63,52,45,61,76,89,55,55,41,43,41
"COG0267",2,7,11,4,11,3,4,15,5,7,12,8,7,2,5,4,6,4,10,12
"COG0268",5,23,11,6,14,9,9,16,14,21,19,9,8,16,14,12,12,16,10,16
"COG0269",0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,2,0,2,0,0
"COG0270",662,30,25,692,36,68,27,31,36,23,45,38,45,28,40,16,19,40,29,56
"COG0271",10,15,15,5,14,10,9,17,15,16,11,12,7,17,16,10,9,12,8,8
"COG0272",106,195,111,125,133,188,79,141,165,162,171,108,104,146,155,132,102,114,80,114
"COG0274",16,17,18,22,16,6,15,23,18,17,11,12,14,9,12,16,23,6,16,18
"COG0275",16,60,43,21,52,73,33,63,75,59,59,58,36,55,95,55,47,65,40,46
"COG0276",27,86,38,24,76,80,53,79,88,67,81,62,56,93,91,54,39,56,35,65
"COG0277",95,167,225,93,154,178,168,195,159,168,164,163,191,160,164,166,253,208,184,181
"COG0278",4,19,14,6,21,17,16,16,19,21,19,21,20,31,20,16,19,22,22,11
"COG0279",41,12,27,35,18,19,18,12,25,17,16,23,38,22,27,22,32,31,20,16
"COG0280",36,76,84,33,98,112,99,66,114,109,97,134,61,100,123,113,58,89,68,110
"COG0281",45,52,63,34,89,74,58,68,92,114,78,99,81,77,117,123,62,65,63,110
"COG0282",8,4,11,4,4,1,6,2,0,1,4,7,14,0,1,5,4,1,16,13
"COG0283",19,56,39,23,37,52,33,63,55,57,65,30,33,53,59,40,37,51,20,28
"COG0284",22,63,40,23,55,50,54,53,64,46,51,39,37,46,55,39,39,47,38,43
"COG0285",19,79,60,26,78,98,59,67,108,94,92,71,51,81,82,61,67,73,57,61
"COG0286",70,17,26,48,32,18,42,11,10,5,19,16,90,12,11,31,8,33,54,37
"COG0287",22,68,43,17,56,88,50,52,59,59,58,45,32,63,68,49,57,55,44,47
"COG0288",6,5,9,12,8,4,21,4,8,7,8,6,16,6,3,20,1,10,12,15
"COG0289",16,61,20,17,47,37,29,53,58,58,62,31,32,57,58,45,17,45,31,40
"COG0290",2,23,6,5,14,12,16,18,16,9,41,30,23,55,39,39,26,36,20,35
"COG0291",8,13,5,2,12,13,5,15,8,12,11,13,2,11,16,13,9,5,15,11
"COG0292",4,26,16,10,23,31,18,26,42,22,38,19,13,23,41,26,17,29,18,19
"COG0293",11,29,51,10,26,25,38,24,35,23,36,36,24,31,45,34,29,28,25,24
"COG0294",12,71,54,26,54,68,73,61,66,80,70,49,43,63,68,47,63,56,39,36
