"","Sample 1 to 30","Sample 31 to 60"
"COG1859",NA,-1.5
"COG1876",NA,-1.5
"COG1877",NA,-1.5
"COG1878",-1.5,NA
"COG1885",NA,-1.5
"COG1890",-1.5,NA
"COG1897",-1.5,NA
"COG1898",NA,-1.5
"COG1913",-1.5,NA
"COG1917",NA,-1.5
"COG1922",-1.5,NA
"COG1939",-1.5,NA
"COG1957",NA,-1.5
"COG1959",-1.5,NA
"COG1963",NA,-1.5
"COG1974",NA,-1.5
"COG2029",-1.5,NA
"COG2036",NA,-1.5
"COG2038",-1.5,NA
"COG2055",NA,-1.5
"COG2064",NA,-1.5
"COG2086",NA,-1.5
"COG2094",-1.5,NA
"COG2101",NA,-1.5
"COG2136",-1.5,NA
"COG2139",NA,-1.5
"COG2165",NA,-1.5
"COG2186",-1.5,NA
"COG2194",-1.5,NA
"COG2205",NA,-1.5
"COG2232",NA,-1.5
"COG2244",-1.5,NA
"COG2252",NA,-1.5
"COG2253",-1.5,NA
"COG2267",NA,-1.5
"COG2311",NA,-1.5
"COG2329",NA,-1.5
"COG2343",NA,-1.5
"COG2348",NA,-1.5
"COG2356",-1.5,NA
"COG2370",NA,-1.5
"COG2374",-1.5,NA
"COG2389",-1.5,NA
"COG2390",NA,-1.5
"COG2425",-1.5,NA
"COG2426",NA,-1.5
"COG2431",-1.5,NA
"COG2433",NA,-1.5
"COG2603",NA,-1.5
"COG2604",NA,-1.5
"COG2706",NA,-1.5
"COG2730",NA,-1.5
"COG2820",-1.5,NA
"COG2829",-1.5,NA
"COG2837",-1.5,NA
"COG2839",NA,-1.5
"COG2854",-1.5,NA
"COG2861",-1.5,NA
"COG2876",-1.5,NA
"COG2908",NA,-1.5
"COG2918",NA,-1.5
"COG2938",-1.5,NA
"COG2942",NA,-1.5
"COG2945",NA,-1.5
"COG2962",-1.5,NA
"COG2964",NA,-1.5
"COG2972",NA,-1.5
"COG2982",-1.5,NA
"COG3000",NA,-1.5
"COG3011",NA,-1.5
"COG3028",-1.5,NA
"COG3031",NA,-1.5
"COG3033",-1.5,NA
"COG3039",NA,-1.5
"COG3044",NA,-1.5
"COG3055",-1.5,NA
"COG3076",-1.5,NA
"COG3093",-1.5,NA
"COG3120",NA,-1.5
"COG3124",-1.5,NA
"COG3125",-1.5,NA
"COG3126",NA,-1.5
"COG3139",-1.5,NA
"COG3142",-1.5,NA
"COG3158",NA,-1.5
"COG3167",NA,-1.5
"COG3173",NA,-1.5
"COG3175",-1.5,NA
"COG3193",-1.5,NA
"COG3195",NA,-1.5
"COG3196",-1.5,NA
"COG3205",-1.5,NA
"COG3225",-1.5,NA
"COG3240",NA,-1.5
"COG3243",NA,-1.5
"COG3249",NA,-1.5
"COG3253",-1.5,NA
"COG3257",NA,-1.5
"COG3283",-1.5,NA
"COG3284",-1.5,NA
"COG3285",-1.5,NA
"COG3288",NA,-1.5
"COG3295",NA,-1.5
"COG3297",NA,-1.5
"COG3327",NA,-1.5
"COG3336",-1.5,NA
"COG3341",NA,-1.5
"COG3346",NA,-1.5
"COG3347",-1.5,NA
"COG3359",-1.5,NA
"COG3411",-1.5,NA
"COG3412",NA,-1.5
"COG3418",NA,-1.5
"COG3435",-1.5,NA
"COG3436",NA,-1.5
"COG3449",-1.5,NA
"COG3485",NA,-1.5
"COG3548",-1.5,NA
"COG3550",NA,-1.5
"COG3590",-1.5,NA
"COG3603",-1.5,NA
"COG3612",-1.5,NA
"COG3613",-1.5,NA
"COG3616",-1.5,NA
"COG3639",NA,-1.5
"COG3648",-1.5,NA
"COG3658",NA,-1.5
"COG3664",-1.5,NA
"COG3680",NA,-1.5
"COG3682",NA,-1.5
"COG3695",NA,-1.5
"COG3698",-1.5,NA
"COG3736",-1.5,NA
"COG3741",-1.5,NA
"COG3759",-1.5,NA
"COG3779",NA,-1.5
"COG3788",NA,-1.5
"COG3791",-1.5,NA
"COG3799",NA,-1.5
"COG3802",NA,-1.5
"COG3803",-1.5,NA
"COG3806",NA,-1.5
"COG3818",-1.5,NA
"COG3824",-1.5,NA
"COG3825",NA,-1.5
"COG3833",-1.5,NA
"COG3840",-1.5,NA
"COG3843",NA,-1.5
"COG3844",-1.5,NA
"COG3854",-1.5,NA
"COG3856",-1.5,NA
"COG3864",NA,-1.5
"COG3866",-1.5,NA
"COG3871",NA,-1.5
"COG3898",-1.5,NA
"COG3958",NA,-1.5
"COG3962",NA,-1.5
"COG4043",NA,-1.5
"COG4046",-1.5,NA
"COG4085",-1.5,NA
"COG4118",-1.5,NA
"COG4139",-1.5,NA
"COG4161",NA,-1.5
"COG4195",-1.5,NA
"COG4220",NA,-1.5
"COG4232",-1.5,NA
"COG4270",NA,-1.5
"COG4347",NA,-1.5
"COG4389",-1.5,NA
"COG4390",-1.5,NA
"COG4396",-1.5,NA
"COG4412",-1.5,NA
"COG4420",-1.5,NA
"COG4427",-1.5,NA
"COG4448",NA,-1.5
"COG4454",-1.5,NA
"COG4520",NA,-1.5
"COG4529",-1.5,NA
"COG4544",NA,-1.5
"COG4558",NA,-1.5
"COG4569",-1.5,NA
"COG4576",-1.5,NA
"COG4589",-1.5,NA
"COG4605",-1.5,NA
"COG4625",NA,-1.5
"COG4628",NA,-1.5
"COG4632",NA,-1.5
"COG4680",NA,-1.5
"COG4682",-1.5,NA
"COG4692",NA,-1.5
"COG4714",-1.5,NA
"COG4716",-1.5,NA
"COG4721",-1.5,NA
"COG4738",-1.5,NA
"COG4741",NA,-1.5
"COG4753",-1.5,NA
"COG4772",NA,-1.5
"COG4781",NA,-1.5
"COG4782",NA,-1.5
"COG4794",NA,-1.5
"COG4799",NA,-1.5
"COG4872",-1.5,NA
"COG4880",-1.5,NA
"COG4888",NA,-1.5
"COG4892",NA,-1.5
"COG4926",-1.5,NA
"COG4952",NA,-1.5
"COG4976",NA,-1.5
"COG4984",NA,-1.5
"COG4989",NA,-1.5
"COG5017",-1.5,NA
"COG5027",NA,-1.5
"COG5043",-1.5,NA
"COG5044",-1.5,NA
"COG5047",-1.5,NA
"COG5050",-1.5,NA
"COG5063",NA,-1.5
"COG5090",-1.5,NA
"COG5106",-1.5,NA
"COG5114",-1.5,NA
"COG5129",NA,-1.5
"COG5135",NA,-1.5
"COG5155",-1.5,NA
"COG5158",NA,-1.5
"COG5201",NA,-1.5
"COG5215",NA,-1.5
"COG5237",-1.5,NA
"COG5240",NA,-1.5
"COG5261",NA,-1.5
"COG5281",NA,-1.5
"COG5291",NA,-1.5
"COG5293",NA,-1.5
"COG5308",NA,-1.5
"COG5314",-1.5,NA
"COG5340",NA,-1.5
"COG5393",NA,-1.5
"COG5395",-1.5,NA
"COG5401",NA,-1.5
"COG5409",-1.5,NA
"COG5424",-1.5,NA
"COG5427",-1.5,NA
"COG5444",-1.5,NA
"COG5466",-1.5,NA
"COG5474",NA,-1.5
"COG5482",NA,-1.5
"COG5499",-1.5,NA
"COG5507",NA,-1.5
"COG5509",NA,-1.5
"COG5527",-1.5,NA
"COG5545",NA,-1.5
"COG5557",-1.5,NA
"COG5566",NA,-1.5
"COG5576",-1.5,NA
"COG5599",-1.5,NA
"COG5603",-1.5,NA
"COG5605",NA,-1.5
"COG5618",NA,-1.5
"COG5623",-1.5,NA
"COG5635",NA,-1.5
"COG5645",NA,-1.5
"COG5647",-1.5,NA
"COG5652",-1.5,NA
"COG5663",-1.5,NA
