"","DLM011","NOF010","NOM022","NOM015","NOM016","DLM021"
"COG0196",339,345,412,232,276,184
"COG0197",308,223,282,240,238,242
"COG0198",156,218,211,146,150,148
"COG0199",104,85,119,105,118,102
"COG0200",278,225,242,251,226,200
"COG0201",613,690,728,663,585,516
"COG0202",510,387,566,425,381,460
"COG0203",222,187,245,165,212,207
"COG0204",702,785,794,839,792,720
"COG0205",1871,1589,1414,1799,1630,1689
"COG0206",604,485,653,614,567,547
"COG0207",325,406,232,350,366,558
"COG0208",267,115,92,198,106,161
"COG0209",823,614,486,678,671,913
"COG0210",1775,2191,2576,1460,1868,1547
"COG0211",86,120,149,80,81,68
"COG0212",295,276,325,256,288,332
"COG0213",114,76,44,79,65,73
"COG0214",36,169,201,55,84,52
"COG0215",694,687,663,675,640,687
"COG0216",368,551,371,459,512,474
"COG0217",385,379,330,344,335,420
"COG0218",233,200,299,206,204,181
"COG0219",90,82,68,101,110,112
"COG0220",368,341,350,343,361,289
"COG0221",28,42,31,22,57,28
"COG0222",147,156,146,139,162,138
"COG0223",494,432,552,425,501,430
"COG0224",470,474,544,516,571,498
"COG0225",288,153,126,141,92,207
"COG0226",460,497,614,586,597,425
"COG0227",132,104,116,70,80,115
"COG0228",141,167,134,104,174,169
"COG0229",142,94,88,68,54,169
"COG0230",85,44,38,34,58,54
"COG0231",372,317,376,295,267,278
"COG0232",510,515,683,329,413,401
"COG0233",319,292,318,344,343,299
"COG0234",174,159,156,113,139,192
"COG0235",662,504,659,485,550,704
"COG0236",254,228,257,242,201,170
"COG0237",254,217,278,251,278,275
"COG0238",46,63,71,73,98,85
"COG0239",119,95,80,128,112,142
"COG0240",467,484,423,436,477,484
"COG0241",401,386,313,281,364,288
"COG0242",386,387,338,289,303,333
"COG0243",307,310,102,306,26,289
"COG0244",229,162,160,164,181,151
"COG0245",332,272,367,342,240,272
"COG0246",667,925,962,630,564,641
"COG0247",445,455,429,433,463,728
"COG0248",347,243,308,264,305,193
"COG0249",1434,1350,1426,1450,1454,1343
"COG0250",397,354,410,323,250,312
"COG0251",495,485,476,567,516,402
"COG0252",869,660,667,719,717,1027
"COG0253",358,375,417,438,395,388
"COG0254",118,63,94,52,112,124
"COG0255",50,32,35,55,50,52
"COG0256",229,232,283,199,209,216
"COG0257",5,9,9,11,7,11
"COG0258",882,1076,1137,915,963,1000
"COG0259",66,65,21,95,120,119
"COG0260",59,23,21,53,6,44
"COG0261",194,185,189,165,141,142
"COG0262",395,262,370,209,156,196
"COG0263",411,327,221,518,425,394
"COG0264",548,419,432,576,504,437
"COG0265",653,679,766,594,677,822
"COG0266",76,91,24,86,47,60
"COG0267",74,57,96,38,47,65
"COG0268",31,38,50,38,35,24
"COG0269",18,7,3,8,2,10
"COG0270",1523,804,1157,418,700,749
"COG0271",12,4,1,0,0,1
"COG0272",503,554,532,952,879,756
"COG0274",430,470,477,353,338,395
"COG0275",455,535,568,560,605,414
"COG0276",8,16,2,13,3,5
"COG0277",283,199,175,362,339,481
"COG0278",5,3,1,0,2,0
"COG0279",175,120,50,51,67,39
"COG0280",1531,1267,1306,1450,1389,1434
"COG0281",903,727,786,910,800,874
"COG0282",532,525,493,495,473,450
"COG0283",257,321,349,256,314,290
"COG0284",444,360,395,427,364,451
"COG0285",588,610,570,576,579,588
"COG0286",1908,1379,2182,985,880,980
"COG0287",172,201,102,279,276,268
"COG0288",129,151,179,98,71,102
"COG0289",469,367,430,432,414,427
"COG0290",249,304,308,248,293,253
"COG0291",92,74,64,85,77,90
"COG0292",173,184,194,144,157,174
"COG0293",5,13,5,7,0,6
"COG0294",348,295,410,252,338,297
"COG0295",217,213,221,205,201,175
"COG0296",1139,1011,571,1137,1034,872
"COG0297",515,486,518,530,542,530
"COG0298",21,15,3,11,8,8
"COG0299",305,272,239,359,269,276
"COG0300",321,294,317,375,344,243
"COG0301",124,141,89,142,138,123
"COG0302",271,253,361,265,284,232
"COG0303",128,132,108,237,88,181
"COG0304",852,792,858,1008,707,775
"COG0305",776,912,872,950,858,1113
"COG0306",168,102,52,167,99,96
"COG0307",265,248,252,257,233,200
"COG0308",145,151,165,105,33,127
"COG0309",35,104,62,115,150,90
"COG0310",12,34,26,35,53,19
"COG0311",14,83,163,32,61,22
"COG0312",300,230,167,266,423,420
"COG0313",666,523,523,348,399,347
"COG0314",9,8,1,5,0,9
"COG0315",74,43,67,73,43,75
"COG0316",36,10,7,17,2,11
"COG0317",1269,1586,1378,1387,1485,1505
"COG0318",1050,886,767,1335,1085,986
"COG0319",271,246,280,220,254,260
"COG0320",373,165,179,259,201,272
"COG0321",210,134,73,172,159,171
"COG0322",678,718,987,678,822,812
"COG0323",705,654,857,681,652,742
"COG0324",699,735,605,618,688,681
"COG0325",326,320,352,347,330,326
"COG0326",848,925,811,803,936,777
"COG0327",294,257,334,153,182,203
"COG0328",54,64,28,131,50,76
"COG0329",736,724,710,870,880,646
"COG0330",457,470,619,490,443,479
"COG0331",400,485,447,430,339,393
"COG0332",678,775,577,984,569,760
"COG0333",75,47,71,44,52,57
"COG0334",1082,943,822,964,958,1046
"COG0335",211,213,187,161,179,203
"COG0336",331,313,395,295,325,297
"COG0337",396,489,453,384,442,386
"COG0338",156,323,258,287,200,257
"COG0339",1251,1304,1267,997,1112,1173
"COG0340",469,432,396,430,415,455
"COG0341",288,303,154,359,313,271
"COG0342",630,955,1046,719,1036,834
"COG0343",471,485,419,501,459,495
"COG0344",115,94,100,136,145,152
"COG0345",421,370,388,415,358,459
"COG0346",685,356,391,505,453,559
"COG0347",317,381,269,452,418,311
"COG0348",369,515,298,531,509,530
"COG0349",7,10,1,3,1,8
"COG0350",299,261,199,306,259,270
"COG0351",473,524,571,450,346,444
"COG0352",245,303,325,325,374,284
"COG0353",290,350,294,379,295,325
"COG0354",12,15,3,6,1,9
"COG0355",161,137,99,123,115,165
"COG0356",533,442,487,474,498,488
"COG0357",304,314,370,272,365,310
"COG0358",1349,1160,1740,1374,1475,1141
"COG0359",263,243,252,237,260,191
"COG0360",172,182,210,151,140,132
"COG0361",171,132,176,130,157,109
"COG0362",301,248,130,337,250,240
"COG0363",989,1156,1108,605,682,726
"COG0364",327,254,153,340,324,388
"COG0365",445,467,378,368,505,537
"COG0366",1811,3083,3064,1938,2541,2107
"COG0367",461,516,505,756,655,619
"COG0368",150,137,135,149,155,122
"COG0369",15,2,1,4,1,8
"COG0370",1110,1115,921,1200,1201,1313
"COG0371",100,210,99,205,177,114
"COG0372",619,612,518,672,769,634
"COG0373",47,43,73,40,58,58
"COG0374",78,44,27,79,12,54
"COG0375",34,33,34,35,36,25
"COG0376",19,5,3,8,1,2
"COG0377",156,198,210,95,129,114
"COG0378",33,62,67,50,50,75
"COG0379",324,307,601,293,393,380
"COG0380",224,154,96,183,178,150
"COG0381",642,812,353,556,738,707
"COG0382",23,103,279,17,19,11
"COG0383",449,942,258,642,740,519
"COG0384",21,25,12,22,6,17
"COG0385",190,307,114,216,143,184
"COG0386",118,70,250,103,71,58
"COG0387",13,4,5,4,1,1
"COG0388",1352,1574,1592,1404,1550,1472
"COG0389",564,837,698,658,687,681
"COG0390",112,126,66,94,126,108
"COG0391",26,34,37,26,28,26
"COG0392",72,87,115,94,113,72
"COG0393",150,111,144,182,159,159
"COG0394",569,414,629,471,379,383
"COG0395",947,1347,1023,1155,1537,1200
"COG0396",285,283,341,271,398,361
"COG0397",9,2,4,8,0,3
"COG0398",59,62,42,57,59,39
"COG0399",679,983,949,1042,896,850
"COG0400",8,4,1,9,0,3
"COG0401",2,0,1,0,0,0
"COG0402",199,324,189,312,253,307
"COG0403",599,477,308,590,536,708
"COG0404",364,215,224,359,273,311
"COG0405",20,28,44,42,30,34
"COG0406",479,372,454,511,489,358
"COG0407",151,119,91,173,71,85
"COG0408",5,3,1,3,0,0
"COG0409",41,44,18,47,39,19
"COG0410",153,92,76,155,171,194
"COG0411",161,114,73,177,147,238
"COG0412",18,11,7,4,0,2
"COG0413",248,301,364,223,239,330
"COG0414",325,316,380,284,328,293
"COG0415",12,2,1,3,0,3
"COG0416",131,146,114,185,190,177
"COG0417",19,10,3,9,0,3
"COG0418",6,6,2,8,2,4
"COG0419",775,946,849,738,1013,766
"COG0420",437,518,284,553,499,320
"COG0421",98,112,95,104,131,100
"COG0422",553,564,556,694,556,469
"COG0423",658,717,690,770,717,579
"COG0424",337,307,356,269,276,260
"COG0425",606,417,358,459,399,344
"COG0426",456,415,463,699,609,649
"COG0427",676,626,704,711,593,553
"COG0428",121,209,208,175,164,201
"COG0429",20,27,8,12,0,8
"COG0430",14,6,1,1,0,1
"COG0431",25,12,8,2,1,2
"COG0432",211,129,103,133,127,146
"COG0433",482,290,256,138,139,146
"COG0434",17,6,4,12,11,21
"COG0435",12,13,12,12,16,2
"COG0436",1644,1581,1644,2548,2542,2748
"COG0437",129,109,26,109,15,131
"COG0438",7686,7020,5955,6231,6807,6701
"COG0439",599,630,371,656,607,455
"COG0440",139,191,129,222,296,239
"COG0441",1142,1420,1546,1302,1385,1280
"COG0442",585,569,580,579,478,634
"COG0443",625,603,581,1138,967,1030
"COG0444",431,365,290,468,368,424
"COG0445",964,887,1045,1136,971,896
"COG0446",965,921,799,1155,910,1082
"COG0447",294,236,272,137,102,170
"COG0448",397,390,309,551,491,472
"COG0449",768,829,815,589,614,605
"COG0450",312,186,132,263,243,183
"COG0451",2832,2864,2477,2520,2502,2362
"COG0452",490,387,570,477,512,537
"COG0454",1436,1093,988,1221,1527,1131
"COG0455",2,31,34,22,46,25
"COG0456",45,79,74,135,186,87
"COG0457",4166,3186,3429,3013,2962,3187
"COG0458",1573,2221,1894,1940,2030,2075
"COG0459",577,693,600,778,693,749
"COG0460",769,890,685,760,782,863
"COG0461",301,340,393,320,303,274
"COG0462",461,578,472,506,517,437
"COG0463",7207,7996,8891,6495,7299,6452
"COG0464",319,122,92,210,285,257
"COG0465",767,1018,1015,967,1169,1183
"COG0466",699,980,1031,747,929,702
"COG0468",533,441,521,557,505,512
"COG0469",713,589,660,610,600,792
"COG0470",90,61,38,87,54,67
"COG0471",1347,1158,1236,1015,1109,1338
"COG0472",948,1045,899,724,775,748
"COG0473",513,447,387,480,511,554
"COG0474",1127,1304,2257,961,1029,842
"COG0475",1588,1553,1360,1296,1354,1582
"COG0476",252,235,286,182,271,276
"COG0477",4268,4075,4847,3972,3023,3799
"COG0479",328,318,405,328,223,197
"COG0480",2723,2977,3594,2890,2771,3824
"COG0481",732,776,812,819,683,862
"COG0482",1040,792,759,884,870,983
"COG0483",237,151,132,179,211,304
"COG0484",359,432,434,448,537,443
"COG0486",583,541,482,589,632,675
"COG0488",3361,3325,3526,3098,3511,3468
"COG0489",1608,1620,1797,1230,1228,1232
"COG0490",13,7,1,6,6,7
"COG0491",522,544,432,579,508,423
"COG0492",437,509,405,556,397,395
"COG0493",1388,1628,1629,1666,1435,1708
"COG0494",666,734,599,715,908,563
"COG0495",1205,1217,1211,1122,1117,1141
"COG0496",280,304,303,271,237,286
"COG0497",575,699,573,564,760,734
"COG0498",595,709,517,629,569,595
"COG0499",90,153,49,207,111,178
"COG0500",1096,1068,963,1385,1406,1174
"COG0501",388,395,373,265,265,357
"COG0502",630,491,429,684,745,854
"COG0503",441,344,434,537,456,487
"COG0504",619,648,692,636,601,742
"COG0505",441,457,439,524,411,503
"COG0506",304,215,123,354,180,150
"COG0507",2002,2081,2682,2101,2387,2231
"COG0508",73,101,39,136,121,162
"COG0509",171,114,109,158,116,128
"COG0510",18,72,61,152,188,86
"COG0511",350,235,230,493,383,281
"COG0512",236,280,190,198,232,246
"COG0513",1720,1475,1259,1602,1206,1612
"COG0514",2545,2536,3401,2080,2353,2310
"COG0515",533,1756,946,743,757,647
"COG0516",689,767,737,727,601,741
"COG0517",796,995,1158,846,765,918
"COG0518",824,844,708,955,721,997
"COG0519",822,793,642,991,705,1010
"COG0520",577,600,753,656,640,608
"COG0521",76,54,69,80,53,90
"COG0522",302,316,321,210,286,313
"COG0523",345,274,377,401,281,341
"COG0524",2607,2160,2481,1993,2022,2463
"COG0525",902,1043,861,672,558,710
"COG0526",2717,2337,2505,2146,2300,1783
"COG0527",1538,1429,1246,1227,1293,1426
"COG0528",396,384,346,380,324,343
"COG0529",240,107,85,112,153,168
"COG0530",339,287,219,385,447,458
"COG0531",1037,760,484,994,606,596
"COG0532",655,794,1047,674,806,752
"COG0533",474,472,462,537,459,468
"COG0534",6791,6023,5901,7134,7862,7390
"COG0535",598,784,1143,824,745,668
"COG0536",457,528,540,514,503,538
"COG0537",489,307,418,375,418,398
"COG0538",477,467,552,441,507,497
"COG0539",657,792,752,883,674,833
"COG0540",401,516,449,468,425,514
"COG0541",551,588,661,675,613,640
"COG0542",2814,2424,2473,3457,2345,2834
"COG0543",1032,1093,1107,1003,989,1008
"COG0544",930,736,871,961,854,842
"COG0545",1021,829,1325,709,686,825
"COG0546",617,735,815,596,774,597
"COG0547",375,297,191,351,388,365
"COG0548",385,434,373,456,392,423
"COG0549",68,104,55,111,115,83
"COG0550",2910,2836,2390,3596,2895,3479
"COG0551",249,263,199,412,355,290
"COG0552",311,277,423,309,396,285
"COG0553",889,2225,2144,1737,1185,1231
"COG0554",249,255,263,423,284,365
"COG0555",21,40,28,19,43,24
"COG0556",412,512,527,696,793,752
"COG0557",760,872,870,906,853,871
"COG0558",153,145,83,231,249,262
"COG0559",153,110,77,145,105,159
"COG0560",443,371,325,354,378,401
"COG0561",1402,1166,1234,1334,1389,1424
"COG0562",400,647,317,391,499,292
"COG0563",401,379,376,399,359,371
"COG0564",969,1117,1053,1514,1521,1372
"COG0565",22,20,5,17,3,8
"COG0566",1182,954,865,1145,1046,1125
"COG0567",39,10,11,27,1,24
"COG0568",369,819,990,463,545,346
"COG0569",983,870,876,1120,1098,1018
"COG0571",368,447,430,423,419,355
"COG0572",673,834,981,706,777,753
"COG0573",302,263,206,373,432,279
"COG0574",1436,1747,1748,1583,1610,1536
"COG0575",373,379,324,235,268,222
"COG0576",273,308,272,256,341,238
"COG0577",2838,2619,2634,3160,3045,4014
"COG0578",165,111,78,119,154,248
"COG0579",83,94,153,140,140,183
"COG0580",117,89,96,108,137,138
"COG0581",364,268,197,385,352,254
"COG0582",5300,3713,2884,4562,3791,4942
"COG0583",2098,2094,2106,1879,2031,1784
"COG0584",857,547,343,724,1030,863
"COG0585",17,11,1,4,2,3
"COG0586",230,258,231,186,209,277
"COG0587",1445,1442,1702,1510,1396,1519
"COG0588",340,194,107,262,145,242
"COG0589",812,885,671,759,855,857
"COG0590",386,412,507,288,304,315
"COG0591",772,939,884,1001,1259,1079
"COG0592",512,641,472,543,589,542
"COG0593",209,215,71,248,327,334
"COG0594",65,67,56,89,105,69
"COG0595",173,242,211,334,327,255
"COG0596",244,268,478,292,428,213
"COG0597",102,114,71,115,112,83
"COG0598",663,577,641,568,564,590
"COG0599",336,315,176,180,265,290
"COG0600",126,250,183,248,237,226
"COG0601",470,434,405,481,392,476
"COG0602",442,393,515,395,420,428
"COG0603",236,245,277,188,224,249
"COG0604",53,18,12,9,13,13
"COG0605",182,174,73,117,180,202
"COG0606",586,577,613,736,548,628
"COG0607",961,651,648,756,694,590
"COG0608",610,726,864,625,772,774
"COG0609",678,627,707,707,511,978
"COG0610",1884,1341,1740,806,937,591
"COG0611",125,130,58,154,97,129
"COG0612",2438,2334,1893,2011,2072,2236
"COG0613",132,151,109,181,164,185
"COG0614",907,740,988,841,627,987
"COG0615",112,343,156,121,147,221
"COG0616",486,519,584,369,523,523
"COG0617",520,525,545,531,546,556
"COG0618",497,574,637,459,494,439
"COG0619",270,267,210,326,433,303
"COG0620",276,332,260,210,309,283
"COG0621",1671,1680,1665,1655,1704,1534
"COG0622",411,284,369,301,395,329
"COG0623",182,188,300,128,183,230
"COG0624",1204,979,822,1068,830,1165
"COG0625",74,38,22,24,4,15
"COG0626",57,116,67,73,87,69
"COG0627",193,185,227,278,322,392
"COG0628",641,614,547,861,1060,962
"COG0629",347,398,291,336,388,374
"COG0630",6,13,11,18,11,13
"COG0631",239,441,313,286,275,213
"COG0632",352,311,300,313,269,310
"COG0633",21,13,7,7,2,9
"COG0634",354,306,299,351,311,328
"COG0635",626,616,695,754,742,768
"COG0636",268,173,159,213,207,218
"COG0637",742,859,783,558,555,484
"COG0639",181,152,113,259,223,163
"COG0640",160,122,89,150,151,125
"COG0641",943,1101,2290,1420,1264,856
"COG0642",16772,17604,15331,17863,20313,18293
"COG0643",36,123,85,52,114,61
"COG0644",43,30,14,15,7,13
"COG0645",0,0,0,0,5,0
"COG0646",1147,1005,979,1202,1111,1185
"COG0647",48,69,42,66,68,55
"COG0648",320,266,175,371,340,379
"COG0649",444,392,369,416,410,458
"COG0650",33,38,6,21,8,24
"COG0651",142,157,79,147,71,123
"COG0652",452,461,525,436,457,433
"COG0653",1053,1092,1373,1211,1285,1305
"COG0654",59,26,13,27,3,15
"COG0655",430,373,283,432,475,385
"COG0656",423,451,407,498,296,370
"COG0657",924,915,626,962,896,845
"COG0658",532,473,375,502,644,510
"COG0659",631,712,699,497,433,360
"COG0661",27,57,56,67,9,30
"COG0662",76,275,99,126,182,98
"COG0663",329,217,198,203,167,283
"COG0664",1671,1126,1279,1184,1229,1089
"COG0665",76,82,75,94,98,73
"COG0666",215,241,61,85,54,474
"COG0667",901,815,636,657,1274,727
"COG0668",1202,1282,1062,1070,1101,1229
"COG0669",315,311,292,299,310,283
"COG0670",165,164,195,60,56,73
"COG0671",394,453,491,330,323,335
"COG0672",22,12,5,9,2,9
"COG0673",1935,1995,1400,2202,1410,1856
"COG0674",1955,2096,2095,2106,2086,2287
"COG0675",208,229,515,226,338,312
"COG0676",3,5,3,4,0,1
"COG0677",330,410,148,189,293,380
"COG0678",0,0,1,1,0,1
"COG0679",373,391,251,342,341,379
"COG0680",31,19,13,22,3,23
"COG0681",1101,942,973,928,936,974
"COG0682",428,482,546,271,283,258
"COG0683",296,182,146,196,183,986
"COG0684",62,47,35,41,53,89
"COG0685",589,472,526,578,461,448
"COG0686",236,398,360,256,185,326
"COG0687",539,445,447,521,545,512
"COG0688",340,297,380,301,282,274
"COG0689",24,24,20,23,4,38
"COG0690",5,7,8,2,0,5
"COG0691",264,222,312,123,176,160
"COG0692",301,198,384,170,265,259
"COG0693",389,440,465,422,459,463
"COG0694",14,8,4,4,4,3
"COG0695",6,4,2,0,3,4
"COG0696",732,742,874,794,636,782
"COG0697",1942,1797,1998,1678,1584,1888
"COG0698",230,219,237,234,286,282
"COG0699",113,302,4,34,91,38
"COG0700",318,366,526,245,185,230
"COG0701",123,137,289,127,138,108
"COG0702",30,38,6,25,26,16
"COG0703",390,359,443,346,394,404
"COG0704",276,228,165,312,381,350
"COG0705",414,426,514,359,481,477
"COG0706",775,798,724,686,749,860
"COG0707",537,607,750,673,592,619
"COG0708",297,288,321,271,285,312
"COG0709",70,64,78,103,70,105
"COG0710",75,71,76,111,109,106
"COG0711",343,214,176,252,277,341
"COG0712",182,137,90,177,220,244
"COG0713",71,42,20,47,56,79
"COG0714",800,771,712,879,961,1084
"COG0715",211,427,396,424,289,329
"COG0716",614,674,538,590,783,710
"COG0717",25,11,3,8,5,10
"COG0718",55,77,67,53,54,49
"COG0719",956,1001,980,1016,1033,859
"COG0720",92,91,135,133,165,137
"COG0721",20,42,69,46,64,44
"COG0722",78,105,103,111,140,123
"COG0723",5,19,50,13,15,25
"COG0724",169,95,103,218,231,207
"COG0725",98,54,77,88,61,77
"COG0726",864,835,852,955,983,969
"COG0727",22,17,11,20,17,16
"COG0728",51,25,45,73,43,38
"COG0729",35,34,89,18,4,35
"COG0730",92,86,82,94,48,98
"COG0731",323,299,359,239,260,249
"COG0732",770,355,1104,654,563,448
"COG0733",846,1095,1272,944,957,997
"COG0735",350,304,448,422,504,422
"COG0736",54,33,25,43,37,33
"COG0737",1311,1187,1475,1166,910,1123
"COG0738",2009,1906,2050,1648,1671,1575
"COG0739",2098,2091,2078,2424,2573,2667
"COG0740",605,537,832,591,521,831
"COG0741",694,534,456,556,670,743
"COG0742",363,262,320,212,199,170
"COG0743",589,559,649,582,557,676
"COG0744",580,515,386,596,607,683
"COG0745",7231,6598,7298,6812,8932,7207
"COG0746",12,23,55,21,22,31
"COG0747",413,533,577,430,422,503
"COG0749",860,1110,1245,976,1321,920
"COG0750",578,619,706,595,689,610
"COG0751",64,39,65,42,24,43
"COG0752",23,16,23,23,4,26
"COG0753",105,79,47,134,198,121
"COG0754",132,34,26,31,42,14
