"","DOF009","NLF013","DLM006","NLF008","DLM022","DOM019"
"COG0281",683,689,792,779,479,761
"COG0282",584,572,651,309,777,515
"COG0283",355,331,360,241,396,301
"COG0284",444,426,464,429,305,407
"COG0285",561,680,668,495,560,553
"COG0286",1725,2065,974,725,1650,1460
"COG0287",225,267,216,213,316,265
"COG0288",172,84,56,140,97,76
"COG0289",403,376,392,317,356,399
"COG0290",277,303,346,221,390,306
"COG0291",104,89,103,77,82,78
"COG0292",187,205,187,132,246,181
"COG0293",17,16,5,22,23,3
"COG0294",350,331,271,345,226,286
"COG0295",245,244,217,187,217,220
"COG0296",1095,1412,1120,819,734,897
"COG0297",491,590,564,389,510,590
"COG0298",12,8,5,52,47,24
"COG0299",208,262,213,286,237,291
"COG0300",382,332,354,181,235,163
"COG0301",153,269,215,68,384,214
"COG0302",328,241,376,295,156,487
"COG0303",153,199,109,243,244,89
"COG0304",759,735,1088,1029,621,760
"COG0305",814,870,966,1043,1604,1251
"COG0306",172,96,61,292,128,97
"COG0307",292,194,259,279,124,213
"COG0308",159,76,71,130,188,47
"COG0309",82,190,119,166,165,169
"COG0310",28,32,36,47,109,50
"COG0311",65,82,169,35,30,37
"COG0312",162,224,109,286,496,345
"COG0313",550,607,490,568,435,536
"COG0314",3,11,1,19,16,3
"COG0315",46,60,39,73,102,48
"COG0316",25,18,2,34,50,8
"COG0317",1291,1098,1605,1338,1578,1252
"COG0318",932,868,585,969,1180,1024
"COG0319",253,269,355,254,329,225
"COG0320",292,208,79,222,120,234
"COG0321",200,135,41,157,73,160
"COG0322",738,845,852,805,950,790
"COG0323",589,646,785,628,801,651
"COG0324",650,594,697,630,602,674
"COG0325",403,336,366,307,274,362
"COG0326",803,870,1055,893,739,829
"COG0327",330,161,269,307,267,351
"COG0328",132,87,39,54,193,106
"COG0329",889,647,715,749,780,825
"COG0330",489,661,716,406,727,415
"COG0331",465,415,509,442,253,376
"COG0332",621,540,668,871,360,559
"COG0333",55,44,50,31,67,56
"COG0334",1042,866,913,948,700,1020
"COG0335",199,212,274,158,200,217
"COG0336",306,323,363,231,393,312
"COG0337",502,484,410,403,363,425
"COG0338",320,374,459,167,486,318
"COG0339",1127,889,919,1193,551,951
"COG0340",403,450,467,340,347,430
"COG0341",289,335,282,453,290,315
"COG0342",703,856,1183,1118,592,859
"COG0343",558,569,586,532,686,515
"COG0344",151,244,167,81,350,170
"COG0345",362,365,377,403,310,412
"COG0346",486,350,355,599,349,434
"COG0347",301,519,421,123,272,370
"COG0348",520,453,261,476,496,571
"COG0349",51,5,0,7,21,6
"COG0350",272,274,350,182,208,182
"COG0351",433,366,438,433,213,429
"COG0352",323,329,402,284,200,286
"COG0353",342,310,349,313,436,357
"COG0354",6,6,3,20,29,2
"COG0355",76,96,118,123,97,130
"COG0356",469,588,614,503,327,474
"COG0357",304,337,420,306,409,297
"COG0358",1236,1369,1130,1236,1749,1489
"COG0359",285,288,273,225,307,221
"COG0360",197,222,186,143,219,194
"COG0361",184,145,235,175,151,122
"COG0362",185,108,94,328,141,258
"COG0363",936,660,546,1121,621,1026
"COG0364",170,93,100,399,144,333
"COG0365",428,377,423,640,377,462
"COG0366",2235,2525,3547,2297,2286,2060
"COG0367",600,672,602,406,1020,755
"COG0368",120,151,104,114,177,124
"COG0369",7,3,0,10,19,11
"COG0370",1237,1516,1404,1001,1607,1330
"COG0371",175,191,155,193,277,145
"COG0372",540,745,641,492,528,616
"COG0373",63,85,104,139,126,72
"COG0374",40,25,11,284,155,124
"COG0375",35,51,23,75,151,89
"COG0376",10,2,0,17,19,1
"COG0377",162,123,160,164,51,132
"COG0378",78,104,107,167,210,132
"COG0379",346,359,492,333,229,364
"COG0380",104,49,98,214,108,234
"COG0381",614,377,561,784,685,574
"COG0382",26,30,152,111,51,24
"COG0383",527,649,327,392,1061,996
"COG0384",42,8,16,16,89,28
"COG0385",270,102,152,203,77,199
"COG0386",51,43,202,74,30,47
"COG0387",7,1,0,10,13,0
"COG0388",1439,1448,1323,1574,1110,1468
"COG0389",782,778,804,493,1027,698
"COG0390",92,41,63,95,37,127
"COG0391",68,53,32,77,295,45
"COG0392",138,142,134,92,259,124
"COG0393",174,307,83,180,101,94
"COG0394",504,365,349,377,346,358
"COG0395",1649,2491,1294,537,2779,1509
"COG0396",319,381,394,322,397,389
"COG0397",3,1,0,11,29,0
"COG0398",126,87,46,56,213,45
"COG0399",674,610,866,1051,803,1229
"COG0400",23,22,2,7,20,0
"COG0401",1,0,0,3,9,0
"COG0402",530,330,310,362,974,386
"COG0403",475,221,238,804,330,377
"COG0404",403,231,141,428,262,292
"COG0405",48,40,16,35,73,30
"COG0406",560,552,473,263,565,335
"COG0407",198,62,64,116,176,88
"COG0408",2,0,0,6,14,0
"COG0409",50,21,8,148,88,90
"COG0410",148,154,141,140,270,195
"COG0411",142,146,183,132,345,215
"COG0412",13,1,0,23,33,0
"COG0413",245,247,214,392,139,291
"COG0414",309,238,259,352,176,313
"COG0415",19,2,0,10,26,0
"COG0416",204,281,185,114,296,162
"COG0417",8,2,1,20,89,2
"COG0418",6,2,0,3,30,11
"COG0419",647,975,559,1061,692,805
"COG0420",424,628,311,465,490,485
"COG0421",85,210,188,70,73,115
"COG0422",481,527,515,680,314,529
"COG0423",683,695,829,594,797,728
"COG0424",340,380,321,247,333,290
"COG0425",420,380,235,416,199,429
"COG0426",669,638,646,575,741,628
"COG0427",858,579,459,585,445,615
"COG0428",226,271,290,194,477,192
"COG0429",16,22,4,24,27,8
"COG0430",5,4,3,11,15,0
"COG0431",20,1,4,20,29,2
"COG0432",136,89,52,180,66,120
"COG0433",248,144,180,275,322,205
"COG0434",26,2,10,51,45,14
"COG0435",22,50,3,15,34,14
"COG0436",1692,1451,1471,2215,1749,2423
"COG0437",129,121,61,276,187,78
"COG0438",6290,4804,6066,6215,4875,6623
"COG0439",594,594,429,631,473,563
"COG0440",158,245,209,220,225,257
"COG0441",1202,1424,1575,1216,1629,1269
"COG0442",649,723,682,499,1021,660
"COG0443",1066,1407,1549,889,1385,1169
"COG0444",572,389,296,381,885,451
"COG0445",828,1037,1098,928,1051,815
"COG0446",1038,1014,706,763,1513,1065
"COG0447",187,148,212,169,58,110
"COG0448",492,779,514,334,799,507
"COG0449",792,937,1032,552,1007,923
"COG0450",199,114,126,225,200,200
"COG0451",1547,1232,1408,2463,1783,2392
"COG0452",483,495,475,434,463,482
"COG0454",1612,1518,1180,1350,1421,1354
"COG0455",30,173,104,0,23,33
"COG0456",162,217,166,72,353,157
"COG0457",3297,2914,2986,3488,1763,3332
"COG0458",1878,1883,2119,2004,1364,2137
"COG0459",643,653,751,742,870,762
"COG0460",773,858,867,759,584,729
"COG0461",347,388,419,283,243,316
"COG0462",555,602,636,440,571,579
"COG0463",6846,6711,8268,5583,5163,6636
"COG0464",355,482,231,95,302,250
"COG0465",1149,1323,1034,957,1721,1294
"COG0466",826,930,1132,709,877,779
"COG0468",475,667,564,642,678,976
"COG0469",750,705,693,654,692,712
"COG0470",111,66,53,96,191,37
"COG0471",886,892,1207,1222,790,1262
"COG0472",549,503,485,843,1038,798
"COG0473",453,476,522,443,283,395
"COG0474",1541,1907,1778,1569,2616,1570
"COG0475",1426,998,1340,1895,829,1436
"COG0476",288,182,161,329,148,252
"COG0477",3049,1675,1969,6595,3613,3298
"COG0479",297,214,308,209,99,160
"COG0480",2657,3087,3497,2492,2978,3040
"COG0481",758,841,809,747,972,804
"COG0482",873,874,733,887,619,922
"COG0483",262,190,74,219,184,204
"COG0484",425,549,482,399,769,490
"COG0486",512,669,638,574,708,670
"COG0488",2933,3366,3584,3032,2464,3334
"COG0489",1460,1104,1300,1764,1284,1491
"COG0490",0,2,10,7,12,8
"COG0491",551,557,403,447,711,548
"COG0492",476,506,471,420,674,471
"COG0493",1520,1866,1794,1567,1593,1623
"COG0494",884,1214,1301,510,999,786
"COG0495",1084,1223,1235,1279,1368,1094
"COG0496",293,258,252,270,194,246
"COG0497",606,590,705,665,747,617
"COG0498",613,663,546,634,599,542
"COG0499",197,105,159,168,226,103
"COG0500",1293,1624,1587,1116,1980,1406
"COG0501",469,324,322,439,381,351
"COG0502",572,533,385,773,408,704
"COG0503",615,553,574,442,466,464
"COG0504",773,722,803,645,853,716
"COG0505",439,469,453,480,305,468
"COG0506",111,98,127,246,154,154
"COG0507",2246,2303,2444,1920,2439,2368
"COG0508",75,38,81,243,230,93
"COG0509",199,109,83,140,68,84
"COG0510",59,67,179,220,61,51
"COG0511",504,445,469,369,244,309
"COG0512",275,279,261,135,114,135
"COG0513",1374,1333,1410,1473,842,1367
"COG0514",1803,1749,2290,2417,803,1809
"COG0515",1155,1293,1290,599,1536,1175
"COG0516",762,643,708,1027,651,649
"COG0517",1081,803,938,951,960,825
"COG0518",740,628,796,769,620,723
"COG0519",741,622,828,821,744,681
"COG0520",574,661,666,639,673,643
"COG0521",60,75,45,88,155,50
"COG0522",332,416,429,259,439,283
"COG0523",367,385,295,304,275,292
"COG0524",2056,1854,1770,2004,1622,2378
"COG0525",1077,1118,1142,1052,1468,1191
"COG0526",2005,1466,1254,1865,1599,2054
"COG0527",1332,1064,1393,1299,899,1165
"COG0528",411,414,409,335,435,362
"COG0529",150,108,64,175,56,137
"COG0530",293,567,353,206,196,214
"COG0531",1062,543,437,648,589,416
"COG0532",847,787,725,615,1017,823
"COG0533",466,492,494,420,633,499
"COG0534",7184,8579,6816,6049,6109,7274
"COG0535",652,672,1080,1064,919,638
"COG0536",470,587,588,527,578,519
"COG0537",287,344,290,304,305,306
"COG0538",452,452,571,351,359,484
"COG0539",877,818,971,679,829,915
"COG0540",452,485,599,412,448,492
"COG0541",635,583,643,685,761,633
"COG0542",2376,2447,2818,1725,1886,1681
"COG0543",974,880,1031,1004,670,910
"COG0544",499,681,756,612,855,701
"COG0545",816,671,957,730,283,761
"COG0546",834,750,805,595,710,796
"COG0547",310,406,356,278,181,240
"COG0548",386,380,384,425,284,430
"COG0549",105,163,108,63,254,131
"COG0550",2297,2918,2599,4280,3133,3128
"COG0551",415,455,324,302,682,378
"COG0552",341,390,442,306,467,344
"COG0553",1001,1502,1336,1527,1475,1676
"COG0554",260,380,292,312,426,397
"COG0555",24,82,63,16,47,37
"COG0556",718,758,795,415,658,457
"COG0557",679,947,997,753,734,824
"COG0558",282,277,385,171,446,271
"COG0559",213,165,170,163,349,223
"COG0560",387,333,330,388,274,399
"COG0561",1310,1344,1166,1281,1176,1112
"COG0562",506,612,355,413,277,268
"COG0563",443,444,473,319,499,314
"COG0564",1470,1432,1470,1437,1635,1431
"COG0565",11,17,3,21,47,1
"COG0566",1257,1124,1021,1047,1018,1068
"COG0567",12,57,7,54,128,38
"COG0568",526,600,923,431,806,550
"COG0569",909,982,904,864,939,1019
"COG0571",447,394,484,312,450,446
"COG0572",762,656,925,553,550,517
"COG0573",379,353,260,374,356,440
"COG0574",1564,1368,1861,1510,1658,1660
"COG0575",451,406,387,294,321,363
"COG0576",261,295,399,264,290,280
"COG0577",2912,3255,3331,2254,3781,2994
"COG0578",82,36,48,222,109,78
"COG0579",99,160,74,61,215,168
"COG0580",221,102,61,160,147,96
"COG0581",419,378,229,313,389,423
"COG0582",4556,6627,4242,4716,6912,5027
"COG0583",2008,2352,1906,2121,2846,1831
"COG0584",1104,793,564,998,457,636
"COG0585",5,0,1,12,55,0
"COG0586",236,137,273,269,160,197
"COG0587",1404,1648,1624,1279,2102,1558
"COG0588",211,103,136,302,120,213
"COG0589",596,293,372,1016,385,787
"COG0590",387,389,442,390,348,327
"COG0591",895,680,928,1396,921,1159
"COG0592",611,665,882,505,772,557
"COG0593",230,105,265,416,294,259
"COG0594",87,130,116,59,131,60
"COG0595",316,495,388,197,813,363
"COG0596",381,645,446,267,577,412
"COG0597",135,176,165,89,202,146
"COG0598",737,719,630,567,497,615
"COG0599",343,174,218,345,146,274
"COG0600",254,380,375,161,606,322
"COG0601",735,509,311,445,1053,451
"COG0602",498,465,568,561,372,626
"COG0603",220,224,338,357,140,517
"COG0604",45,2,2,27,59,13
"COG0605",197,121,86,176,111,205
"COG0606",556,706,591,573,646,550
"COG0607",729,732,480,605,437,699
"COG0608",637,836,700,620,933,804
"COG0609",625,677,518,953,618,765
"COG0610",1160,1949,825,1015,1163,1769
"COG0611",318,171,74,186,157,196
"COG0612",2211,1359,2342,2064,1774,2449
"COG0613",186,265,197,142,454,171
"COG0614",625,864,704,925,647,1017
"COG0615",107,152,476,114,180,296
"COG0616",600,310,410,508,274,453
"COG0617",562,653,774,568,650,556
"COG0618",459,640,642,406,520,510
"COG0619",756,418,361,231,769,348
"COG0620",279,305,533,119,305,206
"COG0621",1677,1801,1782,970,1235,1094
"COG0622",411,440,382,193,221,213
"COG0623",243,190,266,211,132,224
"COG0624",1089,804,765,802,1081,992
"COG0625",44,12,3,59,99,4
"COG0626",130,120,56,57,168,129
"COG0627",434,243,277,346,239,283
"COG0628",989,1014,972,742,1201,939
"COG0629",449,525,348,332,875,425
"COG0630",11,50,73,0,13,5
"COG0631",421,485,458,222,538,383
"COG0632",319,319,335,269,333,314
"COG0633",13,11,2,21,35,4
"COG0634",354,353,373,255,367,350
"COG0635",488,639,505,808,992,723
"COG0636",236,229,185,160,205,198
"COG0637",811,842,849,820,584,855
"COG0639",177,245,246,208,390,221
"COG0640",204,244,193,85,392,202
"COG0641",1064,866,2259,794,772,928
"COG0642",14631,16006,15144,18712,14773,17584
"COG0643",56,301,166,25,81,109
"COG0644",42,11,4,36,181,4
"COG0645",0,14,1,0,4,1
"COG0646",841,1024,1115,1112,503,1010
"COG0647",101,109,67,58,193,108
"COG0648",237,270,267,274,305,326
"COG0649",473,340,347,391,92,500
"COG0650",20,14,12,21,75,12
"COG0651",191,83,122,103,223,129
"COG0652",487,472,599,380,524,436
"COG0653",1115,1214,1320,1050,1530,1310
"COG0654",15,0,148,43,75,40
"COG0655",476,362,416,506,551,423
"COG0656",359,214,342,655,316,306
"COG0657",916,1037,999,742,789,960
"COG0658",550,630,415,535,574,648
"COG0659",563,794,831,606,302,642
"COG0661",125,35,56,105,219,37
"COG0662",114,307,272,149,177,113
"COG0663",256,191,135,290,132,214
"COG0664",1311,957,985,1382,1045,1293
"COG0665",149,136,118,92,232,69
"COG0666",293,334,91,163,48,451
"COG0667",872,896,610,1137,664,991
"COG0668",1074,811,992,1044,890,1087
"COG0669",297,270,325,273,297,328
"COG0670",201,131,193,76,83,71
"COG0671",309,398,536,239,435,335
"COG0672",64,2,3,12,18,0
"COG0673",1626,1321,1710,1730,2649,1766
"COG0674",2302,1725,1816,2330,1698,2337
"COG0675",530,402,289,1630,258,291
"COG0676",17,1,0,7,22,14
"COG0677",258,104,181,427,401,331
"COG0678",1,1,1,0,0,0
"COG0679",627,539,518,328,454,367
"COG0680",20,8,3,80,70,31
"COG0681",1082,999,784,892,1102,1070
"COG0682",316,330,329,408,526,428
"COG0683",343,192,248,186,457,382
"COG0684",115,58,21,65,116,17
"COG0685",412,657,539,431,287,437
"COG0686",239,79,85,414,202,207
"COG0687",518,605,316,282,476,454
"COG0688",331,274,370,203,96,176
"COG0689",53,31,5,67,79,24
"COG0690",6,10,1,6,15,2
"COG0691",273,266,257,202,291,220
"COG0692",235,289,268,300,205,228
"COG0693",356,421,313,352,277,433
"COG0694",23,2,6,11,38,2
"COG0695",29,0,2,11,16,0
"COG0696",684,730,731,670,840,819
"COG0697",2207,1860,1706,2097,1589,1629
"COG0698",275,335,332,237,262,283
"COG0699",34,109,128,36,63,52
"COG0700",331,392,334,360,315,313
"COG0701",128,124,122,222,113,150
"COG0702",24,11,21,24,109,41
"COG0703",416,419,380,302,312,397
"COG0704",285,232,277,280,345,318
"COG0705",525,547,354,474,246,494
"COG0706",738,819,928,753,684,747
"COG0707",585,811,651,597,996,622
"COG0708",322,235,364,220,230,167
"COG0709",88,101,45,78,119,60
"COG0710",74,126,49,29,67,52
"COG0711",230,280,280,287,143,283
"COG0712",107,134,147,268,106,218
"COG0713",71,68,34,76,23,73
"COG0714",1025,814,993,909,837,1144
"COG0715",325,490,541,302,673,359
"COG0716",888,593,658,934,579,688
"COG0717",71,3,5,7,57,1
"COG0718",79,149,94,59,224,100
"COG0719",1120,1014,1231,1174,861,1056
"COG0720",152,173,275,200,91,212
"COG0721",64,100,67,30,95,68
"COG0722",191,272,214,66,224,162
"COG0723",7,53,10,7,90,11
"COG0724",121,77,101,156,78,168
"COG0725",71,115,41,90,130,57
"COG0726",823,1186,955,1025,1278,1212
"COG0727",27,13,32,19,70,22
"COG0728",121,57,25,42,43,54
"COG0729",22,10,5,97,31,19
"COG0730",103,103,91,218,140,79
"COG0731",239,185,205,262,93,181
"COG0732",897,963,1153,325,511,599
"COG0733",848,1162,1280,633,1148,1064
"COG0735",517,498,549,464,391,498
"COG0736",70,65,25,48,84,24
"COG0737",934,824,866,1146,649,993
"COG0738",1729,1196,1508,1741,696,1653
"COG0739",2539,2333,1998,2134,2454,2096
"COG0740",620,668,610,765,840,693
"COG0741",707,546,662,751,621,643
"COG0742",222,254,204,266,275,281
"COG0743",500,443,505,544,416,547
"COG0744",747,897,724,299,858,360
"COG0745",6797,7592,7161,6924,6278,7076
"COG0746",31,21,19,20,33,17
"COG0747",984,543,318,551,1568,628
"COG0749",1023,1252,1189,1477,1275,1634
"COG0750",534,721,747,510,964,652
"COG0751",82,37,46,143,47,21
"COG0752",41,30,25,66,29,10
"COG0753",265,171,49,141,129,249
