"","NOF010","NLF008","NLM017","DOM022","DOF003","NOF014"
"COG0064",123,115,237,231,215,559
"COG0065",657,607,507,452,564,487
"COG0066",178,191,175,222,245,237
"COG0067",1010,975,953,726,979,1028
"COG0068",76,210,23,210,73,59
"COG0069",1021,1143,982,753,951,1005
"COG0070",949,981,918,637,847,895
"COG0071",354,283,271,384,266,398
"COG0072",466,644,448,833,831,1069
"COG0073",1538,1699,1725,1694,1440,1906
"COG0074",74,192,107,73,61,26
"COG0075",403,208,200,306,289,223
"COG0076",248,304,295,183,247,155
"COG0077",306,408,302,239,353,377
"COG0078",522,489,446,426,548,481
"COG0079",1112,815,929,930,828,938
"COG0080",240,189,209,249,215,305
"COG0081",258,192,251,323,358,463
"COG0082",417,410,292,264,248,254
"COG0083",86,89,11,67,36,75
"COG0084",540,624,437,508,554,546
"COG0085",1817,1773,1541,1791,1492,1959
"COG0086",1622,1564,1476,1645,1542,1932
"COG0087",354,312,306,373,313,448
"COG0088",335,323,384,405,292,421
"COG0089",179,185,163,217,184,261
"COG0090",266,229,243,453,374,472
"COG0091",219,194,227,251,244,295
"COG0092",303,246,304,353,260,404
"COG0093",221,170,177,193,182,263
"COG0094",193,207,231,323,235,392
"COG0095",61,309,98,209,105,57
"COG0096",202,208,180,247,188,332
"COG0097",314,255,298,294,252,383
"COG0098",299,306,195,279,275,343
"COG0099",200,188,189,180,195,249
"COG0100",176,151,131,163,182,310
"COG0101",425,358,351,455,424,549
"COG0102",186,178,264,277,211,349
"COG0103",203,165,185,226,216,259
"COG0104",686,557,557,539,551,682
"COG0105",72,148,72,101,65,18
"COG0106",358,295,311,233,266,314
"COG0107",333,246,265,257,273,344
"COG0108",513,524,456,470,420,304
"COG0109",4,9,4,4,0,0
"COG0110",1547,1412,2058,1343,1801,1163
"COG0111",787,1064,693,810,803,727
"COG0112",479,663,438,568,477,538
"COG0113",64,103,44,123,76,71
"COG0114",60,25,33,39,76,64
"COG0115",552,646,558,721,626,668
"COG0116",363,312,379,485,368,444
"COG0117",416,445,269,378,400,266
"COG0118",280,231,205,149,196,245
"COG0119",1170,951,1236,913,1010,1209
"COG0120",49,60,90,78,89,37
"COG0121",3,5,2,1,1,1
"COG0122",53,77,55,73,117,235
"COG0123",13,18,12,66,21,11
"COG0124",623,589,540,549,563,682
"COG0125",69,103,131,82,90,156
"COG0126",541,483,307,570,420,548
"COG0127",316,288,382,308,256,497
"COG0128",467,469,339,466,514,435
"COG0129",876,830,668,789,694,658
"COG0130",320,237,343,360,262,389
"COG0131",335,354,233,253,282,247
"COG0132",136,200,145,169,186,78
"COG0133",406,396,277,349,263,355
"COG0134",259,248,239,230,246,240
"COG0135",188,128,139,137,128,164
"COG0136",458,393,398,469,404,478
"COG0137",387,458,304,488,458,512
"COG0138",860,959,754,874,704,561
"COG0139",248,292,216,153,160,214
"COG0140",250,330,191,222,210,288
"COG0141",477,482,365,380,400,371
"COG0142",771,711,556,803,553,449
"COG0143",794,793,780,901,793,969
"COG0144",633,479,549,664,719,697
"COG0145",28,28,52,110,57,27
"COG0146",11,7,13,10,13,14
"COG0147",557,678,559,572,525,575
"COG0148",549,725,596,602,682,755
"COG0149",265,342,357,235,341,400
"COG0150",519,441,410,490,392,485
"COG0151",487,470,475,512,414,453
"COG0152",430,432,377,454,404,439
"COG0153",546,403,493,452,398,554
"COG0154",126,172,179,209,238,524
"COG0155",38,24,48,29,42,10
"COG0156",1144,894,637,984,869,471
"COG0157",393,353,248,367,293,299
"COG0158",26,24,3,44,18,9
"COG0159",290,260,303,208,237,285
"COG0160",28,67,12,46,57,71
"COG0161",371,474,338,360,383,195
"COG0162",562,587,421,558,455,568
"COG0163",29,78,22,57,67,26
"COG0164",310,249,307,304,265,281
"COG0165",665,662,530,545,476,504
"COG0166",581,670,531,629,621,698
"COG0167",580,575,637,553,644,556
"COG0168",1285,1349,1160,1090,1348,1243
"COG0169",411,363,279,444,394,387
"COG0170",0,0,0,0,1,1
"COG0171",539,600,371,726,722,809
"COG0172",531,583,417,604,515,691
"COG0173",743,693,644,897,639,1008
"COG0174",332,361,363,302,420,342
"COG0175",355,318,199,267,405,343
"COG0176",225,316,339,133,157,163
"COG0177",317,293,305,323,330,384
"COG0178",1934,1967,1189,1946,1704,1677
"COG0179",291,246,144,267,202,148
"COG0180",516,477,448,495,472,610
"COG0181",52,67,52,110,68,79
"COG0182",98,64,103,92,93,141
"COG0183",149,140,170,143,111,231
"COG0184",130,146,124,150,140,180
"COG0185",115,167,134,108,104,167
"COG0186",137,133,161,158,123,211
"COG0187",1632,1549,1099,1763,1516,1634
"COG0188",2127,1904,1569,2173,1695,2140
"COG0189",28,42,93,35,149,72
"COG0190",468,414,375,470,414,467
"COG0191",533,808,419,726,452,551
"COG0192",675,575,689,698,584,597
"COG0193",279,304,216,296,272,304
"COG0194",411,293,535,370,337,564
"COG0195",674,509,470,554,527,630
"COG0196",383,398,291,363,371,308
"COG0197",267,238,220,220,206,317
"COG0198",205,153,197,176,130,250
"COG0199",122,106,134,129,134,125
"COG0200",162,168,101,273,275,297
"COG0201",652,481,480,695,572,739
"COG0202",418,410,384,501,448,595
"COG0203",188,155,199,227,222,330
"COG0204",770,1122,992,760,729,655
"COG0205",1615,1791,1376,1485,1397,1530
"COG0206",483,601,385,670,475,560
"COG0207",409,463,397,231,213,216
"COG0208",107,156,103,166,135,79
"COG0209",588,1413,574,1087,680,348
"COG0210",2267,1244,2534,1975,1459,1880
"COG0211",101,100,138,114,83,147
"COG0212",265,273,205,278,235,247
"COG0213",68,79,80,103,137,288
"COG0214",149,84,30,179,84,139
"COG0215",686,675,513,688,537,780
"COG0216",497,489,402,491,423,475
"COG0217",347,333,365,337,324,406
"COG0218",228,180,267,228,240,308
"COG0219",75,93,94,118,141,212
"COG0220",313,319,397,374,356,316
"COG0221",47,18,118,16,81,166
"COG0222",169,117,148,149,146,240
"COG0223",470,472,412,473,397,472
"COG0224",466,451,497,501,454,536
"COG0225",153,175,131,167,155,76
"COG0226",530,639,427,419,316,270
"COG0227",120,103,61,64,105,78
"COG0228",155,137,81,135,153,181
"COG0229",108,103,120,154,127,69
"COG0230",34,52,73,35,60,67
"COG0231",355,318,223,321,282,387
"COG0232",500,334,503,503,426,595
"COG0233",356,318,342,287,311,320
"COG0234",152,137,93,143,129,211
"COG0235",522,705,593,623,572,627
"COG0236",179,163,242,160,241,256
"COG0237",233,257,241,289,238,304
"COG0238",109,99,90,133,106,176
"COG0239",110,128,120,84,135,66
"COG0240",492,518,399,434,453,457
"COG0241",252,234,179,362,350,216
"COG0242",356,307,353,288,377,472
"COG0243",339,697,128,704,304,146
"COG0244",186,196,98,161,172,325
"COG0245",254,261,267,249,242,269
"COG0246",914,881,972,517,504,439
"COG0247",417,753,221,493,526,263
"COG0248",262,369,201,398,225,300
"COG0249",1364,1131,1492,1423,1293,1449
"COG0250",315,301,243,357,333,431
"COG0251",331,276,332,414,478,365
"COG0252",681,848,684,651,694,501
"COG0253",238,247,217,452,405,351
"COG0254",75,88,125,93,115,137
"COG0255",25,38,41,40,43,113
"COG0256",219,185,185,218,203,293
"COG0257",7,8,3,12,4,15
"COG0258",1133,866,671,1037,931,1219
"COG0259",83,129,109,47,118,43
"COG0260",22,59,23,66,56,19
"COG0261",162,161,181,184,173,224
"COG0262",166,226,127,253,269,277
"COG0263",332,443,377,332,354,340
"COG0264",414,409,491,480,437,514
"COG0265",776,767,657,531,570,643
"COG0266",96,119,104,53,118,62
"COG0267",76,37,60,69,59,70
"COG0268",32,39,68,46,54,117
"COG0269",8,20,5,5,3,2
"COG0270",809,945,1028,500,1048,1509
"COG0271",3,2,2,1,3,0
"COG0272",773,773,1233,832,833,936
"COG0274",408,402,354,401,306,306
"COG0275",514,413,573,496,477,587
"COG0276",13,21,5,41,11,14
"COG0277",219,563,192,274,485,261
"COG0278",4,4,0,0,1,0
"COG0279",126,51,214,211,157,74
"COG0280",1166,1304,1196,1359,1043,909
"COG0281",456,555,381,849,648,551
"COG0282",528,319,443,526,489,673
"COG0283",346,292,268,272,278,312
"COG0284",407,415,389,473,319,327
"COG0285",598,503,634,610,506,696
"COG0286",1363,708,1081,1478,1134,1459
"COG0287",207,208,273,176,288,300
"COG0288",144,138,94,139,121,73
"COG0289",366,368,332,435,334,377
"COG0290",319,199,220,271,289,332
"COG0291",66,84,91,108,100,127
"COG0292",211,152,128,171,149,255
"COG0293",7,21,2,23,22,3
"COG0294",307,332,236,395,258,229
"COG0295",222,176,153,219,196,231
"COG0296",644,540,608,1026,1083,1297
"COG0297",473,419,495,460,494,661
"COG0298",16,37,11,37,8,5
"COG0299",266,315,231,220,319,291
"COG0300",179,182,183,271,299,280
"COG0301",141,63,281,107,167,375
"COG0302",266,278,223,277,326,231
"COG0303",121,214,60,267,190,181
"COG0304",515,741,557,954,855,588
"COG0305",869,1048,819,1009,825,1099
"COG0306",90,310,189,140,125,54
"COG0307",262,257,170,244,225,126
"COG0308",147,165,61,192,67,55
"COG0309",89,131,107,160,102,157
"COG0310",31,38,22,34,42,35
"COG0311",84,55,16,101,56,85
"COG0312",213,263,249,378,525,268
"COG0313",512,562,419,510,538,502
"COG0314",2,14,3,12,7,3
"COG0315",47,73,22,114,41,33
"COG0316",9,42,12,34,12,6
"COG0317",1536,1362,928,1498,1288,1198
"COG0318",953,938,1078,843,925,807
"COG0319",229,233,151,260,208,324
"COG0320",200,235,178,155,214,151
"COG0321",136,180,148,107,179,75
"COG0322",769,780,654,722,793,866
"COG0323",672,617,616,857,701,812
"COG0324",686,662,638,682,601,586
"COG0325",371,321,305,349,304,322
"COG0326",892,874,807,808,788,871
"COG0327",284,321,183,350,316,269
"COG0328",64,55,143,37,71,132
"COG0329",747,718,812,819,721,578
"COG0330",329,259,414,515,491,754
"COG0331",413,461,375,485,394,354
"COG0332",766,865,751,576,853,553
"COG0333",57,38,42,44,85,69
"COG0334",899,954,779,1061,852,690
"COG0335",208,172,150,188,207,269
"COG0336",221,182,161,291,305,352
"COG0337",476,419,424,369,388,448
"COG0338",335,155,291,133,238,423
"COG0339",1256,1260,815,846,841,558
"COG0340",406,368,312,378,392,438
"COG0341",333,484,468,247,277,505
"COG0342",900,1084,744,848,623,731
"COG0343",496,534,479,473,456,562
"COG0344",101,93,141,97,185,360
"COG0345",393,399,490,316,376,380
"COG0346",418,593,495,437,503,366
"COG0347",383,137,419,198,299,505
"COG0348",498,451,489,349,603,466
"COG0349",7,4,5,4,22,0
"COG0350",250,273,262,229,275,279
"COG0351",504,434,258,404,325,303
"COG0352",327,272,201,329,329,304
"COG0353",340,339,225,344,306,373
"COG0354",9,18,2,12,6,4
"COG0355",122,121,130,154,160,153
"COG0356",407,490,474,363,445,525
"COG0357",320,272,299,325,302,357
"COG0358",1208,1247,1610,1062,1128,1388
"COG0359",257,227,199,230,240,293
"COG0360",178,136,146,159,190,218
"COG0361",131,152,127,120,135,216
"COG0362",165,218,202,266,284,113
"COG0363",1082,1065,988,1002,887,578
"COG0364",280,381,298,239,296,140
"COG0365",457,606,354,356,366,282
"COG0366",3170,2321,2052,2196,1913,3122
"COG0367",543,449,522,443,565,898
"COG0368",145,134,125,139,138,176
"COG0369",1,14,9,3,0,0
"COG0370",1079,989,1191,1235,1101,1561
"COG0371",132,141,294,278,131,447
"COG0372",610,482,563,393,610,777
"COG0373",46,156,32,123,64,93
"COG0374",62,288,30,181,34,28
"COG0375",32,70,16,53,36,63
"COG0376",4,25,11,3,2,0
"COG0377",196,159,93,165,107,69
"COG0378",79,156,37,121,90,112
"COG0379",279,344,241,378,351,269
"COG0380",175,194,133,135,129,79
"COG0381",857,787,486,512,630,384
"COG0382",106,123,5,117,23,37
"COG0383",930,389,1210,295,729,812
"COG0384",17,13,20,29,29,7
"COG0385",301,193,128,158,207,104
"COG0386",54,72,77,141,70,37
"COG0387",2,7,6,1,1,0
"COG0388",989,1005,760,1371,1449,1158
"COG0389",777,530,794,698,755,953
"COG0390",114,81,134,194,138,52
"COG0391",36,80,22,85,39,91
"COG0392",82,89,71,117,99,146
"COG0393",96,146,167,105,177,88
"COG0394",406,362,325,407,400,342
"COG0395",1306,551,3579,696,723,2427
"COG0396",297,347,321,345,318,411
"COG0397",7,11,6,5,2,1
"COG0398",54,59,133,56,63,152
"COG0399",956,1043,1603,912,1266,1073
"COG0400",4,8,2,3,28,0
"COG0401",1,2,0,0,0,0
"COG0402",295,342,312,545,468,488
"COG0403",476,758,402,568,542,221
"COG0404",210,405,289,333,318,179
"COG0405",43,25,69,85,53,22
"COG0406",390,274,394,480,440,588
"COG0407",127,127,143,143,83,85
"COG0408",2,8,1,1,1,0
"COG0409",25,98,12,110,33,32
"COG0410",98,121,117,149,145,242
"COG0411",116,134,175,162,169,235
"COG0412",2,18,7,2,4,0
"COG0413",268,360,164,281,204,154
"COG0414",339,364,285,335,244,226
"COG0415",3,14,5,2,23,2
"COG0416",121,113,96,159,244,309
"COG0417",9,22,3,2,0,0
"COG0418",5,8,8,1,0,0
"COG0419",899,1075,415,805,482,461
"COG0420",496,428,463,498,475,489
"COG0421",110,86,37,75,123,249
"COG0422",608,659,339,627,443,294
"COG0423",757,601,642,562,550,674
"COG0424",310,250,224,304,285,274
"COG0425",392,405,316,665,320,163
"COG0426",563,584,574,668,557,519
"COG0427",646,594,388,493,512,288
"COG0428",250,168,124,180,259,368
"COG0429",15,30,16,35,13,3
"COG0430",5,5,4,2,3,0
"COG0431",5,16,4,28,3,4
"COG0432",129,193,112,111,97,105
"COG0433",334,281,155,60,257,398
"COG0434",9,54,23,35,31,26
"COG0435",21,12,1,30,9,49
"COG0436",2382,2245,2063,2243,2273,1979
"COG0437",103,235,36,202,108,54
"COG0438",6944,6314,7812,5730,6730,5447
"COG0439",585,616,743,538,734,425
"COG0440",205,213,240,214,234,367
"COG0441",1430,1264,1139,1387,1263,1477
"COG0442",573,479,560,693,562,660
"COG0443",880,891,924,810,861,1354
"COG0444",362,399,378,486,507,533
"COG0445",876,967,772,1047,732,1104
"COG0446",871,784,829,1259,941,1013
"COG0447",228,274,120,274,77,91
"COG0448",403,330,477,435,530,1018
"COG0449",836,580,907,617,868,1104
"COG0450",115,150,156,189,210,138
"COG0451",2862,2390,2935,2639,2678,2163
"COG0452",377,423,333,532,460,442
"COG0454",1090,1292,1433,712,860,916
"COG0455",31,1,95,34,43,179
"COG0456",115,82,166,145,177,272
"COG0457",2212,2291,1708,3739,2921,2350
"COG0458",2127,2084,1475,1721,1597,1776
"COG0459",715,733,954,688,610,793
"COG0460",901,796,733,721,657,777
"COG0461",349,307,301,334,268,307
"COG0462",558,431,638,553,484,660
"COG0463",8063,5830,7954,6458,6213,7110
"COG0464",204,78,107,315,401,412
"COG0465",991,922,734,1014,1046,1541
"COG0466",930,706,611,536,552,648
"COG0468",475,632,644,463,529,1231
"COG0469",628,600,503,711,634,808
"COG0470",69,83,30,71,83,40
"COG0471",1123,1219,1014,1446,1256,812
"COG0472",1046,880,911,832,957,827
"COG0473",454,615,434,468,540,482
"COG0474",1279,1515,1645,1495,1371,1997
"COG0475",1477,1838,1544,1561,1140,867
"COG0476",226,320,220,236,224,209
"COG0477",4213,6499,2867,4593,3077,1781
"COG0479",305,343,192,291,181,94
"COG0480",2996,2454,2446,2865,2650,3206
"COG0481",762,739,555,710,758,811
"COG0482",839,840,826,715,903,735
"COG0483",150,220,135,185,225,161
"COG0484",423,389,314,502,427,531
"COG0486",556,552,591,589,610,643
"COG0488",3435,3032,2876,3552,2957,2976
"COG0489",1535,1756,1528,1629,1252,1006
"COG0490",4,8,7,1,14,10
"COG0491",551,412,440,501,632,677
"COG0492",533,411,370,495,483,432
"COG0493",1578,1597,1217,1460,1358,1592
"COG0494",803,464,1127,371,523,930
"COG0495",1214,1346,825,1210,933,1143
"COG0496",332,293,259,263,215,169
"COG0497",623,713,559,649,619,674
"COG0498",688,618,399,476,544,624
"COG0499",177,277,260,194,247,173
"COG0500",1047,1080,1955,1205,1471,1849
"COG0501",394,517,265,438,313,162
"COG0502",551,746,545,517,811,433
"COG0503",549,436,454,555,460,477
"COG0504",696,700,483,697,642,753
"COG0505",469,490,355,476,390,488
"COG0506",189,233,252,115,258,72
"COG0507",2083,1939,2356,2169,2047,2883
"COG0508",63,151,105,107,129,45
"COG0509",116,200,143,128,108,71
"COG0510",63,191,40,68,108,67
"COG0511",409,367,334,272,277,204
"COG0512",238,216,258,242,187,257
"COG0513",1464,1468,1277,1844,1331,914
"COG0514",2558,2460,1831,2533,1650,1371
"COG0515",1746,602,596,444,1005,1629
"COG0516",752,956,561,783,561,759
"COG0517",949,945,677,641,509,612
"COG0518",806,739,696,747,800,687
"COG0519",773,826,665,789,740,685
"COG0520",604,631,489,721,470,548
"COG0521",52,105,32,127,51,84
"COG0522",311,281,327,302,265,436
"COG0523",267,285,198,268,262,321
"COG0524",1451,1364,1324,2018,2124,1803
"COG0525",1048,1047,819,1122,844,1206
"COG0526",2325,1938,2147,2151,2246,1459
"COG0527",1416,1246,1125,1346,1066,1108
"COG0528",395,364,374,387,325,405
"COG0529",96,157,130,97,129,87
"COG0530",302,317,422,246,350,446
"COG0531",750,951,598,955,774,457
"COG0532",764,649,533,977,635,788
"COG0533",456,419,351,437,444,489
"COG0534",5993,5964,6877,5864,7355,8192
"COG0535",857,1043,612,597,502,620
"COG0536",523,482,284,568,407,512
"COG0537",325,334,396,287,380,421
"COG0538",466,340,420,385,373,449
"COG0539",780,706,618,839,846,825
"COG0540",478,406,402,452,467,518
"COG0541",621,686,485,644,583,633
"COG0542",2423,2635,1844,2502,2662,2553
"COG0543",1083,959,918,949,927,847
"COG0544",741,617,609,682,788,878
"COG0545",835,727,521,1066,528,367
"COG0546",759,604,648,789,749,736
"COG0547",336,368,386,282,268,338
"COG0548",403,470,346,336,324,359
"COG0549",103,58,96,93,81,119
"COG0550",2828,4196,2221,2458,2678,2618
"COG0551",265,304,289,276,346,568
"COG0552",311,317,294,382,328,375
"COG0553",2237,1565,1828,1488,1320,978
"COG0554",254,314,282,309,296,400
"COG0555",42,25,30,33,54,38
"COG0556",741,672,596,772,687,919
"COG0557",961,781,582,900,742,750
"COG0558",207,162,296,230,285,359
"COG0559",125,164,134,205,181,248
"COG0560",345,401,296,357,357,294
"COG0561",1187,1201,1287,1160,1129,1354
"COG0562",647,448,596,422,352,480
"COG0563",385,364,332,338,335,486
"COG0564",1755,1446,1306,1704,1334,1385
"COG0565",15,23,13,22,19,2
"COG0566",960,949,936,1043,1029,1026
"COG0567",16,61,16,18,19,10
"COG0568",807,430,462,680,539,698
"COG0569",829,867,968,814,992,980
"COG0571",475,327,304,348,419,355
"COG0572",565,561,383,810,718,828
"COG0573",296,410,310,304,389,293
"COG0574",1767,1530,1226,1684,1438,1355
"COG0575",396,333,346,382,380,471
"COG0576",321,237,219,281,273,333
"COG0577",2647,2277,2965,2610,3457,3431
"COG0578",117,214,49,138,49,96
"COG0579",93,52,138,111,117,180
"COG0580",85,159,152,94,110,47
"COG0581",273,270,359,263,314,345
"COG0582",3728,4852,4550,3178,5475,5760
"COG0583",2216,2112,1720,2445,2371,2278
"COG0584",543,1010,728,598,845,695
"COG0585",12,9,8,0,1,0
"COG0586",253,273,235,248,208,133
"COG0587",1421,1311,1646,1499,1214,1574
"COG0588",185,303,186,181,225,115
"COG0589",592,654,541,989,683,374
"COG0590",367,433,295,326,302,312
"COG0591",964,1336,1232,1192,992,961
"COG0592",621,567,679,613,577,732
"COG0593",219,410,284,193,361,228
"COG0594",58,69,110,81,110,172
"COG0595",235,195,212,298,299,632
"COG0596",287,266,370,351,438,919
"COG0597",116,88,187,127,115,246
"COG0598",544,531,516,612,507,411
"COG0599",351,557,282,427,326,272
"COG0600",265,209,379,174,177,299
"COG0601",438,451,368,608,581,625
"COG0602",408,550,306,318,456,559
"COG0603",277,329,259,258,260,145
"COG0604",23,22,31,27,11,3
"COG0605",150,147,242,116,189,171
"COG0606",571,578,410,625,589,549
"COG0607",617,684,535,1059,582,346
"COG0608",714,602,567,823,653,756
"COG0609",630,912,585,856,800,630
"COG0610",1313,1032,1206,1645,1030,1409
"COG0611",189,198,151,89,158,82
"COG0612",2217,2053,1858,1719,1551,890
"COG0613",154,165,161,179,187,366
"COG0614",761,970,757,882,861,825
"COG0615",359,114,155,128,480,315
"COG0616",514,508,340,558,431,239
"COG0617",483,598,474,704,523,574
"COG0618",326,253,406,488,419,787
"COG0619",272,258,383,300,312,682
"COG0620",317,141,248,326,252,386
"COG0621",1620,1494,1334,1571,1435,1792
"COG0622",300,315,317,380,324,412
"COG0623",245,215,148,237,191,110
"COG0624",941,801,834,1074,910,850
"COG0625",22,54,21,31,30,4
"COG0626",90,66,164,72,49,107
"COG0627",284,399,506,209,403,362
"COG0628",976,832,973,919,1030,1348
"COG0629",370,321,465,439,451,665
"COG0630",10,0,12,3,85,37
"COG0631",432,229,457,263,365,783
"COG0632",309,305,248,307,252,326
"COG0633",13,22,12,13,5,3
"COG0634",304,256,368,336,346,406
"COG0635",609,782,657,918,701,749
"COG0636",200,171,237,192,214,223
"COG0637",837,890,725,720,786,897
"COG0639",169,217,284,240,349,309
"COG0640",111,80,204,115,179,282
"COG0641",1131,827,989,1150,1156,1069
"COG0642",17639,18624,23081,18343,25966,15640
"COG0643",115,23,386,147,88,292
"COG0644",28,43,30,27,4,1
"COG0645",2,0,0,0,0,18
"COG0646",1050,1179,739,887,882,917
"COG0647",71,47,107,38,66,131
"COG0648",161,174,216,189,306,373
"COG0649",360,380,346,370,358,183
"COG0650",28,27,15,20,22,8
"COG0651",154,112,91,205,250,86
"COG0652",489,370,281,443,359,522
"COG0653",1110,1093,1179,1339,1125,1583
"COG0654",45,50,21,34,6,10
"COG0655",346,467,480,301,353,377
"COG0656",439,643,284,458,381,313
"COG0657",872,754,1300,811,863,885
"COG0658",461,561,416,548,567,508
"COG0659",710,614,624,773,624,600
"COG0661",63,78,29,69,23,54
"COG0662",286,136,504,149,200,396
"COG0663",220,293,239,167,163,190
"COG0664",1178,1366,1476,932,1284,838
"COG0665",79,74,32,101,152,120
"COG0666",275,235,80,156,572,460
"COG0667",737,1134,922,721,726,806
"COG0668",1301,1064,1061,1146,1219,910
"COG0669",301,266,289,272,309,288
"COG0670",150,78,22,173,62,66
"COG0671",449,213,325,410,303,401
"COG0672",23,10,19,11,0,1
"COG0673",1914,1720,2269,1552,2328,1477
"COG0674",2090,2312,1376,2089,1785,1438
"COG0675",249,1593,191,1167,702,429
"COG0676",5,8,4,3,0,0
"COG0677",407,429,746,399,369,405
"COG0678",0,0,0,1,2,0
"COG0679",382,338,398,415,460,520
"COG0680",17,78,20,57,12,11
"COG0681",944,898,1073,974,1043,1059
"COG0682",454,462,315,387,384,430
"COG0683",209,170,341,270,413,292
"COG0684",47,65,61,114,130,148
"COG0685",494,436,448,421,454,515
"COG0686",409,418,232,207,252,132
"COG0687",493,308,515,310,424,618
"COG0688",291,317,218,305,241,224
"COG0689",20,52,17,63,49,8
"COG0690",13,10,4,16,8,4
"COG0691",197,201,206,251,228,281
"COG0692",204,277,119,215,94,179
"COG0693",454,349,397,372,357,330
"COG0694",7,13,7,6,34,11
"COG0695",6,7,3,0,5,0
"COG0696",733,658,614,710,635,727
"COG0697",1765,2072,1424,1980,1688,1332
"COG0698",273,230,223,246,290,377
"COG0699",315,40,329,41,39,150
"COG0700",360,379,324,429,310,247
"COG0701",120,227,64,119,65,30
"COG0702",53,27,17,49,22,17
"COG0703",380,275,311,386,403,406
"COG0704",196,290,363,245,303,299
"COG0705",386,462,422,417,359,383
"COG0706",845,757,938,737,714,830
"COG0707",601,649,550,630,533,821
"COG0708",284,317,234,362,284,235
"COG0709",50,82,32,100,75,47
"COG0710",67,30,23,86,68,81
"COG0711",218,278,158,219,191,201
"COG0712",162,260,206,142,204,241
"COG0713",35,82,65,47,51,23
"COG0714",838,904,820,625,1075,971
"COG0715",455,291,398,324,262,332
"COG0716",699,963,691,661,608,777
"COG0717",9,10,3,30,12,4
"COG0718",72,69,93,86,101,179
"COG0719",1004,1139,949,1006,800,934
"COG0720",132,179,98,105,199,136
"COG0721",42,31,83,43,67,137
"COG0722",92,70,153,103,153,294
"COG0723",17,7,5,25,20,43
"COG0724",146,127,223,101,226,105
"COG0725",56,96,37,97,51,57
"COG0726",803,1035,1125,863,1050,1338
"COG0727",28,32,53,16,25,31
"COG0728",34,44,59,56,90,62
"COG0729",33,80,18,133,3,0
"COG0730",81,224,59,159,107,61
"COG0731",279,283,235,250,218,126
"COG0732",524,439,425,547,359,676
"COG0733",1052,620,833,1009,885,1179
"COG0735",470,455,478,440,478,463
"COG0736",40,57,13,26,41,50
"COG0737",1129,1177,811,960,901,616
"COG0738",1906,1755,2140,1706,1567,724
"COG0739",2045,2065,1931,2068,2452,2411
"COG0740",599,782,539,442,594,776
"COG0741",553,803,384,765,628,454
"COG0742",292,282,262,284,256,333
"COG0743",545,565,494,568,450,481
"COG0744",494,453,368,558,779,781
"COG0745",6536,6719,8930,5983,8772,7213
"COG0746",25,19,8,61,18,63
"COG0747",553,537,439,802,616,599
"COG0749",1034,1545,680,1142,989,2415
"COG0750",639,470,499,596,571,886
"COG0751",40,128,45,146,51,31
"COG0752",29,72,25,84,36,14
"COG0753",75,151,89,114,164,56
"COG0754",36,51,20,46,15,1
"COG0755",654,679,496,519,393,225
"COG0756",257,411,437,312,291,614
