"","NLF015","NOM016","NOM012","NLM032","NLF001","DLM001"
"COG0135",135,166,197,205,170,138
"COG0136",339,427,530,455,301,505
"COG0137",567,557,519,628,628,567
"COG0138",992,886,767,607,854,894
"COG0139",207,286,310,310,314,271
"COG0140",201,277,245,268,297,262
"COG0141",424,456,418,470,462,512
"COG0142",694,672,749,583,715,810
"COG0143",798,952,789,881,784,1049
"COG0144",329,481,428,1073,572,671
"COG0145",56,38,36,56,50,51
"COG0146",0,11,7,6,7,3
"COG0147",681,745,527,559,732,727
"COG0148",873,746,660,816,731,639
"COG0149",307,373,337,435,341,373
"COG0150",382,491,499,446,410,545
"COG0151",451,481,481,535,409,565
"COG0152",339,448,478,448,327,432
"COG0153",479,546,582,572,490,525
"COG0154",130,207,270,414,230,195
"COG0155",40,18,16,67,23,82
"COG0156",971,1214,545,344,788,905
"COG0157",367,354,280,276,375,393
"COG0158",10,13,13,9,10,12
"COG0159",317,278,224,246,333,296
"COG0160",15,17,36,146,82,78
"COG0161",528,449,127,156,320,501
"COG0162",583,552,601,539,481,602
"COG0163",37,20,38,53,73,68
"COG0164",235,298,310,316,296,316
"COG0165",634,540,670,368,411,400
"COG0166",658,643,649,710,652,705
"COG0167",626,639,484,620,609,810
"COG0168",1112,1343,1324,1486,1302,1404
"COG0169",338,377,461,506,397,395
"COG0170",0,0,6,0,0,0
"COG0171",669,784,826,692,590,833
"COG0172",550,619,722,687,551,590
"COG0173",710,820,941,1040,698,945
"COG0174",371,497,399,346,293,278
"COG0175",287,431,264,312,366,459
"COG0176",215,112,112,290,373,162
"COG0177",309,357,408,394,327,310
"COG0178",1222,1186,1256,1612,1519,2253
"COG0179",239,215,229,155,195,248
"COG0180",447,499,558,599,448,542
"COG0181",54,86,58,144,91,89
"COG0182",15,50,84,38,57,118
"COG0183",144,177,191,237,147,141
"COG0184",112,178,217,182,193,142
"COG0185",103,140,185,213,220,148
"COG0186",102,133,236,208,146,138
"COG0187",1441,1763,2391,1757,1574,1834
"COG0188",1485,2080,2560,2018,1774,2221
"COG0189",82,88,425,54,49,57
"COG0190",474,413,418,406,415,463
"COG0191",465,485,563,688,632,542
"COG0192",633,694,703,699,561,694
"COG0193",226,306,264,332,276,237
"COG0194",302,473,482,560,346,382
"COG0195",493,573,699,617,512,653
"COG0196",337,440,366,385,370,430
"COG0197",236,239,306,320,318,224
"COG0198",128,162,244,233,190,169
"COG0199",95,132,159,119,102,101
"COG0200",195,236,313,318,307,218
"COG0201",444,544,840,761,611,674
"COG0202",386,395,580,539,540,457
"COG0203",156,245,271,286,213,232
"COG0204",1050,761,801,500,701,473
"COG0205",1688,1627,1301,1737,1710,1513
"COG0206",534,574,528,636,576,761
"COG0207",280,242,170,290,333,336
"COG0208",163,98,111,195,197,84
"COG0209",1013,650,371,384,725,831
"COG0210",1050,1857,2474,2129,1393,1702
"COG0211",77,97,166,139,102,97
"COG0212",234,303,293,265,276,269
"COG0213",66,112,187,225,136,101
"COG0214",52,84,144,109,131,140
"COG0215",570,647,709,732,608,785
"COG0216",474,483,489,554,376,504
"COG0217",374,336,382,412,346,369
"COG0218",176,215,318,300,221,212
"COG0219",76,126,172,225,154,85
"COG0220",287,389,336,377,328,303
"COG0221",17,92,139,103,35,59
"COG0222",152,191,210,218,162,180
"COG0223",401,450,454,489,503,453
"COG0224",421,518,508,575,554,424
"COG0225",202,109,86,111,156,137
"COG0226",641,607,482,491,569,502
"COG0227",65,67,117,87,82,68
"COG0228",107,162,182,186,99,191
"COG0229",98,58,55,51,56,120
"COG0230",41,69,43,44,75,32
"COG0231",268,287,343,356,283,346
"COG0232",324,570,1023,371,272,316
"COG0233",353,312,360,304,335,289
"COG0234",107,125,185,208,173,140
"COG0235",487,544,574,404,708,565
"COG0236",173,232,261,344,334,171
"COG0237",222,311,261,286,272,281
"COG0238",67,102,160,110,61,72
"COG0239",124,124,46,56,175,73
"COG0240",443,474,407,546,453,479
"COG0241",428,372,280,229,305,437
"COG0242",281,296,380,499,386,342
"COG0243",298,39,235,170,217,297
"COG0244",164,197,195,299,281,180
"COG0245",223,251,288,293,274,313
"COG0246",680,566,926,708,533,641
"COG0247",340,494,272,280,337,548
"COG0248",335,282,298,313,385,349
"COG0249",1346,1435,1311,1414,1312,1443
"COG0250",251,244,411,346,338,306
"COG0251",522,489,505,360,379,451
"COG0252",744,705,485,492,577,868
"COG0253",330,393,440,423,381,421
"COG0254",73,103,98,116,103,88
"COG0255",35,56,78,130,69,44
"COG0256",167,193,272,238,215,201
"COG0257",9,9,14,40,22,11
"COG0258",742,983,1102,1075,702,1035
"COG0259",197,133,20,29,127,82
"COG0260",52,21,63,26,25,86
"COG0261",132,125,252,180,184,174
"COG0262",288,257,239,273,256,259
"COG0263",362,429,277,439,395,509
"COG0264",402,488,522,524,466,448
"COG0265",604,696,784,888,741,896
"COG0266",101,51,60,50,61,85
"COG0267",49,37,70,57,56,57
"COG0268",25,48,113,121,74,36
"COG0269",7,2,1,12,2,11
"COG0270",752,1022,1568,1355,791,1055
"COG0271",4,0,0,2,0,1
"COG0272",743,840,941,980,798,978
"COG0274",291,345,395,356,346,413
"COG0275",436,610,506,758,453,525
"COG0276",12,1,9,36,7,13
"COG0277",237,342,222,231,219,571
"COG0278",1,0,0,6,0,0
"COG0279",97,46,95,108,84,172
"COG0280",1382,1332,875,788,1162,1356
"COG0281",797,705,517,612,700,832
"COG0282",414,478,611,621,381,589
"COG0283",246,334,341,330,246,395
"COG0284",363,379,338,453,434,432
"COG0285",366,597,721,721,517,551
"COG0286",1029,857,1269,1256,1259,1100
"COG0287",264,306,271,261,194,166
"COG0288",130,74,129,110,96,128
"COG0289",379,394,313,416,466,353
"COG0290",124,186,241,352,301,255
"COG0291",84,67,97,123,113,93
"COG0292",96,147,231,229,162,177
"COG0293",5,3,9,6,7,5
"COG0294",256,329,260,197,264,335
"COG0295",171,216,252,172,175,195
"COG0296",883,1025,1108,1014,920,972
"COG0297",466,585,631,682,593,458
"COG0298",7,9,6,13,35,20
"COG0299",234,261,253,305,317,231
"COG0300",281,334,251,356,301,320
"COG0301",104,209,298,379,168,147
"COG0302",232,300,291,210,262,246
"COG0303",151,91,231,339,191,105
"COG0304",973,721,612,936,1006,1114
"COG0305",968,841,828,578,460,905
"COG0306",241,91,64,80,229,141
"COG0307",271,236,211,200,241,238
"COG0308",147,40,81,62,95,158
"COG0309",65,139,129,221,183,98
"COG0310",33,62,39,84,46,28
"COG0311",32,68,82,96,91,86
"COG0312",277,380,121,239,204,361
"COG0313",474,574,522,532,469,531
"COG0314",3,0,2,1,6,10
"COG0315",43,41,71,119,105,36
"COG0316",8,3,6,13,8,16
"COG0317",1374,1464,1425,1191,1197,1600
"COG0318",1216,1066,1009,744,799,872
"COG0319",176,274,276,314,261,289
"COG0320",228,221,92,123,197,205
"COG0321",207,134,64,56,123,165
"COG0322",753,821,886,814,706,812
"COG0323",531,632,748,799,639,759
"COG0324",595,707,651,524,593,621
"COG0325",242,359,397,369,333,340
"COG0326",871,902,1143,1007,955,931
"COG0327",196,259,233,204,234,343
"COG0328",42,39,132,115,49,91
"COG0329",819,869,703,535,633,547
"COG0330",329,451,640,607,457,533
"COG0331",453,381,385,555,386,483
"COG0332",756,585,592,528,618,565
"COG0333",20,48,55,75,51,49
"COG0334",929,966,802,777,958,934
"COG0335",139,165,299,196,222,171
"COG0336",212,347,391,395,260,333
"COG0337",309,462,497,434,354,538
"COG0338",281,206,296,279,238,228
"COG0339",1132,1129,755,361,843,1223
"COG0340",373,410,473,563,409,453
"COG0341",430,340,389,302,245,197
"COG0342",971,1084,900,731,850,929
"COG0343",510,489,456,511,498,539
"COG0344",90,153,212,341,175,155
"COG0345",378,351,322,395,399,353
"COG0346",498,414,410,238,407,284
"COG0347",211,407,449,347,236,193
"COG0348",490,547,415,515,312,607
"COG0349",2,0,8,13,2,30
"COG0350",287,291,237,252,238,240
"COG0351",428,350,440,316,316,321
"COG0352",307,346,312,359,359,335
"COG0353",344,321,350,357,310,349
"COG0354",8,0,5,9,8,9
"COG0355",97,138,131,200,159,100
"COG0356",407,468,512,529,530,450
"COG0357",216,307,386,432,235,295
"COG0358",1035,1437,1725,1426,1165,1035
"COG0359",180,247,280,281,273,229
"COG0360",154,155,222,224,186,130
"COG0361",101,128,188,190,148,140
"COG0362",278,292,85,90,226,252
"COG0363",1055,953,685,582,865,1172
"COG0364",393,289,79,109,279,233
"COG0365",489,448,273,200,400,571
"COG0366",1786,2403,3550,3492,2579,2629
"COG0367",577,597,664,859,477,719
"COG0368",136,145,128,208,146,113
"COG0369",5,0,0,2,0,11
"COG0370",760,1219,1504,1487,1005,1414
"COG0371",184,192,302,312,250,235
"COG0372",529,706,691,489,494,435
"COG0373",38,61,76,149,119,111
"COG0374",72,9,37,59,159,110
"COG0375",23,25,61,60,38,50
"COG0376",6,2,0,5,0,3
"COG0377",116,147,164,34,66,201
"COG0378",69,72,109,154,109,84
"COG0379",391,422,289,343,377,355
"COG0380",330,158,75,72,208,122
"COG0381",945,709,611,445,585,655
"COG0382",17,27,104,43,103,108
"COG0383",494,498,611,494,536,955
"COG0384",9,5,17,8,3,20
"COG0385",195,137,213,247,225,217
"COG0386",98,65,30,37,132,71
"COG0387",5,0,1,3,1,3
"COG0388",1322,1570,1391,1192,1110,1655
"COG0389",430,677,906,1006,609,680
"COG0390",141,122,42,39,77,103
"COG0391",48,21,47,113,47,59
"COG0392",85,115,125,306,140,114
"COG0393",231,157,108,91,138,131
"COG0394",381,349,283,470,457,353
"COG0395",636,1494,3072,2090,1108,663
"COG0396",295,376,339,363,335,369
"COG0397",8,0,0,5,0,7
"COG0398",36,64,104,101,57,74
"COG0399",1474,872,878,786,1103,965
"COG0400",6,0,17,5,0,0
"COG0401",0,0,0,4,0,2
"COG0402",245,253,396,282,327,483
"COG0403",360,373,134,195,446,685
"COG0404",340,280,145,188,355,285
"COG0405",30,24,36,16,32,58
"COG0406",304,431,465,824,405,315
"COG0407",145,81,73,84,118,87
"COG0408",1,0,0,1,0,3
"COG0409",32,38,38,93,93,69
"COG0410",96,143,203,207,164,186
"COG0411",89,145,253,180,163,196
"COG0412",10,1,0,5,1,14
"COG0413",358,262,201,109,328,351
"COG0414",316,343,293,187,344,324
"COG0415",6,2,0,0,1,5
"COG0416",131,171,232,428,252,213
"COG0417",5,1,10,3,0,4
"COG0418",2,1,1,2,0,9
"COG0419",919,1011,1500,906,976,1004
"COG0420",445,497,486,634,427,370
"COG0421",56,105,126,208,167,94
"COG0422",575,598,418,366,416,585
"COG0423",621,714,757,445,397,462
"COG0424",250,261,312,290,276,294
"COG0425",555,388,151,176,415,439
"COG0426",707,596,625,683,609,609
"COG0427",577,598,473,268,343,573
"COG0428",100,169,362,327,144,239
"COG0429",23,0,9,3,17,14
"COG0430",4,0,0,1,0,3
"COG0431",8,3,5,28,6,9
"COG0432",107,143,73,72,104,128
"COG0433",58,91,417,349,70,110
"COG0434",6,11,7,32,32,6
"COG0435",7,9,15,43,2,8
"COG0436",2411,2544,2173,2115,2345,2489
"COG0437",100,22,76,90,80,109
"COG0438",7280,6725,5232,5398,8220,5009
"COG0439",664,588,303,606,718,480
"COG0440",143,256,246,334,260,202
"COG0441",1447,1435,1380,1372,1399,1349
"COG0442",372,539,585,723,489,692
"COG0443",886,917,2153,1155,937,1234
"COG0444",409,387,426,911,443,394
"COG0445",807,926,1016,1035,968,950
"COG0446",1031,937,1231,1198,1270,993
"COG0447",235,202,132,77,125,229
"COG0448",348,522,810,1185,657,358
"COG0449",713,889,973,1015,773,779
"COG0450",253,242,115,206,286,240
"COG0451",3199,2402,2418,1924,2918,2319
"COG0452",420,529,412,570,425,552
"COG0454",1328,1501,1343,1583,1620,1079
"COG0455",10,42,83,55,71,6
"COG0456",121,180,189,166,141,73
"COG0457",3572,2848,2438,1485,2465,3264
"COG0458",1881,2033,1718,1521,1776,2489
"COG0459",563,674,686,690,531,823
"COG0460",682,772,759,631,552,919
"COG0461",228,316,387,212,210,214
"COG0462",451,498,685,679,409,531
"COG0463",6568,7234,7469,7161,7077,5426
"COG0464",174,269,776,305,322,324
"COG0465",917,1103,1383,1082,705,787
"COG0466",600,927,1100,1178,689,961
"COG0468",449,538,648,558,462,523
"COG0469",543,635,666,726,475,749
"COG0470",66,37,84,139,51,92
"COG0471",1260,1098,1181,1097,965,1393
"COG0472",895,743,719,812,711,910
"COG0473",581,489,492,380,367,370
"COG0474",1531,1560,1426,1943,1436,1703
"COG0475",1721,1303,1083,603,1119,1542
"COG0476",367,289,218,231,246,285
"COG0477",4803,2973,2858,2305,4451,4802
"COG0479",342,200,169,177,272,336
"COG0480",2718,2765,3339,3091,4209,2965
"COG0481",803,719,796,825,651,866
"COG0482",1019,821,700,766,891,857
"COG0483",176,204,102,136,158,248
"COG0484",383,545,900,625,372,514
"COG0486",496,653,626,763,627,566
"COG0488",3192,3481,2796,3277,3127,3384
"COG0489",1465,1273,1049,905,1038,1153
"COG0490",7,7,23,1,1,28
"COG0491",522,488,664,714,407,509
"COG0492",418,417,563,552,392,496
"COG0493",1413,1508,1852,1687,1325,1813
"COG0494",510,881,1250,1495,939,694
"COG0495",719,731,755,1175,1082,1236
"COG0496",196,182,141,130,212,286
"COG0497",698,718,697,744,567,702
"COG0498",465,563,672,445,382,446
"COG0499",233,120,127,58,185,342
"COG0500",1344,1368,1689,1944,1564,1174
"COG0501",364,291,454,212,246,382
"COG0502",940,751,311,465,711,673
"COG0503",263,346,402,614,516,477
"COG0504",556,603,698,797,635,779
"COG0505",353,400,507,475,468,490
"COG0506",309,179,43,145,295,111
"COG0507",1693,2410,2832,2447,1936,2348
"COG0508",223,112,48,50,179,180
"COG0509",154,109,57,68,188,107
"COG0510",74,188,92,245,72,45
"COG0511",459,404,295,341,489,315
"COG0512",111,147,124,258,199,244
"COG0513",1453,1279,911,1034,1302,1365
"COG0514",2275,2263,1768,1192,1942,2144
"COG0515",552,826,1285,1790,746,907
"COG0516",477,414,443,699,637,765
"COG0517",928,782,1073,998,923,1081
"COG0518",799,755,670,716,742,740
"COG0519",891,686,736,688,737,804
"COG0520",553,630,682,779,533,681
"COG0521",65,51,102,159,98,74
"COG0522",209,264,451,339,249,310
"COG0523",214,197,190,459,397,255
"COG0524",2089,2110,2065,1754,1936,2002
"COG0525",778,843,1017,1176,973,1118
"COG0526",2265,2342,2254,1404,2315,2094
"COG0527",1217,1308,1098,852,992,1450
"COG0528",345,355,394,399,373,326
"COG0529",159,185,49,87,135,122
"COG0530",323,432,307,567,426,300
"COG0531",894,591,540,723,917,816
"COG0532",662,801,827,802,520,957
"COG0533",360,480,500,577,364,527
"COG0534",7047,7961,7205,10002,7650,5966
"COG0535",938,789,1029,1178,1401,561
"COG0536",468,490,508,626,431,532
"COG0537",334,410,462,418,425,263
"COG0538",449,484,351,442,414,474
"COG0539",706,703,917,804,813,929
"COG0540",378,444,604,514,437,522
"COG0541",668,593,589,625,557,669
"COG0542",2130,2435,2403,2701,2164,2496
"COG0543",1070,1032,924,812,920,1168
"COG0544",615,844,1013,820,643,455
"COG0545",658,679,591,265,646,756
"COG0546",547,786,774,909,901,702
"COG0547",414,408,222,338,403,330
"COG0548",292,386,362,385,359,407
"COG0549",89,106,122,204,116,100
"COG0550",3554,2758,2980,2898,2345,3364
"COG0551",223,390,439,778,363,251
"COG0552",298,384,353,437,316,468
"COG0553",1357,1181,1201,1962,748,1194
"COG0554",500,288,378,516,494,236
"COG0555",24,40,36,78,52,21
"COG0556",577,790,801,791,566,857
"COG0557",722,872,827,829,678,940
"COG0558",192,275,317,382,193,269
"COG0559",140,172,268,226,177,195
"COG0560",330,376,318,264,323,381
"COG0561",840,912,791,2130,1468,1106
"COG0562",451,540,428,545,501,402
"COG0563",261,359,404,418,353,340
"COG0564",1403,1478,1589,1648,1340,1517
"COG0565",7,1,10,10,6,19
"COG0566",1043,1038,893,1159,1037,1097
"COG0567",20,1,12,15,11,69
"COG0568",350,542,1379,727,380,659
"COG0569",926,1028,1020,1188,1013,980
"COG0571",352,442,391,456,371,400
"COG0572",847,835,851,682,834,823
"COG0573",371,390,242,358,355,371
"COG0574",1604,1628,1702,1302,1186,2153
"COG0575",287,404,430,452,338,406
"COG0576",228,328,346,309,270,257
"COG0577",2808,3101,3113,4691,2888,2939
"COG0578",157,146,71,44,43,215
"COG0579",125,170,330,212,166,98
"COG0580",138,133,62,89,74,145
"COG0581",372,338,265,394,326,330
"COG0582",2683,2430,3821,6003,4145,5122
"COG0583",1726,2103,2370,3235,2481,2023
"COG0584",1155,1031,903,568,811,924
"COG0585",9,1,0,16,0,4
"COG0586",258,226,171,123,220,196
"COG0587",1176,1362,1590,1613,1335,1748
"COG0588",219,123,66,110,203,171
"COG0589",910,816,571,273,686,859
"COG0590",302,315,323,329,313,382
"COG0591",1382,1296,1000,875,1195,1177
"COG0592",593,626,735,692,505,679
"COG0593",301,283,199,149,296,304
"COG0594",54,98,153,249,127,68
"COG0595",242,299,635,716,374,291
"COG0596",324,451,581,588,389,391
"COG0597",76,118,194,245,130,87
"COG0598",622,583,417,518,675,635
"COG0599",502,414,327,179,289,361
"COG0600",210,243,372,438,212,225
"COG0601",440,397,521,953,445,418
"COG0602",338,460,798,438,434,422
"COG0603",226,220,263,118,188,216
"COG0604",13,15,9,14,12,33
"COG0605",172,193,107,91,95,179
"COG0606",594,643,529,454,411,527
"COG0607",830,683,532,484,624,600
"COG0608",696,765,743,750,694,837
"COG0609",878,570,624,610,723,787
"COG0610",1023,921,1573,1280,1243,1118
"COG0611",154,132,104,84,89,222
"COG0612",2383,2074,1416,1157,1607,2511
"COG0613",146,162,286,250,133,161
"COG0614",908,672,854,731,902,962
"COG0615",81,104,199,342,228,148
"COG0616",353,520,362,204,300,585
"COG0617",444,528,526,576,415,723
"COG0618",356,498,628,588,519,493
"COG0619",200,409,548,664,516,398
"COG0620",116,285,541,475,215,348
"COG0621",1428,1716,1613,1745,1448,1706
"COG0622",287,365,422,285,222,206
"COG0623",141,211,170,89,103,288
"COG0624",953,835,794,630,432,787
"COG0625",19,2,9,30,9,36
"COG0626",88,69,119,176,93,230
"COG0627",418,297,225,308,285,324
"COG0628",923,1024,1204,1109,1053,911
"COG0629",316,392,558,557,437,372
"COG0630",4,3,46,32,20,0
"COG0631",188,286,469,605,269,295
"COG0632",266,310,335,356,268,279
"COG0633",13,0,1,7,7,14
"COG0634",261,342,366,329,310,310
"COG0635",700,727,848,933,856,813
"COG0636",166,229,192,207,225,191
"COG0637",696,793,845,937,770,649
"COG0639",270,212,107,336,287,113
"COG0640",81,164,282,388,216,144
"COG0641",962,1210,1067,759,958,682
"COG0642",22594,20505,14477,14051,18587,17837
"COG0643",49,116,99,137,193,21
"COG0644",19,9,1,30,2,27
"COG0645",0,3,4,0,0,0
"COG0646",1055,1082,830,925,927,960
"COG0647",86,75,188,67,23,135
"COG0648",202,237,178,381,399,270
"COG0649",464,440,240,140,286,459
"COG0650",14,7,14,13,16,41
"COG0651",123,83,163,45,55,238
"COG0652",227,267,326,542,352,486
"COG0653",966,1281,1244,1482,1085,1447
"COG0654",51,8,62,12,187,47
"COG0655",395,416,534,591,547,341
"COG0656",483,190,243,505,630,547
"COG0657",1123,900,983,640,723,618
"COG0658",485,635,433,714,509,629
"COG0659",619,626,565,499,842,542
"COG0661",26,17,45,91,124,91
"COG0662",68,177,325,264,315,89
"COG0663",232,174,171,156,235,240
"COG0664",1314,1199,1209,973,1166,1043
"COG0665",72,81,130,195,102,62
"COG0666",104,64,273,154,40,461
"COG0667",1523,1279,813,735,1206,788
"COG0668",1400,1116,987,668,983,1219
"COG0669",291,300,268,278,333,290
"COG0670",34,61,140,102,43,130
"COG0671",275,368,512,525,309,355
"COG0672",1,1,0,18,2,9
"COG0673",1954,1410,1447,1101,986,1365
"COG0674",2369,2103,1663,1375,1837,2546
"COG0675",237,342,2026,612,787,142
"COG0676",0,1,6,10,2,31
"COG0677",174,292,382,153,435,291
"COG0678",0,1,0,9,1,0
"COG0679",263,327,581,837,439,449
"COG0680",12,0,10,30,41,26
"COG0681",875,950,831,937,989,928
"COG0682",353,384,524,482,473,453
"COG0683",196,189,305,224,200,315
"COG0684",21,37,93,33,140,64
"COG0685",427,503,472,544,510,449
"COG0686",331,178,250,98,300,292
"COG0687",418,539,618,526,424,483
"COG0688",243,264,251,234,312,310
"COG0689",40,2,24,26,46,36
"COG0690",12,2,3,4,8,9
"COG0691",155,240,265,274,210,202
"COG0692",152,263,235,205,234,344
"COG0693",393,439,317,328,422,345
"COG0694",10,3,14,13,2,6
"COG0695",1,5,0,10,1,9
"COG0696",700,652,773,708,579,817
"COG0697",1632,1595,1744,1247,1937,2101
"COG0698",171,303,338,374,272,279
"COG0699",50,78,153,19,35,142
"COG0700",359,325,380,224,258,339
"COG0701",225,121,109,80,176,89
"COG0702",22,28,16,99,10,43
"COG0703",254,343,416,530,413,312
"COG0704",362,373,273,338,376,287
"COG0705",386,461,360,299,367,414
"COG0706",670,685,907,846,658,727
"COG0707",576,626,655,930,674,644
"COG0708",313,285,386,373,410,369
"COG0709",66,79,69,229,111,62
"COG0710",55,101,78,196,94,57
"COG0711",236,291,170,224,232,243
"COG0712",143,204,176,253,183,195
"COG0713",71,64,17,20,32,55
"COG0714",1108,941,807,957,774,846
"COG0715",360,278,462,469,276,325
"COG0716",1027,807,652,711,997,681
"COG0717",8,1,6,41,6,27
"COG0718",49,94,133,185,101,87
"COG0719",985,1084,962,926,1075,1125
"COG0720",133,151,146,120,151,120
"COG0721",32,62,98,121,91,43
"COG0722",63,157,149,287,146,139
"COG0723",15,11,26,79,6,11
"COG0724",168,256,88,96,254,100
"COG0725",50,57,81,176,125,55
"COG0726",1086,974,1036,808,823,496
"COG0727",13,19,21,35,24,10
"COG0728",25,30,24,32,62,74
"COG0729",48,4,2,20,43,42
"COG0730",102,57,164,163,168,84
"COG0731",289,220,170,108,250,197
"COG0732",480,570,1046,775,827,630
"COG0733",703,919,1336,1586,931,916
"COG0735",397,493,532,435,468,423
"COG0736",34,41,64,92,45,40
"COG0737",951,959,758,640,874,1234
"COG0738",2022,1663,1257,569,1579,1705
"COG0739",2217,2537,1759,1703,2114,2294
"COG0740",541,534,639,706,450,621
"COG0741",658,662,502,552,493,640
"COG0742",231,278,320,356,266,275
"COG0743",365,349,310,477,478,625
"COG0744",459,552,634,675,410,542
"COG0745",7849,9111,6883,6826,7950,7784
"COG0746",12,19,59,78,30,28
"COG0747",777,422,543,929,527,640
"COG0749",746,1384,1303,1159,834,1060
"COG0750",373,623,777,832,492,672
"COG0751",94,23,56,72,109,132
"COG0752",43,9,33,38,48,43
"COG0753",80,205,69,49,82,211
"COG0754",25,40,13,42,20,62
