"","DLF003","NOM005","NLM022","DLM028","DOM001","NOM022"
"COG0225",73,175,94,195,216,117
"COG0226",479,632,513,534,497,636
"COG0227",93,80,63,70,126,123
"COG0228",199,103,121,127,143,130
"COG0229",32,78,33,127,99,78
"COG0230",30,32,48,20,56,39
"COG0231",376,323,297,308,343,431
"COG0232",730,399,598,536,434,664
"COG0233",395,243,256,285,316,291
"COG0234",191,168,165,172,209,181
"COG0235",456,692,532,678,571,662
"COG0236",250,225,238,215,229,236
"COG0237",293,188,280,235,291,281
"COG0238",184,90,117,122,124,95
"COG0239",49,104,61,90,121,79
"COG0240",511,377,457,444,446,392
"COG0241",296,246,220,230,285,334
"COG0242",549,294,378,387,365,343
"COG0243",152,2276,797,1052,314,109
"COG0244",245,255,279,281,204,136
"COG0245",362,199,282,274,309,380
"COG0246",571,682,595,779,587,991
"COG0247",319,534,302,463,615,371
"COG0248",405,479,295,300,216,178
"COG0249",1451,1116,1618,1366,1291,1434
"COG0250",486,341,358,363,390,420
"COG0251",394,436,376,528,532,446
"COG0252",400,427,548,487,631,690
"COG0253",449,340,359,351,455,413
"COG0254",96,101,103,100,113,84
"COG0255",92,78,88,75,48,27
"COG0256",328,190,225,225,228,267
"COG0257",22,19,19,21,6,10
"COG0258",913,986,928,956,989,1142
"COG0259",6,65,22,91,90,21
"COG0260",8,241,67,87,74,22
"COG0261",282,150,180,169,206,219
"COG0262",274,349,265,251,276,344
"COG0263",311,296,457,321,440,225
"COG0264",547,395,518,511,433,445
"COG0265",894,910,913,1045,765,799
"COG0266",58,220,60,83,93,17
"COG0267",87,48,31,32,71,80
"COG0268",88,99,82,89,53,51
"COG0269",9,109,28,53,12,1
"COG0270",3116,1053,1104,1159,1310,1186
"COG0271",0,45,14,16,5,3
"COG0272",995,823,799,822,849,753
"COG0274",435,315,318,236,405,515
"COG0275",662,442,574,468,459,561
"COG0276",2,67,34,33,9,0
"COG0277",175,690,274,495,521,181
"COG0278",0,30,7,16,2,1
"COG0279",89,184,102,122,89,50
"COG0280",1029,901,965,974,939,1355
"COG0281",661,656,695,650,678,738
"COG0282",707,587,570,515,525,506
"COG0283",436,225,333,276,306,373
"COG0284",433,256,401,393,389,382
"COG0285",764,591,613,652,586,582
"COG0286",1470,823,1016,1487,1678,2126
"COG0287",280,275,302,365,217,112
"COG0288",150,173,142,103,149,202
"COG0289",460,352,406,378,355,397
"COG0290",383,228,273,266,354,259
"COG0291",98,93,86,94,99,64
"COG0292",288,155,191,191,208,187
"COG0293",2,46,12,18,14,3
"COG0294",324,312,206,242,319,372
"COG0295",339,191,180,246,226,214
"COG0296",1327,952,1341,941,929,626
"COG0297",542,540,635,528,491,479
"COG0298",10,103,19,44,25,7
"COG0299",201,265,309,274,304,233
"COG0300",377,214,396,287,320,303
"COG0301",323,355,334,290,185,103
"COG0302",350,174,212,226,252,330
"COG0303",130,301,242,175,140,115
"COG0304",800,678,773,727,710,886
"COG0305",907,644,792,646,845,859
"COG0306",44,274,96,160,144,52
"COG0307",317,172,275,186,249,219
"COG0308",59,268,150,161,158,156
"COG0309",118,141,149,160,94,71
"COG0310",32,53,35,60,44,24
"COG0311",228,77,83,46,84,149
"COG0312",73,208,191,326,253,184
"COG0313",512,462,563,383,569,492
"COG0314",0,49,18,19,8,1
"COG0315",36,149,104,64,38,73
"COG0316",9,191,59,65,9,8
"COG0317",1738,975,1271,1116,1340,1377
"COG0318",1095,976,991,1004,797,836
"COG0319",386,274,279,244,266,280
"COG0320",63,177,172,221,179,169
"COG0321",41,118,104,133,152,94
"COG0322",903,631,815,805,794,998
"COG0323",741,590,628,659,768,836
"COG0324",764,444,602,468,601,669
"COG0325",366,301,324,349,345,323
"COG0326",662,530,539,802,873,774
"COG0327",252,169,210,254,310,331
"COG0328",148,108,74,121,120,24
"COG0329",712,632,745,742,898,732
"COG0330",589,682,554,689,465,615
"COG0331",514,358,416,415,393,455
"COG0332",604,424,448,446,660,571
"COG0333",88,64,46,47,62,52
"COG0334",844,607,805,777,876,801
"COG0335",286,105,148,177,215,163
"COG0336",445,346,405,298,308,388
"COG0337",485,373,485,515,489,413
"COG0338",157,157,168,344,282,251
"COG0339",723,542,610,669,1082,1289
"COG0340",363,301,328,430,445,419
"COG0341",287,336,340,459,267,153
"COG0342",998,655,840,862,810,1085
"COG0343",651,359,439,510,506,462
"COG0344",235,242,277,297,176,71
"COG0345",399,331,319,380,406,417
"COG0346",317,393,301,414,562,418
"COG0347",489,380,497,371,336,262
"COG0348",370,504,387,511,649,276
"COG0349",9,86,27,46,8,0
"COG0350",312,323,259,256,276,184
"COG0351",608,273,394,316,466,557
"COG0352",367,283,371,292,352,290
"COG0353",496,299,330,292,333,326
"COG0354",3,84,23,43,13,2
"COG0355",140,172,208,104,106,68
"COG0356",525,514,582,472,461,538
"COG0357",411,373,344,290,314,372
"COG0358",1676,1074,1341,1371,1563,1834
"COG0359",355,234,249,259,294,188
"COG0360",269,168,181,183,190,209
"COG0361",207,125,117,155,178,172
"COG0362",65,102,77,155,212,124
"COG0363",728,640,674,609,1076,1069
"COG0364",35,199,153,233,202,146
"COG0365",408,480,376,305,446,381
"COG0366",3125,2596,2887,2631,1996,3087
"COG0367",695,480,810,525,537,535
"COG0368",94,209,175,205,200,122
"COG0369",6,125,35,104,22,3
"COG0370",1498,1216,1445,936,812,605
"COG0371",125,195,165,265,201,108
"COG0372",890,674,899,616,542,537
"COG0373",59,179,130,129,102,58
"COG0374",22,174,61,170,91,31
"COG0375",44,155,84,79,47,31
"COG0376",1,200,35,54,16,2
"COG0377",160,97,120,109,143,239
"COG0378",78,171,190,116,112,62
"COG0379",360,347,375,283,342,564
"COG0380",18,163,84,136,178,100
"COG0381",440,348,323,352,552,294
"COG0382",246,131,63,64,92,294
"COG0383",373,374,717,899,538,257
"COG0384",28,39,25,92,54,13
"COG0385",278,268,193,241,201,117
"COG0386",108,44,29,71,61,230
"COG0387",2,98,26,43,5,5
"COG0388",1487,984,1243,1190,1516,1644
"COG0389",690,600,591,989,747,660
"COG0390",29,70,52,94,76,51
"COG0391",128,75,34,36,95,54
"COG0392",187,225,191,172,125,105
"COG0393",128,83,59,104,111,141
"COG0394",403,385,463,348,407,548
"COG0395",1513,1912,1932,2659,915,1024
"COG0396",461,243,365,337,335,365
"COG0397",0,107,30,53,4,1
"COG0398",72,177,77,99,117,45
"COG0399",672,824,1107,1170,1046,924
"COG0400",3,89,26,33,7,6
"COG0401",0,14,7,5,2,0
"COG0402",357,711,413,565,623,202
"COG0403",151,352,392,474,460,300
"COG0404",119,209,194,272,345,223
"COG0405",22,82,57,87,74,48
"COG0406",623,563,713,447,523,433
"COG0407",49,164,80,128,107,102
"COG0408",0,51,16,15,0,0
"COG0409",38,150,58,73,64,22
"COG0410",182,189,161,253,250,88
"COG0411",189,219,163,265,223,73
"COG0412",0,190,51,79,16,1
"COG0413",210,81,126,234,195,328
"COG0414",396,221,243,256,316,392
"COG0415",1,105,29,29,8,2
"COG0416",232,334,348,319,267,118
"COG0417",1,149,25,118,16,12
"COG0418",2,67,19,60,12,4
"COG0419",1125,967,814,867,801,827
"COG0420",794,482,579,472,441,262
"COG0421",115,224,275,120,115,68
"COG0422",539,486,441,394,432,517
"COG0423",803,367,603,608,618,661
"COG0424",279,186,225,296,296,352
"COG0425",102,250,331,222,312,331
"COG0426",687,585,584,539,666,653
"COG0427",531,326,544,432,677,752
"COG0428",511,259,296,332,285,212
"COG0429",2,62,19,34,20,17
"COG0430",0,68,20,21,1,1
"COG0431",2,120,50,55,24,6
"COG0432",107,111,78,83,96,130
"COG0433",462,209,321,229,100,270
"COG0434",8,20,8,13,32,4
"COG0435",3,123,26,45,22,13
"COG0436",2274,1768,2286,2098,2291,2469
"COG0437",93,600,192,297,106,25
"COG0438",5071,3672,3823,5253,7720,5798
"COG0439",189,548,646,407,676,353
"COG0440",221,293,283,253,195,143
"COG0441",1551,1074,1345,1295,1269,1521
"COG0442",791,573,833,588,599,595
"COG0443",1280,1321,1330,1394,841,868
"COG0444",395,899,602,695,533,285
"COG0445",1195,890,1024,937,931,1062
"COG0446",803,1260,1123,970,1045,836
"COG0447",216,173,162,143,189,257
"COG0448",716,838,861,690,450,357
"COG0449",1010,898,830,826,1064,801
"COG0450",96,168,134,147,266,138
"COG0451",2490,1677,1794,2218,2937,2467
"COG0452",526,479,584,482,433,585
"COG0454",1031,1754,1368,1547,1452,1042
"COG0455",60,53,198,80,21,41
"COG0456",160,296,206,245,166,109
"COG0457",2050,1644,2378,2136,3329,3446
"COG0458",1996,1245,1852,1795,1746,1905
"COG0459",587,361,476,628,699,585
"COG0460",789,649,900,716,656,735
"COG0461",450,304,344,308,331,358
"COG0462",727,455,531,558,512,452
"COG0463",7554,5054,5524,6189,6898,8709
"COG0464",734,236,428,255,412,139
"COG0465",1389,1142,1378,1387,1082,970
"COG0466",1210,876,1109,749,881,1004
"COG0468",630,384,453,517,956,518
"COG0469",712,689,768,658,585,658
"COG0470",107,157,89,135,98,35
"COG0471",1171,1147,832,1108,1693,1313
"COG0472",1002,677,689,650,963,921
"COG0473",480,491,505,561,488,338
"COG0474",1888,1186,1393,1526,1456,2266
"COG0475",998,774,779,877,1411,1358
"COG0476",205,371,256,342,344,292
"COG0477",3033,7865,3597,5470,4063,4863
"COG0479",285,229,182,213,213,365
"COG0480",2951,2214,2979,2692,3262,3465
"COG0481",1048,642,831,781,739,790
"COG0482",647,605,811,752,687,770
"COG0483",88,156,153,205,151,129
"COG0484",632,469,625,521,435,420
"COG0486",730,543,651,573,631,439
"COG0488",2960,2517,2986,2792,3126,3581
"COG0489",1399,1264,1064,1079,1468,1708
"COG0490",6,3,5,0,50,2
"COG0491",603,530,491,634,630,411
"COG0492",658,536,537,436,592,411
"COG0493",1721,1984,2062,1469,1600,1584
"COG0494",709,927,910,1260,860,591
"COG0495",1300,914,1045,1003,1017,1129
"COG0496",269,98,175,118,164,183
"COG0497",697,529,630,624,617,560
"COG0498",668,530,701,520,670,543
"COG0499",83,46,56,207,282,52
"COG0500",1227,2221,1890,1867,1446,1009
"COG0501",285,392,235,236,365,439
"COG0502",294,462,573,539,544,461
"COG0503",780,541,540,425,516,619
"COG0504",786,543,678,766,733,683
"COG0505",516,420,465,308,255,284
"COG0506",42,197,97,397,204,145
"COG0507",2425,2073,2277,1887,2115,2618
"COG0508",41,245,101,268,161,40
"COG0509",61,132,74,123,141,109
"COG0510",29,157,210,58,34,59
"COG0511",343,241,391,345,357,341
"COG0512",282,289,243,292,241,215
"COG0513",937,1301,1417,1194,1395,1207
"COG0514",1697,1069,1633,1413,1868,3410
"COG0515",2904,920,1232,1499,880,1025
"COG0516",745,646,666,761,742,710
"COG0517",1026,868,817,910,1087,1130
"COG0518",505,384,440,793,775,677
"COG0519",688,597,665,745,787,664
"COG0520",722,691,661,602,530,790
"COG0521",47,267,116,101,69,69
"COG0522",440,252,334,306,311,320
"COG0523",469,681,342,369,211,359
"COG0524",1845,2206,1995,1965,2125,2556
"COG0525",1351,969,1108,1002,968,860
"COG0526",1805,1210,1627,1733,2680,2453
"COG0527",1177,945,1080,935,1115,1211
"COG0528",426,305,339,350,389,407
"COG0529",37,132,150,84,118,79
"COG0530",298,457,428,392,277,210
"COG0531",281,2202,997,1219,942,447
"COG0532",945,709,812,468,426,733
"COG0533",608,396,470,330,340,311
"COG0534",6736,7069,8858,7685,6261,6032
"COG0535",795,459,717,914,1064,1116
"COG0536",599,390,463,486,439,555
"COG0537",445,278,328,326,337,434
"COG0538",527,320,428,418,380,493
"COG0539",834,606,712,815,908,747
"COG0540",556,455,479,448,478,428
"COG0541",685,468,573,526,641,649
"COG0542",3035,1958,2479,2615,2296,2442
"COG0543",1057,633,971,825,1045,1102
"COG0544",1047,848,1143,813,720,820
"COG0545",916,440,489,410,692,1272
"COG0546",847,722,843,799,782,822
"COG0547",257,377,380,371,296,192
"COG0548",448,507,483,389,371,333
"COG0549",152,405,226,174,148,72
"COG0550",2310,2371,2819,2839,2756,2406
"COG0551",501,721,557,567,334,202
"COG0552",447,335,440,359,348,441
"COG0553",1764,1093,998,1442,1362,2220
"COG0554",345,515,482,441,326,244
"COG0555",44,130,131,84,39,24
"COG0556",649,365,543,774,728,777
"COG0557",1310,738,932,748,810,869
"COG0558",432,288,307,298,254,126
"COG0559",180,158,117,276,245,98
"COG0560",435,319,317,386,307,357
"COG0561",854,1265,963,1154,1084,1191
"COG0562",585,357,458,347,427,307
"COG0563",550,327,380,359,380,377
"COG0564",2075,1288,1509,1261,1435,1640
"COG0565",6,99,25,70,14,5
"COG0566",1080,928,1045,1055,1008,920
"COG0567",10,213,88,197,23,4
"COG0568",1186,698,681,638,585,957
"COG0569",977,919,982,942,865,852
"COG0571",544,311,343,386,491,413
"COG0572",694,415,418,684,803,988
"COG0573",240,339,394,354,323,208
"COG0574",2042,979,1511,1337,1444,1736
"COG0575",598,240,374,345,370,322
"COG0576",357,231,264,199,206,195
"COG0577",3494,2849,3389,3031,2927,2551
"COG0578",15,204,111,137,181,89
"COG0579",159,386,216,341,124,139
"COG0580",41,242,151,107,99,85
"COG0581",195,226,266,378,310,197
"COG0582",4234,4811,5344,4987,5765,2851
"COG0583",2307,5854,3434,3884,2743,2032
"COG0584",402,657,578,659,891,368
"COG0585",1,110,21,41,14,3
"COG0586",225,383,164,277,272,246
"COG0587",1800,1296,1537,1338,1337,1668
"COG0588",60,156,112,193,221,117
"COG0589",575,520,357,465,724,690
"COG0590",524,241,339,279,359,498
"COG0591",943,669,775,747,1091,809
"COG0592",750,470,556,579,698,453
"COG0593",233,117,109,245,235,80
"COG0594",146,185,152,130,88,82
"COG0595",744,355,441,418,315,233
"COG0596",507,787,629,682,502,470
"COG0597",223,241,179,192,141,87
"COG0598",487,498,571,512,603,593
"COG0599",240,266,157,286,333,180
"COG0600",366,398,391,427,328,170
"COG0601",389,1034,603,811,595,361
"COG0602",568,429,457,451,454,528
"COG0603",318,206,219,140,230,298
"COG0604",16,241,70,162,35,12
"COG0605",56,148,140,165,176,85
"COG0606",668,560,601,582,652,696
"COG0607",300,442,445,552,639,647
"COG0608",744,519,672,718,732,911
"COG0609",463,940,726,711,761,697
"COG0610",1351,1029,940,1398,1287,1669
"COG0611",69,168,140,193,235,77
"COG0612",1733,1191,1463,1809,2082,1815
"COG0613",334,210,228,265,270,114
"COG0614",556,806,730,713,1054,1001
"COG0615",206,134,99,182,217,149
"COG0616",430,480,299,271,660,548
"COG0617",636,634,658,625,552,535
"COG0618",802,395,614,517,442,599
"COG0619",595,380,476,455,420,205
"COG0620",283,466,459,370,264,281
"COG0621",1914,1241,1671,1377,1490,1660
"COG0622",414,395,372,335,360,360
"COG0623",203,142,162,143,164,403
"COG0624",559,894,815,991,1029,794
"COG0625",5,330,77,283,46,23
"COG0626",157,291,169,134,65,51
"COG0627",116,298,326,266,296,309
"COG0628",1104,1159,944,1251,1085,872
"COG0629",709,577,438,470,387,290
"COG0630",7,161,144,13,26,6
"COG0631",856,329,438,383,277,342
"COG0632",437,222,261,177,246,212
"COG0633",2,149,54,71,19,6
"COG0634",437,274,324,215,224,205
"COG0635",787,892,890,792,817,702
"COG0636",237,155,233,205,196,150
"COG0637",857,860,793,804,881,741
"COG0639",108,330,158,270,176,127
"COG0640",299,372,239,240,255,101
"COG0641",1136,991,1143,946,1891,2222
"COG0642",11804,13594,13671,15950,16894,15399
"COG0643",86,300,415,185,81,89
"COG0644",12,331,94,124,30,7
"COG0645",1,0,2,3,8,0
"COG0646",1058,996,1193,1054,878,982
"COG0647",78,127,61,167,129,39
"COG0648",138,201,227,323,282,213
"COG0649",308,187,266,260,284,368
"COG0650",20,139,40,74,51,13
"COG0651",39,383,122,314,402,86
"COG0652",541,435,465,470,494,503
"COG0653",1494,1052,1218,1099,1040,1258
"COG0654",3,430,146,274,113,9
"COG0655",312,512,552,485,463,277
"COG0656",331,663,276,580,401,392
"COG0657",809,865,941,948,790,602
"COG0658",581,566,575,582,473,352
"COG0659",489,363,551,654,659,789
"COG0661",56,231,81,133,50,53
"COG0662",227,327,539,243,290,103
"COG0663",166,371,219,287,214,186
"COG0664",927,863,913,815,1323,1292
"COG0665",200,571,238,382,157,74
"COG0666",134,466,171,408,165,78
"COG0667",603,997,846,1177,822,636
"COG0668",1125,777,737,1005,1160,1055
"COG0669",358,256,299,293,302,322
"COG0670",300,241,145,115,98,159
"COG0671",650,533,513,435,470,508
"COG0672",5,100,20,38,12,3
"COG0673",1136,1702,1781,1949,2111,1345
"COG0674",1804,1092,1704,1433,1898,2039
"COG0675",281,941,347,388,270,498
"COG0676",3,67,22,52,13,3
"COG0677",530,215,181,219,599,152
"COG0678",0,0,1,0,0,0
"COG0679",637,591,644,348,525,254
"COG0680",12,93,29,84,26,12
"COG0681",883,697,862,766,860,974
"COG0682",582,414,478,415,466,505
"COG0683",208,261,172,356,411,134
"COG0684",36,140,56,154,88,44
"COG0685",585,448,575,540,457,531
"COG0686",196,87,98,151,313,339
"COG0687",546,636,662,506,467,432
"COG0688",377,278,212,208,280,357
"COG0689",21,135,47,108,28,29
"COG0690",7,20,10,14,11,10
"COG0691",289,164,213,214,224,295
"COG0692",266,198,293,166,229,395
"COG0693",394,401,363,361,349,449
"COG0694",24,61,15,24,15,4
"COG0695",0,60,17,32,10,2
"COG0696",896,658,698,582,721,939
"COG0697",1103,1218,1023,1650,1981,1938
"COG0698",417,267,340,367,287,244
"COG0699",224,269,148,122,42,3
"COG0700",451,257,323,234,329,481
"COG0701",163,276,105,151,89,295
"COG0702",24,331,67,165,41,16
"COG0703",442,488,439,404,392,433
"COG0704",241,354,274,326,281,180
"COG0705",460,269,240,324,347,507
"COG0706",837,690,724,745,669,771
"COG0707",583,375,495,733,659,723
"COG0708",403,287,291,289,293,346
"COG0709",46,183,127,110,65,72
"COG0710",143,174,112,130,58,93
"COG0711",227,220,237,238,187,208
"COG0712",112,253,213,188,134,126
"COG0713",17,45,27,52,32,20
"COG0714",1174,1020,1039,941,822,710
"COG0715",589,400,413,618,492,413
"COG0716",599,802,640,850,622,468
"COG0717",20,53,19,34,19,4
"COG0718",196,104,130,114,103,57
"COG0719",1181,758,921,879,842,1003
"COG0720",185,138,173,134,159,215
"COG0721",115,29,109,71,38,58
"COG0722",183,588,331,329,136,102
"COG0723",50,18,47,17,24,36
"COG0724",29,71,89,119,198,137
"COG0725",47,160,131,86,79,72
"COG0726",1038,1042,1034,1285,1027,848
"COG0727",17,33,40,36,25,14
"COG0728",33,165,57,130,46,51
"COG0729",9,196,47,34,24,88
"COG0730",162,168,100,89,124,94
"COG0731",199,102,159,86,164,241
"COG0732",1034,504,561,755,1127,1685
"COG0733",1470,881,1242,1039,1013,1227
"COG0735",653,420,422,398,472,617
"COG0736",54,72,50,80,48,27
"COG0737",851,839,949,766,1016,1511
"COG0738",1440,701,1040,808,1293,2082
"COG0739",1929,1153,1980,1845,2155,2077
"COG0740",946,483,596,539,572,787
"COG0741",487,908,715,682,562,465
"COG0742",341,199,257,234,281,328
"COG0743",524,474,531,559,463,570
"COG0744",1005,827,964,551,402,273
"COG0745",6892,5444,6334,7066,6888,7025
"COG0746",15,83,43,46,17,61
"COG0747",465,1233,665,1081,758,590
"COG0749",1317,977,957,1043,1546,1310
"COG0750",960,659,779,594,651,800
"COG0751",47,172,62,82,118,65
"COG0752",27,80,36,41,50,27
"COG0753",39,140,123,245,153,51
"COG0754",19,362,129,174,33,33
"COG0755",327,244,360,426,460,318
