"","DLM005","DOM024","DLF009","DLM016","DLM003","NLM010"
"COG0069",886,977,603,978,650,1366
"COG0070",786,962,565,811,587,1347
"COG0071",294,228,212,290,244,359
"COG0072",841,681,712,712,746,826
"COG0073",1574,1448,1124,1645,1371,1380
"COG0074",112,26,328,38,35,79
"COG0075",215,399,171,363,285,164
"COG0076",223,287,484,297,293,254
"COG0077",337,373,351,327,284,395
"COG0078",648,605,732,637,465,554
"COG0079",815,1348,689,972,1065,1093
"COG0080",313,241,211,210,250,244
"COG0081",315,233,242,357,340,336
"COG0082",342,358,363,407,316,440
"COG0083",115,80,183,47,40,95
"COG0084",409,418,477,524,614,581
"COG0085",1085,1146,859,1641,1570,1752
"COG0086",1646,1446,1424,1778,1573,1619
"COG0087",283,187,179,275,300,354
"COG0088",436,337,335,371,314,335
"COG0089",267,204,153,164,185,184
"COG0090",415,342,296,346,338,374
"COG0091",319,229,213,213,237,235
"COG0092",358,285,197,295,295,292
"COG0093",226,174,235,212,186,172
"COG0094",391,339,280,300,330,326
"COG0095",156,120,213,95,188,134
"COG0096",333,189,230,192,233,189
"COG0097",305,277,329,292,267,274
"COG0098",314,335,257,277,229,327
"COG0099",250,243,192,248,188,187
"COG0100",233,178,217,167,188,197
"COG0101",402,492,341,436,355,513
"COG0102",326,237,262,227,239,201
"COG0103",160,149,154,187,213,210
"COG0104",642,723,530,530,550,818
"COG0105",91,70,113,61,139,77
"COG0106",279,343,273,285,272,353
"COG0107",257,285,254,299,263,341
"COG0108",477,413,285,557,470,485
"COG0109",16,0,107,5,3,2
"COG0110",1498,1788,1156,1027,1134,870
"COG0111",902,697,1052,977,877,620
"COG0112",521,454,333,480,515,500
"COG0113",84,87,159,75,60,168
"COG0114",89,27,147,47,129,60
"COG0115",721,620,633,693,677,657
"COG0116",314,353,305,283,300,359
"COG0117",359,337,231,422,410,382
"COG0118",261,252,187,213,217,300
"COG0119",954,1214,809,1113,845,1285
"COG0120",54,27,158,47,50,47
"COG0121",13,0,79,7,0,2
"COG0122",107,122,128,86,66,113
"COG0123",34,18,5,33,8,25
"COG0124",679,642,499,648,574,549
"COG0125",139,105,218,80,98,135
"COG0126",518,459,501,432,498,501
"COG0127",344,309,268,286,350,291
"COG0128",521,421,429,506,369,497
"COG0129",677,696,735,805,715,780
"COG0130",314,319,345,303,298,325
"COG0131",283,340,269,450,294,318
"COG0132",166,198,296,182,218,145
"COG0133",290,338,379,331,321,403
"COG0134",166,163,179,252,185,258
"COG0135",204,116,158,91,93,187
"COG0136",435,395,480,458,378,389
"COG0137",378,383,284,543,425,654
"COG0138",803,801,546,760,705,792
"COG0139",296,340,195,294,262,325
"COG0140",273,333,171,298,272,251
"COG0141",404,500,357,439,370,479
"COG0142",691,721,592,581,592,551
"COG0143",551,487,473,861,646,726
"COG0144",621,651,548,642,481,659
"COG0145",38,45,29,65,46,31
"COG0146",9,10,0,11,1,15
"COG0147",616,732,568,618,654,657
"COG0148",652,669,701,824,637,675
"COG0149",404,353,342,341,342,321
"COG0150",394,409,382,434,465,493
"COG0151",406,454,414,308,280,370
"COG0152",458,419,374,475,403,365
"COG0153",474,612,390,455,416,581
"COG0154",237,236,298,175,137,280
"COG0155",85,26,262,31,27,18
"COG0156",1232,855,855,1483,954,826
"COG0157",240,261,179,378,278,354
"COG0158",33,17,130,26,76,28
"COG0159",255,266,214,314,218,308
"COG0160",85,83,147,31,25,139
"COG0161",228,394,260,497,357,261
"COG0162",488,563,434,505,487,531
"COG0163",84,29,150,76,53,20
"COG0164",249,315,236,281,264,280
"COG0165",369,401,281,513,503,669
"COG0166",608,637,552,678,578,663
"COG0167",666,709,776,762,738,592
"COG0168",1283,1322,907,1456,1305,1279
"COG0169",426,423,476,460,419,395
"COG0171",753,641,468,736,570,662
"COG0172",624,577,506,529,483,629
"COG0173",704,747,629,830,625,800
"COG0174",479,463,569,456,330,391
"COG0175",306,245,300,575,341,419
"COG0176",182,158,405,336,262,236
"COG0177",332,316,295,305,330,324
"COG0178",1869,1645,1270,1803,1747,1747
"COG0179",290,226,248,261,234,174
"COG0180",375,353,292,467,502,498
"COG0181",62,77,162,67,42,150
"COG0182",118,61,66,95,161,85
"COG0183",321,131,598,194,116,221
"COG0184",211,174,137,174,171,145
"COG0185",226,221,157,155,186,175
"COG0186",218,144,185,154,142,131
"COG0187",1415,1486,1521,1522,1374,1718
"COG0188",1812,1861,1706,1365,1150,1259
"COG0189",88,44,200,91,24,82
"COG0190",403,416,372,517,398,384
"COG0191",595,534,787,422,588,473
"COG0192",430,453,304,674,647,701
"COG0193",320,306,251,292,281,309
"COG0194",431,415,274,385,337,384
"COG0195",633,548,521,526,559,564
"COG0196",375,365,390,345,325,382
"COG0197",284,280,215,234,207,260
"COG0198",204,147,205,142,190,176
"COG0199",203,122,141,128,173,79
"COG0200",296,286,223,229,249,215
"COG0201",768,591,628,645,607,577
"COG0202",613,516,350,293,332,325
"COG0203",232,214,163,232,256,216
"COG0204",679,794,858,606,607,1018
"COG0205",1236,1708,737,1687,1427,1623
"COG0206",520,489,481,552,564,547
"COG0207",330,365,352,391,477,312
"COG0208",184,182,364,114,106,138
"COG0209",690,756,1119,741,887,628
"COG0210",1966,1535,2155,1664,6864,2009
"COG0211",162,115,154,91,163,107
"COG0212",278,306,267,284,246,264
"COG0213",135,108,133,72,55,156
"COG0214",111,43,74,89,89,146
"COG0215",563,627,552,582,571,681
"COG0216",314,244,262,488,446,444
"COG0217",411,377,392,425,310,369
"COG0218",290,218,214,254,235,232
"COG0219",166,128,176,101,97,133
"COG0220",246,245,211,324,327,323
"COG0221",80,73,130,42,98,96
"COG0222",247,164,200,100,92,92
"COG0223",474,516,423,433,470,423
"COG0224",440,539,325,451,355,567
"COG0225",146,157,263,146,226,165
"COG0226",493,587,509,530,498,551
"COG0227",128,102,122,93,135,55
"COG0228",191,158,160,147,171,139
"COG0229",99,78,201,106,228,99
"COG0230",54,77,14,78,74,51
"COG0231",410,307,396,321,315,263
"COG0232",363,523,397,399,407,464
"COG0233",338,340,223,371,315,291
"COG0234",198,223,176,171,179,136
"COG0235",330,342,447,603,542,420
"COG0236",284,275,90,254,209,273
"COG0237",292,244,159,263,279,242
"COG0238",177,93,126,104,136,71
"COG0239",169,131,201,138,107,85
"COG0240",412,479,422,464,418,432
"COG0241",391,314,355,430,346,235
"COG0242",399,389,345,288,300,328
"COG0243",619,217,2781,283,93,398
"COG0244",335,247,289,118,116,177
"COG0245",300,313,207,294,237,325
"COG0246",719,476,949,436,320,582
"COG0247",548,479,733,447,699,357
"COG0248",498,265,564,244,212,306
"COG0249",1246,1466,774,1205,1249,1654
"COG0250",485,337,447,282,318,417
"COG0251",565,413,457,594,460,409
"COG0252",599,788,520,749,746,592
"COG0253",440,390,270,427,313,309
"COG0254",174,101,183,98,160,97
"COG0255",73,64,85,47,38,70
"COG0256",267,264,215,226,207,239
"COG0257",14,13,28,4,2,10
"COG0258",955,906,871,864,892,918
"COG0259",45,133,118,128,56,90
"COG0260",135,25,234,78,40,50
"COG0261",298,179,209,198,200,159
"COG0262",307,337,396,271,303,192
"COG0263",340,384,291,370,256,464
"COG0264",554,483,379,470,407,442
"COG0265",762,817,1098,793,945,766
"COG0266",117,59,234,100,169,75
"COG0267",78,57,67,56,57,36
"COG0268",92,53,104,48,39,61
"COG0269",12,1,139,5,4,3
"COG0270",2981,1050,952,1164,1206,1193
"COG0271",17,0,53,4,0,1
"COG0272",788,875,787,827,7327,799
"COG0274",256,235,223,316,422,296
"COG0275",455,505,353,468,379,539
"COG0276",15,11,83,7,3,16
"COG0277",752,362,931,358,421,269
"COG0278",7,0,53,1,1,1
"COG0279",174,37,228,63,79,40
"COG0280",996,1195,856,1411,971,928
"COG0281",398,476,361,815,482,634
"COG0282",538,477,447,528,543,461
"COG0283",362,288,303,291,275,283
"COG0284",420,390,351,343,385,416
"COG0285",629,564,456,565,500,618
"COG0286",1632,1124,1040,1317,1081,1320
"COG0287",267,264,242,270,212,337
"COG0288",167,88,209,145,117,120
"COG0289",261,292,195,433,352,427
"COG0290",324,302,267,271,307,260
"COG0291",138,100,96,84,115,73
"COG0292",273,183,158,168,157,209
"COG0293",19,10,53,14,5,18
"COG0294",290,314,402,270,372,253
"COG0295",226,179,209,182,230,161
"COG0296",992,964,693,1077,1012,1128
"COG0297",553,622,292,440,446,508
"COG0298",32,21,106,13,20,9
"COG0299",301,339,194,290,278,315
"COG0300",288,311,251,240,338,367
"COG0301",179,198,217,190,100,210
"COG0302",285,232,210,270,3732,286
"COG0303",248,134,175,148,87,163
"COG0304",725,723,886,642,659,1169
"COG0305",833,903,944,998,770,769
"COG0306",264,98,353,107,85,134
"COG0307",270,248,185,251,230,217
"COG0308",123,105,354,93,261,185
"COG0309",159,164,156,122,46,183
"COG0310",75,31,106,47,38,24
"COG0311",64,28,53,46,92,89
"COG0312",199,352,286,474,396,157
"COG0313",550,638,441,544,587,547
"COG0314",6,3,78,3,0,11
"COG0315",87,50,78,57,29,68
"COG0316",32,8,196,15,1,12
"COG0317",1215,1285,936,1373,1280,1218
"COG0318",795,955,1159,953,571,1119
"COG0319",275,289,205,220,258,261
"COG0320",223,253,226,235,270,165
"COG0321",126,154,197,202,199,108
"COG0322",759,766,689,789,836,738
"COG0323",615,622,487,635,678,647
"COG0324",562,709,411,633,614,564
"COG0325",290,226,226,324,331,297
"COG0326",1057,954,662,832,836,958
"COG0327",328,277,245,263,335,218
"COG0328",174,133,168,104,2743,58
"COG0329",806,836,929,870,731,749
"COG0330",536,406,765,540,341,531
"COG0331",422,402,568,383,388,430
"COG0332",727,708,418,667,686,709
"COG0333",78,65,41,65,108,41
"COG0334",881,963,617,1024,837,801
"COG0335",253,157,143,165,184,211
"COG0336",349,352,320,185,206,211
"COG0337",468,380,467,431,447,395
"COG0338",396,228,717,275,226,321
"COG0339",985,966,785,1026,1289,789
"COG0340",429,423,261,448,353,478
"COG0341",310,209,382,322,230,369
"COG0342",708,790,586,790,819,916
"COG0343",504,437,456,532,477,473
"COG0344",189,164,225,142,95,187
"COG0345",377,347,323,410,322,387
"COG0346",611,497,399,510,677,478
"COG0347",318,508,145,341,170,444
"COG0348",396,380,494,545,665,457
"COG0349",43,8,234,3,0,1
"COG0350",295,279,306,255,239,242
"COG0351",439,428,214,421,378,371
"COG0352",420,317,296,267,213,279
"COG0353",360,311,251,371,281,295
"COG0354",17,2,95,8,1,9
"COG0355",129,143,139,138,104,162
"COG0356",404,518,378,385,356,561
"COG0357",396,341,358,341,265,289
"COG0358",1333,1462,728,1314,1070,1491
"COG0359",300,218,257,207,231,263
"COG0360",254,195,176,184,189,146
"COG0361",173,180,149,151,137,132
"COG0362",242,261,294,238,260,221
"COG0363",844,899,790,1000,944,730
"COG0364",218,325,277,320,311,238
"COG0365",366,456,461,624,304,406
"COG0366",1525,1554,1916,2004,2446,2172
"COG0367",431,532,352,558,630,756
"COG0368",141,116,94,146,141,175
"COG0369",12,1,215,9,1,4
"COG0370",1268,1238,1002,827,690,819
"COG0371",392,273,211,184,151,159
"COG0372",592,653,533,692,348,811
"COG0373",112,85,176,70,46,193
"COG0374",101,48,399,79,76,59
"COG0375",78,47,196,52,33,29
"COG0376",22,2,142,3,0,4
"COG0377",123,115,157,110,167,80
"COG0378",96,109,171,92,100,122
"COG0379",229,253,191,314,359,348
"COG0380",158,178,122,219,111,136
"COG0381",696,699,599,876,678,419
"COG0382",74,31,151,25,147,31
"COG0383",534,462,811,1354,778,558
"COG0384",61,9,151,19,24,10
"COG0385",362,152,276,233,129,178
"COG0386",100,86,64,35,51,79
"COG0387",21,1,118,2,2,0
"COG0388",926,903,621,1494,1227,1180
"COG0389",940,658,1097,722,598,858
"COG0390",86,164,165,138,60,78
"COG0391",93,17,86,55,49,29
"COG0392",136,109,331,102,97,106
"COG0393",135,209,108,208,109,188
"COG0394",446,370,356,386,305,370
"COG0395",1510,1307,1897,1173,2143,1481
"COG0396",374,296,328,351,356,219
"COG0397",21,1,133,5,1,1
"COG0398",248,106,204,47,72,50
"COG0399",881,1053,555,1206,1169,871
"COG0400",21,4,112,3,0,3
"COG0401",4,0,9,0,1,0
"COG0402",654,286,1113,441,604,348
"COG0403",435,455,624,575,624,422
"COG0404",340,331,307,307,379,217
"COG0405",105,16,79,40,23,28
"COG0406",542,394,495,364,353,500
"COG0407",99,227,206,99,136,123
"COG0408",5,0,31,1,0,0
"COG0409",106,70,153,52,46,43
"COG0410",172,131,136,198,170,220
"COG0411",200,167,173,129,106,111
"COG0412",26,2,118,6,0,4
"COG0413",238,232,195,267,259,205
"COG0414",346,297,251,328,346,249
"COG0415",23,0,119,2,62,7
"COG0416",250,186,323,213,154,258
"COG0417",17,3,238,5,2,1
"COG0418",9,2,154,3,0,5
"COG0419",700,804,543,1211,595,851
"COG0420",471,422,296,503,219,542
"COG0421",147,134,121,81,54,158
"COG0422",447,509,425,522,370,539
"COG0423",538,639,402,680,527,630
"COG0424",332,303,319,308,314,276
"COG0425",248,425,161,354,394,355
"COG0426",736,675,440,673,569,551
"COG0427",848,469,424,679,634,472
"COG0428",286,161,256,200,137,232
"COG0429",19,9,65,15,11,23
"COG0430",12,1,58,0,0,1
"COG0431",18,2,133,16,28,10
"COG0432",120,135,156,98,106,102
"COG0433",204,99,362,192,255,293
"COG0434",6,12,57,20,38,6
"COG0435",26,9,94,14,2,7
"COG0436",2194,2693,1715,2540,2184,2405
"COG0437",142,84,903,92,22,155
"COG0438",6216,7498,5156,5948,6848,4885
"COG0439",426,606,462,552,572,625
"COG0440",257,280,257,283,220,240
"COG0441",1332,1274,860,1296,1193,1341
"COG0442",582,571,633,604,610,582
"COG0443",875,866,1243,1005,748,1048
"COG0444",431,399,799,460,366,395
"COG0445",595,623,450,901,848,1016
"COG0446",937,941,1119,1128,1274,1031
"COG0447",127,164,188,195,181,175
"COG0448",588,584,409,572,333,711
"COG0449",921,821,714,726,784,863
"COG0450",180,232,280,246,280,167
"COG0451",2432,2460,1938,2448,2741,2449
"COG0452",434,472,408,514,407,505
"COG0454",1410,1327,1809,1370,1361,1260
"COG0455",29,34,1,19,4,135
"COG0456",193,179,223,141,141,139
"COG0457",2731,3349,1827,2757,3271,2749
"COG0458",1580,1799,1377,1803,1655,1881
"COG0459",438,417,488,705,634,591
"COG0460",825,769,630,717,560,757
"COG0461",375,303,300,293,262,347
"COG0462",618,474,407,561,432,491
"COG0463",6334,7505,3940,6536,6212,6637
"COG0464",419,270,172,275,355,489
"COG0465",1102,1016,978,1173,846,1128
"COG0466",916,785,494,773,781,899
"COG0468",309,332,335,733,4643,719
"COG0469",686,621,607,725,620,636
"COG0470",133,25,270,70,99,78
"COG0471",997,1345,1218,1260,890,1016
"COG0472",837,754,831,882,928,765
"COG0473",550,518,388,604,399,498
"COG0474",1348,1781,1464,1640,1577,1499
"COG0475",1184,1234,902,1516,1588,1205
"COG0476",232,412,254,280,262,216
"COG0477",5212,3401,10375,3409,4338,3406
"COG0479",271,216,277,235,219,213
"COG0480",3075,2851,1807,3086,2817,2772
"COG0481",700,740,682,758,641,786
"COG0482",686,895,486,861,808,828
"COG0483",158,165,282,201,281,168
"COG0484",357,479,378,420,402,509
"COG0486",626,651,423,406,354,418
"COG0488",2819,3100,2165,3403,3221,3072
"COG0489",1245,1257,1312,1513,1132,1298
"COG0490",13,11,5,13,13,9
"COG0491",589,537,540,860,563,495
"COG0492",467,551,520,531,482,499
"COG0493",1024,966,1002,1656,1041,1699
"COG0494",1109,771,1399,686,592,864
"COG0495",930,1085,928,1221,975,1150
"COG0496",269,205,154,274,230,178
"COG0497",633,624,595,700,573,627
"COG0498",695,593,506,607,564,655
"COG0499",264,93,359,167,173,202
"COG0500",1488,1314,1823,1407,1275,1677
"COG0501",397,428,400,340,520,328
"COG0502",482,716,266,786,584,605
"COG0503",613,490,396,490,466,497
"COG0504",742,661,627,648,631,646
"COG0505",530,402,387,452,410,435
"COG0506",256,221,390,125,96,282
"COG0507",2611,2526,1498,2378,2002,2230
"COG0508",122,81,398,103,227,156
"COG0509",155,120,175,176,198,112
"COG0510",60,85,161,100,75,177
"COG0511",323,422,139,320,348,434
"COG0512",288,281,427,198,263,231
"COG0513",1357,1375,1243,1361,1409,1424
"COG0514",1955,2127,1191,2181,1958,1858
"COG0515",1272,1140,1364,1769,541,1790
"COG0516",670,668,668,685,615,635
"COG0517",1192,782,1009,844,895,818
"COG0518",769,688,613,811,583,773
"COG0519",852,781,643,708,611,751
"COG0520",667,576,672,642,515,473
"COG0521",148,67,172,54,53,80
"COG0522",356,315,268,250,307,306
"COG0523",230,383,316,353,113,395
"COG0524",2264,2080,1819,2363,1813,1869
"COG0525",1072,906,967,931,901,989
"COG0526",2629,2347,1728,1923,3190,2134
"COG0527",1272,1263,939,1191,1336,1118
"COG0528",437,366,313,363,332,352
"COG0529",72,166,94,137,144,120
"COG0530",202,421,258,422,302,456
"COG0531",1273,706,2650,468,575,579
"COG0532",562,663,567,796,871,632
"COG0533",469,487,388,470,428,552
"COG0534",5614,7545,3451,7489,5508,7725
"COG0535",895,879,551,573,658,977
"COG0536",495,511,392,513,398,540
"COG0537",469,478,197,308,370,352
"COG0538",336,466,317,476,347,415
"COG0539",970,705,753,849,707,814
"COG0540",476,421,361,502,365,495
"COG0541",601,551,525,618,507,591
"COG0542",2290,2470,2047,2300,1839,2595
"COG0543",877,1038,507,1053,821,850
"COG0544",719,931,473,688,518,900
"COG0545",635,809,523,693,778,490
"COG0546",960,778,608,742,788,823
"COG0547",319,345,370,354,239,344
"COG0548",397,428,449,387,348,403
"COG0549",161,117,462,160,135,135
"COG0550",2689,2520,1950,3028,2222,2809
"COG0551",454,295,417,299,206,444
"COG0552",363,302,389,334,286,397
"COG0553",955,861,1157,866,4494,1436
"COG0554",313,348,345,528,236,421
"COG0555",60,46,68,20,16,121
"COG0556",728,641,640,606,666,732
"COG0557",712,651,632,709,708,814
"COG0558",267,263,378,226,189,245
"COG0559",200,163,176,215,153,214
"COG0560",368,349,365,412,361,270
"COG0561",1454,1368,1487,1327,1296,1193
"COG0562",308,267,148,339,507,465
"COG0563",412,381,325,375,351,436
"COG0564",1424,1298,1074,1464,1377,1227
"COG0565",26,4,96,10,1,14
"COG0566",1005,1069,884,736,662,694
"COG0567",36,11,361,23,2,29
"COG0568",674,462,684,430,492,423
"COG0569",879,1088,699,1153,883,1000
"COG0571",460,348,348,430,385,372
"COG0572",793,796,341,733,808,771
"COG0573",347,420,286,395,337,377
"COG0574",1464,1388,840,1552,1211,1542
"COG0575",371,404,260,388,332,345
"COG0576",359,292,297,247,271,284
"COG0577",2776,3132,2534,3380,3262,3803
"COG0578",107,168,299,144,197,113
"COG0579",245,130,227,133,71,196
"COG0580",133,166,356,122,162,82
"COG0581",331,362,335,254,225,260
"COG0582",6852,4423,6707,4971,4963,4971
"COG0583",3175,2120,5487,2122,1857,2201
"COG0584",778,954,536,706,816,861
"COG0585",13,0,132,2,1,4
"COG0586",304,239,427,239,182,178
"COG0587",1448,1683,1342,1706,7402,1249
"COG0588",277,199,289,267,238,166
"COG0589",873,788,675,871,881,587
"COG0590",326,309,240,293,359,271
"COG0591",1040,1206,605,1135,1071,1019
"COG0592",704,576,557,613,554,566
"COG0593",295,334,334,246,301,202
"COG0594",149,135,154,104,76,131
"COG0595",406,362,262,281,268,361
"COG0596",622,310,899,303,496,568
"COG0597",163,100,155,118,104,119
"COG0598",608,612,639,608,714,498
"COG0599",237,313,302,411,353,245
"COG0600",420,277,651,284,206,295
"COG0601",609,493,1041,570,423,380
"COG0602",506,489,450,413,4589,453
"COG0603",241,185,177,208,304,224
"COG0604",52,3,338,14,81,16
"COG0605",128,167,222,181,287,100
"COG0606",553,578,550,633,551,579
"COG0607",527,676,577,602,561,592
"COG0608",597,809,600,758,716,703
"COG0609",661,596,855,897,629,597
"COG0610",1620,1139,1407,1701,1435,1107
"COG0611",276,100,278,145,220,188
"COG0612",1954,1983,1704,2259,2367,1880
"COG0613",326,207,239,158,189,254
"COG0614",784,784,893,1018,751,754
"COG0615",157,427,343,284,235,218
"COG0616",466,416,875,383,561,346
"COG0617",554,501,634,549,477,602
"COG0618",459,497,270,439,403,529
"COG0619",513,342,456,379,285,457
"COG0620",200,325,532,221,283,394
"COG0621",1562,1612,1092,1058,899,1017
"COG0622",382,373,266,383,269,351
"COG0623",170,177,235,122,176,90
"COG0624",1076,951,1067,1106,1053,810
"COG0625",98,7,546,19,7,26
"COG0626",220,56,477,57,63,48
"COG0627",255,345,284,348,369,391
"COG0628",1066,1120,1137,1038,1014,1028
"COG0629",627,465,974,432,357,428
"COG0630",4,15,0,9,2,111
"COG0631",413,254,314,403,202,563
"COG0632",329,309,243,259,270,273
"COG0633",48,3,204,4,1,10
"COG0634",349,325,326,350,308,277
"COG0635",727,727,688,657,634,930
"COG0636",215,270,128,250,227,219
"COG0637",775,948,954,718,786,839
"COG0639",161,249,369,291,275,270
"COG0640",211,182,165,185,147,242
"COG0641",1124,1042,917,1167,1384,1380
"COG0642",14070,18788,10679,17971,19100,21173
"COG0643",72,113,236,42,63,148
"COG0644",136,5,405,5,3,6
"COG0645",4,0,0,0,0,0
"COG0646",763,1029,827,1026,761,1052
"COG0647",221,98,228,76,89,33
"COG0648",260,369,259,373,272,358
"COG0649",258,329,323,472,415,233
"COG0650",52,10,239,27,14,17
"COG0651",169,91,469,234,187,122
"COG0652",429,447,417,425,551,500
"COG0653",1090,1111,1121,1168,1066,1269
"COG0654",141,4,411,23,2,15
"COG0655",535,521,319,449,436,592
"COG0656",541,475,517,286,331,487
"COG0657",846,765,963,754,629,1108
"COG0658",501,595,511,649,621,513
"COG0659",540,665,406,633,507,663
"COG0661",127,32,334,62,74,37
"COG0662",234,172,173,166,67,404
"COG0663",241,211,279,214,239,170
"COG0664",1236,1281,780,1505,1463,1160
"COG0665",129,63,623,187,64,194
"COG0666",147,93,420,282,318,134
"COG0667",712,803,1236,876,770,921
"COG0668",1339,1127,1024,1157,1248,964
"COG0669",331,309,255,297,265,294
"COG0670",128,48,321,71,52,66
"COG0671",477,347,441,362,322,329
"COG0672",25,2,147,3,18,6
"COG0673",1653,1606,2020,2074,2272,2072
"COG0674",2090,2084,1190,2116,1856,1722
"COG0675",1355,493,536,645,584,468
"COG0676",29,0,179,2,1,1
"COG0677",266,391,291,525,549,243
"COG0678",1,0,0,0,5,0
"COG0679",620,408,386,422,258,497
"COG0680",35,19,173,32,27,30
"COG0681",810,1168,547,896,827,935
"COG0682",389,468,353,308,400,445
"COG0683",402,191,371,299,276,222
"COG0684",69,42,109,98,75,93
"COG0685",517,525,403,449,399,534
"COG0686",229,244,136,322,329,197
"COG0687",414,483,515,604,332,431
"COG0688",355,292,253,302,331,213
"COG0689",40,4,238,36,12,26
"COG0690",8,4,13,7,5,14
"COG0691",299,271,199,217,264,228
"COG0692",183,403,232,216,339,204
"COG0693",281,415,401,348,437,399
"COG0694",44,4,72,6,11,8
"COG0695",22,0,94,4,9,2
"COG0696",741,680,484,821,625,660
"COG0697",2137,1713,2419,1786,1922,1471
"COG0698",306,292,425,245,251,267
"COG0699",58,145,405,46,21,329
"COG0700",282,324,190,398,374,256
"COG0701",103,126,139,62,214,87
"COG0702",73,25,380,27,40,29
"COG0703",312,238,243,393,256,376
"COG0704",290,349,328,280,311,351
"COG0705",383,415,377,521,537,393
"COG0706",781,748,735,758,644,807
"COG0707",690,604,553,527,568,576
"COG0708",330,257,255,349,281,276
"COG0709",114,72,97,99,49,90
"COG0710",125,63,104,69,40,122
"COG0711",211,276,204,185,133,199
"COG0712",173,232,178,155,174,238
"COG0713",42,75,56,79,70,29
"COG0714",686,1006,913,1173,622,1147
"COG0715",350,203,485,366,319,346
"COG0716",671,906,636,869,748,787
"COG0717",61,12,105,55,18,4
"COG0718",120,110,64,62,38,64
"COG0719",677,685,605,920,898,888
"COG0720",177,171,137,120,2009,138
"COG0721",74,55,67,50,32,83
"COG0722",248,120,654,119,89,187
"COG0723",10,11,29,21,20,14
"COG0724",148,258,117,231,272,208
"COG0725",82,57,80,76,83,101
"COG0726",897,1108,1189,1078,897,1138
"COG0727",11,19,35,14,22,31
"COG0728",144,23,375,46,20,51
"COG0729",41,2,163,27,26,57
"COG0730",98,61,68,92,76,95
"COG0731",240,266,66,254,253,186
"COG0732",1090,916,791,749,1064,726
"COG0733",899,1003,497,1078,723,1171
"COG0735",539,570,302,527,493,412
"COG0736",58,42,113,24,26,30
"COG0737",927,1001,659,1026,1108,775
"COG0738",1154,1608,701,1504,1459,1306
"COG0739",2058,2277,1093,2634,2099,2261
"COG0740",681,617,526,586,614,664
"COG0741",638,600,1159,648,686,699
"COG0742",289,332,200,273,236,271
"COG0743",505,513,417,573,431,557
"COG0744",691,598,1096,488,608,814
"COG0745",5844,8185,4134,7200,7501,8330
"COG0746",63,23,83,28,15,21
"COG0747",617,639,1522,707,605,439
"COG0749",987,1043,901,1045,954,1184
"COG0750",564,647,534,597,556,630
"COG0751",175,38,215,78,84,59
"COG0752",83,20,107,35,39,24
"COG0753",103,102,386,126,260,117
"COG0754",67,22,346,18,20,18
"COG0755",377,423,376,479,645,476
"COG0756",299,426,638,388,400,235
"COG0757",219,216,104,187,164,144
