"","DLM010","DLF003","NLF015","DLF014","NOM019","NLM027"
"COG0115",372,416,372,770,732,858
"COG0116",387,472,234,260,477,598
"COG0117",388,398,416,251,383,161
"COG0118",248,265,183,337,303,176
"COG0119",1070,1178,970,1072,1219,626
"COG0120",61,18,77,135,24,253
"COG0121",32,1,5,9,3,7
"COG0122",97,176,85,147,195,152
"COG0123",67,3,20,0,13,45
"COG0124",524,754,593,464,460,459
"COG0125",123,218,125,264,248,209
"COG0126",440,668,396,545,643,597
"COG0127",300,479,210,377,348,399
"COG0128",486,561,387,572,636,452
"COG0129",689,819,816,1174,798,880
"COG0130",324,479,267,516,447,348
"COG0131",277,307,349,359,344,218
"COG0132",174,50,199,110,122,105
"COG0133",271,441,380,610,424,413
"COG0134",249,246,273,536,340,267
"COG0135",163,242,135,131,125,167
"COG0136",477,538,343,450,502,495
"COG0137",449,571,574,696,637,564
"COG0138",586,772,946,720,767,667
"COG0139",320,299,244,322,273,147
"COG0140",260,296,212,264,211,104
"COG0141",362,491,389,577,489,306
"COG0142",661,894,661,592,673,489
"COG0143",691,954,769,902,1030,913
"COG0144",605,741,495,706,784,1030
"COG0145",30,44,55,17,64,96
"COG0146",3,8,1,0,12,0
"COG0147",589,556,683,875,603,712
"COG0148",583,706,881,704,576,705
"COG0149",284,322,316,460,383,418
"COG0150",458,500,396,509,577,581
"COG0151",514,590,487,572,602,533
"COG0152",336,425,356,437,490,484
"COG0153",454,541,475,505,597,480
"COG0154",112,257,94,919,432,618
"COG0155",135,16,40,238,45,179
"COG0156",1126,467,977,145,674,97
"COG0157",289,396,384,390,321,220
"COG0158",94,9,15,0,22,19
"COG0159",279,336,303,371,292,257
"COG0160",279,142,24,517,76,95
"COG0161",359,73,498,171,239,120
"COG0162",442,763,596,522,590,696
"COG0163",75,9,37,51,42,45
"COG0164",277,477,227,313,328,305
"COG0165",576,627,565,671,703,608
"COG0166",608,594,645,763,795,882
"COG0167",648,483,657,834,672,642
"COG0168",1143,1195,1140,734,1004,966
"COG0169",603,493,320,542,495,638
"COG0170",0,1,0,0,6,0
"COG0171",480,904,620,844,838,544
"COG0172",548,810,517,719,746,786
"COG0173",533,1085,648,968,965,931
"COG0174",348,356,404,944,498,688
"COG0175",408,224,266,278,238,146
"COG0176",338,173,280,342,169,450
"COG0177",285,414,306,382,357,327
"COG0178",1430,2046,1794,1666,2144,1455
"COG0179",288,265,231,336,230,74
"COG0180",527,650,407,633,598,657
"COG0181",106,52,66,167,117,153
"COG0182",75,53,42,122,147,116
"COG0183",459,309,150,362,266,358
"COG0184",133,219,121,174,148,210
"COG0185",146,238,132,187,160,149
"COG0186",65,175,61,178,212,181
"COG0187",1476,2001,1458,1806,1875,1952
"COG0188",1664,2502,1528,1959,2188,2193
"COG0189",111,32,84,24,126,43
"COG0190",380,522,501,433,444,377
"COG0191",638,661,426,968,619,916
"COG0192",903,878,618,627,822,745
"COG0193",304,312,212,298,308,453
"COG0194",298,488,313,415,387,529
"COG0195",476,764,510,566,721,596
"COG0196",292,412,340,440,434,411
"COG0197",202,379,233,243,297,236
"COG0198",134,280,123,219,238,284
"COG0199",99,124,68,84,127,64
"COG0200",260,371,193,339,308,312
"COG0201",389,650,315,715,813,933
"COG0202",434,624,341,374,405,398
"COG0203",155,362,142,187,257,323
"COG0204",772,786,1140,681,761,749
"COG0205",1416,1443,1670,943,1463,1188
"COG0206",562,862,543,631,665,604
"COG0207",262,366,423,412,346,357
"COG0208",169,52,112,301,151,412
"COG0209",822,438,999,753,662,735
"COG0210",1771,2629,1028,3402,2062,1904
"COG0211",95,209,78,150,143,177
"COG0212",201,341,227,350,332,304
"COG0213",138,206,50,230,247,259
"COG0214",59,276,56,250,158,183
"COG0215",638,792,526,678,771,719
"COG0216",359,573,466,556,536,467
"COG0217",270,507,364,364,455,388
"COG0218",229,395,165,227,295,387
"COG0219",106,227,82,274,203,293
"COG0220",327,387,271,451,359,448
"COG0221",95,80,34,127,87,35
"COG0222",138,235,132,243,218,205
"COG0223",490,529,407,430,549,491
"COG0224",369,550,458,541,568,554
"COG0225",225,70,176,330,227,242
"COG0226",554,473,693,622,517,458
"COG0227",103,113,76,44,103,75
"COG0228",80,191,92,143,198,170
"COG0229",111,36,123,174,101,248
"COG0230",48,34,61,16,19,25
"COG0231",248,382,271,273,350,396
"COG0232",609,748,325,477,570,317
"COG0233",283,386,322,318,347,314
"COG0234",135,187,133,233,177,157
"COG0235",859,459,534,397,602,542
"COG0236",162,256,179,152,233,382
"COG0237",233,307,226,360,227,306
"COG0238",98,194,52,156,138,165
"COG0239",90,52,113,84,54,119
"COG0240",410,508,383,513,449,508
"COG0241",303,273,399,192,259,53
"COG0242",289,579,272,632,368,536
"COG0243",867,93,191,438,339,550
"COG0244",262,245,171,352,277,340
"COG0245",165,226,166,364,361,149
"COG0246",829,814,721,696,581,674
"COG0247",491,312,326,229,333,461
"COG0248",484,385,335,1044,381,470
"COG0249",842,966,888,870,1510,1090
"COG0250",405,501,262,445,428,404
"COG0251",763,423,611,327,516,224
"COG0252",599,439,769,300,582,481
"COG0253",246,315,236,472,430,444
"COG0254",95,103,81,114,107,119
"COG0255",42,88,25,139,98,139
"COG0256",222,347,164,275,259,199
"COG0257",9,20,3,45,18,16
"COG0258",607,597,536,1217,1312,886
"COG0259",77,7,163,1,33,17
"COG0260",148,16,39,151,68,84
"COG0261",158,278,143,257,230,167
"COG0262",292,296,269,358,268,346
"COG0263",308,294,354,472,406,429
"COG0264",483,568,440,416,532,558
"COG0265",663,922,616,857,899,1241
"COG0266",152,66,121,120,53,221
"COG0267",55,91,36,46,54,73
"COG0268",56,89,13,115,65,141
"COG0269",92,11,6,18,8,31
"COG0270",895,3121,755,929,1044,759
"COG0271",15,0,1,0,1,6
"COG0272",725,1011,717,825,1079,958
"COG0274",416,454,312,232,391,326
"COG0275",376,664,431,667,534,588
"COG0276",25,10,20,29,7,114
"COG0277",451,171,225,773,164,196
"COG0278",20,0,2,0,4,15
"COG0279",123,94,90,145,138,53
"COG0280",1241,1041,1443,918,890,584
"COG0281",483,398,515,458,665,623
"COG0282",544,783,460,547,569,708
"COG0283",280,404,226,524,378,268
"COG0284",332,394,379,552,467,375
"COG0285",513,776,396,704,705,1046
"COG0286",1415,1395,1065,858,1361,1080
"COG0287",156,269,250,457,344,382
"COG0288",188,132,133,265,109,205
"COG0289",411,475,405,448,407,395
"COG0290",255,398,200,261,339,279
"COG0291",92,108,89,68,104,97
"COG0292",175,298,117,215,266,229
"COG0293",32,7,4,2,10,9
"COG0294",331,292,273,368,333,271
"COG0295",177,350,162,180,257,282
"COG0296",778,1288,896,1150,1065,1207
"COG0297",462,564,422,528,654,673
"COG0298",22,12,11,21,11,29
"COG0299",204,222,268,218,328,332
"COG0300",322,392,307,304,400,378
"COG0301",183,313,119,238,299,491
"COG0302",150,219,152,213,305,293
"COG0303",188,115,152,437,173,370
"COG0304",696,815,985,1805,744,710
"COG0305",731,913,1018,753,880,1105
"COG0306",213,43,241,478,95,118
"COG0307",254,288,239,149,204,93
"COG0308",115,53,151,439,135,631
"COG0309",138,179,65,251,113,227
"COG0310",50,34,23,109,50,132
"COG0311",32,218,35,209,70,120
"COG0312",248,87,288,128,192,107
"COG0313",518,518,472,559,584,554
"COG0314",23,2,3,0,13,12
"COG0315",88,40,43,153,62,141
"COG0316",136,4,14,2,18,51
"COG0317",1191,1791,1355,1158,1480,1173
"COG0318",1048,1134,1195,394,1102,418
"COG0319",195,356,203,341,314,247
"COG0320",207,51,219,80,170,30
"COG0321",176,37,198,12,114,18
"COG0322",653,919,753,665,927,860
"COG0323",560,773,518,427,771,813
"COG0324",575,736,631,511,579,381
"COG0325",320,366,272,443,424,295
"COG0326",704,976,858,671,919,400
"COG0327",253,263,199,387,297,332
"COG0328",65,238,41,353,214,152
"COG0329",806,718,822,1088,763,827
"COG0330",445,622,338,410,640,890
"COG0331",412,482,461,1531,440,596
"COG0332",538,635,801,290,556,611
"COG0333",87,86,42,23,78,92
"COG0334",821,816,889,869,907,717
"COG0335",157,307,134,177,191,208
"COG0336",264,486,189,456,447,360
"COG0337",454,514,289,666,569,393
"COG0338",455,242,278,265,287,87
"COG0339",1079,735,1075,125,789,70
"COG0340",360,525,325,354,336,431
"COG0341",233,268,413,274,280,315
"COG0342",695,1020,1001,422,774,446
"COG0343",442,652,495,604,592,604
"COG0344",116,252,96,230,279,328
"COG0345",339,379,402,414,390,413
"COG0346",673,288,552,445,398,586
"COG0347",258,526,204,611,406,278
"COG0348",219,231,349,342,413,320
"COG0349",48,6,0,189,14,28
"COG0350",293,286,266,370,352,307
"COG0351",388,603,428,336,443,512
"COG0352",256,342,275,498,360,337
"COG0353",296,463,325,371,414,336
"COG0354",56,3,6,0,10,15
"COG0355",101,148,84,196,131,261
"COG0356",437,487,409,509,488,546
"COG0357",252,404,220,452,392,542
"COG0358",934,1689,1036,1116,1609,1089
"COG0359",236,351,186,320,314,373
"COG0360",179,269,114,252,222,197
"COG0361",125,232,93,182,152,165
"COG0362",181,52,305,457,113,210
"COG0363",794,747,1048,784,667,533
"COG0364",188,38,389,203,109,160
"COG0365",382,422,496,64,385,72
"COG0366",1754,3181,1811,4232,2280,3582
"COG0367",428,627,622,394,605,619
"COG0368",119,80,133,180,180,132
"COG0369",94,8,9,1,31,31
"COG0370",1129,1501,763,1202,1758,1057
"COG0371",261,183,177,484,330,537
"COG0372",664,867,545,703,765,531
"COG0373",95,63,38,194,125,206
"COG0374",36,30,55,10,45,51
"COG0375",58,49,23,2,49,27
"COG0376",77,0,12,0,4,10
"COG0377",180,163,137,4,87,4
"COG0378",132,69,83,48,147,173
"COG0379",343,384,388,358,282,191
"COG0380",179,21,327,30,96,22
"COG0381",491,467,965,345,503,514
"COG0382",68,193,28,12,101,16
"COG0383",210,358,825,600,839,474
"COG0384",103,27,12,28,77,94
"COG0385",158,215,204,595,233,382
"COG0386",78,121,105,149,32,75
"COG0387",50,2,1,2,2,13
"COG0388",1178,1465,1313,1815,1509,677
"COG0389",694,1039,414,1116,911,1200
"COG0390",111,52,144,97,41,122
"COG0391",72,128,47,175,109,302
"COG0392",82,221,64,617,108,837
"COG0393",49,110,194,117,136,100
"COG0394",357,407,360,580,362,449
"COG0395",890,1535,664,3871,1436,3172
"COG0396",246,472,317,380,338,330
"COG0397",62,1,3,1,2,13
"COG0398",91,72,22,435,99,116
"COG0399",648,696,1456,373,855,553
"COG0400",29,3,7,1,6,14
"COG0401",7,0,0,0,2,1
"COG0402",445,319,245,1147,694,761
"COG0403",366,159,586,39,379,14
"COG0404",352,145,315,90,231,48
"COG0405",132,28,11,182,119,39
"COG0406",429,613,301,1211,564,1161
"COG0407",155,60,139,23,128,196
"COG0408",45,0,3,0,3,4
"COG0409",74,27,29,149,57,82
"COG0410",164,133,75,356,229,218
"COG0411",224,186,97,399,257,283
"COG0412",105,0,10,0,8,20
"COG0413",245,302,319,136,191,63
"COG0414",287,347,310,180,315,158
"COG0415",66,0,6,0,4,7
"COG0416",171,262,133,312,414,556
"COG0417",119,1,7,0,7,38
"COG0418",40,0,1,0,16,12
"COG0419",556,1168,917,783,887,1167
"COG0420",401,834,447,622,648,691
"COG0421",144,98,108,221,159,175
"COG0422",511,516,544,520,430,350
"COG0423",488,781,597,417,740,224
"COG0424",286,412,240,371,299,185
"COG0425",488,114,495,75,140,90
"COG0426",616,676,650,666,646,640
"COG0427",346,363,378,652,586,71
"COG0428",183,468,97,146,366,225
"COG0429",86,3,20,0,21,24
"COG0430",0,0,9,0,6,1
"COG0431",64,2,10,102,8,657
"COG0432",102,94,113,41,54,26
"COG0433",134,477,86,24,544,324
"COG0434",74,13,8,10,25,2
"COG0435",86,3,8,116,52,33
"COG0436",2133,2328,2416,3146,2310,2351
"COG0437",234,73,100,46,154,66
"COG0438",5369,5099,7354,4189,5239,3257
"COG0439",601,219,683,401,344,921
"COG0440",169,243,151,399,176,337
"COG0441",1085,1622,1431,1261,1474,1052
"COG0442",483,779,361,817,717,932
"COG0443",931,1293,937,976,1156,1341
"COG0444",670,358,417,960,527,1349
"COG0445",909,1230,809,752,1064,1248
"COG0446",1375,828,1020,1066,987,1745
"COG0447",177,192,223,27,120,110
"COG0448",467,720,308,1093,783,1459
"COG0449",929,946,761,970,927,957
"COG0450",168,103,276,220,137,199
"COG0451",2529,2452,3162,2182,2005,1035
"COG0452",409,539,422,478,443,603
"COG0454",2072,1100,1306,1281,1314,2020
"COG0455",22,49,7,13,59,1
"COG0456",173,156,148,331,209,461
"COG0457",3404,2137,3498,1128,2628,751
"COG0458",1721,2019,1810,1551,2107,1671
"COG0459",540,808,539,534,853,740
"COG0460",576,542,461,697,753,797
"COG0461",320,405,212,335,375,315
"COG0462",422,683,475,892,596,1068
"COG0463",5269,7507,6692,5418,6275,4979
"COG0464",126,469,123,553,420,551
"COG0465",883,1410,966,1515,1309,1709
"COG0466",711,1149,573,769,1062,701
"COG0468",517,616,454,617,624,586
"COG0469",623,719,513,533,465,485
"COG0470",86,115,50,295,157,352
"COG0471",813,1061,1267,881,1219,665
"COG0472",950,1005,893,968,848,834
"COG0473",526,468,560,780,548,339
"COG0474",1804,1896,1650,1994,1418,2994
"COG0475",1238,1012,1667,319,1043,509
"COG0476",462,199,315,373,326,206
"COG0477",9201,3030,4772,7307,3341,5646
"COG0479",310,296,352,201,218,96
"COG0480",2744,2956,2761,3031,3259,2157
"COG0481",647,1035,754,698,900,820
"COG0482",898,699,962,258,524,361
"COG0483",282,79,175,239,157,300
"COG0484",412,606,370,635,479,661
"COG0486",485,721,489,477,721,683
"COG0488",3095,2930,3208,3074,2950,3831
"COG0489",1697,1380,1441,1179,1269,685
"COG0490",0,9,5,0,2,3
"COG0491",675,612,495,600,715,500
"COG0492",535,648,460,771,613,997
"COG0493",1452,1673,1451,1527,1845,1230
"COG0494",957,1094,435,2101,1020,1710
"COG0495",904,1279,1054,1225,1275,1006
"COG0496",287,301,297,111,224,50
"COG0497",547,719,697,699,801,737
"COG0498",521,624,455,595,746,705
"COG0499",140,96,226,83,143,25
"COG0500",1365,1234,1337,1123,1696,2474
"COG0501",445,265,388,311,279,322
"COG0502",597,298,983,476,498,350
"COG0503",484,736,380,641,626,858
"COG0504",637,785,530,846,843,780
"COG0505",384,513,355,577,482,588
"COG0506",328,28,323,91,96,50
"COG0507",1944,2454,1632,1796,2646,2713
"COG0508",186,33,249,56,103,364
"COG0509",184,47,183,81,127,14
"COG0510",90,41,58,280,60,467
"COG0511",586,327,487,214,248,279
"COG0512",282,314,178,337,270,243
"COG0513",1444,969,1507,932,1205,1194
"COG0514",2067,1720,2309,1253,1527,532
"COG0515",670,2823,565,2547,1939,1902
"COG0516",596,704,710,665,478,669
"COG0517",885,1038,920,1594,1165,1423
"COG0518",427,506,632,978,835,962
"COG0519",553,707,834,838,829,764
"COG0520",603,749,545,963,713,673
"COG0521",151,39,52,263,77,178
"COG0522",251,484,170,275,428,367
"COG0523",488,435,335,248,352,355
"COG0524",2298,1986,2077,1941,1942,1711
"COG0525",866,1307,807,1280,1294,1065
"COG0526",2677,1742,2302,1330,2102,943
"COG0527",1225,1210,1217,916,1059,863
"COG0528",347,443,309,419,392,343
"COG0529",159,24,151,39,52,11
"COG0530",353,354,322,178,335,219
"COG0531",1252,287,889,2379,728,2343
"COG0532",766,922,739,682,858,849
"COG0533",338,589,377,585,679,607
"COG0534",5806,6645,7007,3676,4804,4423
"COG0535",412,1153,924,977,1159,679
"COG0536",433,611,453,660,586,518
"COG0537",405,422,329,470,291,352
"COG0538",284,398,298,375,408,345
"COG0539",598,806,743,897,1094,756
"COG0540",370,545,387,434,587,433
"COG0541",585,639,644,721,713,587
"COG0542",2282,2946,2140,2568,2681,3050
"COG0543",881,1063,1103,779,885,578
"COG0544",702,1070,613,770,924,879
"COG0545",837,897,705,408,465,81
"COG0546",620,885,582,1029,968,858
"COG0547",334,262,411,569,295,348
"COG0548",261,259,206,501,427,278
"COG0549",86,149,85,293,140,334
"COG0550",2703,2239,3425,2328,3080,2207
"COG0551",360,499,227,639,627,980
"COG0552",296,496,294,504,494,492
"COG0553",1701,1735,1404,1410,1575,1109
"COG0554",241,232,336,463,434,541
"COG0555",131,33,12,125,71,119
"COG0556",612,982,594,865,906,837
"COG0557",732,1260,789,529,854,856
"COG0558",169,406,231,408,371,429
"COG0559",297,238,139,401,240,341
"COG0560",278,269,249,442,315,228
"COG0561",1440,1232,1271,2282,1173,3252
"COG0562",483,628,394,705,560,501
"COG0563",358,555,279,446,423,549
"COG0564",1189,2077,1335,1163,1761,1568
"COG0565",54,3,4,0,10,27
"COG0566",1013,1116,1058,1333,1134,961
"COG0567",83,11,29,1,40,48
"COG0568",521,1198,330,590,838,692
"COG0569",817,1014,952,737,1086,1296
"COG0571",327,542,371,450,463,323
"COG0572",558,1047,879,434,804,460
"COG0573",377,252,382,528,315,391
"COG0574",1072,2075,1676,779,1849,530
"COG0575",335,566,276,425,440,396
"COG0576",271,372,267,292,329,258
"COG0577",2264,3405,2761,5052,2808,5970
"COG0578",141,12,71,1,85,211
"COG0579",321,134,115,256,219,173
"COG0580",296,28,119,421,54,506
"COG0581",379,292,388,549,415,421
"COG0582",4346,4158,4095,3883,5776,4909
"COG0583",6261,2287,1740,4515,3002,4646
"COG0584",730,426,1187,454,642,586
"COG0585",34,1,4,0,4,25
"COG0586",349,179,300,502,165,214
"COG0587",1294,1785,1141,1662,1650,1635
"COG0588",164,75,219,217,175,233
"COG0589",687,596,887,922,620,400
"COG0590",308,574,285,303,347,362
"COG0591",714,964,1299,958,1092,458
"COG0592",515,737,543,787,820,836
"COG0593",229,238,306,427,256,56
"COG0594",75,152,45,195,188,236
"COG0595",232,743,252,859,513,1178
"COG0596",625,488,319,1095,463,1337
"COG0597",120,190,98,309,205,285
"COG0598",654,549,564,547,495,629
"COG0599",426,234,467,164,357,276
"COG0600",347,367,202,630,364,446
"COG0601",808,390,434,1655,524,1433
"COG0602",433,566,349,519,523,476
"COG0603",232,291,220,137,211,117
"COG0604",498,10,7,238,41,526
"COG0605",157,72,169,36,165,169
"COG0606",674,671,616,790,690,392
"COG0607",821,465,751,294,499,409
"COG0608",649,786,707,576,816,725
"COG0609",872,522,850,305,680,933
"COG0610",1489,1380,999,995,1521,1193
"COG0611",226,70,148,118,186,54
"COG0612",1582,1786,2330,347,1954,812
"COG0613",204,336,138,429,301,185
"COG0614",1059,543,904,435,714,895
"COG0615",93,203,113,67,383,199
"COG0616",503,459,364,43,383,87
"COG0617",511,608,394,698,734,677
"COG0618",382,806,326,361,570,409
"COG0619",268,565,176,1285,661,1364
"COG0620",383,294,129,686,372,1106
"COG0621",1296,1986,1431,1432,1848,889
"COG0622",377,410,245,378,307,447
"COG0623",204,207,130,28,141,80
"COG0624",1238,529,932,1505,1216,1271
"COG0625",392,6,21,2,24,204
"COG0626",192,92,48,807,112,467
"COG0627",311,82,397,330,190,262
"COG0628",934,1103,854,971,1099,1254
"COG0629",373,758,316,1085,450,636
"COG0630",80,6,1,0,24,16
"COG0631",134,898,204,427,369,358
"COG0632",301,419,274,355,332,337
"COG0633",68,4,11,0,11,31
"COG0634",317,406,269,410,328,379
"COG0635",815,789,694,885,988,794
"COG0636",188,192,169,132,198,190
"COG0637",514,557,490,825,824,723
"COG0639",215,104,243,156,106,273
"COG0640",223,294,83,367,308,449
"COG0641",568,748,639,949,1435,1231
"COG0642",14711,11944,22732,8464,13132,10639
"COG0643",40,68,56,18,84,20
"COG0644",7,8,22,134,45,69
"COG0645",0,0,0,0,0,15
"COG0646",984,1097,1015,602,935,311
"COG0647",102,87,94,368,149,278
"COG0648",250,222,341,327,335,178
"COG0649",432,287,439,42,273,25
"COG0650",57,18,20,2,23,17
"COG0651",168,32,149,1,124,28
"COG0652",361,576,317,429,475,731
"COG0653",575,1034,709,1140,1300,1824
"COG0654",276,0,59,0,105,78
"COG0655",385,313,376,491,491,456
"COG0656",572,323,777,1125,486,943
"COG0657",579,848,1130,1481,975,625
"COG0658",585,628,488,677,695,787
"COG0659",697,704,654,287,562,422
"COG0661",108,32,12,356,46,356
"COG0662",404,237,87,127,175,140
"COG0663",360,186,262,63,202,113
"COG0664",1182,900,1289,703,847,1029
"COG0665",415,182,86,74,117,299
"COG0666",422,132,107,87,176,56
"COG0667",1186,598,1469,865,828,636
"COG0668",1020,1180,1375,627,936,617
"COG0669",257,359,286,289,340,268
"COG0670",210,329,38,193,171,243
"COG0671",456,624,262,752,470,640
"COG0672",51,3,3,384,7,192
"COG0673",2174,1230,1995,573,1402,1363
"COG0674",1695,1729,2421,2377,2184,504
"COG0675",508,296,255,1951,251,1928
"COG0676",43,2,1,300,20,24
"COG0677",230,482,171,42,238,47
"COG0678",0,0,0,5,0,62
"COG0679",306,416,188,1643,627,899
"COG0680",29,9,15,10,18,41
"COG0681",851,914,947,738,812,722
"COG0682",396,591,361,535,552,596
"COG0683",548,289,209,773,299,469
"COG0684",107,31,33,50,40,43
"COG0685",475,549,441,482,494,364
"COG0686",117,153,344,72,213,222
"COG0687",527,539,371,408,482,629
"COG0688",360,340,251,153,255,145
"COG0689",51,19,17,172,55,49
"COG0690",50,4,9,1,8,48
"COG0691",261,296,146,342,233,273
"COG0692",231,250,166,256,232,291
"COG0693",344,384,371,242,338,397
"COG0694",34,25,4,6,11,25
"COG0695",37,0,0,129,4,106
"COG0696",641,903,659,399,793,346
"COG0697",2966,1726,1646,2116,1844,1717
"COG0698",297,454,173,248,347,274
"COG0699",20,232,42,34,27,4
"COG0700",306,424,336,172,321,125
"COG0701",185,180,264,165,67,159
"COG0702",141,19,26,45,27,298
"COG0703",387,449,289,725,544,503
"COG0704",199,222,311,420,232,342
"COG0705",589,417,429,290,261,449
"COG0706",672,861,703,804,863,1006
"COG0707",533,872,562,794,836,727
"COG0708",239,403,278,347,344,357
"COG0709",121,58,66,221,113,186
"COG0710",100,153,48,323,154,304
"COG0711",287,210,230,338,271,273
"COG0712",132,102,145,375,164,355
"COG0713",80,14,63,0,19,10
"COG0714",836,1159,1091,753,932,824
"COG0715",547,600,380,885,465,387
"COG0716",990,622,1053,666,779,734
"COG0717",35,21,8,257,40,24
"COG0718",72,190,44,85,104,141
"COG0719",875,1210,1020,1196,842,869
"COG0720",139,170,148,88,154,75
"COG0721",37,117,34,229,64,145
"COG0722",270,211,86,788,260,640
"COG0723",15,53,15,2,34,11
"COG0724",118,37,202,59,92,1
"COG0725",172,55,53,204,82,230
"COG0726",942,1055,1088,1082,1024,1151
"COG0727",46,20,15,21,33,130
"COG0728",111,31,50,752,84,70
"COG0729",102,5,34,0,19,61
"COG0730",198,151,95,253,137,259
"COG0731",236,221,282,71,162,31
"COG0732",870,1009,468,510,911,635
"COG0733",749,1412,722,718,1519,979
"COG0735",489,643,391,498,454,490
"COG0736",43,65,30,235,100,170
"COG0737",1205,916,981,307,844,618
"COG0738",1577,1466,2094,409,599,45
"COG0739",2390,2047,2196,811,2159,574
"COG0740",262,637,353,612,821,492
"COG0741",762,467,639,564,547,582
"COG0742",310,335,220,309,321,257
"COG0743",383,510,593,534,604,250
"COG0744",504,958,416,1040,855,1913
"COG0745",5922,6911,8027,4840,5825,5462
"COG0746",52,20,21,153,18,125
"COG0747",1562,480,713,2317,873,1624
"COG0749",853,1348,820,1192,1286,928
"COG0750",547,992,389,486,791,789
"COG0751",176,31,82,300,136,488
"COG0752",89,31,33,152,60,208
"COG0753",304,51,76,5,93,81
"COG0754",129,7,20,12,26,99
