"","NOM005","NLM024","NLM025","DLM003","DLM015","DLF014"
"COG0180",426,573,607,464,484,629
"COG0181",204,69,64,52,87,178
"COG0182",37,90,60,153,56,121
"COG0183",646,127,141,98,89,292
"COG0184",158,132,200,206,142,171
"COG0185",136,150,185,180,174,217
"COG0186",140,189,208,156,118,168
"COG0187",1592,1663,1956,887,894,1224
"COG0188",1562,2402,2179,1718,1589,1943
"COG0189",190,26,56,30,63,27
"COG0190",333,530,485,396,444,479
"COG0191",750,781,553,591,533,929
"COG0192",647,879,771,615,817,631
"COG0193",240,271,269,173,181,209
"COG0194",380,361,510,343,395,471
"COG0195",516,881,813,551,551,550
"COG0196",455,405,461,349,280,457
"COG0197",235,304,329,239,253,275
"COG0198",109,152,167,176,135,215
"COG0199",90,166,197,147,125,67
"COG0200",222,234,286,258,186,330
"COG0201",647,775,893,594,490,687
"COG0202",378,417,750,503,401,568
"COG0203",192,171,266,270,247,198
"COG0204",907,871,820,644,863,674
"COG0205",1045,1765,1133,1431,1635,925
"COG0206",455,1022,822,595,490,585
"COG0207",309,209,257,496,650,404
"COG0208",299,147,57,99,176,315
"COG0209",669,490,249,919,892,726
"COG0210",1846,1785,1888,6751,1597,3311
"COG0211",117,142,200,149,92,151
"COG0212",204,296,318,227,271,344
"COG0213",217,39,113,42,75,232
"COG0214",66,335,230,101,84,243
"COG0215",654,855,633,406,366,487
"COG0216",365,629,467,421,414,507
"COG0217",249,266,229,331,342,369
"COG0218",266,282,341,145,109,136
"COG0219",186,35,134,98,85,283
"COG0220",348,315,377,354,331,450
"COG0221",148,13,60,84,57,112
"COG0222",175,161,237,110,98,153
"COG0223",560,469,619,438,483,455
"COG0224",496,572,592,347,513,591
"COG0225",164,133,175,232,173,327
"COG0226",476,379,389,535,520,591
"COG0227",75,116,161,145,68,48
"COG0228",119,169,173,197,132,144
"COG0229",64,46,103,211,111,207
"COG0230",31,22,31,80,57,36
"COG0231",346,394,461,323,324,251
"COG0232",429,560,738,448,479,456
"COG0233",248,350,322,298,305,308
"COG0234",202,105,173,113,110,160
"COG0235",699,498,561,525,559,410
"COG0236",244,173,370,216,225,176
"COG0237",182,232,280,320,258,324
"COG0238",95,134,146,136,81,132
"COG0239",111,53,83,68,86,45
"COG0240",396,632,566,415,478,493
"COG0241",275,357,1572,372,308,197
"COG0242",309,274,477,313,340,626
"COG0243",2309,517,146,75,252,470
"COG0244",241,93,233,196,160,335
"COG0245",228,336,396,235,235,346
"COG0246",1047,1467,632,360,576,646
"COG0247",539,388,583,731,437,224
"COG0248",518,254,220,193,317,1059
"COG0249",1111,1389,1468,1206,1307,859
"COG0250",372,363,543,332,293,475
"COG0251",260,404,284,494,494,310
"COG0252",478,631,399,758,755,329
"COG0253",322,412,479,350,383,476
"COG0254",101,26,110,157,112,125
"COG0255",75,30,65,39,42,136
"COG0256",187,298,264,226,193,270
"COG0257",20,6,10,1,7,38
"COG0258",925,1233,1555,873,793,1157
"COG0259",67,26,79,61,177,1
"COG0260",233,85,170,30,31,90
"COG0261",87,133,139,192,131,229
"COG0262",328,205,281,292,286,368
"COG0263",260,296,281,274,378,447
"COG0264",414,438,480,441,460,449
"COG0265",585,414,576,941,784,860
"COG0266",211,51,140,201,101,123
"COG0267",42,70,78,74,68,44
"COG0268",92,25,92,41,39,106
"COG0269",123,12,4,7,6,18
"COG0270",1002,1252,1654,1237,1316,977
"COG0271",63,7,3,0,3,0
"COG0272",814,846,1418,7352,767,846
"COG0274",345,537,384,406,329,245
"COG0275",502,632,566,374,506,667
"COG0276",79,21,9,7,2,14
"COG0277",765,233,428,425,301,1176
"COG0278",43,5,3,0,1,0
"COG0279",190,60,504,72,72,169
"COG0280",853,1470,1007,1032,1305,901
"COG0281",653,695,698,506,793,479
"COG0282",588,705,630,533,410,568
"COG0283",232,358,437,289,234,504
"COG0284",271,424,378,391,374,514
"COG0285",635,550,654,491,519,696
"COG0286",871,582,1953,1057,890,899
"COG0287",285,82,262,207,192,456
"COG0288",178,221,127,81,70,164
"COG0289",323,465,382,302,410,444
"COG0290",238,337,338,298,307,231
"COG0291",82,54,79,109,75,75
"COG0292",166,167,269,190,157,207
"COG0293",65,17,83,5,9,1
"COG0294",333,422,417,392,305,345
"COG0295",172,291,227,214,178,192
"COG0296",976,732,731,936,949,1046
"COG0297",508,507,586,421,427,534
"COG0298",94,22,4,28,11,28
"COG0299",262,155,116,173,237,137
"COG0300",227,319,249,318,284,297
"COG0301",219,17,201,101,151,254
"COG0302",170,400,350,3674,260,222
"COG0303",278,130,76,84,108,368
"COG0304",647,1285,1062,599,827,1772
"COG0305",645,899,854,749,902,813
"COG0306",253,164,30,92,172,443
"COG0307",167,368,266,264,200,137
"COG0308",285,110,240,307,128,441
"COG0309",173,35,66,62,112,222
"COG0310",34,15,18,49,27,102
"COG0311",71,149,197,80,58,223
"COG0312",140,64,286,408,417,104
"COG0313",462,554,534,589,553,554
"COG0314",49,12,6,2,3,0
"COG0315",82,38,17,41,39,165
"COG0316",170,25,123,2,18,0
"COG0317",985,1836,1692,1257,1215,1077
"COG0318",1003,858,836,629,1088,393
"COG0319",243,288,312,236,265,286
"COG0320",179,164,39,280,232,64
"COG0321",119,100,35,186,180,11
"COG0322",687,737,993,763,707,652
"COG0323",611,771,653,666,689,451
"COG0324",393,758,761,620,686,508
"COG0325",292,295,492,342,341,415
"COG0326",791,1017,940,807,939,668
"COG0327",153,291,365,353,252,393
"COG0328",149,25,565,2621,37,364
"COG0329",422,440,432,788,767,1067
"COG0330",726,438,944,356,418,431
"COG0331",354,526,419,359,383,1550
"COG0332",413,812,965,665,1019,294
"COG0333",62,53,76,95,75,25
"COG0334",597,981,804,792,942,940
"COG0335",100,226,259,188,190,186
"COG0336",341,352,421,301,272,423
"COG0337",387,387,562,432,316,626
"COG0338",207,95,383,224,194,228
"COG0339",515,1658,1310,1304,1043,115
"COG0340",448,492,471,372,342,531
"COG0341",377,121,274,224,193,287
"COG0342",680,1259,1210,814,775,446
"COG0343",378,630,522,469,453,586
"COG0344",238,54,115,97,124,235
"COG0345",319,405,278,310,433,426
"COG0346",246,201,139,621,515,458
"COG0347",396,296,518,194,294,689
"COG0348",457,201,295,679,489,375
"COG0349",84,9,54,1,6,241
"COG0350",288,213,278,235,281,325
"COG0351",286,833,645,354,354,414
"COG0352",286,318,350,248,300,506
"COG0353",286,339,332,258,348,386
"COG0354",81,10,2,2,8,0
"COG0355",188,70,156,94,130,194
"COG0356",509,564,579,369,369,479
"COG0357",353,268,431,289,259,494
"COG0358",1065,1394,1626,717,578,721
"COG0359",260,305,263,242,201,339
"COG0360",162,208,257,171,146,258
"COG0361",137,145,207,169,125,166
"COG0362",118,169,15,272,282,444
"COG0363",646,1231,960,892,1070,800
"COG0364",212,159,21,292,359,325
"COG0365",427,636,427,297,482,61
"COG0366",2626,5329,3515,2553,2257,4142
"COG0367",506,511,627,633,548,426
"COG0368",201,78,85,161,134,213
"COG0369",133,14,13,2,7,2
"COG0370",1308,984,1428,1060,1033,1206
"COG0371",276,88,136,133,211,507
"COG0372",702,665,767,381,671,741
"COG0373",189,63,64,46,95,243
"COG0374",272,106,9,84,71,19
"COG0375",111,35,36,17,16,7
"COG0376",199,26,4,1,13,0
"COG0377",107,347,166,157,117,5
"COG0378",168,68,151,97,109,48
"COG0379",316,391,495,367,406,401
"COG0380",166,137,14,122,172,31
"COG0381",323,604,507,668,841,318
"COG0382",115,289,245,162,11,9
"COG0383",377,167,260,725,956,602
"COG0384",52,7,27,28,31,41
"COG0385",246,388,797,147,113,603
"COG0386",44,70,165,50,103,126
"COG0387",87,14,5,0,8,1
"COG0388",955,1827,1512,1207,1401,1760
"COG0389",869,694,811,625,648,1081
"COG0390",120,45,25,55,113,110
"COG0391",75,37,45,53,41,188
"COG0392",209,43,86,94,83,579
"COG0393",65,196,126,132,156,115
"COG0394",388,370,280,276,333,618
"COG0395",1947,251,612,2202,1323,3976
"COG0396",269,335,299,342,307,367
"COG0397",94,16,5,1,6,0
"COG0398",150,39,77,63,59,429
"COG0399",817,734,1098,1248,1476,387
"COG0400",76,8,0,0,0,0
"COG0401",12,0,0,0,1,0
"COG0402",669,283,242,606,393,1124
"COG0403",388,336,108,609,615,49
"COG0404",196,187,102,414,272,119
"COG0405",101,13,222,30,62,160
"COG0406",569,365,407,354,320,1224
"COG0407",181,100,40,164,132,26
"COG0408",36,2,4,0,3,0
"COG0409",156,50,11,47,31,135
"COG0410",185,60,271,133,104,338
"COG0411",202,53,111,138,137,364
"COG0412",165,22,7,1,9,0
"COG0413",111,345,329,260,330,144
"COG0414",236,419,385,337,319,164
"COG0415",104,15,45,72,2,0
"COG0416",314,69,247,173,159,311
"COG0417",197,23,9,4,6,0
"COG0418",90,11,8,2,2,0
"COG0419",877,1252,1042,592,863,794
"COG0420",520,588,330,248,410,641
"COG0421",231,39,101,45,90,194
"COG0422",473,958,600,327,418,518
"COG0423",376,878,690,476,551,434
"COG0424",261,301,285,268,279,381
"COG0425",252,308,142,372,478,108
"COG0426",639,658,529,580,575,653
"COG0427",358,790,447,671,382,661
"COG0428",256,283,343,157,167,155
"COG0429",68,38,7,9,4,0
"COG0430",51,7,1,0,4,0
"COG0431",111,19,4,23,10,92
"COG0432",107,178,79,108,101,71
"COG0433",247,626,426,246,127,34
"COG0434",17,12,4,33,29,4
"COG0435",119,9,20,3,14,78
"COG0436",1729,2613,2107,2096,2522,3236
"COG0437",586,147,64,15,75,48
"COG0438",3767,4846,4848,6758,6641,4091
"COG0439",520,396,439,612,783,433
"COG0440",287,51,188,217,245,344
"COG0441",1105,1404,1484,1129,1356,1301
"COG0442",562,571,706,544,510,861
"COG0443",1318,928,854,755,898,1033
"COG0444",836,233,212,395,387,880
"COG0445",823,1240,1080,846,879,745
"COG0446",1191,731,466,1227,970,1091
"COG0447",131,387,212,148,212,35
"COG0448",876,141,692,304,442,1151
"COG0449",848,725,933,827,750,994
"COG0450",97,107,30,271,264,213
"COG0451",1717,2453,2310,2669,2588,2247
"COG0452",511,190,465,404,458,407
"COG0454",1734,804,1159,1370,1548,1271
"COG0455",54,1,130,8,57,11
"COG0456",278,74,161,141,219,322
"COG0457",1610,3503,3103,3274,3073,1130
"COG0458",1206,2684,2034,1656,1935,1543
"COG0459",537,842,825,563,584,567
"COG0460",675,1090,855,572,705,759
"COG0461",263,463,451,268,270,356
"COG0462",440,573,1324,437,492,858
"COG0463",5022,6723,6541,6246,7480,5375
"COG0464",226,690,692,377,110,592
"COG0465",1146,798,1040,877,1143,1570
"COG0466",895,1063,1422,787,736,692
"COG0468",378,564,578,4680,509,583
"COG0469",718,463,652,612,551,884
"COG0470",169,57,185,104,44,293
"COG0471",1167,1454,1147,876,1240,872
"COG0472",653,924,856,642,485,620
"COG0473",467,453,419,385,590,757
"COG0474",1260,2109,1466,1575,1530,1884
"COG0475",490,1345,620,1585,1414,303
"COG0476",341,267,495,249,297,385
"COG0477",8029,6557,4641,4501,4143,7387
"COG0479",215,662,411,144,113,134
"COG0480",2255,2804,2828,2752,4014,2880
"COG0481",611,903,970,622,712,677
"COG0482",619,795,540,798,883,463
"COG0483",171,99,112,262,207,232
"COG0484",457,497,433,418,425,582
"COG0486",557,522,627,534,620,532
"COG0488",2475,3733,3097,3156,3607,3033
"COG0489",1237,1585,1499,1150,1564,1157
"COG0490",1,4,3,13,13,0
"COG0491",527,400,514,561,596,598
"COG0492",505,526,509,489,497,803
"COG0493",1285,1792,1128,1056,1783,1530
"COG0494",1425,411,1029,592,860,2041
"COG0495",869,1487,1201,1017,974,1218
"COG0496",107,430,266,211,258,117
"COG0497",535,657,718,578,607,733
"COG0498",526,664,550,565,545,646
"COG0499",47,75,62,199,132,121
"COG0500",2199,941,1267,1355,1539,1035
"COG0501",445,408,446,533,339,313
"COG0502",457,327,315,568,836,476
"COG0503",456,769,851,443,472,650
"COG0504",606,769,730,592,667,800
"COG0505",375,550,511,423,434,578
"COG0506",195,250,28,79,265,101
"COG0507",2171,1951,3254,1927,2000,1849
"COG0508",255,68,30,229,169,70
"COG0509",120,91,54,178,170,110
"COG0510",138,30,49,66,77,302
"COG0511",262,522,312,324,413,235
"COG0512",303,296,390,248,236,362
"COG0513",1261,1491,991,1336,1459,941
"COG0514",1065,3127,1949,1970,2098,1194
"COG0515",950,260,1455,484,1224,2622
"COG0516",615,920,746,598,712,1041
"COG0517",835,1441,1201,922,795,1563
"COG0518",613,942,785,561,941,947
"COG0519",572,988,769,604,1022,759
"COG0520",672,763,517,514,591,957
"COG0521",217,65,34,50,55,266
"COG0522",273,373,395,314,255,303
"COG0523",700,300,432,131,327,238
"COG0524",2119,2846,2096,1838,2166,1870
"COG0525",883,1244,1213,903,834,1264
"COG0526",1227,3412,1994,3233,1949,1223
"COG0527",958,1816,1406,1270,1189,917
"COG0528",322,462,450,344,345,420
"COG0529",115,79,30,135,182,32
"COG0530",322,62,143,294,451,161
"COG0531",2163,735,288,839,797,2526
"COG0532",718,1431,775,864,701,698
"COG0533",403,410,607,419,435,616
"COG0534",7026,4437,4983,5408,7705,5491
"COG0535",779,570,801,672,827,1059
"COG0536",241,428,429,355,468,696
"COG0537",280,297,308,354,341,502
"COG0538",373,604,635,307,523,406
"COG0539",600,961,933,693,751,824
"COG0540",487,517,601,375,467,432
"COG0541",494,686,619,539,586,661
"COG0542",1988,3242,2285,1857,2688,2582
"COG0543",677,1476,776,790,1008,785
"COG0544",803,718,904,510,695,767
"COG0545",474,1386,1000,747,701,429
"COG0546",704,690,915,782,799,1049
"COG0547",392,297,363,237,391,541
"COG0548",497,507,365,358,319,496
"COG0549",403,48,70,151,150,272
"COG0550",2518,3197,2365,2225,3473,2254
"COG0551",721,125,540,189,311,643
"COG0552",300,196,522,304,315,550
"COG0553",1045,707,1465,4365,680,1352
"COG0554",333,124,247,229,423,423
"COG0555",122,14,40,9,50,120
"COG0556",556,727,816,641,643,830
"COG0557",700,1079,1188,762,659,559
"COG0558",270,183,266,180,244,406
"COG0559",231,76,383,168,111,451
"COG0560",304,460,468,343,369,424
"COG0561",1729,882,996,1353,1306,2284
"COG0562",358,359,282,510,263,743
"COG0563",328,398,396,357,323,417
"COG0564",1334,2000,1895,1383,1329,1160
"COG0565",119,17,5,2,11,0
"COG0566",914,824,732,1017,1060,1297
"COG0567",226,33,12,3,25,2
"COG0568",692,1113,2242,470,371,578
"COG0569",903,616,859,924,1019,775
"COG0571",302,533,460,394,383,410
"COG0572",558,960,975,783,760,405
"COG0573",338,176,244,338,349,508
"COG0574",1030,1798,1758,1232,1409,741
"COG0575",241,443,523,372,328,436
"COG0576",211,342,356,186,190,215
"COG0577",2868,2491,2389,3235,3647,5093
"COG0578",238,89,46,177,103,1
"COG0579",419,75,102,103,145,276
"COG0580",239,59,45,151,123,404
"COG0581",345,186,266,281,328,504
"COG0582",3256,3321,2572,4875,5807,3926
"COG0583",5813,1754,2222,1915,1844,4549
"COG0584",664,885,387,768,710,413
"COG0585",104,7,3,1,8,1
"COG0586",354,270,272,189,268,499
"COG0587",1297,1584,1736,7342,1391,1709
"COG0588",157,153,35,239,191,225
"COG0589",481,1198,692,813,755,829
"COG0590",258,418,474,327,265,312
"COG0591",649,763,786,1039,1294,922
"COG0592",548,633,626,541,545,860
"COG0593",109,126,200,206,221,323
"COG0594",199,38,176,76,78,210
"COG0595",364,113,299,251,245,778
"COG0596",788,203,526,491,261,1115
"COG0597",239,59,143,94,133,364
"COG0598",532,654,562,712,615,585
"COG0599",302,190,297,355,365,145
"COG0600",374,111,187,179,259,560
"COG0601",1042,267,251,421,401,1743
"COG0602",410,363,603,4473,488,548
"COG0603",178,338,326,302,284,143
"COG0604",246,22,29,68,22,204
"COG0605",142,66,49,272,163,21
"COG0606",580,752,573,550,570,807
"COG0607",681,561,505,611,637,319
"COG0608",503,859,830,740,695,562
"COG0609",921,765,423,634,890,285
"COG0610",968,417,1799,1401,886,1077
"COG0611",166,123,173,242,75,123
"COG0612",1242,2171,1877,2366,1866,348
"COG0613",222,81,188,217,190,404
"COG0614",844,714,507,754,1048,414
"COG0615",134,515,568,257,209,56
"COG0616",527,614,751,561,353,44
"COG0617",627,602,785,317,290,512
"COG0618",377,573,576,396,463,370
"COG0619",340,116,279,271,311,1240
"COG0620",500,518,532,337,350,660
"COG0621",1214,1658,1788,1453,1472,1445
"COG0622",368,291,387,280,360,389
"COG0623",144,333,263,260,186,19
"COG0624",953,911,964,1101,986,1564
"COG0625",522,73,46,6,20,5
"COG0626",324,100,170,117,157,756
"COG0627",287,120,197,393,365,335
"COG0628",734,594,577,1029,1005,979
"COG0629",594,293,394,333,424,1027
"COG0630",139,2,18,2,22,0
"COG0631",343,74,537,126,192,420
"COG0632",228,456,336,287,290,372
"COG0633",166,30,12,3,8,0
"COG0634",300,259,270,319,256,353
"COG0635",918,672,982,620,773,869
"COG0636",136,111,109,237,238,141
"COG0637",877,643,763,778,912,820
"COG0639",316,114,187,292,267,151
"COG0640",361,50,257,172,132,363
"COG0641",997,703,2515,1370,1209,1024
"COG0642",13489,14240,10240,18927,20981,8554
"COG0643",265,24,249,60,123,46
"COG0644",212,31,20,12,13,127
"COG0645",0,0,0,0,0,0
"COG0646",988,961,656,680,1095,626
"COG0647",112,28,35,70,32,244
"COG0648",309,119,133,288,399,317
"COG0649",186,491,296,410,350,45
"COG0650",170,29,7,25,9,0
"COG0651",392,114,27,187,127,2
"COG0652",417,531,532,404,242,292
"COG0653",1018,1061,1560,986,1049,1106
"COG0654",282,53,102,2,27,0
"COG0655",328,222,105,447,428,554
"COG0656",640,304,506,338,530,1112
"COG0657",911,1133,699,607,816,1490
"COG0658",532,193,347,586,528,699
"COG0659",593,927,735,509,631,258
"COG0661",248,49,30,89,36,329
"COG0662",283,444,190,82,203,124
"COG0663",343,221,143,158,126,60
"COG0664",823,1169,1017,1516,1266,715
"COG0665",564,104,283,76,82,74
"COG0666",447,133,232,335,577,74
"COG0667",1008,703,553,770,848,915
"COG0668",780,1572,779,1217,1165,678
"COG0669",266,278,332,264,299,263
"COG0670",308,297,266,79,37,183
"COG0671",611,576,558,315,348,775
"COG0672",80,7,5,13,13,351
"COG0673",1710,1685,1387,2154,1925,947
"COG0674",1090,2784,1606,1242,1408,1633
"COG0675",931,669,252,547,488,1912
"COG0676",73,5,3,1,3,278
"COG0677",219,339,155,542,345,40
"COG0678",0,0,0,4,2,4
"COG0679",607,435,560,223,346,1707
"COG0680",81,34,4,30,14,7
"COG0681",723,920,786,755,978,737
"COG0682",418,563,548,457,355,506
"COG0683",353,132,375,286,311,763
"COG0684",127,29,20,85,47,65
"COG0685",297,277,364,375,517,471
"COG0686",87,469,206,334,365,56
"COG0687",651,385,544,319,534,391
"COG0688",266,453,370,326,283,157
"COG0689",109,52,18,21,28,162
"COG0690",15,20,68,7,3,2
"COG0691",186,193,258,233,195,314
"COG0692",186,358,331,360,248,259
"COG0693",401,360,423,420,475,249
"COG0694",79,5,106,6,10,9
"COG0695",53,11,5,14,7,147
"COG0696",638,1123,953,598,575,408
"COG0697",1761,2508,2086,1922,1470,2165
"COG0698",273,230,270,244,246,232
"COG0699",259,27,18,16,68,24
"COG0700",234,623,455,356,375,171
"COG0701",271,75,65,222,139,248
"COG0702",228,31,13,37,26,46
"COG0703",520,419,486,245,354,709
"COG0704",297,150,182,313,386,414
"COG0705",275,316,499,357,338,215
"COG0706",713,944,906,676,824,758
"COG0707",578,601,866,547,584,884
"COG0708",245,348,359,288,273,389
"COG0709",170,56,49,43,71,242
"COG0710",173,25,62,53,64,321
"COG0711",188,185,259,207,256,325
"COG0712",252,93,178,198,202,353
"COG0713",42,18,24,56,86,0
"COG0714",685,469,623,660,933,721
"COG0715",415,447,436,300,377,801
"COG0716",814,400,550,752,938,681
"COG0717",67,10,160,24,39,259
"COG0718",122,16,113,59,88,153
"COG0719",735,1469,839,881,954,1212
"COG0720",142,71,228,2993,194,89
"COG0721",40,16,36,34,52,220
"COG0722",556,43,233,93,175,796
"COG0723",16,1,7,21,23,0
"COG0724",79,94,15,256,246,52
"COG0725",167,46,94,54,74,200
"COG0726",1056,634,651,604,797,734
"COG0727",44,7,12,22,1,17
"COG0728",161,57,193,19,49,759
"COG0729",180,52,88,22,16,0
"COG0730",151,97,414,88,72,247
"COG0731",108,328,249,260,256,56
"COG0732",517,391,1509,1098,567,440
"COG0733",931,1205,1900,777,929,768
"COG0735",394,378,587,487,470,465
"COG0736",73,16,38,27,19,227
"COG0737",847,1178,1003,1079,995,302
"COG0738",726,2299,1711,1556,1677,581
"COG0739",1144,1240,2251,2066,2117,822
"COG0740",454,334,826,562,760,597
"COG0741",956,572,831,696,707,568
"COG0742",221,353,345,254,281,329
"COG0743",490,514,606,438,498,484
"COG0744",810,451,769,617,547,1009
"COG0745",5520,5172,7052,7446,7538,4638
"COG0746",102,23,7,12,35,152
"COG0747",1278,592,351,652,634,2206
"COG0749",1000,1171,4175,950,814,1250
"COG0750",668,528,840,606,537,463
"COG0751",189,101,294,79,76,302
"COG0752",95,55,138,49,38,121
"COG0753",162,67,35,227,109,2
"COG0754",333,60,21,22,47,16
"COG0755",221,707,449,632,486,5
