"","NLM007","NLF001","NLM021","DLM002","DLF008","DLM004"
"COG0141",391,465,469,465,316,453
"COG0142",604,699,653,720,451,635
"COG0143",918,784,887,896,495,589
"COG0144",730,582,773,714,579,698
"COG0145",43,50,49,24,158,12
"COG0146",9,10,21,9,7,9
"COG0147",707,748,610,662,548,845
"COG0148",409,575,411,603,444,442
"COG0149",374,334,344,322,360,261
"COG0150",533,377,533,471,349,377
"COG0151",565,412,580,519,380,381
"COG0152",450,342,436,437,313,352
"COG0153",589,536,655,579,327,563
"COG0154",140,232,279,325,155,89
"COG0155",50,23,19,10,110,33
"COG0156",794,517,712,525,855,2500
"COG0157",284,345,338,398,267,371
"COG0158",16,19,18,7,19,22
"COG0159",238,320,291,314,192,332
"COG0160",31,83,46,261,30,40
"COG0161",240,174,238,178,333,422
"COG0162",574,525,564,497,392,430
"COG0163",10,72,35,69,118,22
"COG0164",314,275,306,319,217,276
"COG0165",685,583,594,608,518,568
"COG0166",724,655,646,650,452,591
"COG0167",365,422,456,568,583,837
"COG0168",1637,1263,1400,1259,1305,1423
"COG0169",368,430,460,437,311,329
"COG0170",0,0,0,0,0,0
"COG0171",654,619,801,695,474,456
"COG0172",589,552,630,684,403,401
"COG0173",551,726,885,862,498,627
"COG0174",274,305,343,414,347,268
"COG0175",264,270,278,365,278,524
"COG0176",331,389,257,206,254,322
"COG0177",334,318,318,317,310,300
"COG0178",1708,1587,1870,1712,1304,1622
"COG0179",301,171,160,202,213,196
"COG0180",592,455,541,569,407,522
"COG0181",89,98,102,131,110,53
"COG0182",74,50,82,60,72,21
"COG0183",214,159,255,199,223,51
"COG0184",163,173,119,173,165,193
"COG0185",191,217,193,195,130,191
"COG0186",154,165,155,197,117,109
"COG0187",1852,1608,1855,1750,1029,1234
"COG0188",2031,1733,2226,1996,1106,1528
"COG0189",20,48,41,46,103,52
"COG0190",563,385,449,442,276,389
"COG0191",585,620,442,451,584,297
"COG0192",834,567,823,637,480,528
"COG0193",287,261,354,350,217,225
"COG0194",376,365,400,606,298,333
"COG0195",616,535,663,583,398,560
"COG0196",300,332,372,388,289,271
"COG0197",309,296,267,287,178,245
"COG0198",152,182,220,260,135,158
"COG0199",90,141,88,133,117,138
"COG0200",263,344,269,299,205,286
"COG0201",682,652,662,727,464,598
"COG0202",481,528,537,568,253,402
"COG0203",228,237,231,267,90,196
"COG0204",931,975,875,743,1357,1131
"COG0205",2170,1649,1668,1533,1165,1804
"COG0206",759,569,627,645,462,561
"COG0207",319,318,309,260,345,393
"COG0208",265,223,144,95,266,187
"COG0209",719,736,654,349,963,828
"COG0210",1696,1444,1437,2654,1666,1101
"COG0211",87,133,97,134,86,123
"COG0212",260,238,256,309,213,265
"COG0213",55,116,135,142,86,28
"COG0214",92,131,83,228,77,24
"COG0215",820,636,725,676,449,578
"COG0216",297,243,345,496,323,317
"COG0217",378,322,383,377,269,302
"COG0218",252,222,235,334,201,199
"COG0219",136,154,144,155,75,44
"COG0220",426,373,342,346,276,382
"COG0221",25,35,91,54,11,16
"COG0222",173,135,171,216,159,146
"COG0223",347,314,332,455,377,473
"COG0224",605,571,555,549,293,439
"COG0225",201,153,155,116,318,322
"COG0226",581,528,541,529,536,592
"COG0227",100,85,70,111,59,103
"COG0228",66,77,86,163,104,125
"COG0229",99,62,100,71,269,176
"COG0230",51,58,45,49,55,92
"COG0231",320,288,300,323,221,248
"COG0232",514,446,523,464,345,483
"COG0233",320,343,339,335,231,290
"COG0234",138,162,145,192,103,167
"COG0235",662,695,543,613,727,591
"COG0236",247,304,213,261,166,281
"COG0237",231,299,256,294,177,254
"COG0238",72,112,104,159,66,73
"COG0239",96,161,117,64,121,164
"COG0240",451,468,460,547,297,457
"COG0241",262,302,266,209,350,521
"COG0242",328,354,360,421,256,304
"COG0243",431,222,513,118,510,606
"COG0244",218,261,243,226,127,185
"COG0245",322,289,305,292,248,297
"COG0246",536,348,324,857,706,452
"COG0247",428,385,493,296,269,387
"COG0248",211,254,169,391,394,340
"COG0249",1338,1236,1746,1353,1175,1364
"COG0250",389,360,353,340,238,281
"COG0251",379,438,366,455,461,431
"COG0252",687,556,567,480,773,893
"COG0253",358,368,402,374,283,338
"COG0254",68,95,87,120,104,118
"COG0255",59,75,72,98,36,19
"COG0256",158,131,175,256,131,207
"COG0257",8,21,10,27,2,10
"COG0258",1139,769,967,1026,732,727
"COG0259",36,117,70,31,96,100
"COG0260",62,21,30,37,115,27
"COG0261",174,170,183,238,117,178
"COG0262",229,276,239,381,217,317
"COG0263",532,419,473,342,357,411
"COG0264",344,333,365,468,363,418
"COG0265",719,767,793,759,507,614
"COG0266",33,59,52,75,78,64
"COG0267",60,61,60,72,75,83
"COG0268",49,61,41,92,42,27
"COG0269",0,2,1,7,25,4
"COG0270",618,788,769,2133,345,1008
"COG0271",5,1,1,0,5,3
"COG0272",663,718,758,981,457,617
"COG0274",378,361,297,270,326,217
"COG0275",532,489,553,570,343,460
"COG0276",26,6,12,6,16,21
"COG0277",333,232,330,129,167,162
"COG0278",7,0,1,0,3,1
"COG0279",66,88,88,66,181,305
"COG0280",1429,1086,1191,882,965,1544
"COG0281",901,692,814,556,594,904
"COG0282",434,391,453,607,355,327
"COG0283",300,254,318,341,228,230
"COG0284",505,402,432,398,299,391
"COG0285",685,504,616,676,365,484
"COG0286",1223,1242,1243,1464,1254,1321
"COG0287",228,246,317,333,254,166
"COG0288",140,101,84,99,151,144
"COG0289",468,455,429,389,307,453
"COG0290",233,296,307,336,160,273
"COG0291",81,92,79,109,100,91
"COG0292",185,178,167,241,89,146
"COG0293",14,9,12,5,3,19
"COG0294",286,267,267,222,270,412
"COG0295",141,180,203,213,154,166
"COG0296",1380,961,1240,1236,717,623
"COG0297",557,630,608,636,350,443
"COG0298",6,31,20,19,17,18
"COG0299",404,312,337,224,204,355
"COG0300",382,285,343,293,398,329
"COG0301",219,159,250,282,74,51
"COG0302",274,229,215,230,213,248
"COG0303",337,225,200,188,204,122
"COG0304",1039,1019,1064,758,938,1046
"COG0305",1194,733,888,921,775,814
"COG0306",157,235,92,126,251,169
"COG0307",257,230,243,226,221,282
"COG0308",149,118,184,73,96,172
"COG0309",123,167,180,169,24,54
"COG0310",43,41,25,45,52,17
"COG0311",59,110,59,155,49,32
"COG0312",345,195,343,145,76,221
"COG0313",614,458,538,452,419,621
"COG0314",11,7,8,2,13,11
"COG0315",102,81,72,75,54,25
"COG0316",19,8,17,8,34,16
"COG0317",1334,1163,1410,1510,924,1227
"COG0318",1110,851,1075,534,567,651
"COG0319",333,267,241,341,155,188
"COG0320",295,208,171,107,177,358
"COG0321",160,144,152,83,123,231
"COG0322",720,759,742,828,598,601
"COG0323",784,588,734,672,581,732
"COG0324",603,589,566,549,463,716
"COG0325",384,301,317,290,233,302
"COG0326",775,955,948,947,862,953
"COG0327",307,234,237,240,245,276
"COG0328",88,49,119,234,43,34
"COG0329",835,968,798,835,1035,741
"COG0330",541,460,606,665,525,394
"COG0331",290,256,246,418,295,375
"COG0332",605,594,582,664,570,681
"COG0333",64,59,54,63,76,85
"COG0334",982,913,1044,738,698,956
"COG0335",169,223,167,253,138,173
"COG0336",304,262,315,390,201,245
"COG0337",463,343,426,445,330,350
"COG0338",274,210,218,271,222,271
"COG0339",883,895,862,700,718,1297
"COG0340",524,433,411,254,188,235
"COG0341",379,385,370,309,388,225
"COG0342",837,873,878,867,496,490
"COG0343",462,487,462,550,322,333
"COG0344",154,154,203,239,90,53
"COG0345",417,420,401,386,421,448
"COG0346",514,608,439,479,724,767
"COG0347",267,366,418,517,168,271
"COG0348",370,313,397,440,403,329
"COG0349",4,4,3,0,11,6
"COG0350",281,276,260,270,323,294
"COG0351",459,471,384,509,255,358
"COG0352",299,383,313,374,200,207
"COG0353",321,337,397,334,232,275
"COG0354",13,4,14,3,11,23
"COG0355",159,137,156,168,70,101
"COG0356",614,497,483,523,313,419
"COG0357",291,237,293,374,243,214
"COG0358",1807,1117,1298,1417,844,1262
"COG0359",270,284,261,294,234,244
"COG0360",183,205,203,235,118,183
"COG0361",167,157,132,173,95,138
"COG0362",316,254,211,151,325,332
"COG0363",879,852,763,782,860,1086
"COG0364",286,287,290,152,333,393
"COG0365",323,449,462,349,342,447
"COG0366",1740,2669,2204,3092,1308,1667
"COG0367",609,515,621,568,379,381
"COG0368",193,152,133,151,111,94
"COG0369",11,1,6,0,12,2
"COG0370",1155,1048,1528,1491,882,870
"COG0371",196,235,204,294,486,114
"COG0372",539,722,755,786,457,574
"COG0373",89,119,77,131,93,48
"COG0374",89,155,67,87,41,77
"COG0375",34,52,75,97,13,34
"COG0376",4,1,0,0,34,11
"COG0377",75,69,100,103,126,114
"COG0378",64,122,126,196,16,44
"COG0379",304,370,353,376,288,324
"COG0380",103,198,172,67,193,325
"COG0381",529,558,526,688,717,853
"COG0382",23,99,37,88,14,12
"COG0383",221,495,751,449,669,401
"COG0384",26,4,11,10,120,21
"COG0385",178,213,159,182,112,76
"COG0386",79,111,87,53,162,179
"COG0387",3,1,1,2,24,3
"COG0388",1278,1168,1542,1290,1167,1340
"COG0389",564,627,763,709,544,487
"COG0390",55,67,96,58,118,166
"COG0391",41,48,32,91,116,9
"COG0392",117,143,142,157,225,48
"COG0393",113,136,84,88,143,145
"COG0394",515,424,470,389,467,473
"COG0395",1460,1639,1375,2110,1194,479
"COG0396",235,311,313,380,201,233
"COG0397",5,0,1,0,13,6
"COG0398",62,58,84,85,159,49
"COG0399",760,1219,1035,963,923,1125
"COG0400",4,2,1,0,14,25
"COG0401",0,0,0,0,5,2
"COG0402",415,340,392,286,464,199
"COG0403",472,450,544,321,564,597
"COG0404",250,348,275,255,356,372
"COG0405",43,27,56,9,304,30
"COG0406",474,399,555,620,307,333
"COG0407",121,134,148,63,197,166
"COG0408",1,1,0,0,9,1
"COG0409",40,81,65,74,17,47
"COG0410",205,159,158,183,231,49
"COG0411",192,149,200,177,252,65
"COG0412",10,0,1,2,88,17
"COG0413",222,288,227,258,106,240
"COG0414",204,205,176,268,246,345
"COG0415",4,0,3,2,14,6
"COG0416",258,231,261,312,103,58
"COG0417",9,1,2,0,20,6
"COG0418",3,0,2,0,9,3
"COG0419",1058,938,849,950,365,863
"COG0420",618,422,594,646,391,460
"COG0421",162,181,149,168,61,50
"COG0422",607,453,483,476,460,546
"COG0423",658,597,743,652,342,529
"COG0424",264,248,306,225,161,247
"COG0425",491,414,462,235,398,732
"COG0426",753,631,652,659,563,537
"COG0427",605,467,698,525,417,474
"COG0428",188,168,254,330,145,89
"COG0429",15,11,14,4,53,21
"COG0430",0,0,1,1,12,16
"COG0431",11,2,1,1,27,7
"COG0432",212,127,95,77,150,166
"COG0433",428,47,121,467,129,171
"COG0434",107,51,14,45,92,7
"COG0435",14,4,8,3,18,10
"COG0436",1601,1510,1680,2200,2049,2635
"COG0437",197,72,183,59,90,212
"COG0438",4871,8218,5678,6145,8172,9425
"COG0439",717,720,477,455,641,951
"COG0440",181,242,255,261,106,131
"COG0441",1095,1454,1384,1354,1032,1116
"COG0442",587,486,686,615,395,521
"COG0443",1156,922,1136,1060,487,681
"COG0444",677,448,446,513,744,194
"COG0445",1286,983,1032,998,710,925
"COG0446",1268,1258,1501,879,1260,987
"COG0447",249,103,141,109,138,249
"COG0448",613,681,764,759,369,170
"COG0449",854,767,802,854,617,612
"COG0450",228,277,241,131,275,377
"COG0451",1931,2899,2284,1983,3039,2895
"COG0452",512,473,557,469,340,379
"COG0454",1160,1629,1270,1380,1920,1434
"COG0455",18,74,77,93,1,5
"COG0456",104,206,162,210,355,119
"COG0457",3270,2416,2846,2662,2993,4142
"COG0458",1685,1841,1906,1794,1231,1561
"COG0459",623,534,734,672,467,429
"COG0460",894,608,809,744,453,716
"COG0461",300,343,380,340,199,317
"COG0462",592,472,544,698,328,384
"COG0463",5876,7301,6138,6894,6769,7712
"COG0464",269,361,281,326,55,302
"COG0465",1103,1075,1259,1361,615,579
"COG0466",742,630,963,1116,555,646
"COG0468",333,315,387,436,354,423
"COG0469",736,503,741,672,595,579
"COG0470",188,55,46,62,96,46
"COG0471",1317,947,1107,1180,1367,1080
"COG0472",794,702,939,923,606,683
"COG0473",592,583,586,458,364,453
"COG0474",1545,1412,1601,1769,1566,1315
"COG0475",1304,1079,1022,926,1781,1880
"COG0476",159,273,275,248,159,308
"COG0477",3411,4390,2997,3498,5048,4149
"COG0479",251,275,204,173,145,248
"COG0480",3260,4305,2743,2596,1804,2733
"COG0481",881,611,849,803,453,617
"COG0482",904,863,809,712,771,1021
"COG0483",134,113,145,94,243,280
"COG0484",472,374,554,475,272,343
"COG0486",531,665,663,665,470,514
"COG0488",3293,3122,3214,3157,2871,3005
"COG0489",989,1491,1521,1323,1523,1680
"COG0490",6,4,5,16,38,0
"COG0491",625,405,567,620,661,379
"COG0492",574,369,495,473,493,332
"COG0493",1474,1282,1783,1754,1204,1138
"COG0494",757,951,879,1227,671,608
"COG0495",1390,1115,1275,1072,852,999
"COG0496",244,258,234,216,194,311
"COG0497",590,561,618,734,428,494
"COG0498",591,606,715,663,391,538
"COG0499",89,179,206,152,248,167
"COG0500",1295,1546,1582,1570,1798,1071
"COG0501",314,256,413,290,385,473
"COG0502",588,713,701,470,521,743
"COG0503",557,491,484,600,475,599
"COG0504",749,637,758,698,429,603
"COG0505",481,473,443,462,349,353
"COG0506",324,297,241,111,206,408
"COG0507",2835,1894,2088,2210,1583,2235
"COG0508",94,157,101,90,197,125
"COG0509",126,184,163,100,199,241
"COG0510",31,37,60,144,106,47
"COG0511",457,493,371,294,435,615
"COG0512",117,142,139,278,192,241
"COG0513",1766,1221,1350,1134,1465,1820
"COG0514",2010,1980,1745,1719,1936,2521
"COG0515",700,682,1381,831,206,309
"COG0516",701,645,710,663,574,607
"COG0517",875,924,853,943,840,639
"COG0518",778,693,842,738,817,814
"COG0519",814,735,821,709,774,823
"COG0520",639,522,706,700,407,585
"COG0521",83,92,110,77,77,49
"COG0522",263,252,282,355,262,249
"COG0523",267,265,264,216,155,260
"COG0524",2553,1906,1930,1891,2085,2229
"COG0525",1069,928,1077,989,641,828
"COG0526",1881,2246,2069,1790,2836,3184
"COG0527",1346,969,1118,1183,1081,1360
"COG0528",403,368,369,401,306,384
"COG0529",150,149,108,96,144,177
"COG0530",430,432,333,354,195,281
"COG0531",951,925,897,803,1124,1007
"COG0532",583,519,773,619,483,435
"COG0533",535,378,512,499,344,382
"COG0534",7877,7465,7586,7561,5992,5360
"COG0535",787,1462,692,1124,402,1108
"COG0536",353,295,358,519,275,444
"COG0537",353,428,354,414,343,515
"COG0538",355,461,457,435,288,481
"COG0539",801,815,894,839,574,620
"COG0540",529,422,476,532,298,267
"COG0541",717,539,657,560,404,547
"COG0542",2909,2143,2777,2586,1767,2025
"COG0543",1025,926,973,926,950,972
"COG0544",1119,982,946,948,539,687
"COG0545",852,694,543,678,562,1054
"COG0546",553,882,776,895,609,634
"COG0547",265,383,358,343,243,302
"COG0548",497,371,435,343,347,375
"COG0549",139,123,146,157,153,90
"COG0550",3396,2274,3032,1806,1145,1779
"COG0551",350,258,250,422,347,101
"COG0552",275,309,427,355,279,280
"COG0553",1667,750,1208,856,1710,1580
"COG0554",388,521,386,335,248,185
"COG0555",39,76,69,98,30,26
"COG0556",759,605,833,766,479,575
"COG0557",847,718,845,796,626,670
"COG0558",230,175,239,274,356,167
"COG0559",156,116,127,202,284,67
"COG0560",174,188,216,283,213,364
"COG0561",1381,1428,1260,1468,1519,1195
"COG0562",539,467,331,683,436,426
"COG0563",461,328,405,401,260,376
"COG0564",1562,1265,1478,1662,1050,1379
"COG0565",17,4,13,4,30,13
"COG0566",1111,1047,1104,691,567,747
"COG0567",40,16,47,2,62,38
"COG0568",624,383,563,877,458,310
"COG0569",1183,1033,1111,923,841,957
"COG0571",400,386,400,331,175,266
"COG0572",547,736,694,772,541,666
"COG0573",335,329,402,298,285,258
"COG0574",1218,1284,1835,1473,1111,1134
"COG0575",333,368,352,427,271,356
"COG0576",225,260,272,294,248,351
"COG0577",3541,3011,3160,3201,1978,2915
"COG0578",189,45,169,36,104,107
"COG0579",80,197,233,148,195,65
"COG0580",107,70,102,48,228,113
"COG0581",379,327,382,332,292,298
"COG0582",5309,4364,5939,5321,3485,3319
"COG0583",1868,1714,1634,2732,3293,1931
"COG0584",747,741,839,364,860,666
"COG0585",10,0,0,0,14,2
"COG0586",182,263,156,151,291,341
"COG0587",1660,1271,1590,1445,985,1275
"COG0588",195,234,208,92,219,439
"COG0589",608,680,667,538,951,1007
"COG0590",287,302,317,394,297,391
"COG0591",922,1264,1163,1180,1398,1280
"COG0592",530,567,574,768,448,723
"COG0593",88,200,186,232,231,253
"COG0594",107,156,104,189,101,28
"COG0595",398,407,451,508,222,94
"COG0596",435,379,466,576,370,659
"COG0597",153,122,117,195,103,60
"COG0598",569,632,537,536,622,686
"COG0599",236,296,246,212,210,246
"COG0600",345,190,281,335,302,158
"COG0601",453,327,313,558,815,168
"COG0602",475,446,387,431,272,414
"COG0603",234,193,179,249,153,322
"COG0604",10,16,7,3,127,15
"COG0605",97,93,140,62,76,105
"COG0606",730,567,666,629,417,639
"COG0607",826,707,714,471,690,940
"COG0608",582,695,795,787,601,642
"COG0609",825,736,610,784,909,446
"COG0610",1730,1227,968,1283,948,1499
"COG0611",132,112,192,104,183,196
"COG0612",1582,1638,2128,1533,1816,2361
"COG0613",361,145,242,293,352,81
"COG0614",708,559,516,825,1178,711
"COG0615",81,230,216,244,229,58
"COG0616",344,282,487,338,431,565
"COG0617",547,435,638,564,428,506
"COG0618",486,493,514,650,308,424
"COG0619",417,463,434,536,245,137
"COG0620",410,229,308,438,159,193
"COG0621",1621,1456,1745,1069,792,986
"COG0622",379,330,336,399,264,326
"COG0623",191,90,200,140,172,255
"COG0624",1200,655,1115,694,1691,982
"COG0625",32,12,8,5,86,37
"COG0626",63,53,78,100,287,55
"COG0627",313,315,392,277,520,557
"COG0628",961,967,1011,1020,933,941
"COG0629",394,374,475,507,381,315
"COG0630",45,13,13,43,0,4
"COG0631",200,279,529,496,158,179
"COG0632",238,174,196,347,217,314
"COG0633",6,8,6,1,38,10
"COG0634",349,293,311,354,256,327
"COG0635",555,568,589,970,839,689
"COG0636",204,195,245,230,202,295
"COG0637",996,733,824,967,590,799
"COG0639",327,283,347,378,228,307
"COG0640",129,151,140,297,222,64
"COG0641",1025,1385,939,1355,920,1643
"COG0642",16817,18473,17293,16120,27218,25389
"COG0643",99,162,185,110,118,29
"COG0644",10,1,6,12,75,13
"COG0645",0,0,2,0,0,0
"COG0646",1221,968,1021,982,576,838
"COG0647",45,34,106,122,149,39
"COG0648",344,428,312,298,317,302
"COG0649",326,313,367,215,262,412
"COG0650",16,17,32,17,37,15
"COG0651",88,66,92,163,386,24
"COG0652",507,319,449,514,378,404
"COG0653",1234,1066,1397,1327,754,861
"COG0654",7,186,3,43,57,42
"COG0655",425,576,470,507,582,385
"COG0656",359,637,336,237,380,316
"COG0657",614,642,706,978,996,891
"COG0658",443,530,549,652,459,498
"COG0659",716,796,674,691,435,785
"COG0661",36,113,49,92,104,15
"COG0662",135,323,173,347,315,63
"COG0663",148,137,120,179,212,208
"COG0664",1128,1125,973,1146,1749,1699
"COG0665",75,105,232,99,121,58
"COG0666",414,32,267,233,407,245
"COG0667",647,1170,712,699,1022,776
"COG0668",776,1005,977,967,1279,1499
"COG0669",304,347,255,293,239,277
"COG0670",93,43,45,125,95,31
"COG0671",316,310,362,480,426,353
"COG0672",19,4,1,3,67,12
"COG0673",2250,1475,2144,1892,2412,1905
"COG0674",1921,1874,2127,1660,1518,1767
"COG0675",451,1240,301,758,164,447
"COG0676",5,1,1,3,11,2
"COG0677",202,422,131,220,344,145
"COG0678",4,0,0,0,0,0
"COG0679",507,492,482,660,435,245
"COG0680",33,40,15,30,14,16
"COG0681",1119,951,1064,866,759,1215
"COG0682",498,450,486,474,326,430
"COG0683",178,206,298,262,361,209
"COG0684",44,156,81,40,256,19
"COG0685",552,501,495,561,370,524
"COG0686",256,297,218,225,274,340
"COG0687",521,401,473,501,379,369
"COG0688",347,309,250,265,280,368
"COG0689",21,42,31,34,48,16
"COG0690",12,4,10,1,18,11
"COG0691",196,225,236,263,169,233
"COG0692",263,197,221,340,183,276
"COG0693",470,427,358,311,485,476
"COG0694",6,2,1,1,12,4
"COG0695",11,1,2,0,24,6
"COG0696",698,646,833,741,448,573
"COG0697",1953,1901,1520,1717,1897,1993
"COG0698",249,271,270,351,273,146
"COG0699",35,28,74,403,106,28
"COG0700",343,274,333,183,182,244
"COG0701",62,161,174,114,265,41
"COG0702",40,3,4,13,87,15
"COG0703",369,383,410,404,251,342
"COG0704",350,377,316,308,271,268
"COG0705",333,362,281,391,453,525
"COG0706",763,691,757,779,491,651
"COG0707",726,683,698,824,443,606
"COG0708",259,368,254,332,237,219
"COG0709",104,105,101,81,81,38
"COG0710",88,60,94,103,49,49
"COG0711",302,261,294,192,159,241
"COG0712",252,154,196,181,133,135
"COG0713",39,32,25,26,67,73
"COG0714",775,791,1119,894,777,713
"COG0715",400,313,334,482,517,313
"COG0716",625,953,551,689,553,597
"COG0717",22,2,8,18,41,5
"COG0718",108,110,103,159,53,41
"COG0719",1027,1017,1028,929,728,1052
"COG0720",117,154,147,167,120,219
"COG0721",24,79,68,114,28,30
"COG0722",165,162,161,170,108,89
"COG0723",2,8,26,20,16,1
"COG0724",205,256,168,95,193,429
"COG0725",76,80,58,103,97,69
"COG0726",976,1151,1108,1112,1117,1012
"COG0727",61,19,19,8,8,2
"COG0728",44,74,59,22,93,65
"COG0729",22,53,67,13,122,12
"COG0730",159,162,88,172,230,64
"COG0731",248,239,207,206,198,343
"COG0732",1010,795,885,840,696,1008
"COG0733",923,891,1212,1481,585,728
"COG0735",382,474,494,550,383,562
"COG0736",88,53,55,63,51,22
"COG0737",1254,779,1004,747,886,1254
"COG0738",1400,1578,1365,1341,1836,2347
"COG0739",2862,2081,2122,1887,1789,2633
"COG0740",360,297,446,675,341,481
"COG0741",715,503,631,446,295,426
"COG0742",399,291,299,296,229,310
"COG0743",577,498,560,541,419,469
"COG0744",579,526,736,776,548,414
"COG0745",7422,8011,7151,6930,9000,8856
"COG0746",34,26,20,26,80,34
"COG0747",564,508,643,647,2071,292
"COG0749",1048,878,1033,1004,808,763
"COG0750",763,486,716,752,353,431
"COG0751",83,109,43,103,162,48
"COG0752",49,49,10,47,97,18
"COG0753",52,79,61,82,125,136
"COG0754",46,23,14,10,44,30
"COG0755",124,544,487,400,667,481
"COG0756",243,243,277,408,219,228
"COG0757",200,184,184,208,143,200
