"","NOM013","DLM002","NOM001","NOM007","DOM010","NOM022"
"COG0135",188,208,281,102,99,161
"COG0136",293,313,345,501,375,494
"COG0137",550,530,680,376,515,518
"COG0138",730,750,1043,766,748,683
"COG0139",328,357,271,124,182,182
"COG0140",168,179,172,227,234,328
"COG0141",423,418,591,330,442,459
"COG0142",658,702,976,830,669,1037
"COG0143",897,903,1014,976,908,973
"COG0144",660,743,543,827,694,635
"COG0145",66,27,38,22,93,64
"COG0146",10,11,5,6,2,7
"COG0147",617,657,526,572,603,459
"COG0148",585,571,610,839,791,425
"COG0149",257,213,121,298,383,242
"COG0150",454,452,530,499,519,424
"COG0151",501,506,589,500,500,555
"COG0152",418,452,447,450,482,378
"COG0153",482,544,600,945,503,538
"COG0154",319,357,212,337,248,114
"COG0155",33,12,783,15,90,54
"COG0156",489,321,317,762,1167,822
"COG0157",320,410,333,466,391,364
"COG0158",9,8,3,17,12,6
"COG0159",288,272,341,196,253,152
"COG0160",104,254,19,190,94,19
"COG0161",188,175,89,151,501,271
"COG0162",546,523,772,649,566,554
"COG0163",85,45,31,21,65,25
"COG0164",331,302,305,352,313,428
"COG0165",616,601,931,404,533,626
"COG0166",676,656,591,709,726,622
"COG0167",559,537,256,608,762,562
"COG0168",1319,1262,1143,1070,1243,1103
"COG0169",369,403,481,503,415,413
"COG0171",749,717,961,762,769,673
"COG0172",712,670,691,858,515,467
"COG0173",902,852,661,1054,883,735
"COG0174",330,414,266,275,314,263
"COG0175",389,370,531,301,420,923
"COG0176",184,235,167,136,240,155
"COG0177",389,339,351,301,354,286
"COG0178",1711,1759,2552,1782,1640,2140
"COG0179",205,256,294,160,128,201
"COG0180",593,560,682,578,540,530
"COG0181",108,116,763,46,109,64
"COG0182",89,87,40,53,87,32
"COG0183",231,220,173,146,170,141
"COG0184",196,209,195,222,118,181
"COG0185",260,187,149,140,114,96
"COG0186",217,222,233,266,151,155
"COG0187",1596,1736,1836,1997,1779,1553
"COG0188",2031,1979,2332,2294,1970,2055
"COG0189",46,51,18,74,67,11
"COG0190",384,454,430,438,475,505
"COG0191",632,648,795,632,622,508
"COG0192",710,610,859,640,749,815
"COG0193",316,331,352,374,314,192
"COG0194",443,540,448,497,355,348
"COG0195",634,578,800,684,544,720
"COG0196",354,397,486,420,340,459
"COG0197",305,298,352,353,224,299
"COG0198",240,252,259,272,142,236
"COG0199",104,95,129,168,136,188
"COG0200",359,270,273,356,214,265
"COG0201",742,731,888,857,579,730
"COG0202",570,576,452,681,489,594
"COG0203",278,273,230,330,271,257
"COG0204",686,761,584,749,763,791
"COG0205",1448,1538,1579,1566,1733,1327
"COG0206",639,596,453,759,540,676
"COG0207",482,253,115,341,404,236
"COG0208",141,95,54,70,135,112
"COG0209",485,402,143,768,874,483
"COG0210",2155,2574,1611,2286,1473,2587
"COG0211",157,145,145,210,107,153
"COG0212",272,298,275,256,268,293
"COG0213",153,148,87,225,52,50
"COG0214",169,211,413,319,113,208
"COG0215",645,704,773,674,686,642
"COG0216",429,514,560,646,558,383
"COG0217",410,374,386,369,374,312
"COG0218",350,343,364,379,212,303
"COG0219",177,188,110,187,99,72
"COG0220",377,347,371,474,362,384
"COG0221",58,101,32,79,46,27
"COG0222",192,217,169,272,143,160
"COG0223",506,460,431,429,455,532
"COG0224",501,548,580,508,449,528
"COG0225",175,106,309,112,143,140
"COG0226",530,501,830,481,492,653
"COG0227",113,109,101,87,76,122
"COG0228",154,173,133,220,148,141
"COG0229",48,72,15,43,95,63
"COG0230",41,39,7,47,48,54
"COG0231",377,339,389,425,284,401
"COG0232",532,479,828,591,354,658
"COG0233",387,310,370,385,350,294
"COG0234",225,203,145,200,150,167
"COG0235",601,592,457,472,634,679
"COG0236",288,246,234,266,158,285
"COG0237",231,274,210,321,296,274
"COG0238",179,171,175,130,68,51
"COG0239",106,75,23,42,77,67
"COG0240",467,504,539,593,459,382
"COG0241",291,252,345,132,410,334
"COG0242",388,424,381,451,350,333
"COG0243",213,146,106,122,333,106
"COG0244",344,218,107,228,199,137
"COG0245",285,299,294,262,303,350
"COG0246",623,836,1534,396,563,1012
"COG0247",310,300,340,315,555,412
"COG0248",414,366,185,217,358,302
"COG0249",1407,1309,1134,1530,1435,1344
"COG0250",444,345,412,410,338,424
"COG0251",447,472,710,379,564,455
"COG0252",495,504,446,507,719,613
"COG0253",484,353,354,282,283,273
"COG0254",137,132,53,155,84,80
"COG0255",94,81,35,101,45,30
"COG0256",188,167,197,350,265,252
"COG0257",10,27,19,25,12,11
"COG0258",1041,1025,1343,1217,1054,1099
"COG0259",12,40,4,19,47,23
"COG0260",70,33,15,21,68,15
"COG0261",263,191,218,191,148,193
"COG0262",313,365,168,326,261,352
"COG0263",340,350,176,235,461,222
"COG0264",524,477,323,626,514,483
"COG0265",807,777,704,933,665,755
"COG0266",113,85,22,33,90,21
"COG0267",84,85,72,84,68,84
"COG0268",117,96,41,110,49,45
"COG0269",2,10,5,5,5,2
"COG0270",4045,2048,1314,2297,1044,1191
"COG0271",0,0,1,1,0,1
"COG0272",1025,940,940,1129,747,776
"COG0274",343,411,572,365,366,500
"COG0275",511,582,673,621,482,586
"COG0276",7,6,13,4,5,4
"COG0277",199,165,80,168,334,174
"COG0278",0,0,1,3,0,2
"COG0279",94,71,123,35,83,45
"COG0280",975,906,812,1137,1315,1351
"COG0281",592,575,500,714,831,746
"COG0282",553,574,717,644,523,511
"COG0283",299,330,356,333,307,345
"COG0284",393,420,400,467,366,396
"COG0285",495,445,445,699,581,610
"COG0286",1722,1556,1777,1614,1435,2165
"COG0287",289,307,187,233,196,86
"COG0288",101,130,215,60,123,202
"COG0289",394,418,402,303,283,278
"COG0290",366,325,388,396,299,298
"COG0291",107,112,63,173,87,64
"COG0292",278,225,219,280,169,155
"COG0293",6,4,8,1,9,1
"COG0294",324,238,306,362,331,361
"COG0295",248,224,203,245,188,219
"COG0296",901,1297,990,1236,1208,628
"COG0297",499,613,618,636,537,529
"COG0298",33,37,10,8,16,6
"COG0299",290,259,133,176,267,228
"COG0300",346,332,352,474,294,275
"COG0301",263,295,183,317,162,97
"COG0302",330,264,290,240,329,357
"COG0303",144,193,110,147,169,114
"COG0304",839,768,872,805,854,877
"COG0305",887,895,824,909,979,898
"COG0306",175,134,57,42,132,50
"COG0307",258,246,281,103,186,150
"COG0308",74,74,31,35,48,171
"COG0309",160,160,119,111,123,70
"COG0310",61,41,29,25,22,25
"COG0311",81,104,107,219,47,150
"COG0312",51,103,30,216,345,162
"COG0313",580,489,460,610,524,538
"COG0314",1,4,1,3,5,2
"COG0315",51,72,72,48,79,56
"COG0316",6,5,7,11,9,6
"COG0317",1279,1347,1648,1686,1380,1332
"COG0318",1101,758,428,752,832,784
"COG0319",288,321,255,329,257,259
"COG0320",179,102,26,110,269,173
"COG0321",86,76,11,78,141,89
"COG0322",844,777,955,610,519,644
"COG0323",746,708,494,944,621,827
"COG0324",556,532,693,790,535,604
"COG0325",327,356,352,229,193,245
"COG0326",1113,948,1034,977,897,784
"COG0327",303,266,326,263,279,312
"COG0328",236,211,70,130,55,28
"COG0329",696,795,673,815,786,747
"COG0330",527,677,435,694,569,626
"COG0331",396,410,394,488,396,403
"COG0332",547,668,662,456,738,576
"COG0333",88,63,55,111,80,64
"COG0334",831,787,787,1074,1019,798
"COG0335",263,259,261,157,137,98
"COG0336",331,358,422,369,309,413
"COG0337",442,464,500,394,396,412
"COG0338",477,293,81,319,182,243
"COG0339",802,701,1294,713,993,1234
"COG0340",467,444,520,420,391,427
"COG0341",185,190,173,323,279,168
"COG0342",666,855,1278,969,863,1077
"COG0343",516,502,602,562,519,428
"COG0344",228,259,136,209,165,95
"COG0345",338,345,420,312,393,396
"COG0346",348,302,161,312,479,387
"COG0347",452,498,454,339,290,265
"COG0348",472,465,178,275,462,304
"COG0349",16,5,7,4,0,5
"COG0350",272,264,352,212,266,179
"COG0351",501,486,798,377,427,542
"COG0352",349,362,396,284,229,206
"COG0353",389,326,376,394,364,302
"COG0354",3,1,2,8,4,1
"COG0355",143,155,81,136,151,99
"COG0356",527,526,504,395,416,519
"COG0357",319,363,324,405,275,349
"COG0358",1687,1367,1398,1386,1195,1710
"COG0359",358,289,231,333,196,244
"COG0360",234,216,245,237,160,225
"COG0361",177,180,196,206,115,181
"COG0362",206,155,61,57,196,133
"COG0363",712,806,968,837,890,1080
"COG0364",110,73,19,65,271,169
"COG0365",307,364,526,341,524,383
"COG0366",2101,3167,7219,3379,1937,3117
"COG0367",597,553,681,711,992,503
"COG0368",170,144,110,96,177,140
"COG0369",0,0,3,2,2,3
"COG0370",1229,1497,1340,1723,1396,986
"COG0371",291,274,164,189,209,99
"COG0372",675,818,726,490,546,548
"COG0373",148,143,429,111,125,67
"COG0374",77,76,30,9,63,27
"COG0375",72,77,21,19,41,26
"COG0376",0,0,0,0,1,2
"COG0377",110,110,355,130,112,238
"COG0378",205,188,81,44,83,37
"COG0379",207,237,228,409,352,606
"COG0380",103,66,18,45,146,85
"COG0381",618,615,458,508,640,380
"COG0382",113,113,250,150,37,301
"COG0383",364,475,260,212,898,265
"COG0384",26,9,17,15,50,7
"COG0385",181,245,475,111,144,103
"COG0386",60,57,21,126,50,200
"COG0387",0,0,1,1,0,3
"COG0388",1364,1273,1761,1287,1512,1582
"COG0389",860,810,1080,1046,829,705
"COG0390",29,47,14,137,70,56
"COG0391",112,104,54,122,96,30
"COG0392",165,162,107,219,80,89
"COG0393",155,92,122,117,153,145
"COG0394",431,416,344,350,423,581
"COG0395",1503,2094,1489,1998,1234,1017
"COG0396",357,393,370,384,321,408
"COG0397",0,0,0,2,1,1
"COG0398",85,48,26,77,38,51
"COG0399",789,1056,556,1071,894,919
"COG0400",8,0,6,2,1,2
"COG0401",0,1,0,0,0,0
"COG0402",496,455,192,205,522,199
"COG0403",356,335,66,376,505,295
"COG0404",308,240,48,265,354,233
"COG0405",25,34,27,19,119,37
"COG0406",531,660,484,595,348,442
"COG0407",100,62,53,62,100,91
"COG0408",0,0,0,0,0,3
"COG0409",100,85,36,20,34,15
"COG0410",223,194,123,141,146,69
"COG0411",200,190,128,134,161,72
"COG0412",0,1,1,1,1,6
"COG0413",151,155,219,306,306,357
"COG0414",304,277,476,325,287,410
"COG0415",0,2,1,10,0,2
"COG0416",305,299,202,215,248,111
"COG0417",1,1,1,0,0,5
"COG0418",0,1,1,0,0,1
"COG0419",1386,877,603,1301,787,844
"COG0420",672,669,600,633,514,270
"COG0421",123,156,140,187,113,84
"COG0422",405,430,695,527,552,555
"COG0423",647,654,783,709,610,637
"COG0424",337,328,377,288,298,309
"COG0425",247,220,79,547,437,330
"COG0426",700,664,662,542,711,634
"COG0427",636,489,534,303,667,706
"COG0428",327,330,287,427,219,230
"COG0429",11,5,1,5,47,8
"COG0430",1,0,2,0,0,0
"COG0431",5,4,12,0,2,11
"COG0432",92,75,118,63,100,135
"COG0433",255,455,958,244,89,267
"COG0434",12,60,17,5,7,2
"COG0435",5,3,42,32,1,12
"COG0436",2276,2308,2619,2599,2217,2402
"COG0437",84,58,53,39,70,24
"COG0438",6572,6019,3327,8150,6345,5730
"COG0439",289,305,126,377,675,377
"COG0440",225,245,166,220,216,132
"COG0441",1465,1364,1508,1593,1280,1500
"COG0442",733,637,611,560,474,395
"COG0443",949,1030,965,1699,1026,835
"COG0444",508,469,388,401,460,258
"COG0445",1099,968,1190,1079,1123,1049
"COG0446",1108,856,629,982,1466,803
"COG0447",132,131,259,242,195,270
"COG0448",695,764,576,639,543,318
"COG0449",1014,895,834,815,810,894
"COG0450",211,139,50,109,229,144
"COG0451",2382,2033,2122,1914,2267,2518
"COG0452",432,441,274,596,543,555
"COG0454",1756,1309,800,1754,1276,1118
"COG0455",109,97,57,60,18,19
"COG0456",235,208,138,226,185,120
"COG0457",2795,2574,2414,4368,3215,3443
"COG0458",1649,1733,2568,1509,1974,1909
"COG0459",757,683,897,714,695,641
"COG0460",678,745,1089,960,678,663
"COG0461",379,381,451,349,332,375
"COG0462",589,686,665,655,522,488
"COG0463",7027,6894,6755,8275,5737,8922
"COG0464",500,350,873,355,122,154
"COG0465",1239,1291,1218,1358,1032,925
"COG0466",892,1087,1360,1017,870,989
"COG0468",1050,442,432,567,590,540
"COG0469",644,633,443,936,741,691
"COG0470",85,69,46,48,89,32
"COG0471",1151,1224,1211,1246,1068,1258
"COG0472",922,885,914,885,858,854
"COG0473",525,469,500,340,514,373
"COG0474",1625,1714,1236,2634,1747,2294
"COG0475",880,986,1450,1008,1221,1352
"COG0476",330,243,398,280,298,293
"COG0477",3383,3522,5485,2159,3566,4746
"COG0479",230,193,458,190,278,422
"COG0480",3743,2674,2398,3010,2822,3468
"COG0481",790,755,877,886,783,779
"COG0482",738,733,652,744,868,748
"COG0483",150,105,38,92,168,129
"COG0484",463,475,480,640,439,440
"COG0486",695,650,538,692,660,480
"COG0488",3245,3079,3220,3301,3418,3586
"COG0489",1145,1318,1203,1403,2074,1732
"COG0490",26,16,3,5,11,0
"COG0491",609,575,410,515,476,427
"COG0492",497,472,534,503,575,425
"COG0493",1585,1709,2478,1339,1787,1574
"COG0494",1036,1221,677,1188,709,619
"COG0495",1100,1090,1400,1220,1268,1231
"COG0496",233,226,405,228,277,348
"COG0497",595,708,775,760,686,599
"COG0498",730,656,721,471,579,553
"COG0499",195,139,40,51,193,52
"COG0500",1453,1556,896,975,828,701
"COG0501",244,280,334,224,358,405
"COG0502",519,464,251,375,772,421
"COG0503",560,559,803,617,435,637
"COG0504",642,697,770,810,684,645
"COG0505",280,293,403,491,533,405
"COG0506",183,128,40,53,133,122
"COG0507",2964,2127,2042,2424,2267,2700
"COG0508",45,86,29,31,66,31
"COG0509",136,97,19,95,129,98
"COG0510",118,130,123,64,41,68
"COG0511",256,212,157,253,411,379
"COG0512",231,348,317,297,201,188
"COG0513",1162,1103,1062,1292,1347,1256
"COG0514",2258,1693,2492,1675,1724,3363
"COG0515",1641,1247,1025,2262,903,1005
"COG0516",663,685,858,789,718,775
"COG0517",1081,999,1273,915,1046,1113
"COG0518",683,736,914,722,873,676
"COG0519",472,501,568,659,767,627
"COG0520",656,677,712,601,674,868
"COG0521",43,63,50,68,87,66
"COG0522",417,377,413,416,302,356
"COG0523",243,258,283,392,233,391
"COG0524",1843,1972,3004,1978,1777,2527
"COG0525",1021,1015,1170,1081,1054,952
"COG0526",2532,1864,2098,1745,2177,2506
"COG0527",1008,1124,1497,1351,1099,1181
"COG0528",433,427,435,411,401,404
"COG0529",65,65,6,109,100,99
"COG0530",313,412,219,296,375,223
"COG0531",875,851,340,334,820,464
"COG0532",676,628,948,1065,897,1191
"COG0533",535,505,480,675,495,461
"COG0534",6592,7580,5958,7023,7648,5967
"COG0535",1053,1140,534,942,492,1188
"COG0536",471,502,562,541,541,532
"COG0537",522,385,310,449,352,414
"COG0538",360,449,626,466,475,558
"COG0539",986,882,921,927,920,728
"COG0540",447,536,606,456,466,463
"COG0541",579,562,630,714,681,639
"COG0542",2413,2481,2470,2935,2218,2393
"COG0543",865,922,1304,982,1194,1145
"COG0544",860,1027,947,711,440,526
"COG0545",501,661,999,1076,426,884
"COG0546",945,869,891,1083,644,847
"COG0547",307,315,299,216,313,202
"COG0548",383,353,512,294,349,312
"COG0549",163,169,94,138,127,62
"COG0550",2708,2635,2899,2700,2640,2361
"COG0551",469,489,395,485,394,183
"COG0552",396,369,310,450,302,437
"COG0553",1783,836,531,1221,1483,2176
"COG0554",305,361,214,300,253,242
"COG0555",55,88,51,59,46,31
"COG0556",810,780,814,866,746,745
"COG0557",990,808,1136,872,832,853
"COG0558",273,279,234,494,242,117
"COG0559",258,167,158,133,211,84
"COG0560",177,194,154,307,392,330
"COG0561",1204,1462,1298,1352,1365,1218
"COG0562",733,699,193,320,464,306
"COG0563",435,395,385,441,381,417
"COG0564",1384,1572,2098,1697,1521,1641
"COG0565",5,2,7,6,5,3
"COG0566",1022,984,711,1210,1119,877
"COG0567",9,2,6,11,7,10
"COG0568",636,907,1284,884,526,937
"COG0569",963,938,599,893,1062,879
"COG0571",461,451,552,397,415,368
"COG0572",767,771,974,998,666,977
"COG0573",182,233,289,242,372,198
"COG0574",1605,1468,1714,1938,1620,1769
"COG0575",465,449,493,396,357,338
"COG0576",355,306,262,384,277,277
"COG0577",2798,3314,2912,2465,1771,1817
"COG0578",100,54,13,58,128,82
"COG0579",132,156,176,118,193,132
"COG0580",67,46,44,77,161,99
"COG0581",295,365,438,239,352,215
"COG0582",6742,5108,4404,6900,4816,2981
"COG0583",2534,2572,1859,2335,1949,2157
"COG0584",744,547,1029,402,721,369
"COG0585",0,0,5,3,0,0
"COG0586",166,182,238,161,162,236
"COG0587",1430,1475,1748,1612,1469,1753
"COG0588",181,98,43,72,153,120
"COG0589",608,520,881,467,691,680
"COG0590",428,402,412,360,310,514
"COG0591",1069,1135,725,666,894,812
"COG0592",739,778,648,839,760,465
"COG0593",216,257,49,193,259,74
"COG0594",213,164,103,188,77,80
"COG0595",573,477,588,548,392,220
"COG0596",528,638,489,551,304,482
"COG0597",242,191,117,217,109,87
"COG0598",643,533,577,634,660,617
"COG0599",246,127,164,296,254,179
"COG0600",325,338,142,324,327,195
"COG0601",552,577,362,455,624,357
"COG0602",778,449,356,347,464,517
"COG0603",449,288,259,272,250,300
"COG0604",6,5,4,12,2,9
"COG0605",161,116,35,123,172,86
"COG0606",621,655,619,676,699,668
"COG0607",603,473,306,804,767,679
"COG0608",776,809,814,573,566,611
"COG0609",702,718,588,615,947,699
"COG0610",981,842,852,2355,1309,1708
"COG0611",183,101,34,98,207,79
"COG0612",1599,1489,1050,2452,2060,1929
"COG0613",270,300,134,211,258,122
"COG0614",1007,833,592,760,1015,934
"COG0615",232,262,483,122,114,157
"COG0616",366,347,489,361,476,491
"COG0617",398,373,329,706,537,554
"COG0618",684,659,732,453,292,405
"COG0619",544,557,434,438,317,174
"COG0620",242,423,445,552,245,284
"COG0621",1582,1673,1480,2096,1630,1670
"COG0622",333,399,306,453,368,360
"COG0623",161,154,214,267,230,403
"COG0624",823,711,736,672,1349,762
"COG0625",2,5,6,11,9,18
"COG0626",63,90,91,112,135,78
"COG0627",177,271,73,230,397,329
"COG0628",1076,1055,922,1183,882,858
"COG0629",591,515,514,526,330,297
"COG0630",24,61,6,12,16,9
"COG0631",501,442,206,819,254,320
"COG0632",324,301,385,357,292,313
"COG0633",1,7,1,5,9,6
"COG0634",344,397,293,357,326,311
"COG0635",882,963,715,875,876,707
"COG0636",169,148,58,176,192,164
"COG0637",798,955,618,733,771,804
"COG0639",177,386,46,162,131,119
"COG0640",269,241,161,158,82,71
"COG0641",1555,1333,886,1371,809,2206
"COG0642",14394,15912,14317,13290,15553,15288
"COG0643",123,140,87,202,128,88
"COG0644",5,7,3,3,4,9
"COG0645",16,0,0,2,0,0
"COG0646",843,1003,902,1082,1015,974
"COG0647",100,112,42,50,58,41
"COG0648",368,315,173,194,290,193
"COG0649",272,230,373,314,438,378
"COG0650",38,13,13,21,27,14
"COG0651",204,101,23,100,233,87
"COG0652",444,482,562,550,462,501
"COG0653",1177,1305,1261,1529,1335,1378
"COG0654",55,51,8,18,5,12
"COG0655",635,516,240,417,537,273
"COG0656",420,368,410,228,277,402
"COG0657",713,916,1219,743,678,609
"COG0658",501,580,225,633,652,369
"COG0659",436,483,527,599,583,745
"COG0661",82,50,72,58,28,43
"COG0662",253,378,477,248,255,112
"COG0663",195,191,158,79,140,102
"COG0664",1041,1076,1225,1139,1290,1202
"COG0665",160,83,26,149,119,69
"COG0666",495,229,41,152,385,79
"COG0667",639,765,708,443,766,639
"COG0668",931,907,1280,1208,1176,1069
"COG0669",286,287,327,304,301,303
"COG0670",109,122,264,268,117,181
"COG0671",459,549,760,460,203,317
"COG0672",0,6,13,4,0,2
"COG0673",1449,1962,1197,1100,1738,1317
"COG0674",1961,1652,2069,1923,2346,2099
"COG0675",1079,766,541,368,1150,466
"COG0676",0,2,7,4,1,3
"COG0677",360,343,415,500,610,151
"COG0678",0,0,3,0,0,0
"COG0679",554,659,633,553,493,254
"COG0680",22,19,7,7,22,10
"COG0681",882,862,632,928,970,974
"COG0682",539,488,527,440,377,497
"COG0683",344,263,167,166,392,136
"COG0684",53,52,8,18,30,25
"COG0685",518,530,451,506,460,505
"COG0686",273,246,381,71,269,366
"COG0687",453,522,592,373,501,400
"COG0688",312,268,399,322,287,370
"COG0689",27,12,7,16,62,21
"COG0690",3,1,3,3,17,6
"COG0691",176,141,140,349,207,301
"COG0692",241,340,277,295,325,365
"COG0693",354,259,320,292,354,458
"COG0694",16,3,5,12,2,7
"COG0695",4,0,8,9,1,5
"COG0696",623,756,958,798,837,885
"COG0697",2234,1789,1896,1366,1955,1993
"COG0698",210,233,222,411,253,247
"COG0699",51,400,3,36,31,8
"COG0700",293,294,555,379,356,499
"COG0701",83,99,45,37,142,304
"COG0702",11,18,8,6,4,7
"COG0703",400,403,489,453,342,425
"COG0704",289,289,166,238,292,186
"COG0705",370,384,294,419,378,523
"COG0706",807,776,789,860,752,749
"COG0707",764,880,819,899,633,745
"COG0708",293,350,517,343,241,354
"COG0709",63,73,100,49,104,74
"COG0710",97,110,82,93,65,83
"COG0711",211,187,181,271,264,210
"COG0712",157,183,105,147,149,106
"COG0713",10,14,5,21,74,28
"COG0714",490,612,551,806,923,725
"COG0715",482,510,542,427,371,457
"COG0716",649,699,507,501,566,517
"COG0717",14,19,18,27,8,1
"COG0718",134,163,77,163,87,51
"COG0719",956,955,1107,872,869,966
"COG0720",386,168,29,86,158,214
"COG0721",94,108,53,102,64,44
"COG0722",208,184,155,168,120,126
"COG0723",75,13,7,23,26,48
"COG0724",157,102,17,93,121,131
"COG0725",85,101,91,50,107,85
"COG0726",1171,1079,712,1211,911,878
"COG0727",18,5,8,28,9,12
"COG0728",27,28,35,13,81,59
"COG0729",2,9,11,8,174,73
"COG0730",165,188,90,71,168,70
"COG0731",208,194,246,206,292,398
"COG0732",1568,829,1374,1657,990,1675
"COG0733",1255,1380,1531,1083,919,1229
"COG0735",492,525,384,643,380,581
"COG0736",48,47,43,60,35,19
"COG0737",786,683,1067,810,909,1467
"COG0738",1045,1367,1884,1393,1459,2022
"COG0739",2288,1867,1161,2834,2425,2100
"COG0740",654,656,359,708,474,824
"COG0741",491,595,487,703,692,461
"COG0742",315,311,367,332,272,301
"COG0743",503,558,551,553,599,575
"COG0744",742,807,553,1014,602,403
"COG0745",6160,6980,8366,5366,6199,7277
"COG0746",28,42,10,42,35,52
"COG0747",723,620,360,572,1365,602
"COG0749",1639,1108,1405,1261,1313,1228
"COG0750",804,780,675,925,630,787
"COG0751",140,90,61,35,168,81
"COG0752",72,41,25,17,57,27
"COG0753",95,74,11,56,144,48
"COG0754",19,20,19,43,20,38
