"","DLM002","DOM005","NLF007","NOM007","DLM005","DOM019"
"COG0185",180,98,214,222,260,158
"COG0186",220,140,242,235,204,162
"COG0187",1594,1212,2139,1929,1389,1755
"COG0188",1966,1628,2586,2292,1788,2238
"COG0189",32,77,64,58,100,79
"COG0190",420,315,432,425,409,436
"COG0191",699,633,564,614,615,494
"COG0192",622,397,738,656,648,672
"COG0193",296,240,292,391,336,274
"COG0194",562,265,499,437,405,365
"COG0195",558,460,667,691,610,548
"COG0196",376,322,412,433,363,390
"COG0197",319,128,304,338,244,281
"COG0198",236,164,213,269,214,129
"COG0199",109,158,86,155,168,139
"COG0200",297,186,266,312,316,245
"COG0201",737,397,784,890,787,642
"COG0202",547,346,562,646,619,467
"COG0203",280,150,303,367,271,241
"COG0204",697,850,611,651,700,646
"COG0205",1491,1037,1708,1483,1242,1519
"COG0206",597,438,634,762,532,557
"COG0207",283,293,438,341,339,376
"COG0208",105,213,111,65,170,100
"COG0209",387,879,660,765,707,739
"COG0210",2534,2342,1908,2289,2033,1746
"COG0211",152,106,148,177,163,103
"COG0212",313,165,273,236,276,265
"COG0213",180,49,202,218,129,87
"COG0214",219,63,139,331,112,56
"COG0215",685,586,729,707,593,625
"COG0216",496,321,499,628,429,482
"COG0217",352,309,485,435,413,418
"COG0218",354,169,302,395,295,217
"COG0219",182,48,173,167,148,121
"COG0220",373,302,321,287,254,247
"COG0221",110,30,125,95,88,86
"COG0222",201,143,218,276,236,157
"COG0223",318,232,323,461,506,444
"COG0224",536,259,605,345,312,339
"COG0225",96,254,88,100,137,175
"COG0226",519,453,513,512,512,562
"COG0227",87,85,80,101,129,79
"COG0228",161,103,181,209,184,144
"COG0229",77,266,55,59,70,137
"COG0230",44,53,54,57,58,57
"COG0231",325,264,346,417,368,281
"COG0232",509,365,580,629,407,452
"COG0233",333,266,352,395,337,327
"COG0234",202,92,158,206,209,179
"COG0235",612,612,464,309,329,404
"COG0236",253,110,235,293,296,194
"COG0237",277,299,277,226,163,162
"COG0238",156,64,133,197,174,104
"COG0239",72,121,63,43,141,112
"COG0240",513,348,541,611,431,511
"COG0241",230,388,164,145,371,382
"COG0242",398,268,393,411,390,364
"COG0243",145,546,38,122,592,155
"COG0244",208,71,284,219,323,218
"COG0245",292,238,302,297,296,309
"COG0246",917,589,733,440,722,646
"COG0247",222,376,185,291,555,359
"COG0248",376,268,316,235,458,381
"COG0249",1372,1180,1480,1491,1225,1456
"COG0250",245,150,237,448,500,327
"COG0251",482,532,383,385,528,542
"COG0252",316,431,322,550,582,655
"COG0253",387,281,344,270,277,262
"COG0254",125,113,106,156,140,91
"COG0255",87,28,110,84,80,48
"COG0256",253,104,230,322,257,245
"COG0257",27,3,8,34,11,8
"COG0258",961,934,1056,1163,948,979
"COG0259",48,114,23,22,34,85
"COG0260",38,143,30,27,117,32
"COG0261",222,99,208,196,276,185
"COG0262",379,317,319,273,293,266
"COG0263",344,383,514,252,389,418
"COG0264",488,405,567,578,507,495
"COG0265",715,667,829,890,731,795
"COG0266",55,168,25,38,122,76
"COG0267",85,66,51,84,95,45
"COG0268",96,32,90,110,82,52
"COG0269",9,15,2,8,14,5
"COG0270",2104,476,1355,2253,3063,919
"COG0271",0,16,0,0,15,0
"COG0272",907,535,1023,1221,810,937
"COG0274",409,459,348,356,346,322
"COG0275",597,341,512,630,494,467
"COG0276",7,18,3,3,17,8
"COG0277",184,477,201,182,744,267
"COG0278",0,15,0,1,1,0
"COG0279",53,137,35,46,189,107
"COG0280",821,1128,980,1144,1010,1302
"COG0281",577,535,632,715,623,789
"COG0282",590,537,675,636,527,505
"COG0283",310,259,358,314,346,323
"COG0284",401,337,433,485,424,398
"COG0285",663,296,671,436,417,366
"COG0286",1524,500,1357,1633,1684,1437
"COG0287",306,156,326,231,262,272
"COG0288",123,200,63,67,156,82
"COG0289",399,206,371,436,409,365
"COG0290",335,202,258,426,338,274
"COG0291",112,86,109,159,146,95
"COG0292",232,128,218,249,246,162
"COG0293",3,25,4,8,23,2
"COG0294",232,303,266,330,329,292
"COG0295",240,156,239,241,243,201
"COG0296",1278,806,1418,1184,1034,922
"COG0297",617,367,638,606,547,585
"COG0298",25,8,8,8,29,15
"COG0299",253,346,343,177,307,282
"COG0300",340,422,306,460,263,225
"COG0301",332,76,337,291,177,210
"COG0302",248,278,211,264,280,535
"COG0303",183,122,174,116,262,110
"COG0304",507,408,619,797,747,709
"COG0305",934,746,750,940,794,1289
"COG0306",128,162,54,39,240,106
"COG0307",226,281,210,184,245,235
"COG0308",75,248,72,41,135,40
"COG0309",167,56,167,112,139,157
"COG0310",51,6,97,36,63,35
"COG0311",156,37,85,210,75,35
"COG0312",168,409,234,218,191,362
"COG0313",479,465,518,652,538,491
"COG0314",4,5,0,5,13,2
"COG0315",68,51,59,41,95,35
"COG0316",9,63,0,3,27,7
"COG0317",1412,1126,1374,1622,1270,1307
"COG0318",748,1096,980,772,784,1026
"COG0319",302,234,318,328,290,235
"COG0320",109,277,105,133,224,228
"COG0321",79,199,82,62,128,172
"COG0322",811,698,802,929,782,757
"COG0323",701,522,655,935,663,596
"COG0324",579,615,545,785,541,641
"COG0325",373,232,362,380,376,334
"COG0326",934,916,959,949,996,868
"COG0327",252,299,247,294,282,325
"COG0328",224,24,118,121,162,110
"COG0329",768,746,726,813,840,782
"COG0330",656,356,783,426,388,267
"COG0331",424,326,396,485,433,382
"COG0332",633,1042,607,512,710,596
"COG0333",77,45,45,94,90,59
"COG0334",840,741,941,1176,915,1051
"COG0335",246,138,206,179,149,164
"COG0336",359,202,376,395,344,338
"COG0337",479,337,479,380,488,472
"COG0338",274,136,277,289,430,299
"COG0339",673,1043,695,678,948,940
"COG0340",466,321,488,435,468,409
"COG0341",309,329,381,284,345,300
"COG0342",868,719,972,1024,743,843
"COG0343",551,385,521,599,495,514
"COG0344",167,39,174,213,213,214
"COG0345",246,274,234,307,386,402
"COG0346",463,699,359,314,617,458
"COG0347",466,169,506,350,314,360
"COG0348",430,609,554,289,406,618
"COG0349",1,24,9,3,37,9
"COG0350",232,336,250,237,268,268
"COG0351",532,211,383,372,470,388
"COG0352",348,274,389,372,425,251
"COG0353",344,218,313,404,365,325
"COG0354",1,25,0,5,7,3
"COG0355",153,95,148,169,145,142
"COG0356",548,360,644,422,425,457
"COG0357",373,271,322,344,381,309
"COG0358",1355,799,1596,1415,1322,1558
"COG0359",297,176,264,341,318,234
"COG0360",211,102,200,264,298,191
"COG0361",117,42,114,219,180,106
"COG0362",171,323,136,74,246,269
"COG0363",765,1199,609,836,801,989
"COG0364",146,319,128,69,206,325
"COG0365",396,407,339,335,397,404
"COG0366",3244,1895,3564,3365,2284,2035
"COG0367",602,332,660,718,408,777
"COG0368",142,81,176,75,85,71
"COG0369",0,17,0,5,17,8
"COG0370",1541,953,1667,1169,809,916
"COG0371",296,105,241,158,372,156
"COG0372",787,447,744,484,586,627
"COG0373",143,103,111,82,115,59
"COG0374",106,52,14,11,79,117
"COG0375",92,30,35,15,70,66
"COG0376",0,50,0,1,19,0
"COG0377",97,132,94,135,134,106
"COG0378",156,96,132,72,107,109
"COG0379",351,305,334,428,365,351
"COG0380",53,150,68,42,158,229
"COG0381",607,1295,489,515,711,572
"COG0382",113,49,63,133,84,15
"COG0383",460,2004,420,244,546,1003
"COG0384",16,83,8,12,64,32
"COG0385",237,93,124,108,345,189
"COG0386",59,133,33,126,106,66
"COG0387",0,28,1,0,16,0
"COG0388",1367,1259,1306,1335,1494,1489
"COG0389",743,518,1044,924,920,650
"COG0390",62,173,48,161,95,136
"COG0391",88,65,20,110,116,39
"COG0392",160,63,131,220,162,106
"COG0393",87,164,87,106,146,87
"COG0394",400,257,479,346,411,355
"COG0395",2053,697,2886,1953,1457,1557
"COG0396",376,311,332,257,249,254
"COG0397",0,22,0,1,18,0
"COG0398",92,41,76,70,221,53
"COG0399",1003,2108,1215,1025,871,1268
"COG0400",1,19,13,1,19,0
"COG0401",0,6,0,0,1,0
"COG0402",450,452,362,169,690,429
"COG0403",311,603,338,381,466,383
"COG0404",274,371,195,166,240,184
"COG0405",13,64,15,15,109,40
"COG0406",631,165,504,611,540,324
"COG0407",59,247,42,58,100,85
"COG0408",0,17,0,0,5,0
"COG0409",87,46,23,23,106,63
"COG0410",184,144,158,121,170,205
"COG0411",163,177,178,129,196,177
"COG0412",0,38,1,2,43,1
"COG0413",273,250,261,342,246,276
"COG0414",304,300,242,331,297,324
"COG0415",2,26,1,5,28,0
"COG0416",288,84,324,236,263,208
"COG0417",0,54,0,0,20,1
"COG0418",0,14,0,0,8,11
"COG0419",950,383,661,1361,738,904
"COG0420",635,312,482,663,445,484
"COG0421",146,43,168,172,139,110
"COG0422",482,569,477,533,474,526
"COG0423",658,456,798,648,545,702
"COG0424",308,289,297,295,327,281
"COG0425",193,538,208,516,270,429
"COG0426",642,534,664,540,766,626
"COG0427",531,401,585,318,833,632
"COG0428",341,88,308,440,283,191
"COG0429",4,65,0,1,7,2
"COG0430",0,0,0,0,8,0
"COG0431",8,25,4,3,26,2
"COG0432",82,129,95,68,119,122
"COG0433",499,356,151,184,149,141
"COG0434",63,5,31,6,11,21
"COG0435",5,16,24,32,22,15
"COG0436",2259,1927,2371,2562,2259,2382
"COG0437",55,126,40,44,162,75
"COG0438",6063,10190,6099,8040,6206,6442
"COG0439",462,1164,444,410,408,588
"COG0440",259,114,309,226,259,287
"COG0441",1337,1065,1503,1582,1389,1275
"COG0442",646,401,723,757,596,666
"COG0443",1004,839,1336,1701,921,1139
"COG0444",488,388,555,430,450,426
"COG0445",968,721,991,1090,883,822
"COG0446",904,969,890,949,1005,1074
"COG0447",121,236,134,265,134,163
"COG0448",747,252,998,681,597,508
"COG0449",822,522,988,799,855,896
"COG0450",129,387,135,127,180,190
"COG0451",1965,3537,1930,1967,2335,2378
"COG0452",483,292,502,563,458,464
"COG0454",1370,1459,1392,1708,1404,1321
"COG0455",104,19,109,75,47,39
"COG0456",190,162,287,244,185,181
"COG0457",2768,3029,2547,4452,2738,3274
"COG0458",1779,1584,2023,1535,1700,2263
"COG0459",673,570,772,468,419,463
"COG0460",692,497,752,930,752,749
"COG0461",368,220,385,362,362,326
"COG0462",744,362,717,702,547,590
"COG0463",6937,8158,7589,8173,6326,6715
"COG0464",328,368,418,370,416,239
"COG0465",1348,698,1417,1350,1076,1241
"COG0466",1158,752,1044,1104,979,839
"COG0468",287,291,368,541,470,963
"COG0469",690,667,719,882,707,734
"COG0470",70,99,73,42,130,45
"COG0471",807,850,609,1285,1001,1314
"COG0472",578,908,642,894,824,784
"COG0473",447,338,486,320,528,642
"COG0474",1707,1380,1507,2567,1273,1650
"COG0475",986,1814,1000,981,1202,1428
"COG0476",256,265,262,278,217,262
"COG0477",3504,6044,1993,2201,5368,3309
"COG0479",213,183,188,210,249,248
"COG0480",2612,1748,3088,3057,3017,3026
"COG0481",787,527,841,945,702,764
"COG0482",708,820,685,725,673,926
"COG0483",112,306,121,95,164,242
"COG0484",490,278,608,650,392,503
"COG0486",690,521,630,729,610,645
"COG0488",3145,2956,3108,3367,2894,3296
"COG0489",1293,1871,1667,1363,1270,1533
"COG0490",21,2,1,6,17,17
"COG0491",639,787,554,507,582,553
"COG0492",487,387,529,503,443,531
"COG0493",1699,1034,1547,1383,1536,1674
"COG0494",1259,786,1110,1223,1084,792
"COG0495",1100,694,1285,1137,964,1137
"COG0496",206,221,149,236,246,269
"COG0497",478,281,457,771,625,672
"COG0498",647,373,703,462,721,586
"COG0499",114,276,44,50,277,148
"COG0500",1552,1637,1490,1418,1487,1377
"COG0501",255,492,295,178,364,359
"COG0502",488,636,457,351,446,663
"COG0503",646,442,496,633,587,528
"COG0504",700,497,761,754,713,705
"COG0505",448,263,470,466,495,441
"COG0506",114,580,74,54,232,163
"COG0507",2255,1319,2708,2470,2643,2444
"COG0508",89,345,59,28,126,92
"COG0509",97,163,90,92,168,118
"COG0510",130,53,71,60,62,37
"COG0511",306,450,327,274,333,307
"COG0512",280,199,187,303,238,209
"COG0513",1127,1472,1129,1372,1336,1355
"COG0514",1639,2172,1357,1707,1968,1874
"COG0515",1231,612,1611,2153,1293,1097
"COG0516",656,700,741,751,643,734
"COG0517",935,779,899,976,1142,781
"COG0518",743,689,692,685,762,731
"COG0519",799,689,712,718,843,683
"COG0520",706,454,607,621,664,704
"COG0521",94,77,73,63,164,45
"COG0522",374,232,391,434,407,316
"COG0523",254,81,414,469,248,288
"COG0524",1984,2131,1620,2025,2226,2395
"COG0525",1025,670,1209,1094,1104,1253
"COG0526",1826,2419,1742,1739,2592,2096
"COG0527",1136,1133,1057,871,871,739
"COG0528",390,337,387,392,407,352
"COG0529",75,189,62,105,75,113
"COG0530",366,327,540,299,205,337
"COG0531",807,792,613,357,1296,657
"COG0532",658,693,865,1185,574,864
"COG0533",500,293,560,630,518,483
"COG0534",5033,3505,5799,7291,5588,7258
"COG0535",1091,519,882,628,577,423
"COG0536",490,250,490,574,445,542
"COG0537",419,268,378,474,452,331
"COG0538",428,288,436,504,306,519
"COG0539",847,665,856,852,973,937
"COG0540",542,295,548,416,477,485
"COG0541",587,454,656,731,578,682
"COG0542",2540,1534,2613,2831,2344,2446
"COG0543",885,829,818,947,929,942
"COG0544",686,402,665,1066,734,652
"COG0545",628,758,469,1537,672,855
"COG0546",925,549,732,1152,949,807
"COG0547",315,270,297,144,223,254
"COG0548",374,332,429,287,344,423
"COG0549",166,99,186,105,189,119
"COG0550",2593,1862,2828,2742,2636,3122
"COG0551",489,250,493,476,452,351
"COG0552",340,309,397,425,325,342
"COG0553",834,1761,1282,831,655,1146
"COG0554",232,170,236,283,318,412
"COG0555",74,33,84,79,55,34
"COG0556",815,675,811,830,744,706
"COG0557",861,647,824,881,668,811
"COG0558",306,213,328,446,273,281
"COG0559",190,169,217,145,186,217
"COG0560",287,403,367,295,349,403
"COG0561",1476,1126,1333,1301,1316,1144
"COG0562",698,252,453,370,476,306
"COG0563",335,249,406,432,378,357
"COG0564",1546,1311,1457,1688,1453,1520
"COG0565",5,25,3,2,28,5
"COG0566",997,913,1153,1237,1063,1092
"COG0567",2,52,0,10,42,33
"COG0568",915,462,610,907,699,528
"COG0569",956,723,1323,934,856,1052
"COG0571",449,312,352,401,469,459
"COG0572",796,683,801,971,763,720
"COG0573",308,292,360,241,310,456
"COG0574",964,872,1271,1969,1503,1649
"COG0575",467,284,398,433,369,392
"COG0576",323,207,292,428,353,292
"COG0577",3273,2446,3559,3572,2761,2981
"COG0578",53,121,74,67,104,71
"COG0579",140,190,163,121,224,198
"COG0580",59,171,108,50,85,75
"COG0581",326,319,388,259,296,413
"COG0582",5213,3017,5153,6902,6798,5012
"COG0583",2677,2448,2080,2339,3230,1836
"COG0584",550,849,711,373,748,656
"COG0585",0,24,0,7,26,0
"COG0586",200,367,133,171,284,176
"COG0587",1469,1170,1581,1718,1477,1494
"COG0588",105,239,86,106,288,195
"COG0589",573,848,425,439,834,814
"COG0590",237,185,202,408,289,331
"COG0591",799,851,602,694,1090,1111
"COG0592",798,555,680,761,674,598
"COG0593",263,383,246,195,280,258
"COG0594",179,45,154,175,135,76
"COG0595",469,116,555,517,373,360
"COG0596",575,356,485,582,605,399
"COG0597",204,62,195,225,157,146
"COG0598",513,672,431,646,626,592
"COG0599",190,279,261,216,162,276
"COG0600",324,202,316,328,401,336
"COG0601",527,415,628,470,642,470
"COG0602",443,395,527,360,479,645
"COG0603",252,227,204,261,255,515
"COG0604",1,130,16,13,52,9
"COG0605",109,159,144,117,134,204
"COG0606",664,457,645,670,560,591
"COG0607",505,796,424,872,540,649
"COG0608",747,556,758,851,599,750
"COG0609",720,601,582,632,656,752
"COG0610",1192,354,1447,2320,1654,1723
"COG0611",103,249,161,93,288,210
"COG0612",1466,2225,1727,2491,1932,2328
"COG0613",282,216,287,207,313,153
"COG0614",907,683,690,772,771,1016
"COG0615",248,301,281,122,187,259
"COG0616",365,641,299,384,495,423
"COG0617",583,445,609,669,533,556
"COG0618",640,354,667,610,475,503
"COG0619",356,33,416,470,522,335
"COG0620",474,193,370,544,199,196
"COG0621",1707,1351,1627,2055,1525,1716
"COG0622",421,263,402,463,368,337
"COG0623",180,290,123,240,152,266
"COG0624",667,1012,674,653,1084,1028
"COG0625",5,146,2,11,80,4
"COG0626",85,150,99,124,216,96
"COG0627",311,350,248,233,278,291
"COG0628",1034,936,1170,1204,1063,966
"COG0629",549,191,557,567,611,423
"COG0630",44,7,31,13,14,3
"COG0631",509,293,687,781,418,331
"COG0632",278,168,288,353,315,295
"COG0633",3,40,0,6,43,2
"COG0634",335,244,333,370,402,351
"COG0635",979,816,824,923,764,712
"COG0636",260,182,242,165,217,225
"COG0637",930,629,856,689,759,867
"COG0639",367,163,206,152,190,237
"COG0640",273,79,276,239,231,186
"COG0641",1377,1236,1081,1453,1076,964
"COG0642",15924,28987,15678,13255,14161,17530
"COG0643",138,96,195,181,73,88
"COG0644",11,55,6,2,145,7
"COG0645",0,0,0,3,4,1
"COG0646",680,408,680,1010,786,1062
"COG0647",107,73,98,43,201,110
"COG0648",316,280,346,142,172,219
"COG0649",228,354,319,337,291,447
"COG0650",20,32,5,13,33,6
"COG0651",167,91,134,82,173,115
"COG0652",339,270,339,553,493,467
"COG0653",1308,897,1589,1495,1078,1354
"COG0654",51,82,0,25,146,45
"COG0655",515,400,571,436,563,494
"COG0656",373,380,342,214,518,312
"COG0657",1005,927,849,712,856,906
"COG0658",611,600,612,633,459,577
"COG0659",714,613,700,596,586,695
"COG0661",81,46,65,64,129,36
"COG0662",394,140,292,270,249,108
"COG0663",183,251,206,129,210,201
"COG0664",1081,1781,1140,1198,1189,1251
"COG0665",83,121,80,143,107,83
"COG0666",155,103,53,122,262,707
"COG0667",754,782,850,481,645,971
"COG0668",942,1738,794,1165,1320,1028
"COG0669",300,205,231,326,276,320
"COG0670",101,81,124,156,89,52
"COG0671",484,301,469,664,424,350
"COG0672",6,30,1,9,36,0
"COG0673",1859,3259,1391,1073,1644,1727
"COG0674",1627,1686,1801,1980,2055,2299
"COG0675",797,263,290,342,1270,283
"COG0676",3,21,0,3,30,8
"COG0677",316,756,282,441,294,327
"COG0678",0,0,1,2,0,0
"COG0679",692,235,596,573,623,384
"COG0680",35,24,12,12,33,33
"COG0681",925,957,960,980,851,1054
"COG0682",487,338,464,284,286,288
"COG0683",249,181,247,170,388,365
"COG0684",53,107,53,32,78,23
"COG0685",535,369,497,479,452,478
"COG0686",232,305,197,68,259,191
"COG0687",533,432,563,389,433,488
"COG0688",251,279,220,303,343,277
"COG0689",31,55,27,11,43,27
"COG0690",3,14,2,7,5,4
"COG0691",248,166,259,336,295,215
"COG0692",339,242,295,312,194,234
"COG0693",297,510,406,280,287,398
"COG0694",3,24,5,20,45,0
"COG0695",1,28,1,4,17,0
"COG0696",742,468,813,774,767,833
"COG0697",1764,1654,1401,1389,2161,1683
"COG0698",242,167,241,397,321,269
"COG0699",382,214,69,43,55,45
"COG0700",279,312,346,396,276,326
"COG0701",105,286,274,44,94,149
"COG0702",16,153,20,3,85,49
"COG0703",383,221,399,437,451,401
"COG0704",321,294,337,258,271,374
"COG0705",390,602,351,406,341,478
"COG0706",819,494,855,855,726,737
"COG0707",840,372,696,894,639,603
"COG0708",216,104,144,328,355,271
"COG0709",61,51,54,56,124,58
"COG0710",120,12,111,90,128,79
"COG0711",200,150,239,241,205,240
"COG0712",197,218,266,147,171,209
"COG0713",15,115,75,17,30,63
"COG0714",913,1068,947,792,695,1156
"COG0715",477,405,441,426,492,362
"COG0716",706,735,811,447,696,694
"COG0717",12,102,5,29,51,3
"COG0718",147,47,156,146,115,93
"COG0719",950,889,965,828,904,1031
"COG0720",175,205,193,96,168,230
"COG0721",66,15,72,102,93,69
"COG0722",188,179,220,182,213,182
"COG0723",16,3,5,16,8,7
"COG0724",102,248,83,74,157,207
"COG0725",103,79,69,37,83,36
"COG0726",1063,1180,1170,1213,920,1198
"COG0727",10,5,20,28,12,28
"COG0728",36,86,49,25,164,74
"COG0729",9,197,1,10,39,23
"COG0730",155,72,72,60,162,76
"COG0731",216,261,181,217,222,180
"COG0732",775,497,806,1582,1129,860
"COG0733",1427,532,1305,1095,913,1057
"COG0735",518,505,465,416,353,365
"COG0736",49,43,46,54,82,30
"COG0737",666,1127,758,829,890,1042
"COG0738",1346,2002,945,1416,1157,1735
"COG0739",1941,1772,1935,2795,2089,2103
"COG0740",690,385,707,754,681,699
"COG0741",621,644,568,748,632,635
"COG0742",315,266,263,334,305,329
"COG0743",484,363,555,538,535,543
"COG0744",790,765,744,974,667,598
"COG0745",6823,8441,7472,5290,5894,7043
"COG0746",39,20,32,41,72,16
"COG0747",622,822,715,569,607,630
"COG0749",1077,949,1332,1298,993,1705
"COG0750",798,361,830,960,598,592
"COG0751",93,124,15,39,162,21
"COG0752",36,67,6,18,86,5
"COG0753",93,349,171,50,91,232
"COG0754",18,86,14,39,73,3
"COG0755",397,603,414,403,358,574
