"","DOM024","DOM026","NOM008","NOM010","NLF002","NLM006"
"COG0202",469,489,453,407,447,571
"COG0203",251,218,243,277,232,280
"COG0204",855,942,688,797,935,724
"COG0205",1700,1570,1797,1663,1780,1412
"COG0206",537,511,603,558,708,612
"COG0207",329,278,508,361,211,239
"COG0208",189,176,204,98,134,91
"COG0209",773,476,835,609,552,771
"COG0210",1516,1672,1348,1796,1467,1953
"COG0211",125,112,91,100,115,132
"COG0212",269,293,272,297,298,271
"COG0213",114,33,101,266,141,125
"COG0214",47,105,25,95,166,93
"COG0215",605,600,644,571,655,576
"COG0216",252,292,250,481,410,463
"COG0217",333,315,395,397,297,323
"COG0218",199,265,174,205,229,279
"COG0219",117,155,76,160,188,99
"COG0220",389,378,320,297,426,409
"COG0221",81,105,31,68,128,30
"COG0222",171,189,149,163,133,140
"COG0223",492,438,417,463,485,512
"COG0224",540,455,464,548,598,379
"COG0225",158,177,195,113,146,241
"COG0226",618,564,437,618,509,606
"COG0227",108,67,82,88,51,133
"COG0228",146,123,134,165,126,138
"COG0229",79,65,109,59,77,123
"COG0230",85,112,58,55,57,62
"COG0231",281,224,338,317,297,322
"COG0232",558,552,551,669,438,604
"COG0233",355,322,357,354,347,305
"COG0234",228,130,137,145,185,145
"COG0235",505,550,690,483,576,761
"COG0236",265,320,214,225,257,272
"COG0237",176,175,181,297,279,228
"COG0238",88,98,60,111,114,147
"COG0239",123,103,140,121,111,76
"COG0240",480,389,419,459,425,506
"COG0241",322,361,398,321,232,291
"COG0242",337,386,281,324,363,257
"COG0243",219,27,283,113,169,429
"COG0244",216,159,166,226,277,214
"COG0245",320,282,261,313,316,254
"COG0246",436,492,974,572,859,729
"COG0247",489,187,407,413,247,517
"COG0248",258,255,273,310,361,584
"COG0249",1405,1468,1341,1578,1244,1534
"COG0250",365,388,293,352,349,319
"COG0251",421,431,614,462,416,410
"COG0252",791,586,847,744,649,627
"COG0253",401,404,366,376,451,341
"COG0254",109,78,82,109,87,103
"COG0255",63,91,42,76,84,42
"COG0256",250,225,217,240,249,232
"COG0257",5,31,13,7,24,13
"COG0258",894,936,853,987,774,1064
"COG0259",113,59,105,106,81,76
"COG0260",34,6,41,28,28,66
"COG0261",173,160,165,161,193,185
"COG0262",293,260,299,235,286,294
"COG0263",364,478,378,443,483,393
"COG0264",485,478,503,502,494,511
"COG0265",797,662,496,679,776,615
"COG0266",44,35,89,78,70,130
"COG0267",67,68,73,57,47,63
"COG0268",52,66,25,69,92,66
"COG0269",1,4,9,3,5,28
"COG0270",741,430,1167,1148,566,1084
"COG0271",1,0,3,1,1,10
"COG0272",820,981,724,832,753,805
"COG0274",332,308,346,333,314,606
"COG0275",515,612,440,447,530,507
"COG0276",7,0,4,2,6,14
"COG0277",386,90,324,252,189,281
"COG0278",0,1,4,0,3,9
"COG0279",37,122,124,35,49,114
"COG0280",1147,1060,1695,1344,973,1200
"COG0281",674,745,948,795,716,673
"COG0282",482,355,508,536,414,487
"COG0283",275,280,249,321,320,370
"COG0284",395,423,397,391,482,401
"COG0285",583,569,445,667,566,538
"COG0286",1152,1306,908,1392,1627,1722
"COG0287",268,343,196,293,314,222
"COG0288",85,67,132,89,126,155
"COG0289",444,460,482,392,469,391
"COG0290",312,269,256,325,288,334
"COG0291",112,113,82,92,125,79
"COG0292",175,188,160,168,186,191
"COG0293",9,0,5,6,8,12
"COG0294",297,222,326,271,236,370
"COG0295",167,189,159,265,192,219
"COG0296",1001,1240,1047,1133,1257,895
"COG0297",599,650,467,495,644,472
"COG0298",18,5,14,8,17,28
"COG0299",344,321,233,339,308,235
"COG0300",303,443,309,341,306,285
"COG0301",213,278,129,209,257,119
"COG0302",208,227,261,274,258,252
"COG0303",126,154,102,88,218,195
"COG0304",728,1288,742,859,894,845
"COG0305",793,808,1009,776,784,959
"COG0306",102,171,129,115,195,250
"COG0307",207,164,265,230,231,232
"COG0308",90,37,96,54,97,63
"COG0309",141,150,42,134,234,138
"COG0310",43,74,13,16,67,77
"COG0311",41,56,13,79,137,92
"COG0312",247,110,306,424,153,164
"COG0313",580,582,515,550,494,624
"COG0314",1,0,7,4,4,7
"COG0315",47,85,43,28,95,64
"COG0316",4,0,8,5,12,52
"COG0317",1344,1050,1346,1270,1241,1456
"COG0318",953,968,1245,956,874,786
"COG0319",290,236,272,274,271,219
"COG0320",235,196,242,218,155,211
"COG0321",177,131,181,118,151,142
"COG0322",786,627,695,773,745,847
"COG0323",639,572,663,679,619,694
"COG0324",652,591,766,445,361,423
"COG0325",354,351,289,344,394,329
"COG0326",899,956,783,892,944,776
"COG0327",280,245,213,249,216,295
"COG0328",122,153,39,82,153,57
"COG0329",854,779,880,960,951,728
"COG0330",409,467,419,446,473,524
"COG0331",364,441,442,295,250,266
"COG0332",746,647,906,620,713,637
"COG0333",65,72,33,75,73,75
"COG0334",933,865,937,976,932,852
"COG0335",108,105,105,213,192,166
"COG0336",325,265,269,376,383,297
"COG0337",251,269,270,440,425,462
"COG0338",233,369,131,96,317,625
"COG0339",993,695,1055,908,600,1247
"COG0340",310,282,220,441,424,451
"COG0341",183,406,278,207,356,273
"COG0342",794,617,912,724,913,735
"COG0343",419,413,494,446,495,425
"COG0344",100,149,53,207,196,94
"COG0345",355,379,436,345,434,329
"COG0346",505,580,587,290,385,387
"COG0347",498,555,330,453,527,248
"COG0348",384,378,523,512,321,401
"COG0349",17,1,1,1,3,17
"COG0350",281,329,284,328,315,261
"COG0351",392,365,406,489,475,458
"COG0352",317,372,228,419,408,281
"COG0353",202,239,207,351,365,271
"COG0354",5,0,8,2,7,26
"COG0355",171,105,121,123,179,127
"COG0356",561,429,439,332,408,269
"COG0357",217,215,170,337,307,360
"COG0358",1459,1240,1304,1415,590,1022
"COG0359",245,304,199,249,315,347
"COG0360",188,172,176,197,167,200
"COG0361",172,168,158,118,173,176
"COG0362",271,257,297,219,273,290
"COG0363",897,804,1175,852,732,881
"COG0364",231,144,232,263,270,219
"COG0365",447,367,539,318,473,443
"COG0366",2375,3417,1894,2045,2588,2237
"COG0367",513,869,537,382,410,390
"COG0368",123,125,114,167,194,149
"COG0369",0,0,6,0,0,37
"COG0370",1272,1024,1107,1258,1216,994
"COG0371",257,276,93,94,233,223
"COG0372",675,815,687,788,774,539
"COG0373",85,143,37,105,100,143
"COG0374",60,7,65,34,178,199
"COG0375",56,25,32,31,118,74
"COG0376",1,0,9,2,0,35
"COG0377",130,68,101,109,61,197
"COG0378",92,64,41,68,253,134
"COG0379",447,320,268,335,345,500
"COG0380",168,242,180,131,165,151
"COG0381",721,532,721,310,385,259
"COG0382",37,35,69,21,102,123
"COG0383",486,499,674,436,406,441
"COG0384",16,12,25,5,1,8
"COG0385",135,155,246,133,229,182
"COG0386",91,122,93,58,112,80
"COG0387",0,0,7,0,1,14
"COG0388",904,894,916,1405,1086,1393
"COG0389",672,761,471,755,605,730
"COG0390",126,66,130,103,63,81
"COG0391",22,9,16,56,50,78
"COG0392",125,242,47,91,155,120
"COG0393",227,160,216,179,157,158
"COG0394",389,531,544,448,517,442
"COG0395",1244,2015,1233,1437,1225,571
"COG0396",307,302,298,302,266,372
"COG0397",2,0,6,2,1,17
"COG0398",113,29,53,29,73,75
"COG0399",1006,905,1232,904,1166,646
"COG0400",4,0,9,3,0,10
"COG0401",0,0,2,1,0,3
"COG0402",316,221,272,183,336,349
"COG0403",468,343,500,419,433,492
"COG0404",301,253,380,296,274,362
"COG0405",16,5,21,13,13,34
"COG0406",366,630,357,436,557,388
"COG0407",218,150,312,57,123,57
"COG0408",1,0,3,0,0,13
"COG0409",35,28,20,18,98,142
"COG0410",155,43,233,130,110,129
"COG0411",149,60,289,137,108,142
"COG0412",2,0,11,3,1,32
"COG0413",229,179,263,209,224,308
"COG0414",335,264,321,292,248,381
"COG0415",0,0,4,1,0,21
"COG0416",185,246,119,287,210,184
"COG0417",2,0,7,0,2,27
"COG0418",1,0,4,0,0,12
"COG0419",834,907,544,929,938,1352
"COG0420",291,471,269,676,506,466
"COG0421",145,169,70,78,185,77
"COG0422",478,467,555,484,489,436
"COG0423",654,615,759,454,405,348
"COG0424",282,278,293,302,265,298
"COG0425",423,458,558,353,367,538
"COG0426",631,638,629,597,580,601
"COG0427",471,385,554,478,418,776
"COG0428",190,201,100,289,180,132
"COG0429",6,1,11,4,5,41
"COG0430",0,0,3,0,0,6
"COG0431",2,1,5,2,5,29
"COG0432",146,127,178,104,114,121
"COG0433",106,201,525,270,285,315
"COG0434",11,27,20,10,16,34
"COG0435",11,18,8,10,32,38
"COG0436",2750,2249,2360,2438,2231,2368
"COG0437",90,26,113,54,79,120
"COG0438",7741,6742,7681,4880,4951,4368
"COG0439",631,832,627,577,749,603
"COG0440",251,211,267,246,229,152
"COG0441",1275,1194,1149,1418,1308,1313
"COG0442",584,625,500,567,601,601
"COG0443",830,894,934,1376,1069,796
"COG0444",408,438,496,337,434,421
"COG0445",631,627,597,946,1014,1018
"COG0446",972,1079,1042,719,823,1091
"COG0447",171,120,261,158,134,243
"COG0448",574,918,375,587,880,346
"COG0449",786,999,753,871,823,718
"COG0450",232,217,279,233,272,219
"COG0451",2543,3227,3181,2656,2800,1860
"COG0452",506,477,494,496,456,431
"COG0454",1371,1964,1261,1447,1512,1381
"COG0455",60,63,7,95,174,4
"COG0456",184,250,68,142,238,113
"COG0457",3233,2592,3734,3010,2075,3938
"COG0458",1867,1449,1815,1695,1621,1817
"COG0459",632,464,698,758,676,534
"COG0460",782,748,750,681,786,717
"COG0461",293,308,305,329,376,383
"COG0462",539,582,468,528,717,438
"COG0463",4927,5004,5128,7510,6834,6996
"COG0464",244,254,192,368,192,367
"COG0465",969,971,875,1213,1196,895
"COG0466",821,843,460,768,810,796
"COG0468",518,614,464,589,521,412
"COG0469",604,701,732,678,561,635
"COG0470",33,25,53,57,43,47
"COG0471",1345,813,1369,1204,887,880
"COG0472",778,509,989,769,839,706
"COG0473",557,444,565,542,539,473
"COG0474",1795,1743,1438,1405,1405,1417
"COG0475",1317,1294,1676,999,1108,1331
"COG0476",388,257,303,265,341,247
"COG0477",3325,2586,4108,2790,4254,6260
"COG0479",200,173,328,169,242,301
"COG0480",2782,2737,3002,2675,2937,2724
"COG0481",714,717,750,732,687,613
"COG0482",977,816,845,831,792,910
"COG0483",191,130,168,215,172,217
"COG0484",457,557,325,472,440,457
"COG0486",626,627,534,746,638,641
"COG0488",3124,3176,3159,3395,3099,3155
"COG0489",1261,1431,1839,1511,1229,1509
"COG0490",7,0,10,8,7,5
"COG0491",548,490,724,449,464,523
"COG0492",490,541,447,416,505,412
"COG0493",1589,1384,1272,1412,1908,1343
"COG0494",556,727,390,870,1095,545
"COG0495",1089,963,1186,1161,1076,1049
"COG0496",223,183,317,247,179,267
"COG0497",669,569,653,665,641,621
"COG0498",582,550,472,599,604,595
"COG0499",109,101,111,116,199,153
"COG0500",1367,1870,1000,1476,1862,1311
"COG0501",449,148,372,225,281,374
"COG0502",693,581,671,657,707,628
"COG0503",529,624,590,518,596,506
"COG0504",660,574,610,689,677,601
"COG0505",420,452,444,466,421,353
"COG0506",230,293,324,236,245,176
"COG0507",2506,3342,2317,2446,2018,2844
"COG0508",86,61,109,76,116,129
"COG0509",125,118,184,117,191,189
"COG0510",98,135,74,58,43,70
"COG0511",401,518,459,331,509,434
"COG0512",287,240,210,197,266,238
"COG0513",1352,1314,1671,1363,1320,1421
"COG0514",1420,1682,1546,2532,1803,2328
"COG0515",1091,1288,694,1920,1004,882
"COG0516",654,681,700,655,718,775
"COG0517",772,781,761,784,944,914
"COG0518",702,836,939,905,829,582
"COG0519",773,810,965,819,861,576
"COG0520",590,625,650,543,678,611
"COG0521",47,44,23,43,99,135
"COG0522",300,253,307,293,322,329
"COG0523",404,349,449,352,374,221
"COG0524",2104,2030,2369,1240,1332,1523
"COG0525",905,913,1075,963,1028,856
"COG0526",2315,2357,2254,2189,2119,3022
"COG0527",1281,1033,1306,1074,974,1251
"COG0528",389,361,362,364,393,347
"COG0529",146,137,167,159,99,157
"COG0530",384,336,378,475,510,259
"COG0531",704,701,816,724,692,837
"COG0532",691,654,735,698,529,712
"COG0533",493,530,364,561,477,356
"COG0534",7402,7795,6528,7187,7714,5301
"COG0535",922,1402,494,676,1141,884
"COG0536",517,500,415,520,457,500
"COG0537",439,377,436,342,397,368
"COG0538",444,487,483,478,493,372
"COG0539",750,674,712,847,664,736
"COG0540",443,436,484,438,516,359
"COG0541",564,508,566,650,578,535
"COG0542",2481,2376,2283,1929,1509,1658
"COG0543",1007,932,972,957,942,786
"COG0544",915,855,756,891,1048,872
"COG0545",800,576,1083,583,616,889
"COG0546",564,586,453,774,922,906
"COG0547",343,423,336,325,381,357
"COG0548",406,412,435,404,436,399
"COG0549",98,156,46,110,193,103
"COG0550",2560,3051,3677,2697,2219,2835
"COG0551",321,470,330,362,404,367
"COG0552",354,382,244,427,332,344
"COG0553",876,1953,1253,1059,1009,1103
"COG0554",355,366,400,344,468,183
"COG0555",45,124,16,89,124,38
"COG0556",629,637,519,740,658,664
"COG0557",721,614,789,734,672,986
"COG0558",238,301,232,278,339,173
"COG0559",176,66,225,145,129,138
"COG0560",378,380,372,348,299,302
"COG0561",1350,1477,1235,1220,1650,1396
"COG0562",431,453,631,376,239,318
"COG0563",418,345,368,402,404,336
"COG0564",1272,1412,1456,964,927,904
"COG0565",2,0,5,6,5,24
"COG0566",1106,1165,1071,805,667,590
"COG0567",7,0,19,13,20,56
"COG0568",278,306,204,468,524,666
"COG0569",1091,1136,999,990,1049,832
"COG0571",353,398,371,319,268,307
"COG0572",802,481,603,808,711,726
"COG0573",384,362,336,353,400,306
"COG0574",1431,1231,1307,1642,1197,1275
"COG0575",430,296,368,391,339,369
"COG0576",273,278,217,308,322,285
"COG0577",3223,3383,3491,3516,3221,1733
"COG0578",180,33,171,126,55,141
"COG0579",110,70,149,78,70,147
"COG0580",146,87,109,182,79,171
"COG0581",406,349,284,396,420,280
"COG0582",4363,4378,4240,4292,4242,5191
"COG0583",2149,1874,1749,1677,2457,3082
"COG0584",956,1005,648,755,809,702
"COG0585",0,1,1,1,2,24
"COG0586",266,164,286,209,183,266
"COG0587",1082,922,1013,1384,1393,1450
"COG0588",186,234,275,156,227,167
"COG0589",749,586,862,782,613,908
"COG0590",313,298,306,301,300,443
"COG0591",1226,955,1014,1067,1147,991
"COG0592",540,644,573,597,626,641
"COG0593",307,282,269,288,342,350
"COG0594",106,179,38,106,127,94
"COG0595",332,353,185,371,490,200
"COG0596",355,306,229,427,415,299
"COG0597",111,181,73,144,201,119
"COG0598",627,501,615,629,619,633
"COG0599",289,170,263,387,250,326
"COG0600",226,239,152,251,329,196
"COG0601",520,484,545,417,581,393
"COG0602",448,467,423,450,459,458
"COG0603",204,164,249,190,199,238
"COG0604",5,1,16,5,5,62
"COG0605",178,89,178,171,95,196
"COG0606",591,636,583,673,624,597
"COG0607",687,701,866,549,625,810
"COG0608",767,668,652,774,602,624
"COG0609",625,624,590,655,905,734
"COG0610",1133,989,1240,1720,1640,1570
"COG0611",89,83,153,143,70,244
"COG0612",1984,1597,2075,1809,1458,1932
"COG0613",197,159,143,231,266,136
"COG0614",806,804,814,984,1120,850
"COG0615",279,105,208,359,259,181
"COG0616",404,352,491,413,257,508
"COG0617",315,339,280,520,502,634
"COG0618",532,494,412,520,510,471
"COG0619",221,418,170,368,512,404
"COG0620",295,304,272,396,501,180
"COG0621",1582,1609,1561,1583,1539,1620
"COG0622",373,376,318,302,348,411
"COG0623",215,93,215,165,93,218
"COG0624",895,732,1154,742,726,860
"COG0625",8,1,31,12,9,120
"COG0626",57,114,50,66,106,159
"COG0627",370,391,633,232,543,241
"COG0628",1108,831,961,1117,986,731
"COG0629",527,475,331,450,467,368
"COG0630",19,19,11,19,95,5
"COG0631",279,330,277,454,311,307
"COG0632",332,342,270,200,206,209
"COG0633",0,0,10,8,11,30
"COG0634",336,315,307,348,323,301
"COG0635",697,851,563,807,977,874
"COG0636",253,251,245,249,288,177
"COG0637",906,983,766,932,979,926
"COG0639",268,222,251,228,306,132
"COG0640",182,253,112,183,294,154
"COG0641",1070,1430,877,975,1033,955
"COG0642",18724,18456,19639,19089,17482,17932
"COG0643",96,95,35,219,190,45
"COG0644",6,1,15,7,4,62
"COG0645",0,0,0,36,0,0
"COG0646",1075,963,1007,1023,1251,869
"COG0647",105,41,40,64,59,68
"COG0648",403,453,320,398,333,264
"COG0649",357,277,520,378,281,378
"COG0650",9,4,7,10,4,21
"COG0651",93,4,172,262,41,81
"COG0652",491,478,461,476,479,406
"COG0653",1080,1254,1184,1230,1261,930
"COG0654",9,0,24,92,23,95
"COG0655",555,501,361,476,493,479
"COG0656",490,374,245,313,565,324
"COG0657",826,1161,996,932,1058,795
"COG0658",604,604,565,736,584,605
"COG0659",644,558,591,854,937,710
"COG0661",19,49,13,102,93,167
"COG0662",145,153,92,259,529,139
"COG0663",224,169,225,141,190,231
"COG0664",1241,1318,1498,1052,1125,1545
"COG0665",45,64,239,73,50,164
"COG0666",150,18,199,570,47,375
"COG0667",811,848,933,665,948,1031
"COG0668",1163,867,1266,1053,929,1038
"COG0669",299,301,320,219,198,195
"COG0670",59,10,103,51,26,168
"COG0671",363,500,371,376,374,312
"COG0672",0,0,5,3,7,20
"COG0673",1702,1994,2276,1768,1891,1600
"COG0674",1984,1407,2105,1866,1757,1777
"COG0675",508,659,120,185,1435,1853
"COG0676",1,1,2,2,0,8
"COG0677",397,166,494,443,414,252
"COG0678",0,0,0,0,1,0
"COG0679",414,560,303,309,770,437
"COG0680",19,0,20,5,54,65
"COG0681",1043,1262,1160,1053,1054,762
"COG0682",470,460,448,422,484,456
"COG0683",212,91,280,199,136,243
"COG0684",49,15,105,25,7,41
"COG0685",528,586,472,545,593,453
"COG0686",237,193,302,197,283,187
"COG0687",421,565,500,492,443,374
"COG0688",295,284,300,265,230,338
"COG0689",12,3,8,52,37,69
"COG0690",4,1,3,2,4,17
"COG0691",228,203,258,167,129,137
"COG0692",364,183,204,232,251,329
"COG0693",426,381,382,454,398,370
"COG0694",3,4,6,1,4,23
"COG0695",2,2,4,2,4,29
"COG0696",657,597,793,717,613,603
"COG0697",1701,1251,1739,1493,1556,2133
"COG0698",270,229,186,263,318,263
"COG0699",136,18,83,18,21,107
"COG0700",317,304,321,284,361,363
"COG0701",150,43,110,56,71,135
"COG0702",23,7,15,14,6,83
"COG0703",360,474,308,270,277,255
"COG0704",356,400,304,351,396,252
"COG0705",409,367,518,490,260,526
"COG0706",788,674,759,778,726,632
"COG0707",575,796,611,710,722,653
"COG0708",270,272,252,231,274,322
"COG0709",69,94,66,43,119,88
"COG0710",64,110,44,121,95,44
"COG0711",306,187,266,263,220,263
"COG0712",218,123,140,197,237,179
"COG0713",66,37,78,62,39,66
"COG0714",989,948,779,972,858,785
"COG0715",295,250,258,293,560,351
"COG0716",925,646,427,612,826,925
"COG0717",4,3,5,7,12,30
"COG0718",98,106,66,114,140,71
"COG0719",997,1058,1013,954,1061,1071
"COG0720",145,129,126,191,220,149
"COG0721",50,85,37,77,88,42
"COG0722",115,177,179,166,191,134
"COG0723",13,12,5,53,31,5
"COG0724",269,246,251,202,212,172
"COG0725",63,69,71,35,112,116
"COG0726",1118,1232,956,1308,1226,790
"COG0727",14,32,11,19,27,19
"COG0728",28,9,32,18,92,58
"COG0729",4,1,8,8,32,44
"COG0730",116,56,76,58,114,178
"COG0731",240,183,322,176,198,279
"COG0732",938,686,511,997,1062,1130
"COG0733",1034,1443,951,1197,1096,779
"COG0735",592,432,501,453,490,491
"COG0736",46,8,31,73,49,56
"COG0737",960,732,1251,956,905,1135
"COG0738",1650,1430,2317,1548,1328,1676
"COG0739",2254,1721,2213,2666,2027,1822
"COG0740",631,517,601,831,601,536
"COG0741",561,702,607,539,526,782
"COG0742",330,339,327,309,294,347
"COG0743",538,485,554,555,504,381
"COG0744",611,511,505,603,473,287
"COG0745",8173,8398,6988,8459,7355,9080
"COG0746",21,15,16,19,16,23
"COG0747",597,431,490,639,403,639
"COG0749",1068,865,917,1169,780,1409
"COG0750",630,559,517,778,668,552
"COG0751",41,4,43,33,85,173
"COG0752",16,1,14,10,43,72
"COG0753",93,28,131,114,101,211
"COG0754",10,23,28,14,31,98
"COG0755",423,309,582,506,419,483
"COG0756",414,615,285,333,374,339
"COG0757",223,155,191,184,201,259
