"","DLM004","NLM031","DOF012","DLM020","NOF010","DLM028"
"COG0116",310,415,371,311,388,390
"COG0117",368,410,293,379,438,292
"COG0118",265,285,230,211,278,209
"COG0119",914,1091,597,967,1172,1216
"COG0120",63,42,358,139,31,51
"COG0121",3,1,23,2,1,39
"COG0122",54,134,52,75,77,68
"COG0123",17,6,74,27,11,25
"COG0124",606,534,641,604,642,527
"COG0125",45,105,263,34,73,206
"COG0126",384,562,563,406,518,507
"COG0127",269,286,468,249,317,331
"COG0128",455,457,401,426,444,471
"COG0129",746,798,624,725,948,788
"COG0130",259,358,491,255,362,348
"COG0131",308,337,201,317,315,327
"COG0132",223,151,196,180,127,176
"COG0133",330,357,397,333,426,355
"COG0134",263,286,311,259,275,249
"COG0135",143,150,250,120,180,172
"COG0136",304,448,565,313,489,415
"COG0137",479,525,375,496,604,542
"COG0138",777,719,523,819,848,716
"COG0139",321,336,236,283,275,279
"COG0140",325,299,185,246,278,224
"COG0141",435,486,355,456,506,421
"COG0142",664,598,737,641,797,566
"COG0143",620,865,713,601,804,845
"COG0144",665,770,805,515,675,814
"COG0145",14,35,170,35,26,38
"COG0146",5,7,0,0,6,5
"COG0147",842,686,520,726,572,514
"COG0148",469,672,854,708,573,715
"COG0149",267,378,471,345,251,359
"COG0150",405,520,416,435,459,426
"COG0151",374,549,421,435,450,423
"COG0152",323,404,385,375,464,366
"COG0153",562,596,448,438,566,460
"COG0154",83,283,512,114,130,324
"COG0155",22,20,137,6,25,109
"COG0156",2458,865,394,931,1136,622
"COG0157",247,224,140,316,371,302
"COG0158",23,3,15,7,17,51
"COG0159",321,289,241,241,300,196
"COG0160",42,122,45,33,25,194
"COG0161",300,224,139,492,363,262
"COG0162",383,443,705,482,560,548
"COG0163",18,54,113,41,30,75
"COG0164",270,371,413,246,289,258
"COG0165",621,506,482,595,646,547
"COG0166",553,662,658,587,552,638
"COG0167",837,743,694,672,587,605
"COG0168",1416,1411,930,1223,1212,1239
"COG0169",301,378,453,337,392,488
"COG0171",481,755,605,540,722,774
"COG0172",386,591,613,452,464,553
"COG0173",613,830,775,650,718,852
"COG0174",292,568,806,381,319,381
"COG0175",485,422,111,437,384,528
"COG0176",291,231,447,268,241,282
"COG0177",287,312,339,230,355,329
"COG0178",1579,1714,1420,1722,2010,1574
"COG0179",203,219,218,166,177,135
"COG0180",565,513,648,479,493,524
"COG0181",44,123,139,48,47,139
"COG0182",25,94,119,85,87,102
"COG0183",56,178,442,137,188,526
"COG0184",199,146,210,153,141,120
"COG0185",216,139,262,162,128,182
"COG0186",98,121,223,82,154,176
"COG0187",1256,1724,1679,1388,1571,1554
"COG0188",1461,2010,1678,1467,2012,1790
"COG0189",51,59,45,100,37,160
"COG0190",362,413,537,412,464,400
"COG0191",486,504,680,390,613,611
"COG0192",575,613,596,663,675,622
"COG0193",241,302,359,207,294,295
"COG0194",362,449,675,336,409,382
"COG0195",598,620,595,423,711,574
"COG0196",259,387,489,313,388,385
"COG0197",267,262,396,218,283,253
"COG0198",173,188,246,133,202,172
"COG0199",82,88,127,83,142,87
"COG0200",268,261,398,161,236,234
"COG0201",547,643,697,441,676,591
"COG0202",389,400,563,339,408,428
"COG0203",200,231,263,141,206,231
"COG0204",1183,645,780,896,789,923
"COG0205",1759,1743,951,1652,1637,1424
"COG0206",544,525,598,488,492,518
"COG0207",386,341,461,377,372,377
"COG0208",225,113,359,123,103,191
"COG0209",797,536,744,920,581,666
"COG0210",1106,1451,1803,1690,2176,1806
"COG0211",106,113,232,70,109,127
"COG0212",177,174,211,223,286,255
"COG0213",25,157,187,55,72,208
"COG0214",22,69,95,45,150,58
"COG0215",619,745,777,473,428,372
"COG0216",306,504,589,363,525,469
"COG0217",303,388,454,209,252,285
"COG0218",203,248,357,246,224,268
"COG0219",52,144,315,61,89,176
"COG0220",413,371,479,295,303,274
"COG0221",39,133,48,17,42,92
"COG0222",154,153,254,107,153,157
"COG0223",446,460,575,397,439,554
"COG0224",438,511,519,380,500,477
"COG0225",325,91,407,266,145,200
"COG0226",633,474,567,539,535,538
"COG0227",123,92,107,85,127,87
"COG0228",117,160,176,113,133,121
"COG0229",173,68,308,178,95,149
"COG0230",91,64,63,51,38,27
"COG0231",252,290,543,201,307,345
"COG0232",424,592,433,407,513,512
"COG0233",268,326,426,284,337,306
"COG0234",178,173,222,72,103,111
"COG0235",580,613,512,494,455,668
"COG0236",266,232,287,192,207,235
"COG0237",276,237,382,158,166,173
"COG0238",60,94,213,65,97,134
"COG0239",156,95,195,98,91,81
"COG0240",315,289,356,383,470,467
"COG0241",488,229,169,313,393,221
"COG0242",314,331,640,254,375,381
"COG0243",583,59,660,165,304,991
"COG0244",182,162,403,89,164,302
"COG0245",286,301,329,124,199,175
"COG0246",455,616,494,588,924,841
"COG0247",396,397,317,449,420,467
"COG0248",335,191,986,291,221,465
"COG0249",1333,1285,1143,1279,1349,1307
"COG0250",295,326,428,263,314,354
"COG0251",430,517,412,388,517,509
"COG0252",901,685,525,906,668,444
"COG0253",333,448,500,344,375,400
"COG0254",121,107,198,105,77,100
"COG0255",23,56,159,23,29,78
"COG0256",198,205,318,141,240,195
"COG0257",3,9,12,9,7,16
"COG0258",781,1004,913,831,1041,916
"COG0259",94,126,34,194,76,108
"COG0260",28,20,57,52,17,127
"COG0261",170,173,246,123,164,182
"COG0262",294,313,601,313,260,289
"COG0263",387,436,316,283,233,238
"COG0264",470,437,522,385,413,491
"COG0265",625,712,882,708,743,1032
"COG0266",60,68,228,57,57,92
"COG0267",55,33,44,56,73,44
"COG0268",27,81,155,14,36,75
"COG0269",6,5,32,6,7,47
"COG0270",1071,1221,799,691,836,1114
"COG0271",1,1,22,1,1,15
"COG0272",615,1027,885,705,773,917
"COG0274",337,362,488,336,423,277
"COG0275",469,508,587,426,562,471
"COG0276",21,1,106,3,12,41
"COG0277",153,225,257,286,208,504
"COG0278",0,2,17,1,3,16
"COG0279",287,26,113,108,129,112
"COG0280",1543,1163,709,1320,1272,961
"COG0281",871,765,458,719,738,643
"COG0282",341,491,1049,264,341,383
"COG0283",139,244,320,237,287,286
"COG0284",395,422,435,345,349,403
"COG0285",466,599,585,386,637,645
"COG0286",1272,1711,776,1025,1405,1538
"COG0287",175,320,277,211,228,348
"COG0288",150,126,186,166,146,93
"COG0289",475,397,435,408,347,390
"COG0290",264,369,368,210,306,256
"COG0291",98,91,112,81,80,92
"COG0292",163,183,267,98,162,181
"COG0293",18,2,10,0,16,19
"COG0294",402,252,284,326,298,233
"COG0295",172,221,167,188,211,249
"COG0296",628,1280,431,816,1014,1061
"COG0297",294,433,126,435,474,526
"COG0298",16,6,47,10,12,41
"COG0299",364,369,265,211,265,272
"COG0300",310,261,311,309,285,294
"COG0301",80,270,313,87,139,310
"COG0302",246,298,305,222,240,204
"COG0303",99,120,316,92,128,136
"COG0304",1069,570,865,796,825,817
"COG0305",758,845,725,1121,911,655
"COG0306",172,43,270,191,112,163
"COG0307",275,202,238,255,247,218
"COG0308",192,57,620,161,165,153
"COG0309",48,108,196,77,83,178
"COG0310",21,36,94,13,25,75
"COG0311",28,49,77,20,80,48
"COG0312",235,339,281,432,256,311
"COG0313",613,584,561,499,517,451
"COG0314",9,2,15,4,7,36
"COG0315",26,62,145,36,58,58
"COG0316",18,2,50,16,8,72
"COG0317",1240,1407,1030,794,1089,749
"COG0318",1034,1163,600,886,865,970
"COG0319",222,271,378,198,220,251
"COG0320",381,168,104,240,177,198
"COG0321",244,147,66,209,149,136
"COG0322",613,802,764,692,816,843
"COG0323",689,628,462,613,654,638
"COG0324",689,708,553,586,695,488
"COG0325",218,268,214,220,358,321
"COG0326",979,955,326,863,925,822
"COG0327",264,293,400,191,315,242
"COG0328",41,78,223,42,62,114
"COG0329",808,886,1016,708,714,719
"COG0330",413,445,529,414,454,659
"COG0331",400,336,690,336,451,393
"COG0332",678,759,511,757,730,457
"COG0333",82,78,53,64,54,42
"COG0334",946,964,609,914,942,782
"COG0335",176,198,245,133,213,188
"COG0336",272,386,403,227,294,290
"COG0337",341,427,389,350,444,465
"COG0338",275,121,168,164,320,361
"COG0339",1296,853,320,1247,1263,722
"COG0340",353,404,437,347,403,449
"COG0341",231,270,261,384,281,453
"COG0342",488,841,466,873,878,878
"COG0343",333,512,383,421,495,495
"COG0344",49,195,477,96,128,294
"COG0345",301,247,235,375,363,404
"COG0346",798,473,505,636,386,400
"COG0347",176,274,120,195,355,366
"COG0348",220,317,333,649,470,478
"COG0349",6,2,119,6,11,70
"COG0350",337,218,391,242,240,269
"COG0351",353,386,396,257,510,309
"COG0352",263,296,238,258,311,287
"COG0353",255,357,380,294,394,329
"COG0354",20,2,24,10,9,42
"COG0355",87,137,258,120,126,141
"COG0356",395,504,484,253,287,346
"COG0357",230,356,470,219,331,271
"COG0358",1239,1300,1146,935,1221,1302
"COG0359",249,223,419,166,223,270
"COG0360",164,177,279,103,194,199
"COG0361",128,137,186,93,126,161
"COG0362",315,191,459,305,243,163
"COG0363",1074,911,742,740,663,382
"COG0364",359,323,444,371,286,216
"COG0365",448,374,109,558,484,307
"COG0366",1619,2496,3365,1877,2969,2602
"COG0367",378,753,625,525,472,548
"COG0368",92,149,222,97,106,203
"COG0369",1,1,14,7,5,106
"COG0370",839,1424,760,872,1078,1419
"COG0371",81,134,168,113,232,285
"COG0372",540,789,383,528,632,621
"COG0373",58,89,132,68,54,125
"COG0374",77,12,252,42,41,106
"COG0375",25,54,95,27,32,83
"COG0376",9,1,26,10,5,48
"COG0377",146,128,25,130,200,132
"COG0378",45,118,124,71,74,127
"COG0379",332,368,213,381,272,307
"COG0380",345,139,118,228,158,150
"COG0381",788,662,571,865,817,540
"COG0382",10,18,34,12,117,73
"COG0383",407,1033,773,801,879,870
"COG0384",9,15,70,3,26,102
"COG0385",66,181,315,90,310,231
"COG0386",168,70,117,134,62,60
"COG0387",8,1,26,6,6,27
"COG0388",1360,1391,752,1353,1548,1229
"COG0389",499,758,942,580,806,1012
"COG0390",167,149,352,132,133,71
"COG0391",8,29,389,34,45,57
"COG0392",43,133,633,81,77,194
"COG0393",160,134,200,138,118,99
"COG0394",474,385,643,402,426,351
"COG0395",488,1692,3404,845,1293,2711
"COG0396",248,353,428,310,314,342
"COG0397",5,4,51,8,8,41
"COG0398",42,62,264,37,54,83
"COG0399",1206,1481,741,1237,970,1186
"COG0400",21,2,19,5,5,32
"COG0401",1,0,3,0,1,2
"COG0402",319,363,718,253,325,556
"COG0403",612,402,147,686,461,454
"COG0404",401,263,187,313,212,264
"COG0405",34,49,20,19,39,111
"COG0406",290,459,1698,274,409,485
"COG0407",171,112,119,132,93,73
"COG0408",2,0,7,0,3,21
"COG0409",46,11,186,39,33,93
"COG0410",50,178,206,123,121,227
"COG0411",70,194,183,142,124,242
"COG0412",7,2,51,8,7,66
"COG0413",274,211,83,291,278,236
"COG0414",327,288,192,293,312,244
"COG0415",7,0,23,3,4,27
"COG0416",69,231,470,97,156,341
"COG0417",7,2,35,7,10,139
"COG0418",2,2,14,7,8,68
"COG0419",830,669,573,1014,883,815
"COG0420",470,577,712,412,470,455
"COG0421",37,159,172,86,112,202
"COG0422",507,436,386,527,614,437
"COG0423",521,623,273,598,753,608
"COG0424",311,313,266,222,319,246
"COG0425",709,347,110,524,401,217
"COG0426",557,723,544,527,588,519
"COG0427",474,588,214,476,628,413
"COG0428",98,235,64,151,203,326
"COG0429",18,0,12,10,13,29
"COG0430",12,0,13,2,3,21
"COG0431",12,2,327,12,13,40
"COG0432",189,90,44,111,135,94
"COG0433",188,225,153,218,352,217
"COG0434",8,24,36,2,11,14
"COG0435",5,18,150,4,24,34
"COG0436",2523,2431,2145,2504,2501,2049
"COG0437",180,24,149,53,118,312
"COG0438",9596,6626,5186,6838,7039,5152
"COG0439",874,508,580,668,624,373
"COG0440",124,293,350,156,207,293
"COG0441",1105,1275,932,816,888,810
"COG0442",502,577,739,412,586,551
"COG0443",662,1035,818,754,946,1341
"COG0444",178,531,1159,165,240,479
"COG0445",846,842,770,806,890,910
"COG0446",986,1374,1026,1029,933,923
"COG0447",249,122,168,249,225,122
"COG0448",137,510,449,227,377,749
"COG0449",544,800,839,465,827,814
"COG0450",368,186,244,262,185,159
"COG0451",2854,2418,1405,2888,2843,2165
"COG0452",360,567,507,402,417,421
"COG0454",1400,1241,2031,1336,1094,1607
"COG0455",4,88,3,41,24,93
"COG0456",114,189,441,108,117,253
"COG0457",4197,2551,1286,2509,2205,1388
"COG0458",1583,1806,1618,1914,2109,1820
"COG0459",436,671,627,564,719,633
"COG0460",733,842,569,683,908,685
"COG0461",328,274,353,236,365,295
"COG0462",407,589,958,385,539,556
"COG0463",7808,6345,5054,6860,7819,6153
"COG0464",319,366,487,211,162,265
"COG0465",540,1257,1183,914,1008,1398
"COG0466",463,623,338,693,920,678
"COG0468",448,493,555,428,404,475
"COG0469",378,426,413,617,596,666
"COG0470",40,44,391,91,64,117
"COG0471",1079,1044,1452,990,765,720
"COG0472",655,762,1115,895,1043,673
"COG0473",495,532,340,455,458,553
"COG0474",1276,1474,3553,1292,1282,1569
"COG0475",1831,969,995,2216,1548,833
"COG0476",330,287,327,316,201,331
"COG0477",4031,2654,9312,5314,4127,5701
"COG0479",268,157,261,183,316,206
"COG0480",2712,2977,2650,2729,2993,2623
"COG0481",600,830,701,690,749,745
"COG0482",997,805,574,997,800,793
"COG0483",284,156,198,156,100,151
"COG0484",347,485,619,348,432,526
"COG0486",549,647,550,522,566,566
"COG0488",3140,3178,3495,3505,3338,2716
"COG0489",1615,1263,1333,1504,1502,1134
"COG0490",0,5,14,22,3,0
"COG0491",376,786,697,410,582,695
"COG0492",333,509,765,366,550,425
"COG0493",1118,1781,955,1440,1643,1471
"COG0494",633,949,1603,542,739,1196
"COG0495",878,1075,1050,991,1296,1022
"COG0496",304,211,151,287,305,193
"COG0497",469,693,709,601,715,602
"COG0498",508,648,490,320,479,339
"COG0499",159,47,134,314,129,206
"COG0500",1080,1505,1739,957,684,1273
"COG0501",489,271,443,407,381,250
"COG0502",479,414,267,780,530,549
"COG0503",546,578,1028,377,569,473
"COG0504",608,690,745,598,717,730
"COG0505",372,486,723,369,427,425
"COG0506",453,82,93,310,215,422
"COG0507",2263,2368,1552,2003,2120,1828
"COG0508",104,55,133,274,97,266
"COG0509",152,56,89,167,99,116
"COG0510",48,53,156,123,71,40
"COG0511",592,306,362,298,241,211
"COG0512",270,198,239,196,252,295
"COG0513",1854,1323,1269,1547,1429,1188
"COG0514",2628,1630,1007,2315,2531,1381
"COG0515",478,1259,1497,601,1728,1574
"COG0516",640,578,935,685,729,748
"COG0517",658,706,1209,781,1047,944
"COG0518",867,826,831,726,805,772
"COG0519",823,703,688,836,756,764
"COG0520",577,645,728,455,588,681
"COG0521",61,84,129,61,45,105
"COG0522",241,297,393,224,317,284
"COG0523",264,349,375,219,283,371
"COG0524",2349,2207,2042,2066,2213,1901
"COG0525",835,1017,1090,884,1046,1001
"COG0526",3284,1857,1253,2186,2338,1705
"COG0527",1335,1129,987,1376,1425,859
"COG0528",380,342,478,344,385,328
"COG0529",218,147,59,238,109,89
"COG0530",315,435,248,374,288,391
"COG0531",1023,621,3875,894,759,1203
"COG0532",513,820,876,551,793,694
"COG0533",437,574,504,375,408,475
"COG0534",3515,5501,3027,6720,6040,7526
"COG0535",1143,720,705,787,847,878
"COG0536",464,445,586,432,549,488
"COG0537",447,374,500,325,335,346
"COG0538",464,447,280,456,453,434
"COG0539",666,732,645,667,809,806
"COG0540",274,567,519,377,522,445
"COG0541",553,653,576,661,630,519
"COG0542",2078,2510,3008,2089,2488,2589
"COG0543",1033,972,576,981,1042,784
"COG0544",709,914,736,628,750,855
"COG0545",1026,588,418,931,836,391
"COG0546",618,760,635,607,714,787
"COG0547",294,364,320,337,333,395
"COG0548",384,380,310,237,315,258
"COG0549",90,167,302,92,100,190
"COG0550",2560,3067,2416,2710,2839,2771
"COG0551",117,531,742,145,274,548
"COG0552",259,391,408,304,297,398
"COG0553",1558,983,700,1024,2258,1431
"COG0554",197,490,447,312,278,435
"COG0555",17,34,8,20,24,92
"COG0556",609,723,799,660,782,749
"COG0557",677,788,690,767,926,733
"COG0558",186,308,419,205,240,303
"COG0559",64,209,221,120,117,258
"COG0560",359,317,300,375,325,416
"COG0561",1208,1627,3024,1218,1157,1170
"COG0562",403,326,531,339,616,353
"COG0563",348,419,573,296,392,355
"COG0564",1358,1511,1599,1235,1726,1258
"COG0565",17,2,37,2,10,74
"COG0566",1108,1053,1189,1043,978,1047
"COG0567",41,5,47,21,24,217
"COG0568",309,491,619,207,847,649
"COG0569",861,1054,1147,888,811,944
"COG0571",362,430,473,331,418,353
"COG0572",634,764,483,791,833,676
"COG0573",288,367,557,325,311,314
"COG0574",1143,1487,592,1411,1728,1369
"COG0575",257,299,249,305,426,323
"COG0576",349,304,354,259,298,287
"COG0577",2951,3239,3698,3246,2494,2978
"COG0578",130,112,100,148,122,141
"COG0579",54,282,107,221,104,335
"COG0580",145,152,368,145,91,102
"COG0581",289,435,472,271,274,379
"COG0582",3243,4686,3867,3923,3616,5150
"COG0583",1984,2202,3493,1347,2195,3935
"COG0584",1037,955,1059,1237,614,650
"COG0585",2,2,27,3,6,29
"COG0586",236,122,396,294,228,204
"COG0587",1228,1577,1578,1176,1484,1341
"COG0588",463,85,484,343,190,184
"COG0589",1090,664,728,924,881,476
"COG0590",387,315,357,293,370,251
"COG0591",1309,1164,471,1350,965,745
"COG0592",689,616,579,565,644,633
"COG0593",271,286,162,288,226,248
"COG0594",41,121,257,37,75,131
"COG0595",98,454,1240,156,255,407
"COG0596",673,477,1256,256,265,668
"COG0597",54,181,405,55,107,194
"COG0598",659,532,638,728,565,559
"COG0599",246,228,305,447,281,272
"COG0600",135,255,321,274,263,417
"COG0601",160,339,1074,330,414,846
"COG0602",442,452,584,375,392,480
"COG0603",338,204,103,163,187,104
"COG0604",13,4,124,30,13,151
"COG0605",140,148,125,149,155,184
"COG0606",637,582,486,459,582,589
"COG0607",906,579,490,433,420,367
"COG0608",644,757,669,702,741,689
"COG0609",490,746,1042,769,672,689
"COG0610",1572,1565,560,1143,1306,1422
"COG0611",187,78,159,187,185,201
"COG0612",2325,1930,971,2090,2353,1749
"COG0613",73,211,274,139,150,284
"COG0614",787,907,1234,914,784,632
"COG0615",53,474,250,165,341,159
"COG0616",582,341,144,508,521,290
"COG0617",497,576,652,521,491,571
"COG0618",444,551,409,395,532,515
"COG0619",127,441,868,188,264,406
"COG0620",198,347,472,158,337,387
"COG0621",1522,1702,1113,1329,1674,1354
"COG0622",209,264,210,282,279,323
"COG0623",240,148,182,247,258,157
"COG0624",976,844,1081,893,986,954
"COG0625",29,6,144,27,48,281
"COG0626",50,134,354,56,107,236
"COG0627",581,299,246,668,290,260
"COG0628",907,1113,1301,871,1002,1250
"COG0629",213,333,503,258,341,483
"COG0630",2,42,2,14,12,6
"COG0631",169,478,573,194,432,388
"COG0632",335,252,311,289,294,297
"COG0633",11,1,65,12,11,73
"COG0634",319,355,551,232,314,313
"COG0635",496,526,496,724,632,810
"COG0636",294,238,180,185,168,207
"COG0637",774,948,823,755,846,825
"COG0639",322,126,691,225,174,305
"COG0640",62,236,438,91,96,263
"COG0641",1671,1018,998,928,1085,946
"COG0642",25208,17025,10007,25834,17789,16130
"COG0643",24,207,82,106,137,175
"COG0644",13,10,184,19,36,102
"COG0645",0,4,0,0,1,2
"COG0646",815,1055,422,875,983,1023
"COG0647",49,142,258,32,67,165
"COG0648",379,333,257,321,245,355
"COG0649",397,327,51,342,376,267
"COG0650",11,9,47,12,28,54
"COG0651",28,132,106,162,147,356
"COG0652",374,389,567,379,479,391
"COG0653",916,1211,1040,1040,1178,1173
"COG0654",51,11,76,52,30,256
"COG0655",377,601,235,278,394,417
"COG0656",499,589,1530,466,447,570
"COG0657",882,948,1259,1070,901,959
"COG0658",469,868,622,544,488,617
"COG0659",786,733,338,534,711,665
"COG0661",25,29,224,17,60,128
"COG0662",52,242,170,103,259,247
"COG0663",213,180,187,214,224,315
"COG0664",1640,1407,1249,1531,1198,839
"COG0665",66,186,122,76,77,402
"COG0666",201,85,144,178,258,394
"COG0667",752,765,680,1259,755,1142
"COG0668",1411,1021,745,1312,1344,1021
"COG0669",295,300,345,258,275,282
"COG0670",21,73,384,28,157,125
"COG0671",349,488,774,262,478,383
"COG0672",7,0,121,21,9,46
"COG0673",1998,1949,1920,2475,1948,1934
"COG0674",1733,2103,840,1368,1403,990
"COG0675",410,403,2492,71,175,240
"COG0676",0,2,131,5,8,71
"COG0677",219,456,188,438,451,229
"COG0678",0,0,2,0,0,0
"COG0679",239,518,676,124,265,234
"COG0680",35,5,123,14,23,69
"COG0681",782,633,655,962,956,760
"COG0682",400,437,507,353,504,443
"COG0683",209,267,305,165,194,401
"COG0684",27,36,134,30,27,112
"COG0685",461,491,298,402,454,542
"COG0686",353,217,97,307,358,125
"COG0687",397,533,500,485,453,511
"COG0688",315,205,289,295,316,219
"COG0689",16,23,127,15,21,122
"COG0690",9,0,5,4,6,12
"COG0691",213,253,364,191,213,226
"COG0692",286,285,387,254,189,146
"COG0693",499,342,500,411,412,397
"COG0694",1,3,16,2,8,34
"COG0695",4,2,72,3,5,27
"COG0696",539,716,403,532,733,625
"COG0697",1912,1586,1541,1664,1708,1613
"COG0698",149,341,169,193,272,351
"COG0699",37,10,34,85,346,114
"COG0700",346,256,158,288,359,233
"COG0701",34,152,321,112,121,175
"COG0702",23,18,575,20,58,145
"COG0703",344,401,610,287,375,376
"COG0704",247,301,378,307,239,316
"COG0705",595,402,372,380,278,262
"COG0706",648,801,866,694,870,729
"COG0707",546,666,730,546,626,719
"COG0708",212,295,500,304,301,264
"COG0709",37,107,190,48,64,96
"COG0710",41,84,226,57,75,144
"COG0711",251,259,315,182,230,255
"COG0712",143,207,381,198,146,178
"COG0713",72,54,21,73,33,37
"COG0714",709,974,582,892,858,926
"COG0715",366,330,406,399,439,569
"COG0716",616,594,556,819,676,821
"COG0717",5,2,97,28,10,29
"COG0718",43,109,192,60,63,110
"COG0719",1048,957,1140,937,1031,901
"COG0720",148,105,91,139,124,153
"COG0721",22,88,174,33,42,71
"COG0722",85,242,392,117,92,320
"COG0723",2,21,7,34,17,25
"COG0724",411,217,125,180,147,108
"COG0725",75,89,146,52,58,89
"COG0726",1042,1037,880,872,840,1306
"COG0727",0,19,26,17,27,34
"COG0728",66,18,264,93,23,146
"COG0729",15,1,37,32,24,53
"COG0730",75,91,376,64,89,88
"COG0731",385,247,109,245,279,138
"COG0732",1043,1236,496,682,540,781
"COG0733",736,1209,535,667,1019,995
"COG0735",499,482,461,391,446,358
"COG0736",19,60,240,16,39,77
"COG0737",1244,1053,819,1016,1224,718
"COG0738",2280,1487,553,1912,1947,823
"COG0739",2736,1957,839,2308,2088,1821
"COG0740",477,660,634,499,636,526
"COG0741",630,530,459,704,576,753
"COG0742",340,321,384,204,267,235
"COG0743",529,515,349,482,539,467
"COG0744",416,792,1233,633,471,850
"COG0745",8937,9195,4724,8646,6555,7154
"COG0746",32,14,117,44,20,55
"COG0747",277,649,2528,364,571,1104
"COG0749",753,1181,891,843,1110,982
"COG0750",424,705,576,426,632,629
"COG0751",51,31,485,64,41,58
"COG0752",17,11,240,28,20,43
"COG0753",159,118,158,138,65,279
"COG0754",34,32,208,36,38,154
"COG0755",485,492,187,674,639,451
"COG0756",210,285,348,224,210,238
"COG0757",212,205,99,191,227,156
