"","NOF002","DOF014","DLM021","DLM015","DLM002","NOF008"
"COG0074",185,72,60,89,63,79
"COG0075",300,272,415,364,257,232
"COG0076",346,185,318,346,138,234
"COG0077",324,349,415,381,304,334
"COG0078",416,560,567,552,539,650
"COG0079",810,1138,1182,980,848,761
"COG0080",200,271,208,227,272,253
"COG0081",339,395,304,370,397,388
"COG0082",428,406,392,396,387,477
"COG0083",44,87,75,32,116,55
"COG0084",474,608,547,591,480,591
"COG0085",1438,1517,1790,1545,1771,1877
"COG0086",1559,1588,1841,1542,1641,1773
"COG0087",324,312,259,277,358,384
"COG0088",300,442,288,319,394,390
"COG0089",114,186,127,166,240,218
"COG0090",357,302,318,296,429,408
"COG0091",219,248,185,181,293,261
"COG0092",264,332,314,277,351,319
"COG0093",185,185,156,178,248,212
"COG0094",333,332,290,291,375,339
"COG0095",144,86,122,169,161,120
"COG0096",200,229,149,160,284,220
"COG0097",349,284,232,218,369,318
"COG0098",303,315,318,264,328,351
"COG0099",191,266,174,179,238,263
"COG0100",175,226,188,151,216,205
"COG0101",450,545,406,408,530,473
"COG0102",258,255,231,175,293,267
"COG0103",131,158,158,168,245,275
"COG0104",508,628,633,577,667,552
"COG0105",73,41,44,80,78,77
"COG0106",303,345,281,301,263,312
"COG0107",368,336,317,256,382,295
"COG0108",535,473,483,305,321,336
"COG0109",7,0,3,0,1,0
"COG0110",1816,1458,1239,1894,1708,1535
"COG0111",562,613,543,687,841,921
"COG0112",470,465,525,564,615,557
"COG0113",127,124,53,91,140,56
"COG0114",51,99,24,60,22,53
"COG0115",626,654,691,604,688,683
"COG0116",459,346,285,312,387,388
"COG0117",371,366,491,377,416,399
"COG0118",172,299,226,218,276,216
"COG0119",1195,1165,1089,1262,1227,1020
"COG0120",156,73,46,75,26,34
"COG0121",6,5,2,3,0,1
"COG0122",113,162,70,102,154,209
"COG0123",18,2,24,10,14,14
"COG0124",571,648,689,619,629,680
"COG0125",67,145,117,72,151,174
"COG0126",420,509,500,444,543,600
"COG0127",262,300,277,166,244,215
"COG0128",379,439,461,436,433,557
"COG0129",767,793,870,756,735,690
"COG0130",203,206,202,304,336,396
"COG0131",306,348,339,305,265,307
"COG0132",185,140,209,195,108,126
"COG0133",339,361,421,418,414,346
"COG0134",277,307,263,310,300,252
"COG0135",149,158,85,146,197,145
"COG0136",400,481,465,346,482,451
"COG0137",531,526,583,497,511,526
"COG0138",751,761,810,849,774,724
"COG0139",300,355,299,298,328,308
"COG0140",264,265,314,272,274,249
"COG0141",478,481,443,432,430,417
"COG0142",645,661,634,650,715,651
"COG0143",758,822,791,735,927,980
"COG0144",726,656,645,681,722,876
"COG0145",55,15,35,51,28,53
"COG0146",8,1,5,12,8,13
"COG0147",624,708,803,818,665,599
"COG0148",694,632,751,772,598,713
"COG0149",425,423,409,295,350,429
"COG0150",405,482,510,473,470,474
"COG0151",413,456,540,422,494,475
"COG0152",378,420,511,402,427,459
"COG0153",349,429,374,457,569,580
"COG0154",270,357,129,215,324,324
"COG0155",36,12,15,46,10,15
"COG0156",661,743,1353,952,502,813
"COG0157",336,436,326,353,404,336
"COG0158",22,11,12,12,8,6
"COG0159",316,302,264,318,300,244
"COG0160",51,57,31,24,148,94
"COG0161",428,313,600,448,211,335
"COG0162",367,491,591,520,547,573
"COG0163",33,17,42,26,51,58
"COG0164",278,333,277,178,240,233
"COG0165",563,550,587,581,611,421
"COG0166",606,694,737,678,671,706
"COG0167",718,815,766,635,618,692
"COG0168",1226,1380,1407,1187,1256,1294
"COG0169",381,440,410,318,455,442
"COG0171",447,574,709,631,710,734
"COG0172",504,563,551,494,658,617
"COG0173",861,802,687,834,903,1075
"COG0174",653,555,357,388,408,382
"COG0175",371,683,418,324,355,358
"COG0176",340,282,314,302,230,214
"COG0177",360,305,272,296,278,329
"COG0178",1317,1897,2013,1584,1786,1899
"COG0179",231,261,315,181,208,211
"COG0180",438,551,502,491,553,568
"COG0181",107,91,40,79,137,72
"COG0182",27,50,56,51,87,93
"COG0183",292,92,179,97,142,143
"COG0184",78,139,101,149,198,161
"COG0185",162,200,190,159,198,176
"COG0186",157,142,125,136,229,157
"COG0187",1404,1568,1431,1353,1742,1746
"COG0188",1813,1921,1930,1688,1982,2059
"COG0189",89,25,37,68,39,54
"COG0190",381,433,486,441,434,470
"COG0191",510,495,438,503,666,525
"COG0192",657,604,682,818,628,693
"COG0193",208,320,302,188,201,221
"COG0194",411,437,332,416,533,430
"COG0195",434,583,537,523,561,596
"COG0196",368,418,304,334,383,396
"COG0197",221,292,240,258,300,264
"COG0198",234,184,135,151,256,175
"COG0199",169,159,97,114,138,126
"COG0200",256,310,186,209,280,294
"COG0201",573,673,555,476,740,716
"COG0202",399,534,482,403,558,535
"COG0203",189,269,215,226,265,298
"COG0204",843,738,727,941,730,699
"COG0205",1321,1617,1760,1036,1023,1061
"COG0206",494,551,571,538,561,606
"COG0207",290,363,594,460,181,252
"COG0208",166,171,144,184,102,143
"COG0209",805,585,892,852,367,634
"COG0210",1618,2467,1590,1649,2520,1697
"COG0211",106,125,70,74,133,120
"COG0212",233,274,326,290,297,249
"COG0213",99,91,117,66,161,175
"COG0214",83,109,53,77,203,105
"COG0215",591,699,641,575,663,717
"COG0216",376,447,469,428,508,538
"COG0217",361,424,446,353,374,447
"COG0218",121,133,137,171,316,279
"COG0219",112,164,111,80,193,161
"COG0220",310,372,299,337,401,407
"COG0221",68,121,45,56,109,58
"COG0222",197,166,129,150,210,209
"COG0223",363,429,421,446,501,527
"COG0224",444,501,479,505,567,471
"COG0225",169,199,188,193,111,154
"COG0226",537,378,452,495,511,438
"COG0227",68,119,109,93,98,114
"COG0228",128,140,137,159,153,165
"COG0229",166,126,148,113,66,134
"COG0230",64,92,43,67,49,60
"COG0231",235,333,301,292,321,338
"COG0232",471,513,682,476,505,516
"COG0233",295,294,288,295,295,367
"COG0234",151,204,173,165,203,190
"COG0235",670,661,629,600,628,418
"COG0236",230,280,204,225,219,242
"COG0237",230,299,268,278,287,263
"COG0238",113,111,83,82,195,131
"COG0239",74,118,106,123,72,96
"COG0240",396,474,491,458,473,516
"COG0241",258,285,304,296,223,274
"COG0242",339,475,340,225,326,289
"COG0243",413,169,290,252,139,87
"COG0244",156,249,160,183,234,268
"COG0245",203,310,250,255,285,337
"COG0246",514,548,680,612,837,379
"COG0247",472,532,687,441,314,333
"COG0248",289,264,220,290,399,272
"COG0249",1056,1299,1339,1309,1382,1569
"COG0250",271,408,343,258,392,364
"COG0251",581,548,395,467,488,473
"COG0252",742,766,1023,718,486,664
"COG0253",320,358,340,383,393,437
"COG0254",111,121,117,116,114,115
"COG0255",62,67,42,45,85,84
"COG0256",181,249,194,190,244,253
"COG0257",30,23,8,6,28,8
"COG0258",814,910,1003,811,1072,925
"COG0259",165,67,133,140,43,61
"COG0260",37,17,48,44,31,37
"COG0261",138,227,163,133,202,216
"COG0262",319,343,313,283,369,294
"COG0263",410,408,389,376,358,360
"COG0264",419,484,446,430,490,515
"COG0265",756,772,760,839,772,839
"COG0266",123,57,65,125,79,69
"COG0267",47,54,36,68,81,58
"COG0268",60,59,24,51,86,76
"COG0269",12,2,5,6,12,9
"COG0270",737,1406,1147,1277,2054,1154
"COG0271",7,0,0,0,0,0
"COG0272",662,878,763,763,939,1068
"COG0274",390,339,379,314,370,339
"COG0275",515,512,442,534,541,535
"COG0276",13,8,4,11,5,0
"COG0277",323,333,507,303,192,256
"COG0278",4,0,1,1,0,0
"COG0279",77,71,47,78,64,75
"COG0280",1041,1180,1480,1309,892,1212
"COG0281",614,688,929,739,537,673
"COG0282",470,497,454,419,590,652
"COG0283",304,363,270,271,329,352
"COG0284",357,420,430,347,415,407
"COG0285",442,557,540,506,683,598
"COG0286",631,1162,986,844,1540,1302
"COG0287",282,250,230,194,269,276
"COG0288",150,140,124,120,151,78
"COG0289",369,424,403,389,373,397
"COG0290",271,345,254,280,333,326
"COG0291",92,119,99,99,105,103
"COG0292",149,208,179,102,182,137
"COG0293",12,6,9,10,6,1
"COG0294",193,298,291,282,235,305
"COG0295",238,191,167,186,229,216
"COG0296",705,708,651,987,1211,1172
"COG0297",580,640,510,498,651,526
"COG0298",37,23,7,17,33,7
"COG0299",216,201,201,339,227,319
"COG0300",344,304,216,283,344,398
"COG0301",210,231,164,146,298,269
"COG0302",255,288,207,280,258,232
"COG0303",183,79,140,133,204,99
"COG0304",908,907,800,854,780,791
"COG0305",661,904,1111,884,873,1049
"COG0306",139,101,105,145,136,93
"COG0307",233,210,212,226,252,206
"COG0308",161,154,129,96,54,61
"COG0309",140,120,87,114,166,119
"COG0310",41,40,24,42,50,32
"COG0311",73,105,25,33,113,35
"COG0312",318,324,446,391,175,316
"COG0313",461,594,541,544,459,555
"COG0314",7,2,8,6,2,0
"COG0315",42,24,58,45,68,32
"COG0316",23,15,15,15,6,0
"COG0317",1209,1250,1393,1297,1423,1464
"COG0318",905,829,1002,1094,762,968
"COG0319",249,298,298,239,349,276
"COG0320",108,213,272,242,96,252
"COG0321",133,163,191,204,75,147
"COG0322",710,786,795,707,782,850
"COG0323",562,583,695,669,629,833
"COG0324",688,787,666,670,567,643
"COG0325",293,386,361,292,335,321
"COG0326",1015,922,810,1015,928,941
"COG0327",296,326,339,257,275,281
"COG0328",61,119,67,40,193,136
"COG0329",823,741,651,839,823,742
"COG0330",468,475,469,464,638,559
"COG0331",357,574,411,364,417,421
"COG0332",714,524,729,1003,729,580
"COG0333",41,95,51,74,71,84
"COG0334",815,992,1032,966,779,966
"COG0335",138,210,200,173,237,201
"COG0336",206,235,203,261,367,377
"COG0337",368,411,411,378,449,456
"COG0338",290,507,285,171,294,313
"COG0339",747,898,1273,1054,721,878
"COG0340",424,453,421,357,463,439
"COG0341",369,225,318,220,302,281
"COG0342",616,506,781,737,881,725
"COG0343",454,533,464,446,562,531
"COG0344",177,146,137,122,268,242
"COG0345",426,402,452,252,226,272
"COG0346",584,670,548,531,495,463
"COG0347",429,447,343,306,499,319
"COG0348",644,356,503,477,446,443
"COG0349",20,56,2,6,2,9
"COG0350",287,283,247,291,250,320
"COG0351",334,497,420,367,535,380
"COG0352",368,355,276,293,380,277
"COG0353",311,326,302,298,328,405
"COG0354",17,10,8,12,0,0
"COG0355",146,158,191,122,160,125
"COG0356",467,456,428,428,522,414
"COG0357",350,406,341,278,385,314
"COG0358",759,1264,1061,834,1362,1449
"COG0359",225,229,197,177,308,272
"COG0360",188,244,126,144,217,194
"COG0361",125,180,117,130,182,136
"COG0362",206,259,230,309,156,242
"COG0363",987,1046,1190,1090,771,784
"COG0364",324,277,365,250,93,175
"COG0365",470,420,559,476,357,453
"COG0366",2611,2414,2199,2348,3220,2327
"COG0367",588,627,650,568,585,676
"COG0368",126,99,122,123,132,143
"COG0369",9,2,10,6,1,9
"COG0370",1090,1261,1388,1110,1488,1543
"COG0371",145,157,77,214,280,168
"COG0372",401,495,391,689,771,683
"COG0373",139,105,48,98,161,60
"COG0374",86,23,48,69,102,33
"COG0375",36,38,31,23,83,48
"COG0376",28,1,3,10,0,0
"COG0377",91,97,157,129,103,101
"COG0378",81,115,67,100,197,103
"COG0379",308,425,386,380,367,294
"COG0380",73,148,163,182,64,150
"COG0381",1559,622,733,848,637,469
"COG0382",16,62,22,17,97,27
"COG0383",1074,1049,472,920,476,646
"COG0384",35,17,14,29,10,26
"COG0385",229,220,168,126,237,172
"COG0386",83,56,45,106,60,39
"COG0387",14,0,2,2,0,0
"COG0388",1038,1359,1414,1425,1348,1438
"COG0389",776,835,613,632,762,761
"COG0390",183,108,105,109,73,86
"COG0391",48,24,32,46,85,140
"COG0392",125,213,75,96,157,156
"COG0393",161,134,117,144,91,102
"COG0394",472,442,347,378,367,375
"COG0395",2087,1890,1223,1317,2032,1389
"COG0396",380,387,343,316,355,438
"COG0397",11,0,4,8,0,1
"COG0398",106,86,42,54,80,70
"COG0399",1749,1104,964,1521,981,893
"COG0400",5,4,2,1,0,0
"COG0401",4,0,1,0,0,0
"COG0402",368,406,310,379,476,691
"COG0403",348,387,699,573,321,519
"COG0404",198,334,294,284,203,337
"COG0405",51,31,26,58,18,37
"COG0406",394,574,332,326,651,515
"COG0407",320,98,108,108,67,85
"COG0408",4,0,0,1,0,0
"COG0409",43,41,18,31,93,33
"COG0410",180,233,190,92,174,219
"COG0411",227,221,237,131,183,254
"COG0412",21,0,2,8,2,0
"COG0413",244,214,326,316,254,195
"COG0414",179,190,197,302,259,286
"COG0415",5,1,1,1,0,0
"COG0416",196,226,189,166,314,314
"COG0417",24,1,5,3,0,2
"COG0418",7,0,4,3,0,9
"COG0419",633,527,714,824,894,615
"COG0420",475,373,380,411,622,570
"COG0421",140,133,106,111,153,122
"COG0422",463,368,452,417,490,460
"COG0423",556,615,610,628,631,757
"COG0424",263,349,283,282,338,287
"COG0425",341,228,361,487,190,336
"COG0426",589,514,650,543,651,663
"COG0427",395,439,563,389,541,633
"COG0428",194,210,188,171,352,366
"COG0429",10,9,5,12,7,1
"COG0430",3,5,2,1,0,0
"COG0431",21,8,3,2,2,2
"COG0432",63,141,145,112,72,69
"COG0433",479,379,142,108,453,182
"COG0434",10,36,9,17,48,31
"COG0435",25,28,1,13,0,4
"COG0436",1390,1730,1875,2532,2259,2473
"COG0437",118,58,137,85,64,48
"COG0438",7855,6962,6721,6594,6132,7674
"COG0439",701,446,481,827,489,620
"COG0440",267,288,276,246,251,196
"COG0441",1273,1230,1298,1233,1328,1412
"COG0442",546,609,595,502,623,684
"COG0443",1753,942,1021,902,1037,1213
"COG0444",612,430,425,353,509,533
"COG0445",815,818,855,799,1077,1049
"COG0446",791,927,1057,966,888,1111
"COG0447",164,184,241,231,136,150
"COG0448",785,656,449,465,787,644
"COG0449",760,918,923,722,881,976
"COG0450",268,225,209,260,148,223
"COG0451",3817,2466,2320,2506,2044,2553
"COG0452",498,578,574,440,465,595
"COG0454",1584,1627,1133,1480,1344,1343
"COG0455",37,45,20,59,109,34
"COG0456",150,105,68,223,184,163
"COG0457",1882,3205,3315,3230,2701,2496
"COG0458",1722,1592,2235,1956,1801,1789
"COG0459",703,676,741,617,667,756
"COG0460",392,495,558,697,731,732
"COG0461",254,325,281,281,337,305
"COG0462",348,397,296,511,720,556
"COG0463",6970,6291,6369,7548,6848,6341
"COG0464",290,488,262,106,318,333
"COG0465",672,702,818,1110,1364,1323
"COG0466",814,865,696,692,1108,886
"COG0468",443,512,488,496,445,556
"COG0469",719,652,775,579,680,716
"COG0470",54,79,96,39,52,88
"COG0471",1256,1138,1336,1166,1208,1127
"COG0472",914,761,753,676,854,959
"COG0473",488,586,506,563,477,485
"COG0474",1614,1585,1220,1043,1128,1450
"COG0475",1448,1207,1535,1466,978,1067
"COG0476",256,297,268,324,262,275
"COG0477",4178,4004,3836,4257,3589,2902
"COG0479",107,126,122,186,217,180
"COG0480",3093,3270,3783,3955,2638,3114
"COG0481",568,751,865,718,794,968
"COG0482",764,763,1020,971,701,947
"COG0483",223,233,319,243,106,159
"COG0484",479,435,447,464,530,601
"COG0486",651,642,660,593,702,712
"COG0488",3035,3254,3484,3576,3159,3188
"COG0489",1309,1118,1311,1551,1300,2184
"COG0490",0,1,13,10,19,22
"COG0491",453,675,498,557,604,625
"COG0492",435,516,423,483,505,599
"COG0493",1241,1514,1702,1838,1747,1632
"COG0494",1044,1241,520,893,1251,966
"COG0495",851,1190,1083,972,1045,1257
"COG0496",231,222,285,272,215,255
"COG0497",701,706,723,657,682,710
"COG0498",539,609,608,519,662,676
"COG0499",248,119,172,159,177,174
"COG0500",1899,1495,1114,1474,1602,1593
"COG0501",483,315,387,333,283,229
"COG0502",715,586,831,774,495,589
"COG0503",515,578,552,457,510,514
"COG0504",550,707,701,657,720,765
"COG0505",440,492,522,450,467,398
"COG0506",247,157,176,289,110,188
"COG0507",2084,1931,2213,2034,2223,2411
"COG0508",203,36,139,179,86,115
"COG0509",161,147,137,156,114,133
"COG0510",69,56,75,95,142,46
"COG0511",342,336,274,433,304,340
"COG0512",251,267,278,252,316,212
"COG0513",1186,1288,1634,1427,1144,1269
"COG0514",2154,2027,2384,2189,1696,1693
"COG0515",879,1308,601,1236,1291,1400
"COG0516",727,672,718,649,657,709
"COG0517",856,857,871,790,958,954
"COG0518",745,683,994,919,768,900
"COG0519",743,608,1014,1022,762,839
"COG0520",642,745,597,498,672,691
"COG0521",78,63,97,58,85,50
"COG0522",282,329,300,254,416,349
"COG0523",255,282,343,338,249,338
"COG0524",2148,2335,2556,2215,1893,2019
"COG0525",865,970,1013,840,1060,1161
"COG0526",1611,2031,1749,1982,1861,2141
"COG0527",1114,1236,1451,884,768,861
"COG0528",340,380,328,368,359,405
"COG0529",205,185,149,194,80,115
"COG0530",446,328,437,450,350,362
"COG0531",780,821,685,808,809,705
"COG0532",482,676,764,685,624,896
"COG0533",401,540,451,442,494,554
"COG0534",4699,4794,4923,7791,7485,7599
"COG0535",835,573,664,831,1076,755
"COG0536",347,519,561,446,552,548
"COG0537",302,459,399,336,377,339
"COG0538",384,510,516,468,452,406
"COG0539",726,823,793,688,881,1052
"COG0540",477,491,489,429,538,461
"COG0541",520,621,703,591,561,726
"COG0542",2152,2408,2742,2697,2496,2631
"COG0543",800,930,1075,961,885,979
"COG0544",769,858,882,681,1035,801
"COG0545",589,767,830,719,639,518
"COG0546",870,773,608,756,918,823
"COG0547",308,332,403,430,324,330
"COG0548",417,401,370,344,382,369
"COG0549",189,108,77,134,146,149
"COG0550",2784,2279,3502,3522,2645,2909
"COG0551",463,389,264,307,460,445
"COG0552",352,376,351,321,358,384
"COG0553",1113,1707,1171,713,887,1041
"COG0554",443,298,364,460,347,404
"COG0555",95,42,22,49,114,43
"COG0556",586,670,723,676,809,866
"COG0557",731,633,876,733,876,915
"COG0558",310,332,236,220,307,308
"COG0559",231,240,237,115,191,252
"COG0560",291,480,416,348,283,347
"COG0561",1332,1458,1446,1285,1472,1115
"COG0562",383,359,269,276,708,428
"COG0563",304,443,374,324,365,444
"COG0564",1385,1406,1438,1381,1660,1671
"COG0565",13,10,10,7,6,1
"COG0566",1046,1143,1161,1069,1058,1200
"COG0567",30,12,22,27,2,12
"COG0568",520,446,351,395,892,551
"COG0569",1080,1007,1056,1048,970,1073
"COG0571",430,416,322,363,409,500
"COG0572",669,657,711,791,788,752
"COG0573",415,321,264,350,314,345
"COG0574",1238,1169,1565,1459,1559,1476
"COG0575",407,478,346,328,482,436
"COG0576",139,191,163,319,312,341
"COG0577",2534,2593,2623,3621,3383,3689
"COG0578",32,116,248,114,42,78
"COG0579",179,131,173,146,158,171
"COG0580",107,159,136,117,47,81
"COG0581",324,335,282,330,293,339
"COG0582",3009,4627,3296,5907,5236,5388
"COG0583",2447,2045,1696,1802,2713,2120
"COG0584",409,774,872,471,395,456
"COG0585",13,0,5,4,1,2
"COG0586",189,201,188,283,187,175
"COG0587",1295,1465,1484,1419,1445,1638
"COG0588",174,198,223,190,99,218
"COG0589",784,860,854,730,550,624
"COG0590",263,291,317,241,388,366
"COG0591",1215,941,1111,1328,1132,1182
"COG0592",600,672,545,607,836,638
"COG0593",231,255,221,314,258,308
"COG0594",106,100,57,88,161,113
"COG0595",373,386,260,252,454,509
"COG0596",304,526,252,245,539,442
"COG0597",113,160,91,122,204,148
"COG0598",624,640,616,631,550,629
"COG0599",291,288,388,409,195,354
"COG0600",215,205,131,236,345,351
"COG0601",755,709,434,422,515,478
"COG0602",407,492,433,505,469,488
"COG0603",164,221,252,293,237,195
"COG0604",35,72,11,25,2,15
"COG0605",148,165,198,186,104,194
"COG0606",538,656,557,547,630,742
"COG0607",437,521,594,657,503,688
"COG0608",736,675,735,664,787,812
"COG0609",661,580,989,903,701,744
"COG0610",440,1137,556,907,1333,1705
"COG0611",120,116,155,70,98,185
"COG0612",1494,1756,2187,1781,1466,2176
"COG0613",162,249,196,175,275,321
"COG0614",885,780,1024,1066,821,915
"COG0615",424,230,193,252,270,214
"COG0616",460,368,512,338,330,404
"COG0617",409,524,590,462,552,598
"COG0618",409,533,446,447,703,595
"COG0619",361,611,314,314,579,597
"COG0620",395,483,317,315,514,272
"COG0621",1400,1686,1540,1468,1699,1827
"COG0622",367,404,367,333,402,383
"COG0623",175,175,241,198,160,186
"COG0624",936,1012,1213,979,680,1003
"COG0625",60,7,10,19,5,2
"COG0626",116,183,75,148,81,136
"COG0627",239,436,404,354,300,249
"COG0628",871,1033,934,998,1018,1138
"COG0629",421,846,413,408,541,585
"COG0630",43,33,6,38,57,19
"COG0631",318,429,191,194,323,286
"COG0632",264,349,296,288,332,332
"COG0633",18,7,8,12,4,0
"COG0634",349,395,311,293,346,350
"COG0635",847,765,741,768,992,806
"COG0636",218,250,198,222,241,233
"COG0637",872,911,739,863,953,755
"COG0639",167,280,175,179,251,161
"COG0640",238,250,130,166,298,248
"COG0641",1583,1112,851,1131,1351,835
"COG0642",21102,16877,18195,21029,16078,16274
"COG0643",124,94,68,127,127,116
"COG0644",47,7,9,19,2,12
"COG0646",1025,982,1188,1110,1024,1010
"COG0647",53,122,62,75,116,139
"COG0648",299,411,393,366,286,349
"COG0649",322,314,414,332,243,307
"COG0650",35,7,24,19,17,23
"COG0651",94,47,157,129,153,258
"COG0652",457,449,377,405,508,532
"COG0653",1165,1164,1256,1096,1238,1270
"COG0654",41,15,12,30,52,5
"COG0655",442,483,392,400,469,473
"COG0656",330,382,342,548,392,451
"COG0657",1273,990,893,828,885,880
"COG0658",681,655,500,566,587,677
"COG0659",532,543,499,625,716,592
"COG0661",28,117,34,43,75,35
"COG0662",156,174,88,191,367,405
"COG0663",198,184,275,194,164,205
"COG0664",1602,1451,1068,1247,1050,1146
"COG0665",170,90,82,92,85,202
"COG0666",52,362,675,554,246,279
"COG0667",600,1005,743,917,742,821
"COG0668",1091,992,1211,1190,990,1128
"COG0669",279,305,281,284,283,288
"COG0670",103,96,92,28,114,57
"COG0671",375,425,351,327,488,384
"COG0672",24,62,12,11,4,0
"COG0673",2214,2106,1785,1805,1832,1988
"COG0674",1824,1709,2387,2038,1606,2073
"COG0675",339,455,310,487,755,241
"COG0676",13,52,3,6,0,12
"COG0677",557,361,447,333,313,751
"COG0678",0,0,1,1,0,0
"COG0679",583,588,387,352,641,427
"COG0680",21,7,23,14,40,11
"COG0681",955,1062,999,1008,893,1048
"COG0682",458,388,376,346,519,414
"COG0683",261,368,1023,293,261,327
"COG0684",74,31,83,56,43,79
"COG0685",476,505,456,505,543,562
"COG0686",237,213,305,332,218,247
"COG0687",552,397,516,541,496,566
"COG0688",182,345,292,250,282,244
"COG0689",22,49,32,18,17,10
"COG0690",9,7,4,2,3,3
"COG0691",174,289,226,202,233,271
"COG0692",212,316,267,260,300,233
"COG0693",422,422,493,500,278,306
"COG0694",9,1,2,18,3,10
"COG0695",6,29,3,5,0,0
"COG0696",557,727,767,620,779,814
"COG0697",1358,1813,1846,1498,1768,1555
"COG0698",300,258,252,250,366,324
"COG0699",192,141,39,81,396,69
"COG0700",313,325,332,394,275,323
"COG0701",275,86,98,143,107,56
"COG0702",30,5,15,28,10,11
"COG0703",378,445,350,321,407,411
"COG0704",334,347,345,391,310,338
"COG0705",499,386,451,469,356,352
"COG0706",586,861,828,860,774,714
"COG0707",586,613,581,596,823,785
"COG0708",327,355,292,190,232,209
"COG0709",134,58,101,71,87,123
"COG0710",76,61,91,29,89,54
"COG0711",221,262,301,217,185,265
"COG0712",240,240,236,207,195,145
"COG0713",125,43,75,71,21,34
"COG0714",1302,962,1063,985,863,977
"COG0715",487,370,352,363,469,420
"COG0716",467,608,487,964,673,744
"COG0717",74,69,20,22,12,14
"COG0718",110,107,93,95,153,140
"COG0719",918,1008,875,945,984,1108
"COG0720",164,196,123,178,171,169
"COG0721",63,96,39,61,86,100
"COG0722",176,254,121,161,179,169
"COG0723",12,15,18,13,20,94
"COG0724",204,204,188,246,101,179
"COG0725",77,64,88,61,100,52
"COG0726",1109,1198,995,1182,1096,1312
"COG0727",36,83,23,3,17,53
"COG0728",41,208,42,53,29,44
"COG0729",33,2,49,22,6,5
"COG0730",120,91,90,70,153,121
"COG0731",221,307,291,254,190,222
"COG0732",389,805,492,519,849,987
"COG0733",1121,1084,1003,965,1421,1149
"COG0735",520,468,396,450,559,542
"COG0736",48,81,48,13,65,49
"COG0737",964,915,1123,1037,705,893
"COG0738",1308,1447,1612,1678,1312,1205
"COG0739",1593,2203,2610,2170,1978,2814
"COG0740",382,625,823,755,689,694
"COG0741",649,586,693,640,657,473
"COG0742",212,339,273,285,341,319
"COG0743",488,534,603,462,494,525
"COG0744",767,602,688,564,764,934
"COG0745",6890,7646,7317,7783,7031,7008
"COG0746",19,21,16,29,36,16
"COG0747",914,797,484,629,657,835
"COG0749",889,1002,983,857,1079,1085
"COG0750",532,630,636,340,525,544
"COG0751",58,34,44,48,76,25
"COG0752",32,23,21,34,37,17
"COG0753",202,77,110,112,80,120
"COG0754",50,41,16,36,12,13
"COG0755",578,356,410,509,366,314
"COG0756",284,345,246,284,429,263
