"","DLM024","NOM014","NOM026","DLM012","DOM005","DOM013"
"COG0123",0,37,45,13,3,15
"COG0124",324,669,492,673,492,811
"COG0125",117,43,174,242,45,182
"COG0126",317,483,504,601,428,688
"COG0127",212,344,380,462,241,396
"COG0128",279,433,541,536,358,534
"COG0129",868,1009,859,866,584,674
"COG0130",212,304,317,573,267,494
"COG0131",145,303,238,326,297,248
"COG0132",243,245,166,75,199,123
"COG0133",324,407,340,512,301,289
"COG0134",183,354,297,519,217,205
"COG0135",210,130,179,368,107,128
"COG0136",417,407,559,676,387,418
"COG0137",365,477,504,564,408,435
"COG0138",203,512,414,676,721,676
"COG0139",126,362,313,246,242,284
"COG0140",102,352,190,195,212,253
"COG0141",236,479,291,532,364,427
"COG0142",369,574,578,695,661,582
"COG0143",448,737,844,1145,566,1094
"COG0144",586,708,791,437,469,732
"COG0145",249,39,47,403,68,26
"COG0146",39,0,13,0,0,0
"COG0147",537,885,592,626,684,632
"COG0148",664,602,679,600,517,622
"COG0149",317,330,380,501,331,406
"COG0150",312,483,411,525,372,451
"COG0151",344,528,481,628,377,447
"COG0152",135,322,234,357,341,375
"COG0153",253,549,435,544,391,496
"COG0154",97,159,280,623,108,492
"COG0155",296,41,199,93,84,37
"COG0156",417,1049,411,155,856,1018
"COG0157",256,383,320,203,279,335
"COG0158",125,17,99,23,20,15
"COG0159",226,301,254,336,251,179
"COG0160",151,14,147,545,62,42
"COG0161",232,525,191,87,550,305
"COG0162",313,544,508,690,329,708
"COG0163",165,40,74,33,54,89
"COG0164",145,264,269,372,228,386
"COG0165",404,477,552,619,577,492
"COG0166",498,655,702,740,465,765
"COG0167",410,765,489,1346,671,667
"COG0168",699,1332,1156,635,745,847
"COG0169",492,419,608,518,284,460
"COG0171",257,477,467,664,462,708
"COG0172",274,482,588,699,339,704
"COG0173",352,672,672,820,580,1062
"COG0174",407,221,313,1040,204,346
"COG0175",341,458,394,147,402,390
"COG0176",830,356,397,549,322,205
"COG0177",233,342,370,420,273,349
"COG0178",467,1051,826,2037,1319,2066
"COG0179",178,263,193,351,186,216
"COG0180",247,546,552,677,399,644
"COG0181",221,88,278,101,105,69
"COG0182",78,49,51,39,66,127
"COG0183",938,114,433,203,186,181
"COG0184",114,194,177,209,168,214
"COG0185",89,168,232,167,132,231
"COG0186",116,95,205,239,127,207
"COG0187",1180,1365,1578,1755,1274,1844
"COG0188",1072,1595,1651,2682,1579,1990
"COG0189",286,19,127,59,129,34
"COG0190",283,483,458,534,281,532
"COG0191",1206,463,863,877,639,638
"COG0192",388,734,661,740,393,736
"COG0193",120,214,268,325,213,395
"COG0194",263,414,608,487,268,458
"COG0195",455,531,526,587,431,665
"COG0196",337,261,372,575,349,357
"COG0197",186,323,329,189,146,336
"COG0198",128,116,267,237,175,192
"COG0199",110,126,138,116,170,142
"COG0200",143,261,331,294,213,350
"COG0201",487,522,710,832,436,832
"COG0202",187,411,555,573,291,644
"COG0203",122,249,267,145,144,320
"COG0204",833,727,945,811,855,869
"COG0205",707,1900,1354,610,1047,1500
"COG0206",330,561,562,701,483,833
"COG0207",272,375,284,493,307,345
"COG0208",435,158,307,519,214,121
"COG0209",779,716,633,1083,930,639
"COG0210",1613,2192,2118,4033,2304,2200
"COG0211",106,125,140,166,89,164
"COG0212",171,307,283,344,178,282
"COG0213",308,28,263,94,64,306
"COG0214",38,54,138,319,48,79
"COG0215",304,594,765,753,589,812
"COG0216",275,375,434,375,192,383
"COG0217",307,391,324,394,296,433
"COG0218",211,154,339,93,128,219
"COG0219",122,85,306,349,55,248
"COG0220",249,424,393,412,262,365
"COG0221",159,24,173,216,36,232
"COG0222",138,138,231,224,137,174
"COG0223",601,500,515,543,330,579
"COG0224",286,548,630,645,307,406
"COG0225",240,221,259,110,254,151
"COG0226",456,382,476,694,419,416
"COG0227",70,135,104,105,86,129
"COG0228",74,155,125,269,117,153
"COG0229",133,119,199,89,240,84
"COG0230",17,76,61,34,39,48
"COG0231",356,373,339,328,274,329
"COG0232",448,434,526,393,357,601
"COG0233",222,345,335,344,276,358
"COG0234",152,196,187,124,65,135
"COG0235",1206,747,693,530,614,549
"COG0236",91,247,374,117,122,248
"COG0237",119,319,314,416,285,348
"COG0238",51,73,148,197,73,162
"COG0239",244,171,123,254,98,87
"COG0240",295,426,399,577,376,519
"COG0241",302,355,292,49,378,271
"COG0242",179,327,498,791,216,376
"COG0243",3709,344,1400,491,539,365
"COG0244",180,188,327,435,78,312
"COG0245",94,211,242,290,216,284
"COG0246",1257,491,713,431,639,496
"COG0247",550,527,356,139,586,353
"COG0248",630,338,459,736,340,317
"COG0249",473,1389,1124,525,1254,1558
"COG0250",396,399,471,494,241,462
"COG0251",637,410,560,235,463,331
"COG0252",603,924,503,539,629,684
"COG0253",237,311,263,576,238,386
"COG0254",117,132,173,104,79,132
"COG0255",73,39,142,164,27,108
"COG0256",146,272,293,319,104,321
"COG0257",8,6,61,66,3,14
"COG0258",797,842,738,1375,920,1264
"COG0259",58,124,67,23,114,25
"COG0260",334,41,256,78,145,64
"COG0261",130,198,239,255,115,252
"COG0262",561,356,307,519,327,238
"COG0263",172,461,359,468,359,369
"COG0264",294,454,448,425,427,582
"COG0265",931,790,882,859,660,1108
"COG0266",307,67,121,123,215,64
"COG0267",47,85,57,68,74,61
"COG0268",77,37,151,121,42,115
"COG0269",209,3,30,32,21,1
"COG0270",451,1185,566,1187,481,1611
"COG0271",102,0,39,12,20,2
"COG0272",830,762,791,1051,573,2609
"COG0274",306,413,380,184,456,393
"COG0275",282,518,475,650,367,609
"COG0276",111,18,54,15,25,8
"COG0277",821,353,347,248,482,473
"COG0278",60,2,36,5,15,0
"COG0279",317,83,254,36,100,70
"COG0280",757,1595,758,788,1128,954
"COG0281",627,877,568,188,380,480
"COG0282",365,427,494,703,480,738
"COG0283",176,238,318,680,285,453
"COG0284",178,447,325,703,266,368
"COG0285",247,345,401,656,308,593
"COG0286",468,733,951,496,335,1163
"COG0287",216,191,269,276,97,175
"COG0288",217,127,228,210,227,91
"COG0289",201,542,389,467,238,380
"COG0290",147,243,301,276,189,402
"COG0291",53,91,109,48,94,96
"COG0292",116,161,213,153,118,242
"COG0293",84,9,33,5,26,10
"COG0294",265,369,257,353,344,294
"COG0295",130,105,180,102,166,257
"COG0296",585,1027,1131,741,540,641
"COG0297",334,512,601,248,387,542
"COG0298",114,9,31,28,17,15
"COG0299",206,354,328,117,369,266
"COG0300",126,293,369,367,384,345
"COG0301",322,131,333,186,66,237
"COG0302",137,246,276,228,291,211
"COG0303",333,151,322,188,116,211
"COG0304",503,823,791,2202,594,780
"COG0305",445,1060,682,1056,743,920
"COG0306",560,128,193,234,171,130
"COG0307",152,292,241,101,269,174
"COG0308",296,150,212,1005,253,67
"COG0309",199,81,286,118,64,128
"COG0310",31,39,100,62,16,60
"COG0311",25,46,111,290,35,44
"COG0312",310,387,282,58,436,218
"COG0313",286,637,479,596,436,698
"COG0314",89,3,25,7,7,6
"COG0315",169,61,162,75,44,70
"COG0316",201,5,139,44,58,10
"COG0317",534,890,719,1199,1204,1594
"COG0318",1168,1085,757,199,703,583
"COG0319",161,290,306,317,237,375
"COG0320",154,322,141,57,259,192
"COG0321",140,202,84,35,176,126
"COG0322",458,632,679,690,444,629
"COG0323",417,737,594,291,531,994
"COG0324",309,754,400,499,644,658
"COG0325",229,311,355,287,117,226
"COG0326",513,705,590,296,968,1108
"COG0327",115,278,268,374,305,321
"COG0328",211,50,88,231,17,739
"COG0329",705,577,521,879,791,681
"COG0330",884,428,655,801,361,493
"COG0331",401,462,401,2340,320,434
"COG0332",209,414,369,247,1090,481
"COG0333",41,69,97,25,47,98
"COG0334",457,990,714,654,727,826
"COG0335",79,177,192,208,141,196
"COG0336",232,281,349,541,196,456
"COG0337",318,383,449,418,226,294
"COG0338",416,358,286,74,160,548
"COG0339",497,1139,445,135,1075,766
"COG0340",206,381,465,474,302,587
"COG0341",348,130,287,240,284,278
"COG0342",502,568,579,207,445,352
"COG0343",258,376,504,615,362,594
"COG0344",224,130,307,181,51,300
"COG0345",349,450,446,368,409,369
"COG0346",540,761,613,306,663,501
"COG0347",160,300,413,298,143,282
"COG0348",434,371,379,170,526,327
"COG0349",150,5,56,271,20,5
"COG0350",286,312,345,272,334,435
"COG0351",179,472,410,470,210,439
"COG0352",162,289,363,1010,255,310
"COG0353",214,344,371,470,203,395
"COG0354",132,4,66,18,25,4
"COG0355",109,149,237,124,103,122
"COG0356",326,407,664,564,321,382
"COG0357",277,286,434,650,276,485
"COG0358",868,1141,981,1013,831,1347
"COG0359",178,204,380,315,197,313
"COG0360",159,138,226,279,90,234
"COG0361",75,139,196,182,74,179
"COG0362",215,320,195,687,289,199
"COG0363",648,1023,578,957,1131,674
"COG0364",321,377,152,453,326,162
"COG0365",582,583,275,100,444,248
"COG0366",2602,1995,2090,6310,1784,2040
"COG0367",489,513,529,499,315,566
"COG0368",167,134,184,58,55,91
"COG0369",127,0,59,9,18,0
"COG0370",1026,1092,1159,508,898,1346
"COG0371",492,212,286,148,99,222
"COG0372",517,588,602,781,431,590
"COG0373",167,69,184,56,96,94
"COG0374",476,47,133,88,54,87
"COG0375",178,16,95,25,31,82
"COG0376",259,8,44,42,34,0
"COG0377",98,145,75,16,144,110
"COG0378",107,29,400,51,69,93
"COG0379",211,405,305,176,193,229
"COG0380",178,232,85,38,93,47
"COG0381",384,708,525,231,1262,569
"COG0382",168,16,67,27,42,43
"COG0383",632,383,190,584,1974,897
"COG0384",158,16,20,14,86,22
"COG0385",161,125,172,526,99,231
"COG0386",35,126,87,26,126,48
"COG0387",144,0,66,25,28,1
"COG0388",749,1448,950,1044,1288,1213
"COG0389",808,631,870,1649,465,899
"COG0390",152,125,77,338,181,53
"COG0391",93,37,212,101,70,221
"COG0392",224,64,255,1019,75,269
"COG0393",59,166,98,88,159,85
"COG0394",339,464,363,1040,269,468
"COG0395",2786,1225,1824,5477,641,1095
"COG0396",172,394,255,332,273,390
"COG0397",200,5,92,26,34,1
"COG0398",226,101,122,105,56,222
"COG0399",818,774,687,252,2060,720
"COG0400",126,8,30,210,22,5
"COG0401",29,0,6,3,6,0
"COG0402",1606,532,681,1083,426,496
"COG0403",412,612,199,89,650,435
"COG0404",243,330,169,51,373,320
"COG0405",324,77,67,28,71,56
"COG0406",233,254,405,2041,141,507
"COG0407",253,77,108,108,272,121
"COG0408",110,3,33,11,16,1
"COG0409",171,31,113,44,56,97
"COG0410",276,143,281,374,154,236
"COG0411",348,154,220,398,134,204
"COG0412",301,8,63,43,34,3
"COG0413",133,274,167,46,213,215
"COG0414",204,322,207,111,284,275
"COG0415",175,3,35,20,36,1
"COG0416",250,125,397,153,90,382
"COG0417",388,4,67,19,44,5
"COG0418",137,2,29,13,28,1
"COG0419",460,733,682,542,447,838
"COG0420",452,512,577,235,231,387
"COG0421",196,89,267,83,36,138
"COG0422",418,548,380,941,614,403
"COG0423",94,378,238,714,415,713
"COG0424",291,300,319,597,252,281
"COG0425",133,497,293,93,536,316
"COG0426",592,586,582,385,500,601
"COG0427",383,482,322,77,375,513
"COG0428",254,124,298,129,78,486
"COG0429",111,24,80,16,55,10
"COG0430",113,2,1,19,1,0
"COG0431",237,5,90,63,25,2
"COG0432",199,215,101,41,92,97
"COG0433",211,20,427,199,360,496
"COG0434",136,7,74,16,5,4
"COG0435",188,15,104,24,25,17
"COG0436",997,2681,1795,3634,1873,2336
"COG0437",897,91,312,128,104,95
"COG0438",2229,4526,3384,3941,10129,5061
"COG0439",454,601,636,269,752,361
"COG0440",269,245,347,437,103,207
"COG0441",602,1156,1063,1098,1004,1500
"COG0442",462,578,671,925,437,790
"COG0443",1001,709,971,1147,763,1061
"COG0444",1154,424,896,644,339,478
"COG0445",603,898,1105,448,723,1125
"COG0446",1724,1060,1489,1383,985,1291
"COG0447",111,305,93,45,224,156
"COG0448",645,481,1097,631,169,430
"COG0449",620,757,934,1120,511,1095
"COG0450",85,190,136,279,387,225
"COG0451",1382,2406,1847,913,3462,1909
"COG0452",369,473,496,737,324,488
"COG0454",1858,1269,1938,1639,1449,1265
"COG0455",0,23,92,0,19,29
"COG0456",323,133,343,298,168,207
"COG0457",1452,3573,1257,1347,3130,2644
"COG0458",952,1629,1129,1696,1490,1444
"COG0459",511,591,518,803,531,1093
"COG0460",512,815,690,757,524,682
"COG0461",250,284,384,316,228,294
"COG0462",336,448,642,1100,350,517
"COG0463",2091,7231,6025,4744,8094,6299
"COG0464",2,275,462,425,263,294
"COG0465",866,1020,1173,1328,721,1576
"COG0466",351,416,600,351,763,917
"COG0468",232,521,518,603,447,1974
"COG0469",411,662,669,579,635,907
"COG0470",149,40,199,522,104,146
"COG0471",863,1084,686,863,1246,931
"COG0472",503,686,643,1173,1462,947
"COG0473",365,681,449,563,368,512
"COG0474",1523,1598,1475,3393,1414,2670
"COG0475",576,1602,599,602,1760,1050
"COG0476",280,289,219,444,252,201
"COG0477",13451,3427,6150,10881,6065,3523
"COG0479",214,198,260,371,188,150
"COG0480",1134,2689,2001,3417,1782,3286
"COG0481",470,774,613,902,507,924
"COG0482",290,948,749,180,572,624
"COG0483",240,331,193,339,313,79
"COG0484",336,445,558,655,279,555
"COG0486",411,668,663,360,535,933
"COG0488",1928,3604,2716,3434,2862,2765
"COG0489",1003,1410,1149,1299,1808,1307
"COG0490",2,14,0,14,2,9
"COG0491",795,508,701,127,562,387
"COG0492",483,515,698,1260,359,595
"COG0493",2241,1670,1409,1538,1006,1536
"COG0494",1187,588,1599,2332,813,984
"COG0495",663,1064,815,1159,661,1279
"COG0496",84,332,158,46,205,240
"COG0497",307,599,590,734,412,870
"COG0498",458,556,483,476,244,426
"COG0499",3,76,71,243,390,234
"COG0500",2308,865,2154,1008,1581,1275
"COG0501",327,445,318,408,541,380
"COG0502",315,772,501,236,650,485
"COG0503",454,576,738,687,430,489
"COG0504",427,641,652,796,530,886
"COG0505",282,482,375,682,283,501
"COG0506",353,261,312,55,576,93
"COG0507",8867,2624,1443,2605,1239,2878
"COG0508",280,48,168,77,333,42
"COG0509",118,150,109,251,183,112
"COG0510",170,95,137,45,68,78
"COG0511",209,417,462,150,446,273
"COG0512",341,273,322,390,193,211
"COG0513",1141,1690,1496,996,1402,1255
"COG0514",491,2353,1056,1030,2155,1754
"COG0515",329,1025,1365,3707,603,1292
"COG0516",455,703,487,1006,679,575
"COG0517",688,800,991,1495,717,861
"COG0518",479,1039,632,1007,709,622
"COG0519",454,1011,612,750,699,627
"COG0520",563,668,669,569,465,774
"COG0521",363,78,252,137,71,118
"COG0522",227,262,420,342,213,425
"COG0523",463,368,579,170,86,220
"COG0524",3022,2478,2182,2974,2073,1902
"COG0525",731,894,799,1492,646,1116
"COG0526",732,2429,1767,1251,2469,1792
"COG0527",827,1425,880,925,1095,1119
"COG0528",231,404,347,430,335,420
"COG0529",84,130,49,35,199,105
"COG0530",243,333,468,95,358,328
"COG0531",2989,948,1441,2869,842,725
"COG0532",592,671,644,831,757,992
"COG0533",297,440,450,522,286,672
"COG0534",4546,6851,7214,4081,5202,6407
"COG0535",187,702,1008,254,509,1060
"COG0536",222,548,458,791,286,617
"COG0537",168,462,448,374,302,464
"COG0538",239,494,328,500,301,310
"COG0539",517,886,668,660,624,961
"COG0540",160,230,271,511,277,446
"COG0541",360,589,553,736,441,741
"COG0542",1457,2657,1833,2785,1519,2715
"COG0543",396,1050,759,544,906,828
"COG0544",307,762,973,722,608,935
"COG0545",349,1420,479,714,720,560
"COG0546",515,632,760,711,574,794
"COG0547",394,356,305,480,279,285
"COG0548",474,488,363,487,272,356
"COG0549",943,182,196,235,109,143
"COG0550",1372,2697,1809,2284,1810,3100
"COG0551",843,253,774,455,237,558
"COG0552",228,281,391,356,203,331
"COG0553",653,778,1286,1617,1756,2809
"COG0554",536,356,603,323,251,395
"COG0555",68,31,177,37,29,35
"COG0556",286,580,734,939,676,941
"COG0557",528,767,727,321,606,984
"COG0558",327,225,438,681,250,425
"COG0559",363,193,317,385,172,297
"COG0560",242,356,309,411,391,347
"COG0561",1618,1422,1988,2091,1134,1445
"COG0562",205,390,451,545,248,482
"COG0563",246,420,459,485,254,500
"COG0564",896,1351,1421,959,874,1167
"COG0565",210,19,65,23,30,7
"COG0566",652,1169,1021,1589,889,1192
"COG0567",421,25,158,53,80,13
"COG0568",838,416,762,471,444,623
"COG0569",684,920,1026,739,711,869
"COG0571",162,340,373,319,226,308
"COG0572",249,612,549,234,687,786
"COG0573",293,319,368,603,320,238
"COG0574",600,1286,729,422,1274,1373
"COG0575",86,363,399,454,274,487
"COG0576",187,359,290,146,177,229
"COG0577",2002,2848,3224,5773,2465,3397
"COG0578",435,191,196,92,98,132
"COG0579",514,139,388,141,182,305
"COG0580",384,123,330,542,171,88
"COG0581",341,305,369,690,293,279
"COG0582",6282,5966,4356,3792,3004,5340
"COG0583",9006,2570,5383,2920,2471,2572
"COG0584",536,850,666,609,880,748
"COG0585",173,3,72,25,27,1
"COG0586",533,335,353,554,344,154
"COG0587",1070,1487,1290,1661,1135,3060
"COG0588",176,341,171,410,251,174
"COG0589",531,891,413,1005,866,602
"COG0590",147,409,372,307,294,447
"COG0591",706,1156,879,839,1260,1098
"COG0592",420,494,745,813,536,735
"COG0593",53,166,160,401,398,207
"COG0594",148,85,258,111,47,192
"COG0595",178,224,506,1046,108,712
"COG0596",942,312,878,1236,349,275
"COG0597",218,105,334,397,60,166
"COG0598",532,632,553,579,724,425
"COG0599",31,439,291,286,290,310
"COG0600",541,331,565,455,189,326
"COG0601",1560,551,1127,1889,401,550
"COG0602",345,482,561,420,377,1230
"COG0603",112,241,233,42,230,173
"COG0604",367,10,247,430,125,10
"COG0605",193,181,174,46,145,129
"COG0606",478,610,574,761,446,854
"COG0607",816,850,785,333,772,603
"COG0608",415,714,680,302,582,875
"COG0609",661,791,1206,376,595,596
"COG0610",328,668,788,437,376,1391
"COG0611",134,68,66,50,255,238
"COG0612",632,2070,763,394,2107,1877
"COG0613",397,187,430,425,206,327
"COG0614",639,928,1088,349,672,766
"COG0615",5,107,356,100,312,174
"COG0616",463,303,261,132,606,307
"COG0617",596,506,676,827,478,572
"COG0618",118,460,421,198,375,643
"COG0619",249,190,411,1685,45,505
"COG0620",470,270,631,1176,207,161
"COG0621",764,1513,1423,993,1338,1890
"COG0622",262,425,542,194,279,457
"COG0623",138,227,99,79,318,223
"COG0624",1024,972,684,1437,1012,949
"COG0625",869,16,370,109,153,8
"COG0626",565,77,500,619,158,73
"COG0627",240,415,370,332,231,173
"COG0628",1256,1027,1217,999,920,1181
"COG0629",588,903,540,760,215,593
"COG0630",16,7,58,67,12,11
"COG0631",93,316,342,841,302,385
"COG0632",122,374,320,344,194,430
"COG0633",308,5,95,37,53,7
"COG0634",244,383,400,454,227,326
"COG0635",865,594,1053,719,812,911
"COG0636",110,181,176,94,183,227
"COG0637",818,728,864,1061,641,818
"COG0639",393,210,286,159,161,534
"COG0640",274,106,440,279,86,266
"COG0641",1085,825,1176,472,1233,901
"COG0642",10063,17324,12198,8034,29024,14040
"COG0643",361,67,287,32,97,48
"COG0644",642,17,35,79,60,6
"COG0646",808,937,832,307,630,833
"COG0647",199,51,91,227,52,74
"COG0648",210,412,311,226,288,331
"COG0649",154,383,121,39,219,203
"COG0650",201,16,65,18,19,13
"COG0651",791,160,202,96,112,120
"COG0652",359,455,604,335,420,587
"COG0653",757,999,1176,1388,910,1386
"COG0654",678,12,187,58,77,4
"COG0655",380,449,551,149,431,539
"COG0656",621,555,546,757,412,370
"COG0657",498,720,811,1163,953,833
"COG0658",352,528,581,683,586,573
"COG0659",331,647,788,177,606,441
"COG0661",304,24,208,868,51,94
"COG0662",330,112,381,92,130,190
"COG0663",360,224,304,96,263,170
"COG0664",775,1290,994,677,1789,1030
"COG0665",819,25,457,121,107,139
"COG0666",682,280,203,133,127,294
"COG0667",715,459,597,1790,839,554
"COG0668",593,1292,788,646,1652,1052
"COG0669",227,330,343,295,220,316
"COG0670",402,42,151,174,100,59
"COG0671",326,254,524,455,307,498
"COG0672",161,12,98,269,29,0
"COG0673",1577,1788,2194,1415,3209,1431
"COG0674",729,2391,1110,274,1106,1380
"COG0675",526,904,911,865,230,3137
"COG0676",119,1,52,386,12,0
"COG0677",434,423,226,91,769,285
"COG0678",0,0,26,2,0,0
"COG0679",387,387,858,1296,208,561
"COG0680",145,11,70,25,33,34
"COG0681",451,1162,995,781,962,881
"COG0682",251,451,470,506,325,482
"COG0683",716,537,462,509,218,356
"COG0684",383,77,108,64,93,58
"COG0685",284,516,543,370,368,384
"COG0686",33,317,86,42,309,212
"COG0687",665,546,621,329,405,451
"COG0688",281,358,324,109,288,319
"COG0689",185,17,161,220,48,33
"COG0690",13,6,93,6,13,1
"COG0691",89,197,183,353,204,293
"COG0692",168,390,312,397,244,390
"COG0693",389,474,400,305,572,283
"COG0694",110,3,63,25,13,6
"COG0695",127,4,101,212,20,3
"COG0696",535,703,488,215,490,845
"COG0697",2066,2017,2214,1494,1594,1765
"COG0698",256,211,387,128,254,380
"COG0699",356,21,53,77,199,86
"COG0700",211,443,280,101,311,361
"COG0701",393,59,149,128,308,72
"COG0702",383,23,128,227,141,8
"COG0703",324,446,479,742,217,454
"COG0704",183,210,215,393,291,254
"COG0705",128,296,175,508,606,333
"COG0706",553,728,674,965,532,854
"COG0707",392,641,814,685,366,1052
"COG0708",195,284,237,479,177,363
"COG0709",160,81,221,91,55,109
"COG0710",180,92,148,73,14,74
"COG0711",196,342,343,406,147,218
"COG0712",171,210,334,441,282,197
"COG0713",67,115,20,10,104,47
"COG0714",976,741,713,1042,1075,752
"COG0715",411,399,757,628,393,405
"COG0716",536,683,703,292,675,703
"COG0717",102,11,59,584,116,34
"COG0718",84,80,220,82,40,158
"COG0719",451,1067,628,1073,928,1143
"COG0720",80,153,204,48,219,98
"COG0721",21,42,99,227,28,114
"COG0722",619,140,371,1073,189,125
"COG0723",37,7,48,13,1,108
"COG0724",1,320,119,34,233,114
"COG0725",230,78,269,110,96,133
"COG0726",1080,1221,1325,455,1223,1581
"COG0727",69,37,49,11,15,12
"COG0728",244,38,369,780,86,23
"COG0729",266,18,228,33,195,4
"COG0730",137,116,320,114,59,225
"COG0731",1,284,165,20,259,180
"COG0732",366,534,540,210,333,785
"COG0733",602,874,1150,490,519,773
"COG0735",251,507,525,311,506,460
"COG0736",72,36,113,192,43,107
"COG0737",731,1145,1113,599,1123,764
"COG0738",121,1591,630,259,1998,1263
"COG0739",648,2560,1256,738,1707,2825
"COG0740",334,486,566,726,408,620
"COG0741",1572,606,566,388,626,609
"COG0742",142,347,361,327,229,348
"COG0743",355,555,534,485,381,481
"COG0744",779,605,827,1265,749,918
"COG0745",4274,7008,5929,4357,8592,6155
"COG0746",167,56,104,46,26,37
"COG0747",2186,832,1846,2883,840,842
"COG0749",736,842,764,1374,903,2037
"COG0750",501,565,765,325,387,936
"COG0751",149,39,182,141,124,113
"COG0752",144,42,160,65,57,45
"COG0753",200,30,75,59,364,99
"COG0754",558,31,197,105,77,37
"COG0755",127,356,145,51,607,149
"COG0756",156,907,252,348,244,541
"COG0757",1,176,241,192,216,186
"COG0758",292,527,465,409,568,593
"COG0759",13,159,160,152,33,166
