"","NOM019","DLM002","NLM032","NLM022","DOM013","NOM004"
"COG0143",961,867,918,890,1068,672
"COG0144",809,705,1049,882,697,605
"COG0145",80,25,55,18,27,41
"COG0146",16,10,15,8,1,0
"COG0147",569,623,553,636,591,738
"COG0148",596,591,784,711,643,419
"COG0149",408,360,385,375,427,278
"COG0150",586,468,427,532,451,387
"COG0151",582,490,528,589,461,316
"COG0152",494,460,448,347,401,293
"COG0153",580,533,562,479,492,523
"COG0154",445,300,473,357,538,94
"COG0155",39,6,54,64,39,98
"COG0156",630,513,323,620,980,966
"COG0157",315,364,290,328,334,385
"COG0158",24,6,8,46,15,21
"COG0159",291,300,252,279,189,262
"COG0160",83,266,128,106,41,32
"COG0161",230,188,172,243,289,423
"COG0162",573,516,565,504,675,341
"COG0163",39,62,43,37,90,25
"COG0164",317,291,339,292,358,272
"COG0165",713,653,572,670,502,453
"COG0166",496,403,483,642,787,609
"COG0167",618,536,621,444,439,457
"COG0168",1632,1294,1436,1476,1320,1300
"COG0169",499,457,485,463,452,372
"COG0170",7,0,0,0,1,0
"COG0171",818,749,701,618,713,424
"COG0172",770,695,678,557,703,439
"COG0173",944,903,990,917,1066,561
"COG0174",516,437,439,492,345,350
"COG0175",229,347,333,439,378,438
"COG0176",185,237,296,277,228,277
"COG0177",371,320,305,323,338,265
"COG0178",2081,1707,1658,1666,2053,1427
"COG0179",247,213,133,217,213,145
"COG0180",590,522,655,506,645,494
"COG0181",124,126,145,171,68,68
"COG0182",165,77,38,77,128,86
"COG0183",293,222,255,313,194,135
"COG0184",129,208,167,137,233,153
"COG0185",199,187,223,107,153,127
"COG0186",221,204,192,159,197,159
"COG0187",1898,1649,1747,1926,1810,1443
"COG0188",2240,1988,1938,2107,2021,1674
"COG0189",105,43,60,67,40,60
"COG0190",520,438,414,435,536,346
"COG0191",632,655,676,600,617,598
"COG0192",848,602,724,661,742,575
"COG0193",338,305,328,287,403,268
"COG0194",391,572,587,543,470,349
"COG0195",731,551,604,589,655,548
"COG0196",409,382,429,448,371,242
"COG0197",308,302,360,280,320,306
"COG0198",230,242,209,217,195,122
"COG0199",145,129,119,77,146,131
"COG0200",323,308,309,237,343,283
"COG0201",834,688,742,455,527,361
"COG0202",544,592,641,453,644,362
"COG0203",171,190,202,245,338,188
"COG0204",724,784,740,726,884,958
"COG0205",1559,1484,1671,1655,1562,1747
"COG0206",615,636,650,550,796,540
"COG0207",365,306,308,235,355,398
"COG0208",136,91,175,137,128,393
"COG0209",608,394,388,538,630,915
"COG0210",1339,1712,1458,2065,2192,1716
"COG0211",135,129,117,95,168,112
"COG0212",278,269,276,218,268,264
"COG0213",268,148,237,217,311,50
"COG0214",164,222,129,151,82,44
"COG0215",844,697,733,773,862,584
"COG0216",573,522,578,460,563,292
"COG0217",452,332,381,341,427,336
"COG0218",293,321,316,252,336,227
"COG0219",186,179,246,137,169,49
"COG0220",375,392,430,283,399,360
"COG0221",107,97,101,121,232,21
"COG0222",211,217,201,166,173,127
"COG0223",489,463,545,499,597,495
"COG0224",520,534,552,642,410,421
"COG0225",225,93,108,108,158,300
"COG0226",502,500,518,549,416,518
"COG0227",81,111,68,67,129,85
"COG0228",185,151,157,134,154,61
"COG0229",94,61,55,47,105,150
"COG0230",30,50,61,53,43,86
"COG0231",356,316,358,307,335,324
"COG0232",541,522,523,613,621,459
"COG0233",391,330,351,248,356,326
"COG0234",191,221,212,148,189,125
"COG0235",646,567,444,528,555,568
"COG0236",226,250,363,198,243,276
"COG0237",249,318,320,249,349,244
"COG0238",150,168,155,99,159,77
"COG0239",50,64,51,68,81,162
"COG0240",487,491,515,409,515,386
"COG0241",259,220,213,215,273,392
"COG0242",400,422,495,307,415,287
"COG0243",304,125,155,795,337,626
"COG0244",308,201,295,289,317,203
"COG0245",351,304,303,269,287,296
"COG0246",615,865,733,904,525,526
"COG0247",244,219,180,308,354,282
"COG0248",266,257,210,299,301,432
"COG0249",1500,1396,1463,1623,1563,1332
"COG0250",426,350,364,382,464,368
"COG0251",512,427,351,384,316,440
"COG0252",565,517,450,483,684,751
"COG0253",396,374,391,407,398,365
"COG0254",102,115,125,86,131,80
"COG0255",101,81,121,74,97,39
"COG0256",254,276,243,218,307,172
"COG0257",17,25,34,16,12,4
"COG0258",1287,1008,1080,934,1286,675
"COG0259",28,39,30,36,24,70
"COG0260",67,37,24,69,50,69
"COG0261",214,220,155,163,264,158
"COG0262",294,338,279,243,240,282
"COG0263",408,353,443,445,385,455
"COG0264",557,452,504,348,388,357
"COG0265",906,768,872,870,1089,560
"COG0266",43,83,56,77,63,102
"COG0267",36,74,44,39,58,63
"COG0268",84,108,92,63,116,42
"COG0269",12,9,7,29,0,11
"COG0270",1011,2072,1348,1088,1605,932
"COG0271",2,0,1,9,2,11
"COG0272",1064,876,929,563,1687,359
"COG0274",407,394,337,355,384,375
"COG0275",548,544,677,611,597,448
"COG0276",10,5,27,20,8,22
"COG0277",258,201,204,293,467,277
"COG0278",5,0,2,9,0,3
"COG0279",140,58,101,90,70,144
"COG0280",883,888,788,980,1007,1452
"COG0281",745,535,572,696,688,910
"COG0282",612,627,569,560,716,347
"COG0283",367,340,366,297,436,199
"COG0284",434,411,388,401,373,397
"COG0285",740,670,682,651,576,424
"COG0286",1337,1528,1344,938,1806,1669
"COG0287",380,331,370,336,271,179
"COG0288",89,143,92,138,80,99
"COG0289",401,347,412,414,368,448
"COG0290",390,351,360,268,406,225
"COG0291",112,120,120,82,94,91
"COG0292",243,239,251,195,252,178
"COG0293",10,3,3,8,4,14
"COG0294",317,247,171,225,300,274
"COG0295",235,222,209,194,277,167
"COG0296",1083,1248,1033,1412,959,1105
"COG0297",605,609,669,661,560,430
"COG0298",19,33,19,26,14,15
"COG0299",327,212,294,311,278,314
"COG0300",360,334,338,406,366,399
"COG0301",309,286,392,370,226,89
"COG0302",277,233,203,229,200,293
"COG0303",180,183,323,251,220,123
"COG0304",771,787,1026,769,789,1168
"COG0305",815,936,832,849,905,689
"COG0306",92,118,81,79,133,282
"COG0307",199,247,211,238,173,246
"COG0308",166,63,87,156,64,170
"COG0309",105,166,206,236,134,91
"COG0310",46,59,85,31,56,21
"COG0311",75,162,97,72,53,33
"COG0312",195,170,265,163,220,135
"COG0313",533,448,541,524,708,509
"COG0314",11,4,2,31,8,24
"COG0315",66,70,151,111,71,40
"COG0316",17,4,16,37,11,58
"COG0317",1450,1436,1313,1380,1633,1123
"COG0318",1220,790,771,963,902,1129
"COG0319",277,353,317,272,363,226
"COG0320",200,100,109,184,195,300
"COG0321",106,75,76,125,130,192
"COG0322",962,810,851,854,943,529
"COG0323",787,688,869,627,972,681
"COG0324",616,564,489,560,664,580
"COG0325",375,329,361,357,324,304
"COG0326",899,916,994,849,1076,912
"COG0327",344,244,218,191,368,227
"COG0328",242,218,111,78,480,29
"COG0329",808,818,803,738,659,1015
"COG0330",635,693,601,585,456,526
"COG0331",420,427,522,399,452,418
"COG0332",522,680,525,462,501,675
"COG0333",48,79,73,71,102,65
"COG0334",954,790,761,828,838,991
"COG0335",234,227,188,155,189,183
"COG0336",413,408,372,413,455,240
"COG0337",613,442,408,452,458,328
"COG0338",287,293,304,289,539,72
"COG0339",797,682,404,639,729,1037
"COG0340",525,406,549,503,608,354
"COG0341",318,315,463,367,264,192
"COG0342",807,902,705,733,587,597
"COG0343",569,558,511,437,588,392
"COG0344",291,280,381,270,312,75
"COG0345",399,365,372,341,340,501
"COG0346",387,470,376,311,518,701
"COG0347",479,484,557,518,297,271
"COG0348",407,441,514,421,332,377
"COG0349",17,4,8,32,3,14
"COG0350",322,251,251,239,400,343
"COG0351",393,484,438,358,423,325
"COG0352",325,365,339,350,299,277
"COG0353",422,321,384,330,399,278
"COG0354",11,3,8,20,4,24
"COG0355",149,169,221,190,125,98
"COG0356",492,548,550,590,343,465
"COG0357",373,358,439,343,469,236
"COG0358",1616,1397,1467,939,875,461
"COG0359",300,299,290,264,324,284
"COG0360",214,230,224,184,236,141
"COG0361",173,163,195,117,180,131
"COG0362",113,143,112,91,186,375
"COG0363",711,799,512,676,677,951
"COG0364",154,131,115,75,122,220
"COG0365",393,368,213,381,286,333
"COG0366",2181,3160,3608,2837,2041,1388
"COG0367",385,364,573,859,578,563
"COG0368",183,132,190,148,133,137
"COG0369",27,1,5,33,2,9
"COG0370",1790,1542,1457,1380,1386,1173
"COG0371",306,266,300,225,228,158
"COG0372",774,769,759,846,630,579
"COG0373",130,154,150,170,94,85
"COG0374",68,98,46,80,87,98
"COG0375",57,85,60,74,77,35
"COG0376",5,0,5,36,1,32
"COG0377",131,109,45,125,113,99
"COG0378",147,183,137,193,137,66
"COG0379",319,355,341,375,355,289
"COG0380",105,66,86,71,68,274
"COG0381",503,654,473,337,607,766
"COG0382",83,106,43,55,33,26
"COG0383",803,438,500,747,857,584
"COG0384",79,18,17,24,20,35
"COG0385",233,230,229,122,151,48
"COG0386",47,48,41,36,50,213
"COG0387",3,1,2,24,0,12
"COG0388",1004,960,798,1173,1220,1285
"COG0389",942,763,1064,940,903,484
"COG0390",41,58,50,94,53,106
"COG0391",114,86,112,25,216,40
"COG0392",111,155,309,182,277,57
"COG0393",130,89,69,58,84,151
"COG0394",422,396,468,441,461,575
"COG0395",1332,2080,2999,1934,1074,704
"COG0396",232,261,224,335,417,190
"COG0397",6,0,2,24,0,22
"COG0398",115,82,82,63,134,22
"COG0399",814,981,843,1090,740,1059
"COG0400",10,0,6,23,5,14
"COG0401",2,0,2,4,0,2
"COG0402",635,456,326,400,529,386
"COG0403",256,202,134,412,434,563
"COG0404",252,220,165,206,299,381
"COG0405",123,25,9,60,55,116
"COG0406",581,654,820,695,502,297
"COG0407",121,71,95,86,127,211
"COG0408",3,0,1,9,1,9
"COG0409",48,73,88,35,57,23
"COG0410",207,184,203,169,246,84
"COG0411",225,180,195,149,225,85
"COG0412",8,4,6,54,3,40
"COG0413",188,263,118,194,209,199
"COG0414",281,288,190,225,258,255
"COG0415",3,2,3,23,1,9
"COG0416",375,320,454,325,390,95
"COG0417",5,1,5,46,3,24
"COG0418",13,0,5,25,2,14
"COG0419",600,611,604,824,788,904
"COG0420",659,657,713,570,576,569
"COG0421",158,141,221,260,132,77
"COG0422",477,462,354,459,393,571
"COG0423",697,686,696,645,734,527
"COG0424",313,342,273,336,280,301
"COG0425",201,215,178,374,328,702
"COG0426",673,629,761,623,620,713
"COG0427",659,551,390,580,513,574
"COG0428",340,351,351,320,489,121
"COG0429",15,7,2,23,12,33
"COG0430",0,0,0,15,1,4
"COG0431",5,3,32,57,4,16
"COG0432",64,71,67,82,95,184
"COG0433",612,454,345,347,509,31
"COG0434",26,53,41,8,4,49
"COG0435",48,2,73,36,23,22
"COG0436",2313,2317,2091,2353,2351,2284
"COG0437",132,60,98,258,95,184
"COG0438",5102,6113,5389,3770,4985,9513
"COG0439",392,508,644,638,541,848
"COG0440",189,225,337,301,203,104
"COG0441",1445,1346,1360,1422,1508,950
"COG0442",512,441,483,792,800,475
"COG0443",1107,987,1097,1346,1097,622
"COG0444",369,324,603,614,504,327
"COG0445",1074,1062,1071,642,780,563
"COG0446",1029,913,1262,1086,1304,1176
"COG0447",145,106,79,149,143,232
"COG0448",738,824,1170,873,620,335
"COG0449",973,895,971,968,1052,683
"COG0450",131,137,159,149,215,376
"COG0451",1954,1976,1985,1889,1882,2850
"COG0452",483,496,549,619,492,341
"COG0454",1366,1351,1616,1324,1243,1846
"COG0455",44,101,47,206,33,9
"COG0456",216,173,235,206,237,148
"COG0457",2651,2581,1565,2482,2682,3706
"COG0458",2156,1862,1479,1227,943,1010
"COG0459",829,688,691,705,1116,437
"COG0460",754,733,680,837,693,606
"COG0461",354,339,328,335,290,273
"COG0462",605,771,653,575,516,460
"COG0463",6377,6810,7176,5520,6267,7665
"COG0464",427,335,352,411,443,406
"COG0465",1384,1316,1577,1389,1559,748
"COG0466",1030,1142,1133,1068,914,524
"COG0468",613,445,565,471,1952,447
"COG0469",729,658,772,803,903,466
"COG0470",128,60,135,87,140,76
"COG0471",1217,1156,1103,888,952,1354
"COG0472",832,854,775,668,951,711
"COG0473",589,459,505,492,512,455
"COG0474",1430,1734,2019,1358,2605,1461
"COG0475",670,637,422,826,1025,1617
"COG0476",342,243,275,273,223,181
"COG0477",3228,3481,2240,3608,3488,5204
"COG0479",209,228,157,132,99,237
"COG0480",3185,2692,2937,3001,3292,2743
"COG0481",949,787,796,772,904,535
"COG0482",804,659,747,829,923,835
"COG0483",145,107,148,151,80,289
"COG0484",532,508,617,589,537,403
"COG0486",681,691,664,616,911,517
"COG0488",2943,3214,3210,2897,2771,3178
"COG0489",1294,1318,1289,1090,1245,1377
"COG0490",8,13,2,1,5,25
"COG0491",718,613,686,490,558,494
"COG0492",619,476,558,528,618,456
"COG0493",1802,1734,1619,2028,1542,1220
"COG0494",919,1241,1492,1428,994,730
"COG0495",1232,1074,1154,1108,1261,1078
"COG0496",212,221,134,164,228,248
"COG0497",791,671,770,668,864,426
"COG0498",497,458,427,685,637,478
"COG0499",219,159,74,52,238,222
"COG0500",1712,1584,2081,1848,1281,1460
"COG0501",287,282,202,250,382,336
"COG0502",494,520,456,598,498,568
"COG0503",655,597,594,517,503,593
"COG0504",895,752,791,695,843,580
"COG0505",527,464,482,470,509,420
"COG0506",113,102,138,81,58,371
"COG0507",2639,2194,2451,2266,2896,1765
"COG0508",111,107,43,89,44,179
"COG0509",117,103,57,77,117,215
"COG0510",57,128,207,214,71,73
"COG0511",248,280,337,357,282,726
"COG0512",257,305,220,258,202,200
"COG0513",1208,1141,987,1400,1244,1731
"COG0514",1506,1743,1217,1684,1752,2300
"COG0515",1987,1239,1815,1215,1312,305
"COG0516",767,668,640,593,554,617
"COG0517",1242,973,1008,844,880,754
"COG0518",851,738,738,650,595,922
"COG0519",822,771,691,662,619,990
"COG0520",489,447,541,658,836,504
"COG0521",78,90,164,103,105,75
"COG0522",403,344,325,307,432,207
"COG0523",323,258,453,351,229,231
"COG0524",1995,1972,1808,2109,1871,2200
"COG0525",1284,1031,1156,1102,1116,819
"COG0526",2155,1794,1490,1679,1789,3231
"COG0527",727,770,586,1073,1153,1207
"COG0528",376,391,382,327,423,424
"COG0529",59,85,78,134,101,173
"COG0530",337,356,566,423,322,305
"COG0531",758,844,737,1047,700,1194
"COG0532",809,589,818,832,1018,513
"COG0533",471,369,401,503,695,382
"COG0534",7014,7566,9869,8795,6303,5501
"COG0535",1244,1124,1171,1012,1059,875
"COG0536",578,516,582,453,631,437
"COG0537",312,357,422,270,319,316
"COG0538",449,461,440,400,281,409
"COG0539",1147,899,775,665,998,605
"COG0540",382,342,279,462,431,325
"COG0541",680,579,579,543,731,610
"COG0542",2659,2489,2704,2495,2785,1933
"COG0543",883,940,774,926,811,1011
"COG0544",902,999,1171,1192,965,824
"COG0545",452,614,302,483,537,966
"COG0546",1028,931,930,932,796,713
"COG0547",307,315,313,412,279,266
"COG0548",402,358,393,448,348,365
"COG0549",147,145,199,254,138,131
"COG0550",3065,2679,2972,2784,3083,1968
"COG0551",691,456,850,551,507,222
"COG0552",483,341,425,407,505,262
"COG0553",1562,846,1942,1052,2797,888
"COG0554",486,353,505,451,408,312
"COG0555",79,77,113,111,34,32
"COG0556",953,796,851,749,993,627
"COG0557",907,845,810,896,1014,752
"COG0558",356,279,393,319,412,168
"COG0559",176,153,143,183,302,115
"COG0560",332,280,284,284,352,313
"COG0561",1142,1466,2064,1398,1434,1483
"COG0562",546,709,523,481,472,474
"COG0563",446,403,420,407,510,378
"COG0564",1738,1648,1735,1448,1723,1252
"COG0565",9,3,15,29,9,24
"COG0566",738,667,829,1068,1206,1145
"COG0567",42,1,8,72,17,58
"COG0568",816,883,708,643,609,397
"COG0569",1045,947,1123,967,870,906
"COG0571",497,414,398,245,313,211
"COG0572",822,781,656,695,756,475
"COG0573",333,327,395,253,177,199
"COG0574",1959,1475,1281,1513,1435,923
"COG0575",498,417,411,356,484,302
"COG0576",310,312,326,255,375,326
"COG0577",2907,3332,4868,3305,3449,2127
"COG0578",96,47,63,123,115,115
"COG0579",212,156,195,230,293,158
"COG0580",61,57,87,151,99,166
"COG0581",390,319,375,386,274,306
"COG0582",5548,5195,5966,5505,5263,3568
"COG0583",2998,2673,3278,3330,2531,2308
"COG0584",674,568,563,580,757,619
"COG0585",3,0,10,35,0,19
"COG0586",145,154,117,165,161,330
"COG0587",1626,1545,1608,1488,3023,1227
"COG0588",180,90,117,107,178,346
"COG0589",606,525,270,333,583,721
"COG0590",353,367,338,354,448,279
"COG0591",1082,1128,845,769,1124,843
"COG0592",835,809,683,548,716,587
"COG0593",270,257,182,109,232,218
"COG0594",173,171,235,151,189,79
"COG0595",549,484,675,275,469,95
"COG0596",518,626,617,597,265,283
"COG0597",200,192,261,160,154,89
"COG0598",499,563,501,571,439,731
"COG0599",357,183,181,182,317,296
"COG0600",346,331,456,287,231,192
"COG0601",544,583,1013,583,544,405
"COG0602",533,447,481,430,1190,352
"COG0603",213,237,142,215,164,222
"COG0604",37,2,14,62,10,47
"COG0605",155,94,82,128,117,111
"COG0606",694,612,702,421,585,416
"COG0607",548,510,492,445,383,637
"COG0608",797,763,766,720,860,510
"COG0609",427,472,417,715,610,506
"COG0610",1433,1235,1217,980,1399,842
"COG0611",194,121,84,162,241,163
"COG0612",1813,1528,1130,1434,1928,1967
"COG0613",317,309,294,255,325,167
"COG0614",681,840,764,685,758,850
"COG0615",347,238,292,81,170,64
"COG0616",424,362,201,299,307,429
"COG0617",765,572,594,631,569,431
"COG0618",631,656,638,669,636,395
"COG0619",636,582,634,425,522,192
"COG0620",362,476,475,493,161,197
"COG0621",1815,1647,1704,1664,1984,1496
"COG0622",313,401,421,369,479,304
"COG0623",157,134,93,149,241,203
"COG0624",1204,689,953,790,979,1058
"COG0625",31,5,26,157,10,89
"COG0626",129,96,194,147,81,135
"COG0627",176,261,297,293,223,379
"COG0628",1145,1068,1078,957,1109,976
"COG0629",483,532,529,430,586,310
"COG0630",28,52,42,111,23,12
"COG0631",505,470,609,412,411,94
"COG0632",376,275,378,172,275,206
"COG0633",9,3,5,44,6,39
"COG0634",342,359,348,288,348,275
"COG0635",938,943,961,957,923,815
"COG0636",131,160,156,235,228,260
"COG0637",842,961,976,768,796,752
"COG0639",128,350,349,175,567,330
"COG0640",303,283,406,245,275,116
"COG0641",1361,1397,1208,1065,911,886
"COG0642",13138,15950,14079,13692,14032,24103
"COG0643",105,134,123,412,52,68
"COG0644",48,4,36,110,7,62
"COG0645",0,0,0,3,0,0
"COG0646",935,978,966,1129,821,758
"COG0647",165,113,103,67,122,22
"COG0648",332,343,363,339,321,312
"COG0649",263,221,125,159,180,251
"COG0650",21,15,25,41,14,17
"COG0651",181,154,57,135,111,114
"COG0652",492,476,544,451,645,399
"COG0653",1290,1342,1444,1301,1375,975
"COG0654",127,50,17,162,4,48
"COG0655",528,540,603,570,572,391
"COG0656",470,392,505,288,374,321
"COG0657",1001,913,973,952,825,917
"COG0658",657,632,742,573,606,410
"COG0659",530,706,482,633,295,542
"COG0661",46,85,97,80,91,38
"COG0662",175,380,260,607,200,97
"COG0663",214,204,160,186,107,133
"COG0664",866,1088,928,950,1012,1252
"COG0665",125,89,189,163,97,41
"COG0666",198,250,152,182,285,149
"COG0667",813,698,750,778,540,863
"COG0668",640,576,439,729,1021,1086
"COG0669",337,274,298,310,311,241
"COG0670",145,122,108,143,53,61
"COG0671",488,493,495,518,482,314
"COG0672",4,6,14,25,0,17
"COG0673",2141,1867,1625,1806,1439,2086
"COG0674",2026,1633,1421,1615,2101,1598
"COG0675",279,760,900,370,3124,551
"COG0676",18,1,11,20,0,6
"COG0677",233,307,135,203,282,300
"COG0678",0,0,3,1,0,0
"COG0679",633,694,764,630,564,278
"COG0680",21,26,31,34,34,42
"COG0681",823,881,923,889,863,1163
"COG0682",516,468,445,471,456,494
"COG0683",295,273,213,259,345,145
"COG0684",51,45,30,60,64,77
"COG0685",528,552,553,590,384,524
"COG0686",247,221,115,97,186,318
"COG0687",312,338,357,641,451,375
"COG0688",229,263,260,206,319,360
"COG0689",49,37,30,44,36,45
"COG0690",10,3,10,11,0,15
"COG0691",245,250,276,221,281,216
"COG0692",220,298,231,177,264,176
"COG0693",340,301,352,366,294,495
"COG0694",12,6,13,18,6,20
"COG0695",4,0,18,20,3,11
"COG0696",849,707,777,479,569,354
"COG0697",1744,1824,1268,1535,1761,1823
"COG0698",358,351,352,379,392,172
"COG0699",21,415,24,143,95,83
"COG0700",298,284,226,285,349,356
"COG0701",91,101,80,114,63,110
"COG0702",24,12,122,76,14,46
"COG0703",559,409,508,455,445,367
"COG0704",231,288,330,297,250,317
"COG0705",237,434,294,228,296,445
"COG0706",805,816,809,757,881,632
"COG0707",807,824,867,681,1035,536
"COG0708",243,230,217,280,369,205
"COG0709",102,99,242,136,111,72
"COG0710",152,120,218,115,65,35
"COG0711",267,193,225,235,246,214
"COG0712",168,199,224,230,180,136
"COG0713",10,19,16,25,51,42
"COG0714",978,905,1006,967,736,720
"COG0715",466,525,424,420,422,348
"COG0716",856,725,659,582,699,671
"COG0717",32,19,51,15,41,4
"COG0718",172,150,177,130,168,61
"COG0719",827,992,916,942,1136,1013
"COG0720",147,158,135,193,100,176
"COG0721",82,114,132,100,111,20
"COG0722",230,190,315,365,129,135
"COG0723",27,20,72,58,113,6
"COG0724",105,118,100,73,117,336
"COG0725",79,102,170,134,125,59
"COG0726",700,693,803,1031,1608,1168
"COG0727",27,8,27,50,18,15
"COG0728",84,21,18,49,25,55
"COG0729",24,7,16,40,4,93
"COG0730",146,145,178,63,146,82
"COG0731",155,196,127,154,200,261
"COG0732",856,875,808,580,1133,843
"COG0733",1522,1452,1680,1233,754,770
"COG0735",479,550,447,442,448,598
"COG0736",70,48,95,49,102,29
"COG0737",860,715,720,991,733,1121
"COG0738",913,1309,622,963,1265,2014
"COG0739",2110,1941,1709,1879,2817,1567
"COG0740",838,661,635,654,626,429
"COG0741",494,640,622,757,633,564
"COG0742",328,319,354,266,332,277
"COG0743",621,513,516,514,492,532
"COG0744",866,754,1093,964,916,571
"COG0745",5690,6853,7178,4149,4160,5758
"COG0746",28,34,69,42,19,27
"COG0747",803,656,932,637,857,839
"COG0749",1349,1143,1171,927,1997,724
"COG0750",855,770,794,782,924,448
"COG0751",126,99,74,68,88,74
"COG0752",55,36,34,23,50,34
"COG0753",93,78,56,144,110,173
"COG0754",32,13,52,157,42,95
"COG0755",253,395,121,355,138,431
