"","NLM027","DLF012","NOM028","DOF007","DOM024","NLF008"
"COG0153",511,562,494,412,659,466
"COG0154",659,575,187,52,240,148
"COG0155",93,26,63,42,28,18
"COG0156",88,216,960,1556,938,905
"COG0157",143,281,233,318,435,355
"COG0158",28,26,17,19,10,27
"COG0159",255,277,297,281,253,254
"COG0160",121,185,69,21,81,80
"COG0161",137,155,286,480,388,472
"COG0162",668,449,586,346,598,594
"COG0163",48,20,57,45,29,85
"COG0164",313,269,257,263,326,249
"COG0165",393,370,339,552,565,693
"COG0166",805,820,641,410,632,668
"COG0167",688,459,687,847,754,623
"COG0168",1481,1478,1222,1425,1394,1263
"COG0169",609,402,458,345,375,344
"COG0170",0,0,2,0,0,0
"COG0171",554,645,542,260,484,611
"COG0172",862,713,609,347,589,602
"COG0173",925,942,631,579,729,670
"COG0174",673,417,467,359,384,359
"COG0175",161,335,309,478,425,346
"COG0176",464,353,362,269,240,321
"COG0177",372,295,303,258,321,301
"COG0178",1367,1457,1570,1452,1580,1984
"COG0179",78,44,155,180,219,248
"COG0180",662,487,425,466,525,506
"COG0181",154,300,109,51,69,69
"COG0182",127,10,42,78,47,61
"COG0183",343,115,260,83,79,97
"COG0184",216,149,175,112,121,88
"COG0185",142,153,128,115,205,156
"COG0186",178,148,132,161,122,121
"COG0187",1933,1814,1546,1232,1524,1543
"COG0188",2088,2000,1617,1382,1828,1866
"COG0189",56,176,91,82,31,38
"COG0190",407,283,345,305,479,404
"COG0191",842,1511,801,457,533,832
"COG0192",812,1189,636,458,637,584
"COG0193",422,300,260,174,296,281
"COG0194",536,435,395,254,442,319
"COG0195",619,470,498,504,502,527
"COG0196",409,269,363,333,368,360
"COG0197",251,220,241,201,327,256
"COG0198",296,178,189,174,159,153
"COG0199",81,79,78,135,126,97
"COG0200",276,190,257,208,288,251
"COG0201",948,561,561,476,619,491
"COG0202",629,359,388,329,484,422
"COG0203",303,174,177,156,230,169
"COG0204",739,763,1059,1093,874,1090
"COG0205",1171,1985,1734,1329,1718,1789
"COG0206",573,577,481,465,540,608
"COG0207",357,281,491,315,335,506
"COG0208",367,164,164,130,169,143
"COG0209",520,220,509,912,783,1397
"COG0210",1804,1478,1682,1624,1518,1300
"COG0211",183,130,113,109,136,104
"COG0212",344,199,257,144,175,179
"COG0213",333,111,110,33,99,106
"COG0214",191,110,91,20,47,58
"COG0215",692,646,630,542,605,700
"COG0216",427,452,392,210,245,303
"COG0217",393,270,329,312,351,343
"COG0218",346,281,244,214,188,195
"COG0219",179,186,100,42,119,116
"COG0220",456,367,342,325,390,322
"COG0221",30,102,41,14,93,25
"COG0222",199,130,139,107,176,102
"COG0223",506,470,442,393,495,494
"COG0224",583,534,461,338,546,463
"COG0225",243,84,211,275,157,182
"COG0226",462,514,602,539,575,684
"COG0227",75,29,65,76,101,105
"COG0228",189,120,129,113,138,134
"COG0229",245,34,118,250,66,116
"COG0230",57,29,50,65,79,43
"COG0231",432,267,286,332,301,293
"COG0232",292,372,573,442,524,369
"COG0233",241,155,194,274,347,291
"COG0234",165,160,139,130,230,131
"COG0235",569,932,660,398,346,495
"COG0236",366,177,209,138,268,168
"COG0237",296,309,213,267,275,253
"COG0238",94,72,69,59,104,85
"COG0239",113,99,119,118,122,116
"COG0240",453,402,379,411,477,494
"COG0241",62,54,276,448,317,342
"COG0242",523,350,308,240,382,267
"COG0243",537,500,528,421,214,689
"COG0244",314,221,251,141,206,172
"COG0245",146,165,219,245,312,278
"COG0246",687,563,758,587,437,906
"COG0247",457,365,388,416,514,734
"COG0248",465,397,340,329,242,380
"COG0249",1197,1137,1268,1433,1469,1164
"COG0250",259,249,216,266,336,280
"COG0251",253,184,378,451,449,456
"COG0252",463,471,594,768,771,830
"COG0253",413,443,437,304,399,365
"COG0254",120,87,107,116,113,89
"COG0255",93,61,48,16,60,40
"COG0256",234,226,218,133,232,205
"COG0257",14,13,12,4,15,11
"COG0258",910,955,857,712,907,895
"COG0259",10,9,91,96,122,133
"COG0260",75,100,79,38,31,82
"COG0261",139,176,151,136,202,165
"COG0262",339,240,392,208,294,325
"COG0263",413,320,358,405,361,491
"COG0264",576,344,372,472,499,401
"COG0265",1289,1498,885,880,867,798
"COG0266",219,112,76,107,46,102
"COG0267",70,44,36,73,68,55
"COG0268",182,132,78,24,47,31
"COG0269",19,36,83,17,7,12
"COG0270",689,1457,990,615,1043,956
"COG0271",4,6,7,10,0,5
"COG0272",941,690,739,575,824,753
"COG0274",328,150,414,578,328,359
"COG0275",617,564,506,401,524,419
"COG0276",122,11,17,19,10,19
"COG0277",266,92,281,255,362,538
"COG0278",10,5,6,8,0,3
"COG0279",58,23,72,97,37,75
"COG0280",545,424,1143,1296,1164,1397
"COG0281",614,543,676,687,660,840
"COG0282",742,494,424,419,475,308
"COG0283",319,206,244,233,303,258
"COG0284",389,351,368,343,405,437
"COG0285",649,534,396,379,598,528
"COG0286",1099,418,750,824,1125,751
"COG0287",356,388,271,163,293,234
"COG0288",223,74,119,158,87,121
"COG0289",419,366,425,335,432,342
"COG0290",287,238,236,201,282,218
"COG0291",104,89,77,83,111,78
"COG0292",190,171,128,88,178,140
"COG0293",14,7,14,9,14,24
"COG0294",308,237,327,317,327,334
"COG0295",246,244,212,149,179,163
"COG0296",1155,1355,920,726,1009,761
"COG0297",658,668,521,302,637,413
"COG0298",28,14,18,24,24,43
"COG0299",351,229,323,228,343,278
"COG0300",393,134,265,330,285,290
"COG0301",433,417,172,52,199,84
"COG0302",277,224,241,183,206,249
"COG0303",375,473,233,98,136,231
"COG0304",713,750,978,893,800,1098
"COG0305",1129,630,804,544,886,1015
"COG0306",79,68,173,224,99,287
"COG0307",91,108,185,258,227,265
"COG0308",578,80,243,282,93,173
"COG0309",231,124,138,43,150,133
"COG0310",142,185,72,10,47,45
"COG0311",123,93,72,22,28,50
"COG0312",88,55,130,190,340,280
"COG0313",540,438,551,506,603,592
"COG0314",8,12,10,7,2,20
"COG0315",147,176,96,27,45,85
"COG0316",34,43,33,19,7,34
"COG0317",1238,970,1199,1297,1322,1435
"COG0318",375,366,770,1003,1019,903
"COG0319",248,264,230,225,273,253
"COG0320",28,39,194,244,249,227
"COG0321",13,23,133,264,154,178
"COG0322",871,649,761,653,772,803
"COG0323",845,610,566,564,642,659
"COG0324",363,385,581,600,722,638
"COG0325",278,269,304,261,353,292
"COG0326",400,720,794,1001,907,856
"COG0327",336,272,268,297,288,338
"COG0328",121,108,59,30,159,45
"COG0329",859,853,749,802,885,731
"COG0330",892,800,608,448,431,377
"COG0331",608,499,450,318,392,458
"COG0332",575,97,491,815,730,838
"COG0333",66,47,50,55,61,31
"COG0334",687,581,821,865,922,939
"COG0335",220,109,145,117,175,186
"COG0336",333,364,252,244,338,262
"COG0337",344,339,332,356,415,395
"COG0338",92,328,221,166,226,162
"COG0339",49,83,558,1112,919,1225
"COG0340",648,676,453,366,448,326
"COG0341",318,364,299,354,194,521
"COG0342",462,381,776,656,791,1152
"COG0343",595,342,435,340,416,525
"COG0344",347,213,119,53,149,95
"COG0345",404,360,338,464,337,432
"COG0346",554,342,516,663,541,617
"COG0347",277,579,302,164,533,149
"COG0348",321,512,392,545,392,434
"COG0349",29,31,28,9,10,10
"COG0350",323,202,236,368,276,270
"COG0351",486,476,360,271,416,435
"COG0352",361,536,327,178,330,261
"COG0353",359,336,318,158,202,230
"COG0354",15,16,22,12,5,15
"COG0355",278,194,150,96,170,129
"COG0356",507,498,431,365,545,494
"COG0357",528,417,313,281,345,270
"COG0358",1034,1111,1021,875,1357,1205
"COG0359",405,273,227,273,228,265
"COG0360",133,104,108,112,216,157
"COG0361",154,122,103,110,186,173
"COG0362",234,116,216,323,259,361
"COG0363",504,774,849,1168,961,1043
"COG0364",242,68,311,333,317,364
"COG0365",66,531,417,318,318,428
"COG0366",3707,5071,2404,1473,2337,2237
"COG0367",627,1135,631,405,544,444
"COG0368",135,135,158,109,131,110
"COG0369",39,18,21,7,1,14
"COG0370",1082,2069,977,819,1274,1003
"COG0371",579,261,340,114,296,197
"COG0372",529,636,645,455,660,482
"COG0373",144,202,90,37,105,139
"COG0374",90,54,66,78,49,291
"COG0375",35,41,40,28,43,79
"COG0376",19,18,21,17,1,27
"COG0377",11,9,106,147,139,156
"COG0378",174,194,98,47,107,142
"COG0379",209,439,408,309,411,339
"COG0380",30,46,186,196,182,195
"COG0381",521,119,414,866,709,849
"COG0382",22,12,20,157,20,110
"COG0383",459,569,492,546,316,274
"COG0384",87,21,25,32,9,17
"COG0385",386,350,260,30,105,142
"COG0386",91,47,102,91,74,72
"COG0387",15,20,24,16,1,9
"COG0388",671,1202,1197,1384,1351,1581
"COG0389",1261,1256,781,511,690,525
"COG0390",114,37,102,171,136,83
"COG0391",273,38,47,41,30,79
"COG0392",874,412,201,56,118,80
"COG0393",97,108,173,99,231,136
"COG0394",431,348,453,289,237,266
"COG0395",3218,5826,1910,729,1254,554
"COG0396",329,104,254,319,297,341
"COG0397",19,33,23,10,2,13
"COG0398",93,90,104,80,108,49
"COG0399",515,923,948,1600,1054,1085
"COG0400",20,20,33,13,5,6
"COG0401",2,3,4,0,0,0
"COG0402",699,599,609,385,270,308
"COG0403",32,68,395,734,445,778
"COG0404",43,49,277,381,338,424
"COG0405",36,42,33,21,18,38
"COG0406",788,429,304,253,383,290
"COG0407",196,128,106,231,197,119
"COG0408",14,9,5,6,1,12
"COG0409",108,21,43,55,79,138
"COG0410",225,144,128,99,164,134
"COG0411",287,111,129,117,156,147
"COG0412",12,44,35,37,4,26
"COG0413",56,145,158,234,237,399
"COG0414",181,292,316,318,276,386
"COG0415",13,11,9,14,1,10
"COG0416",545,274,174,39,199,137
"COG0417",28,31,38,10,2,21
"COG0418",7,9,9,9,0,5
"COG0419",1122,553,779,1666,820,1057
"COG0420",712,706,579,438,411,459
"COG0421",189,334,118,44,147,87
"COG0422",322,458,447,432,480,641
"COG0423",233,437,556,530,636,571
"COG0424",196,217,283,273,306,239
"COG0425",122,219,421,588,417,384
"COG0426",633,758,640,524,621,589
"COG0427",75,55,415,473,501,565
"COG0428",216,315,190,115,180,182
"COG0429",20,17,15,19,9,31
"COG0430",0,16,11,2,1,8
"COG0431",460,24,27,19,4,12
"COG0432",35,42,99,122,153,201
"COG0433",357,35,204,30,98,265
"COG0434",2,13,17,44,14,61
"COG0435",25,23,11,15,12,9
"COG0436",2260,1269,2247,2350,2633,2290
"COG0437",100,135,136,112,72,236
"COG0438",3126,2861,6121,9360,7672,6281
"COG0439",639,763,570,1057,632,651
"COG0440",319,325,185,94,272,204
"COG0441",1101,990,1220,1106,1274,1304
"COG0442",893,676,502,426,564,522
"COG0443",1338,844,785,1112,855,878
"COG0444",1377,1115,771,250,385,410
"COG0445",1233,1052,899,659,880,923
"COG0446",1708,1684,1578,985,909,765
"COG0447",91,30,108,226,186,255
"COG0448",1447,1541,728,200,569,342
"COG0449",944,805,644,589,839,568
"COG0450",221,75,226,319,234,230
"COG0451",1001,1683,1816,3196,2502,2533
"COG0452",638,431,439,303,491,430
"COG0454",1987,1302,1498,1548,1383,1369
"COG0455",3,6,2,0,38,0
"COG0456",464,392,232,138,191,85
"COG0457",715,695,2816,3839,3319,3482
"COG0458",1622,1971,1867,1810,1882,2119
"COG0459",761,661,498,455,586,744
"COG0460",844,806,708,565,806,712
"COG0461",233,223,196,228,327,288
"COG0462",715,512,402,397,556,477
"COG0463",5102,5219,6454,6458,7445,5706
"COG0464",553,67,169,218,241,79
"COG0465",1683,1515,1185,590,931,964
"COG0466",706,987,748,779,745,698
"COG0468",590,345,353,5803,497,654
"COG0469",742,646,651,696,626,605
"COG0470",322,78,63,69,31,81
"COG0471",652,599,955,1258,1373,1242
"COG0472",909,582,772,997,752,853
"COG0473",401,401,565,429,545,670
"COG0474",2999,2339,1935,1487,1746,1546
"COG0475",514,343,1240,2325,1251,1832
"COG0476",178,741,341,241,420,312
"COG0477",5538,2731,4561,4822,3437,6511
"COG0479",87,66,184,236,224,331
"COG0480",2193,3198,2690,1981,2937,2467
"COG0481",783,654,673,559,682,749
"COG0482",567,460,814,827,957,905
"COG0483",291,59,194,276,172,229
"COG0484",631,554,416,334,499,413
"COG0486",686,513,515,477,647,562
"COG0488",3772,2557,3131,3023,3135,3018
"COG0489",728,728,1353,1947,1314,1745
"COG0490",7,17,7,14,6,7
"COG0491",559,662,499,319,368,269
"COG0492",1011,815,683,362,519,444
"COG0493",1299,1740,1728,1108,1535,1573
"COG0494",1748,1460,944,597,777,456
"COG0495",698,576,678,787,1146,1269
"COG0496",43,24,123,217,200,304
"COG0497",690,600,571,404,662,664
"COG0498",648,507,526,412,585,671
"COG0499",60,6,133,325,109,260
"COG0500",2486,1908,1608,1264,1354,1140
"COG0501",299,346,337,654,443,502
"COG0502",329,494,661,654,664,780
"COG0503",814,498,479,501,538,436
"COG0504",844,673,547,545,653,692
"COG0505",624,503,421,281,424,483
"COG0506",35,69,221,225,208,227
"COG0507",2618,2775,1995,1814,2552,1911
"COG0508",365,43,177,251,77,241
"COG0509",14,31,150,227,120,205
"COG0510",481,86,75,58,78,191
"COG0511",297,312,412,316,263,257
"COG0512",287,205,280,207,272,203
"COG0513",1178,471,1350,1577,1340,1534
"COG0514",468,594,1709,1754,1485,1624
"COG0515",1811,2573,1163,611,1114,589
"COG0516",987,738,678,644,669,976
"COG0517",1516,895,821,679,771,945
"COG0518",961,751,664,873,717,795
"COG0519",695,824,733,856,806,757
"COG0520",674,465,545,505,585,553
"COG0521",171,88,129,56,69,91
"COG0522",357,252,221,249,330,252
"COG0523",365,429,349,197,410,299
"COG0524",1643,1218,2165,2056,1992,2028
"COG0525",1107,921,866,519,562,668
"COG0526",942,948,2140,1769,1494,1312
"COG0527",837,912,1160,1258,1321,1252
"COG0528",342,272,348,308,336,336
"COG0529",11,23,162,179,170,174
"COG0530",214,318,387,245,406,298
"COG0531",2388,924,1132,1033,739,910
"COG0532",798,829,661,671,671,564
"COG0533",602,621,445,327,492,389
"COG0534",6480,9791,7399,5191,7498,5901
"COG0535",626,1273,870,1037,905,1032
"COG0536",485,449,431,317,511,500
"COG0537",359,265,355,332,451,297
"COG0538",367,395,458,308,489,331
"COG0539",795,748,602,510,733,710
"COG0540",459,313,372,296,414,406
"COG0541",609,483,509,434,596,633
"COG0542",3118,2266,1999,1457,2453,2772
"COG0543",600,907,898,929,1000,990
"COG0544",879,650,571,701,955,590
"COG0545",102,129,571,822,763,751
"COG0546",873,796,781,735,810,631
"COG0547",368,446,362,316,325,354
"COG0548",318,484,389,292,414,416
"COG0549",337,365,257,85,111,50
"COG0550",2100,2410,2923,1963,2500,4155
"COG0551",1034,1094,561,163,327,299
"COG0552",464,301,333,331,314,344
"COG0553",1102,1456,1157,929,848,1603
"COG0554",563,395,429,142,343,288
"COG0555",112,265,80,13,46,24
"COG0556",752,622,656,634,630,657
"COG0557",780,525,739,647,722,755
"COG0558",434,401,241,214,258,196
"COG0559",316,233,177,109,183,146
"COG0560",216,275,296,447,372,381
"COG0561",3324,2062,1878,1134,1360,1281
"COG0562",473,544,501,491,452,410
"COG0563",545,270,335,311,380,318
"COG0564",1618,1417,1312,1288,1287,1436
"COG0565",29,28,19,21,5,21
"COG0566",997,929,959,1044,1113,1064
"COG0567",47,39,41,24,8,65
"COG0568",664,519,420,336,467,443
"COG0569",1275,1184,1055,817,1113,880
"COG0571",342,228,311,328,389,309
"COG0572",498,375,747,647,800,847
"COG0573",407,347,359,263,414,402
"COG0574",561,918,1282,1385,1469,1557
"COG0575",393,267,273,299,431,321
"COG0576",246,259,249,143,195,165
"COG0577",6033,5766,3328,2506,3103,2208
"COG0578",223,44,71,92,198,236
"COG0579",167,145,237,84,111,54
"COG0580",527,76,134,245,143,167
"COG0581",406,435,382,322,408,313
"COG0582",4813,7076,4178,2878,4366,4821
"COG0583",4608,4778,3178,1763,2151,2102
"COG0584",578,621,707,1039,935,975
"COG0585",26,14,23,15,0,13
"COG0586",226,142,287,356,231,290
"COG0587",1651,1583,1484,1199,1660,1272
"COG0588",234,79,212,443,206,306
"COG0589",403,136,626,1121,806,991
"COG0590",347,273,287,354,327,413
"COG0591",497,516,1088,1537,1249,1328
"COG0592",824,612,613,413,589,495
"COG0593",40,260,125,170,211,285
"COG0594",180,160,93,54,122,86
"COG0595",1200,639,348,58,230,115
"COG0596",1308,979,536,130,224,182
"COG0597",306,235,141,35,127,78
"COG0598",678,416,590,661,623,537
"COG0599",274,467,252,297,319,514
"COG0600",410,607,324,193,268,162
"COG0601",879,784,549,325,546,456
"COG0602",482,288,433,366,464,524
"COG0603",119,51,248,256,176,336
"COG0604",539,70,79,27,3,27
"COG0605",160,121,106,146,170,169
"COG0606",458,682,644,360,401,387
"COG0607",437,629,838,790,685,662
"COG0608",747,601,674,594,744,585
"COG0609",960,895,735,480,630,862
"COG0610",767,379,528,776,1212,951
"COG0611",55,38,158,153,84,201
"COG0612",864,653,1718,2880,1962,2047
"COG0613",200,197,207,145,205,143
"COG0614",963,896,806,531,808,913
"COG0615",224,430,195,166,452,150
"COG0616",88,105,225,501,392,507
"COG0617",658,608,573,464,489,533
"COG0618",412,278,377,371,555,360
"COG0619",1304,920,445,101,233,159
"COG0620",1055,501,292,93,306,100
"COG0621",829,1236,1319,1274,1584,1462
"COG0622",490,503,394,309,372,295
"COG0623",78,18,156,319,160,223
"COG0624",1313,1005,1031,923,911,781
"COG0625",218,92,86,73,9,59
"COG0626",476,307,131,32,37,49
"COG0627",257,237,436,760,322,398
"COG0628",1200,1036,1070,944,1144,835
"COG0629",674,354,439,272,528,355
"COG0630",22,31,4,2,27,2
"COG0631",547,480,362,216,298,199
"COG0632",328,225,297,186,325,251
"COG0633",33,25,39,20,3,23
"COG0634",366,355,279,231,320,269
"COG0635",818,1055,802,638,713,777
"COG0636",212,180,162,238,276,172
"COG0637",696,755,818,628,898,874
"COG0639",267,328,174,295,261,206
"COG0640",460,540,227,94,182,89
"COG0641",1266,2513,1000,1459,997,806
"COG0642",10535,15215,19669,27578,18576,18430
"COG0643",40,26,96,39,106,21
"COG0644",75,63,70,37,7,34
"COG0645",10,0,0,0,0,0
"COG0646",304,785,766,585,1007,1255
"COG0647",290,89,143,58,100,56
"COG0648",167,225,312,181,274,214
"COG0649",32,34,259,338,353,431
"COG0650",29,17,36,15,7,17
"COG0651",45,77,158,178,95,120
"COG0652",720,639,426,390,501,347
"COG0653",1769,1325,1110,901,1105,1095
"COG0654",94,86,129,51,6,55
"COG0655",466,580,439,447,598,436
"COG0656",857,413,560,547,454,628
"COG0657",646,765,1073,1268,799,793
"COG0658",779,924,603,601,612,531
"COG0659",470,448,554,537,626,635
"COG0661",352,93,146,36,32,101
"COG0662",155,112,74,154,158,129
"COG0663",103,147,239,222,197,272
"COG0664",982,898,1361,1902,1326,1372
"COG0665",292,187,132,77,63,72
"COG0666",40,95,166,203,99,156
"COG0667",646,1220,1036,1003,790,1157
"COG0668",590,451,961,1365,1143,1059
"COG0669",295,198,254,207,319,300
"COG0670",196,67,79,64,54,75
"COG0671",624,520,373,203,218,154
"COG0672",188,46,28,17,1,8
"COG0673",2199,2322,2242,2971,1625,1719
"COG0674",564,1243,1635,1638,1967,2369
"COG0675",1929,2829,1830,281,478,1603
"COG0676",36,39,25,4,0,8
"COG0677",42,22,153,722,452,414
"COG0678",28,0,0,0,0,0
"COG0679",944,923,487,184,377,340
"COG0680",29,31,35,38,18,69
"COG0681",723,812,900,863,1090,881
"COG0682",644,545,511,412,460,442
"COG0683",453,269,227,176,195,192
"COG0684",38,14,84,69,35,64
"COG0685",362,448,404,419,539,449
"COG0686",221,59,239,331,243,401
"COG0687",636,635,499,458,449,282
"COG0688",134,154,227,254,321,343
"COG0689",49,51,39,19,9,60
"COG0690",42,1,4,4,4,13
"COG0691",262,211,227,172,257,190
"COG0692",273,156,238,260,381,301
"COG0693",394,427,334,513,367,374
"COG0694",20,13,15,11,1,12
"COG0695",104,17,23,13,2,10
"COG0696",353,506,557,570,636,692
"COG0697",1764,1115,1627,1656,1760,2113
"COG0698",286,241,248,216,282,232
"COG0699",4,24,203,88,149,40
"COG0700",141,100,354,375,313,367
"COG0701",240,90,195,134,152,231
"COG0702",349,323,104,65,20,22
"COG0703",556,613,438,273,379,304
"COG0704",346,289,285,223,347,268
"COG0705",420,191,437,489,423,464
"COG0706",999,652,650,543,847,714
"COG0707",736,731,736,446,614,621
"COG0708",409,306,333,190,291,293
"COG0709",112,127,81,36,79,77
"COG0710",312,148,89,39,65,38
"COG0711",313,165,230,173,300,307
"COG0712",322,140,170,176,214,244
"COG0713",5,6,45,82,79,87
"COG0714",863,1312,933,840,973,881
"COG0715",398,663,367,406,306,326
"COG0716",762,1358,800,646,1017,924
"COG0717",50,32,33,53,5,15
"COG0718",224,245,87,49,101,65
"COG0719",901,235,740,1016,1047,1084
"COG0720",102,50,153,116,167,180
"COG0721",155,130,72,11,66,14
"COG0722",597,497,295,96,140,51
"COG0723",25,85,27,7,9,9
"COG0724",1,20,166,312,270,146
"COG0725",155,91,93,36,59,105
"COG0726",1170,1273,1196,1004,1135,1089
"COG0727",147,157,25,6,14,26
"COG0728",81,102,115,54,37,38
"COG0729",76,37,35,30,5,97
"COG0730",237,135,74,59,115,210
"COG0731",29,13,245,271,215,317
"COG0732",598,471,400,333,923,432
"COG0733",993,1793,968,520,1034,624
"COG0735",516,420,491,484,551,455
"COG0736",136,31,48,12,52,47
"COG0737",616,583,871,1111,950,1222
"COG0738",67,202,1281,2236,1702,1668
"COG0739",569,1034,1704,1872,2341,2176
"COG0740",514,639,579,288,615,741
"COG0741",663,1214,591,605,585,718
"COG0742",281,234,232,236,339,273
"COG0743",241,392,483,422,508,543
"COG0744",2016,650,549,400,391,303
"COG0745",5478,6534,7499,7908,8402,6633
"COG0746",132,42,57,29,29,24
"COG0747",1577,1624,1024,382,589,517
"COG0749",1035,1289,842,5901,1052,1583
"COG0750",736,816,552,334,646,450
"COG0751",303,41,50,51,23,159
"COG0752",217,22,27,27,21,81
"COG0753",74,26,50,256,129,152
"COG0754",100,62,72,61,25,52
"COG0755",21,14,448,889,437,701
"COG0756",294,239,283,812,430,414
