"","NOF012","DOF014","NOM015","DLM001","DLF013","DLM024"
"COG0392",138,217,87,117,216,205
"COG0393",87,136,209,131,183,59
"COG0394",400,448,482,339,468,325
"COG0395",1297,1893,1129,999,1585,2689
"COG0396",489,362,264,341,307,168
"COG0397",0,2,7,7,6,167
"COG0398",184,63,25,76,68,224
"COG0399",993,1098,1130,1015,891,802
"COG0400",5,7,13,1,11,101
"COG0401",1,0,0,0,0,29
"COG0402",349,382,346,494,551,1617
"COG0403",258,441,591,641,502,423
"COG0404",236,308,340,324,279,245
"COG0405",52,31,37,50,13,309
"COG0406",432,573,507,352,508,352
"COG0407",140,98,190,89,117,229
"COG0408",0,0,1,3,2,112
"COG0409",21,51,57,70,110,185
"COG0410",159,241,180,193,159,316
"COG0411",172,206,212,196,208,382
"COG0412",0,0,8,10,6,306
"COG0413",136,220,242,319,206,120
"COG0414",206,305,311,291,256,224
"COG0415",1,0,3,8,3,175
"COG0416",323,216,198,224,311,281
"COG0417",2,1,11,2,11,361
"COG0418",0,1,1,10,1,143
"COG0419",883,514,732,985,1255,433
"COG0420",530,380,588,356,477,437
"COG0421",97,134,119,104,56,183
"COG0422",317,392,735,392,292,294
"COG0423",864,569,740,755,641,144
"COG0424",289,327,281,292,286,304
"COG0425",234,231,493,433,293,127
"COG0426",468,538,708,590,724,560
"COG0427",403,423,681,879,526,346
"COG0428",320,208,231,200,246,262
"COG0429",10,10,19,8,4,121
"COG0430",2,5,2,3,3,127
"COG0431",6,13,7,8,5,211
"COG0432",81,160,133,133,105,198
"COG0433",1058,373,145,86,156,204
"COG0434",14,31,14,7,21,132
"COG0435",31,23,14,7,27,177
"COG0436",1914,2742,2590,2523,2280,989
"COG0437",107,56,116,142,80,868
"COG0438",7179,6836,6032,5017,5639,3394
"COG0439",637,423,678,486,591,510
"COG0440",149,280,212,179,224,287
"COG0441",1982,1231,1272,1372,1274,567
"COG0442",900,682,556,730,711,456
"COG0443",1401,967,1095,1167,949,1064
"COG0444",394,430,482,392,506,1206
"COG0445",920,618,747,902,847,578
"COG0446",755,955,1178,1024,1290,1734
"COG0447",47,109,140,228,129,144
"COG0448",416,596,573,372,790,595
"COG0449",1203,966,961,759,877,572
"COG0450",274,204,283,238,160,138
"COG0451",2368,2403,2460,2284,2142,1301
"COG0452",417,546,471,496,470,355
"COG0454",1445,1574,1246,1142,1422,1860
"COG0455",19,28,16,9,5,0
"COG0456",219,184,117,126,193,377
"COG0457",2023,3026,3022,3266,2545,1431
"COG0458",1228,1606,1936,2474,1812,970
"COG0459",766,656,775,843,673,503
"COG0460",454,768,754,890,791,507
"COG0461",319,317,289,354,288,245
"COG0462",411,518,481,521,652,324
"COG0463",6433,6420,6471,5310,5605,2160
"COG0464",256,525,239,371,258,1
"COG0465",1105,677,669,1210,1158,858
"COG0466",701,618,472,938,980,541
"COG0468",471,344,381,514,456,254
"COG0469",1052,665,628,731,745,417
"COG0470",43,98,68,120,120,153
"COG0471",815,1129,1036,1329,916,1221
"COG0472",1431,808,736,912,681,539
"COG0473",386,582,521,583,563,323
"COG0474",3054,1567,1489,1678,1554,1508
"COG0475",830,1185,1363,1531,1210,632
"COG0476",297,303,171,280,261,259
"COG0477",2464,3964,3905,4958,3487,13473
"COG0479",161,182,332,317,150,219
"COG0480",2848,3244,2929,3069,3192,1192
"COG0481",1090,688,814,843,839,487
"COG0482",958,823,878,789,785,283
"COG0483",218,234,187,232,213,258
"COG0484",628,434,462,505,518,362
"COG0486",874,655,538,608,622,425
"COG0488",3844,3353,3049,3291,3144,1929
"COG0489",1454,1141,1293,1794,1426,1032
"COG0490",5,3,4,17,10,3
"COG0491",656,698,526,507,502,807
"COG0492",575,507,570,501,531,478
"COG0493",1196,1449,1640,1789,1575,2144
"COG0494",1237,1145,675,696,963,1239
"COG0495",1174,1189,1145,1240,1000,660
"COG0496",150,245,286,290,183,100
"COG0497",605,664,511,730,680,291
"COG0498",497,641,653,672,656,454
"COG0499",170,117,205,361,237,0
"COG0500",1177,1476,1355,1110,1572,2299
"COG0501",226,312,240,394,369,343
"COG0502",494,609,650,681,679,291
"COG0503",349,538,542,461,579,390
"COG0504",1027,700,704,823,800,428
"COG0505",355,485,521,542,582,279
"COG0506",147,144,391,109,196,349
"COG0507",2366,1995,1995,2298,2036,8944
"COG0508",76,34,116,174,135,399
"COG0509",106,111,158,101,130,116
"COG0510",235,67,146,38,42,180
"COG0511",390,330,481,347,343,213
"COG0512",157,302,224,250,300,315
"COG0513",1200,1322,1573,1369,1206,1175
"COG0514",1715,2039,2109,2118,1842,462
"COG0515",1113,885,515,929,1433,341
"COG0516",658,717,737,778,726,527
"COG0517",987,844,842,753,588,461
"COG0518",793,736,962,779,788,504
"COG0519",719,624,947,728,822,486
"COG0520",805,739,669,621,724,568
"COG0521",36,63,88,77,105,345
"COG0522",435,346,238,219,227,121
"COG0523",459,281,427,154,197,268
"COG0524",1684,2314,2058,2072,2145,3083
"COG0525",1492,1034,991,1070,1160,704
"COG0526",2115,1970,2124,2148,2051,725
"COG0527",992,1238,1252,1466,1260,842
"COG0528",476,380,395,381,371,240
"COG0529",96,169,115,125,111,111
"COG0530",503,348,382,278,279,213
"COG0531",524,775,967,801,816,2889
"COG0532",798,673,681,1021,746,569
"COG0533",667,491,491,569,506,241
"COG0534",5875,7290,7225,6156,7037,4418
"COG0535",1137,573,897,561,684,173
"COG0536",796,501,535,536,510,202
"COG0537",454,462,347,316,363,190
"COG0538",283,543,424,463,391,281
"COG0539",887,839,882,966,914,525
"COG0540",322,448,444,533,477,244
"COG0541",885,625,708,691,609,400
"COG0542",3670,2377,3368,2559,2642,1494
"COG0543",817,944,980,1108,1012,394
"COG0544",1029,861,926,701,772,313
"COG0545",385,812,695,712,669,342
"COG0546",555,729,605,680,792,544
"COG0547",235,319,340,336,348,394
"COG0548",250,400,424,399,406,498
"COG0549",127,101,96,73,111,588
"COG0550",3004,2292,3629,3335,2586,1354
"COG0551",652,412,410,285,539,923
"COG0552",594,400,319,474,376,285
"COG0553",2673,1622,1809,1252,1185,652
"COG0554",237,261,440,257,419,581
"COG0555",20,35,25,31,65,104
"COG0556",1092,666,707,858,855,325
"COG0557",1447,587,887,912,605,517
"COG0558",341,204,136,263,317,337
"COG0559",196,234,220,242,196,384
"COG0560",253,471,323,423,410,263
"COG0561",991,1434,1376,1034,1694,1576
"COG0562",317,385,372,352,453,198
"COG0563",549,405,349,372,391,228
"COG0564",1898,1382,1521,1577,1486,928
"COG0565",13,8,17,11,6,212
"COG0566",1276,1140,1172,1172,1131,623
"COG0567",20,12,31,59,10,384
"COG0568",1072,439,486,645,428,787
"COG0569",797,1007,1105,980,992,719
"COG0571",415,420,378,417,402,160
"COG0572",976,606,653,815,675,269
"COG0573",269,327,414,350,364,316
"COG0574",1733,1211,1561,2039,1531,586
"COG0575",555,458,330,386,374,69
"COG0576",360,311,228,275,251,180
"COG0577",4300,3739,3184,2800,3364,1993
"COG0578",69,116,111,239,149,429
"COG0579",95,136,143,106,236,564
"COG0580",132,139,96,145,158,367
"COG0581",241,340,368,325,386,327
"COG0582",5024,6856,4380,5223,7637,6244
"COG0583",2015,1975,1849,1989,1992,9096
"COG0584",689,847,692,924,907,568
"COG0585",1,0,7,8,6,177
"COG0586",162,270,181,206,237,517
"COG0587",2187,1432,1570,1117,1042,648
"COG0588",213,205,246,154,177,154
"COG0589",532,749,752,943,732,559
"COG0590",453,300,332,370,311,125
"COG0591",813,937,1033,1168,1164,736
"COG0592",767,648,580,731,718,464
"COG0593",190,386,231,299,369,108
"COG0594",182,86,78,74,146,174
"COG0595",1067,362,327,343,436,174
"COG0596",591,485,298,341,466,952
"COG0597",197,164,123,59,120,149
"COG0598",608,596,545,647,575,592
"COG0599",138,294,270,315,247,42
"COG0600",289,310,240,226,273,559
"COG0601",430,626,477,430,614,1451
"COG0602",550,461,382,408,367,352
"COG0603",148,217,157,225,134,109
"COG0604",12,94,19,23,22,249
"COG0605",346,142,118,162,129,194
"COG0606",662,591,709,666,566,450
"COG0607",487,463,745,591,614,796
"COG0608",777,704,656,846,725,437
"COG0609",464,589,732,748,641,693
"COG0610",909,1168,846,1179,1296,303
"COG0611",165,121,189,240,158,193
"COG0612",2388,1781,2032,2513,2098,610
"COG0613",589,251,165,116,181,254
"COG0614",598,799,826,955,811,628
"COG0615",150,245,137,164,259,9
"COG0616",215,257,259,527,413,722
"COG0617",749,525,492,693,604,585
"COG0618",665,495,461,438,419,93
"COG0619",326,614,315,441,771,339
"COG0620",208,433,220,319,373,534
"COG0621",2117,1701,1686,1742,1496,833
"COG0622",396,402,327,307,398,277
"COG0623",261,152,148,279,148,154
"COG0624",938,1012,1053,1200,1149,1596
"COG0625",9,11,31,27,32,876
"COG0626",79,173,65,229,263,560
"COG0627",218,428,261,298,293,207
"COG0628",1143,1076,881,924,979,1217
"COG0629",655,853,363,358,477,559
"COG0630",22,25,6,0,2,39
"COG0631",514,390,277,273,545,86
"COG0632",445,333,315,283,287,123
"COG0633",6,7,9,9,14,293
"COG0634",174,244,210,284,382,248
"COG0635",896,755,754,753,904,838
"COG0636",163,280,193,164,234,137
"COG0637",617,977,762,638,818,836
"COG0639",195,255,252,130,170,368
"COG0640",325,258,165,137,219,302
"COG0641",1157,1079,1354,1027,1034,1040
"COG0642",16348,16599,18031,17779,18721,9823
"COG0643",67,91,49,23,32,367
"COG0644",4,1,19,15,25,641
"COG0645",2,0,0,0,0,0
"COG0646",637,1018,1214,1002,945,777
"COG0647",77,152,73,195,144,202
"COG0648",489,414,370,273,420,224
"COG0649",228,330,430,505,267,149
"COG0650",17,2,27,17,67,142
"COG0651",99,57,149,234,117,803
"COG0652",745,415,445,522,430,369
"COG0653",1652,1176,1237,1549,1153,794
"COG0654",0,19,21,53,11,674
"COG0655",544,496,404,399,580,320
"COG0656",455,356,518,507,462,600
"COG0657",761,1013,944,630,591,326
"COG0658",876,694,517,671,562,326
"COG0659",353,499,757,564,408,322
"COG0661",520,105,63,92,162,293
"COG0662",187,204,128,97,124,361
"COG0663",115,211,213,272,218,378
"COG0664",1071,1418,1187,1037,1296,778
"COG0665",105,83,90,56,63,727
"COG0666",124,211,97,434,483,682
"COG0667",694,1001,660,768,686,1020
"COG0668",1070,1027,1076,1206,1163,571
"COG0669",238,304,267,281,298,201
"COG0670",291,87,56,125,51,399
"COG0671",425,440,330,337,441,578
"COG0672",2,57,5,17,14,195
"COG0673",1985,2057,2112,1877,2238,1556
"COG0674",1832,1696,2115,2460,1720,744
"COG0675",492,472,220,245,716,509
"COG0676",0,57,2,27,28,129
"COG0677",352,344,184,275,207,410
"COG0679",401,544,383,462,639,358
"COG0680",12,7,25,26,13,220
"COG0681",1393,1056,875,901,1004,400
"COG0682",545,389,416,287,296,168
"COG0683",286,372,212,294,246,767
"COG0684",70,43,35,55,47,355
"COG0685",333,500,515,435,512,279
"COG0686",204,187,245,267,211,39
"COG0687",326,432,504,489,550,657
"COG0688",217,335,290,256,266,298
"COG0689",8,36,8,45,44,194
"COG0690",8,10,8,8,2,12
"COG0691",365,298,201,239,269,124
"COG0692",243,337,192,324,207,159
"COG0693",272,408,480,367,349,371
"COG0694",54,2,6,10,19,138
"COG0695",0,36,3,12,20,115
"COG0696",905,707,793,886,716,580
"COG0697",1314,1822,1648,2051,1699,2107
"COG0698",329,285,237,318,276,239
"COG0699",75,148,28,143,27,380
"COG0700",254,296,321,374,244,218
"COG0701",101,114,123,105,75,357
"COG0702",17,4,24,48,22,409
"COG0703",294,450,387,326,467,375
"COG0704",197,371,303,260,323,279
"COG0705",509,383,414,419,430,243
"COG0706",732,862,696,745,762,552
"COG0707",1229,613,635,696,679,371
"COG0708",224,339,240,309,309,185
"COG0709",79,68,98,63,109,184
"COG0710",74,63,100,68,67,183
"COG0711",186,269,240,240,229,186
"COG0712",96,147,115,193,199,162
"COG0713",30,62,37,63,60,67
"COG0714",964,935,892,812,905,950
"COG0715",470,345,395,328,375,407
"COG0716",568,791,586,662,706,583
"COG0717",25,66,10,35,23,99
"COG0718",207,91,75,76,108,86
"COG0719",1258,951,1007,1106,841,468
"COG0720",150,200,138,107,111,76
"COG0721",194,107,35,48,79,23
"COG0722",87,175,84,140,243,617
"COG0723",57,14,12,8,12,17
"COG0724",199,204,197,91,129,1
"COG0725",68,65,96,53,79,207
"COG0726",2325,1188,908,772,1028,1100
"COG0727",7,79,24,11,14,79
"COG0728",21,209,55,67,240,182
"COG0729",6,3,15,56,12,294
"COG0730",126,86,99,74,75,156
"COG0731",174,267,263,227,188,0
"COG0732",641,836,646,613,538,321
"COG0733",741,1065,898,918,1264,579
"COG0735",585,487,407,375,447,253
"COG0736",131,87,48,48,61,74
"COG0737",561,898,1100,1280,902,650
"COG0738",1035,1430,1612,1677,1146,128
"COG0739",3342,2181,2428,2275,2242,610
"COG0740",765,615,584,620,767,351
"COG0741",584,563,599,605,715,1530
"COG0742",373,342,306,250,298,153
"COG0743",342,533,564,617,526,366
"COG0744",2021,600,614,755,703,808
"COG0745",5953,7663,6981,7559,6853,4245
"COG0746",20,28,17,22,18,156
"COG0747",610,838,441,612,771,2131
"COG0749",2401,972,1001,1166,1024,716
"COG0750",1126,566,632,679,682,520
"COG0751",65,35,45,104,32,246
"COG0752",27,15,19,51,22,137
"COG0753",95,99,147,235,81,194
"COG0754",6,47,31,33,9,375
"COG0755",271,377,418,621,425,118
"COG0756",564,330,321,267,259,148
"COG0757",132,214,166,231,184,8
"COG0758",638,538,606,533,478,331
