"","NOF005","DOM018","NOF010","NOF013","NLM006","NLM008"
"COG0691",244,263,205,191,234,263
"COG0692",188,328,190,215,343,252
"COG0693",416,366,441,404,382,491
"COG0694",12,6,12,7,22,4
"COG0695",1,9,4,1,18,1
"COG0696",705,786,720,609,641,656
"COG0697",1574,1701,1826,1470,2219,1370
"COG0698",252,279,232,270,263,309
"COG0699",41,75,310,46,48,37
"COG0700",289,322,358,319,348,283
"COG0701",124,74,120,206,196,40
"COG0702",36,24,60,9,53,38
"COG0703",433,451,387,307,378,496
"COG0704",331,348,242,223,171,213
"COG0705",350,351,410,589,484,355
"COG0706",726,847,827,674,650,772
"COG0707",683,658,617,535,661,721
"COG0708",304,352,271,177,219,220
"COG0709",142,157,52,60,116,208
"COG0710",69,74,51,114,43,156
"COG0711",235,285,234,214,222,108
"COG0712",165,256,141,189,188,184
"COG0713",33,82,41,29,46,8
"COG0714",843,957,813,999,798,982
"COG0715",419,374,451,266,228,232
"COG0716",632,734,698,651,944,689
"COG0717",7,26,19,6,21,62
"COG0718",94,103,67,82,74,100
"COG0719",927,867,980,867,992,811
"COG0720",105,94,94,173,164,121
"COG0721",77,72,41,58,40,170
"COG0722",161,233,95,139,148,249
"COG0723",28,4,16,8,4,26
"COG0724",221,139,138,213,170,104
"COG0725",140,133,59,69,134,116
"COG0726",1036,1082,812,1093,812,1132
"COG0727",20,8,15,23,12,15
"COG0728",65,74,31,11,70,29
"COG0729",3,6,21,3,48,9
"COG0730",77,171,73,74,243,56
"COG0731",211,222,291,200,255,163
"COG0732",849,848,528,784,1150,1088
"COG0733",1112,1215,1041,629,513,774
"COG0735",477,411,448,421,504,484
"COG0736",36,48,31,59,42,27
"COG0737",937,1008,1208,689,680,401
"COG0738",1345,1158,1956,1641,1657,1137
"COG0739",2084,1852,2101,1978,1823,1308
"COG0740",576,683,607,616,530,779
"COG0741",581,796,556,635,809,879
"COG0742",295,291,280,300,312,300
"COG0743",474,574,508,458,410,412
"COG0744",604,543,444,603,463,535
"COG0745",7670,7681,6671,10022,9068,8228
"COG0746",29,26,21,16,19,29
"COG0747",583,573,573,250,405,293
"COG0749",894,1310,1082,912,1438,909
"COG0750",615,701,658,405,352,456
"COG0751",26,52,33,17,118,13
"COG0752",15,33,26,11,75,12
"COG0753",86,24,58,99,218,55
"COG0754",26,24,31,6,122,40
"COG0755",285,524,643,638,472,346
"COG0756",295,320,240,262,337,446
"COG0757",181,197,214,176,264,199
