"","NLM017","NOF009","DLF009","DLF014","NOM007","DLF005"
"COG0077",312,310,301,515,287,366
"COG0078",492,473,760,774,345,606
"COG0079",856,1106,693,1081,1151,974
"COG0080",221,203,235,252,389,302
"COG0081",358,354,345,463,419,418
"COG0082",320,358,327,458,425,405
"COG0083",11,28,106,352,55,78
"COG0084",501,644,760,659,584,585
"COG0085",1619,1760,1380,1583,1767,1923
"COG0086",1420,1435,1418,1717,1863,1930
"COG0087",222,206,193,416,466,447
"COG0088",378,314,379,429,504,431
"COG0089",161,155,176,201,325,251
"COG0090",279,156,188,459,526,498
"COG0091",208,198,214,267,335,302
"COG0092",256,262,200,304,505,440
"COG0093",185,159,200,223,272,288
"COG0094",324,328,289,323,472,434
"COG0095",106,107,230,172,154,88
"COG0096",199,144,218,308,315,294
"COG0097",285,171,315,303,409,436
"COG0098",178,272,234,349,357,347
"COG0099",206,216,171,250,253,288
"COG0100",130,169,221,266,335,272
"COG0101",333,411,326,608,549,514
"COG0102",182,126,146,305,378,295
"COG0103",200,210,218,254,322,280
"COG0104",320,344,322,688,739,697
"COG0105",100,81,131,43,200,120
"COG0106",344,260,255,382,237,273
"COG0107",247,213,260,380,249,307
"COG0108",432,495,285,287,433,448
"COG0109",6,5,119,0,1,0
"COG0110",2019,1802,1073,822,970,1203
"COG0111",807,620,1006,1720,709,932
"COG0112",423,463,315,241,599,637
"COG0113",41,88,168,146,70,108
"COG0114",19,43,153,220,25,41
"COG0115",524,638,594,694,734,574
"COG0116",356,284,316,281,610,451
"COG0117",245,357,241,228,255,330
"COG0118",191,238,183,320,204,286
"COG0119",1209,1129,806,1084,844,1138
"COG0120",81,76,151,155,12,21
"COG0121",3,5,75,19,2,2
"COG0122",49,46,124,141,142,250
"COG0123",5,18,6,0,10,10
"COG0124",523,568,498,655,714,598
"COG0125",97,54,239,293,167,207
"COG0126",317,461,447,513,674,605
"COG0127",370,258,281,368,462,440
"COG0128",352,413,425,627,427,389
"COG0129",653,797,691,1164,458,679
"COG0130",329,243,350,475,439,459
"COG0131",235,342,301,306,206,263
"COG0132",161,191,243,112,75,107
"COG0133",289,419,336,617,267,380
"COG0134",245,273,271,547,172,232
"COG0135",120,81,189,227,105,183
"COG0136",398,353,527,481,504,498
"COG0137",457,511,449,707,381,577
"COG0138",789,747,511,731,732,580
"COG0139",187,312,194,349,248,311
"COG0140",170,316,164,285,226,233
"COG0141",336,379,351,571,299,426
"COG0142",565,630,586,573,813,731
"COG0143",838,632,666,877,980,953
"COG0144",567,579,532,723,788,803
"COG0145",44,48,47,8,24,22
"COG0146",9,0,0,0,11,10
"COG0147",544,868,588,898,564,513
"COG0148",590,604,753,686,778,740
"COG0149",370,325,366,450,330,437
"COG0150",416,485,398,523,505,456
"COG0151",463,397,465,560,538,490
"COG0152",229,267,222,457,494,443
"COG0153",361,371,243,498,951,592
"COG0154",184,109,306,935,351,449
"COG0155",41,41,258,231,13,22
"COG0156",668,1249,826,178,688,528
"COG0157",294,429,259,376,485,372
"COG0158",10,23,113,1,18,7
"COG0159",259,269,240,405,206,245
"COG0160",5,20,139,500,173,104
"COG0161",356,497,265,197,142,157
"COG0162",408,446,442,513,665,650
"COG0163",21,44,102,44,26,37
"COG0164",289,259,257,314,344,411
"COG0165",509,519,387,628,413,614
"COG0166",497,604,556,802,731,683
"COG0167",564,830,750,829,646,649
"COG0168",1134,1363,883,1077,1105,1273
"COG0169",308,306,441,515,440,448
"COG0170",0,0,0,0,0,1
"COG0171",586,416,511,874,788,648
"COG0172",451,453,470,727,783,798
"COG0173",662,606,634,924,1042,978
"COG0174",355,254,548,927,242,346
"COG0175",230,526,465,284,285,320
"COG0176",335,307,597,313,167,137
"COG0177",319,302,247,389,325,377
"COG0178",1160,1696,1291,1622,1818,1709
"COG0179",165,218,222,340,234,185
"COG0180",441,542,432,675,595,563
"COG0181",60,59,157,166,57,138
"COG0182",99,83,48,118,52,36
"COG0183",200,159,610,411,142,124
"COG0184",141,138,163,175,200,163
"COG0185",165,158,149,204,233,248
"COG0186",164,101,163,171,231,262
"COG0187",1140,1415,1473,1749,1966,1820
"COG0188",1457,1657,1774,1953,2283,2124
"COG0189",100,36,208,29,66,16
"COG0190",429,429,336,444,389,500
"COG0191",421,567,834,907,632,753
"COG0192",444,376,305,623,653,839
"COG0193",195,245,258,318,337,359
"COG0194",528,354,302,316,334,317
"COG0195",473,560,517,591,679,687
"COG0196",305,228,384,446,404,463
"COG0197",247,257,206,244,329,270
"COG0198",170,142,210,238,236,248
"COG0199",107,115,144,56,108,104
"COG0200",182,243,233,332,325,353
"COG0201",451,503,677,719,909,836
"COG0202",386,383,382,581,679,620
"COG0203",182,198,161,184,347,290
"COG0204",948,1019,853,682,720,623
"COG0205",1439,1708,731,957,1526,1659
"COG0206",341,622,488,604,760,694
"COG0207",436,539,352,416,347,399
"COG0208",108,241,408,311,52,99
"COG0209",562,918,1117,726,810,486
"COG0210",2513,1283,2152,3315,2308,2171
"COG0211",97,91,140,166,170,175
"COG0212",172,253,286,363,239,308
"COG0213",94,33,144,220,235,254
"COG0214",31,61,67,220,320,115
"COG0215",470,641,544,644,686,821
"COG0216",366,395,400,553,626,515
"COG0217",372,367,398,382,384,408
"COG0218",267,183,213,213,370,316
"COG0219",92,58,164,295,168,286
"COG0220",359,340,327,478,415,393
"COG0221",94,25,133,116,103,153
"COG0222",183,124,197,246,269,181
"COG0223",342,445,401,428,427,502
"COG0224",514,466,341,631,504,516
"COG0225",93,206,152,380,93,115
"COG0226",465,514,494,656,494,534
"COG0227",48,132,112,37,96,92
"COG0228",86,113,151,84,130,142
"COG0229",121,173,227,179,50,21
"COG0230",60,72,9,54,69,66
"COG0231",216,318,421,277,406,341
"COG0232",454,448,415,504,633,610
"COG0233",306,324,221,323,393,393
"COG0234",90,133,165,227,209,188
"COG0235",643,664,655,373,443,575
"COG0236",224,208,104,162,301,275
"COG0237",249,252,159,342,352,275
"COG0238",100,61,132,133,178,154
"COG0239",105,160,186,80,46,31
"COG0240",261,271,292,523,580,515
"COG0241",278,387,347,185,136,188
"COG0242",322,292,381,604,462,449
"COG0243",155,506,2719,488,123,97
"COG0244",97,154,266,359,224,341
"COG0245",281,298,215,354,283,241
"COG0246",921,365,967,685,416,615
"COG0247",247,535,718,233,293,241
"COG0248",222,349,610,1073,213,375
"COG0249",1479,1397,777,568,1032,1136
"COG0250",262,328,416,490,418,401
"COG0251",483,436,476,319,387,437
"COG0252",584,942,519,327,547,434
"COG0253",348,378,315,445,398,361
"COG0254",90,87,198,118,184,100
"COG0255",43,30,93,134,77,128
"COG0256",179,230,222,284,342,275
"COG0257",7,3,39,42,31,22
"COG0258",704,916,845,1179,1172,960
"COG0259",111,94,115,1,15,11
"COG0260",30,83,233,145,21,23
"COG0261",158,188,214,242,234,240
"COG0262",203,297,412,424,306,308
"COG0263",377,383,299,313,155,274
"COG0264",467,489,381,426,588,564
"COG0265",631,664,1106,858,904,851
"COG0266",110,71,212,77,27,39
"COG0267",59,91,62,42,77,73
"COG0268",51,20,92,112,112,140
"COG0269",7,6,152,21,3,10
"COG0270",1035,433,950,937,2227,2067
"COG0271",1,1,50,0,2,0
"COG0272",1224,727,834,843,1219,995
"COG0274",370,343,284,246,363,373
"COG0275",351,307,217,676,572,576
"COG0276",10,17,74,20,6,5
"COG0277",191,358,947,1146,179,169
"COG0278",0,1,48,0,2,0
"COG0279",211,82,203,148,47,41
"COG0280",1217,1681,926,845,1154,857
"COG0281",562,1010,552,509,774,555
"COG0282",505,393,432,513,632,718
"COG0283",241,212,289,527,315,398
"COG0284",411,415,314,537,481,411
"COG0285",647,464,460,653,709,621
"COG0286",996,937,1024,566,1116,1421
"COG0287",288,151,253,452,236,276
"COG0288",117,136,215,254,66,97
"COG0289",338,410,277,422,466,342
"COG0290",210,240,254,249,439,405
"COG0291",96,86,73,69,176,91
"COG0292",143,163,205,204,265,289
"COG0293",6,12,44,1,6,2
"COG0294",230,386,418,371,326,254
"COG0295",169,138,230,179,253,201
"COG0296",832,921,710,1070,1163,1276
"COG0297",486,449,297,495,634,626
"COG0298",10,19,82,26,5,8
"COG0299",251,315,210,242,177,214
"COG0300",171,225,162,323,466,366
"COG0301",319,55,228,217,263,277
"COG0302",215,315,195,217,250,245
"COG0303",58,124,177,381,125,146
"COG0304",890,890,807,1895,804,610
"COG0305",840,889,902,723,899,918
"COG0306",236,229,356,427,51,182
"COG0307",185,270,185,188,186,235
"COG0308",53,210,353,465,33,76
"COG0309",125,58,177,246,103,156
"COG0310",11,32,96,96,29,66
"COG0311",14,25,52,207,226,100
"COG0312",224,417,286,116,235,94
"COG0313",436,555,436,506,615,573
"COG0314",2,8,70,0,6,1
"COG0315",20,43,100,162,40,84
"COG0316",5,9,136,1,8,7
"COG0317",945,1291,980,1122,1613,1393
"COG0318",1151,1074,1240,393,744,854
"COG0319",134,220,218,295,335,323
"COG0320",172,353,240,63,75,113
"COG0321",153,227,194,16,63,105
"COG0322",629,655,666,620,900,892
"COG0323",587,697,498,399,1036,762
"COG0324",668,723,426,448,731,640
"COG0325",313,289,338,438,358,293
"COG0326",843,765,695,669,932,872
"COG0327",206,266,219,392,283,267
"COG0328",118,83,166,338,131,122
"COG0329",861,805,975,1060,769,780
"COG0330",605,413,783,430,635,752
"COG0331",249,291,382,1527,469,402
"COG0332",800,671,411,319,505,495
"COG0333",34,86,50,18,99,124
"COG0334",789,1008,541,886,1117,799
"COG0335",175,188,169,178,235,264
"COG0336",244,270,319,423,367,388
"COG0337",353,351,504,613,358,439
"COG0338",307,199,690,270,301,499
"COG0339",820,1274,804,132,620,558
"COG0340",307,378,292,497,383,470
"COG0341",479,179,358,263,309,390
"COG0342",549,505,337,446,1034,719
"COG0343",398,448,440,616,589,626
"COG0344",120,64,231,213,229,321
"COG0345",535,467,346,433,311,364
"COG0346",527,732,378,493,363,394
"COG0347",260,163,98,671,353,511
"COG0348",349,295,292,356,300,439
"COG0349",6,4,221,240,7,2
"COG0350",255,328,323,318,219,224
"COG0351",272,414,213,364,348,468
"COG0352",203,228,296,496,375,318
"COG0353",262,299,249,414,386,345
"COG0354",5,13,98,0,7,5
"COG0355",116,91,141,186,164,149
"COG0356",478,476,346,479,402,541
"COG0357",260,223,343,454,443,476
"COG0358",1507,1523,739,1109,1430,1194
"COG0359",108,145,153,337,312,353
"COG0360",139,137,181,267,256,245
"COG0361",148,118,140,163,211,217
"COG0362",249,390,316,458,79,78
"COG0363",859,1136,740,762,859,615
"COG0364",281,432,296,324,80,62
"COG0365",377,414,512,54,320,371
"COG0366",2049,1685,2806,4214,3350,2279
"COG0367",542,454,361,282,500,488
"COG0368",139,113,92,183,105,150
"COG0369",3,7,218,0,1,0
"COG0370",1193,863,973,1197,1675,1523
"COG0371",454,159,244,504,138,309
"COG0372",584,564,479,766,481,668
"COG0373",30,79,202,175,96,139
"COG0374",21,125,379,22,12,27
"COG0375",10,25,181,19,23,30
"COG0376",10,9,158,0,2,0
"COG0377",85,98,126,3,127,142
"COG0378",43,50,176,42,59,99
"COG0379",235,363,273,401,433,380
"COG0380",128,250,116,40,41,50
"COG0381",520,608,543,324,486,227
"COG0382",8,31,126,3,137,56
"COG0383",1202,482,776,571,231,532
"COG0384",16,54,165,52,15,8
"COG0385",102,106,300,623,113,208
"COG0386",94,170,64,141,131,29
"COG0387",4,6,101,1,2,0
"COG0388",1145,1378,973,1718,1242,1213
"COG0389",793,492,1130,1128,993,916
"COG0390",123,105,182,76,188,29
"COG0391",32,47,83,183,117,149
"COG0392",53,74,270,622,186,352
"COG0393",165,159,106,95,81,101
"COG0394",361,426,390,596,374,474
"COG0395",2391,366,1264,3943,1970,2075
"COG0396",334,252,315,385,372,393
"COG0397",6,4,141,1,1,1
"COG0398",112,30,185,431,90,141
"COG0399",1666,1091,547,355,1029,487
"COG0400",3,6,138,0,2,3
"COG0401",1,2,21,0,1,0
"COG0402",271,367,1085,1115,173,355
"COG0403",422,707,590,54,363,277
"COG0404",239,408,269,92,249,222
"COG0405",61,146,73,112,12,18
"COG0406",425,290,443,1290,587,639
"COG0407",121,180,229,35,57,63
"COG0408",4,2,45,0,3,0
"COG0409",15,54,145,185,23,59
"COG0410",139,90,131,340,131,212
"COG0411",149,124,190,389,116,222
"COG0412",20,13,187,0,3,2
"COG0413",197,285,198,129,294,270
"COG0414",216,298,249,169,340,264
"COG0415",2,10,126,0,10,0
"COG0416",140,91,333,342,245,306
"COG0417",0,8,158,0,1,0
"COG0418",4,4,164,0,0,0
"COG0419",437,1061,512,799,1297,780
"COG0420",485,453,268,606,691,518
"COG0421",39,65,140,200,184,159
"COG0422",393,608,428,541,537,391
"COG0423",622,625,369,469,727,726
"COG0424",223,347,325,391,274,281
"COG0425",338,671,167,66,335,208
"COG0426",561,549,396,690,603,677
"COG0427",357,582,424,662,319,561
"COG0428",111,119,244,184,427,349
"COG0429",11,27,64,0,8,7
"COG0430",3,4,61,0,1,0
"COG0431",11,12,123,94,2,3
"COG0432",100,201,154,67,49,98
"COG0433",186,518,379,24,279,160
"COG0434",20,17,59,7,11,19
"COG0435",9,7,97,87,29,14
"COG0436",2059,2679,1697,3372,2712,2150
"COG0437",50,158,928,45,47,59
"COG0438",7670,8379,5072,4176,8176,4619
"COG0439",735,862,461,412,383,593
"COG0440",278,213,276,394,234,260
"COG0441",1161,1096,877,1311,1604,1475
"COG0442",537,575,620,848,766,822
"COG0443",877,831,1216,1076,1750,1284
"COG0444",380,283,814,876,420,440
"COG0445",741,952,651,742,1057,1048
"COG0446",802,1119,1121,1166,1031,1187
"COG0447",132,309,187,20,251,146
"COG0448",495,215,396,1125,594,817
"COG0449",904,823,740,1015,813,1108
"COG0450",261,285,240,193,106,127
"COG0451",2915,3044,1920,1446,1343,1011
"COG0452",354,419,375,410,589,544
"COG0454",1426,1519,1773,1244,1724,1350
"COG0455",90,12,0,12,71,48
"COG0456",166,117,222,228,167,164
"COG0457",2527,3988,1739,1143,4432,2445
"COG0458",1433,1828,1396,1561,1551,1782
"COG0459",986,597,687,567,719,769
"COG0460",742,695,637,730,932,742
"COG0461",334,270,285,390,344,376
"COG0462",678,412,399,843,709,603
"COG0463",7792,6892,3937,5456,8368,6554
"COG0464",93,250,175,572,370,701
"COG0465",755,801,981,1561,1285,1717
"COG0466",646,621,526,780,1059,1042
"COG0468",428,454,302,602,610,519
"COG0469",528,558,607,835,942,818
"COG0470",29,82,251,332,41,56
"COG0471",1022,1411,1237,861,1274,708
"COG0472",858,789,840,997,864,924
"COG0473",489,470,402,729,349,487
"COG0474",1682,1487,1412,2060,2652,2616
"COG0475",1488,1860,904,332,981,838
"COG0476",236,260,272,368,273,279
"COG0477",2976,4796,10520,7414,2202,2897
"COG0479",114,224,197,230,202,229
"COG0480",2501,2643,1897,2875,3083,3202
"COG0481",574,712,694,711,954,858
"COG0482",862,1011,464,277,478,587
"COG0483",150,188,280,239,98,164
"COG0484",336,352,413,594,655,576
"COG0486",584,570,409,517,719,711
"COG0488",2793,3570,2157,3023,3336,2892
"COG0489",1527,1329,1367,1188,1409,1014
"COG0490",10,11,2,0,5,4
"COG0491",385,447,593,592,541,633
"COG0492",273,303,353,791,465,487
"COG0493",1224,1455,1536,1524,1440,1505
"COG0494",1133,544,1395,2034,1170,1345
"COG0495",860,1254,964,1234,1220,1164
"COG0496",246,305,136,109,256,197
"COG0497",545,514,584,736,807,770
"COG0498",360,552,494,607,468,676
"COG0499",229,165,395,123,40,191
"COG0500",2010,1057,1798,1124,1446,1474
"COG0501",279,476,392,358,209,339
"COG0502",485,751,297,495,375,450
"COG0503",476,451,406,684,677,539
"COG0504",442,664,633,837,783,779
"COG0505",325,454,375,552,508,434
"COG0506",248,408,423,97,56,43
"COG0507",2270,1605,1495,1841,2487,2047
"COG0508",172,180,420,61,29,36
"COG0509",148,165,162,108,102,117
"COG0510",30,20,160,294,58,44
"COG0511",342,522,167,241,270,476
"COG0512",245,247,428,242,196,159
"COG0513",1242,1792,1247,947,1427,1014
"COG0514",1856,2485,1198,829,1113,981
"COG0515",579,334,1401,2544,2123,1536
"COG0516",568,686,669,994,763,735
"COG0517",441,559,663,1547,947,950
"COG0518",707,872,647,893,738,616
"COG0519",674,911,648,749,723,591
"COG0520",473,570,672,583,426,461
"COG0521",36,54,162,267,61,79
"COG0522",308,255,266,266,411,426
"COG0523",214,321,280,162,253,192
"COG0524",2004,2349,1872,1929,1972,1808
"COG0525",584,617,658,1220,1104,1210
"COG0526",2086,2995,1780,1335,1736,2036
"COG0527",1217,1531,927,858,1480,1081
"COG0528",268,224,217,358,422,409
"COG0529",122,219,88,33,81,77
"COG0530",423,363,256,181,306,321
"COG0531",615,1165,2613,2429,340,510
"COG0532",391,414,367,697,1127,852
"COG0533",333,418,357,603,652,567
"COG0534",7114,6080,3515,5496,7294,7692
"COG0535",580,785,554,1041,932,979
"COG0536",279,445,345,701,578,504
"COG0537",432,413,214,473,448,454
"COG0538",520,464,317,406,489,413
"COG0539",635,722,693,821,843,799
"COG0540",404,295,355,456,434,452
"COG0541",477,616,505,673,715,701
"COG0542",1825,2263,2003,1709,1938,1861
"COG0543",903,1125,473,768,981,857
"COG0544",623,701,499,743,1063,1044
"COG0545",541,1037,537,442,1504,512
"COG0546",637,510,615,1119,1126,864
"COG0547",379,320,395,552,196,319
"COG0548",360,399,491,512,283,397
"COG0549",115,83,434,260,113,101
"COG0550",2216,2222,1916,2276,2724,2682
"COG0551",255,166,430,676,473,577
"COG0552",297,286,414,530,454,505
"COG0553",1783,1279,1171,1345,1212,1592
"COG0554",341,291,353,266,174,216
"COG0555",13,14,75,106,66,69
"COG0556",582,663,659,825,858,814
"COG0557",594,694,586,526,839,920
"COG0558",305,175,369,420,447,377
"COG0559",130,110,178,400,145,274
"COG0560",339,415,374,438,316,263
"COG0561",1366,1172,1448,2285,1378,1623
"COG0562",580,521,225,676,333,610
"COG0563",316,341,319,374,401,447
"COG0564",889,861,681,1144,1662,1644
"COG0565",10,25,108,0,1,3
"COG0566",911,1021,887,1327,1239,1151
"COG0567",14,35,362,1,8,13
"COG0568",478,360,589,554,886,748
"COG0569",1029,914,622,779,868,971
"COG0571",209,202,224,405,391,407
"COG0572",587,588,329,457,942,786
"COG0573",307,339,311,501,251,341
"COG0574",1236,1244,792,753,1996,1426
"COG0575",358,292,274,431,433,482
"COG0576",228,259,281,278,435,344
"COG0577",3024,2714,2487,5082,3572,3914
"COG0578",33,217,316,0,67,23
"COG0579",148,84,222,275,110,147
"COG0580",152,157,326,412,71,133
"COG0581",323,312,327,531,224,375
"COG0582",4563,4627,6566,3848,6942,5999
"COG0583",1716,1587,5506,4466,2338,2489
"COG0584",799,732,553,407,417,724
"COG0585",5,2,131,0,4,1
"COG0586",214,323,415,471,168,153
"COG0587",1793,1347,1366,1688,1681,1681
"COG0588",217,234,292,189,83,79
"COG0589",816,942,677,848,445,360
"COG0590",286,296,230,302,410,495
"COG0591",1176,1177,617,961,646,794
"COG0592",640,587,538,844,773,794
"COG0593",271,226,342,451,193,313
"COG0594",118,44,135,187,178,197
"COG0595",212,152,283,543,349,467
"COG0596",406,190,895,1095,533,401
"COG0597",197,53,133,229,130,124
"COG0598",475,726,579,592,657,689
"COG0599",297,388,304,142,292,227
"COG0600",353,167,692,627,326,342
"COG0601",366,327,1033,1734,457,591
"COG0602",311,420,412,503,350,526
"COG0603",166,185,110,160,270,204
"COG0604",39,38,316,223,13,2
"COG0605",216,158,217,25,148,126
"COG0606",422,680,576,826,605,681
"COG0607",560,819,578,299,825,575
"COG0608",360,451,371,551,841,826
"COG0609",596,692,874,273,585,506
"COG0610",1157,1282,1399,653,1515,1024
"COG0611",176,115,279,120,85,135
"COG0612",1709,2283,1653,235,1635,1105
"COG0613",175,167,274,422,206,431
"COG0614",744,956,907,400,727,557
"COG0615",154,230,393,74,105,300
"COG0616",355,504,930,32,433,402
"COG0617",470,482,638,661,693,615
"COG0618",562,444,247,340,666,613
"COG0619",390,196,504,1240,455,525
"COG0620",257,219,545,649,533,274
"COG0621",1379,1543,1062,1403,2038,1842
"COG0622",339,266,276,396,436,476
"COG0623",183,223,233,10,190,179
"COG0624",847,1258,1046,1523,651,750
"COG0625",26,36,547,6,17,3
"COG0626",158,151,520,811,135,108
"COG0627",515,381,287,340,225,260
"COG0628",647,638,727,976,1183,1018
"COG0629",467,286,989,1042,610,1011
"COG0630",6,3,1,0,22,26
"COG0631",482,118,350,575,824,404
"COG0632",287,270,262,350,393,328
"COG0633",18,11,216,0,4,2
"COG0634",356,266,338,286,248,222
"COG0635",607,690,700,879,906,925
"COG0636",235,251,104,98,116,166
"COG0637",706,701,970,830,714,955
"COG0639",299,241,392,119,144,360
"COG0640",171,61,168,365,219,434
"COG0641",984,1451,911,708,938,631
"COG0642",23374,21104,10621,8371,13135,11808
"COG0643",347,55,268,24,182,133
"COG0644",22,34,384,126,4,4
"COG0645",0,0,0,0,3,11
"COG0646",707,980,773,659,1098,853
"COG0647",86,43,191,346,49,117
"COG0648",333,339,219,334,221,295
"COG0649",347,405,298,46,317,274
"COG0650",14,39,286,0,15,9
"COG0651",42,88,318,6,82,107
"COG0652",276,410,413,473,560,477
"COG0653",1151,1251,1048,1147,1504,1465
"COG0654",17,18,428,1,12,1
"COG0655",552,367,315,470,385,506
"COG0656",278,508,563,1107,199,317
"COG0657",1237,825,979,1503,726,783
"COG0658",402,515,481,750,629,653
"COG0659",635,710,418,286,617,596
"COG0661",21,22,340,378,62,154
"COG0662",475,116,190,109,278,241
"COG0663",192,237,305,72,127,155
"COG0664",1470,1381,747,472,824,751
"COG0665",31,100,673,58,133,297
"COG0666",58,275,441,99,144,253
"COG0667",946,770,1199,892,433,780
"COG0668",1050,1236,1045,652,1148,848
"COG0669",222,234,249,296,306,235
"COG0670",25,35,331,205,268,206
"COG0671",325,341,439,754,715,409
"COG0672",17,5,132,340,3,7
"COG0673",2226,2355,1946,946,1095,1512
"COG0674",1375,2206,1143,2467,1874,1778
"COG0675",166,237,516,1860,326,925
"COG0676",0,7,167,279,4,1
"COG0677",795,397,290,29,460,63
"COG0678",0,0,0,4,3,1
"COG0679",406,246,425,1663,582,670
"COG0680",7,40,174,5,5,16
"COG0681",1083,914,559,743,985,968
"COG0682",352,380,371,524,401,467
"COG0683",227,103,280,740,179,293
"COG0684",51,44,119,47,41,25
"COG0685",493,554,408,479,526,468
"COG0686",245,371,131,63,65,93
"COG0687",490,425,491,387,359,444
"COG0688",209,419,263,168,285,287
"COG0689",10,24,218,169,13,27
"COG0690",2,11,13,3,5,10
"COG0691",188,224,188,316,332,307
"COG0692",113,295,229,222,318,335
"COG0693",399,507,365,284,287,337
"COG0694",5,11,85,8,24,14
"COG0695",4,2,93,121,7,3
"COG0696",624,601,491,430,805,711
"COG0697",1422,2021,2515,2193,1374,1805
"COG0698",224,153,375,209,421,391
"COG0699",222,55,311,24,43,97
"COG0700",330,371,200,179,354,330
"COG0701",55,119,138,230,47,167
"COG0702",13,34,346,38,5,23
"COG0703",292,320,363,684,436,392
"COG0704",328,342,289,411,247,280
"COG0705",281,338,255,319,420,397
"COG0706",891,775,679,782,897,755
"COG0707",576,549,534,843,882,876
"COG0708",238,226,254,376,337,351
"COG0709",33,49,100,257,56,93
"COG0710",24,27,76,264,89,97
"COG0711",147,252,181,307,255,240
"COG0712",207,179,165,221,102,93
"COG0713",81,85,69,0,21,50
"COG0714",853,702,803,501,534,692
"COG0715",400,325,716,879,431,354
"COG0716",713,611,613,678,504,590
"COG0717",5,9,109,232,24,15
"COG0718",83,48,72,146,140,171
"COG0719",1017,987,947,1194,816,965
"COG0720",111,190,127,76,94,152
"COG0721",80,37,67,231,104,112
"COG0722",171,82,643,759,149,190
"COG0723",3,9,32,2,26,77
"COG0724",185,316,111,52,82,32
"COG0725",37,59,109,223,64,109
"COG0726",1095,1083,1161,1087,1193,1282
"COG0727",67,15,38,30,32,31
"COG0728",64,108,363,759,28,31
"COG0729",10,43,172,1,7,14
"COG0730",56,94,84,251,65,123
"COG0731",217,315,76,61,203,159
"COG0732",441,598,788,468,1643,1424
"COG0733",834,653,515,507,789,746
"COG0735",506,456,285,514,607,481
"COG0736",11,41,138,206,59,75
"COG0737",777,1244,669,312,832,780
"COG0738",2080,1917,654,545,1360,1178
"COG0739",1907,2022,1112,864,2668,2646
"COG0740",490,356,499,584,687,788
"COG0741",291,412,754,578,686,552
"COG0742",231,313,185,343,351,355
"COG0743",502,514,416,482,540,446
"COG0744",358,394,1154,728,640,673
"COG0745",9043,7929,4129,4698,5366,6571
"COG0746",11,20,84,156,39,7
"COG0747",273,518,1058,2277,558,680
"COG0749",673,1067,868,1261,1265,1254
"COG0750",517,436,577,451,1008,863
"COG0751",36,93,221,341,39,42
"COG0752",15,39,105,152,24,22
"COG0753",95,130,337,2,52,123
"COG0754",26,35,342,9,36,153
"COG0755",520,414,359,11,415,490
"COG0756",446,291,609,349,315,325
