"","NLM016","NOM014","NLM032","DLF005","NOM020","NLF007"
"COG0118",289,271,240,267,262,271
"COG0119",1194,1129,919,1123,1483,1300
"COG0120",10,38,44,22,63,25
"COG0121",2,3,7,2,11,1
"COG0122",32,99,220,240,48,105
"COG0123",0,35,22,7,22,3
"COG0124",380,425,449,605,613,584
"COG0125",26,35,131,207,65,166
"COG0126",613,470,573,570,560,640
"COG0127",347,315,470,435,364,366
"COG0128",300,288,349,387,648,527
"COG0129",827,1025,820,683,1030,793
"COG0130",401,321,422,449,437,386
"COG0131",334,340,259,293,323,282
"COG0132",24,249,113,116,136,136
"COG0133",530,411,392,369,475,328
"COG0134",260,383,296,241,349,209
"COG0135",207,130,193,193,270,117
"COG0136",592,423,439,332,382,340
"COG0137",686,470,602,587,641,578
"COG0138",1149,746,598,599,936,688
"COG0139",176,232,197,290,267,326
"COG0140",235,352,254,234,241,270
"COG0141",541,455,480,400,509,426
"COG0142",1120,656,516,731,875,635
"COG0143",1131,666,869,958,886,1045
"COG0144",515,689,1069,781,671,738
"COG0145",2,59,47,18,41,33
"COG0146",6,2,19,5,3,8
"COG0147",659,914,565,544,701,534
"COG0148",478,632,781,785,574,734
"COG0149",102,318,401,417,222,394
"COG0150",482,456,470,454,551,533
"COG0151",608,544,508,472,662,566
"COG0152",444,504,444,481,425,468
"COG0153",523,534,550,558,605,655
"COG0154",81,176,427,440,112,385
"COG0155",3,53,62,27,35,12
"COG0156",664,960,344,510,772,564
"COG0157",417,418,292,355,393,353
"COG0158",4,5,5,8,33,9
"COG0159",420,281,228,262,358,293
"COG0160",13,11,143,108,62,93
"COG0161",28,548,150,153,261,240
"COG0162",741,525,583,638,542,584
"COG0163",3,21,21,40,25,20
"COG0164",399,297,339,426,301,298
"COG0165",873,491,617,615,799,582
"COG0166",751,653,651,708,629,692
"COG0167",312,747,613,672,414,586
"COG0168",772,1293,1509,1302,1396,1648
"COG0169",416,407,512,439,466,432
"COG0170",0,0,0,1,0,6
"COG0171",393,362,485,618,839,775
"COG0172",589,490,652,773,575,740
"COG0173",715,733,1032,986,615,1009
"COG0174",95,297,450,389,269,402
"COG0175",60,470,347,267,183,370
"COG0176",66,300,246,156,161,205
"COG0177",352,316,357,368,381,343
"COG0178",2461,1639,1627,1709,2567,1890
"COG0179",293,255,160,199,306,161
"COG0180",516,523,639,588,564,527
"COG0181",11,88,139,137,46,94
"COG0182",32,65,32,22,42,72
"COG0183",38,97,247,123,155,284
"COG0184",183,191,165,176,144,150
"COG0185",128,157,204,265,153,213
"COG0186",235,96,194,274,164,256
"COG0187",1705,1355,1854,1841,1749,2194
"COG0188",2059,1599,2005,2140,2259,2546
"COG0189",50,26,58,11,28,87
"COG0190",510,457,447,474,495,460
"COG0191",599,457,688,782,618,597
"COG0192",973,764,673,825,801,764
"COG0193",212,324,338,367,298,287
"COG0194",347,412,573,488,347,475
"COG0195",889,547,612,657,750,672
"COG0196",440,265,390,452,372,396
"COG0197",326,316,323,300,242,313
"COG0198",264,129,212,145,125,143
"COG0199",139,79,81,156,203,115
"COG0200",208,254,293,363,262,259
"COG0201",827,516,831,858,710,762
"COG0202",560,420,597,599,453,564
"COG0203",236,250,285,283,203,318
"COG0204",760,684,798,683,696,652
"COG0205",1307,1819,1627,1613,1505,1727
"COG0206",943,576,614,656,975,594
"COG0207",97,421,262,370,234,456
"COG0208",68,167,180,85,98,100
"COG0209",210,772,401,509,362,656
"COG0210",1311,2177,2062,2266,2184,1911
"COG0211",187,92,145,184,143,143
"COG0212",278,288,275,265,257,271
"COG0213",42,23,234,281,51,208
"COG0214",360,57,119,116,280,142
"COG0215",770,637,727,824,668,702
"COG0216",534,410,529,567,596,506
"COG0217",310,412,356,410,346,446
"COG0218",288,158,318,341,310,271
"COG0219",28,88,274,257,73,201
"COG0220",305,356,408,400,328,322
"COG0221",28,19,107,135,38,123
"COG0222",179,140,219,187,113,205
"COG0223",460,463,510,476,465,477
"COG0224",360,369,325,446,528,604
"COG0225",105,213,100,125,421,82
"COG0226",570,385,507,532,485,496
"COG0227",145,131,79,73,82,42
"COG0228",123,154,160,197,152,165
"COG0229",10,121,56,20,59,56
"COG0230",5,71,55,67,23,37
"COG0231",471,346,357,350,339,326
"COG0232",707,402,535,590,643,583
"COG0233",381,392,317,352,353,347
"COG0234",150,200,204,179,117,163
"COG0235",804,737,422,595,602,418
"COG0236",257,234,309,306,171,261
"COG0237",168,324,301,294,220,297
"COG0238",147,70,142,156,170,130
"COG0239",24,158,53,31,64,62
"COG0240",539,474,508,573,513,518
"COG0241",420,339,220,187,639,155
"COG0242",344,333,512,502,329,415
"COG0243",151,381,137,107,424,29
"COG0244",61,189,301,338,137,245
"COG0245",364,279,303,228,330,308
"COG0246",1685,485,665,640,1044,695
"COG0247",375,532,291,165,393,180
"COG0248",147,364,331,343,331,356
"COG0249",1263,1344,1360,1709,1207,1530
"COG0250",419,398,350,391,381,398
"COG0251",700,410,345,457,441,376
"COG0252",509,945,485,405,582,495
"COG0253",426,439,420,395,403,375
"COG0254",59,138,105,124,66,100
"COG0255",34,36,126,95,29,99
"COG0256",266,246,222,261,263,250
"COG0257",4,7,39,20,12,19
"COG0258",1477,814,1162,668,796,613
"COG0259",6,117,33,10,58,33
"COG0260",6,39,26,26,134,25
"COG0261",209,200,185,236,224,202
"COG0262",204,386,286,200,147,206
"COG0263",48,467,411,397,288,520
"COG0264",447,447,515,545,436,596
"COG0265",587,781,951,859,736,789
"COG0266",13,77,45,64,93,39
"COG0267",87,93,56,63,69,50
"COG0268",15,27,117,125,46,92
"COG0269",3,5,8,14,16,6
"COG0270",1039,1203,1310,2016,531,1258
"COG0271",6,1,3,0,1,0
"COG0272",719,845,921,961,891,975
"COG0274",579,417,361,350,379,358
"COG0275",523,532,710,580,555,507
"COG0276",4,17,32,8,11,1
"COG0277",86,370,248,151,362,175
"COG0278",5,1,6,0,2,0
"COG0279",38,56,53,58,239,45
"COG0280",1167,1605,749,814,1114,1011
"COG0281",720,837,608,535,659,674
"COG0282",632,403,619,746,679,655
"COG0283",372,252,340,381,374,347
"COG0284",369,436,443,447,451,439
"COG0285",571,542,707,577,601,729
"COG0286",2027,786,1261,2057,624,1330
"COG0287",54,203,354,283,132,333
"COG0288",181,112,116,146,194,66
"COG0289",505,555,420,388,468,356
"COG0290",352,254,356,397,388,286
"COG0291",55,84,117,106,47,90
"COG0292",180,164,227,247,217,219
"COG0293",3,7,7,3,47,3
"COG0294",313,231,124,258,441,248
"COG0295",229,171,193,216,231,216
"COG0296",613,1037,1036,1269,888,1414
"COG0297",472,541,723,618,524,637
"COG0298",10,4,22,18,14,7
"COG0299",54,335,290,208,146,284
"COG0300",186,280,352,372,289,318
"COG0301",57,136,396,255,164,333
"COG0302",378,230,205,203,299,225
"COG0303",16,150,354,144,124,194
"COG0304",1172,822,998,406,627,556
"COG0305",660,1038,795,1017,868,737
"COG0306",26,140,74,157,74,59
"COG0307",293,302,161,232,280,240
"COG0308",19,155,78,66,149,70
"COG0309",15,70,238,183,60,195
"COG0310",4,42,87,52,33,101
"COG0311",194,46,98,86,137,83
"COG0312",192,375,260,94,249,188
"COG0313",440,597,555,593,454,572
"COG0314",0,3,0,1,8,0
"COG0315",25,68,148,92,60,56
"COG0316",13,14,12,5,59,0
"COG0317",1872,1348,1337,1410,1760,1418
"COG0318",643,1074,802,848,722,1015
"COG0319",275,302,286,237,182,223
"COG0320",7,331,107,139,137,97
"COG0321",11,196,44,79,88,75
"COG0322",841,632,867,929,787,829
"COG0323",889,704,832,737,566,678
"COG0324",684,773,508,669,716,541
"COG0325",397,316,395,302,371,373
"COG0326",921,749,1020,897,904,975
"COG0327",210,295,206,271,362,259
"COG0328",17,56,117,136,53,95
"COG0329",619,816,737,795,829,732
"COG0330",526,379,595,756,647,765
"COG0331",471,453,519,420,466,386
"COG0332",689,612,515,374,436,378
"COG0333",69,79,83,100,63,46
"COG0334",856,1019,750,748,899,994
"COG0335",191,202,231,228,199,215
"COG0336",368,283,408,369,430,349
"COG0337",510,364,395,446,549,534
"COG0338",722,377,290,493,182,295
"COG0339",1171,759,255,575,1504,736
"COG0340",444,345,529,472,489,437
"COG0341",80,126,461,359,214,382
"COG0342",1758,598,689,511,705,684
"COG0343",471,397,465,645,593,581
"COG0344",37,114,347,289,91,246
"COG0345",338,429,399,336,327,340
"COG0346",206,779,363,360,339,365
"COG0347",309,320,499,521,334,571
"COG0348",99,420,534,441,410,555
"COG0349",4,6,14,3,41,8
"COG0350",203,284,272,228,302,242
"COG0351",755,525,459,488,674,375
"COG0352",308,299,353,318,387,381
"COG0353",182,230,250,356,349,351
"COG0354",7,1,9,3,9,0
"COG0355",84,161,214,126,123,144
"COG0356",542,406,544,527,518,668
"COG0357",300,270,444,288,167,241
"COG0358",2537,1179,1507,1186,1750,1534
"COG0359",228,239,307,341,255,301
"COG0360",197,159,226,259,217,206
"COG0361",191,125,191,193,152,180
"COG0362",11,290,105,62,103,105
"COG0363",1532,1129,557,646,1973,651
"COG0364",16,411,105,54,98,104
"COG0365",690,588,213,346,404,372
"COG0366",4070,1876,3460,2297,5089,3497
"COG0367",660,550,843,752,544,619
"COG0368",16,139,208,140,73,161
"COG0369",5,3,3,0,17,0
"COG0370",933,1069,1414,1046,761,1101
"COG0371",42,197,313,294,86,212
"COG0372",630,570,778,706,698,778
"COG0373",26,89,140,129,46,119
"COG0374",19,40,49,52,51,20
"COG0375",9,21,43,44,38,40
"COG0376",4,10,5,1,29,0
"COG0377",406,148,31,135,250,99
"COG0378",8,37,158,100,51,156
"COG0379",568,442,378,365,367,339
"COG0380",11,219,69,51,78,74
"COG0381",720,712,400,219,527,487
"COG0382",550,19,46,48,158,75
"COG0383",182,415,470,507,118,444
"COG0384",3,15,13,17,17,5
"COG0385",570,125,246,215,502,118
"COG0386",166,129,48,23,41,22
"COG0387",10,2,2,1,6,0
"COG0388",968,959,798,1286,1843,1306
"COG0389",959,621,1029,957,678,1088
"COG0390",7,113,43,17,39,68
"COG0391",17,35,103,164,33,38
"COG0392",163,75,314,339,52,142
"COG0393",122,159,80,120,96,87
"COG0394",354,493,467,436,389,450
"COG0395",410,1191,3017,1329,408,1914
"COG0396",399,422,325,399,353,348
"COG0397",7,8,2,0,10,0
"COG0398",14,94,81,106,44,54
"COG0399",974,804,783,447,708,1151
"COG0400",3,8,3,2,8,7
"COG0401",1,2,2,0,0,0
"COG0402",105,502,316,364,225,365
"COG0403",43,588,170,282,251,337
"COG0404",43,331,193,238,146,205
"COG0405",22,76,16,13,155,25
"COG0406",363,366,830,630,378,534
"COG0407",4,62,48,53,45,44
"COG0408",5,2,1,0,9,0
"COG0409",5,25,64,44,20,17
"COG0410",34,143,177,235,125,182
"COG0411",39,166,189,197,112,174
"COG0412",17,2,4,0,21,1
"COG0413",397,289,110,278,360,252
"COG0414",490,354,184,235,436,242
"COG0415",4,2,4,1,19,3
"COG0416",57,130,419,340,142,287
"COG0417",5,6,7,0,28,0
"COG0418",9,4,3,0,8,0
"COG0419",1043,721,871,746,1273,673
"COG0420",360,454,744,525,461,469
"COG0421",29,101,241,176,82,158
"COG0422",571,527,383,435,862,481
"COG0423",1020,572,667,735,672,765
"COG0424",252,332,270,259,338,286
"COG0425",26,523,197,241,125,142
"COG0426",687,625,684,665,547,710
"COG0427",824,513,363,505,686,595
"COG0428",279,134,331,354,278,283
"COG0429",4,17,3,4,23,1
"COG0430",4,0,0,1,3,0
"COG0431",20,4,29,4,10,2
"COG0432",135,210,61,117,100,95
"COG0433",324,28,362,166,207,152
"COG0434",14,12,37,18,7,27
"COG0435",5,10,77,17,19,26
"COG0436",2213,2753,2052,2253,2434,2373
"COG0437",24,70,101,52,115,32
"COG0438",6172,6800,5511,4687,5684,6140
"COG0439",100,551,644,621,354,451
"COG0440",51,179,241,224,146,296
"COG0441",1595,1106,1344,1465,1332,1487
"COG0442",632,595,738,830,573,718
"COG0443",714,721,1155,1286,885,1337
"COG0444",93,422,879,413,243,586
"COG0445",1002,928,1100,1046,1057,1020
"COG0446",206,1036,1233,1210,507,848
"COG0447",209,219,45,146,345,117
"COG0448",164,400,1119,550,240,644
"COG0449",868,767,986,1119,745,981
"COG0450",18,313,183,168,77,141
"COG0451",2624,2505,1974,1501,1926,1947
"COG0452",478,580,598,526,322,527
"COG0454",414,1218,1649,1374,921,1370
"COG0455",10,17,63,46,64,114
"COG0456",52,134,234,264,93,263
"COG0457",3079,3619,1538,2368,3479,2444
"COG0458",2849,1607,1457,1805,2731,2050
"COG0459",842,626,683,751,817,815
"COG0460",984,841,673,742,977,809
"COG0461",427,278,328,357,415,353
"COG0462",467,495,671,580,582,705
"COG0463",5329,4770,4699,6717,7754,7453
"COG0464",704,264,334,736,1096,394
"COG0465",779,1029,1530,1579,1049,1444
"COG0466",1062,609,1144,1013,1159,1005
"COG0468",569,489,561,465,472,569
"COG0469",591,652,800,826,541,749
"COG0470",11,27,93,72,86,70
"COG0471",1058,1591,1106,662,1248,963
"COG0472",1014,635,764,901,987,1005
"COG0473",445,681,526,442,506,527
"COG0474",1891,1580,2068,2554,1370,1448
"COG0475",1502,1657,648,874,1636,1010
"COG0476",237,315,236,278,431,271
"COG0477",5361,3472,2313,3060,5602,1865
"COG0479",630,196,161,213,522,215
"COG0480",4380,2667,3125,3128,3394,3088
"COG0481",857,757,795,879,883,775
"COG0482",551,966,784,837,744,657
"COG0483",23,305,127,168,139,112
"COG0484",387,438,661,593,405,563
"COG0486",367,629,694,748,556,647
"COG0488",2067,2510,2281,2919,3579,2984
"COG0489",1322,992,833,1053,1270,1676
"COG0490",3,22,2,2,0,3
"COG0491",405,516,775,630,369,549
"COG0492",401,517,555,493,533,515
"COG0493",1316,1144,1050,1554,2242,1610
"COG0494",454,604,1483,1363,694,1230
"COG0495",1506,1117,1098,1248,1270,1289
"COG0496",399,316,125,184,338,160
"COG0497",727,575,827,774,705,666
"COG0498",595,579,651,643,623,715
"COG0499",23,96,72,186,83,78
"COG0500",638,877,2038,1506,1092,1543
"COG0501",367,418,192,334,323,301
"COG0502",54,735,495,470,360,499
"COG0503",719,612,584,521,537,560
"COG0504",743,633,778,848,803,826
"COG0505",478,500,492,444,533,498
"COG0506",17,285,115,36,156,75
"COG0507",3172,2594,2440,2108,2145,2792
"COG0508",15,74,56,30,89,67
"COG0509",17,91,48,98,64,106
"COG0510",175,102,231,55,152,73
"COG0511",363,434,315,301,292,206
"COG0512",388,280,204,242,253,212
"COG0513",825,1656,1018,995,1646,1095
"COG0514",2686,2313,1199,1435,3088,1390
"COG0515",1042,1012,1762,1476,890,1597
"COG0516",864,703,689,698,735,710
"COG0517",1312,808,920,940,1248,827
"COG0518",638,1004,744,599,854,685
"COG0519",573,1082,704,567,894,694
"COG0520",636,622,769,691,634,554
"COG0521",9,86,183,91,67,73
"COG0522",454,256,366,435,376,393
"COG0523",327,378,467,315,312,431
"COG0524",2445,2409,1798,1823,2337,1699
"COG0525",1042,979,1178,1224,1302,1190
"COG0526",3385,2356,1484,2101,1872,1715
"COG0527",1605,1411,809,1150,1584,1047
"COG0528",501,403,388,383,389,407
"COG0529",20,139,53,67,83,79
"COG0530",52,195,405,353,165,527
"COG0531",204,978,796,563,519,662
"COG0532",858,664,777,791,1054,851
"COG0533",465,447,614,572,482,527
"COG0534",3704,6953,9954,7612,4831,8690
"COG0535",822,680,1161,947,1446,894
"COG0536",615,554,600,475,514,545
"COG0537",316,481,418,480,298,371
"COG0538",445,320,271,445,591,431
"COG0539",1136,871,766,835,960,825
"COG0540",564,372,509,409,594,544
"COG0541",597,606,630,700,714,634
"COG0542",2626,2495,2797,1878,1724,1797
"COG0543",1191,1018,857,905,1286,888
"COG0544",822,739,1258,1139,771,1101
"COG0545",1411,1448,253,498,993,520
"COG0546",678,643,1000,810,754,743
"COG0547",375,384,324,290,263,301
"COG0548",465,443,375,419,405,443
"COG0549",30,165,208,103,77,164
"COG0550",2847,2708,2939,2735,3029,2799
"COG0551",106,268,804,593,305,483
"COG0552",269,277,434,523,315,419
"COG0553",2316,850,1883,1635,1674,1287
"COG0554",81,329,543,319,297,366
"COG0555",6,26,112,65,28,94
"COG0556",702,574,845,800,778,839
"COG0557",1068,778,879,1033,1019,842
"COG0558",164,216,388,356,248,351
"COG0559",44,204,211,174,113,154
"COG0560",295,386,254,278,358,370
"COG0561",897,1459,2096,1629,870,1289
"COG0562",554,410,548,637,436,469
"COG0563",351,408,457,457,375,453
"COG0564",2065,1450,1654,1627,1810,1440
"COG0565",4,17,10,3,17,1
"COG0566",416,749,769,1077,818,1126
"COG0567",6,28,12,14,29,1
"COG0568",1460,410,694,752,1059,607
"COG0569",568,951,1156,937,719,1315
"COG0571",560,360,399,428,444,361
"COG0572",1273,562,639,830,809,815
"COG0573",36,337,399,300,248,367
"COG0574",2332,1257,1312,1432,1639,1914
"COG0575",566,399,425,331,287,241
"COG0576",402,343,305,346,337,290
"COG0577",1902,2961,4828,3858,2298,3606
"COG0578",22,194,42,33,96,75
"COG0579",62,149,200,141,147,143
"COG0580",28,136,79,118,53,93
"COG0581",43,319,379,380,230,398
"COG0582",2634,3995,4062,5869,2343,5186
"COG0583",1251,2505,3084,2403,2612,2167
"COG0584",710,729,532,795,528,682
"COG0585",7,2,8,1,11,0
"COG0586",301,340,115,157,308,120
"COG0587",1506,1346,1585,1806,1430,1544
"COG0588",24,352,121,91,92,75
"COG0589",823,892,282,240,683,285
"COG0590",460,393,325,463,406,279
"COG0591",424,759,551,825,613,900
"COG0592",576,526,758,802,604,684
"COG0593",119,218,155,303,90,253
"COG0594",25,96,241,191,58,130
"COG0595",100,234,679,669,142,604
"COG0596",405,274,580,422,459,502
"COG0597",45,103,253,172,94,193
"COG0598",345,428,365,640,617,423
"COG0599",105,410,215,234,316,301
"COG0600",39,317,466,209,102,229
"COG0601",160,550,984,537,323,608
"COG0602",198,322,318,547,382,490
"COG0603",300,282,113,177,245,206
"COG0604",7,9,7,2,56,14
"COG0605",36,190,86,118,70,157
"COG0606",639,643,690,686,623,625
"COG0607",215,854,466,559,540,404
"COG0608",864,718,786,831,796,753
"COG0609",358,758,661,561,638,547
"COG0610",1594,640,1191,1559,502,1398
"COG0611",15,111,87,114,122,137
"COG0612",2542,2093,1086,1660,1609,1560
"COG0613",41,180,271,415,168,286
"COG0614",408,972,741,612,678,666
"COG0615",201,94,310,297,105,321
"COG0616",761,405,173,260,392,215
"COG0617",330,346,370,561,668,628
"COG0618",534,500,647,642,545,626
"COG0619",108,303,591,507,193,649
"COG0620",773,253,468,298,452,343
"COG0621",1684,1433,1691,1876,1609,1740
"COG0622",235,397,444,495,265,396
"COG0623",463,238,100,257,235,118
"COG0624",590,1497,973,743,971,729
"COG0625",38,19,18,5,91,5
"COG0626",31,84,179,101,141,107
"COG0627",59,429,297,186,91,166
"COG0628",742,995,1065,1021,818,1172
"COG0629",250,946,576,1042,354,564
"COG0630",13,9,45,25,20,53
"COG0631",720,282,653,433,327,636
"COG0632",335,356,344,357,353,254
"COG0633",13,6,7,1,24,0
"COG0634",317,354,323,322,241,385
"COG0635",530,654,1006,950,720,810
"COG0636",30,294,186,236,107,257
"COG0637",501,495,620,988,651,823
"COG0639",41,229,331,363,164,189
"COG0640",54,123,406,414,111,251
"COG0641",2633,836,1238,985,1849,1147
"COG0642",12508,17509,14100,11900,13247,15600
"COG0643",10,68,113,108,161,209
"COG0644",25,13,32,1,27,4
"COG0645",0,0,0,13,0,0
"COG0646",868,939,974,861,930,1009
"COG0647",25,63,122,126,39,94
"COG0648",54,358,367,306,116,375
"COG0649",563,416,125,267,383,301
"COG0650",14,15,19,5,31,2
"COG0651",55,148,51,90,170,130
"COG0652",566,450,580,488,536,438
"COG0653",1455,1042,1464,1455,1208,1550
"COG0654",8,14,12,2,249,0
"COG0655",110,404,598,504,206,547
"COG0656",120,555,506,311,483,372
"COG0657",821,774,957,760,569,796
"COG0658",270,516,710,648,312,613
"COG0659",702,630,483,603,865,738
"COG0661",23,16,99,148,32,56
"COG0662",332,116,297,250,333,296
"COG0663",99,160,104,204,231,207
"COG0664",963,1285,936,1142,791,1135
"COG0665",28,27,165,297,147,79
"COG0666",118,272,134,253,108,111
"COG0667",626,727,775,720,764,853
"COG0668",1372,1284,670,904,1206,823
"COG0669",255,332,275,261,249,248
"COG0670",426,48,102,219,152,131
"COG0671",631,371,482,389,469,476
"COG0672",9,15,18,6,14,0
"COG0673",1029,1747,1665,1441,1102,1421
"COG0674",2214,2339,1458,1758,2086,1792
"COG0675",167,933,874,931,189,297
"COG0676",5,2,10,1,5,0
"COG0677",518,445,143,80,339,309
"COG0678",0,0,6,0,1,1
"COG0679",355,387,810,618,450,601
"COG0680",2,14,30,23,23,8
"COG0681",643,1214,945,1020,969,1001
"COG0682",663,441,442,470,517,472
"COG0683",57,523,215,287,305,245
"COG0684",11,80,39,40,31,63
"COG0685",355,327,364,432,477,556
"COG0686",683,271,104,76,366,221
"COG0687",402,536,499,300,365,383
"COG0688",431,335,231,276,355,209
"COG0689",8,23,26,30,19,22
"COG0690",5,6,2,11,32,0
"COG0691",242,295,264,319,155,232
"COG0692",265,354,188,319,361,263
"COG0693",369,418,349,347,396,436
"COG0694",5,7,12,13,36,4
"COG0695",8,1,9,7,9,1
"COG0696",1204,683,726,795,965,868
"COG0697",2328,2022,1307,1770,2417,1450
"COG0698",327,211,384,288,194,243
"COG0699",453,18,30,101,23,71
"COG0700",639,453,207,298,452,363
"COG0701",16,71,79,192,55,220
"COG0702",24,18,107,23,26,18
"COG0703",460,423,519,426,419,432
"COG0704",43,380,348,275,174,315
"COG0705",456,395,299,363,311,381
"COG0706",972,703,864,788,915,891
"COG0707",717,643,916,836,645,694
"COG0708",390,277,351,359,263,236
"COG0709",18,75,243,85,56,72
"COG0710",23,64,212,118,51,99
"COG0711",183,357,247,269,229,245
"COG0712",37,108,149,155,109,271
"COG0713",26,123,17,47,37,50
"COG0714",1052,680,927,989,851,953
"COG0715",423,404,476,358,448,398
"COG0716",423,742,701,604,388,791
"COG0717",26,10,56,14,3,5
"COG0718",19,53,110,144,57,158
"COG0719",1261,1032,922,989,1057,866
"COG0720",90,138,128,162,121,165
"COG0721",21,38,129,107,32,108
"COG0722",83,156,279,200,157,205
"COG0723",10,7,73,88,22,5
"COG0724",8,324,90,47,60,88
"COG0725",22,83,156,81,90,69
"COG0726",566,1315,1286,1235,743,1132
"COG0727",4,46,30,31,22,34
"COG0728",11,38,44,50,95,59
"COG0729",12,10,25,17,60,1
"COG0730",41,111,143,98,116,48
"COG0731",323,318,142,165,286,187
"COG0732",1171,552,820,1341,349,838
"COG0733",1515,883,1539,1053,1508,1283
"COG0735",589,438,445,440,410,502
"COG0736",17,31,100,74,28,51
"COG0737",1333,1153,708,797,1223,710
"COG0738",2494,1541,551,1159,1590,920
"COG0739",1830,2473,1705,2642,1537,1902
"COG0740",968,497,639,802,771,788
"COG0741",538,610,608,528,709,564
"COG0742",307,327,364,366,302,309
"COG0743",645,528,515,440,588,542
"COG0744",468,560,993,1160,572,714
"COG0745",8559,7195,6927,6512,6006,7386
"COG0746",19,51,87,6,23,34
"COG0747",231,812,944,642,333,709
"COG0749",1573,858,1146,1270,1113,1370
"COG0750",803,587,800,887,584,812
"COG0751",22,62,80,37,166,17
"COG0752",12,41,32,15,72,3
"COG0753",16,35,47,154,82,171
