"","DLM011","NLM002","NLM001","DLM015","NLM032","DLF010"
"COG0098",347,349,393,244,335,371
"COG0099",222,153,278,187,268,327
"COG0100",218,239,273,141,233,272
"COG0101",427,418,399,414,563,620
"COG0102",150,179,200,190,253,366
"COG0103",208,196,278,172,263,268
"COG0104",607,677,690,534,684,625
"COG0105",108,137,61,70,40,51
"COG0106",304,263,294,282,330,229
"COG0107",234,299,315,266,369,327
"COG0108",540,599,481,435,339,312
"COG0109",12,12,10,1,4,17
"COG0110",1348,669,1136,1896,1406,909
"COG0111",775,548,739,722,687,1056
"COG0112",441,662,509,584,529,629
"COG0113",47,53,104,97,125,108
"COG0114",35,35,43,27,41,161
"COG0115",710,887,732,528,608,640
"COG0116",382,522,584,326,512,385
"COG0117",390,404,419,373,328,258
"COG0118",272,234,250,202,244,238
"COG0119",942,1176,1075,1214,955,928
"COG0120",33,34,29,89,47,84
"COG0121",8,12,6,5,14,13
"COG0122",74,32,97,96,223,281
"COG0123",14,17,12,14,25,18
"COG0124",550,626,638,676,646,776
"COG0125",81,32,109,69,176,317
"COG0126",326,400,315,447,549,647
"COG0127",294,373,382,246,413,331
"COG0128",409,683,502,388,494,412
"COG0129",872,901,802,728,868,506
"COG0130",330,493,424,294,434,465
"COG0131",355,445,271,282,259,216
"COG0132",245,67,78,174,117,110
"COG0133",309,360,489,431,371,255
"COG0134",239,273,280,246,281,197
"COG0135",126,226,149,144,176,152
"COG0136",429,541,535,371,473,566
"COG0137",663,477,588,473,620,422
"COG0138",822,1015,760,821,609,669
"COG0139",350,271,323,309,307,272
"COG0140",352,290,267,256,262,235
"COG0141",446,392,480,422,488,344
"COG0142",693,965,905,678,568,550
"COG0143",727,1250,1143,782,903,1008
"COG0144",641,548,723,689,1077,787
"COG0145",24,23,27,48,49,24
"COG0146",8,0,14,5,16,19
"COG0147",743,799,842,867,528,406
"COG0148",545,669,514,802,786,691
"COG0149",348,98,302,320,395,465
"COG0150",474,627,453,452,445,450
"COG0151",489,710,597,273,347,310
"COG0152",414,563,438,379,425,409
"COG0153",582,595,582,483,550,572
"COG0154",76,91,250,199,438,531
"COG0155",35,28,25,39,63,27
"COG0156",1001,773,556,914,318,457
"COG0157",395,521,375,233,181,151
"COG0158",11,18,9,17,7,28
"COG0159",282,341,346,308,240,210
"COG0160",29,27,78,38,149,120
"COG0161",437,78,124,482,154,121
"COG0162",539,725,638,533,598,712
"COG0163",21,39,19,26,45,53
"COG0164",340,405,427,242,341,425
"COG0165",548,799,681,548,557,553
"COG0166",665,657,741,682,743,786
"COG0167",753,589,488,660,597,469
"COG0168",1579,1022,1274,1305,1471,1096
"COG0169",350,514,431,344,553,469
"COG0170",0,0,1,0,0,1
"COG0171",522,846,784,650,739,699
"COG0172",502,638,617,489,713,835
"COG0173",570,869,1058,811,999,1129
"COG0174",266,132,302,380,467,484
"COG0175",380,387,293,327,319,374
"COG0176",250,113,172,329,323,257
"COG0177",298,361,324,309,326,407
"COG0178",1721,2785,1961,1150,1113,1180
"COG0179",285,339,244,176,155,163
"COG0180",517,668,546,527,650,674
"COG0181",40,41,85,68,148,81
"COG0182",46,38,66,58,31,211
"COG0183",191,98,296,129,231,287
"COG0184",179,114,206,142,188,233
"COG0185",193,121,202,170,219,230
"COG0186",144,151,211,77,121,178
"COG0187",1588,2538,1770,1365,1782,1880
"COG0188",1729,2417,2171,1677,1960,2237
"COG0189",65,34,102,43,60,96
"COG0190",423,555,485,443,450,451
"COG0191",502,499,586,502,643,753
"COG0192",401,531,707,829,732,774
"COG0193",299,362,215,181,231,263
"COG0194",362,416,390,397,570,504
"COG0195",599,781,760,483,617,701
"COG0196",350,640,425,322,396,390
"COG0197",346,291,327,234,279,358
"COG0198",183,206,221,154,230,247
"COG0199",150,182,145,132,119,156
"COG0200",253,246,249,230,301,333
"COG0201",642,837,762,479,776,923
"COG0202",496,599,612,244,369,452
"COG0203",200,311,252,239,297,345
"COG0204",741,699,723,862,716,802
"COG0205",1871,1447,1535,1584,1703,1228
"COG0206",657,946,766,522,591,771
"COG0207",319,280,265,625,276,364
"COG0208",231,203,102,163,197,124
"COG0209",773,951,400,875,376,383
"COG0210",1794,1893,2188,1602,2071,2439
"COG0211",99,82,162,91,131,172
"COG0212",306,244,281,258,296,305
"COG0213",66,20,101,80,215,396
"COG0214",37,434,189,72,158,103
"COG0215",485,570,556,555,707,857
"COG0216",357,616,458,418,581,592
"COG0217",409,491,379,340,380,523
"COG0218",234,296,261,163,284,447
"COG0219",39,19,84,105,256,220
"COG0220",398,384,367,331,408,342
"COG0221",30,15,106,51,100,250
"COG0222",142,145,202,164,224,252
"COG0223",506,608,517,360,327,411
"COG0224",514,621,551,492,549,471
"COG0225",286,49,66,174,123,132
"COG0226",472,668,638,539,472,474
"COG0227",123,110,103,83,79,110
"COG0228",139,145,97,141,168,180
"COG0229",140,16,39,88,56,72
"COG0230",70,15,54,66,50,37
"COG0231",385,326,379,307,359,415
"COG0232",543,720,680,508,513,489
"COG0233",338,358,316,203,232,284
"COG0234",170,104,168,148,215,284
"COG0235",697,857,720,420,256,443
"COG0236",195,93,165,198,333,290
"COG0237",240,324,286,165,217,138
"COG0238",52,67,98,96,145,183
"COG0239",123,18,45,102,52,57
"COG0240",468,583,461,447,481,547
"COG0241",380,436,222,292,198,178
"COG0242",349,239,369,306,441,481
"COG0243",328,464,398,253,158,359
"COG0244",236,67,192,177,295,369
"COG0245",309,352,330,270,300,276
"COG0246",673,658,757,539,680,546
"COG0247",472,475,258,468,280,300
"COG0248",317,407,421,324,315,332
"COG0249",1532,2012,1409,1462,1419,1612
"COG0250",388,399,407,285,351,484
"COG0251",454,337,538,481,369,450
"COG0252",872,883,558,775,467,444
"COG0253",365,563,421,374,413,371
"COG0254",105,56,91,119,103,146
"COG0255",52,21,74,23,73,85
"COG0256",226,267,260,216,242,308
"COG0257",10,3,13,8,35,35
"COG0258",849,1350,1174,846,1105,1329
"COG0259",60,4,25,141,32,36
"COG0260",45,34,41,47,25,56
"COG0261",188,200,178,143,183,267
"COG0262",375,367,313,259,297,275
"COG0263",385,152,270,360,422,328
"COG0264",541,692,508,420,509,621
"COG0265",642,1018,1226,788,952,1039
"COG0266",72,53,69,109,56,89
"COG0267",68,57,72,81,48,98
"COG0268",30,17,71,49,99,133
"COG0269",14,23,8,10,12,59
"COG0270",1476,2187,1654,1250,1297,1544
"COG0271",5,4,5,3,3,8
"COG0272",744,1052,769,783,913,1087
"COG0274",455,579,434,310,358,318
"COG0275",471,569,550,503,729,605
"COG0276",21,26,13,4,25,8
"COG0277",293,209,185,275,240,316
"COG0278",6,1,8,1,3,5
"COG0279",145,32,73,70,108,77
"COG0280",1579,1788,1258,1360,785,814
"COG0281",863,1108,748,769,590,506
"COG0282",501,543,629,411,583,707
"COG0283",284,401,373,257,323,448
"COG0284",465,500,345,370,386,399
"COG0285",593,625,653,492,760,695
"COG0286",1966,2200,1618,883,1295,1445
"COG0287",159,73,225,201,379,292
"COG0288",141,64,60,117,112,75
"COG0289",468,466,419,397,451,362
"COG0290",235,341,299,272,356,449
"COG0291",86,60,84,86,104,126
"COG0292",177,89,209,136,243,317
"COG0293",10,14,11,5,7,15
"COG0294",375,474,320,286,177,233
"COG0295",195,281,265,190,179,314
"COG0296",1126,920,813,932,1050,928
"COG0297",492,448,532,492,663,565
"COG0298",26,17,19,13,9,23
"COG0299",337,61,225,331,303,275
"COG0300",322,378,308,261,340,343
"COG0301",119,58,211,163,401,400
"COG0302",269,376,323,272,210,201
"COG0303",156,64,135,110,342,101
"COG0304",815,857,857,841,957,472
"COG0305",736,1036,869,874,860,847
"COG0306",164,64,80,149,78,96
"COG0307",287,304,234,218,205,134
"COG0308",131,77,69,145,61,95
"COG0309",32,55,136,118,205,141
"COG0310",9,8,39,29,96,48
"COG0311",13,236,68,43,100,75
"COG0312",279,57,194,389,219,200
"COG0313",625,511,510,580,537,585
"COG0314",9,18,15,3,6,12
"COG0315",68,27,44,32,160,42
"COG0316",35,35,41,12,9,27
"COG0317",1270,2174,1226,1291,1259,1650
"COG0318",1092,688,903,1045,772,1201
"COG0319",257,329,282,241,334,366
"COG0320",379,68,92,232,121,86
"COG0321",231,59,70,197,67,60
"COG0322",696,958,965,751,885,1035
"COG0323",641,943,724,679,878,818
"COG0324",749,1007,556,638,483,583
"COG0325",344,380,451,300,392,358
"COG0326",847,938,851,949,1021,899
"COG0327",294,324,260,246,235,294
"COG0328",75,23,76,46,108,244
"COG0329",762,690,699,777,758,837
"COG0330",297,560,528,426,611,699
"COG0331",393,533,391,331,495,293
"COG0332",671,661,605,983,485,345
"COG0333",58,43,44,79,78,85
"COG0334",1038,1024,850,922,757,755
"COG0335",135,131,138,180,206,320
"COG0336",332,351,351,273,399,417
"COG0337",410,439,435,366,393,441
"COG0338",155,150,199,181,279,576
"COG0339",1225,1811,1062,1017,401,449
"COG0340",427,468,449,227,382,322
"COG0341",283,64,230,148,309,224
"COG0342",597,1600,1350,814,713,682
"COG0343",437,704,546,444,514,679
"COG0344",88,48,207,78,275,200
"COG0345",396,303,369,434,391,387
"COG0346",686,176,338,513,355,445
"COG0347",213,146,301,293,535,402
"COG0348",374,142,262,509,524,438
"COG0349",13,23,15,5,13,12
"COG0350",279,294,242,298,277,289
"COG0351",471,665,532,399,432,335
"COG0352",274,397,338,274,350,246
"COG0353",310,401,353,320,352,447
"COG0354",10,7,11,9,6,10
"COG0355",166,122,110,131,199,105
"COG0356",548,497,552,431,545,405
"COG0357",282,462,405,279,436,462
"COG0358",1391,1140,1639,858,1554,1729
"COG0359",257,215,282,201,308,313
"COG0360",175,118,234,144,220,283
"COG0361",105,112,122,122,175,192
"COG0362",305,62,75,171,64,89
"COG0363",1014,550,1077,1049,516,533
"COG0364",334,39,85,359,96,102
"COG0365",465,659,338,457,236,391
"COG0366",1821,4524,2617,2356,3551,2466
"COG0367",449,777,665,572,838,687
"COG0368",141,51,103,124,202,170
"COG0369",13,10,10,5,3,22
"COG0370",1141,1600,1221,1152,1436,1871
"COG0371",93,105,211,204,327,316
"COG0372",632,536,769,684,754,581
"COG0373",44,56,84,89,164,76
"COG0374",63,56,71,60,60,17
"COG0375",29,22,43,36,57,93
"COG0376",28,31,12,7,0,13
"COG0377",177,370,203,107,39,62
"COG0378",28,30,100,108,128,165
"COG0379",339,532,464,376,389,257
"COG0380",213,34,75,166,70,67
"COG0381",649,596,367,872,441,584
"COG0382",30,492,195,9,37,151
"COG0383",443,72,540,929,458,948
"COG0384",14,5,13,22,10,44
"COG0385",167,402,103,110,226,129
"COG0386",91,243,155,98,45,77
"COG0387",13,11,20,5,3,19
"COG0388",1301,1832,1604,1429,1205,1139
"COG0389",600,875,864,379,657,674
"COG0390",126,127,37,117,44,44
"COG0391",24,35,49,61,107,339
"COG0392",70,55,110,65,317,126
"COG0393",96,19,105,147,83,68
"COG0394",516,372,505,364,450,344
"COG0395",958,296,1701,1370,3014,2497
"COG0396",186,306,254,343,347,522
"COG0397",8,9,11,3,3,16
"COG0398",61,53,74,61,123,232
"COG0399",660,775,836,1511,773,1218
"COG0400",8,22,15,1,5,14
"COG0401",3,3,1,0,0,4
"COG0402",212,174,332,356,294,989
"COG0403",596,234,182,607,181,286
"COG0404",417,192,185,330,207,223
"COG0405",31,39,48,62,12,49
"COG0406",447,398,429,328,831,692
"COG0407",115,37,40,102,73,75
"COG0408",10,6,7,3,0,10
"COG0409",40,30,56,43,75,49
"COG0410",131,68,114,111,185,365
"COG0411",135,83,137,125,182,354
"COG0412",33,27,29,6,2,24
"COG0413",253,298,265,304,113,171
"COG0414",342,460,363,288,179,226
"COG0415",9,10,14,0,2,13
"COG0416",152,49,191,188,473,409
"COG0417",10,19,16,8,6,38
"COG0418",7,20,13,6,2,18
"COG0419",768,530,970,824,949,726
"COG0420",452,155,481,394,693,566
"COG0421",91,47,137,92,241,180
"COG0422",493,970,539,422,390,299
"COG0423",632,982,757,626,684,765
"COG0424",326,346,299,158,210,212
"COG0425",597,440,223,470,189,109
"COG0426",694,779,600,545,661,668
"COG0427",714,766,523,382,362,403
"COG0428",113,430,264,147,321,475
"COG0429",13,16,10,10,3,28
"COG0430",7,12,15,4,4,2
"COG0431",35,35,15,8,30,34
"COG0432",177,30,125,104,64,52
"COG0433",426,90,152,118,354,258
"COG0434",19,10,8,24,43,41
"COG0435",19,12,11,9,80,41
"COG0436",2408,2555,2272,2603,2057,2026
"COG0437",152,118,130,69,109,90
"COG0438",7595,5204,5010,6670,5525,4780
"COG0439",557,219,292,807,650,297
"COG0440",151,70,217,229,317,224
"COG0441",1243,1890,1662,1253,1338,1542
"COG0442",570,827,615,495,699,810
"COG0443",597,709,785,922,1151,1218
"COG0444",431,196,366,354,863,798
"COG0445",958,1165,1100,584,737,736
"COG0446",948,657,707,975,1286,1154
"COG0447",278,431,212,200,76,85
"COG0448",263,106,431,481,1159,787
"COG0449",801,701,849,742,1044,1212
"COG0450",288,48,99,276,163,189
"COG0451",2853,1915,2151,2534,1970,1681
"COG0452",509,586,566,442,541,492
"COG0454",1443,603,1115,1551,1525,1484
"COG0455",5,2,33,63,53,46
"COG0456",85,71,223,209,240,377
"COG0457",4285,3992,2640,3054,1540,1533
"COG0458",1597,2862,1999,1951,1453,1631
"COG0459",544,886,774,603,668,839
"COG0460",785,1200,665,699,727,605
"COG0461",339,458,418,240,325,354
"COG0462",511,520,621,322,422,410
"COG0463",7310,8724,7943,7488,7221,5625
"COG0464",500,425,444,116,347,383
"COG0465",779,822,1387,1120,1642,1613
"COG0466",675,1056,1052,736,1113,934
"COG0468",478,541,599,507,590,576
"COG0469",723,758,747,581,822,724
"COG0470",89,44,33,42,142,150
"COG0471",1303,1704,1312,806,721,439
"COG0472",919,910,1078,662,823,963
"COG0473",543,503,464,561,537,518
"COG0474",1129,1934,1802,1606,2009,2429
"COG0475",1589,1949,1219,1373,610,667
"COG0476",238,405,662,310,248,183
"COG0477",4285,5692,3985,4291,2314,3545
"COG0479",320,587,422,118,124,96
"COG0480",2725,2628,3370,3955,2956,3099
"COG0481",664,965,794,728,786,1046
"COG0482",1022,729,633,976,756,668
"COG0483",228,100,83,223,142,105
"COG0484",290,323,285,431,601,664
"COG0486",393,441,378,609,691,792
"COG0488",3305,4108,3511,3615,3340,2814
"COG0489",1626,1381,1710,1590,1181,987
"COG0490",10,11,5,12,4,10
"COG0491",548,425,522,573,684,833
"COG0492",425,609,409,517,562,646
"COG0493",1362,2475,1997,1196,1074,1102
"COG0494",620,664,982,834,1506,1202
"COG0495",1127,1406,1311,1012,1160,1242
"COG0496",283,385,250,252,126,160
"COG0497",379,397,444,658,832,891
"COG0498",608,541,663,525,601,689
"COG0499",109,41,49,140,73,170
"COG0500",1036,579,1195,1517,2023,2171
"COG0501",390,450,288,335,184,243
"COG0502",659,163,291,867,459,314
"COG0503",681,568,636,479,628,595
"COG0504",646,857,734,646,787,823
"COG0505",421,566,472,453,433,467
"COG0506",295,37,126,284,141,82
"COG0507",1908,2491,2074,2020,2439,2442
"COG0508",79,46,53,151,45,175
"COG0509",164,52,88,171,61,101
"COG0510",18,28,414,69,221,78
"COG0511",532,488,332,427,320,232
"COG0512",239,362,266,256,222,221
"COG0513",1747,1633,956,1402,1052,817
"COG0514",2490,2925,3031,2163,1225,1234
"COG0515",539,526,1379,1303,1823,1796
"COG0516",693,956,812,697,665,621
"COG0517",842,1387,1150,827,977,983
"COG0518",805,877,761,606,464,427
"COG0519",816,836,728,1014,733,649
"COG0520",584,803,695,548,801,869
"COG0521",73,28,60,51,177,93
"COG0522",302,403,480,245,357,483
"COG0523",338,233,341,330,391,381
"COG0524",2579,2204,2317,2210,1757,2193
"COG0525",892,1240,1050,857,1157,1370
"COG0526",1837,1195,1373,1869,1426,1693
"COG0527",1504,1868,1084,1292,865,1009
"COG0528",366,463,445,311,384,439
"COG0529",192,49,86,191,80,53
"COG0530",359,105,364,434,596,297
"COG0531",991,438,537,776,719,587
"COG0532",652,1454,1192,709,811,838
"COG0533",484,543,520,435,590,714
"COG0534",6650,5164,6472,7700,9992,6519
"COG0535",630,476,769,811,1141,869
"COG0536",453,680,617,314,394,440
"COG0537",490,321,396,373,404,396
"COG0538",481,700,703,508,437,361
"COG0539",709,1258,989,800,785,857
"COG0540",385,523,528,407,503,474
"COG0541",625,673,696,545,628,753
"COG0542",2776,3580,2640,2713,2796,2783
"COG0543",1024,1383,1052,1014,806,754
"COG0544",940,731,997,712,1214,1047
"COG0545",1050,1863,990,481,188,219
"COG0546",594,811,777,788,917,707
"COG0547",361,397,367,423,319,224
"COG0548",452,439,358,363,376,348
"COG0549",58,70,147,152,203,221
"COG0550",3033,2602,2318,3544,2914,2464
"COG0551",247,106,396,314,790,665
"COG0552",310,516,459,296,440,526
"COG0553",889,1076,1759,697,1965,962
"COG0554",231,112,290,436,517,472
"COG0555",20,15,45,46,109,43
"COG0556",634,937,776,615,844,981
"COG0557",702,1251,884,746,908,788
"COG0558",216,408,202,212,402,504
"COG0559",161,81,151,130,230,382
"COG0560",415,313,292,407,242,326
"COG0561",1377,1096,1226,1336,2071,1410
"COG0562",426,132,331,267,532,244
"COG0563",414,438,435,300,432,531
"COG0564",1486,1994,1520,1338,1682,1835
"COG0565",21,24,15,1,11,23
"COG0566",1211,949,944,1068,1205,1104
"COG0567",43,33,48,18,22,31
"COG0568",348,1247,1107,424,742,1005
"COG0569",1069,912,1041,1030,1117,991
"COG0571",327,511,357,342,435,511
"COG0572",674,1265,926,732,716,954
"COG0573",324,112,220,366,404,277
"COG0574",1490,2636,2046,1339,1297,1715
"COG0575",361,444,318,321,387,467
"COG0576",244,355,272,262,318,366
"COG0577",2841,2521,2627,3614,4681,3486
"COG0578",159,40,55,113,52,97
"COG0579",87,60,162,126,191,295
"COG0580",123,71,70,102,99,104
"COG0581",339,123,260,330,347,306
"COG0582",5369,1412,3331,5872,6136,6511
"COG0583",2077,1781,2205,1877,3114,3952
"COG0584",848,221,629,735,543,742
"COG0585",18,11,11,5,9,19
"COG0586",250,336,217,277,136,206
"COG0587",1510,2092,1588,1324,1498,1564
"COG0588",318,43,70,193,112,89
"COG0589",841,1099,601,741,273,368
"COG0590",354,553,333,266,311,394
"COG0591",726,807,898,1265,845,1252
"COG0592",550,720,522,602,677,913
"COG0593",200,366,165,291,181,262
"COG0594",68,28,124,83,224,233
"COG0595",161,95,401,309,640,904
"COG0596",260,169,432,266,604,623
"COG0597",94,49,136,106,276,312
"COG0598",671,729,556,575,482,542
"COG0599",344,247,153,271,116,136
"COG0600",144,113,250,228,439,317
"COG0601",477,261,439,410,1054,932
"COG0602",444,446,505,450,455,459
"COG0603",155,250,202,306,137,185
"COG0604",30,56,22,19,17,117
"COG0605",185,51,106,183,78,129
"COG0606",616,888,670,568,740,763
"COG0607",968,655,507,594,461,411
"COG0608",630,891,897,718,778,930
"COG0609",693,710,661,845,621,642
"COG0610",1836,1492,1809,921,1230,1200
"COG0611",180,31,101,65,90,109
"COG0612",2378,5082,1274,1878,1177,1628
"COG0613",113,62,220,171,278,429
"COG0614",899,620,768,1100,774,726
"COG0615",101,902,704,245,351,170
"COG0616",459,897,492,330,216,219
"COG0617",539,793,627,469,585,618
"COG0618",482,566,602,435,579,665
"COG0619",278,123,365,294,627,801
"COG0620",275,479,710,318,483,277
"COG0621",1667,2897,1680,1538,1672,1988
"COG0622",418,335,390,352,469,396
"COG0623",275,524,356,199,102,106
"COG0624",1223,743,787,992,897,1009
"COG0625",69,70,73,21,24,143
"COG0626",64,91,108,142,163,184
"COG0627",339,90,203,402,301,154
"COG0628",919,856,1033,995,1141,1271
"COG0629",327,299,344,389,582,708
"COG0630",5,2,32,23,39,4
"COG0631",172,255,276,304,621,683
"COG0632",372,433,274,293,331,399
"COG0633",29,27,25,10,6,28
"COG0634",340,349,366,273,302,397
"COG0635",640,730,810,733,951,1001
"COG0636",247,39,188,245,212,220
"COG0637",745,668,893,890,932,811
"COG0639",189,369,190,288,333,151
"COG0640",160,71,162,154,389,426
"COG0641",878,1843,1069,1070,1298,1257
"COG0642",16910,9066,13068,20851,13938,11941
"COG0643",32,35,191,154,137,77
"COG0644",61,40,37,9,24,24
"COG0645",0,0,2,1,0,11
"COG0646",1083,1289,1075,1099,1006,787
"COG0647",59,59,75,60,121,249
"COG0648",331,74,224,386,398,371
"COG0649",422,739,364,236,104,107
"COG0650",30,35,33,15,11,50
"COG0651",141,169,115,132,48,157
"COG0652",437,590,551,380,569,481
"COG0653",1025,1110,1760,1066,1472,1583
"COG0654",46,145,65,21,20,64
"COG0655",392,74,294,418,600,541
"COG0656",420,290,238,543,523,343
"COG0657",575,450,577,850,976,961
"COG0658",559,641,506,551,765,693
"COG0659",660,824,689,657,488,337
"COG0661",18,43,43,36,87,66
"COG0662",78,100,194,182,247,205
"COG0663",332,179,190,192,166,198
"COG0664",1762,901,1003,1245,966,1035
"COG0665",76,62,93,99,194,131
"COG0666",231,153,233,517,138,158
"COG0667",589,292,461,870,760,637
"COG0668",1174,1272,835,1226,629,916
"COG0669",283,316,302,301,274,296
"COG0670",150,389,235,27,97,123
"COG0671",422,732,492,366,489,623
"COG0672",16,29,19,18,16,15
"COG0673",1902,1303,1976,1900,1602,1750
"COG0674",2025,2319,1841,2075,1416,1859
"COG0675",217,273,504,466,896,392
"COG0676",4,11,10,2,14,20
"COG0677",303,500,179,337,152,348
"COG0678",0,1,4,2,4,0
"COG0679",336,388,430,336,803,604
"COG0680",27,30,25,22,23,18
"COG0681",1087,969,786,1043,935,1230
"COG0682",471,461,481,322,415,528
"COG0683",259,93,183,315,213,626
"COG0684",58,36,37,62,31,160
"COG0685",557,529,534,519,520,442
"COG0686",267,23,245,297,120,188
"COG0687",530,203,576,512,519,502
"COG0688",320,471,312,291,269,190
"COG0689",24,40,33,24,28,49
"COG0690",5,9,3,5,6,19
"COG0691",256,242,282,209,217,366
"COG0692",337,390,275,267,189,195
"COG0693",248,177,225,455,381,295
"COG0694",16,11,15,11,7,27
"COG0695",9,13,11,7,8,13
"COG0696",718,1014,1060,580,715,863
"COG0697",1291,1845,1327,1489,1261,1800
"COG0698",236,307,315,236,384,366
"COG0699",118,33,46,79,25,57
"COG0700",356,463,415,392,233,305
"COG0701",140,89,248,149,84,145
"COG0702",52,50,36,30,115,71
"COG0703",376,428,448,352,518,445
"COG0704",298,59,226,376,323,228
"COG0705",408,411,489,329,193,176
"COG0706",754,945,897,854,883,841
"COG0707",523,748,733,565,990,925
"COG0708",313,463,290,263,331,398
"COG0709",76,29,42,77,205,140
"COG0710",59,38,80,48,231,83
"COG0711",329,307,202,218,235,197
"COG0712",187,49,146,193,236,158
"COG0713",64,32,57,86,18,15
"COG0714",814,774,869,937,968,767
"COG0715",223,522,545,379,416,511
"COG0716",660,582,598,870,694,610
"COG0717",24,18,45,27,55,33
"COG0718",71,22,108,74,151,232
"COG0719",962,1334,1009,920,952,1058
"COG0720",163,72,227,202,114,132
"COG0721",22,21,86,51,131,118
"COG0722",91,114,183,150,281,214
"COG0723",1,0,24,16,64,8
"COG0724",319,20,80,264,102,60
"COG0725",107,35,79,77,175,65
"COG0726",870,601,1006,1215,1241,1582
"COG0727",13,3,4,1,35,36
"COG0728",32,62,39,43,33,49
"COG0729",25,39,17,17,21,16
"COG0730",103,71,199,86,165,235
"COG0731",317,430,226,247,123,104
"COG0732",1120,1961,963,410,534,584
"COG0733",795,1325,1450,964,1548,1247
"COG0735",519,559,595,452,459,484
"COG0736",56,12,23,10,85,90
"COG0737",1381,1327,996,1021,659,806
"COG0738",1977,2341,1943,1665,607,619
"COG0739",2017,2224,1655,2116,1712,2588
"COG0740",574,636,582,786,656,749
"COG0741",701,797,514,661,567,434
"COG0742",339,372,304,272,346,360
"COG0743",585,650,541,339,334,304
"COG0744",572,501,690,563,1062,1236
"COG0745",7275,3760,7788,7623,6843,6226
"COG0746",14,17,32,29,77,24
"COG0747",412,389,499,686,948,1440
"COG0749",829,1274,1404,807,1134,1351
"COG0750",576,823,827,511,824,1004
"COG0751",37,75,40,71,73,85
"COG0752",17,44,26,25,28,42
