"","NLM024","NLF012","DLM023","DLM027","NLM017","NOM025"
"COG0211",134,84,107,159,103,81
"COG0212",314,262,274,327,195,272
"COG0213",21,89,183,119,86,157
"COG0214",323,96,71,211,35,51
"COG0215",824,677,693,853,475,650
"COG0216",645,456,435,639,362,408
"COG0217",429,396,347,257,242,206
"COG0218",293,186,255,301,246,201
"COG0219",43,134,176,219,94,125
"COG0220",358,329,370,357,387,320
"COG0221",13,69,38,53,116,48
"COG0222",139,145,140,147,119,71
"COG0223",452,476,460,496,381,497
"COG0224",565,555,665,761,500,532
"COG0225",119,108,129,109,143,183
"COG0226",594,517,587,679,420,568
"COG0227",103,80,92,98,46,47
"COG0228",136,159,127,198,86,98
"COG0229",67,79,84,111,94,60
"COG0230",28,52,51,34,84,64
"COG0231",395,346,250,430,250,318
"COG0232",515,469,561,351,460,508
"COG0233",368,317,272,352,290,318
"COG0234",127,147,123,175,77,77
"COG0235",480,580,500,324,610,595
"COG0236",167,257,302,274,244,223
"COG0237",244,273,263,255,215,228
"COG0238",150,87,98,156,97,75
"COG0239",48,107,68,159,129,85
"COG0240",644,482,468,604,379,423
"COG0241",348,300,305,290,274,303
"COG0242",297,351,305,502,376,274
"COG0243",511,52,292,474,166,810
"COG0244",116,181,184,284,106,170
"COG0245",318,303,318,313,279,282
"COG0246",1600,634,959,1026,976,920
"COG0247",396,506,287,351,245,306
"COG0248",260,195,265,731,207,386
"COG0249",942,930,848,1313,1459,1304
"COG0250",404,319,329,449,276,320
"COG0251",678,430,351,447,459,400
"COG0252",451,452,443,501,646,646
"COG0253",374,333,381,524,330,442
"COG0254",29,85,82,116,113,47
"COG0255",23,71,99,101,35,55
"COG0256",314,207,217,299,176,227
"COG0257",7,17,14,11,9,20
"COG0258",1214,971,907,1239,694,856
"COG0259",20,94,37,5,132,52
"COG0260",67,15,71,99,32,92
"COG0261",209,177,198,249,169,128
"COG0262",200,306,211,337,206,209
"COG0263",286,490,372,363,353,423
"COG0264",443,486,414,462,456,516
"COG0265",628,761,810,713,648,615
"COG0266",55,50,71,169,97,99
"COG0267",78,39,46,49,60,36
"COG0268",15,34,75,91,73,42
"COG0269",10,11,11,9,4,17
"COG0270",1218,1051,633,1155,987,1203
"COG0271",5,0,1,2,3,17
"COG0272",842,764,906,1025,1209,631
"COG0274",563,311,369,426,387,343
"COG0275",630,466,491,658,565,556
"COG0276",19,0,13,52,3,31
"COG0277",213,439,304,531,192,358
"COG0278",7,0,0,0,2,14
"COG0279",68,47,200,127,190,95
"COG0280",1390,1301,968,779,1262,1402
"COG0281",712,760,807,562,587,881
"COG0282",741,497,518,865,499,427
"COG0283",397,278,292,438,274,223
"COG0284",440,414,453,483,424,415
"COG0285",576,578,635,744,586,562
"COG0286",595,1350,1320,1640,1011,898
"COG0287",79,278,394,236,280,229
"COG0288",229,75,63,189,118,141
"COG0289",459,394,378,439,356,418
"COG0290",335,298,223,341,244,219
"COG0291",64,83,87,66,87,68
"COG0292",199,154,146,207,125,169
"COG0293",14,1,7,6,3,15
"COG0294",402,275,176,286,210,222
"COG0295",293,187,220,200,180,217
"COG0296",713,1212,1116,1046,883,1139
"COG0297",518,574,545,466,496,521
"COG0298",22,9,6,30,4,31
"COG0299",130,319,334,232,250,298
"COG0300",293,372,338,494,278,360
"COG0301",35,233,351,317,274,268
"COG0302",381,254,120,268,232,273
"COG0303",115,176,391,345,45,216
"COG0304",1291,851,775,972,906,1014
"COG0305",908,905,1007,858,848,808
"COG0306",101,38,64,169,207,261
"COG0307",362,203,204,194,127,165
"COG0308",106,98,82,452,63,176
"COG0309",57,144,101,209,124,133
"COG0310",14,34,63,47,24,23
"COG0311",157,73,51,123,15,32
"COG0312",116,367,236,71,217,206
"COG0313",559,502,464,546,464,434
"COG0314",14,0,10,6,4,25
"COG0315",46,71,159,157,23,117
"COG0316",28,2,8,13,15,50
"COG0317",1961,1277,1277,1059,682,795
"COG0318",858,1062,876,387,719,776
"COG0319",306,245,243,313,145,217
"COG0320",146,213,153,34,192,263
"COG0321",99,171,103,38,161,131
"COG0322",741,716,753,963,602,672
"COG0323",855,705,630,553,639,652
"COG0324",769,602,507,578,707,507
"COG0325",322,296,373,345,325,329
"COG0326",1041,843,860,672,818,928
"COG0327",314,278,277,399,179,187
"COG0328",23,72,133,183,108,70
"COG0329",714,908,952,761,808,857
"COG0330",435,650,754,464,612,585
"COG0331",503,400,431,779,378,414
"COG0332",782,585,471,691,784,532
"COG0333",54,50,36,58,40,48
"COG0334",632,645,563,698,773,928
"COG0335",254,195,184,179,132,149
"COG0336",379,340,376,280,160,163
"COG0337",399,415,444,498,391,337
"COG0338",70,140,267,112,303,185
"COG0339",1651,960,610,669,798,769
"COG0340",475,462,647,385,208,241
"COG0341",111,312,568,333,493,412
"COG0342",1309,972,729,840,754,839
"COG0343",631,544,482,483,466,402
"COG0344",43,188,217,201,83,134
"COG0345",428,378,404,449,483,389
"COG0346",278,393,389,356,494,517
"COG0347",259,492,584,453,418,430
"COG0348",196,473,461,429,510,439
"COG0349",6,2,5,21,3,35
"COG0350",194,264,337,313,280,332
"COG0351",804,421,395,675,235,326
"COG0352",298,378,347,554,207,272
"COG0353",346,378,311,467,249,330
"COG0354",11,2,6,1,3,15
"COG0355",67,156,241,222,126,148
"COG0356",581,550,526,582,449,509
"COG0357",285,306,411,419,290,262
"COG0358",1352,1279,2179,1319,1521,1174
"COG0359",305,236,247,325,175,248
"COG0360",214,149,140,234,150,149
"COG0361",160,138,136,204,120,133
"COG0362",190,255,204,344,265,302
"COG0363",1229,964,706,752,922,824
"COG0364",142,280,178,266,297,305
"COG0365",585,473,287,188,382,416
"COG0366",5306,2331,2224,3446,2075,1969
"COG0367",478,668,667,653,515,752
"COG0368",82,126,234,159,127,181
"COG0369",12,2,6,2,3,32
"COG0370",1005,1616,1773,1024,1205,1061
"COG0371",98,255,218,233,458,163
"COG0372",642,762,653,673,600,704
"COG0373",63,103,85,114,28,57
"COG0374",114,15,56,58,40,95
"COG0375",34,23,34,65,11,64
"COG0376",17,1,12,4,8,53
"COG0377",368,116,62,105,109,89
"COG0378",58,62,74,130,37,93
"COG0379",387,365,224,246,221,270
"COG0380",137,133,91,16,143,161
"COG0381",615,828,450,457,472,568
"COG0382",250,20,23,99,6,37
"COG0383",206,496,395,126,789,494
"COG0384",10,6,24,11,11,27
"COG0385",399,167,161,558,109,176
"COG0386",73,46,49,54,68,118
"COG0387",8,1,1,1,3,33
"COG0388",1151,1011,818,1302,1126,1197
"COG0389",698,876,1051,1060,774,679
"COG0390",28,136,52,106,135,83
"COG0391",52,17,67,240,34,35
"COG0392",44,142,111,211,35,100
"COG0393",188,127,155,104,177,143
"COG0394",333,507,354,480,341,511
"COG0395",261,1484,2215,1251,3606,1646
"COG0396",362,345,207,374,313,252
"COG0397",23,0,3,3,3,44
"COG0398",33,53,95,244,129,80
"COG0399",682,1153,1020,538,1658,1175
"COG0400",11,1,4,28,3,33
"COG0401",0,0,0,0,0,5
"COG0402",282,285,386,799,299,363
"COG0403",357,552,267,125,384,473
"COG0404",185,289,167,79,268,298
"COG0405",8,17,16,139,76,47
"COG0406",327,479,689,1183,389,623
"COG0407",86,108,82,38,134,212
"COG0408",4,0,0,0,2,19
"COG0409",57,52,45,132,16,64
"COG0410",26,87,253,170,103,181
"COG0411",51,119,417,170,161,187
"COG0412",29,1,11,4,8,66
"COG0413",368,217,174,197,202,193
"COG0414",477,268,228,368,240,225
"COG0415",12,0,3,1,4,32
"COG0416",61,252,364,326,134,233
"COG0417",23,2,9,6,5,70
"COG0418",11,3,7,0,6,41
"COG0419",1258,703,1040,791,404,1606
"COG0420",599,457,691,627,471,553
"COG0421",43,169,209,184,42,172
"COG0422",917,553,624,592,369,658
"COG0423",877,723,680,494,650,669
"COG0424",285,321,332,300,231,287
"COG0425",326,367,245,77,353,536
"COG0426",633,642,871,640,572,635
"COG0427",818,581,622,672,344,551
"COG0428",283,199,293,302,107,217
"COG0429",30,1,8,6,6,16
"COG0430",5,1,4,0,3,21
"COG0431",26,2,5,219,5,62
"COG0432",160,145,92,42,93,142
"COG0433",617,181,36,370,187,109
"COG0434",7,14,61,7,21,7
"COG0435",12,10,21,25,7,50
"COG0436",2724,2447,2247,2563,2051,2300
"COG0437",150,70,160,81,44,235
"COG0438",5029,6203,5438,4272,7849,6503
"COG0439",397,492,364,529,740,715
"COG0440",52,298,315,229,226,199
"COG0441",1381,1197,1194,1553,1164,1056
"COG0442",569,614,645,516,343,332
"COG0443",884,953,1203,1304,850,1071
"COG0444",209,437,735,661,404,596
"COG0445",1265,1002,997,988,761,1116
"COG0446",724,1051,1600,933,776,1108
"COG0447",368,187,143,148,92,165
"COG0448",161,639,991,818,470,695
"COG0449",458,539,613,875,910,831
"COG0450",158,160,132,161,250,238
"COG0451",2415,2355,2091,1633,2959,2759
"COG0452",204,570,629,472,339,419
"COG0454",806,1229,1251,1110,1407,1431
"COG0455",0,51,6,62,92,48
"COG0456",79,149,119,237,182,164
"COG0457",3586,2680,2293,1689,2514,2526
"COG0458",2662,1984,1799,2185,1464,1510
"COG0459",838,721,721,836,961,577
"COG0460",1056,823,716,1042,706,722
"COG0461",486,301,298,473,335,307
"COG0462",552,559,543,893,643,478
"COG0463",6635,6596,6027,5156,7919,6932
"COG0464",670,200,378,324,94,351
"COG0465",782,1136,1456,1467,723,1187
"COG0466",1039,884,878,688,415,511
"COG0468",574,508,509,539,658,448
"COG0469",477,782,823,812,490,598
"COG0470",48,66,172,293,24,113
"COG0471",1480,1179,2099,1072,1039,891
"COG0472",888,750,779,1111,914,913
"COG0473",330,369,368,528,449,532
"COG0474",2078,1700,1235,2204,1763,1365
"COG0475",1968,1204,1026,749,985,918
"COG0476",280,359,231,332,221,335
"COG0477",6475,2628,2412,7019,3016,4503
"COG0479",680,220,143,285,192,260
"COG0480",2834,2797,3122,2500,2523,2432
"COG0481",932,726,896,859,585,780
"COG0482",811,835,807,642,751,824
"COG0483",93,164,134,98,92,121
"COG0484",461,480,484,596,311,401
"COG0486",459,631,641,716,560,566
"COG0488",3726,3110,2565,3461,2918,2801
"COG0489",1638,1415,945,1360,1479,1794
"COG0490",4,5,24,1,8,0
"COG0491",404,499,759,614,397,494
"COG0492",528,491,619,749,401,446
"COG0493",2761,1508,1705,1760,1224,1839
"COG0494",361,838,917,1216,1145,804
"COG0495",1473,1318,1172,1289,846,1232
"COG0496",420,217,134,262,236,218
"COG0497",700,645,657,878,548,458
"COG0498",694,644,655,750,325,548
"COG0499",90,130,131,136,246,134
"COG0500",911,1461,1602,1270,1979,1519
"COG0501",385,302,395,289,229,319
"COG0502",328,681,460,417,502,532
"COG0503",737,485,586,739,461,528
"COG0504",740,681,714,558,331,430
"COG0505",565,454,549,594,333,449
"COG0506",174,108,87,32,261,488
"COG0507",1983,2506,2831,1238,1535,1570
"COG0508",76,71,62,103,142,153
"COG0509",96,87,69,63,143,140
"COG0510",26,200,79,166,31,78
"COG0511",541,342,252,382,332,538
"COG0512",283,221,148,233,253,221
"COG0513",1487,1411,1439,1245,1274,1662
"COG0514",3034,2027,1645,1821,1805,1702
"COG0515",293,1004,1022,1333,615,631
"COG0516",981,696,633,984,572,650
"COG0517",1403,820,867,1323,707,704
"COG0518",970,805,825,1010,714,798
"COG0519",1027,744,834,884,632,822
"COG0520",485,478,389,756,489,746
"COG0521",62,84,222,170,28,137
"COG0522",391,289,347,337,303,186
"COG0523",324,350,532,229,232,460
"COG0524",2839,2052,2461,1902,1990,2300
"COG0525",1161,978,1152,1361,816,970
"COG0526",3376,1825,1439,1280,2092,1940
"COG0527",1831,1245,1050,1342,1136,1040
"COG0528",465,377,331,445,393,377
"COG0529",74,121,100,26,117,125
"COG0530",56,329,223,316,405,453
"COG0531",762,973,655,3160,611,1172
"COG0532",1342,846,791,830,533,589
"COG0533",410,550,620,565,331,405
"COG0534",4416,7954,10112,5205,6943,7408
"COG0535",591,1175,703,627,593,853
"COG0536",667,529,515,678,313,458
"COG0537",290,356,317,337,403,317
"COG0538",614,485,508,419,516,388
"COG0539",996,803,720,875,648,786
"COG0540",557,475,612,548,409,420
"COG0541",673,642,663,684,451,629
"COG0542",3140,2406,3055,3158,1785,3090
"COG0543",1423,1055,938,870,875,882
"COG0544",687,867,1438,983,650,951
"COG0545",1335,838,437,531,530,614
"COG0546",640,605,700,996,667,593
"COG0547",305,359,272,405,345,341
"COG0548",526,450,464,426,358,430
"COG0549",38,113,126,360,112,163
"COG0550",3355,3943,3479,2226,2124,3076
"COG0551",138,392,568,647,271,435
"COG0552",192,345,406,420,286,314
"COG0553",740,897,1745,1492,1766,1217
"COG0554",195,318,506,484,308,439
"COG0555",8,59,32,106,27,36
"COG0556",718,700,877,934,603,684
"COG0557",691,582,586,1076,623,830
"COG0558",196,254,306,342,300,226
"COG0559",76,129,463,169,126,242
"COG0560",423,342,242,208,338,252
"COG0561",867,1371,1860,2264,1278,1419
"COG0562",305,555,422,318,400,405
"COG0563",427,386,398,474,340,362
"COG0564",2052,1489,1499,1758,1255,1447
"COG0565",15,1,5,5,6,38
"COG0566",765,1091,1128,762,641,649
"COG0567",26,7,31,30,21,98
"COG0568",1213,464,458,1012,502,425
"COG0569",603,1005,1112,961,979,1051
"COG0571",544,406,353,477,302,327
"COG0572",954,774,643,802,562,498
"COG0573",213,365,431,509,301,418
"COG0574",1794,1731,1206,1263,1233,1259
"COG0575",428,381,263,428,364,280
"COG0576",332,261,321,328,219,219
"COG0577",2474,3542,3374,3031,3054,3509
"COG0578",87,149,124,39,39,97
"COG0579",80,157,288,203,137,254
"COG0580",58,108,45,274,140,110
"COG0581",160,368,417,492,363,423
"COG0582",4996,6660,5842,2844,4511,4889
"COG0583",1722,1759,3014,3875,1788,2483
"COG0584",880,846,859,583,772,561
"COG0585",9,1,11,2,5,44
"COG0586",325,202,163,379,232,265
"COG0587",1581,1556,1436,1095,1207,807
"COG0588",137,162,116,241,183,278
"COG0589",1224,638,453,874,845,628
"COG0590",478,325,335,397,275,276
"COG0591",533,732,698,836,1220,747
"COG0592",680,511,644,654,668,519
"COG0593",103,214,142,42,292,119
"COG0594",44,109,161,177,85,99
"COG0595",83,256,349,932,219,322
"COG0596",204,406,572,987,393,348
"COG0597",63,111,157,147,160,108
"COG0598",699,495,459,396,322,440
"COG0599",211,229,190,218,274,187
"COG0600",111,296,422,155,331,272
"COG0601",286,492,823,695,342,716
"COG0602",356,458,381,523,290,362
"COG0603",310,201,143,272,260,194
"COG0604",14,6,13,118,48,56
"COG0605",76,133,98,32,242,106
"COG0606",733,599,656,531,417,609
"COG0607",535,635,575,324,534,759
"COG0608",814,681,588,773,555,521
"COG0609",739,683,718,664,625,779
"COG0610",427,1082,1228,1133,805,331
"COG0611",116,127,77,105,159,143
"COG0612",2180,2001,1490,1029,1724,1588
"COG0613",82,235,335,319,171,186
"COG0614",728,820,968,477,505,548
"COG0615",357,122,107,405,159,194
"COG0616",589,402,242,249,348,379
"COG0617",618,540,530,668,465,443
"COG0618",551,585,485,565,527,415
"COG0619",114,377,686,684,374,292
"COG0620",442,318,188,540,262,207
"COG0621",1611,1607,1542,1410,1473,1513
"COG0622",261,363,433,355,334,359
"COG0623",331,217,109,303,155,119
"COG0624",870,946,1256,1431,856,809
"COG0625",61,9,24,6,12,116
"COG0626",95,61,54,349,152,168
"COG0627",119,374,231,142,460,354
"COG0628",826,998,1021,989,997,835
"COG0629",287,425,428,590,490,391
"COG0630",3,35,9,40,7,24
"COG0631",68,318,317,475,440,250
"COG0632",488,303,312,348,265,297
"COG0633",24,1,5,15,10,49
"COG0634",240,333,308,430,346,269
"COG0635",679,741,926,720,675,792
"COG0636",109,246,164,147,231,172
"COG0637",650,883,988,984,745,920
"COG0639",125,212,129,244,286,310
"COG0640",48,330,276,537,210,212
"COG0641",726,1003,867,816,1043,1071
"COG0642",13996,17558,16077,9583,23434,17764
"COG0643",25,145,40,69,349,193
"COG0644",43,6,20,109,27,121
"COG0646",1025,980,1227,843,800,1167
"COG0647",31,83,104,171,95,39
"COG0648",121,310,377,239,350,315
"COG0649",467,347,185,131,328,309
"COG0650",32,18,20,3,7,63
"COG0651",111,121,267,22,69,182
"COG0652",536,521,514,373,171,258
"COG0653",1064,1307,1361,1499,1099,1276
"COG0654",78,9,22,9,15,180
"COG0655",335,486,448,308,507,345
"COG0656",311,361,412,1233,313,240
"COG0657",1174,867,1380,1149,1237,1064
"COG0658",180,636,606,687,420,427
"COG0659",902,645,364,583,575,710
"COG0661",39,26,88,216,36,81
"COG0662",293,129,321,288,518,347
"COG0663",199,214,262,176,221,281
"COG0664",1184,1222,1119,767,1034,660
"COG0665",103,93,90,19,33,220
"COG0666",138,488,362,95,87,196
"COG0667",729,696,933,721,917,739
"COG0668",1515,1034,893,891,1111,948
"COG0669",312,289,329,262,269,272
"COG0670",270,53,113,283,27,102
"COG0671",562,369,380,698,368,369
"COG0672",12,2,16,36,14,31
"COG0673",1695,1685,1613,1504,2279,1969
"COG0674",2692,2100,1656,1875,1368,1685
"COG0675",711,361,415,2116,245,543
"COG0676",8,2,0,39,7,30
"COG0677",374,385,240,204,785,523
"COG0678",1,0,0,0,0,0
"COG0679",424,401,737,888,466,383
"COG0680",37,7,24,17,12,42
"COG0681",606,696,521,696,1057,901
"COG0682",568,496,437,567,343,419
"COG0683",122,375,453,252,335,236
"COG0684",29,32,209,68,62,48
"COG0685",452,537,561,486,501,604
"COG0686",452,246,133,200,241,223
"COG0687",437,521,596,585,513,488
"COG0688",403,256,241,248,187,235
"COG0689",51,4,21,38,17,41
"COG0690",20,0,9,11,8,4
"COG0691",169,215,282,251,200,190
"COG0692",363,274,161,228,114,147
"COG0693",343,292,350,357,362,349
"COG0694",10,4,4,16,9,30
"COG0695",5,0,6,35,6,21
"COG0696",1074,834,691,410,424,477
"COG0697",2439,1559,1546,1909,1382,1394
"COG0698",245,288,330,249,205,231
"COG0699",23,61,28,8,331,135
"COG0700",659,320,195,293,302,297
"COG0701",67,126,89,71,76,173
"COG0702",46,9,45,381,26,127
"COG0703",449,403,475,470,317,355
"COG0704",141,306,432,306,320,328
"COG0705",320,367,253,185,299,218
"COG0706",947,745,719,898,895,746
"COG0707",646,568,698,855,584,632
"COG0708",343,251,335,428,230,234
"COG0709",53,89,222,155,36,108
"COG0710",18,112,183,231,20,142
"COG0711",172,248,337,176,104,164
"COG0712",61,200,257,290,185,201
"COG0713",24,54,41,22,94,42
"COG0714",749,892,1064,716,827,819
"COG0715",411,347,531,457,449,329
"COG0716",429,596,639,624,673,615
"COG0717",8,2,11,91,6,47
"COG0718",25,99,123,196,96,76
"COG0719",1379,1085,535,1056,980,1060
"COG0720",70,122,94,123,105,114
"COG0721",19,79,45,123,84,29
"COG0722",52,169,127,271,157,236
"COG0723",2,4,9,3,2,18
"COG0724",97,197,99,15,206,182
"COG0725",48,75,228,171,30,88
"COG0726",639,997,863,772,1109,1081
"COG0727",10,26,139,22,65,58
"COG0728",50,8,45,85,68,89
"COG0729",81,2,6,10,17,52
"COG0730",107,86,254,372,57,76
"COG0731",301,191,131,185,214,170
"COG0732",393,1116,879,965,423,385
"COG0733",1289,975,1018,1066,831,932
"COG0735",345,423,471,456,496,373
"COG0736",14,42,72,155,9,51
"COG0737",1220,1170,920,971,707,1105
"COG0738",2381,1518,1005,1103,2073,1353
"COG0739",1218,2402,2253,941,1844,1965
"COG0740",339,776,625,462,368,597
"COG0741",574,543,552,571,419,739
"COG0742",336,281,309,378,273,279
"COG0743",372,367,341,498,512,533
"COG0744",417,642,868,1111,396,616
"COG0745",5262,7321,6437,4964,8857,6801
"COG0746",24,13,22,102,18,30
"COG0747",614,390,642,845,472,612
"COG0749",1219,1068,927,1628,732,853
"COG0750",540,731,783,645,571,591
"COG0751",72,21,38,365,33,65
"COG0752",58,8,34,154,15,27
"COG0753",65,108,44,50,89,115
"COG0754",34,9,17,37,22,127
"COG0755",780,422,271,221,540,233
"COG0756",248,260,242,296,447,272
