"","DLF010","DLM014","DLM008","DOF009","DOM021","NLF007"
"COG0111",1050,767,875,1123,901,835
"COG0112",618,541,513,506,484,597
"COG0113",103,64,68,50,59,123
"COG0114",167,31,55,64,37,61
"COG0115",584,739,722,726,806,637
"COG0116",412,492,427,384,400,537
"COG0117",221,387,381,426,439,366
"COG0118",225,207,301,289,269,257
"COG0119",643,766,771,1100,1053,1344
"COG0120",82,45,26,44,46,30
"COG0121",16,0,0,5,7,0
"COG0122",297,61,136,48,26,88
"COG0123",15,20,7,12,13,7
"COG0124",754,637,597,575,586,588
"COG0125",306,73,200,75,66,134
"COG0126",659,577,532,481,496,612
"COG0127",224,217,286,350,264,417
"COG0128",436,565,462,503,414,526
"COG0129",503,773,682,699,789,730
"COG0130",339,201,238,374,345,415
"COG0131",193,339,373,289,354,295
"COG0132",109,210,173,158,197,133
"COG0133",278,366,361,380,421,335
"COG0134",123,168,185,261,238,214
"COG0135",148,115,149,173,141,133
"COG0136",556,456,425,455,469,483
"COG0137",428,530,543,499,495,585
"COG0138",625,944,748,762,862,702
"COG0139",288,286,338,276,357,309
"COG0140",226,257,271,276,327,246
"COG0141",374,481,460,425,492,450
"COG0142",365,493,412,755,652,668
"COG0143",940,806,808,855,605,992
"COG0144",734,661,601,468,636,755
"COG0145",23,37,27,18,43,31
"COG0146",21,14,10,1,24,16
"COG0147",397,630,659,582,776,534
"COG0148",632,715,700,642,632,688
"COG0149",500,365,418,348,338,481
"COG0150",434,517,488,501,527,527
"COG0151",460,531,454,544,531,571
"COG0152",415,434,500,428,461,483
"COG0153",600,569,562,460,533,679
"COG0154",532,156,302,175,110,387
"COG0155",33,26,34,41,31,9
"COG0156",452,1040,644,973,1139,578
"COG0157",254,370,354,361,411,313
"COG0158",37,16,7,37,30,8
"COG0159",207,275,335,250,291,264
"COG0160",115,28,145,64,45,77
"COG0161",118,500,320,312,504,253
"COG0162",793,567,536,548,543,606
"COG0163",56,36,17,41,55,24
"COG0164",385,279,349,318,315,270
"COG0165",566,576,508,529,519,574
"COG0166",778,650,666,650,602,698
"COG0167",490,690,678,965,775,622
"COG0168",1116,1317,1231,936,908,1073
"COG0169",483,375,488,419,402,423
"COG0170",0,4,0,0,0,7
"COG0171",738,772,748,483,451,490
"COG0172",869,617,676,590,430,737
"COG0173",1100,826,909,658,726,1042
"COG0174",477,308,492,359,321,449
"COG0175",345,290,372,377,457,387
"COG0176",261,217,236,211,264,201
"COG0177",422,334,354,335,271,337
"COG0178",1811,2020,1503,1950,1763,1869
"COG0179",181,185,187,301,278,197
"COG0180",696,502,519,491,414,520
"COG0181",48,41,57,61,42,92
"COG0182",235,84,86,86,43,85
"COG0183",279,118,303,184,95,285
"COG0184",215,118,217,154,157,158
"COG0185",234,165,204,177,148,212
"COG0186",252,131,184,192,128,224
"COG0187",1275,1168,1081,1592,1355,2040
"COG0188",2256,2001,2078,1914,1656,2588
"COG0189",102,85,95,32,79,92
"COG0190",465,472,467,410,446,429
"COG0191",742,473,582,517,490,601
"COG0192",739,699,661,441,410,482
"COG0193",375,336,362,336,296,312
"COG0194",522,362,528,409,370,496
"COG0195",702,620,514,578,554,646
"COG0196",384,346,442,402,343,405
"COG0197",368,229,314,218,250,302
"COG0198",289,170,235,157,194,242
"COG0199",148,99,120,164,126,79
"COG0200",320,227,304,297,256,270
"COG0201",884,656,662,793,608,776
"COG0202",711,540,539,536,474,547
"COG0203",350,208,328,247,272,308
"COG0204",780,825,721,627,663,643
"COG0205",1224,1642,1697,1604,1691,1696
"COG0206",753,634,480,561,529,609
"COG0207",349,498,386,396,593,441
"COG0208",147,111,89,154,89,133
"COG0209",375,998,529,868,826,700
"COG0210",2472,1727,1797,1835,2032,1916
"COG0211",125,78,89,153,70,136
"COG0212",254,258,296,302,262,299
"COG0213",415,95,160,68,42,182
"COG0214",106,89,101,47,27,91
"COG0215",907,702,675,656,694,701
"COG0216",599,449,502,432,332,499
"COG0217",512,387,468,399,390,433
"COG0218",397,228,246,288,196,280
"COG0219",231,74,194,87,50,106
"COG0220",346,351,375,345,390,347
"COG0221",200,50,115,51,22,142
"COG0222",264,163,264,165,101,214
"COG0223",614,461,501,395,477,491
"COG0224",462,477,517,428,411,574
"COG0225",114,182,88,198,210,97
"COG0226",460,492,497,552,445,496
"COG0227",118,96,98,104,118,84
"COG0228",135,120,148,173,141,157
"COG0229",76,148,77,99,186,68
"COG0230",50,38,68,63,67,53
"COG0231",435,287,365,202,222,210
"COG0232",525,525,613,400,483,560
"COG0233",371,332,378,331,293,333
"COG0234",226,140,211,121,205,173
"COG0235",664,465,764,636,649,491
"COG0236",291,221,272,204,175,262
"COG0237",217,244,321,284,290,279
"COG0238",159,89,125,102,77,159
"COG0239",65,109,150,111,136,59
"COG0240",530,475,504,474,481,521
"COG0241",151,359,226,254,382,156
"COG0242",464,325,474,431,347,407
"COG0243",387,188,94,284,201,38
"COG0244",346,219,256,305,210,259
"COG0245",296,263,377,341,283,312
"COG0246",578,503,593,537,390,698
"COG0247",330,597,543,471,561,251
"COG0248",306,216,219,372,208,308
"COG0249",1594,1647,1225,1430,1443,1497
"COG0250",479,330,366,434,315,369
"COG0251",416,508,544,604,448,417
"COG0252",456,748,753,656,956,484
"COG0253",432,346,466,379,399,363
"COG0254",102,54,83,111,124,127
"COG0255",147,41,119,64,43,103
"COG0256",308,226,295,231,224,275
"COG0257",22,4,20,18,9,17
"COG0258",1253,1022,890,919,991,976
"COG0259",40,60,108,55,75,28
"COG0260",56,46,41,78,34,27
"COG0261",299,188,203,211,187,205
"COG0262",278,332,356,301,334,363
"COG0263",339,441,430,397,368,460
"COG0264",628,531,515,544,508,541
"COG0265",1039,785,937,853,818,799
"COG0266",89,73,62,36,82,35
"COG0267",99,54,57,73,63,47
"COG0268",141,37,110,63,24,69
"COG0269",45,5,17,5,6,4
"COG0270",1552,887,1012,1100,1118,1253
"COG0271",10,1,1,5,1,1
"COG0272",1215,812,900,909,726,1049
"COG0274",340,429,377,322,462,361
"COG0275",644,492,595,407,432,528
"COG0276",11,1,2,9,4,2
"COG0277",309,348,443,333,328,184
"COG0278",4,0,0,1,1,0
"COG0279",80,51,50,70,45,31
"COG0280",807,1330,991,1163,1543,968
"COG0281",327,605,393,689,846,635
"COG0282",713,537,608,399,329,460
"COG0283",462,330,367,329,232,331
"COG0284",423,400,386,432,401,415
"COG0285",717,663,595,561,519,709
"COG0286",1370,1453,1334,1673,1567,1392
"COG0287",314,190,357,222,172,326
"COG0288",87,142,54,177,111,60
"COG0289",391,386,364,418,444,429
"COG0290",474,287,360,252,273,300
"COG0291",131,75,136,91,105,99
"COG0292",330,187,223,191,128,224
"COG0293",15,10,4,8,6,5
"COG0294",228,336,280,329,380,251
"COG0295",206,149,149,257,188,240
"COG0296",968,1124,1147,1057,900,1425
"COG0297",573,464,685,522,451,655
"COG0298",30,0,5,15,15,11
"COG0299",325,274,334,199,365,312
"COG0300",340,364,293,354,200,330
"COG0301",390,131,337,158,104,355
"COG0302",177,255,261,272,212,228
"COG0303",64,68,150,148,99,172
"COG0304",481,916,488,737,777,916
"COG0305",885,804,835,821,811,800
"COG0306",104,98,45,156,105,47
"COG0307",129,276,223,276,290,244
"COG0308",92,219,28,151,260,76
"COG0309",132,85,126,86,85,169
"COG0310",47,22,55,31,22,102
"COG0311",61,46,83,66,35,96
"COG0312",108,165,279,179,397,211
"COG0313",604,530,566,534,590,504
"COG0314",11,5,0,3,9,0
"COG0315",44,38,106,35,38,68
"COG0316",47,2,3,19,20,0
"COG0317",1522,1699,1304,1251,1479,1439
"COG0318",1175,960,720,955,871,1031
"COG0319",312,254,323,268,272,319
"COG0320",83,268,151,255,338,119
"COG0321",67,193,146,205,239,66
"COG0322",703,543,476,746,702,808
"COG0323",767,731,577,652,702,671
"COG0324",595,633,705,671,803,552
"COG0325",360,341,402,404,262,375
"COG0326",883,846,881,808,804,931
"COG0327",309,364,334,319,334,269
"COG0328",237,64,125,133,104,93
"COG0329",816,750,993,922,659,719
"COG0330",714,457,533,471,335,807
"COG0331",278,437,350,478,402,396
"COG0332",350,820,511,600,714,581
"COG0333",102,53,62,86,65,56
"COG0334",726,1045,912,653,676,667
"COG0335",290,188,236,223,212,224
"COG0336",423,276,373,313,270,361
"COG0337",441,390,432,517,374,487
"COG0338",616,106,235,325,249,300
"COG0339",433,1251,679,1129,1331,705
"COG0340",477,411,464,396,374,422
"COG0341",374,307,312,284,215,356
"COG0342",738,923,663,660,639,1025
"COG0343",653,482,514,562,486,537
"COG0344",347,128,254,160,108,242
"COG0345",375,366,400,320,396,341
"COG0346",424,511,536,503,715,327
"COG0347",370,244,404,280,197,576
"COG0348",402,416,488,528,295,568
"COG0349",16,4,1,40,6,5
"COG0350",316,257,304,285,297,276
"COG0351",325,400,368,439,407,391
"COG0352",162,226,213,296,281,381
"COG0353",423,303,390,317,330,349
"COG0354",10,1,1,9,5,0
"COG0355",103,120,205,119,155,150
"COG0356",419,421,492,420,403,668
"COG0357",478,347,426,344,333,344
"COG0358",1665,1334,1234,1216,1157,1590
"COG0359",312,256,295,289,231,278
"COG0360",284,138,219,142,107,135
"COG0361",211,127,186,193,123,160
"COG0362",149,266,186,150,295,114
"COG0363",527,945,963,907,1126,571
"COG0364",95,300,212,161,384,112
"COG0365",390,581,336,426,504,338
"COG0366",2539,2256,2675,2305,1815,3553
"COG0367",710,521,778,559,311,660
"COG0368",149,140,161,155,146,167
"COG0369",15,1,0,6,9,0
"COG0370",1840,1322,1445,1277,999,1661
"COG0371",342,135,230,144,129,213
"COG0372",646,523,676,576,564,791
"COG0373",98,48,64,65,57,102
"COG0374",22,31,20,54,73,24
"COG0375",85,33,63,33,38,46
"COG0376",21,1,2,11,13,1
"COG0377",62,180,105,167,161,104
"COG0378",189,93,118,88,89,164
"COG0379",172,209,239,360,423,353
"COG0380",74,145,66,133,176,54
"COG0381",533,720,605,647,691,452
"COG0382",155,42,22,41,72,69
"COG0383",973,781,732,480,421,444
"COG0384",35,7,35,52,11,6
"COG0385",125,140,156,291,139,126
"COG0386",63,56,23,50,41,20
"COG0387",22,0,2,5,3,0
"COG0388",1170,1579,1425,1459,1531,1278
"COG0389",1027,747,831,834,736,1029
"COG0390",43,126,140,87,179,59
"COG0391",329,36,49,75,32,26
"COG0392",130,49,128,136,64,142
"COG0393",77,129,164,183,112,91
"COG0394",351,425,430,503,483,452
"COG0395",2491,887,2431,1694,619,2926
"COG0396",503,365,441,344,397,352
"COG0397",15,0,3,3,8,0
"COG0398",224,35,73,135,39,68
"COG0399",1278,1344,1597,653,911,1086
"COG0400",16,4,1,28,7,9
"COG0401",1,0,0,0,2,0
"COG0402",985,342,505,542,291,365
"COG0403",264,726,404,476,797,328
"COG0404",227,379,252,412,403,233
"COG0405",58,18,35,39,30,24
"COG0406",677,395,467,371,218,356
"COG0407",87,89,153,201,63,38
"COG0408",13,0,0,4,2,0
"COG0409",47,25,17,65,52,13
"COG0410",246,93,157,163,109,183
"COG0411",354,139,243,160,139,186
"COG0412",34,4,4,7,12,0
"COG0413",157,316,265,252,285,223
"COG0414",218,312,280,228,231,175
"COG0415",12,1,0,21,4,2
"COG0416",412,192,293,191,113,342
"COG0417",35,0,6,10,8,1
"COG0418",16,5,1,4,4,0
"COG0419",748,619,395,632,625,657
"COG0420",379,249,243,401,403,540
"COG0421",209,117,159,89,73,151
"COG0422",291,499,386,487,409,390
"COG0423",816,699,664,686,635,722
"COG0424",340,252,346,378,292,301
"COG0425",101,472,194,415,518,226
"COG0426",698,642,697,714,604,694
"COG0427",406,744,521,842,650,623
"COG0428",448,195,227,247,111,302
"COG0429",22,23,1,28,3,0
"COG0430",2,0,1,3,1,0
"COG0431",35,4,11,11,13,1
"COG0432",60,104,127,64,91,60
"COG0433",264,218,97,272,345,157
"COG0434",56,2,34,27,11,30
"COG0435",34,4,9,19,17,14
"COG0436",1973,2607,2577,2542,2693,2329
"COG0437",77,73,64,110,60,39
"COG0438",4830,8484,6795,6417,8320,6075
"COG0439",277,586,343,561,538,441
"COG0440",231,174,364,180,247,290
"COG0441",1586,1448,1258,1182,1219,1520
"COG0442",766,674,621,703,587,726
"COG0443",1252,1036,1005,1086,752,1302
"COG0444",786,277,691,602,277,549
"COG0445",1165,1095,830,827,902,1010
"COG0446",1130,1046,1014,976,910,889
"COG0447",93,250,141,184,252,141
"COG0448",762,410,932,500,300,968
"COG0449",1237,852,885,787,760,997
"COG0450",114,170,114,208,257,128
"COG0451",1623,2684,2993,1425,1829,1302
"COG0452",479,489,553,478,444,470
"COG0454",1494,1337,1556,1575,1509,1440
"COG0455",38,41,83,18,15,116
"COG0456",352,108,321,127,64,192
"COG0457",999,2549,1483,3328,4156,2466
"COG0458",1598,2181,1719,1865,1892,2020
"COG0459",546,422,479,619,596,823
"COG0460",641,825,748,792,821,845
"COG0461",226,228,242,306,259,390
"COG0462",577,570,716,548,487,715
"COG0463",5764,7019,6766,6811,6415,7432
"COG0464",427,249,255,377,173,416
"COG0465",1451,1051,1208,1082,753,1505
"COG0466",980,1022,1054,810,726,1027
"COG0468",559,591,493,324,352,373
"COG0469",724,674,744,775,858,709
"COG0470",152,69,38,109,24,63
"COG0471",756,1137,939,903,1397,904
"COG0472",963,921,733,832,1007,952
"COG0473",449,537,605,429,590,469
"COG0474",2414,1464,1665,1543,1942,1549
"COG0475",685,1328,922,1376,1584,949
"COG0476",176,253,277,392,327,238
"COG0477",3523,3610,2582,4743,4263,1920
"COG0479",133,307,140,348,254,160
"COG0480",3096,3931,2835,2718,2989,3042
"COG0481",1000,815,788,703,750,827
"COG0482",676,947,732,889,1091,680
"COG0483",102,176,180,279,180,106
"COG0484",620,494,566,453,522,540
"COG0486",746,580,691,561,548,614
"COG0488",2778,3443,3020,2843,3293,3050
"COG0489",1019,2326,1100,1455,2215,1742
"COG0490",4,13,4,0,5,6
"COG0491",888,505,550,342,296,360
"COG0492",665,539,494,508,418,499
"COG0493",1564,1546,1413,1524,1266,1629
"COG0494",1296,669,1051,864,536,1226
"COG0495",1339,1169,1069,1072,1231,1267
"COG0496",166,281,185,314,257,176
"COG0497",890,621,688,619,581,681
"COG0498",629,622,701,632,618,697
"COG0499",114,117,52,214,127,79
"COG0500",2189,1217,1785,1317,961,1558
"COG0501",260,465,300,517,583,291
"COG0502",337,746,645,558,685,455
"COG0503",584,471,556,563,502,534
"COG0504",826,769,735,757,671,822
"COG0505",441,473,515,461,385,483
"COG0506",61,145,54,105,154,70
"COG0507",2457,2277,2392,2209,1825,2674
"COG0508",164,94,96,73,68,49
"COG0509",79,128,89,212,174,100
"COG0510",68,69,148,60,80,70
"COG0511",247,439,223,501,328,326
"COG0512",190,181,236,259,324,188
"COG0513",801,1721,990,1280,1664,1162
"COG0514",1200,2239,1539,1779,2487,1353
"COG0515",1751,769,1219,1134,602,1671
"COG0516",600,648,588,742,688,717
"COG0517",983,884,744,1035,895,849
"COG0518",690,892,695,750,757,759
"COG0519",651,782,652,679,705,750
"COG0520",895,676,645,585,715,597
"COG0521",87,37,81,64,49,80
"COG0522",472,298,402,323,298,394
"COG0523",370,298,277,356,290,439
"COG0524",2225,2019,2018,2100,2367,1614
"COG0525",1362,1159,900,1041,1085,1221
"COG0526",1702,2529,1646,3063,2516,1740
"COG0527",1017,1430,1145,1276,1449,1102
"COG0528",412,372,409,414,395,380
"COG0529",45,155,124,95,119,52
"COG0530",254,394,493,296,285,498
"COG0531",614,881,543,1156,935,645
"COG0532",805,996,792,872,907,792
"COG0533",732,514,540,489,448,531
"COG0534",6312,6409,7514,7202,6041,8590
"COG0535",829,647,768,610,681,910
"COG0536",645,567,466,481,540,546
"COG0537",290,214,320,459,371,353
"COG0538",367,383,441,428,370,443
"COG0539",906,802,696,857,748,844
"COG0540",285,317,349,442,388,494
"COG0541",715,620,571,412,355,414
"COG0542",2688,2182,2451,2306,2187,2740
"COG0543",706,1078,1052,1009,1002,860
"COG0544",1025,793,974,749,694,1112
"COG0545",323,779,529,832,1020,490
"COG0546",745,584,765,715,839,724
"COG0547",272,349,331,202,282,204
"COG0548",343,398,418,389,406,406
"COG0549",213,96,153,112,105,187
"COG0550",1625,2079,1662,2333,2342,2854
"COG0551",637,264,394,405,179,494
"COG0552",549,342,424,339,319,418
"COG0553",883,1172,729,1069,1094,1305
"COG0554",488,295,362,263,203,384
"COG0555",39,37,76,27,22,90
"COG0556",1001,828,775,672,699,819
"COG0557",783,915,664,687,754,877
"COG0558",486,196,368,289,204,339
"COG0559",368,167,245,211,117,224
"COG0560",320,406,371,387,420,372
"COG0561",1534,1100,1903,1384,1220,1318
"COG0562",259,475,592,511,426,457
"COG0563",516,374,456,454,380,418
"COG0564",1845,1497,1605,1476,1474,1498
"COG0565",21,10,2,14,12,0
"COG0566",1126,1173,1162,1237,1011,1095
"COG0567",30,8,3,18,27,0
"COG0568",687,333,377,527,391,589
"COG0569",977,997,1099,989,938,1277
"COG0571",518,367,408,443,415,350
"COG0572",915,809,670,724,808,760
"COG0573",258,327,370,366,250,347
"COG0574",1657,1850,1394,1497,1480,1787
"COG0575",489,381,424,405,374,401
"COG0576",365,311,328,264,291,270
"COG0577",3513,2990,3256,2845,2919,3556
"COG0578",92,155,173,108,203,71
"COG0579",322,115,232,102,121,140
"COG0580",130,83,160,245,185,114
"COG0581",350,296,390,408,309,378
"COG0582",6501,4436,5101,4751,9021,5093
"COG0583",3958,1490,2462,2071,1744,2159
"COG0584",676,846,1077,1096,608,736
"COG0585",18,0,0,4,3,2
"COG0586",193,197,195,224,291,125
"COG0587",1695,1665,1405,1373,1622,1601
"COG0588",75,186,118,185,263,78
"COG0589",347,831,588,848,906,466
"COG0590",382,326,377,366,356,330
"COG0591",1232,1243,1212,904,1267,900
"COG0592",912,622,737,631,609,702
"COG0593",279,260,305,235,296,234
"COG0594",252,74,171,81,55,128
"COG0595",865,265,515,306,163,587
"COG0596",626,309,578,379,231,432
"COG0597",287,80,232,123,69,204
"COG0598",573,528,507,731,603,435
"COG0599",198,406,242,313,283,290
"COG0600",319,174,366,231,188,342
"COG0601",915,373,722,763,355,654
"COG0602",484,439,479,471,431,453
"COG0603",175,281,145,201,234,209
"COG0604",123,6,11,36,24,12
"COG0605",126,254,176,179,210,137
"COG0606",754,693,523,556,584,591
"COG0607",412,705,398,698,758,379
"COG0608",874,803,759,628,739,687
"COG0609",690,665,652,630,741,577
"COG0610",1199,1274,1396,1162,2147,1363
"COG0611",67,192,42,322,196,143
"COG0612",1612,2640,1591,2177,2864,1606
"COG0613",428,220,258,182,93,284
"COG0614",724,816,696,635,774,664
"COG0615",211,199,236,117,257,283
"COG0616",255,548,335,392,309,231
"COG0617",561,634,560,578,572,685
"COG0618",644,545,614,449,466,635
"COG0619",814,247,597,714,187,614
"COG0620",284,208,341,239,253,325
"COG0621",1994,1736,1711,1631,1581,1713
"COG0622",430,325,439,414,292,397
"COG0623",102,257,160,256,338,120
"COG0624",992,1162,956,1048,1160,699
"COG0625",145,11,6,37,49,4
"COG0626",206,102,113,132,70,122
"COG0627",156,356,276,369,367,235
"COG0628",1354,901,1166,1042,1030,1140
"COG0629",647,329,688,476,396,559
"COG0630",7,33,4,6,7,39
"COG0631",695,346,465,421,332,628
"COG0632",348,267,360,312,349,268
"COG0633",19,0,1,23,13,0
"COG0634",370,296,413,336,367,350
"COG0635",1077,685,816,757,634,826
"COG0636",194,191,285,148,167,149
"COG0637",507,491,522,795,811,822
"COG0639",147,162,157,188,158,198
"COG0640",459,100,269,218,85,286
"COG0641",1233,889,1029,1070,981,1084
"COG0642",11990,19541,17356,14578,20152,15450
"COG0643",94,92,128,49,43,215
"COG0644",50,2,4,46,8,5
"COG0645",17,4,0,0,0,1
"COG0646",796,976,792,816,968,989
"COG0647",243,106,130,105,57,90
"COG0648",383,262,466,250,293,335
"COG0649",155,493,318,502,468,287
"COG0650",52,18,13,33,14,5
"COG0651",148,124,184,186,132,119
"COG0652",454,421,521,490,449,474
"COG0653",1583,1360,1349,728,697,1048
"COG0654",84,1,5,23,31,0
"COG0655",539,438,494,463,430,555
"COG0656",338,574,337,400,364,337
"COG0657",1013,740,947,867,575,803
"COG0658",677,615,605,403,438,413
"COG0659",355,787,593,588,636,669
"COG0661",78,20,76,120,60,60
"COG0662",240,296,205,110,275,290
"COG0663",205,252,237,270,285,232
"COG0664",1061,1400,1302,1296,2058,1159
"COG0665",116,51,91,154,60,85
"COG0666",167,190,214,275,427,94
"COG0667",657,804,836,884,689,906
"COG0668",862,1248,987,1089,1414,775
"COG0669",281,270,378,303,316,274
"COG0670",96,98,81,196,24,112
"COG0671",588,337,411,312,366,428
"COG0672",19,1,3,56,4,0
"COG0673",1684,1881,1812,1756,2572,1445
"COG0674",1749,2252,1750,2255,2282,1719
"COG0675",379,280,415,529,712,265
"COG0676",19,1,0,14,3,0
"COG0677",342,731,623,231,815,313
"COG0678",1,0,1,0,0,1
"COG0679",560,336,524,582,266,577
"COG0680",22,14,7,28,23,15
"COG0681",1190,1108,1075,1035,1100,1008
"COG0682",543,482,465,284,288,299
"COG0683",396,229,188,328,160,225
"COG0684",151,61,87,110,91,55
"COG0685",443,509,437,448,481,533
"COG0686",165,302,281,230,433,225
"COG0687",531,444,559,489,489,557
"COG0688",176,340,209,303,252,226
"COG0689",34,26,19,28,17,20
"COG0690",18,5,2,4,5,1
"COG0691",293,252,277,286,267,233
"COG0692",132,199,206,263,460,272
"COG0693",311,400,496,345,351,444
"COG0694",27,6,15,14,5,4
"COG0695",21,0,4,27,5,0
"COG0696",855,768,724,687,807,937
"COG0697",1885,1635,1695,2212,1865,1409
"COG0698",383,243,409,283,224,387
"COG0699",52,26,17,30,57,60
"COG0700",303,398,255,285,420,354
"COG0701",135,285,254,119,69,266
"COG0702",58,15,10,29,17,17
"COG0703",487,338,426,429,350,431
"COG0704",231,247,437,260,295,339
"COG0705",257,461,407,534,387,360
"COG0706",858,772,715,502,493,592
"COG0707",947,624,726,549,612,614
"COG0708",394,282,368,320,296,264
"COG0709",138,64,125,102,54,81
"COG0710",91,39,75,69,38,105
"COG0711",209,276,283,241,278,262
"COG0712",144,192,276,149,179,251
"COG0713",17,75,90,78,100,55
"COG0714",785,792,846,1081,636,945
"COG0715",499,318,408,323,225,404
"COG0716",657,762,745,900,546,845
"COG0717",28,4,2,70,13,2
"COG0718",250,71,157,73,60,158
"COG0719",1063,1119,943,1090,1058,967
"COG0720",134,186,196,147,199,174
"COG0721",121,42,106,63,34,126
"COG0722",241,89,234,213,85,197
"COG0723",10,8,17,7,5,5
"COG0724",50,189,181,117,301,72
"COG0725",78,65,96,66,64,71
"COG0726",1545,937,1278,826,930,1143
"COG0727",29,12,14,61,8,44
"COG0728",52,54,58,134,33,51
"COG0729",12,71,8,24,10,1
"COG0730",228,97,89,99,126,59
"COG0731",106,263,203,255,326,154
"COG0732",946,740,690,910,857,817
"COG0733",1239,860,1168,886,659,1282
"COG0735",461,500,540,588,449,542
"COG0736",109,31,38,53,29,55
"COG0737",770,1126,836,949,1232,721
"COG0738",652,1716,1214,1758,1849,921
"COG0739",2499,2160,1714,1655,1749,1279
"COG0740",755,545,759,618,371,738
"COG0741",429,605,516,710,661,545
"COG0742",360,305,348,302,322,258
"COG0743",457,609,516,473,552,542
"COG0744",849,380,425,797,339,758
"COG0745",6229,7187,9183,6811,7465,7469
"COG0746",15,10,38,29,24,38
"COG0747",1484,694,936,1002,416,729
"COG0749",1325,1010,893,995,929,1388
"COG0750",1090,682,741,606,590,850
"COG0751",84,84,11,76,49,18
"COG0752",42,40,11,34,28,7
"COG0753",70,182,171,170,59,145
"COG0754",70,23,10,67,30,11
