"","DLM024","NLF010","DLF001","DOF004","NLF012","NOM025"
"COG0433",219,335,285,247,183,132
"COG0434",150,10,41,12,10,9
"COG0435",194,2,1,23,10,34
"COG0436",947,2500,2376,2535,2490,2241
"COG0437",903,70,37,165,69,262
"COG0438",3432,10653,11398,6337,6184,6527
"COG0439",477,590,881,577,476,738
"COG0440",285,156,120,278,280,210
"COG0441",627,1148,1025,1264,1195,1008
"COG0442",495,445,388,394,449,335
"COG0443",1076,648,589,1138,1033,1054
"COG0444",1173,248,253,450,418,662
"COG0445",617,1034,731,1042,1021,1067
"COG0446",1632,1001,877,1167,997,1064
"COG0447",105,188,187,185,179,219
"COG0448",680,313,246,552,662,674
"COG0449",606,766,628,882,857,823
"COG0450",168,370,322,252,192,271
"COG0451",1335,3720,3710,2249,2316,2733
"COG0452",236,213,204,534,517,457
"COG0454",1828,1517,1663,1114,1204,1438
"COG0455",0,40,0,46,35,29
"COG0456",365,82,135,153,149,156
"COG0457",1453,3958,3775,2561,2645,2404
"COG0458",897,1265,1236,1767,1951,1542
"COG0459",549,374,482,671,747,639
"COG0460",338,482,347,836,803,677
"COG0461",265,304,206,326,310,264
"COG0462",316,391,349,538,525,461
"COG0463",2116,10044,9941,6078,7017,7002
"COG0464",0,89,192,300,188,341
"COG0465",898,708,560,1266,1107,1172
"COG0466",546,457,651,910,882,768
"COG0468",246,470,1321,422,524,472
"COG0469",416,368,500,636,709,611
"COG0470",136,21,33,128,81,114
"COG0471",1246,933,1162,1345,1129,903
"COG0472",516,725,1160,939,786,982
"COG0473",357,503,335,556,499,486
"COG0474",1532,1409,1532,1552,1642,1302
"COG0475",632,1525,2309,959,824,963
"COG0476",205,128,129,292,359,344
"COG0477",13436,5208,4505,4002,2751,4644
"COG0479",214,305,157,170,205,231
"COG0480",1168,3137,4414,3417,2905,2478
"COG0481",443,610,538,752,824,772
"COG0482",328,958,831,879,834,852
"COG0483",255,193,272,199,171,215
"COG0484",326,379,267,512,477,430
"COG0486",446,564,545,638,622,533
"COG0488",1893,3513,3004,3576,3138,2700
"COG0489",1028,1440,1991,1190,1396,1613
"COG0490",0,3,3,7,5,0
"COG0491",769,351,469,627,542,466
"COG0492",488,372,357,490,472,440
"COG0493",2093,1261,1098,1847,1506,1911
"COG0494",1131,739,622,904,822,849
"COG0495",657,1197,866,1135,1302,1163
"COG0496",119,288,230,213,200,196
"COG0497",282,439,433,669,620,451
"COG0498",451,574,366,601,619,562
"COG0499",1,99,255,123,127,128
"COG0500",2373,1218,1316,1525,1406,1499
"COG0501",345,301,483,381,270,284
"COG0502",349,711,535,685,735,479
"COG0503",406,571,502,583,506,557
"COG0504",456,611,552,626,714,616
"COG0505",247,383,296,461,486,425
"COG0506",353,576,533,194,181,452
"COG0507",8832,1611,1799,2279,2397,2326
"COG0508",378,90,145,139,52,152
"COG0509",115,235,192,89,98,137
"COG0510",183,41,23,115,182,73
"COG0511",198,645,508,339,358,536
"COG0512",362,276,205,285,242,198
"COG0513",1162,1836,1547,1624,1378,1627
"COG0514",479,2801,2195,2056,1961,1689
"COG0515",335,1204,578,887,990,674
"COG0516",464,578,521,654,710,665
"COG0517",768,729,566,783,881,685
"COG0518",411,776,883,763,799,789
"COG0519",458,875,888,804,786,791
"COG0520",584,571,434,617,673,724
"COG0521",346,65,39,72,76,137
"COG0522",182,193,192,329,279,171
"COG0523",460,296,168,300,311,432
"COG0524",3042,2692,1988,2334,2029,2301
"COG0525",696,800,690,921,1053,951
"COG0526",720,3592,3736,1913,1826,1947
"COG0527",823,1241,1121,1245,1219,1083
"COG0528",207,411,327,304,354,384
"COG0529",133,189,185,201,127,133
"COG0530",232,338,264,419,466,472
"COG0531",2871,916,729,1048,928,1210
"COG0532",588,391,433,715,815,632
"COG0533",257,374,386,475,529,445
"COG0534",4357,5930,5427,7573,7838,7446
"COG0535",194,1416,798,558,1180,824
"COG0536",194,488,264,358,376,297
"COG0537",202,568,432,280,255,201
"COG0538",258,460,307,424,459,459
"COG0539",482,732,632,714,751,772
"COG0540",273,335,303,444,510,407
"COG0541",373,494,395,550,623,643
"COG0542",1501,2144,1758,2522,2400,3098
"COG0543",417,974,797,644,676,598
"COG0544",324,944,729,783,889,1012
"COG0545",366,1050,811,703,853,591
"COG0546",355,502,292,751,673,605
"COG0547",422,335,226,367,359,324
"COG0548",450,335,277,399,418,433
"COG0549",882,53,46,86,69,121
"COG0550",929,1536,1654,2711,3955,2944
"COG0551",890,196,163,429,379,433
"COG0552",264,236,307,351,349,326
"COG0553",635,654,1507,1136,880,1217
"COG0554",579,311,209,394,328,401
"COG0555",85,32,3,72,65,36
"COG0556",308,564,589,510,498,412
"COG0557",509,779,491,699,892,807
"COG0558",332,117,205,238,232,219
"COG0559",384,144,112,149,140,248
"COG0560",253,292,370,377,334,242
"COG0561",1595,1361,1105,1311,1433,1458
"COG0562",227,1062,284,413,547,654
"COG0563",243,354,298,412,399,356
"COG0564",882,1214,1198,1380,1553,1354
"COG0565",201,12,6,22,0,34
"COG0566",669,1105,948,1090,1048,1043
"COG0567",428,14,6,40,5,76
"COG0568",873,232,205,493,442,395
"COG0569",667,1011,775,1081,1034,1026
"COG0571",144,446,387,401,448,352
"COG0572",259,625,593,768,735,526
"COG0573",322,284,329,360,394,400
"COG0574",613,879,1159,1263,1676,1226
"COG0575",54,321,328,351,414,255
"COG0576",176,318,259,220,181,161
"COG0577",1965,2752,2530,3669,3602,3392
"COG0578",404,77,38,186,145,98
"COG0579",326,37,43,176,150,274
"COG0580",349,52,190,138,120,112
"COG0581",336,272,278,336,399,423
"COG0582",6248,3489,4483,4564,6523,5055
"COG0583",8984,1759,1386,2526,1799,2513
"COG0584",523,723,1365,737,837,566
"COG0585",193,7,5,11,2,32
"COG0586",547,322,338,257,156,251
"COG0587",959,1475,1101,1578,1613,1245
"COG0588",157,375,512,226,199,256
"COG0589",531,770,1105,722,646,615
"COG0590",146,291,273,286,326,258
"COG0591",680,953,1375,731,750,539
"COG0592",343,342,288,551,550,523
"COG0593",89,255,306,256,236,140
"COG0594",169,82,39,128,106,78
"COG0595",193,166,131,349,367,338
"COG0596",960,194,369,442,381,362
"COG0597",231,90,48,117,107,154
"COG0598",562,779,721,630,557,687
"COG0599",28,184,189,209,210,221
"COG0600",542,199,127,375,334,243
"COG0601",1541,376,286,507,478,718
"COG0602",329,453,287,528,445,305
"COG0603",150,190,209,252,229,158
"COG0604",360,32,12,33,8,58
"COG0605",187,122,91,165,144,96
"COG0606",472,763,438,499,444,419
"COG0607",845,978,708,636,620,823
"COG0608",479,596,465,724,700,513
"COG0609",732,627,543,951,698,805
"COG0610",289,532,808,1334,1024,518
"COG0611",182,129,176,153,115,144
"COG0612",591,1753,1679,1768,2014,1662
"COG0613",389,118,108,293,215,191
"COG0614",630,1030,726,1012,782,869
"COG0615",8,417,407,315,199,183
"COG0616",676,318,626,475,364,381
"COG0617",646,365,365,534,555,475
"COG0618",92,501,365,515,550,447
"COG0619",360,289,175,463,380,355
"COG0620",492,228,114,469,355,224
"COG0621",812,1534,1335,1554,1611,1539
"COG0622",284,315,353,262,215,228
"COG0623",112,135,198,169,202,156
"COG0624",1667,810,703,997,991,826
"COG0625",777,20,14,67,5,185
"COG0626",385,63,47,94,66,172
"COG0627",240,348,773,384,378,367
"COG0628",1186,920,919,1019,959,897
"COG0629",570,320,295,432,452,356
"COG0630",27,34,3,96,39,14
"COG0631",68,262,125,252,372,259
"COG0632",125,330,182,299,321,315
"COG0633",277,7,10,20,1,68
"COG0634",219,305,267,306,334,288
"COG0635",867,661,714,909,701,795
"COG0636",114,276,252,212,221,179
"COG0637",840,824,778,896,867,914
"COG0639",381,302,404,203,222,323
"COG0640",259,106,138,214,353,188
"COG0641",1053,1148,1115,1020,1098,1161
"COG0642",9854,20748,28182,17782,17704,17941
"COG0643",362,77,18,231,118,196
"COG0644",654,12,28,60,4,114
"COG0645",0,0,0,0,0,0
"COG0646",807,1072,574,1156,989,1152
"COG0647",188,22,47,76,89,46
"COG0648",203,392,315,382,314,347
"COG0649",152,349,403,287,394,337
"COG0650",203,16,9,37,16,60
"COG0651",812,65,96,218,106,184
"COG0652",384,336,336,539,468,361
"COG0653",758,830,918,1213,1303,1267
"COG0654",468,5,161,73,6,190
"COG0655",373,470,460,315,276,224
"COG0656",587,573,595,329,356,256
"COG0657",550,896,928,945,849,1076
"COG0658",337,458,528,695,587,413
"COG0659",300,862,524,628,615,730
"COG0661",296,81,42,63,45,77
"COG0662",339,200,80,314,219,375
"COG0663",381,199,139,212,213,256
"COG0664",779,1413,2083,1325,1236,1015
"COG0665",794,43,63,111,63,207
"COG0666",730,307,336,289,446,186
"COG0667",1052,974,618,656,685,728
"COG0668",610,1235,1327,1293,1000,963
"COG0669",219,321,246,179,203,163
"COG0670",433,21,34,79,51,117
"COG0671",365,251,200,469,355,367
"COG0672",144,8,3,15,2,25
"COG0673",1575,2573,2793,2068,1667,2056
"COG0674",719,1670,1523,1826,2140,1655
"COG0675",465,1216,339,500,357,553
"COG0676",131,6,2,23,1,29
"COG0677",436,208,352,456,334,489
"COG0678",0,0,0,0,0,0
"COG0679",364,291,125,541,373,374
"COG0680",209,55,24,42,4,41
"COG0681",271,803,810,1003,989,919
"COG0682",218,467,333,430,483,413
"COG0683",732,174,127,224,393,233
"COG0684",374,18,58,77,41,56
"COG0685",215,415,287,480,527,564
"COG0686",28,324,316,227,257,241
"COG0687",622,342,403,595,486,502
"COG0688",269,472,321,267,213,245
"COG0689",190,24,15,41,2,40
"COG0690",20,6,0,9,1,7
"COG0691",113,260,201,242,243,203
"COG0692",157,245,190,311,259,176
"COG0693",416,456,431,430,339,341
"COG0694",111,2,1,9,6,27
"COG0695",103,4,2,21,1,17
"COG0696",582,530,409,418,559,430
"COG0697",2063,2049,1640,1682,1542,1355
"COG0698",258,209,155,303,297,216
"COG0699",366,29,74,36,65,125
"COG0700",192,308,336,322,292,292
"COG0701",348,134,95,80,127,183
"COG0702",458,17,18,60,13,114
"COG0703",373,395,251,437,413,377
"COG0704",288,360,309,236,187,219
"COG0705",242,446,526,455,386,354
"COG0706",541,738,618,754,791,767
"COG0707",429,637,433,662,589,601
"COG0708",202,229,173,257,245,209
"COG0709",178,58,37,73,102,120
"COG0710",175,41,33,80,91,148
"COG0711",191,237,135,253,250,261
"COG0712",184,154,158,270,224,219
"COG0713",63,44,70,66,56,46
"COG0714",955,648,745,904,904,820
"COG0715",430,260,354,414,302,340
"COG0716",562,794,591,685,552,562
"COG0717",94,9,5,13,3,45
"COG0718",91,52,32,91,90,75
"COG0719",448,1137,865,962,1047,1060
"COG0720",80,222,109,198,125,125
"COG0721",21,46,19,64,69,46
"COG0722",592,98,48,198,171,206
"COG0723",27,16,12,24,12,18
"COG0724",0,509,389,211,173,193
"COG0725",232,89,41,97,57,88
"COG0726",1090,1274,992,990,939,1028
"COG0727",70,78,31,4,27,43
"COG0728",125,6,8,78,10,81
"COG0729",272,16,7,36,2,53
"COG0730",164,134,59,102,107,79
"COG0731",0,383,257,226,216,157
"COG0732",359,530,930,1018,1140,332
"COG0733",592,784,625,1088,1027,900
"COG0735",259,580,449,484,427,425
"COG0736",95,26,13,47,32,45
"COG0737",731,1193,1064,932,1227,1155
"COG0738",129,1881,2142,1219,1436,1292
"COG0739",430,1404,1548,2210,2240,1894
"COG0740",357,435,297,482,791,856
"COG0741",1605,444,430,774,550,746
"COG0742",129,347,222,318,287,296
"COG0743",366,510,348,501,559,539
"COG0744",538,213,391,899,663,646
"COG0745",4277,9292,7748,6417,7261,6874
"COG0746",168,33,23,33,7,39
"COG0747",1358,267,271,626,381,605
"COG0749",818,579,1846,969,1004,846
"COG0750",500,439,292,665,659,632
"COG0751",232,78,46,81,23,95
"COG0752",166,38,25,50,8,28
"COG0753",203,56,241,92,106,118
"COG0754",625,65,29,51,16,106
"COG0755",103,431,469,230,274,173
"COG0756",148,232,216,262,252,255
"COG0757",3,187,194,189,184,151
"COG0758",259,493,396,458,552,544
