"","NLM008","DOM003","DLF013","NOM017","DLM018","DLF009"
"COG0151",431,509,500,584,552,418
"COG0152",330,337,445,288,357,235
"COG0153",541,508,614,640,547,399
"COG0154",256,232,283,190,381,301
"COG0155",21,128,44,10,117,265
"COG0156",398,510,718,476,550,812
"COG0157",295,349,374,369,381,256
"COG0158",5,44,5,5,7,105
"COG0159",355,358,312,309,309,243
"COG0160",16,165,74,49,118,146
"COG0161",114,137,355,90,168,277
"COG0162",519,603,500,680,573,424
"COG0163",12,82,44,40,18,113
"COG0164",305,321,301,325,368,257
"COG0165",545,736,566,904,737,374
"COG0166",581,647,692,624,769,522
"COG0167",523,558,681,313,833,729
"COG0168",1301,833,1468,1252,1353,941
"COG0169",580,566,443,453,593,447
"COG0171",582,640,770,886,864,524
"COG0172",540,565,647,712,734,484
"COG0173",713,665,1001,740,981,649
"COG0174",440,463,461,272,597,536
"COG0175",384,140,565,103,407,460
"COG0176",284,383,311,103,197,627
"COG0177",303,290,389,372,403,266
"COG0178",1293,1776,1698,2459,2060,1301
"COG0179",148,350,213,376,284,255
"COG0180",476,530,562,602,535,445
"COG0181",213,87,90,56,78,157
"COG0182",37,25,107,36,70,44
"COG0183",259,454,168,132,157,609
"COG0184",207,200,147,194,136,150
"COG0185",204,181,204,141,224,163
"COG0186",237,225,194,249,167,162
"COG0187",1562,1817,1695,1868,2030,1480
"COG0188",1831,1915,2220,2279,2291,1735
"COG0189",29,123,99,16,14,155
"COG0190",369,438,456,520,445,357
"COG0191",680,984,643,786,687,865
"COG0192",742,773,704,926,659,456
"COG0193",280,236,325,298,339,264
"COG0194",623,311,434,433,438,332
"COG0195",567,807,555,855,700,516
"COG0196",374,481,378,511,457,379
"COG0197",316,358,246,387,243,213
"COG0198",289,264,188,179,162,146
"COG0199",129,201,107,190,162,132
"COG0200",323,267,260,317,327,237
"COG0201",1001,841,639,836,858,676
"COG0202",500,534,518,493,637,393
"COG0203",299,224,257,263,304,152
"COG0204",850,753,672,690,631,812
"COG0205",1584,1004,1452,1590,1565,754
"COG0206",509,780,608,538,861,501
"COG0207",364,185,316,111,387,322
"COG0208",91,218,139,79,115,374
"COG0209",307,398,567,162,811,1112
"COG0210",1721,2393,1959,2404,2758,2262
"COG0211",122,179,111,142,127,142
"COG0212",199,234,177,309,275,246
"COG0213",77,133,73,121,170,135
"COG0214",152,263,76,411,174,76
"COG0215",631,582,671,874,760,540
"COG0216",334,445,500,606,547,360
"COG0217",363,286,393,351,375,385
"COG0218",166,188,180,282,293,212
"COG0219",220,141,175,74,119,128
"COG0220",336,307,321,263,414,308
"COG0221",55,94,99,31,127,139
"COG0222",180,175,156,141,193,215
"COG0223",503,618,412,498,490,392
"COG0224",557,591,415,608,560,371
"COG0225",112,271,162,229,116,248
"COG0226",454,723,471,551,483,487
"COG0227",76,143,95,132,97,126
"COG0228",102,130,161,101,127,104
"COG0229",37,47,105,12,17,154
"COG0230",77,7,63,5,54,18
"COG0231",281,463,338,373,324,410
"COG0232",609,592,519,721,712,400
"COG0233",237,267,290,392,310,244
"COG0234",160,172,154,138,191,164
"COG0235",488,719,643,625,668,680
"COG0236",390,160,206,212,180,126
"COG0237",294,238,264,264,330,163
"COG0238",173,135,127,211,144,115
"COG0239",105,94,105,25,59,194
"COG0240",402,510,415,575,572,421
"COG0241",229,269,275,454,297,371
"COG0242",527,358,478,367,412,354
"COG0243",130,1595,205,82,134,2921
"COG0244",196,175,264,135,299,253
"COG0245",257,308,284,283,261,208
"COG0246",723,1667,612,1753,805,952
"COG0247",210,507,335,223,207,487
"COG0248",209,518,232,416,461,593
"COG0249",1321,926,1300,1125,1603,787
"COG0250",402,490,398,454,461,423
"COG0251",436,582,418,440,393,433
"COG0252",376,485,757,566,538,513
"COG0253",390,408,331,419,444,293
"COG0254",92,65,110,29,113,234
"COG0255",78,72,87,62,70,104
"COG0256",260,313,208,352,274,207
"COG0257",68,20,12,17,24,30
"COG0258",935,1462,1010,1419,1198,816
"COG0259",18,27,63,5,11,108
"COG0260",11,192,27,11,51,236
"COG0261",180,238,189,258,282,229
"COG0262",540,205,306,100,185,268
"COG0263",386,182,407,189,462,294
"COG0264",455,379,490,377,553,376
"COG0265",764,804,897,663,843,1048
"COG0266",17,195,67,27,40,219
"COG0267",58,67,63,68,63,59
"COG0268",84,74,51,45,65,100
"COG0269",5,60,15,1,1,136
"COG0270",1499,1249,1258,1365,1188,904
"COG0271",4,39,1,0,0,59
"COG0272",756,820,885,916,889,821
"COG0274",359,421,354,517,376,312
"COG0275",572,580,497,391,385,239
"COG0276",5,54,4,3,3,48
"COG0277",103,506,246,94,314,963
"COG0278",2,32,0,1,1,52
"COG0279",66,143,65,203,87,215
"COG0280",783,927,964,775,1234,924
"COG0281",537,543,660,455,704,525
"COG0282",501,584,505,721,590,437
"COG0283",263,397,333,370,396,321
"COG0284",397,412,483,398,507,320
"COG0285",599,607,655,665,671,425
"COG0286",1355,1747,932,2031,1560,999
"COG0287",313,212,348,110,173,135
"COG0288",101,199,107,232,207,186
"COG0289",370,335,397,441,458,274
"COG0290",285,337,295,382,388,270
"COG0291",76,47,83,81,93,72
"COG0292",224,235,194,212,258,214
"COG0293",7,36,1,1,1,59
"COG0294",209,371,325,315,328,445
"COG0295",229,212,164,253,257,180
"COG0296",1108,614,1032,1245,1456,701
"COG0297",697,473,640,612,586,344
"COG0298",7,83,31,23,8,90
"COG0299",260,136,295,135,275,215
"COG0300",337,213,326,253,319,219
"COG0301",193,121,188,169,243,255
"COG0302",221,325,243,270,273,196
"COG0303",196,223,136,179,161,173
"COG0304",647,793,943,904,864,891
"COG0305",699,877,1161,843,1047,914
"COG0306",85,292,153,91,95,362
"COG0307",311,233,210,283,264,194
"COG0308",63,247,82,27,190,371
"COG0309",151,155,150,134,184,165
"COG0310",15,46,62,45,34,85
"COG0311",148,220,54,185,80,48
"COG0312",97,225,161,26,103,286
"COG0313",459,488,574,491,550,408
"COG0314",1,25,1,2,3,59
"COG0315",146,125,79,78,71,90
"COG0316",9,137,10,0,4,207
"COG0317",1155,1319,1237,1889,1508,1026
"COG0318",794,679,786,615,754,1211
"COG0319",314,261,288,252,306,199
"COG0320",102,86,208,28,163,225
"COG0321",80,61,135,10,94,195
"COG0322",727,967,802,1048,976,683
"COG0323",479,670,704,678,593,524
"COG0324",546,666,585,673,688,426
"COG0325",411,365,364,356,407,318
"COG0326",1172,781,1031,604,610,436
"COG0327",158,264,358,410,348,235
"COG0328",136,101,98,53,124,187
"COG0329",888,614,834,703,780,909
"COG0330",462,599,512,303,340,529
"COG0331",353,636,443,511,515,532
"COG0332",604,552,464,665,520,403
"COG0333",67,46,71,47,77,54
"COG0334",748,625,913,829,912,550
"COG0335",250,169,199,260,244,143
"COG0336",315,391,353,438,419,329
"COG0337",429,526,486,550,554,485
"COG0338",84,434,501,100,175,479
"COG0339",577,1027,826,1369,689,741
"COG0340",454,419,415,467,423,273
"COG0341",473,196,300,225,224,346
"COG0342",750,1121,516,1290,801,589
"COG0343",425,470,504,596,531,445
"COG0344",316,139,206,155,186,227
"COG0345",327,341,406,424,348,397
"COG0346",680,301,528,215,371,413
"COG0347",318,321,445,500,505,151
"COG0348",318,291,524,426,376,471
"COG0349",6,129,31,5,48,191
"COG0350",311,243,379,262,249,332
"COG0351",520,641,376,780,491,220
"COG0352",519,378,289,385,427,305
"COG0353",359,345,346,333,371,256
"COG0354",3,51,6,0,0,83
"COG0355",147,152,107,149,177,130
"COG0356",330,377,271,574,583,345
"COG0357",362,403,387,349,399,356
"COG0358",1169,1039,1251,1808,1006,764
"COG0359",247,228,252,249,308,237
"COG0360",241,253,203,266,209,181
"COG0361",199,171,169,171,186,125
"COG0362",106,186,256,66,125,334
"COG0363",693,1046,915,1129,571,737
"COG0364",73,115,156,43,74,279
"COG0365",170,413,397,365,317,494
"COG0366",3796,5150,2974,3734,3089,2866
"COG0367",584,563,689,426,635,384
"COG0368",213,122,108,102,172,101
"COG0369",4,72,1,0,1,216
"COG0370",1415,1045,1461,1156,1519,1046
"COG0371",194,289,309,187,169,231
"COG0372",751,696,660,760,797,497
"COG0373",48,177,118,102,102,210
"COG0374",20,292,36,117,53,423
"COG0375",23,87,58,29,62,182
"COG0376",6,88,8,0,0,156
"COG0377",88,230,124,299,172,152
"COG0378",95,148,88,97,168,156
"COG0379",461,465,327,257,427,286
"COG0380",116,62,190,9,15,87
"COG0381",598,330,572,436,287,594
"COG0382",39,384,34,191,58,91
"COG0383",397,335,897,178,581,782
"COG0384",14,33,18,11,29,140
"COG0385",344,425,215,474,326,291
"COG0386",44,136,64,51,91,54
"COG0387",5,65,2,0,1,119
"COG0388",1498,1362,1394,1747,1562,960
"COG0389",929,800,882,980,992,1093
"COG0390",52,114,111,8,50,207
"COG0391",29,114,34,63,92,108
"COG0392",263,286,216,133,174,274
"COG0393",50,80,130,143,51,87
"COG0394",500,383,464,540,513,375
"COG0395",3038,1092,1552,1193,1356,1921
"COG0396",303,344,342,338,416,345
"COG0397",5,71,4,1,0,112
"COG0398",47,133,82,66,135,196
"COG0399",759,769,943,665,522,553
"COG0400",2,112,10,2,12,136
"COG0401",0,17,0,0,0,18
"COG0402",321,627,534,218,509,1130
"COG0403",201,268,488,134,402,580
"COG0404",147,152,318,74,283,299
"COG0405",15,135,13,26,76,78
"COG0406",585,594,487,476,673,435
"COG0407",60,120,125,36,80,232
"COG0408",1,22,2,0,0,34
"COG0409",20,139,116,80,46,197
"COG0410",131,225,165,101,119,113
"COG0411",100,138,133,143,212,202
"COG0412",9,152,5,1,0,174
"COG0413",246,321,202,377,254,210
"COG0414",336,379,242,475,305,240
"COG0415",5,73,1,0,0,110
"COG0416",262,194,299,182,255,303
"COG0417",3,157,5,0,0,227
"COG0418",2,66,4,1,0,147
"COG0419",567,750,1261,1461,584,557
"COG0420",543,335,444,613,457,285
"COG0421",247,150,86,146,153,145
"COG0422",728,747,449,678,440,448
"COG0423",670,548,660,886,701,342
"COG0424",300,322,283,229,214,232
"COG0425",299,66,302,45,451,189
"COG0426",592,525,730,691,673,405
"COG0427",313,330,377,757,740,434
"COG0428",294,215,256,291,274,236
"COG0429",3,44,3,3,9,63
"COG0430",1,41,1,0,0,66
"COG0431",6,77,6,12,19,162
"COG0432",74,159,111,149,107,137
"COG0433",89,241,140,40,369,375
"COG0434",10,1,21,33,15,52
"COG0435",25,75,19,22,22,89
"COG0436",2101,2266,2262,2673,2787,1738
"COG0437",54,376,67,59,49,907
"COG0438",5788,3524,5654,4699,4907,5112
"COG0439",371,304,584,289,472,432
"COG0440",375,156,222,131,202,253
"COG0441",1315,1299,1192,1809,1600,856
"COG0442",564,618,729,641,711,569
"COG0443",1018,1141,980,940,1398,1257
"COG0444",481,536,480,471,428,814
"COG0445",839,1028,850,1119,925,662
"COG0446",1273,954,1287,526,1115,1155
"COG0447",114,175,145,217,216,164
"COG0448",1011,514,841,573,881,367
"COG0449",737,879,896,884,1105,716
"COG0450",131,141,154,45,160,262
"COG0451",1895,2013,2202,2609,1809,2001
"COG0452",552,377,488,333,535,371
"COG0454",1934,1038,1455,686,1202,1734
"COG0455",192,12,10,21,63,0
"COG0456",274,214,188,92,170,242
"COG0457",2302,2406,2447,2569,2948,1798
"COG0458",1546,1744,1767,2506,1910,1475
"COG0459",579,934,683,878,824,682
"COG0460",743,871,820,984,943,629
"COG0461",361,394,302,488,395,287
"COG0462",607,547,621,674,651,411
"COG0463",7746,6099,5599,6666,6379,4028
"COG0464",259,263,252,420,711,194
"COG0465",1020,1074,1212,854,1070,629
"COG0466",1042,875,897,1097,1139,514
"COG0468",396,468,503,509,577,447
"COG0469",615,673,724,521,859,577
"COG0470",36,156,126,28,111,254
"COG0471",847,1218,944,1290,927,1280
"COG0472",401,646,510,1130,794,844
"COG0473",430,462,584,480,670,378
"COG0474",1146,1929,1489,1122,1906,1456
"COG0475",763,1191,1221,1496,942,956
"COG0476",236,452,260,295,263,274
"COG0477",2595,9572,3604,5229,4135,10464
"COG0479",185,539,155,513,279,297
"COG0480",2575,2639,3119,2725,3275,1866
"COG0481",757,813,859,816,861,647
"COG0482",616,442,799,399,524,323
"COG0483",144,157,225,35,227,294
"COG0484",468,469,510,410,543,454
"COG0486",635,444,630,578,627,410
"COG0488",3159,2701,3147,3187,3155,2244
"COG0489",1101,1572,1494,1660,1217,1340
"COG0490",4,0,17,0,0,6
"COG0491",528,493,484,463,682,644
"COG0492",513,462,503,484,621,485
"COG0493",1431,2190,1613,2265,2244,1512
"COG0494",1675,1158,952,619,1087,1393
"COG0495",879,1136,1064,1627,1189,959
"COG0496",173,309,208,393,192,148
"COG0497",636,663,686,755,779,583
"COG0498",670,529,673,734,738,483
"COG0499",64,66,241,77,138,355
"COG0500",1567,1149,1611,882,1234,1727
"COG0501",220,438,379,319,277,382
"COG0502",554,251,675,259,513,266
"COG0503",439,440,377,785,634,395
"COG0504",531,755,733,805,810,628
"COG0505",463,506,536,527,555,373
"COG0506",105,152,225,14,12,414
"COG0507",2507,2004,2090,2355,2375,1506
"COG0508",42,156,110,11,25,376
"COG0509",80,89,137,31,116,145
"COG0510",355,71,43,56,116,169
"COG0511",328,249,343,247,457,141
"COG0512",252,322,295,263,235,376
"COG0513",1201,974,1133,822,1406,1242
"COG0514",1384,1963,1877,2796,2362,1253
"COG0515",1175,1125,1383,970,1587,1395
"COG0516",572,854,681,893,757,690
"COG0517",902,1400,881,1367,1069,943
"COG0518",620,700,830,837,732,647
"COG0519",616,688,846,819,671,625
"COG0520",489,806,669,720,763,656
"COG0521",104,194,98,92,87,170
"COG0522",323,450,312,451,435,237
"COG0523",300,404,292,356,251,313
"COG0524",1906,2808,2205,2459,2028,1866
"COG0525",897,976,1190,1231,1232,912
"COG0526",2263,1896,2012,2028,2153,1751
"COG0527",975,1276,1305,1423,1361,977
"COG0528",387,366,362,485,367,357
"COG0529",65,62,92,19,108,95
"COG0530",404,196,284,217,389,256
"COG0531",615,1603,823,498,695,2686
"COG0532",466,993,733,599,567,397
"COG0533",408,448,536,514,572,359
"COG0534",5566,2691,4608,5543,7753,3502
"COG0535",1348,596,716,569,531,351
"COG0536",447,560,461,615,521,312
"COG0537",349,280,379,280,417,215
"COG0538",450,484,391,626,461,302
"COG0539",732,776,955,593,552,475
"COG0540",491,545,480,639,481,349
"COG0541",483,576,587,649,659,504
"COG0542",2147,2421,2625,2762,2694,2068
"COG0543",854,847,938,1359,1050,493
"COG0544",1216,732,754,1072,1019,509
"COG0545",322,636,459,1016,767,557
"COG0546",1043,782,794,984,1031,625
"COG0547",384,386,330,302,357,347
"COG0548",426,550,420,445,507,472
"COG0549",213,197,173,82,149,502
"COG0550",2460,2453,2490,2733,2555,1969
"COG0551",490,370,530,376,376,454
"COG0552",327,359,395,157,299,255
"COG0553",904,1968,1244,2579,1469,1154
"COG0554",362,220,490,223,540,319
"COG0555",152,67,66,27,113,65
"COG0556",612,667,782,585,560,431
"COG0557",728,987,538,1310,804,606
"COG0558",282,340,348,269,333,369
"COG0559",171,235,201,170,227,164
"COG0560",300,298,411,250,346,364
"COG0561",1540,1870,1707,1236,1400,1409
"COG0562",494,142,474,757,422,232
"COG0563",297,341,400,428,404,341
"COG0564",1604,1597,1435,2265,1560,945
"COG0565",1,99,4,1,4,99
"COG0566",1097,842,1183,758,1169,912
"COG0567",6,170,9,0,10,393
"COG0568",650,1153,436,1468,640,639
"COG0569",912,648,1020,702,1017,648
"COG0571",373,439,392,577,464,339
"COG0572",667,889,610,1109,829,408
"COG0573",387,238,355,210,313,273
"COG0574",1362,1435,1438,1311,1183,512
"COG0575",461,378,362,433,379,300
"COG0576",270,340,256,308,306,258
"COG0577",4423,2486,3401,2688,3470,2535
"COG0578",17,195,164,12,52,303
"COG0579",187,203,143,95,184,231
"COG0580",33,280,152,44,110,316
"COG0581",337,243,393,132,265,240
"COG0582",6045,2459,7665,2298,4645,6655
"COG0583",2780,3927,2081,2534,2688,5472
"COG0584",724,495,932,313,511,567
"COG0585",9,88,5,0,0,134
"COG0586",152,422,246,251,173,446
"COG0587",1289,1271,1512,1103,1181,882
"COG0588",106,102,188,22,103,300
"COG0589",279,569,486,946,643,735
"COG0590",286,395,302,537,387,214
"COG0591",704,703,1162,775,945,560
"COG0592",692,507,715,672,740,532
"COG0593",61,161,388,106,174,321
"COG0594",219,140,147,100,120,118
"COG0595",472,325,419,357,493,262
"COG0596",805,908,469,455,508,943
"COG0597",338,170,181,109,154,157
"COG0598",571,653,600,457,590,640
"COG0599",214,173,247,243,211,341
"COG0600",248,175,247,174,286,651
"COG0601",595,808,538,491,521,1002
"COG0602",452,438,356,414,580,406
"COG0603",221,241,142,282,275,146
"COG0604",6,170,21,4,25,384
"COG0605",74,84,140,17,106,259
"COG0606",532,721,582,648,719,579
"COG0607",618,427,573,304,641,600
"COG0608",652,706,707,820,760,562
"COG0609",600,596,684,637,657,831
"COG0610",1238,973,1264,1980,1820,1406
"COG0611",112,94,149,39,126,285
"COG0612",1055,1519,2111,1409,1844,1649
"COG0613",179,243,316,97,285,291
"COG0614",654,699,791,648,691,883
"COG0615",157,465,272,382,183,352
"COG0616",358,413,424,562,353,889
"COG0617",462,625,616,523,685,639
"COG0618",464,269,297,668,626,264
"COG0619",581,469,751,393,605,452
"COG0620",358,836,390,377,418,544
"COG0621",1483,1443,1556,1757,1810,1041
"COG0622",366,278,358,314,492,286
"COG0623",142,310,175,240,222,244
"COG0624",638,849,1133,653,1204,1073
"COG0625",17,362,27,6,3,537
"COG0626",97,300,254,72,167,460
"COG0627",456,191,312,81,408,278
"COG0628",1030,827,972,857,803,1081
"COG0629",653,463,461,392,432,910
"COG0630",25,2,3,15,64,0
"COG0631",318,248,345,278,565,334
"COG0632",278,301,327,350,356,266
"COG0633",2,98,8,0,0,209
"COG0634",328,324,353,381,385,334
"COG0635",786,794,830,661,861,733
"COG0636",217,102,238,89,198,106
"COG0637",697,994,851,959,1003,992
"COG0639",135,189,165,43,68,384
"COG0640",273,196,229,158,252,179
"COG0641",2061,822,1027,2017,814,943
"COG0642",15083,9710,18598,11051,11094,10571
"COG0643",267,145,37,61,84,233
"COG0644",13,296,24,4,28,404
"COG0645",0,0,0,1,2,0
"COG0646",844,890,1004,674,689,523
"COG0647",39,169,139,38,132,208
"COG0648",427,170,366,134,242,248
"COG0649",227,273,274,278,379,334
"COG0650",6,123,109,8,11,253
"COG0651",29,306,129,19,57,478
"COG0652",476,468,434,620,474,386
"COG0653",1280,1123,1173,1456,1437,1097
"COG0654",6,289,16,2,2,449
"COG0655",451,346,596,308,533,271
"COG0656",359,384,450,325,289,555
"COG0657",1274,608,954,762,785,915
"COG0658",600,353,564,313,654,476
"COG0659",755,593,396,811,685,409
"COG0661",170,267,162,79,136,329
"COG0662",213,415,124,407,290,182
"COG0663",236,325,204,216,221,293
"COG0664",1199,1143,1254,978,1145,716
"COG0665",65,325,50,40,163,665
"COG0666",74,227,485,46,157,655
"COG0667",722,770,721,689,902,1217
"COG0668",796,877,1191,1373,810,1067
"COG0669",321,267,328,371,325,262
"COG0670",144,426,55,199,132,196
"COG0671",594,631,482,614,512,481
"COG0672",7,119,18,3,25,110
"COG0673",1257,1433,2295,868,1154,1363
"COG0674",1561,1631,1757,2052,2292,1230
"COG0675",359,1195,728,699,1162,527
"COG0676",4,70,30,3,26,177
"COG0677",201,276,228,352,105,295
"COG0678",0,0,0,0,0,1
"COG0679",382,440,398,691,976,390
"COG0680",7,118,17,37,13,197
"COG0681",1042,619,1024,651,922,571
"COG0682",427,522,442,587,523,356
"COG0683",145,314,255,174,271,389
"COG0684",27,60,36,20,24,126
"COG0685",451,388,510,514,528,427
"COG0686",160,317,194,458,153,121
"COG0687",584,519,530,498,485,537
"COG0688",322,355,221,376,256,264
"COG0689",10,136,57,30,51,228
"COG0690",1,6,1,7,3,10
"COG0691",254,212,275,209,275,199
"COG0692",238,357,201,193,287,216
"COG0693",473,378,338,337,381,395
"COG0694",3,48,11,2,4,77
"COG0695",3,60,20,6,27,99
"COG0696",724,827,766,1032,779,477
"COG0697",1321,2341,1644,2371,2085,2431
"COG0698",348,303,273,368,369,380
"COG0699",52,145,33,6,141,405
"COG0700",259,436,265,555,328,194
"COG0701",45,193,72,330,215,138
"COG0702",56,216,24,4,7,392
"COG0703",334,326,333,487,515,405
"COG0704",340,238,326,130,240,328
"COG0705",342,358,461,306,335,333
"COG0706",800,704,722,899,821,684
"COG0707",741,693,676,816,753,562
"COG0708",332,359,308,288,256,159
"COG0709",189,158,100,101,92,100
"COG0710",169,96,59,101,115,98
"COG0711",154,255,242,232,282,205
"COG0712",195,189,216,133,176,155
"COG0713",12,26,60,2,31,67
"COG0714",1004,804,940,1058,965,837
"COG0715",351,464,404,553,439,751
"COG0716",678,516,658,473,589,643
"COG0717",42,45,9,21,56,117
"COG0718",113,52,101,97,124,66
"COG0719",512,772,579,1065,1175,897
"COG0720",117,93,97,65,238,118
"COG0721",168,55,75,46,89,65
"COG0722",275,422,225,127,245,649
"COG0723",36,2,10,14,3,22
"COG0724",119,4,127,17,25,133
"COG0725",136,122,90,110,112,102
"COG0726",1135,683,1021,674,925,1208
"COG0727",15,21,10,28,19,44
"COG0728",36,233,238,42,120,413
"COG0729",7,104,11,1,3,147
"COG0730",61,188,82,186,121,95
"COG0731",143,194,192,283,211,75
"COG0732",1058,946,538,1526,1173,762
"COG0733",1166,1135,1338,1656,1245,493
"COG0735",294,281,271,475,522,316
"COG0736",17,61,41,50,67,103
"COG0737",625,1114,837,1309,876,689
"COG0738",1105,1496,1146,2044,1305,698
"COG0739",1365,1561,2214,887,1883,1095
"COG0740",764,457,676,533,688,482
"COG0741",607,417,458,520,699,1188
"COG0742",307,297,306,243,255,135
"COG0743",449,582,555,492,581,403
"COG0744",537,794,684,634,964,1131
"COG0745",8136,4474,6996,5480,6315,4090
"COG0746",36,96,18,16,43,90
"COG0747",439,1255,777,447,614,1502
"COG0749",953,1493,982,1445,1156,896
"COG0750",703,638,702,725,677,548
"COG0751",25,192,38,75,114,211
"COG0752",9,96,15,38,58,93
"COG0753",53,62,75,15,144,374
"COG0754",39,157,13,14,67,363
"COG0755",364,343,467,426,486,373
