"","NOM025","NOF012","DLM020","DLM004","DLF009","DLM011"
"COG0169",350,277,355,336,471,390
"COG0170",0,1,0,0,0,0
"COG0171",597,808,536,506,457,495
"COG0172",398,531,301,416,503,504
"COG0173",584,1285,622,614,680,515
"COG0174",434,372,398,290,525,304
"COG0175",470,277,415,496,472,349
"COG0176",274,242,283,300,630,255
"COG0177",300,511,221,300,256,292
"COG0178",1456,1910,1756,1569,1247,1646
"COG0179",130,105,166,191,263,268
"COG0180",519,718,455,554,459,523
"COG0181",49,58,42,61,140,39
"COG0182",17,78,70,15,51,32
"COG0183",368,134,139,54,620,196
"COG0184",124,247,170,197,158,168
"COG0185",173,268,134,188,165,193
"COG0186",134,189,96,101,164,166
"COG0187",1736,2119,1365,1229,1459,1559
"COG0188",1980,2448,1459,1468,1747,1780
"COG0189",81,73,97,44,221,48
"COG0190",389,375,374,375,366,443
"COG0191",542,695,429,449,797,550
"COG0192",485,346,396,557,471,615
"COG0193",262,369,209,178,168,191
"COG0194",323,511,295,363,301,339
"COG0195",593,619,409,605,521,576
"COG0196",360,274,290,261,343,357
"COG0197",267,385,226,246,220,334
"COG0198",143,272,107,158,170,183
"COG0199",99,180,83,127,159,156
"COG0200",193,383,155,272,243,265
"COG0201",598,934,386,538,703,632
"COG0202",354,607,310,375,386,495
"COG0203",169,368,149,201,163,210
"COG0204",884,829,831,1102,827,736
"COG0205",1865,1169,1590,1732,706,1805
"COG0206",648,811,477,545,479,568
"COG0207",343,301,353,268,249,200
"COG0208",292,127,134,218,411,269
"COG0209",693,476,931,797,1142,850
"COG0210",1526,2039,1719,1139,2333,1787
"COG0211",80,207,69,119,145,98
"COG0212",261,211,230,287,259,283
"COG0213",156,508,46,26,145,108
"COG0214",53,69,39,19,73,30
"COG0215",620,985,700,581,514,672
"COG0216",372,677,383,296,359,378
"COG0217",345,527,307,315,394,395
"COG0218",200,406,178,201,215,248
"COG0219",88,185,36,49,156,88
"COG0220",325,482,305,378,324,358
"COG0221",66,220,25,20,151,34
"COG0222",80,147,75,173,199,144
"COG0223",455,582,426,483,364,504
"COG0224",560,337,354,422,358,471
"COG0225",192,123,237,339,248,268
"COG0226",588,344,545,621,475,479
"COG0227",65,86,75,114,112,130
"COG0228",91,213,153,116,176,138
"COG0229",60,63,170,199,214,113
"COG0230",62,53,57,86,19,67
"COG0231",321,430,221,298,407,356
"COG0232",499,609,408,409,398,558
"COG0233",299,461,284,294,243,329
"COG0234",99,186,96,171,176,164
"COG0235",619,422,498,555,611,637
"COG0236",184,257,197,247,90,286
"COG0237",154,259,141,244,155,245
"COG0238",70,133,86,52,123,63
"COG0239",102,92,104,150,178,151
"COG0240",390,607,399,471,414,485
"COG0241",308,223,358,534,358,413
"COG0242",280,558,246,272,335,361
"COG0243",835,264,150,603,2794,320
"COG0244",193,387,115,179,263,222
"COG0245",293,236,203,286,203,327
"COG0246",895,371,609,439,938,636
"COG0247",284,441,420,395,695,440
"COG0248",343,246,270,339,558,302
"COG0249",1268,1874,1279,1378,847,1446
"COG0250",347,487,244,309,441,399
"COG0251",390,339,411,418,446,425
"COG0252",611,500,865,927,522,823
"COG0253",428,466,303,365,305,360
"COG0254",47,192,109,124,223,95
"COG0255",48,122,27,21,94,54
"COG0256",200,354,140,194,212,264
"COG0257",19,5,19,6,23,4
"COG0258",861,1302,902,799,884,891
"COG0259",55,61,185,86,128,51
"COG0260",84,28,40,31,212,53
"COG0261",170,283,124,176,226,184
"COG0262",198,200,334,324,393,368
"COG0263",456,251,401,404,290,406
"COG0264",514,596,370,431,365,559
"COG0265",579,1048,749,605,1043,617
"COG0266",93,213,95,73,213,59
"COG0267",36,84,52,88,61,86
"COG0268",42,135,20,19,93,50
"COG0269",19,9,9,2,139,14
"COG0270",1235,969,743,1031,917,1397
"COG0271",17,0,2,4,58,6
"COG0272",621,1245,678,602,811,713
"COG0274",322,288,327,327,327,423
"COG0275",557,684,421,477,374,465
"COG0276",22,11,3,22,76,10
"COG0277",341,324,313,196,904,282
"COG0278",12,0,0,3,40,4
"COG0279",99,60,119,302,229,161
"COG0280",1456,1244,1279,1515,912,1617
"COG0281",853,741,695,935,531,906
"COG0282",418,919,391,327,441,492
"COG0283",237,442,252,243,292,259
"COG0284",406,413,373,405,357,436
"COG0285",606,422,411,472,440,572
"COG0286",962,836,1055,1311,1020,1902
"COG0287",268,217,255,157,235,168
"COG0288",123,58,155,115,210,141
"COG0289",418,284,387,464,301,507
"COG0290",203,445,205,273,261,233
"COG0291",69,95,95,92,84,88
"COG0292",160,293,106,166,202,173
"COG0293",9,3,2,10,57,9
"COG0294",203,196,318,414,404,352
"COG0295",166,375,201,174,208,219
"COG0296",1177,794,900,636,707,1114
"COG0297",531,365,400,436,330,513
"COG0298",29,7,15,14,104,27
"COG0299",322,229,211,357,199,319
"COG0300",346,519,319,320,229,339
"COG0301",249,324,78,70,248,152
"COG0302",217,193,222,252,197,261
"COG0303",235,112,83,108,156,142
"COG0304",1004,771,784,1095,897,833
"COG0305",796,1204,1078,811,925,818
"COG0306",269,229,181,175,359,136
"COG0307",209,172,235,254,187,300
"COG0308",161,57,164,175,384,114
"COG0309",136,86,99,56,172,37
"COG0310",18,18,9,16,109,11
"COG0311",25,36,22,27,55,12
"COG0312",238,209,419,226,302,266
"COG0313",434,606,479,608,402,635
"COG0314",13,4,8,9,53,11
"COG0315",100,39,30,21,86,64
"COG0316",51,13,9,22,183,35
"COG0317",1148,1493,1220,1231,987,1329
"COG0318",1160,1661,911,666,801,684
"COG0319",242,361,219,216,206,284
"COG0320",258,165,249,421,215,335
"COG0321",141,115,182,246,217,235
"COG0322",680,1120,695,590,679,697
"COG0323",657,1096,634,752,515,624
"COG0324",538,746,565,723,412,738
"COG0325",323,265,222,313,322,322
"COG0326",935,1302,889,971,681,866
"COG0327",200,207,230,283,214,292
"COG0328",75,176,38,41,176,67
"COG0329",849,753,716,829,916,726
"COG0330",589,703,349,392,768,477
"COG0331",399,420,381,409,527,376
"COG0332",543,755,764,621,411,717
"COG0333",56,118,54,72,42,68
"COG0334",907,641,844,937,614,987
"COG0335",156,278,115,174,171,209
"COG0336",259,434,235,248,326,325
"COG0337",378,307,405,326,477,387
"COG0338",185,263,135,267,679,185
"COG0339",736,694,1263,1290,798,1207
"COG0340",353,400,346,358,268,447
"COG0341",276,339,275,231,402,310
"COG0342",798,853,844,484,535,646
"COG0343",430,738,409,351,458,456
"COG0344",224,267,84,53,230,112
"COG0345",375,300,373,479,354,365
"COG0346",496,607,615,732,384,655
"COG0347",441,220,198,254,140,313
"COG0348",275,234,462,332,471,406
"COG0349",24,4,4,7,228,10
"COG0350",309,282,245,304,298,277
"COG0351",247,188,202,344,242,489
"COG0352",251,248,265,239,302,248
"COG0353",316,430,293,283,257,309
"COG0354",29,2,9,20,96,17
"COG0355",119,92,128,103,136,149
"COG0356",523,276,435,388,352,539
"COG0357",241,440,250,223,371,290
"COG0358",802,1127,608,1226,771,1331
"COG0359",215,303,160,267,238,274
"COG0360",140,308,104,158,180,198
"COG0361",74,140,68,145,138,174
"COG0362",319,179,274,339,309,263
"COG0363",845,565,1068,1024,771,1014
"COG0364",290,194,361,403,314,315
"COG0365",389,217,544,447,471,463
"COG0366",1906,1538,1835,1651,2861,1854
"COG0367",736,1392,559,361,370,467
"COG0368",192,110,115,106,100,153
"COG0369",41,1,5,1,234,15
"COG0370",1032,1178,905,890,1017,1086
"COG0371",182,154,113,110,240,100
"COG0372",738,493,543,604,539,578
"COG0373",49,72,75,54,186,41
"COG0374",112,52,65,89,411,70
"COG0375",78,39,41,33,161,33
"COG0376",54,0,9,10,164,27
"COG0377",70,67,150,133,146,154
"COG0378",101,83,65,41,169,30
"COG0379",245,231,384,321,287,323
"COG0380",171,139,224,347,112,233
"COG0381",566,854,857,794,553,677
"COG0382",38,22,12,8,137,16
"COG0383",678,517,801,420,793,426
"COG0384",24,36,9,11,147,19
"COG0385",138,172,85,75,261,186
"COG0386",74,70,97,147,56,113
"COG0387",31,0,3,9,120,14
"COG0388",1208,1284,1370,1364,953,1391
"COG0389",648,1222,512,460,1112,581
"COG0390",90,55,148,164,193,117
"COG0391",29,450,39,2,53,15
"COG0392",145,143,89,54,287,70
"COG0393",130,93,159,163,106,139
"COG0394",471,399,393,474,357,568
"COG0395",1717,1255,864,479,1943,928
"COG0396",161,312,203,277,328,299
"COG0397",52,0,2,5,128,10
"COG0398",77,266,30,35,146,39
"COG0399",1140,1002,1239,1125,543,665
"COG0400",26,5,4,17,108,8
"COG0401",5,1,0,1,16,0
"COG0402",363,394,214,302,1049,227
"COG0403",477,258,643,543,586,600
"COG0404",252,255,328,413,288,406
"COG0405",59,57,24,25,104,28
"COG0406",625,429,268,272,531,513
"COG0407",166,114,120,169,232,140
"COG0408",8,1,8,2,41,10
"COG0409",66,35,47,52,166,41
"COG0410",165,147,116,47,148,147
"COG0411",196,190,143,72,197,166
"COG0412",72,1,8,7,203,27
"COG0413",204,163,286,235,207,260
"COG0414",240,205,298,314,250,281
"COG0415",16,0,2,8,106,17
"COG0416",209,349,96,68,282,134
"COG0417",70,1,12,3,228,10
"COG0418",28,1,4,6,145,10
"COG0419",1484,861,994,830,588,808
"COG0420",603,558,408,447,292,448
"COG0421",148,105,91,45,124,88
"COG0422",692,339,513,492,403,491
"COG0423",634,855,607,560,342,674
"COG0424",282,309,222,329,330,342
"COG0425",508,241,530,685,173,625
"COG0426",650,524,477,567,400,737
"COG0427",556,442,488,462,390,672
"COG0428",217,318,148,85,251,121
"COG0429",14,11,5,24,66,15
"COG0430",25,2,2,17,66,8
"COG0431",74,10,7,9,132,35
"COG0432",134,67,115,187,148,190
"COG0433",108,1088,190,167,357,460
"COG0434",5,10,9,3,71,13
"COG0435",49,32,4,5,87,18
"COG0436",2313,1907,2420,2646,1731,2511
"COG0437",193,99,58,190,907,144
"COG0438",6339,7096,6837,9470,5141,7662
"COG0439",461,436,417,907,477,578
"COG0440",196,155,154,139,276,143
"COG0441",1025,1978,1233,1027,848,1094
"COG0442",536,957,451,526,576,589
"COG0443",1095,1329,771,726,1195,859
"COG0444",606,414,226,183,784,429
"COG0445",1057,1303,786,562,464,612
"COG0446",1052,715,1034,650,761,615
"COG0447",231,84,268,246,180,269
"COG0448",671,445,249,172,388,408
"COG0449",838,1201,477,566,689,770
"COG0450",233,312,228,383,232,310
"COG0451",2729,2337,2905,2962,1906,2830
"COG0452",425,417,413,397,384,484
"COG0454",1413,1401,1387,1375,1764,1447
"COG0455",44,22,37,2,2,4
"COG0456",168,254,116,123,244,60
"COG0457",2547,2009,3746,4166,1815,4259
"COG0458",1061,777,1244,1578,1434,1579
"COG0459",632,792,580,485,672,529
"COG0460",478,311,459,740,659,856
"COG0461",283,300,266,300,302,306
"COG0462",486,413,368,393,420,448
"COG0463",6999,6197,6895,7620,3960,7245
"COG0464",366,258,214,220,120,320
"COG0465",1175,1698,954,606,948,777
"COG0466",802,981,726,626,476,692
"COG0468",480,671,425,377,440,541
"COG0469",616,1056,608,573,587,746
"COG0470",123,58,74,38,272,77
"COG0471",905,820,1436,1074,1293,1254
"COG0472",1006,1417,914,647,867,947
"COG0473",482,392,503,469,416,538
"COG0474",1366,2924,1277,888,950,789
"COG0475",1402,826,2116,1873,924,1574
"COG0476",356,305,301,299,264,263
"COG0477",4536,2420,5182,4222,10544,4217
"COG0479",281,156,190,270,303,309
"COG0480",2473,2851,2742,2869,1921,2793
"COG0481",792,1190,641,672,659,660
"COG0482",873,993,1014,1013,476,1041
"COG0483",220,234,264,282,250,248
"COG0484",430,613,362,336,418,376
"COG0486",562,920,498,575,435,564
"COG0488",2775,3809,3595,3000,2223,3347
"COG0489",1604,1549,1445,1617,1327,1569
"COG0490",0,7,19,0,8,9
"COG0491",473,656,399,377,568,547
"COG0492",436,609,419,347,500,482
"COG0493",1751,1239,1339,1047,1509,1407
"COG0494",861,1264,511,618,1389,688
"COG0495",1193,1226,998,985,942,1144
"COG0496",221,174,278,301,136,309
"COG0497",454,581,626,477,573,592
"COG0498",518,482,457,554,500,582
"COG0499",133,135,304,122,264,70
"COG0500",1052,809,956,1081,1779,1049
"COG0501",276,239,405,504,355,407
"COG0502",486,467,869,744,294,624
"COG0503",524,343,410,566,403,661
"COG0504",670,973,555,602,593,643
"COG0505",449,338,340,371,361,424
"COG0506",481,171,336,428,424,292
"COG0507",2358,2382,1928,2313,1498,1919
"COG0508",134,80,269,117,410,79
"COG0509",131,104,149,251,191,165
"COG0510",67,209,143,37,156,18
"COG0511",522,399,433,565,150,552
"COG0512",199,140,213,268,368,277
"COG0513",1672,1144,1628,1914,1275,1753
"COG0514",1791,1682,2396,2516,1270,2528
"COG0515",658,1677,574,473,1400,530
"COG0516",616,663,674,599,708,687
"COG0517",689,901,780,664,979,838
"COG0518",888,822,699,917,629,747
"COG0519",806,746,832,846,676,871
"COG0520",701,809,489,547,669,620
"COG0521",149,48,57,54,175,82
"COG0522",186,460,208,238,281,297
"COG0523",271,277,138,220,317,393
"COG0524",2277,1663,2075,2285,1909,2628
"COG0525",955,1474,822,856,958,919
"COG0526",1953,2148,2110,3309,1703,2658
"COG0527",1057,936,1347,1357,1040,1444
"COG0528",242,287,221,361,311,386
"COG0529",113,94,235,182,85,227
"COG0530",481,549,340,234,243,304
"COG0531",1241,529,867,1005,2732,1029
"COG0532",629,853,561,502,544,668
"COG0533",413,646,424,411,377,466
"COG0534",7499,5914,6535,5328,3436,6888
"COG0535",842,1181,798,814,360,434
"COG0536",477,781,402,453,348,479
"COG0537",343,421,315,528,221,490
"COG0538",445,292,404,451,298,489
"COG0539",775,872,668,603,750,694
"COG0540",425,331,398,246,367,391
"COG0541",687,869,598,530,496,612
"COG0542",2083,2465,1391,2005,2077,2687
"COG0543",905,781,994,973,526,1006
"COG0544",949,978,640,742,489,964
"COG0545",581,394,897,1062,540,1108
"COG0546",624,570,555,613,595,641
"COG0547",324,225,334,332,365,363
"COG0548",416,244,325,391,449,433
"COG0549",157,111,81,93,478,70
"COG0550",2980,2835,2752,2672,1865,3029
"COG0551",456,628,141,104,446,234
"COG0552",325,542,333,291,361,374
"COG0553",1187,2684,995,1619,1160,860
"COG0554",407,216,294,211,361,242
"COG0555",43,19,27,28,71,24
"COG0556",681,1070,621,602,639,564
"COG0557",830,1528,732,668,630,746
"COG0558",225,492,202,183,382,228
"COG0559",244,215,140,75,204,155
"COG0560",253,286,395,376,368,419
"COG0561",1371,1027,1123,1306,1524,1410
"COG0562",635,310,329,412,221,417
"COG0563",337,549,295,365,319,446
"COG0564",1433,1896,1267,1303,1022,1456
"COG0565",35,15,8,15,98,12
"COG0566",1034,1262,1013,1133,896,1139
"COG0567",90,15,22,53,412,44
"COG0568",442,1022,232,325,601,388
"COG0569",1080,864,903,890,676,1006
"COG0571",354,416,314,358,329,358
"COG0572",547,954,799,638,397,695
"COG0573",267,164,206,269,270,333
"COG0574",1252,1738,1513,1229,830,1501
"COG0575",279,540,298,337,275,362
"COG0576",236,332,237,294,305,244
"COG0577",3407,4368,3119,2927,2445,2823
"COG0578",62,65,89,137,298,135
"COG0579",251,109,218,75,233,77
"COG0580",114,129,154,130,331,124
"COG0581",375,287,272,322,340,315
"COG0582",5104,5093,4057,3349,6752,5298
"COG0583",2404,2064,1506,1926,5524,2077
"COG0584",594,703,1143,1030,553,816
"COG0585",41,0,5,5,150,19
"COG0586",270,174,291,362,463,258
"COG0587",1207,2062,1217,1274,1436,1520
"COG0588",276,220,362,438,275,353
"COG0589",620,541,898,1058,735,729
"COG0590",274,430,296,405,203,346
"COG0591",777,725,1254,821,396,538
"COG0592",521,781,518,733,546,543
"COG0593",134,196,268,235,286,193
"COG0594",101,189,51,27,132,75
"COG0595",337,974,165,101,250,178
"COG0596",359,620,272,460,563,178
"COG0597",147,243,55,60,160,99
"COG0598",699,584,676,660,650,622
"COG0599",200,157,397,219,323,327
"COG0600",157,187,193,148,687,126
"COG0601",670,419,298,210,1019,480
"COG0602",330,550,374,425,421,463
"COG0603",168,148,256,366,174,272
"COG0604",61,10,19,21,367,33
"COG0605",105,338,153,150,246,194
"COG0606",627,635,486,696,550,604
"COG0607",818,550,636,999,634,918
"COG0608",526,780,686,644,586,608
"COG0609",732,476,818,494,774,709
"COG0610",546,903,1131,1473,1369,1870
"COG0611",138,148,202,196,290,194
"COG0612",1619,2312,2137,2383,1688,2406
"COG0613",184,599,145,69,259,138
"COG0614",835,584,970,742,873,898
"COG0615",203,116,168,58,342,109
"COG0616",379,309,497,574,897,484
"COG0617",294,458,336,487,591,509
"COG0618",421,681,392,388,281,488
"COG0619",351,327,197,124,475,266
"COG0620",227,223,152,178,557,261
"COG0621",1500,2009,1318,1512,1004,1645
"COG0622",342,363,285,313,272,392
"COG0623",137,247,196,254,236,257
"COG0624",796,961,919,962,1047,1173
"COG0625",172,8,28,29,540,69
"COG0626",191,90,52,48,488,67
"COG0627",339,225,614,588,292,303
"COG0628",808,1159,870,912,1126,899
"COG0629",373,636,265,317,926,328
"COG0630",18,19,18,3,0,7
"COG0631",289,541,186,176,343,248
"COG0632",287,441,265,351,237,303
"COG0633",59,8,11,13,198,32
"COG0634",279,230,247,328,357,328
"COG0635",778,835,754,676,682,595
"COG0636",180,159,155,306,98,252
"COG0637",962,664,696,753,985,771
"COG0639",326,191,206,316,412,173
"COG0640",199,327,88,60,157,164
"COG0641",1144,1094,919,1653,947,855
"COG0642",17536,16605,25754,25263,10626,16880
"COG0643",212,48,101,28,229,39
"COG0644",132,4,12,13,267,33
"COG0645",0,0,0,0,0,1
"COG0646",1161,662,872,801,833,1009
"COG0647",38,79,48,37,190,57
"COG0648",336,509,301,348,260,321
"COG0649",323,205,352,390,302,417
"COG0650",65,20,27,13,256,32
"COG0651",201,89,171,15,341,115
"COG0652",341,811,373,408,402,454
"COG0653",1295,1640,967,892,1141,1011
"COG0654",177,3,32,45,425,52
"COG0655",213,352,179,354,302,399
"COG0656",270,481,469,462,502,401
"COG0657",1054,790,1064,875,948,866
"COG0658",432,846,510,537,471,560
"COG0659",705,390,548,805,435,587
"COG0661",50,366,8,16,347,27
"COG0662",359,202,121,71,196,82
"COG0663",239,145,211,192,268,330
"COG0664",1050,1078,1519,1667,812,1751
"COG0665",209,127,90,67,662,72
"COG0666",184,193,168,204,692,214
"COG0667",755,674,1168,798,1220,888
"COG0668",967,1037,1284,964,650,790
"COG0669",252,264,268,184,171,205
"COG0670",118,260,36,32,298,157
"COG0671",247,245,169,343,521,385
"COG0672",34,0,27,11,132,12
"COG0673",2055,1984,2541,1987,2012,1913
"COG0674",1721,1852,2063,1726,1298,1931
"COG0675",554,494,116,465,552,242
"COG0676",32,0,2,5,164,9
"COG0677",538,329,466,234,316,310
"COG0678",0,0,0,0,0,0
"COG0679",395,428,262,275,409,381
"COG0680",40,14,23,39,166,29
"COG0681",944,1402,953,1189,523,1081
"COG0682",444,550,347,434,360,430
"COG0683",218,282,135,198,389,297
"COG0684",51,66,42,16,75,51
"COG0685",570,334,415,503,390,535
"COG0686",209,205,291,333,119,239
"COG0687",495,279,442,394,517,493
"COG0688",242,198,253,307,297,373
"COG0689",44,13,14,21,247,24
"COG0690",2,7,2,7,11,1
"COG0691",165,321,199,228,183,287
"COG0692",156,238,227,285,224,295
"COG0693",363,301,477,504,371,360
"COG0694",33,56,3,5,63,10
"COG0695",19,0,4,10,101,18
"COG0696",638,913,527,545,503,732
"COG0697",1382,1334,1639,1932,2453,1941
"COG0698",236,361,177,152,355,184
"COG0699",113,57,88,33,466,105
"COG0700",277,232,314,315,201,349
"COG0701",160,87,144,49,162,125
"COG0702",131,16,23,20,397,37
"COG0703",342,302,282,373,381,384
"COG0704",312,212,295,325,300,324
"COG0705",330,471,550,543,325,390
"COG0706",729,728,715,684,753,795
"COG0707",591,1163,556,540,524,556
"COG0708",232,210,314,213,281,288
"COG0709",114,68,56,38,94,79
"COG0710",134,85,74,39,104,72
"COG0711",260,153,198,240,184,294
"COG0712",183,126,201,154,178,169
"COG0713",47,28,89,76,64,70
"COG0714",826,932,893,722,826,834
"COG0715",369,445,387,346,743,237
"COG0716",609,560,892,578,616,583
"COG0717",51,19,43,5,109,23
"COG0718",92,185,52,42,65,58
"COG0719",1006,1285,990,1007,957,916
"COG0720",127,148,144,205,128,150
"COG0721",39,195,31,21,74,18
"COG0722",238,135,122,58,392,56
"COG0723",21,46,36,0,28,0
"COG0724",185,179,193,286,92,186
"COG0725",70,44,40,58,109,75
"COG0726",1060,2272,881,1035,1127,897
"COG0727",36,13,9,2,49,15
"COG0728",70,17,100,60,402,31
"COG0729",41,5,25,6,113,16
"COG0730",72,119,43,69,75,103
"COG0731",146,165,251,337,63,335
"COG0732",369,621,656,1048,778,1113
"COG0733",897,788,655,738,485,822
"COG0735",400,583,385,524,323,535
"COG0736",50,122,20,26,110,63
"COG0737",1025,595,974,1247,680,1289
"COG0738",1352,951,1914,2350,669,2018
"COG0739",1857,3258,2428,2607,1116,2028
"COG0740",906,786,487,475,469,595
"COG0741",713,609,649,630,1211,673
"COG0742",297,353,213,305,189,390
"COG0743",524,336,535,520,414,569
"COG0744",593,2016,613,416,1173,512
"COG0745",6820,6234,8708,5931,2764,4825
"COG0746",35,23,54,23,84,20
"COG0747",604,583,362,285,1494,379
"COG0749",798,2464,882,750,917,885
"COG0750",645,1066,426,447,493,557
"COG0751",58,57,58,25,145,33
"COG0752",28,26,24,16,106,19
"COG0753",125,107,127,133,354,123
"COG0754",143,5,34,32,343,134
"COG0755",247,308,732,506,349,555
"COG0756",279,578,208,218,628,224
"COG0757",156,108,190,193,96,234
