"","NOF011","DLF009","NOM009","NOF006","NOM015","NLM010"
"COG0112",491,329,502,418,497,496
"COG0113",70,156,135,49,48,189
"COG0114",31,150,58,52,60,37
"COG0115",580,575,661,529,556,614
"COG0116",281,349,537,295,416,403
"COG0117",364,230,384,390,375,356
"COG0118",220,192,326,240,253,292
"COG0119",1112,785,1148,1142,1010,1233
"COG0120",60,99,41,131,84,60
"COG0121",4,75,9,7,1,5
"COG0122",103,126,173,58,140,98
"COG0123",16,5,3,12,16,17
"COG0124",625,485,549,592,618,579
"COG0125",109,229,119,37,83,124
"COG0126",470,481,528,414,379,476
"COG0127",247,286,357,224,270,328
"COG0128",459,396,534,318,557,463
"COG0129",639,725,875,639,970,813
"COG0130",367,344,344,255,332,329
"COG0131",302,281,283,322,353,324
"COG0132",173,243,96,205,143,129
"COG0133",284,317,417,276,366,372
"COG0134",221,249,306,241,258,273
"COG0135",101,173,195,130,107,189
"COG0136",424,524,464,349,367,386
"COG0137",523,426,617,415,645,647
"COG0138",771,491,744,773,770,784
"COG0139",288,199,306,271,291,362
"COG0140",267,158,230,276,276,216
"COG0141",464,374,531,411,454,472
"COG0142",626,622,585,670,683,548
"COG0143",796,698,932,534,891,729
"COG0144",605,552,958,490,687,711
"COG0145",29,32,26,20,32,40
"COG0146",6,4,10,3,1,7
"COG0147",680,596,557,737,670,610
"COG0148",579,673,716,694,668,728
"COG0149",385,359,354,362,361,367
"COG0150",441,393,503,338,447,494
"COG0151",424,431,538,342,550,525
"COG0152",385,323,442,375,429,368
"COG0153",496,409,603,474,620,518
"COG0154",198,306,499,80,181,273
"COG0155",16,266,63,34,29,14
"COG0156",579,564,214,1021,1293,842
"COG0157",311,236,330,346,339,350
"COG0158",18,119,12,8,13,32
"COG0159",238,217,347,243,299,276
"COG0160",42,133,66,39,14,111
"COG0161",447,257,165,444,426,266
"COG0162",478,440,561,461,507,501
"COG0163",27,118,20,30,37,32
"COG0164",274,235,300,218,311,288
"COG0165",337,291,442,554,567,650
"COG0166",620,534,763,564,702,634
"COG0167",698,758,480,752,706,590
"COG0168",1264,940,1388,1206,1318,1291
"COG0169",406,460,615,313,376,397
"COG0170",0,0,11,1,0,0
"COG0171",642,526,646,559,745,646
"COG0172",371,335,551,409,549,596
"COG0173",797,606,781,554,656,748
"COG0174",510,559,554,334,398,390
"COG0175",319,461,333,312,402,422
"COG0176",210,611,359,295,276,249
"COG0177",313,254,345,178,245,196
"COG0178",1866,1378,1710,1413,1896,1804
"COG0179",221,235,126,266,205,178
"COG0180",534,451,597,478,474,485
"COG0181",49,150,118,22,46,181
"COG0182",69,52,47,42,73,69
"COG0183",145,620,269,120,220,231
"COG0184",156,171,144,173,137,155
"COG0185",176,143,169,152,191,183
"COG0186",140,144,188,107,113,171
"COG0187",1734,1615,2082,1155,1830,1701
"COG0188",1983,1729,2341,1356,2015,1974
"COG0189",103,233,24,127,77,65
"COG0190",403,383,373,414,420,369
"COG0191",529,809,814,455,540,464
"COG0192",694,421,736,430,774,710
"COG0193",293,237,314,222,287,290
"COG0194",397,312,578,324,382,388
"COG0195",511,488,581,476,622,598
"COG0196",389,414,379,290,337,375
"COG0197",243,199,295,239,235,269
"COG0198",190,214,247,155,133,151
"COG0199",142,173,109,149,113,87
"COG0200",279,217,265,202,233,231
"COG0201",630,671,765,452,633,559
"COG0202",445,371,526,362,441,488
"COG0203",212,148,280,192,174,210
"COG0204",765,839,732,680,552,715
"COG0205",1414,723,1879,1339,1819,1667
"COG0206",337,320,385,387,658,568
"COG0207",312,368,271,317,315,310
"COG0208",136,400,90,182,185,166
"COG0209",624,1092,190,949,732,603
"COG0210",1598,2232,1979,2093,1486,1995
"COG0211",98,131,99,64,67,63
"COG0212",245,245,269,215,266,255
"COG0213",129,154,182,53,124,186
"COG0214",49,79,245,27,57,134
"COG0215",606,519,756,511,649,709
"COG0216",427,402,485,318,445,434
"COG0217",370,430,295,362,362,338
"COG0218",212,210,246,203,234,217
"COG0219",81,132,146,45,98,174
"COG0220",344,282,406,189,217,203
"COG0221",48,145,82,30,42,125
"COG0222",197,190,158,155,147,158
"COG0223",425,398,443,442,497,387
"COG0224",407,352,798,387,480,600
"COG0225",175,235,59,279,149,161
"COG0226",503,507,567,476,559,621
"COG0227",77,124,49,68,54,28
"COG0228",163,142,125,113,99,131
"COG0229",131,218,16,196,60,94
"COG0230",59,17,33,100,36,43
"COG0231",184,250,222,249,290,225
"COG0232",487,395,466,379,508,450
"COG0233",337,241,263,282,355,275
"COG0234",176,175,170,159,133,150
"COG0235",540,676,549,629,509,403
"COG0236",146,77,192,195,238,256
"COG0237",260,180,255,234,243,251
"COG0238",101,122,156,65,71,87
"COG0239",96,184,42,116,127,108
"COG0240",477,467,418,411,427,424
"COG0241",307,338,133,365,328,250
"COG0242",325,349,464,305,298,345
"COG0243",130,2774,207,353,302,411
"COG0244",163,238,306,116,150,238
"COG0245",297,217,289,194,325,275
"COG0246",550,977,1116,568,656,583
"COG0247",550,719,265,507,438,374
"COG0248",257,600,273,246,250,291
"COG0249",1379,809,1147,1112,1425,1673
"COG0250",326,427,424,269,314,434
"COG0251",543,483,355,461,555,400
"COG0252",845,513,452,856,710,554
"COG0253",416,294,465,295,445,319
"COG0254",83,235,102,105,53,109
"COG0255",55,108,96,31,57,54
"COG0256",169,214,284,176,189,236
"COG0257",9,27,15,8,8,8
"COG0258",903,845,1080,582,624,580
"COG0259",117,120,3,219,102,88
"COG0260",19,250,41,60,37,38
"COG0261",161,208,183,148,160,151
"COG0262",247,395,332,261,293,226
"COG0263",404,307,325,315,508,432
"COG0264",465,393,451,397,534,435
"COG0265",727,1063,1053,801,569,730
"COG0266",84,159,30,125,87,61
"COG0267",53,57,56,57,32,37
"COG0268",55,83,120,30,37,57
"COG0269",2,140,7,10,7,5
"COG0270",1047,926,740,1067,612,1218
"COG0271",1,48,1,14,1,1
"COG0272",884,857,754,923,898,810
"COG0274",429,305,367,353,370,281
"COG0275",433,385,650,398,572,515
"COG0276",8,93,14,10,13,11
"COG0277",445,881,121,360,380,270
"COG0278",0,39,2,4,1,1
"COG0279",54,207,57,60,55,33
"COG0280",1221,921,707,1351,1517,921
"COG0281",615,520,629,685,910,652
"COG0282",513,426,534,359,450,488
"COG0283",282,290,321,206,269,278
"COG0284",394,314,461,350,400,375
"COG0285",452,480,867,268,396,391
"COG0286",1154,1085,1269,840,1022,1279
"COG0287",314,265,354,205,251,325
"COG0288",103,213,73,146,127,89
"COG0289",362,287,388,366,413,459
"COG0290",245,251,334,235,228,268
"COG0291",71,54,79,89,90,85
"COG0292",154,191,222,140,166,175
"COG0293",6,61,7,5,6,18
"COG0294",277,418,205,280,261,261
"COG0295",209,202,238,173,178,191
"COG0296",1038,697,1474,657,1164,1172
"COG0297",537,314,684,403,504,545
"COG0298",8,97,25,20,19,19
"COG0299",252,198,287,232,342,337
"COG0300",341,221,296,274,367,361
"COG0301",190,205,409,103,221,253
"COG0302",238,196,267,241,280,306
"COG0303",85,158,389,51,207,165
"COG0304",657,844,673,913,1002,1219
"COG0305",955,981,863,788,927,781
"COG0306",117,356,38,214,189,138
"COG0307",249,157,228,212,275,230
"COG0308",41,371,72,73,110,174
"COG0309",75,193,331,53,108,201
"COG0310",28,93,69,8,30,31
"COG0311",25,48,137,17,23,92
"COG0312",479,275,117,446,285,175
"COG0313",514,431,534,517,508,526
"COG0314",4,58,3,9,6,4
"COG0315",44,85,189,25,73,69
"COG0316",4,130,5,20,19,21
"COG0317",1401,944,1284,848,864,822
"COG0318",1024,1161,521,948,1350,1141
"COG0319",271,184,294,219,212,268
"COG0320",224,267,44,181,175,112
"COG0321",180,186,29,205,175,129
"COG0322",807,669,916,669,715,750
"COG0323",563,519,575,616,678,668
"COG0324",707,455,449,779,624,543
"COG0325",300,327,331,278,325,338
"COG0326",931,665,864,841,822,972
"COG0327",317,225,241,266,237,236
"COG0328",62,177,73,83,136,57
"COG0329",819,917,715,777,881,756
"COG0330",416,791,557,349,505,511
"COG0331",313,575,410,410,415,416
"COG0332",750,418,439,786,1037,746
"COG0333",56,36,51,68,41,59
"COG0334",583,380,440,873,947,851
"COG0335",187,152,221,143,172,191
"COG0336",304,339,353,235,260,300
"COG0337",378,485,449,298,418,388
"COG0338",197,664,339,156,279,316
"COG0339",976,808,432,1221,1002,787
"COG0340",445,298,563,397,397,467
"COG0341",426,338,365,325,360,372
"COG0342",825,579,893,859,718,964
"COG0343",300,285,306,372,491,472
"COG0344",174,246,253,80,168,187
"COG0345",412,322,394,398,412,392
"COG0346",535,396,295,725,543,483
"COG0347",348,144,636,162,421,485
"COG0348",650,478,402,547,490,446
"COG0349",2,210,2,13,4,4
"COG0350",279,350,254,270,315,255
"COG0351",334,228,599,330,456,357
"COG0352",315,297,490,195,345,284
"COG0353",356,260,373,251,387,297
"COG0354",0,86,3,15,5,9
"COG0355",134,120,213,113,113,152
"COG0356",480,381,671,366,500,582
"COG0357",333,375,466,253,264,307
"COG0358",1053,712,1212,846,895,1011
"COG0359",206,224,286,211,211,264
"COG0360",172,179,188,123,162,136
"COG0361",132,137,163,109,118,112
"COG0362",318,305,19,266,361,227
"COG0363",1010,779,605,1095,870,759
"COG0364",367,306,24,404,303,234
"COG0365",414,473,167,557,369,363
"COG0366",2341,2883,3601,2082,1990,2119
"COG0367",639,356,649,419,737,719
"COG0368",74,69,137,110,134,186
"COG0369",0,214,1,10,6,4
"COG0370",1184,961,1762,887,1242,1213
"COG0371",152,230,480,67,187,177
"COG0372",647,503,1018,545,681,854
"COG0373",65,188,135,40,48,169
"COG0374",25,427,14,68,70,69
"COG0375",35,155,89,46,29,28
"COG0376",1,169,3,23,8,3
"COG0377",128,145,56,125,93,82
"COG0378",72,172,234,47,65,125
"COG0379",325,300,347,377,280,367
"COG0380",112,117,27,283,169,129
"COG0381",921,600,280,911,525,433
"COG0382",29,121,49,30,13,27
"COG0383",1236,852,178,1087,649,562
"COG0384",59,128,4,17,16,7
"COG0385",149,274,464,109,194,166
"COG0386",58,66,14,115,122,92
"COG0387",0,110,5,14,3,0
"COG0388",1410,917,1206,1430,1368,1223
"COG0389",670,1139,1066,656,601,833
"COG0390",146,204,13,139,96,84
"COG0391",82,95,47,26,35,28
"COG0392",115,294,237,53,95,132
"COG0393",206,88,102,226,190,159
"COG0394",362,376,504,310,504,383
"COG0395",1261,1914,2592,726,1095,1515
"COG0396",408,336,316,289,264,218
"COG0397",1,130,8,11,5,4
"COG0398",66,184,83,49,54,69
"COG0399",1449,558,737,1320,1006,896
"COG0400",1,135,1,12,16,2
"COG0401",0,18,0,6,0,1
"COG0402",319,1088,569,192,302,318
"COG0403",362,372,39,491,572,438
"COG0404",335,288,75,345,358,189
"COG0405",23,83,67,23,27,39
"COG0406",361,456,740,224,480,514
"COG0407",191,200,72,144,181,113
"COG0408",0,43,0,12,2,0
"COG0409",19,178,118,46,38,61
"COG0410",208,168,273,82,178,204
"COG0411",193,189,281,97,178,194
"COG0412",2,159,0,37,5,2
"COG0413",263,213,140,257,248,225
"COG0414",312,257,253,303,258,240
"COG0415",1,110,1,15,5,7
"COG0416",189,334,314,73,210,255
"COG0417",0,242,1,22,8,3
"COG0418",0,154,2,11,2,4
"COG0419",471,558,804,815,755,838
"COG0420",441,276,666,288,549,562
"COG0421",86,134,256,54,112,185
"COG0422",472,442,489,414,677,532
"COG0423",675,369,684,499,709,625
"COG0424",283,350,261,279,281,286
"COG0425",399,173,108,533,518,360
"COG0426",628,382,815,503,687,571
"COG0427",484,423,398,399,690,429
"COG0428",185,271,326,58,211,241
"COG0429",10,67,10,15,16,21
"COG0430",1,64,0,13,2,1
"COG0431",2,145,15,21,6,4
"COG0432",69,150,50,143,122,101
"COG0433",309,379,192,208,178,322
"COG0434",10,63,23,3,18,3
"COG0435",10,80,49,15,13,5
"COG0436",2497,1677,2174,2307,2550,2392
"COG0437",40,910,72,96,116,153
"COG0438",8213,5019,4197,9259,6218,4950
"COG0439",766,443,654,620,648,688
"COG0440",213,261,287,200,208,219
"COG0441",1401,834,1369,1149,1276,1258
"COG0442",545,660,685,434,594,606
"COG0443",952,1268,1268,713,1139,1048
"COG0444",428,823,865,183,482,374
"COG0445",874,678,1173,704,1060,982
"COG0446",950,1090,1812,1044,1165,1007
"COG0447",162,167,72,197,222,144
"COG0448",494,387,1485,244,601,691
"COG0449",933,724,1047,696,967,817
"COG0450",239,243,59,251,255,192
"COG0451",2781,1930,1826,3281,2596,2430
"COG0452",445,370,533,375,475,470
"COG0454",1377,1750,1289,1330,1250,1298
"COG0455",51,0,97,16,20,149
"COG0456",205,231,268,127,119,137
"COG0457",2937,1773,1208,4056,2975,2815
"COG0458",1549,1445,1909,1611,1978,1953
"COG0459",698,635,819,660,731,630
"COG0460",666,649,967,626,742,793
"COG0461",234,305,411,237,326,332
"COG0462",517,395,777,417,497,472
"COG0463",6612,3844,6643,7941,6431,6720
"COG0464",211,163,312,177,242,513
"COG0465",952,913,1831,778,975,1158
"COG0466",835,460,1258,605,768,914
"COG0468",648,436,457,636,530,701
"COG0469",687,609,710,523,628,606
"COG0470",38,285,125,35,88,87
"COG0471",1059,1208,825,1422,1016,968
"COG0472",654,559,474,771,746,756
"COG0473",491,405,469,466,507,521
"COG0474",1441,1415,1694,1291,1540,1418
"COG0475",1418,954,566,1854,1288,1185
"COG0476",231,255,271,319,192,225
"COG0477",3400,10514,1745,5238,3885,3440
"COG0479",221,284,217,179,329,221
"COG0480",2995,1899,3190,2484,3005,2833
"COG0481",709,660,733,577,845,756
"COG0482",776,468,683,857,894,874
"COG0483",218,270,113,266,176,157
"COG0484",410,404,631,276,402,504
"COG0486",666,428,735,532,585,643
"COG0488",3028,2290,2993,3234,3033,3099
"COG0489",1614,1315,1058,1498,1292,1345
"COG0490",15,5,0,8,16,7
"COG0491",632,628,522,424,536,480
"COG0492",447,495,799,342,577,483
"COG0493",1371,1495,2432,1194,1716,1719
"COG0494",740,1382,1310,622,756,868
"COG0495",989,934,1170,620,781,795
"COG0496",249,152,112,297,291,181
"COG0497",683,553,662,594,537,614
"COG0498",566,539,682,299,413,454
"COG0499",208,378,31,209,208,213
"COG0500",1503,1746,1916,1349,1347,1668
"COG0501",322,384,121,355,268,321
"COG0502",661,306,598,666,686,591
"COG0503",447,415,641,448,543,489
"COG0504",723,605,674,543,656,688
"COG0505",420,365,521,340,506,388
"COG0506",335,429,27,198,395,295
"COG0507",2240,1533,2261,2191,2031,2242
"COG0508",83,249,7,193,126,176
"COG0509",156,151,28,157,163,133
"COG0510",38,165,210,216,165,189
"COG0511",382,157,302,423,493,398
"COG0512",177,407,225,200,206,251
"COG0513",1254,1291,902,1394,1579,1503
"COG0514",2263,1302,1275,2684,2166,1835
"COG0515",987,1439,1926,498,759,1777
"COG0516",615,717,703,640,683,702
"COG0517",757,981,964,689,819,737
"COG0518",900,675,751,709,974,751
"COG0519",775,587,788,709,966,810
"COG0520",664,665,724,497,653,448
"COG0521",70,184,200,50,79,82
"COG0522",287,264,370,227,224,314
"COG0523",235,298,464,231,389,374
"COG0524",2008,1893,2063,2435,2014,1840
"COG0525",576,646,762,800,986,1058
"COG0526",2197,1790,1196,2409,2109,2179
"COG0527",1179,999,1077,1275,1269,1107
"COG0528",343,313,324,318,392,337
"COG0529",171,83,47,203,113,123
"COG0530",373,243,540,382,419,404
"COG0531",612,2784,610,785,986,847
"COG0532",695,585,705,520,637,637
"COG0533",462,353,503,387,488,500
"COG0534",6688,3512,10212,5937,7182,7714
"COG0535",485,348,540,867,893,974
"COG0536",457,352,531,387,520,519
"COG0537",445,219,381,409,344,377
"COG0538",424,332,497,379,462,460
"COG0539",820,750,723,662,861,826
"COG0540",477,361,500,333,482,508
"COG0541",557,504,593,533,676,630
"COG0542",2314,2044,2416,1902,3302,2477
"COG0543",914,484,856,869,994,836
"COG0544",818,453,1295,618,959,892
"COG0545",658,534,327,905,693,513
"COG0546",668,628,985,801,599,815
"COG0547",319,399,363,298,368,339
"COG0548",338,468,458,344,454,416
"COG0549",97,462,341,70,121,130
"COG0550",2592,1873,2351,2305,3615,2779
"COG0551",310,433,748,170,406,460
"COG0552",368,381,356,278,328,379
"COG0553",766,758,1163,1110,1758,1374
"COG0554",309,358,569,327,463,402
"COG0555",40,77,152,16,20,117
"COG0556",786,642,683,532,709,686
"COG0557",814,591,942,592,900,888
"COG0558",317,383,301,236,219,256
"COG0559",179,163,267,98,197,247
"COG0560",320,328,248,392,320,295
"COG0561",1243,1453,2405,758,888,808
"COG0562",242,142,334,303,379,448
"COG0563",320,308,401,274,397,371
"COG0564",1574,1067,1629,1248,1519,1278
"COG0565",7,89,7,24,17,8
"COG0566",1086,933,1061,934,1220,994
"COG0567",14,382,9,32,29,38
"COG0568",508,603,800,266,452,394
"COG0569",955,678,1104,816,1095,970
"COG0571",420,356,403,340,384,374
"COG0572",503,272,530,776,732,713
"COG0573",391,297,423,290,402,352
"COG0574",937,537,881,1390,1511,1585
"COG0575",387,277,353,344,330,364
"COG0576",244,263,289,248,238,297
"COG0577",3133,2581,4119,2687,3211,3906
"COG0578",165,296,15,136,111,122
"COG0579",170,222,375,135,132,197
"COG0580",167,337,92,128,86,85
"COG0581",354,333,427,230,377,364
"COG0582",4212,6656,4210,3419,4413,5045
"COG0583",1883,5543,3745,1742,1798,2223
"COG0584",1316,545,551,1090,709,957
"COG0585",1,122,3,12,8,0
"COG0586",246,427,87,392,159,160
"COG0587",1525,1397,1547,1727,1565,1273
"COG0588",204,294,39,268,276,178
"COG0589",879,692,233,967,757,559
"COG0590",331,219,391,289,312,270
"COG0591",1373,607,648,1189,1057,1077
"COG0592",697,515,699,494,570,586
"COG0593",404,296,48,336,230,197
"COG0594",101,124,217,41,77,132
"COG0595",384,262,687,141,317,385
"COG0596",371,904,744,423,284,487
"COG0597",124,139,209,58,129,141
"COG0598",505,596,456,619,604,550
"COG0599",307,339,125,293,245,296
"COG0600",159,688,387,106,229,296
"COG0601",494,1017,970,278,513,397
"COG0602",439,402,488,383,396,418
"COG0603",207,164,185,265,199,268
"COG0604",19,312,10,76,16,15
"COG0605",209,242,32,187,121,121
"COG0606",582,587,627,585,735,587
"COG0607",629,606,405,911,777,606
"COG0608",660,530,679,749,579,702
"COG0609",604,768,704,689,713,598
"COG0610",916,1347,1447,1170,830,1075
"COG0611",157,278,48,138,195,174
"COG0612",2207,1692,682,2353,2064,1898
"COG0613",197,246,322,133,159,249
"COG0614",744,848,763,865,794,794
"COG0615",287,348,380,199,130,208
"COG0616",477,883,208,499,371,352
"COG0617",450,615,670,398,526,568
"COG0618",499,265,598,414,450,526
"COG0619",291,473,674,163,332,444
"COG0620",213,534,495,211,220,396
"COG0621",1639,986,1491,1424,1739,1513
"COG0622",360,262,567,258,323,314
"COG0623",214,248,82,216,148,159
"COG0624",559,707,610,775,1055,775
"COG0625",7,558,15,74,27,17
"COG0626",92,491,182,72,63,79
"COG0627",400,277,255,409,297,371
"COG0628",1010,1142,1037,1021,875,992
"COG0629",263,625,401,364,353,418
"COG0630",9,1,65,0,18,127
"COG0631",382,337,562,164,294,572
"COG0632",319,272,278,282,285,285
"COG0633",0,202,4,33,11,8
"COG0634",320,339,401,250,312,258
"COG0635",700,765,832,600,735,937
"COG0636",223,105,194,210,216,210
"COG0637",822,952,939,685,867,836
"COG0639",312,417,98,310,236,265
"COG0640",218,198,398,73,105,157
"COG0641",1159,923,942,1219,1416,1374
"COG0642",22484,10695,14202,26759,17629,21391
"COG0643",58,254,147,47,38,100
"COG0644",3,390,7,37,16,3
"COG0645",8,0,0,0,0,0
"COG0646",919,830,827,896,1206,1055
"COG0647",119,200,89,45,75,38
"COG0648",350,242,345,366,346,351
"COG0649",379,324,105,335,436,198
"COG0650",13,261,16,34,21,28
"COG0651",139,481,52,137,146,118
"COG0652",413,438,504,381,415,451
"COG0653",1235,1055,1486,891,1164,1175
"COG0654",11,478,3,142,24,14
"COG0655",445,313,581,305,436,604
"COG0656",377,528,553,477,521,507
"COG0657",1219,945,993,792,655,757
"COG0658",664,481,618,495,505,528
"COG0659",568,418,895,511,749,697
"COG0661",58,301,264,28,46,40
"COG0662",175,203,417,52,148,426
"COG0663",205,285,231,272,194,177
"COG0664",1520,757,863,1751,1195,1119
"COG0665",61,671,111,104,101,175
"COG0666",150,648,115,385,132,133
"COG0667",729,1248,814,960,707,885
"COG0668",1293,1029,665,1469,1023,948
"COG0669",267,243,279,261,295,265
"COG0670",62,308,168,29,57,61
"COG0671",340,435,484,290,338,338
"COG0672",2,138,11,24,7,6
"COG0673",1730,1389,960,2134,2106,2181
"COG0674",2037,1165,1620,1794,2065,1667
"COG0675",255,520,1624,358,234,491
"COG0676",1,186,1,13,4,1
"COG0677",509,303,130,415,203,253
"COG0678",0,1,1,0,0,0
"COG0679",352,414,1040,164,371,454
"COG0680",6,176,7,23,23,25
"COG0681",1026,574,930,1013,948,910
"COG0682",275,251,383,371,429,503
"COG0683",208,385,320,147,229,249
"COG0684",101,130,28,42,27,79
"COG0685",464,378,489,410,528,557
"COG0686",250,98,101,326,275,177
"COG0687",490,507,623,413,464,444
"COG0688",233,258,261,335,276,235
"COG0689",19,220,11,18,27,10
"COG0690",3,10,7,3,6,10
"COG0691",228,199,239,229,202,229
"COG0692",246,220,247,250,189,225
"COG0693",322,394,341,406,469,406
"COG0694",10,84,15,10,6,6
"COG0695",1,75,5,9,3,2
"COG0696",692,507,742,562,800,640
"COG0697",1607,2499,1465,1098,1085,1026
"COG0698",234,360,373,163,223,289
"COG0699",106,274,118,145,31,337
"COG0700",249,177,236,334,366,280
"COG0701",141,123,89,105,115,104
"COG0702",7,376,36,60,19,23
"COG0703",317,321,628,298,382,374
"COG0704",337,295,323,319,295,297
"COG0705",524,356,296,578,402,376
"COG0706",678,707,864,678,656,806
"COG0707",629,546,817,459,677,610
"COG0708",269,252,367,264,280,274
"COG0709",90,107,245,40,106,82
"COG0710",64,86,197,49,88,93
"COG0711",225,192,241,207,252,261
"COG0712",233,185,234,196,171,211
"COG0713",89,68,10,94,57,19
"COG0714",667,518,713,869,835,1140
"COG0715",291,732,519,265,412,346
"COG0716",643,606,644,860,622,842
"COG0717",12,109,13,14,19,2
"COG0718",87,61,162,43,81,90
"COG0719",1027,924,702,850,973,903
"COG0720",98,97,104,140,120,208
"COG0721",63,82,113,42,35,71
"COG0722",133,621,395,129,128,197
"COG0723",22,30,10,13,16,10
"COG0724",208,107,17,329,198,179
"COG0725",51,106,233,35,102,94
"COG0726",1106,1162,1124,1320,931,1189
"COG0727",11,40,33,10,20,41
"COG0728",27,360,27,45,67,34
"COG0729",8,154,12,21,7,40
"COG0730",86,101,190,63,89,105
"COG0731",220,63,100,212,168,130
"COG0732",871,786,703,818,658,707
"COG0733",623,344,1149,531,926,1236
"COG0735",481,297,547,449,385,435
"COG0736",38,135,41,26,50,45
"COG0737",947,638,698,1028,1113,752
"COG0738",1679,671,677,2029,1637,1351
"COG0739",2249,1134,1414,2202,2373,2099
"COG0740",602,505,583,312,567,623
"COG0741",551,1129,572,642,554,745
"COG0742",324,221,282,237,285,273
"COG0743",350,291,338,479,616,528
"COG0744",741,1122,740,451,596,830
"COG0745",9042,4145,6173,8811,6951,8188
"COG0746",16,73,45,36,23,20
"COG0747",559,1519,1223,303,432,459
"COG0749",1077,915,1233,943,932,1200
"COG0750",611,537,775,426,602,607
"COG0751",42,203,48,55,48,51
"COG0752",20,114,19,21,19,28
"COG0753",246,372,24,150,114,115
"COG0754",6,374,26,56,35,15
"COG0755",525,371,168,653,411,518
"COG0756",262,588,287,606,319,253
"COG0757",228,95,152,171,175,135
