"","DLM013","DLF007","NLM001","NOM009","DLF009","NOM016"
"COG0421",110,62,137,246,143,131
"COG0422",487,414,524,513,418,537
"COG0423",622,503,804,665,322,752
"COG0424",343,257,304,275,362,294
"COG0425",178,561,237,128,182,400
"COG0426",660,597,640,728,359,582
"COG0427",499,366,520,352,416,619
"COG0428",304,101,267,325,277,182
"COG0429",23,17,12,4,68,0
"COG0430",0,2,8,0,61,0
"COG0431",71,22,16,21,157,2
"COG0432",87,162,126,44,161,110
"COG0433",51,41,132,163,396,152
"COG0434",47,10,11,28,76,11
"COG0435",32,9,16,57,94,17
"COG0436",2446,2099,2235,2228,1653,2478
"COG0437",68,67,83,58,931,13
"COG0438",2534,7577,3220,4209,5027,6777
"COG0439",393,907,274,641,471,654
"COG0440",281,127,207,254,265,278
"COG0441",1192,1192,1605,1447,880,1402
"COG0442",751,503,683,702,625,541
"COG0443",1214,704,1245,1228,1286,957
"COG0444",852,426,366,875,814,353
"COG0445",859,756,1115,1160,641,973
"COG0446",1757,871,743,1752,1091,909
"COG0447",94,191,198,70,193,190
"COG0448",855,307,624,1539,360,538
"COG0449",1112,673,780,1003,773,891
"COG0450",142,346,81,65,247,256
"COG0451",2063,3168,2060,1769,2000,2481
"COG0452",515,293,525,534,389,560
"COG0454",1466,1635,1143,1267,1722,1434
"COG0455",11,45,56,87,0,44
"COG0456",152,110,186,277,251,189
"COG0457",1937,3276,2660,1235,1837,2926
"COG0458",2093,1326,1973,1942,1408,1936
"COG0459",855,634,734,821,647,655
"COG0460",813,622,713,911,630,773
"COG0461",326,269,409,362,307,322
"COG0462",634,411,589,781,436,494
"COG0463",4854,8918,7952,6577,3872,7104
"COG0464",194,158,436,319,178,288
"COG0465",1303,739,1296,1809,1015,1080
"COG0466",956,628,984,1276,496,948
"COG0468",942,413,622,456,452,510
"COG0469",788,371,776,685,614,628
"COG0470",147,40,48,108,285,39
"COG0471",928,1183,1278,831,1223,1108
"COG0472",700,1047,1045,768,858,751
"COG0473",864,396,483,493,388,525
"COG0474",1991,1360,1739,1678,1409,1619
"COG0475",795,1733,1236,568,941,1291
"COG0476",251,153,661,309,255,281
"COG0477",4483,4468,3904,1769,10522,2986
"COG0479",121,224,414,210,272,235
"COG0480",3347,6641,3336,3220,1893,2833
"COG0481",890,554,895,718,689,746
"COG0482",796,802,687,633,447,902
"COG0483",146,290,78,130,291,216
"COG0484",283,379,298,607,436,562
"COG0486",673,569,556,727,437,637
"COG0488",2871,3412,3346,3045,2271,3484
"COG0489",1232,1477,1657,1012,1401,1294
"COG0490",6,2,7,0,4,12
"COG0491",664,536,522,564,644,468
"COG0492",792,447,406,723,526,400
"COG0493",2082,1167,1977,2460,1452,1451
"COG0494",1029,906,962,1292,1368,869
"COG0495",1232,855,1244,1156,921,1055
"COG0496",148,233,236,124,143,264
"COG0497",737,466,676,619,555,728
"COG0498",676,421,644,638,513,590
"COG0499",368,224,55,26,361,111
"COG0500",1597,1653,1209,1910,1730,1367
"COG0501",157,248,207,145,362,265
"COG0502",480,584,248,523,281,757
"COG0503",529,549,645,573,411,477
"COG0504",834,523,665,712,585,651
"COG0505",697,311,437,556,359,330
"COG0506",178,432,95,27,391,199
"COG0507",1821,1828,2153,2286,1553,2329
"COG0508",159,219,53,21,376,93
"COG0509",80,213,84,30,162,106
"COG0510",43,75,435,215,180,175
"COG0511",289,501,354,314,139,382
"COG0512",188,235,292,248,430,239
"COG0513",1006,1604,927,868,1303,1265
"COG0514",1465,2374,3011,1278,1221,2241
"COG0515",1462,535,1374,1947,1375,770
"COG0516",660,608,777,689,677,622
"COG0517",1014,570,1132,989,963,708
"COG0518",639,723,691,791,684,769
"COG0519",714,753,660,802,641,707
"COG0520",887,434,694,695,717,624
"COG0521",93,37,72,238,181,46
"COG0522",377,227,439,226,153,197
"COG0523",350,216,307,470,335,302
"COG0524",2006,1867,2382,2152,1902,2057
"COG0525",1085,699,1073,1122,1019,859
"COG0526",1309,3384,1922,802,1140,1559
"COG0527",1195,1110,1079,1010,932,1406
"COG0528",394,339,424,308,323,336
"COG0529",97,164,84,47,89,173
"COG0530",394,314,358,553,271,442
"COG0531",1019,832,536,437,1804,382
"COG0532",1001,322,1232,777,561,752
"COG0533",718,317,507,510,375,505
"COG0534",6292,5753,6718,10352,3451,7835
"COG0535",810,1198,806,928,561,791
"COG0536",577,276,609,507,349,445
"COG0537",362,466,380,388,228,408
"COG0538",292,306,663,487,356,493
"COG0539",776,610,958,723,691,715
"COG0540",499,361,527,501,387,404
"COG0541",615,445,736,534,510,589
"COG0542",2621,2774,2670,2423,2028,2364
"COG0543",837,891,1055,851,500,1025
"COG0544",715,891,1043,1241,481,780
"COG0545",383,870,978,355,542,660
"COG0546",848,676,839,964,655,787
"COG0547",286,283,364,326,339,408
"COG0548",422,372,369,450,479,412
"COG0549",188,132,128,336,470,112
"COG0550",1666,1452,1553,2455,1879,2927
"COG0551",591,241,382,773,446,377
"COG0552",473,305,436,365,386,357
"COG0553",980,1820,1731,1632,1159,1156
"COG0554",703,245,304,501,345,287
"COG0555",53,44,47,157,94,52
"COG0556",875,516,792,761,603,806
"COG0557",563,616,946,891,552,832
"COG0558",370,248,206,336,371,225
"COG0559",392,151,143,279,185,173
"COG0560",456,244,282,258,338,388
"COG0561",1829,854,1224,2392,1480,1428
"COG0562",532,400,315,459,229,526
"COG0563",449,405,426,394,299,371
"COG0564",1276,1185,1445,1561,1009,1478
"COG0565",13,17,15,8,106,2
"COG0566",978,1029,990,973,938,1033
"COG0567",21,26,46,6,369,1
"COG0568",509,349,1025,729,644,541
"COG0569",959,864,983,1135,624,1051
"COG0571",357,353,426,371,309,442
"COG0572",603,626,945,734,395,790
"COG0573",413,275,216,392,292,385
"COG0574",1388,1034,2004,1381,808,1637
"COG0575",441,308,310,399,294,383
"COG0576",319,438,318,333,272,328
"COG0577",3806,2678,2721,4156,2573,3089
"COG0578",141,101,55,18,304,144
"COG0579",593,72,153,362,201,157
"COG0580",150,112,83,90,371,127
"COG0581",409,273,259,432,338,372
"COG0582",4724,5498,3475,4141,6706,3773
"COG0583",3576,2167,2227,3709,5667,2040
"COG0584",1054,961,636,511,569,1032
"COG0585",6,11,12,3,137,5
"COG0586",202,330,219,44,321,126
"COG0587",1595,1048,1648,1563,1325,1432
"COG0588",108,353,83,34,280,150
"COG0589",517,830,578,252,710,879
"COG0590",338,309,344,393,258,325
"COG0591",1193,1066,916,694,579,1270
"COG0592",652,501,526,709,521,568
"COG0593",356,232,148,49,301,311
"COG0594",102,66,116,264,143,128
"COG0595",437,119,323,668,301,287
"COG0596",473,340,452,725,875,470
"COG0597",209,77,115,236,145,112
"COG0598",374,749,559,440,643,631
"COG0599",307,230,159,120,316,398
"COG0600",365,252,241,407,729,246
"COG0601",893,425,437,949,1017,358
"COG0602",290,295,341,494,415,430
"COG0603",167,232,245,210,177,216
"COG0604",132,19,24,10,320,6
"COG0605",112,109,111,24,223,186
"COG0606",683,626,684,653,539,643
"COG0607",557,731,543,412,601,632
"COG0608",1017,452,910,738,564,768
"COG0609",798,558,653,716,875,514
"COG0610",1721,1429,1804,1386,1393,946
"COG0611",101,161,113,42,275,128
"COG0612",1557,1594,1334,745,1622,2076
"COG0613",443,161,235,323,253,151
"COG0614",910,841,822,752,900,686
"COG0615",138,321,741,357,347,165
"COG0616",358,393,447,198,875,548
"COG0617",688,352,630,672,658,505
"COG0618",483,416,637,578,287,553
"COG0619",956,220,346,670,482,425
"COG0620",340,276,745,340,360,192
"COG0621",1755,1445,1745,1492,1073,1717
"COG0622",537,290,373,593,291,362
"COG0623",84,107,240,88,222,191
"COG0624",1497,885,765,946,987,828
"COG0625",96,56,65,15,588,6
"COG0626",207,76,117,206,484,83
"COG0627",315,363,204,232,276,288
"COG0628",1057,901,1015,1097,1121,1009
"COG0629",555,307,382,546,928,411
"COG0630",22,49,33,73,0,9
"COG0631",514,158,382,596,340,267
"COG0632",342,197,269,309,265,292
"COG0633",20,14,14,3,197,2
"COG0634",330,263,365,372,343,322
"COG0635",960,656,743,947,707,768
"COG0636",269,231,191,179,101,217
"COG0637",877,805,895,1005,918,806
"COG0639",127,274,182,92,398,212
"COG0640",359,268,203,355,177,168
"COG0641",876,1558,1147,967,924,1260
"COG0642",14405,24005,13211,13978,10714,20366
"COG0643",48,118,173,153,244,113
"COG0644",51,38,29,3,402,3
"COG0645",0,0,3,0,0,7
"COG0646",1086,718,1021,871,828,1141
"COG0647",218,59,74,91,239,69
"COG0648",412,304,207,310,231,349
"COG0649",192,344,432,115,354,398
"COG0650",131,10,32,18,260,6
"COG0651",156,123,109,55,523,74
"COG0652",441,376,502,524,392,409
"COG0653",1297,872,1823,1470,1102,1293
"COG0654",81,26,53,1,444,7
"COG0655",761,383,304,655,296,449
"COG0656",439,492,239,382,362,205
"COG0657",1321,1231,880,980,977,872
"COG0658",443,447,474,627,505,622
"COG0659",367,737,670,912,403,648
"COG0661",154,27,47,254,333,21
"COG0662",169,187,211,395,187,177
"COG0663",188,187,221,225,295,153
"COG0664",947,1572,985,877,775,1275
"COG0665",196,105,106,89,683,83
"COG0666",287,124,215,114,648,77
"COG0667",806,741,613,754,1270,1223
"COG0668",951,1114,820,699,1047,1141
"COG0669",286,225,304,310,243,323
"COG0670",57,40,244,157,318,58
"COG0671",400,362,519,492,465,322
"COG0672",15,14,11,21,153,2
"COG0673",1554,2373,1951,1445,2092,1384
"COG0674",2535,1315,1880,1527,1273,2119
"COG0675",427,234,517,1649,471,349
"COG0676",12,7,7,3,164,1
"COG0677",307,266,193,109,265,297
"COG0678",0,0,1,4,0,1
"COG0679",655,264,437,1068,416,346
"COG0680",40,27,22,2,151,6
"COG0681",817,1015,847,935,575,1017
"COG0682",494,398,555,601,374,407
"COG0683",652,266,198,368,348,177
"COG0684",115,107,36,30,117,39
"COG0685",395,458,583,509,389,476
"COG0686",146,285,261,109,110,185
"COG0687",548,372,583,606,502,559
"COG0688",206,358,339,238,270,285
"COG0689",80,22,29,9,221,4
"COG0690",12,9,6,14,10,2
"COG0691",279,206,249,216,188,260
"COG0692",147,239,263,215,222,241
"COG0693",377,474,336,343,384,381
"COG0694",41,7,10,7,55,2
"COG0695",20,2,9,10,58,3
"COG0696",756,370,1029,697,498,652
"COG0697",1789,1527,2007,1430,2498,1591
"COG0698",426,231,310,398,379,287
"COG0699",56,245,40,193,467,89
"COG0700",240,298,457,245,173,339
"COG0701",98,212,256,98,153,128
"COG0702",25,20,29,30,384,19
"COG0703",397,237,277,607,363,363
"COG0704",283,310,218,351,290,406
"COG0705",274,485,481,287,368,482
"COG0706",705,648,929,866,702,743
"COG0707",716,507,768,793,555,614
"COG0708",380,197,334,420,266,280
"COG0709",106,46,55,220,90,74
"COG0710",101,44,85,206,101,107
"COG0711",249,160,226,267,189,285
"COG0712",146,154,133,252,180,215
"COG0713",47,71,41,13,38,44
"COG0714",747,810,928,1038,837,887
"COG0715",389,385,512,515,768,293
"COG0716",768,574,563,546,617,747
"COG0717",50,20,39,11,126,7
"COG0718",181,47,108,182,59,80
"COG0719",965,980,1077,716,890,1054
"COG0720",114,234,214,153,141,158
"COG0721",127,45,104,102,83,84
"COG0722",212,138,193,394,620,140
"COG0723",38,13,29,10,36,11
"COG0724",79,418,71,24,118,241
"COG0725",127,67,81,217,115,46
"COG0726",1478,885,941,1121,1114,1014
"COG0727",20,9,3,24,38,21
"COG0728",127,22,47,34,386,36
"COG0729",16,23,19,11,164,2
"COG0730",296,90,212,146,83,62
"COG0731",164,218,216,111,65,224
"COG0732",771,940,1030,695,809,573
"COG0733",726,789,1582,1821,540,940
"COG0735",412,560,591,534,273,514
"COG0736",131,22,35,43,109,37
"COG0737",742,1075,1037,694,691,949
"COG0738",824,1925,1861,716,607,1633
"COG0739",1291,2083,1195,1417,1149,2502
"COG0740",478,344,582,591,491,496
"COG0741",643,472,520,573,1197,676
"COG0742",279,242,305,286,204,297
"COG0743",626,412,546,521,409,501
"COG0744",790,627,690,744,1137,595
"COG0745",7037,8019,7606,6228,4076,9090
"COG0746",42,32,39,76,77,26
"COG0747",1188,592,482,1238,1514,426
"COG0749",1541,630,1350,1165,859,1253
"COG0750",825,448,858,776,524,644
"COG0751",263,44,59,53,211,22
"COG0752",120,35,27,25,106,6
"COG0753",108,181,53,21,386,182
"COG0754",144,45,46,27,350,32
"COG0755",352,398,287,157,351,499
