"","NOM020","NOF014","NOM018","DLM024","DLF003","NLM029"
"COG0191",607,603,666,1253,633,603
"COG0192",755,556,713,429,871,633
"COG0193",293,323,318,202,369,306
"COG0194",373,558,464,263,511,482
"COG0195",788,600,612,426,768,607
"COG0196",322,313,393,347,403,379
"COG0197",272,330,295,177,368,342
"COG0198",196,229,215,155,316,255
"COG0199",118,81,88,107,177,110
"COG0200",241,313,247,138,341,325
"COG0201",681,826,758,497,983,822
"COG0202",399,656,528,183,581,513
"COG0203",186,336,281,119,355,300
"COG0204",685,631,742,823,775,769
"COG0205",1488,1420,1797,700,1363,1525
"COG0206",988,542,552,287,843,644
"COG0207",236,325,358,209,375,289
"COG0208",87,87,182,371,65,147
"COG0209",350,401,560,746,447,542
"COG0210",2179,1871,2363,1663,2527,1730
"COG0211",144,144,112,133,196,140
"COG0212",266,281,276,147,323,252
"COG0213",61,279,184,257,255,293
"COG0214",270,148,131,32,292,196
"COG0215",683,717,762,310,817,670
"COG0216",615,501,490,290,593,511
"COG0217",370,414,367,189,340,277
"COG0218",209,205,167,204,402,273
"COG0219",86,237,183,131,231,225
"COG0220",324,348,351,257,360,339
"COG0221",50,187,104,142,86,102
"COG0222",130,249,122,161,261,208
"COG0223",455,520,393,587,519,540
"COG0224",528,583,658,291,549,655
"COG0225",452,114,166,235,55,66
"COG0226",447,426,434,475,466,537
"COG0227",119,77,51,75,109,53
"COG0228",131,167,117,59,178,188
"COG0229",58,86,51,96,28,22
"COG0230",24,62,61,13,41,39
"COG0231",362,359,295,362,364,359
"COG0232",649,584,605,421,679,656
"COG0233",332,346,258,218,407,372
"COG0234",65,145,107,130,202,172
"COG0235",619,618,507,1198,466,360
"COG0236",104,194,175,101,236,283
"COG0237",238,280,244,66,224,227
"COG0238",151,189,114,54,180,140
"COG0239",67,72,76,240,49,69
"COG0240",499,440,449,314,518,554
"COG0241",637,207,251,300,276,200
"COG0242",363,445,361,188,552,449
"COG0243",429,170,608,3651,153,113
"COG0244",156,288,269,120,170,194
"COG0245",325,266,276,141,386,289
"COG0246",1055,490,668,1222,791,458
"COG0247",643,285,362,550,337,378
"COG0248",326,335,350,654,373,364
"COG0249",1250,1440,1513,460,1472,1597
"COG0250",349,460,435,252,325,308
"COG0251",465,349,420,593,408,465
"COG0252",617,486,512,610,419,497
"COG0253",449,371,479,343,470,424
"COG0254",62,121,80,72,64,78
"COG0255",36,117,87,69,103,97
"COG0256",291,276,252,152,356,283
"COG0257",5,10,55,16,20,8
"COG0258",1195,1218,942,781,917,1089
"COG0259",49,32,37,56,10,65
"COG0260",130,16,104,343,10,15
"COG0261",205,225,176,143,288,195
"COG0262",217,293,266,600,291,243
"COG0263",275,357,437,169,325,349
"COG0264",418,526,492,271,554,546
"COG0265",716,890,777,924,887,904
"COG0266",88,77,42,327,62,98
"COG0267",64,72,36,45,68,37
"COG0268",38,114,60,76,121,104
"COG0269",19,0,2,196,5,3
"COG0270",526,1542,1465,455,3090,720
"COG0271",3,0,12,81,0,1
"COG0272",910,877,726,823,980,1067
"COG0274",404,310,297,220,300,176
"COG0275",593,572,618,308,626,512
"COG0276",9,9,41,117,5,3
"COG0277",334,253,291,758,160,385
"COG0278",4,0,8,63,0,0
"COG0279",269,73,83,325,99,78
"COG0280",1101,891,1078,817,1057,1034
"COG0281",644,560,805,645,702,653
"COG0282",663,645,497,387,782,662
"COG0283",381,297,277,173,429,387
"COG0284",454,342,474,162,415,439
"COG0285",619,728,604,408,713,737
"COG0286",567,1448,1335,453,1352,1780
"COG0287",118,302,320,219,239,365
"COG0288",197,71,150,235,120,58
"COG0289",275,221,266,182,407,418
"COG0290",357,329,302,128,371,380
"COG0291",59,139,90,58,101,116
"COG0292",163,174,113,109,282,217
"COG0293",49,6,32,74,7,3
"COG0294",442,251,255,264,326,249
"COG0295",231,246,237,205,307,278
"COG0296",903,1231,1224,618,1361,1282
"COG0297",550,711,623,341,662,599
"COG0298",4,13,18,99,9,7
"COG0299",176,299,281,186,206,293
"COG0300",285,314,300,124,380,374
"COG0301",154,365,286,307,297,351
"COG0302",312,221,254,140,360,234
"COG0303",135,158,236,328,102,155
"COG0304",965,635,802,452,825,960
"COG0305",839,1103,855,389,869,747
"COG0306",74,45,157,548,46,38
"COG0307",322,133,270,146,301,235
"COG0308",153,57,142,295,39,23
"COG0309",68,157,231,221,175,200
"COG0310",30,37,37,31,34,37
"COG0311",123,96,92,21,199,166
"COG0312",239,289,198,302,86,186
"COG0313",455,526,519,310,491,554
"COG0314",10,4,21,98,6,4
"COG0315",51,47,101,163,28,71
"COG0316",50,7,44,315,9,7
"COG0317",1647,1217,1529,574,1230,794
"COG0318",726,848,984,1209,1170,1130
"COG0319",297,324,299,149,360,305
"COG0320",148,136,195,173,57,70
"COG0321",79,66,125,110,34,62
"COG0322",771,868,822,313,600,664
"COG0323",564,801,620,445,772,718
"COG0324",688,570,571,309,734,599
"COG0325",366,322,334,212,397,342
"COG0326",867,823,906,559,1051,1002
"COG0327",346,238,217,122,265,215
"COG0328",70,178,76,209,209,72
"COG0329",865,627,766,1059,735,726
"COG0330",651,734,565,885,622,1140
"COG0331",466,349,409,348,459,427
"COG0332",622,574,641,183,396,463
"COG0333",65,74,72,28,93,80
"COG0334",912,672,907,519,778,799
"COG0335",186,264,203,83,242,215
"COG0336",406,355,312,219,482,395
"COG0337",531,468,477,317,522,477
"COG0338",176,493,111,440,246,294
"COG0339",1467,568,750,491,753,454
"COG0340",527,416,398,231,491,518
"COG0341",210,453,317,327,275,345
"COG0342",1066,738,936,537,1034,970
"COG0343",579,520,439,237,629,541
"COG0344",108,368,194,236,219,266
"COG0345",323,353,379,304,365,330
"COG0346",356,363,427,525,300,323
"COG0347",308,529,383,187,481,616
"COG0348",442,434,374,422,319,469
"COG0349",41,0,16,128,2,4
"COG0350",210,176,164,302,286,265
"COG0351",461,172,274,175,586,416
"COG0352",343,286,406,150,358,470
"COG0353",357,348,362,208,481,364
"COG0354",6,7,28,131,2,2
"COG0355",127,157,166,123,150,195
"COG0356",481,511,590,323,511,608
"COG0357",273,360,364,258,421,368
"COG0358",1747,1383,1120,912,1624,1566
"COG0359",255,275,264,180,359,322
"COG0360",226,198,193,149,282,225
"COG0361",134,220,182,86,229,172
"COG0362",100,99,140,199,61,99
"COG0363",1956,564,775,611,743,577
"COG0364",89,134,164,297,27,132
"COG0365",409,257,355,548,415,306
"COG0366",5150,3159,2527,2585,3147,2446
"COG0367",546,884,730,496,667,682
"COG0368",73,172,176,172,86,206
"COG0369",18,0,18,152,8,0
"COG0370",1149,1553,1447,1095,1450,1653
"COG0371",85,421,284,472,176,260
"COG0372",683,753,873,334,567,622
"COG0373",42,102,100,188,53,114
"COG0374",47,41,99,453,29,15
"COG0375",33,76,50,175,44,41
"COG0376",24,0,5,288,0,0
"COG0377",266,52,95,95,188,64
"COG0378",62,108,179,133,85,120
"COG0379",349,252,406,212,403,336
"COG0380",53,53,42,199,21,68
"COG0381",570,399,384,377,468,535
"COG0382",151,33,55,166,199,57
"COG0383",116,834,663,628,330,656
"COG0384",16,11,6,147,20,4
"COG0385",551,117,275,202,255,193
"COG0386",44,29,60,24,110,38
"COG0387",10,1,11,161,1,0
"COG0388",1869,1145,1368,789,1526,1278
"COG0389",679,938,992,867,1051,888
"COG0390",31,43,35,143,58,101
"COG0391",24,109,35,89,121,126
"COG0392",67,158,161,244,213,125
"COG0393",105,92,96,58,118,184
"COG0394",372,315,449,338,364,357
"COG0395",638,3615,2131,2733,1570,1870
"COG0396",320,450,323,147,465,315
"COG0397",8,0,2,181,1,1
"COG0398",38,144,66,225,71,83
"COG0399",719,1137,800,798,749,1088
"COG0400",7,4,3,122,2,0
"COG0401",2,0,1,32,0,0
"COG0402",224,489,332,1635,347,279
"COG0403",306,214,323,248,101,153
"COG0404",136,173,251,240,145,169
"COG0405",156,26,42,304,26,17
"COG0406",351,620,612,348,651,635
"COG0407",54,72,169,239,54,49
"COG0408",11,0,1,119,0,0
"COG0409",23,34,59,173,37,45
"COG0410",156,214,165,281,206,180
"COG0411",122,235,190,356,181,191
"COG0412",21,0,4,281,1,0
"COG0413",338,145,223,132,338,218
"COG0414",291,138,168,215,329,303
"COG0415",12,2,7,172,0,0
"COG0416",137,338,246,262,245,419
"COG0417",19,0,8,365,2,1
"COG0418",8,0,0,179,6,1
"COG0419",1263,691,772,426,1135,634
"COG0420",454,480,502,494,802,817
"COG0421",67,280,225,196,125,170
"COG0422",551,185,308,404,543,448
"COG0423",450,445,440,153,803,763
"COG0424",308,284,297,306,407,281
"COG0425",200,181,412,136,111,227
"COG0426",567,548,628,576,634,671
"COG0427",747,270,655,408,543,360
"COG0428",260,348,223,223,502,370
"COG0429",16,5,25,120,5,8
"COG0430",2,1,1,118,1,0
"COG0431",16,0,7,202,8,1
"COG0432",89,62,63,187,96,56
"COG0433",212,366,114,197,449,275
"COG0434",1,24,9,134,11,3
"COG0435",16,61,12,164,4,11
"COG0436",2426,1921,2306,973,2268,2153
"COG0437",130,64,202,878,96,55
"COG0438",5605,5440,5634,3381,4964,5417
"COG0439",346,457,599,499,199,522
"COG0440",136,353,298,284,222,233
"COG0441",904,1017,908,692,1615,1738
"COG0442",584,614,698,314,520,545
"COG0443",925,1401,1031,1058,1357,1453
"COG0444",259,501,455,1195,358,458
"COG0445",1106,1065,1037,623,1159,1003
"COG0446",543,1001,1304,1644,811,829
"COG0447",350,95,168,114,196,48
"COG0448",375,1041,818,623,773,927
"COG0449",777,1117,816,574,973,928
"COG0450",79,129,215,140,79,118
"COG0451",1824,2184,2056,1326,2437,1755
"COG0452",303,410,597,380,506,614
"COG0454",864,1438,1349,1890,1077,1354
"COG0455",59,166,106,1,55,164
"COG0456",77,283,239,355,151,245
"COG0457",3459,2419,2761,1456,2086,2202
"COG0458",1892,1146,1270,930,1975,1744
"COG0459",866,801,710,542,820,770
"COG0460",945,783,768,516,799,692
"COG0461",402,339,379,261,409,355
"COG0462",576,641,682,322,669,589
"COG0463",7656,6937,6605,2121,7724,6388
"COG0464",1121,446,395,4,731,441
"COG0465",1081,1574,1352,952,1402,1439
"COG0466",1167,988,1070,508,1167,964
"COG0468",485,1165,514,262,627,584
"COG0469",522,772,762,414,720,849
"COG0470",83,34,72,93,81,39
"COG0471",1277,832,1060,1187,1061,961
"COG0472",1016,815,629,388,702,552
"COG0473",465,434,495,340,469,493
"COG0474",1360,1930,1584,1509,1897,1632
"COG0475",1638,877,879,624,1007,736
"COG0476",434,207,319,279,207,248
"COG0477",5529,1792,2993,13467,3056,1737
"COG0479",534,95,210,224,284,137
"COG0480",3350,3147,3126,1171,2945,3167
"COG0481",888,806,747,461,961,878
"COG0482",740,737,829,269,668,739
"COG0483",170,164,236,240,90,81
"COG0484",419,499,496,367,643,521
"COG0486",579,659,566,416,745,737
"COG0488",3469,3019,3381,1931,3034,3458
"COG0489",1263,1033,1131,1077,1402,917
"COG0490",0,10,1,2,5,14
"COG0491",406,691,520,763,585,886
"COG0492",538,405,487,504,637,595
"COG0493",2310,1545,1681,2062,1786,1685
"COG0494",453,953,772,1209,1061,1118
"COG0495",1347,1165,1187,639,1305,1169
"COG0496",322,162,242,85,305,139
"COG0497",717,694,641,299,708,752
"COG0498",632,632,614,464,662,628
"COG0499",90,189,78,2,100,92
"COG0500",1047,1752,1624,2284,1253,1812
"COG0501",220,139,207,331,308,139
"COG0502",360,442,592,319,321,557
"COG0503",585,478,571,418,773,529
"COG0504",829,780,737,409,859,789
"COG0505",547,455,446,279,513,440
"COG0506",149,65,142,344,34,96
"COG0507",2036,2877,2169,8769,2447,3007
"COG0508",72,51,93,418,27,58
"COG0509",81,71,89,133,47,94
"COG0510",124,61,143,179,46,70
"COG0511",456,218,464,236,342,276
"COG0512",268,226,282,396,269,186
"COG0513",1590,871,1345,1195,977,1031
"COG0514",2000,920,1149,445,1694,1361
"COG0515",586,1122,726,301,2839,2743
"COG0516",759,744,725,442,720,697
"COG0517",1203,906,830,749,1074,932
"COG0518",894,637,846,462,728,716
"COG0519",847,663,776,467,653,719
"COG0520",597,580,655,538,759,604
"COG0521",68,92,115,328,56,64
"COG0522",345,446,363,209,490,436
"COG0523",317,321,410,409,426,408
"COG0524",2316,1823,1959,2966,2031,1644
"COG0525",1251,1155,1165,766,1355,1234
"COG0526",1217,985,1358,769,1764,1364
"COG0527",1585,1072,1169,868,1173,987
"COG0528",389,402,348,155,304,271
"COG0529",75,91,163,121,36,77
"COG0530",156,462,381,205,328,567
"COG0531",520,431,712,2847,317,453
"COG0532",1067,749,972,576,970,820
"COG0533",444,505,534,251,614,566
"COG0534",4890,8067,8565,4443,6620,8442
"COG0535",1422,906,1046,195,1148,917
"COG0536",580,543,482,184,608,627
"COG0537",300,441,416,185,426,349
"COG0538",546,504,472,252,508,464
"COG0539",943,861,778,460,869,973
"COG0540",549,467,395,255,548,495
"COG0541",644,606,595,354,667,745
"COG0542",2651,2607,2623,1471,2893,3051
"COG0543",1270,835,896,417,1092,859
"COG0544",854,902,1051,313,1072,924
"COG0545",962,338,632,377,904,450
"COG0546",749,751,886,600,853,875
"COG0547",267,322,380,393,265,291
"COG0548",401,366,431,449,394,353
"COG0549",76,213,201,945,129,122
"COG0550",2027,1661,1775,1343,2240,2818
"COG0551",313,559,444,861,550,495
"COG0552",329,367,333,257,464,452
"COG0553",1707,1052,1353,432,1182,1038
"COG0554",283,403,359,606,331,447
"COG0555",43,34,127,89,30,161
"COG0556",791,821,784,185,622,504
"COG0557",970,881,877,486,1234,967
"COG0558",256,375,275,306,359,429
"COG0559",183,275,177,393,217,242
"COG0560",337,296,309,240,440,327
"COG0561",899,1340,1480,1548,1260,1238
"COG0562",477,530,551,235,639,445
"COG0563",396,475,390,262,518,416
"COG0564",1192,939,989,918,2106,1507
"COG0565",18,0,23,188,6,1
"COG0566",780,1014,1036,633,1080,1174
"COG0567",21,11,106,426,18,5
"COG0568",1030,690,586,521,814,495
"COG0569",698,921,937,678,998,1067
"COG0571",525,390,370,186,510,391
"COG0572",838,821,666,245,1075,854
"COG0573",193,335,304,337,246,293
"COG0574",1722,1321,1538,427,1387,1250
"COG0575",425,469,438,74,606,447
"COG0576",347,320,271,152,337,308
"COG0577",2282,3446,3402,2063,3470,3683
"COG0578",81,84,97,425,19,19
"COG0579",132,192,225,553,123,146
"COG0580",61,56,163,362,40,58
"COG0581",136,231,221,316,290,343
"COG0582",1545,3779,3428,6383,4140,5199
"COG0583",2655,2221,2847,9039,2305,2392
"COG0584",460,614,548,597,415,634
"COG0585",10,0,38,154,0,0
"COG0586",259,123,151,549,253,119
"COG0587",1411,1609,1695,1003,1811,1863
"COG0588",104,99,110,149,58,97
"COG0589",1053,386,441,487,584,452
"COG0590",445,358,303,168,542,312
"COG0591",624,982,656,737,953,1019
"COG0592",639,703,640,461,685,717
"COG0593",114,245,140,59,176,146
"COG0594",62,172,130,156,151,174
"COG0595",135,665,419,188,769,690
"COG0596",418,928,527,966,533,577
"COG0597",108,220,180,260,198,205
"COG0598",617,431,670,484,579,522
"COG0599",286,303,207,29,242,339
"COG0600",157,502,329,531,394,315
"COG0601",220,429,430,1530,389,450
"COG0602",390,560,459,346,530,499
"COG0603",313,164,205,123,279,201
"COG0604",59,8,10,368,7,7
"COG0605",81,172,134,208,65,111
"COG0606",556,520,540,456,645,651
"COG0607",537,358,732,801,494,541
"COG0608",794,703,744,435,736,1007
"COG0609",644,650,819,713,487,804
"COG0610",501,1386,990,312,1322,1455
"COG0611",128,98,168,190,68,53
"COG0612",1086,930,1004,570,1759,1738
"COG0613",179,358,208,408,320,391
"COG0614",685,819,894,632,536,886
"COG0615",110,320,135,10,206,215
"COG0616",599,291,323,711,446,221
"COG0617",634,570,652,664,664,701
"COG0618",514,771,543,87,760,690
"COG0619",204,664,460,332,563,551
"COG0620",431,377,414,462,284,379
"COG0621",1584,1782,1669,793,1897,1824
"COG0622",288,432,403,268,441,379
"COG0623",227,114,220,155,201,113
"COG0624",944,779,774,1643,588,704
"COG0625",92,4,45,885,10,2
"COG0626",128,163,148,483,159,85
"COG0627",126,339,530,146,64,180
"COG0628",834,1414,1128,1179,1180,1157
"COG0629",375,644,723,565,730,688
"COG0630",10,27,35,27,4,54
"COG0631",351,738,402,110,857,911
"COG0632",367,294,246,107,423,301
"COG0633",11,4,25,267,5,5
"COG0634",232,381,313,255,420,360
"COG0635",671,783,932,853,763,982
"COG0636",135,243,273,144,206,240
"COG0637",638,882,832,814,827,889
"COG0639",138,317,375,357,93,144
"COG0640",104,348,220,278,321,307
"COG0641",1809,1064,980,1110,1112,974
"COG0642",13323,15860,13897,10074,11788,16521
"COG0643",182,300,258,387,68,301
"COG0644",24,1,24,691,8,2
"COG0645",0,18,0,0,1,8
"COG0646",602,612,679,795,1034,1022
"COG0647",48,142,100,190,68,77
"COG0648",138,378,299,210,233,403
"COG0649",415,187,276,156,258,220
"COG0650",22,11,7,212,19,18
"COG0651",147,81,64,760,31,110
"COG0652",530,545,397,383,546,526
"COG0653",1248,1527,1468,786,1528,1453
"COG0654",254,16,14,695,1,6
"COG0655",205,625,504,376,316,549
"COG0656",482,299,267,386,216,146
"COG0657",541,908,869,515,847,950
"COG0658",295,504,499,363,604,637
"COG0659",849,567,821,338,678,704
"COG0661",33,44,57,322,52,109
"COG0662",349,405,300,347,259,221
"COG0663",223,180,202,354,196,124
"COG0664",766,846,970,769,868,874
"COG0665",151,112,295,801,212,87
"COG0666",114,454,287,704,130,125
"COG0667",736,712,840,1098,582,782
"COG0668",1194,900,825,582,1165,893
"COG0669",243,314,313,199,337,278
"COG0670",176,69,131,422,298,130
"COG0671",461,350,398,559,662,464
"COG0672",11,2,39,167,1,2
"COG0673",1107,1485,1589,1565,1220,1470
"COG0674",2189,1496,1994,719,1792,1788
"COG0675",234,469,1097,500,261,414
"COG0676",6,0,11,82,0,0
"COG0677",337,388,128,427,512,159
"COG0678",0,1,7,0,0,0
"COG0679",457,517,713,352,569,564
"COG0680",13,15,55,199,8,4
"COG0681",1037,1022,936,399,958,1002
"COG0682",471,435,446,244,570,460
"COG0683",326,280,290,648,287,294
"COG0684",23,143,60,364,40,63
"COG0685",462,481,528,286,581,543
"COG0686",391,140,107,32,186,129
"COG0687",558,567,617,634,557,511
"COG0688",380,201,314,301,339,152
"COG0689",22,9,35,202,21,3
"COG0690",35,9,36,15,6,1
"COG0691",195,290,251,105,305,256
"COG0692",368,305,288,161,250,542
"COG0693",361,321,332,369,368,303
"COG0694",46,5,11,134,29,13
"COG0695",9,0,25,110,3,1
"COG0696",976,745,760,521,932,834
"COG0697",2393,1366,1487,2022,1767,1354
"COG0698",277,358,325,248,437,357
"COG0699",16,265,25,389,209,46
"COG0700",480,266,392,200,423,270
"COG0701",57,32,68,213,117,21
"COG0702",35,14,30,407,12,6
"COG0703",407,413,432,359,489,421
"COG0704",165,306,334,256,224,348
"COG0705",310,377,396,222,468,371
"COG0706",911,848,849,581,848,737
"COG0707",660,786,731,366,865,819
"COG0708",268,262,243,180,377,236
"COG0709",83,54,146,115,26,59
"COG0710",60,86,171,167,136,144
"COG0711",270,193,275,133,139,185
"COG0712",108,270,216,169,111,231
"COG0713",39,33,21,51,12,33
"COG0714",805,1023,773,940,1124,1021
"COG0715",456,468,460,428,556,501
"COG0716",419,744,541,586,682,685
"COG0717",4,12,46,106,17,20
"COG0718",39,125,94,87,198,199
"COG0719",1080,877,870,459,1187,770
"COG0720",110,123,131,82,164,173
"COG0721",27,133,96,26,118,107
"COG0722",156,285,318,608,205,236
"COG0723",17,39,35,31,48,30
"COG0724",65,104,95,2,32,90
"COG0725",84,85,151,215,51,76
"COG0726",760,1353,1141,1096,1054,1472
"COG0727",21,38,17,69,18,21
"COG0728",110,54,71,216,41,66
"COG0729",67,1,109,248,10,6
"COG0730",235,80,133,183,151,114
"COG0731",290,144,169,2,209,182
"COG0732",330,999,693,217,673,671
"COG0733",1490,1199,1316,580,1387,1514
"COG0735",376,437,487,271,636,511
"COG0736",20,57,44,66,53,82
"COG0737",813,392,663,663,951,601
"COG0738",1599,790,1381,79,969,668
"COG0739",1595,2452,1973,615,2024,2606
"COG0740",700,785,541,359,931,729
"COG0741",743,473,685,1527,475,606
"COG0742",340,344,328,151,317,321
"COG0743",599,532,600,362,542,524
"COG0744",600,805,952,810,1041,1094
"COG0745",6015,7067,6108,4258,6997,6504
"COG0746",32,69,65,164,18,17
"COG0747",338,679,636,2020,468,488
"COG0749",1104,2473,974,777,1339,2298
"COG0750",609,899,756,489,959,866
"COG0751",191,33,91,258,53,35
"COG0752",83,11,46,137,18,17
"COG0753",66,57,118,182,31,49
"COG0754",73,3,126,591,16,1
"COG0755",514,186,383,133,310,247
"COG0756",286,629,289,174,507,578
