"","DLF006","NOM001","NOF011","DLM016","DOM016","DLM014"
"COG0183",252,171,121,173,212,150
"COG0184",224,179,174,167,157,129
"COG0185",252,132,173,163,187,179
"COG0186",241,231,152,143,141,157
"COG0187",1503,1784,1682,1512,1695,1710
"COG0188",1767,2398,1919,1940,2022,1947
"COG0189",54,14,114,68,36,79
"COG0190",479,437,384,476,479,488
"COG0191",697,755,495,450,614,459
"COG0192",602,890,693,662,671,703
"COG0193",283,359,282,278,314,331
"COG0194",383,497,402,382,426,363
"COG0195",516,767,569,537,577,570
"COG0196",332,481,343,347,340,364
"COG0197",314,351,230,241,267,244
"COG0198",244,290,199,153,193,164
"COG0199",176,169,125,94,70,62
"COG0200",313,299,249,222,250,245
"COG0201",753,889,618,595,626,664
"COG0202",536,424,419,453,481,523
"COG0203",287,226,228,229,223,222
"COG0204",737,576,781,592,845,796
"COG0205",1314,1576,1457,1613,1722,1614
"COG0206",476,465,538,543,671,636
"COG0207",501,142,312,406,324,475
"COG0208",225,62,120,91,241,129
"COG0209",770,144,620,767,989,983
"COG0210",2075,1582,1643,1595,2041,1718
"COG0211",146,138,109,124,104,109
"COG0212",248,279,242,279,258,247
"COG0213",148,79,139,58,98,98
"COG0214",95,366,53,81,175,92
"COG0215",598,755,628,587,713,727
"COG0216",419,583,443,535,427,473
"COG0217",434,385,407,417,308,363
"COG0218",341,317,228,198,217,226
"COG0219",151,119,131,115,115,83
"COG0220",326,350,326,341,378,356
"COG0221",124,28,49,55,42,42
"COG0222",231,179,186,149,156,150
"COG0223",441,469,408,427,492,494
"COG0224",439,614,404,385,576,482
"COG0225",193,287,205,155,272,190
"COG0226",446,819,488,557,681,451
"COG0227",147,106,64,99,78,111
"COG0228",174,137,154,145,126,175
"COG0229",102,20,144,105,162,148
"COG0230",87,13,52,53,27,24
"COG0231",425,378,285,315,289,314
"COG0232",377,815,479,390,414,549
"COG0233",409,370,337,348,295,348
"COG0234",239,153,162,172,174,149
"COG0235",590,441,562,638,608,458
"COG0236",393,217,219,234,204,195
"COG0237",398,222,263,264,261,259
"COG0238",140,188,96,99,110,88
"COG0239",161,25,109,118,103,119
"COG0240",416,559,458,517,422,493
"COG0241",319,335,304,397,398,312
"COG0242",371,389,334,274,265,358
"COG0243",486,120,126,322,679,190
"COG0244",258,113,154,185,178,213
"COG0245",359,317,312,303,284,291
"COG0246",556,1585,552,298,366,363
"COG0247",532,326,545,424,500,589
"COG0248",393,172,251,220,430,219
"COG0249",1130,1088,1329,1273,1357,1675
"COG0250",416,447,291,290,336,336
"COG0251",627,707,542,592,410,494
"COG0252",596,479,819,760,748,752
"COG0253",458,385,417,424,406,378
"COG0254",140,61,72,115,97,82
"COG0255",98,39,51,45,44,45
"COG0256",274,311,202,232,249,222
"COG0257",12,11,7,7,10,2
"COG0258",880,1298,1038,909,1005,1068
"COG0259",94,3,150,121,76,60
"COG0260",121,15,25,64,116,48
"COG0261",320,253,142,189,148,183
"COG0262",250,94,169,301,270,306
"COG0263",233,131,289,347,438,463
"COG0264",539,311,484,504,490,546
"COG0265",775,625,667,829,777,773
"COG0266",177,25,117,98,114,60
"COG0267",96,64,52,58,66,62
"COG0268",93,36,48,57,42,41
"COG0269",25,7,4,8,16,3
"COG0270",1159,1404,1065,1189,980,878
"COG0271",9,1,0,3,2,0
"COG0272",1078,944,891,831,812,792
"COG0274",197,362,239,345,350,431
"COG0275",437,608,492,492,526,498
"COG0276",14,12,3,4,18,3
"COG0277",718,63,420,337,398,319
"COG0278",8,2,0,0,5,0
"COG0279",145,140,62,68,128,61
"COG0280",999,840,1219,1392,1407,1364
"COG0281",642,492,597,810,790,840
"COG0282",578,715,517,543,421,551
"COG0283",295,338,282,299,304,332
"COG0284",440,398,354,352,441,420
"COG0285",567,639,457,550,583,628
"COG0286",1772,1645,1157,1331,1297,1429
"COG0287",289,198,290,272,181,206
"COG0288",114,244,88,143,127,174
"COG0289",300,274,210,440,433,403
"COG0290",418,375,277,307,239,305
"COG0291",169,70,101,91,86,66
"COG0292",228,242,138,172,152,160
"COG0293",22,5,9,5,19,8
"COG0294",325,323,265,270,382,351
"COG0295",231,209,190,193,179,239
"COG0296",834,1024,959,1034,942,1065
"COG0297",514,619,500,469,521,463
"COG0298",26,9,9,15,36,6
"COG0299",348,112,291,166,183,190
"COG0300",272,330,315,251,320,340
"COG0301",242,182,189,189,116,138
"COG0302",322,319,224,304,301,274
"COG0303",167,139,101,141,248,128
"COG0304",578,832,742,614,991,889
"COG0305",948,810,900,964,878,811
"COG0306",179,53,123,103,232,108
"COG0307",223,279,268,243,282,297
"COG0308",125,30,45,110,173,168
"COG0309",114,118,63,117,176,80
"COG0310",38,17,24,46,42,27
"COG0311",58,167,34,45,119,52
"COG0312",306,46,485,443,309,278
"COG0313",544,452,546,582,571,541
"COG0314",17,1,6,5,11,4
"COG0315",64,75,48,53,76,29
"COG0316",54,5,5,11,25,5
"COG0317",1129,1806,1388,942,853,1118
"COG0318",1053,464,1106,905,907,942
"COG0319",270,239,265,232,263,256
"COG0320",181,18,251,265,222,285
"COG0321",136,17,189,132,104,140
"COG0322",670,907,789,815,743,827
"COG0323",441,312,400,600,849,798
"COG0324",574,669,689,677,659,618
"COG0325",404,352,348,327,298,321
"COG0326",768,1090,935,772,884,932
"COG0327",262,288,319,276,247,349
"COG0328",167,67,71,116,30,57
"COG0329",976,688,797,800,854,704
"COG0330",722,397,427,561,448,459
"COG0331",380,395,357,390,472,448
"COG0332",967,666,758,682,696,878
"COG0333",80,60,47,64,61,44
"COG0334",915,808,883,1032,1009,1036
"COG0335",227,249,226,184,173,198
"COG0336",341,397,300,166,164,190
"COG0337",380,459,393,432,405,397
"COG0338",361,93,194,225,87,94
"COG0339",711,1308,990,1104,1108,1182
"COG0340",423,494,448,258,269,245
"COG0341",240,273,369,295,243,302
"COG0342",641,1259,822,765,790,979
"COG0343",462,653,514,334,289,311
"COG0344",276,140,158,145,143,123
"COG0345",415,340,386,390,376,334
"COG0346",537,220,469,534,548,506
"COG0347",275,483,361,343,242,226
"COG0348",493,198,675,515,522,398
"COG0349",20,8,1,4,13,3
"COG0350",309,362,278,269,262,247
"COG0351",394,799,317,449,426,424
"COG0352",318,439,314,280,383,380
"COG0353",275,273,190,374,334,309
"COG0354",21,1,0,3,11,5
"COG0355",163,81,124,145,189,137
"COG0356",440,523,456,385,471,402
"COG0357",341,301,360,333,283,291
"COG0358",1274,1393,1080,1295,981,1344
"COG0359",316,253,232,211,247,222
"COG0360",291,238,148,175,143,122
"COG0361",202,189,140,140,136,140
"COG0362",207,41,292,136,211,173
"COG0363",741,1083,998,685,595,664
"COG0364",227,51,365,346,318,284
"COG0365",390,510,410,645,463,525
"COG0366",1755,7291,2317,2041,2431,2225
"COG0367",454,641,599,603,601,543
"COG0368",170,100,116,133,184,137
"COG0369",11,2,1,8,8,1
"COG0370",1361,1291,1159,1284,1041,1299
"COG0371",217,178,193,187,178,125
"COG0372",594,749,672,691,570,539
"COG0373",125,396,62,82,96,36
"COG0374",115,37,24,86,186,40
"COG0375",93,31,36,50,75,24
"COG0376",23,1,1,3,27,1
"COG0377",82,309,128,136,126,172
"COG0378",136,67,80,97,187,114
"COG0379",282,306,310,362,348,364
"COG0380",142,13,96,203,209,191
"COG0381",909,465,882,870,735,754
"COG0382",83,257,26,38,119,49
"COG0383",888,231,1285,1355,433,750
"COG0384",76,22,67,26,24,7
"COG0385",288,491,169,219,125,151
"COG0386",67,14,32,34,142,64
"COG0387",15,1,2,6,12,0
"COG0388",1341,1786,1396,1418,1360,1597
"COG0389",793,1087,657,783,655,704
"COG0390",101,8,130,139,120,135
"COG0391",121,44,53,63,89,29
"COG0392",151,118,112,81,92,60
"COG0393",149,130,203,228,156,89
"COG0394",282,214,210,357,403,445
"COG0395",1280,1512,1273,1166,1002,827
"COG0396",341,418,370,370,292,376
"COG0397",26,0,0,3,8,0
"COG0398",170,56,50,50,45,23
"COG0399",727,381,982,1231,1390,1270
"COG0400",19,2,1,7,16,8
"COG0401",4,0,0,1,0,1
"COG0402",832,211,302,439,547,353
"COG0403",360,85,578,582,520,704
"COG0404",340,53,307,359,266,348
"COG0405",115,37,21,53,40,20
"COG0406",467,458,327,372,407,354
"COG0407",114,55,179,92,200,75
"COG0408",11,0,0,1,4,0
"COG0409",51,44,22,66,107,22
"COG0410",319,121,206,169,169,132
"COG0411",212,90,148,186,165,121
"COG0412",29,1,0,10,31,1
"COG0413",181,316,253,267,344,311
"COG0414",299,423,278,301,349,278
"COG0415",20,1,1,3,24,2
"COG0416",241,174,205,239,191,185
"COG0417",16,0,0,6,14,1
"COG0418",26,0,0,1,7,1
"COG0419",718,568,498,1175,1387,594
"COG0420",458,556,456,542,522,381
"COG0421",147,141,91,64,114,70
"COG0422",364,698,479,527,607,504
"COG0423",584,766,639,646,582,754
"COG0424",348,334,315,320,258,256
"COG0425",293,63,413,227,372,352
"COG0426",707,678,617,717,569,645
"COG0427",374,361,355,659,609,747
"COG0428",241,288,197,176,157,199
"COG0429",19,5,4,10,40,13
"COG0430",8,3,1,1,7,1
"COG0431",50,11,3,11,20,2
"COG0432",101,94,89,88,124,98
"COG0433",371,939,334,181,159,204
"COG0434",35,14,19,17,49,5
"COG0435",30,36,8,23,27,6
"COG0436",2111,2600,2524,2564,2379,2623
"COG0437",200,43,55,105,189,74
"COG0438",6940,3301,8216,6184,6041,8377
"COG0439",419,205,753,597,780,582
"COG0440",288,154,211,235,179,177
"COG0441",1277,1472,1402,1266,1293,1477
"COG0442",505,557,552,586,622,650
"COG0443",1131,964,988,999,1045,1074
"COG0444",642,379,403,470,441,309
"COG0445",781,1181,844,885,1096,975
"COG0446",1375,633,960,1077,1516,1035
"COG0447",125,257,162,165,243,260
"COG0448",642,584,496,568,459,415
"COG0449",808,824,911,732,849,820
"COG0450",244,55,248,256,265,271
"COG0451",2526,2146,2827,2411,2505,2749
"COG0452",403,281,436,501,472,526
"COG0454",1731,831,1354,1385,1182,1270
"COG0455",38,55,36,25,32,43
"COG0456",245,144,183,142,169,105
"COG0457",2120,2345,2918,2837,3309,3988
"COG0458",1464,2531,1566,1829,1854,2141
"COG0459",682,873,682,697,610,677
"COG0460",600,1070,620,469,527,576
"COG0461",317,448,281,285,333,329
"COG0462",587,678,503,543,522,522
"COG0463",5973,6647,6458,6465,6095,7037
"COG0464",371,912,233,277,178,241
"COG0465",1112,1268,999,1142,1128,1085
"COG0466",782,1274,844,808,784,977
"COG0468",299,267,426,706,578,587
"COG0469",582,509,703,706,609,777
"COG0470",114,37,46,77,93,78
"COG0471",1457,1265,1106,1243,1568,1116
"COG0472",761,933,1058,900,725,895
"COG0473",569,489,498,556,498,511
"COG0474",1501,1248,1446,1613,1600,1462
"COG0475",1081,1379,1420,1527,1620,1433
"COG0476",295,416,243,323,196,227
"COG0477",4132,5355,3452,3447,5074,3635
"COG0479",193,463,230,270,332,295
"COG0480",2800,2425,3046,2943,3053,3765
"COG0481",466,596,484,729,757,838
"COG0482",755,616,759,835,896,874
"COG0483",176,51,213,186,236,192
"COG0484",441,479,402,436,522,510
"COG0486",597,499,644,678,655,591
"COG0488",2919,3211,3132,3402,3590,3396
"COG0489",1196,1235,1620,1543,1246,2300
"COG0490",38,3,14,17,23,17
"COG0491",757,443,591,801,475,474
"COG0492",597,577,489,534,590,482
"COG0493",1405,2398,1344,1669,1701,1598
"COG0494",1158,674,765,676,719,692
"COG0495",886,1329,952,1172,1134,1156
"COG0496",256,323,241,198,203,187
"COG0497",591,783,616,716,617,618
"COG0498",649,684,553,624,556,584
"COG0499",290,52,223,171,242,187
"COG0500",1784,946,1478,1349,1313,1221
"COG0501",296,306,313,336,336,444
"COG0502",553,256,613,798,727,726
"COG0503",592,781,481,482,519,509
"COG0504",411,550,492,640,605,770
"COG0505",501,580,408,457,503,503
"COG0506",184,40,298,82,244,106
"COG0507",2406,2047,2289,2402,2096,2212
"COG0508",135,29,123,81,186,102
"COG0509",203,20,145,181,157,178
"COG0510",56,107,31,113,117,62
"COG0511",340,221,395,339,428,421
"COG0512",238,290,192,215,277,188
"COG0513",1182,1079,1237,1294,1740,1731
"COG0514",1364,2588,2222,2021,2141,2381
"COG0515",1147,1019,979,1765,542,788
"COG0516",695,843,621,637,751,708
"COG0517",1050,1385,760,799,1013,864
"COG0518",688,876,867,813,833,812
"COG0519",807,859,769,716,883,773
"COG0520",549,712,700,638,720,632
"COG0521",103,69,52,45,109,32
"COG0522",367,406,288,290,299,306
"COG0523",294,293,251,345,301,279
"COG0524",2037,3021,2070,2270,2174,1998
"COG0525",811,1163,891,893,978,1101
"COG0526",2832,1994,2188,1972,2423,2498
"COG0527",1084,1518,1154,1217,1375,1392
"COG0528",391,393,347,361,388,380
"COG0529",94,15,168,135,169,157
"COG0530",286,199,375,390,356,343
"COG0531",1141,387,590,806,1179,861
"COG0532",537,1012,676,775,785,1024
"COG0533",512,504,485,449,464,480
"COG0534",6001,5921,6821,7489,6530,6457
"COG0535",786,543,788,591,808,634
"COG0536",443,528,458,520,472,541
"COG0537",394,295,423,394,336,375
"COG0538",354,638,415,441,433,426
"COG0539",941,929,786,838,766,826
"COG0540",558,594,464,520,391,456
"COG0541",557,647,573,578,664,629
"COG0542",2569,2526,2336,2312,2369,2199
"COG0543",854,1269,900,1051,970,1074
"COG0544",724,964,814,705,783,860
"COG0545",633,1008,632,659,833,781
"COG0546",857,830,682,746,913,625
"COG0547",284,282,317,216,244,247
"COG0548",393,487,355,375,368,350
"COG0549",218,98,93,150,146,104
"COG0550",2369,2969,2589,3017,2471,3003
"COG0551",393,349,313,313,295,266
"COG0552",344,302,353,329,277,364
"COG0553",1027,503,1157,889,847,1158
"COG0554",504,225,262,527,429,312
"COG0555",46,55,29,28,47,42
"COG0556",549,857,740,615,668,812
"COG0557",626,1137,804,745,764,996
"COG0558",311,243,300,133,123,134
"COG0559",341,152,202,217,226,155
"COG0560",390,240,336,389,336,419
"COG0561",1343,1360,1195,1347,1217,1114
"COG0562",342,229,382,354,403,494
"COG0563",434,399,332,359,370,380
"COG0564",1342,2107,1502,1478,1394,1511
"COG0565",37,2,11,13,29,3
"COG0566",1049,708,1136,1105,1055,1195
"COG0567",98,9,18,23,48,11
"COG0568",669,1250,519,292,334,354
"COG0569",1045,643,976,1131,963,1088
"COG0571",444,565,493,436,375,370
"COG0572",696,906,778,718,793,814
"COG0573",336,412,422,378,323,321
"COG0574",1226,1710,1498,1580,1318,1865
"COG0575",430,494,399,416,345,404
"COG0576",222,159,165,239,269,305
"COG0577",2837,2905,3107,3385,2813,2983
"COG0578",141,22,144,160,173,170
"COG0579",310,179,172,141,192,96
"COG0580",120,32,149,84,89,68
"COG0581",329,440,313,360,267,295
"COG0582",6457,4407,4315,5043,4310,4436
"COG0583",3496,1978,1833,2148,2492,1450
"COG0584",441,644,884,687,502,843
"COG0585",20,3,1,2,18,0
"COG0586",301,224,291,235,271,236
"COG0587",1253,1692,1505,1783,1445,1642
"COG0588",269,44,183,266,265,177
"COG0589",676,868,869,865,783,830
"COG0590",312,434,308,228,224,232
"COG0591",1038,684,1394,1131,988,1185
"COG0592",667,723,723,657,555,621
"COG0593",278,57,398,250,218,310
"COG0594",152,114,89,103,91,75
"COG0595",455,639,372,312,275,282
"COG0596",537,490,338,328,369,343
"COG0597",206,112,136,107,116,61
"COG0598",625,560,539,400,482,372
"COG0599",314,260,291,401,329,440
"COG0600",416,147,168,260,327,195
"COG0601",470,233,319,578,526,341
"COG0602",497,372,429,424,437,482
"COG0603",202,273,162,225,321,264
"COG0604",68,8,17,16,37,4
"COG0605",147,30,204,188,161,238
"COG0606",540,661,600,612,719,638
"COG0607",668,305,706,446,540,472
"COG0608",646,810,680,741,778,835
"COG0609",748,630,629,862,826,690
"COG0610",1875,1258,933,1692,1223,1247
"COG0611",195,42,143,165,134,277
"COG0612",1746,1071,2319,2224,2058,2600
"COG0613",338,118,196,147,267,187
"COG0614",1136,648,721,1027,1075,807
"COG0615",242,460,302,283,164,172
"COG0616",385,527,477,410,558,561
"COG0617",772,484,435,528,529,632
"COG0618",478,731,468,418,473,558
"COG0619",729,453,321,370,324,255
"COG0620",236,473,197,259,294,208
"COG0621",1560,1499,1656,1500,1485,1642
"COG0622",398,300,363,351,309,301
"COG0623",125,221,192,184,208,256
"COG0624",1149,730,806,1134,1188,1104
"COG0625",128,6,8,20,51,8
"COG0626",132,79,84,79,124,113
"COG0627",250,80,417,347,306,356
"COG0628",1168,834,967,1078,867,919
"COG0629",582,489,419,473,388,369
"COG0630",4,8,5,14,27,28
"COG0631",400,234,389,436,173,362
"COG0632",286,401,289,299,246,277
"COG0633",36,2,5,3,14,1
"COG0634",407,306,325,355,295,313
"COG0635",770,746,718,693,929,697
"COG0636",292,88,236,222,191,192
"COG0637",696,678,807,630,796,779
"COG0639",205,54,291,320,245,150
"COG0640",294,166,202,233,139,114
"COG0641",1120,938,1075,1226,1057,942
"COG0642",14736,14527,22450,17963,17278,19237
"COG0643",80,83,70,35,102,78
"COG0644",87,4,7,5,25,3
"COG0645",0,0,4,0,0,0
"COG0646",726,942,889,985,1131,939
"COG0647",220,49,124,98,72,79
"COG0648",332,171,343,336,339,230
"COG0649",261,353,363,409,372,497
"COG0650",57,12,20,43,34,14
"COG0651",400,47,145,252,237,143
"COG0652",486,535,457,431,500,391
"COG0653",1074,1228,1266,1154,1286,1332
"COG0654",23,2,6,19,49,4
"COG0655",587,241,438,434,377,391
"COG0656",671,433,380,283,282,593
"COG0657",883,1156,1205,773,850,772
"COG0658",296,157,442,626,486,623
"COG0659",324,563,362,611,858,781
"COG0661",71,143,70,73,77,20
"COG0662",313,511,179,167,177,296
"COG0663",199,167,196,234,187,264
"COG0664",836,833,1050,1517,1233,1431
"COG0665",117,29,68,175,127,52
"COG0666",293,50,146,298,147,163
"COG0667",772,690,666,938,846,795
"COG0668",1101,1301,1342,1090,1130,1230
"COG0669",384,315,251,302,277,268
"COG0670",113,250,74,56,102,94
"COG0671",290,435,220,329,354,322
"COG0672",54,18,1,6,43,2
"COG0673",1873,1198,2562,2110,1964,1824
"COG0674",1768,2231,2124,2140,2182,2237
"COG0675",784,485,240,413,609,189
"COG0676",20,5,1,1,8,3
"COG0677",606,433,478,478,422,759
"COG0678",0,1,0,0,1,0
"COG0679",580,640,331,402,433,360
"COG0680",33,15,9,31,57,14
"COG0681",940,606,1050,858,969,1068
"COG0682",482,556,419,330,418,477
"COG0683",416,177,230,305,329,361
"COG0684",111,14,107,81,22,71
"COG0685",466,454,474,430,467,544
"COG0686",252,384,256,288,335,300
"COG0687",495,603,464,604,421,450
"COG0688",300,377,245,311,303,303
"COG0689",41,10,31,37,50,39
"COG0690",8,3,4,8,12,8
"COG0691",282,210,207,226,218,246
"COG0692",173,248,238,225,326,319
"COG0693",378,378,337,357,412,445
"COG0694",19,4,8,6,13,4
"COG0695",20,6,3,1,6,0
"COG0696",669,909,757,827,616,778
"COG0697",1944,1981,1612,1808,1895,1581
"COG0698",349,331,275,244,223,246
"COG0699",53,5,173,40,59,28
"COG0700",234,544,251,403,399,372
"COG0701",123,53,122,82,101,300
"COG0702",100,12,8,23,33,11
"COG0703",418,493,318,379,408,311
"COG0704",306,175,317,293,299,259
"COG0705",290,298,504,485,372,488
"COG0706",724,818,702,757,718,754
"COG0707",587,835,623,538,723,601
"COG0708",326,481,279,360,292,301
"COG0709",82,68,59,84,116,66
"COG0710",82,68,59,84,79,43
"COG0711",224,183,235,286,264,240
"COG0712",102,82,138,168,201,180
"COG0713",38,7,75,89,49,55
"COG0714",719,793,1034,1129,666,774
"COG0715",397,494,339,415,505,304
"COG0716",895,496,655,814,737,785
"COG0717",30,18,12,64,4,6
"COG0718",120,103,90,83,95,74
"COG0719",872,1018,975,915,1111,1124
"COG0720",169,34,169,149,151,191
"COG0721",90,58,52,62,62,45
"COG0722",199,146,132,115,183,90
"COG0723",9,3,15,14,23,7
"COG0724",142,5,147,216,184,165
"COG0725",85,103,58,66,85,52
"COG0726",1221,681,1149,1075,1013,977
"COG0727",18,3,12,12,3,11
"COG0728",64,19,26,50,67,33
"COG0729",43,5,7,21,62,53
"COG0730",194,98,91,94,183,83
"COG0731",217,253,247,263,223,274
"COG0732",1128,1347,808,764,872,740
"COG0733",941,1546,890,1079,874,859
"COG0735",589,342,472,464,434,536
"COG0736",59,49,46,20,16,28
"COG0737",985,1072,955,1073,1096,1123
"COG0738",1072,1904,1632,1611,1504,1677
"COG0739",1456,783,1474,2642,2121,2176
"COG0740",612,376,547,544,527,541
"COG0741",599,472,570,660,693,631
"COG0742",325,317,312,268,286,280
"COG0743",522,573,534,569,541,539
"COG0744",501,585,745,497,550,589
"COG0745",7042,8279,8891,7243,5772,7113
"COG0746",33,6,8,36,59,10
"COG0747",931,348,574,679,1085,699
"COG0749",880,1405,1085,1045,1029,1044
"COG0750",643,688,614,578,589,657
"COG0751",139,48,43,68,155,88
"COG0752",78,31,31,40,91,27
"COG0753",127,13,248,83,93,132
"COG0754",102,18,7,16,86,23
