"","DLM021","DLM019","DLM020","NOF005","DLM004","DLM023"
"COG0073",1585,2225,1224,1625,1044,1596
"COG0074",59,93,128,42,137,47
"COG0075",395,100,368,239,350,187
"COG0076",312,118,383,236,354,165
"COG0077",415,478,316,327,189,464
"COG0078",536,834,419,623,522,763
"COG0079",781,460,595,965,776,1233
"COG0080",205,331,175,286,248,201
"COG0081",324,416,274,416,292,315
"COG0082",404,510,371,441,306,503
"COG0083",82,204,31,71,20,188
"COG0084",606,564,611,522,737,483
"COG0085",1766,2069,1397,1916,1616,1704
"COG0086",1863,2202,1473,1366,1078,1661
"COG0087",283,404,258,395,285,338
"COG0088",312,430,255,380,373,282
"COG0089",134,247,134,251,215,190
"COG0090",321,524,306,272,123,269
"COG0091",184,322,147,277,216,213
"COG0092",291,463,248,307,265,267
"COG0093",151,299,107,227,96,166
"COG0094",285,426,222,373,322,279
"COG0095",101,154,160,83,109,70
"COG0096",140,320,136,230,156,152
"COG0097",243,389,193,266,170,231
"COG0098",329,374,242,324,242,332
"COG0099",114,173,106,245,193,161
"COG0100",176,251,125,171,130,189
"COG0101",388,566,339,507,385,485
"COG0102",220,287,168,226,241,211
"COG0103",212,254,173,250,247,176
"COG0104",460,441,329,689,422,882
"COG0105",48,29,86,89,156,56
"COG0106",284,226,259,322,292,358
"COG0107",308,273,289,363,208,380
"COG0108",445,225,519,496,467,315
"COG0109",1,1,5,1,4,6
"COG0110",1235,799,1463,1450,2387,1235
"COG0111",796,1114,640,734,615,854
"COG0112",592,586,423,486,374,459
"COG0113",62,102,70,75,49,92
"COG0114",28,261,63,40,57,59
"COG0115",740,605,532,573,627,650
"COG0116",297,441,359,413,281,409
"COG0117",480,158,385,330,365,318
"COG0118",244,160,216,250,258,280
"COG0119",1071,971,924,1135,876,1105
"COG0120",62,20,125,53,80,41
"COG0121",2,0,3,2,3,3
"COG0122",81,309,70,174,44,114
"COG0123",24,6,32,10,10,29
"COG0124",721,724,547,421,411,427
"COG0125",95,309,38,93,39,194
"COG0126",321,468,253,421,402,533
"COG0127",255,371,242,318,324,275
"COG0128",493,577,365,508,415,486
"COG0129",856,508,745,795,770,1154
"COG0130",308,438,237,333,243,342
"COG0131",371,213,340,325,351,325
"COG0132",182,73,199,133,194,119
"COG0133",397,324,326,326,320,235
"COG0134",225,197,247,281,271,193
"COG0135",94,136,135,158,143,88
"COG0136",451,515,353,333,335,444
"COG0137",625,550,504,405,348,476
"COG0138",749,579,877,672,809,688
"COG0139",338,146,293,351,335,325
"COG0140",324,151,272,265,352,312
"COG0141",444,333,425,466,460,530
"COG0142",634,527,659,582,649,534
"COG0143",793,1118,612,904,588,834
"COG0144",666,931,484,464,432,523
"COG0145",38,37,29,50,18,69
"COG0146",8,5,0,1,2,2
"COG0147",585,250,473,687,850,540
"COG0148",775,555,718,405,295,382
"COG0149",377,482,378,362,279,437
"COG0150",520,413,432,405,397,467
"COG0151",590,444,479,459,370,474
"COG0152",496,401,382,425,353,451
"COG0153",568,622,417,663,511,701
"COG0154",132,393,76,248,91,171
"COG0155",17,5,12,25,24,34
"COG0156",1301,614,964,1226,2516,725
"COG0157",368,225,299,357,383,225
"COG0158",24,8,8,11,23,14
"COG0159",263,308,272,314,314,176
"COG0160",29,38,29,32,25,53
"COG0161",570,138,526,274,497,272
"COG0162",378,446,332,500,426,509
"COG0163",40,24,40,32,19,41
"COG0164",274,326,251,274,260,309
"COG0165",581,569,590,531,558,626
"COG0166",721,828,595,660,595,676
"COG0167",764,500,687,665,819,565
"COG0168",1377,1473,1224,1394,1403,1455
"COG0169",426,572,364,419,348,482
"COG0171",661,838,506,663,483,749
"COG0172",519,819,481,607,394,715
"COG0173",740,990,590,758,607,538
"COG0174",339,498,388,480,278,512
"COG0175",405,371,439,421,487,431
"COG0176",327,227,265,260,285,201
"COG0177",281,401,242,365,313,310
"COG0178",1968,1860,1778,1590,1603,1581
"COG0179",288,144,234,198,220,296
"COG0180",478,634,476,572,541,546
"COG0181",58,88,42,107,47,79
"COG0182",51,110,67,61,15,73
"COG0183",153,163,150,283,64,322
"COG0184",145,141,157,149,187,127
"COG0185",182,227,161,247,171,154
"COG0186",127,207,112,167,117,171
"COG0187",1546,2231,1416,1807,1296,1743
"COG0188",1854,2633,1495,2096,1436,2118
"COG0189",42,82,82,68,47,32
"COG0190",443,536,413,360,358,353
"COG0191",457,807,432,595,449,743
"COG0192",431,510,423,728,536,673
"COG0193",255,345,202,295,280,282
"COG0194",341,413,288,462,388,394
"COG0195",560,600,437,574,613,563
"COG0196",285,475,318,343,255,358
"COG0197",262,287,213,287,268,271
"COG0198",100,143,79,161,160,133
"COG0199",111,117,101,98,149,82
"COG0200",207,269,142,280,289,185
"COG0201",558,797,392,748,550,679
"COG0202",473,624,294,521,398,466
"COG0203",204,243,154,207,186,193
"COG0204",712,622,849,782,1147,773
"COG0205",1720,1402,1660,1753,1719,1763
"COG0206",572,640,506,637,536,572
"COG0207",583,314,386,330,412,225
"COG0208",148,52,111,222,217,267
"COG0209",852,376,929,550,746,618
"COG0210",1518,2223,1759,1635,1144,2095
"COG0211",69,132,84,118,132,114
"COG0212",315,291,226,255,267,247
"COG0213",101,334,43,116,43,258
"COG0214",54,158,33,101,20,75
"COG0215",619,787,659,615,554,731
"COG0216",460,614,369,417,318,478
"COG0217",425,432,332,354,307,364
"COG0218",178,323,228,230,233,252
"COG0219",111,231,65,127,23,113
"COG0220",328,240,307,361,407,355
"COG0221",48,224,22,61,25,44
"COG0222",120,219,119,164,171,149
"COG0223",423,493,405,435,494,491
"COG0224",299,281,242,521,431,659
"COG0225",208,136,260,147,289,145
"COG0226",399,632,525,463,606,572
"COG0227",107,40,68,82,115,86
"COG0228",141,156,123,114,110,111
"COG0229",161,114,173,51,181,91
"COG0230",52,25,51,69,88,42
"COG0231",313,354,232,283,254,268
"COG0232",602,629,359,501,453,554
"COG0233",341,353,263,321,292,282
"COG0234",175,185,95,162,169,130
"COG0235",698,603,467,520,586,491
"COG0236",206,162,224,346,281,294
"COG0237",264,326,198,243,250,287
"COG0238",85,120,60,81,62,93
"COG0239",78,36,69,119,153,69
"COG0240",440,408,377,406,461,501
"COG0241",293,100,320,269,513,367
"COG0242",318,474,258,347,285,268
"COG0243",286,205,146,152,580,266
"COG0244",132,365,82,216,152,188
"COG0245",220,384,212,286,274,318
"COG0246",710,419,610,364,302,602
"COG0247",468,273,256,260,409,295
"COG0248",199,286,278,248,310,251
"COG0249",1328,1555,1312,1355,1311,1290
"COG0250",308,427,265,285,215,216
"COG0251",380,298,406,321,288,256
"COG0252",1041,560,863,589,891,623
"COG0253",357,450,339,444,367,389
"COG0254",116,90,111,93,104,81
"COG0255",43,113,26,81,23,85
"COG0256",209,264,146,234,180,188
"COG0257",13,9,7,16,5,15
"COG0258",963,1162,860,894,785,994
"COG0259",148,33,155,66,91,34
"COG0260",39,132,39,51,35,69
"COG0261",140,222,117,191,185,174
"COG0262",303,303,325,279,344,195
"COG0263",288,255,271,452,403,346
"COG0264",448,595,361,532,423,401
"COG0265",806,1112,705,603,588,842
"COG0266",53,41,105,76,55,77
"COG0267",67,57,39,48,74,49
"COG0268",48,131,14,71,26,63
"COG0269",2,2,4,3,10,11
"COG0270",1091,1109,736,797,1048,672
"COG0271",0,0,2,1,1,1
"COG0272",769,1190,677,544,391,548
"COG0274",369,374,325,327,347,394
"COG0275",485,515,429,570,480,516
"COG0276",4,4,11,8,22,5
"COG0277",510,429,289,290,227,310
"COG0278",0,1,3,1,1,3
"COG0279",59,70,116,61,303,161
"COG0280",1381,645,1324,1177,1570,1051
"COG0281",899,521,776,799,866,782
"COG0282",465,663,404,485,322,523
"COG0283",274,419,249,258,231,291
"COG0284",439,377,336,414,359,425
"COG0285",556,632,415,577,506,599
"COG0286",905,1602,1059,1178,1301,1369
"COG0287",225,424,254,292,157,401
"COG0288",93,41,143,86,155,70
"COG0289",375,315,400,415,441,404
"COG0290",252,290,172,198,189,135
"COG0291",90,98,80,94,85,76
"COG0292",165,223,95,182,126,149
"COG0293",5,9,1,3,10,7
"COG0294",302,160,309,239,413,191
"COG0295",176,294,173,194,159,253
"COG0296",897,1097,817,1187,613,1150
"COG0297",542,765,401,654,411,598
"COG0298",8,15,17,5,19,11
"COG0299",285,269,238,354,349,309
"COG0300",246,403,294,343,350,315
"COG0301",109,355,51,262,66,361
"COG0302",197,244,201,235,270,157
"COG0303",185,184,84,173,122,409
"COG0304",777,765,806,931,1093,721
"COG0305",720,677,699,802,750,1012
"COG0306",128,85,185,165,172,91
"COG0307",191,99,217,151,175,136
"COG0308",111,112,190,57,176,82
"COG0309",111,112,84,183,60,111
"COG0310",27,32,10,30,15,59
"COG0311",31,86,31,66,26,39
"COG0312",464,391,454,181,223,210
"COG0313",550,484,456,568,645,495
"COG0314",4,1,3,4,9,5
"COG0315",83,61,34,81,24,159
"COG0316",9,7,8,7,11,11
"COG0317",1404,1359,1217,1163,1201,1263
"COG0318",986,974,816,1114,1014,895
"COG0319",318,312,204,223,205,263
"COG0320",264,77,230,201,390,131
"COG0321",191,71,198,113,262,93
"COG0322",798,908,677,748,589,694
"COG0323",721,819,610,655,724,672
"COG0324",656,538,611,606,711,497
"COG0325",306,351,220,332,315,413
"COG0326",802,898,908,666,652,565
"COG0327",318,390,226,231,308,300
"COG0328",68,272,37,101,51,140
"COG0329",695,745,778,858,766,976
"COG0330",466,931,365,519,406,673
"COG0331",430,364,399,442,433,421
"COG0332",754,362,659,1022,663,459
"COG0333",70,39,50,59,63,29
"COG0334",993,992,867,612,655,594
"COG0335",188,219,124,185,162,196
"COG0336",300,388,221,273,243,381
"COG0337",438,573,351,403,333,403
"COG0338",163,192,95,294,282,448
"COG0339",1227,343,1167,759,1326,579
"COG0340",436,520,353,446,382,591
"COG0341",304,278,375,359,231,574
"COG0342",761,489,878,677,476,732
"COG0343",480,565,433,430,335,500
"COG0344",125,459,109,196,48,252
"COG0345",462,424,383,410,509,382
"COG0346",553,281,616,577,714,397
"COG0347",301,489,182,438,219,557
"COG0348",545,399,621,454,322,408
"COG0349",7,24,3,2,2,4
"COG0350",247,243,271,269,315,318
"COG0351",408,208,278,261,226,236
"COG0352",292,220,260,326,195,338
"COG0353",328,422,273,338,274,311
"COG0354",10,2,8,2,15,3
"COG0355",180,143,114,116,94,241
"COG0356",315,272,286,526,386,575
"COG0357",299,370,235,335,212,361
"COG0358",1109,1907,969,1316,1212,2164
"COG0359",194,324,170,276,255,228
"COG0360",111,224,88,201,173,174
"COG0361",122,171,97,167,145,137
"COG0362",224,95,317,240,349,197
"COG0363",1118,694,1120,814,1118,710
"COG0364",348,87,381,247,402,194
"COG0365",567,426,552,283,438,260
"COG0366",2235,2913,1832,2590,1632,2258
"COG0367",606,642,600,719,383,692
"COG0368",128,234,113,139,96,227
"COG0369",10,21,4,1,4,5
"COG0370",1346,2419,885,1312,891,1761
"COG0371",78,159,71,232,130,261
"COG0372",614,749,527,529,330,471
"COG0373",47,86,65,81,36,90
"COG0374",44,34,70,37,75,51
"COG0375",31,153,37,39,22,42
"COG0376",5,2,9,5,8,7
"COG0377",98,33,97,62,128,56
"COG0378",72,248,63,94,36,70
"COG0379",378,207,394,304,354,200
"COG0380",138,30,231,166,359,89
"COG0381",688,621,911,552,806,458
"COG0382",19,48,13,15,15,22
"COG0383",504,1134,825,551,397,386
"COG0384",22,63,9,12,6,22
"COG0385",177,127,70,215,67,146
"COG0386",40,16,86,132,148,50
"COG0387",3,4,5,4,6,2
"COG0388",1422,1211,1383,1232,1334,1304
"COG0389",682,1243,555,682,504,1117
"COG0390",105,41,118,52,112,29
"COG0391",25,96,40,22,13,45
"COG0392",83,205,98,85,45,74
"COG0393",150,30,142,154,116,157
"COG0394",378,320,363,536,470,365
"COG0395",776,1930,562,1743,484,2206
"COG0396",218,273,198,295,273,201
"COG0397",3,4,8,2,3,3
"COG0398",37,155,31,47,44,57
"COG0399",915,543,1240,977,1103,999
"COG0400",7,15,9,5,21,8
"COG0401",0,1,2,0,3,0
"COG0402",305,1095,227,348,307,385
"COG0403",730,235,662,372,605,281
"COG0404",292,196,303,274,428,188
"COG0405",33,63,23,22,25,19
"COG0406",222,557,191,561,291,708
"COG0407",100,75,169,156,166,77
"COG0408",1,2,4,1,1,0
"COG0409",27,43,28,50,43,40
"COG0410",206,486,112,145,55,352
"COG0411",236,569,126,167,64,454
"COG0412",3,2,13,4,16,11
"COG0413",323,104,316,219,257,177
"COG0414",303,135,303,257,332,206
"COG0415",2,0,3,2,8,2
"COG0416",125,338,56,244,66,341
"COG0417",0,11,4,3,5,2
"COG0418",9,13,4,1,2,3
"COG0419",756,710,1042,634,846,1057
"COG0420",344,502,394,567,487,698
"COG0421",91,144,86,153,49,230
"COG0422",481,250,495,605,546,622
"COG0423",641,777,591,734,597,699
"COG0424",269,308,222,252,328,318
"COG0425",357,103,575,419,704,298
"COG0426",618,670,519,705,555,812
"COG0427",524,394,532,604,463,546
"COG0428",183,358,149,210,93,296
"COG0429",12,10,10,9,18,5
"COG0430",1,1,3,0,10,0
"COG0431",0,3,7,2,10,5
"COG0432",145,69,121,88,176,75
"COG0433",151,225,208,187,192,52
"COG0434",27,76,4,30,1,68
"COG0435",1,29,4,19,4,15
"COG0436",2787,1966,2446,2485,2555,2123
"COG0437",113,67,40,55,176,150
"COG0438",6624,4371,6882,6455,9641,5371
"COG0439",477,327,687,643,941,417
"COG0440",236,184,160,268,115,299
"COG0441",1354,1429,1237,1315,1088,1188
"COG0442",649,809,454,638,494,595
"COG0443",1032,1376,753,1152,635,1315
"COG0444",433,1204,236,543,183,778
"COG0445",843,1000,808,958,834,1037
"COG0446",1104,1486,1036,1451,989,1576
"COG0447",243,53,265,148,245,117
"COG0448",461,1092,226,878,177,1012
"COG0449",884,1067,473,938,572,902
"COG0450",191,87,239,236,357,144
"COG0451",2248,1601,2927,2212,3013,2135
"COG0452",544,433,377,501,376,620
"COG0454",1168,1485,1437,1421,1384,1310
"COG0455",22,16,37,65,4,6
"COG0456",93,330,121,198,120,138
"COG0457",3257,1268,3748,2668,4138,2320
"COG0458",2126,1557,1861,1794,1547,1797
"COG0459",791,852,571,698,444,744
"COG0460",812,661,656,680,692,743
"COG0461",260,255,248,331,302,298
"COG0462",455,626,369,590,387,605
"COG0463",6305,4718,6920,7244,7661,5734
"COG0464",226,190,193,240,303,388
"COG0465",1176,1933,915,740,385,901
"COG0466",672,1200,741,902,598,929
"COG0468",522,662,424,545,436,594
"COG0469",786,719,610,632,598,858
"COG0470",68,132,83,55,47,201
"COG0471",1346,875,1513,883,1047,2049
"COG0472",731,840,933,666,648,842
"COG0473",581,437,491,496,478,579
"COG0474",1317,1845,1273,1548,1320,1118
"COG0475",1626,569,2101,1077,1903,991
"COG0476",275,126,342,192,314,239
"COG0477",3820,2207,5118,3287,4140,2484
"COG0479",176,91,189,229,276,139
"COG0480",3699,3974,2764,3054,2679,3126
"COG0481",901,964,712,767,628,885
"COG0482",982,787,1043,778,983,794
"COG0483",187,65,202,153,250,143
"COG0484",444,618,383,506,352,495
"COG0486",711,679,501,675,560,673
"COG0488",3471,2225,3543,3140,3191,2635
"COG0489",1250,1353,1519,1235,1600,918
"COG0490",10,5,17,7,0,18
"COG0491",469,741,417,410,246,538
"COG0492",415,603,409,525,355,632
"COG0493",1710,2223,1456,1602,1123,1744
"COG0494",584,1216,486,941,619,961
"COG0495",1127,1297,1041,1024,935,1185
"COG0496",288,169,286,192,303,138
"COG0497",762,883,618,565,496,692
"COG0498",625,825,462,583,571,593
"COG0499",214,296,298,159,180,124
"COG0500",1100,2068,1389,1645,1033,1518
"COG0501",348,200,424,227,509,414
"COG0502",832,303,802,601,739,439
"COG0503",496,591,422,565,582,595
"COG0504",743,985,566,491,405,471
"COG0505",490,431,358,442,351,524
"COG0506",175,74,306,362,451,141
"COG0507",2197,3784,1964,2282,2257,2885
"COG0508",142,143,276,81,132,74
"COG0509",129,80,147,148,253,64
"COG0510",96,113,123,245,44,86
"COG0511",294,278,428,465,618,255
"COG0512",227,220,219,206,253,167
"COG0513",1689,797,1567,1515,1865,1397
"COG0514",2432,1061,2391,1872,2524,1730
"COG0515",604,2222,544,1029,513,1020
"COG0516",751,658,727,676,598,626
"COG0517",854,1153,740,839,691,841
"COG0518",1016,770,693,824,856,828
"COG0519",1029,863,856,850,864,851
"COG0520",592,923,490,585,563,620
"COG0521",99,58,44,101,59,201
"COG0522",283,405,191,245,200,354
"COG0523",320,371,223,388,247,490
"COG0524",2433,2134,2114,1983,2251,2463
"COG0525",1026,1366,852,934,867,1235
"COG0526",1798,1117,2111,2323,3254,1444
"COG0527",1459,977,1409,1127,1254,1057
"COG0528",352,392,317,394,351,350
"COG0529",97,27,153,109,199,94
"COG0530",447,356,371,428,288,368
"COG0531",623,884,847,844,1024,629
"COG0532",774,884,570,453,337,475
"COG0533",492,840,376,441,432,664
"COG0534",7470,8087,6472,7824,5493,10219
"COG0535",722,572,812,1093,1088,725
"COG0536",563,656,386,495,439,545
"COG0537",368,269,327,393,494,244
"COG0538",513,460,465,418,439,537
"COG0539",835,1232,626,776,601,742
"COG0540",478,447,387,456,296,597
"COG0541",674,726,617,603,519,670
"COG0542",2821,3242,2080,2944,1976,3153
"COG0543",985,934,967,636,630,684
"COG0544",867,925,599,1154,738,1363
"COG0545",833,165,864,616,1086,418
"COG0546",642,884,599,722,618,695
"COG0547",368,283,319,349,319,261
"COG0548",411,375,360,367,348,467
"COG0549",91,209,73,163,75,143
"COG0550",3508,3453,2644,2889,2654,3566
"COG0551",239,875,154,517,114,589
"COG0552",328,465,333,343,304,397
"COG0553",1155,1001,1061,1841,1571,1841
"COG0554",375,611,299,461,170,558
"COG0555",22,43,16,68,31,34
"COG0556",734,1018,590,702,601,887
"COG0557",886,640,730,742,674,864
"COG0558",262,452,208,273,161,314
"COG0559",260,592,125,223,68,422
"COG0560",412,214,412,316,364,268
"COG0561",1454,1366,1235,1495,1236,1847
"COG0562",324,179,313,437,411,390
"COG0563",361,472,301,369,403,410
"COG0564",1376,1594,1295,1438,1333,1414
"COG0565",9,9,3,6,14,2
"COG0566",1112,1136,988,1090,1165,1077
"COG0567",14,23,8,8,43,28
"COG0568",378,904,188,465,333,495
"COG0569",1026,1147,840,1041,968,1101
"COG0571",345,472,342,394,351,315
"COG0572",760,746,802,622,660,613
"COG0573",266,493,362,373,307,434
"COG0574",1568,1624,1443,1397,1169,1178
"COG0575",357,414,286,333,343,276
"COG0576",256,233,228,345,351,306
"COG0577",3968,3836,3113,3870,2932,3436
"COG0578",251,74,123,47,129,124
"COG0579",192,378,219,206,63,282
"COG0580",140,87,165,99,134,53
"COG0581",268,509,257,373,291,385
"COG0582",5099,6963,4048,5086,3275,5740
"COG0583",1813,2835,1487,2331,1955,2979
"COG0584",835,1023,1225,660,984,844
"COG0585",1,5,7,2,5,14
"COG0586",273,75,312,238,368,159
"COG0587",1016,1108,810,1523,1271,1476
"COG0588",214,117,360,208,427,107
"COG0589",823,379,924,589,1039,462
"COG0590",299,371,279,294,358,309
"COG0591",1125,999,1300,989,1243,1105
"COG0592",582,766,547,626,669,625
"COG0593",346,253,292,215,244,138
"COG0594",71,150,35,128,22,184
"COG0595",283,843,150,426,97,484
"COG0596",235,883,238,453,701,584
"COG0597",69,254,48,142,42,146
"COG0598",611,267,724,580,664,421
"COG0599",423,206,403,210,231,175
"COG0600",194,415,262,287,165,435
"COG0601",489,1268,320,398,169,555
"COG0602",453,445,348,417,450,391
"COG0603",243,153,234,176,308,150
"COG0604",13,36,14,7,12,18
"COG0605",171,97,153,65,88,84
"COG0606",585,687,490,653,673,649
"COG0607",624,380,655,657,895,618
"COG0608",795,872,676,611,645,589
"COG0609",985,996,823,670,482,748
"COG0610",575,1976,1112,1019,1445,1227
"COG0611",152,106,197,138,194,74
"COG0612",2244,1528,2062,1524,2268,1550
"COG0613",188,325,146,215,82,348
"COG0614",1047,1135,992,830,746,1001
"COG0615",204,95,164,183,65,161
"COG0616",492,256,515,286,544,268
"COG0617",521,702,488,465,517,529
"COG0618",439,663,416,366,289,291
"COG0619",210,583,174,414,137,685
"COG0620",352,195,167,313,181,236
"COG0621",1543,1955,1280,1547,1460,1570
"COG0622",369,411,292,392,314,474
"COG0623",223,69,237,103,253,125
"COG0624",1190,1287,867,904,1069,1246
"COG0625",7,8,17,11,43,18
"COG0626",87,126,59,85,51,70
"COG0627",397,273,622,274,556,208
"COG0628",993,1159,846,1019,942,1083
"COG0629",375,854,304,465,311,419
"COG0630",11,8,17,28,4,8
"COG0631",201,649,189,409,173,312
"COG0632",311,321,281,258,373,310
"COG0633",4,7,14,5,11,9
"COG0634",312,367,217,318,299,295
"COG0635",753,1100,750,785,668,915
"COG0636",210,231,168,259,283,191
"COG0637",740,764,772,803,771,908
"COG0639",189,179,220,215,332,139
"COG0640",124,356,97,244,79,246
"COG0641",540,570,635,1547,1575,882
"COG0642",18272,11725,25478,17070,25440,16180
"COG0643",39,21,107,99,31,48
"COG0644",10,55,8,11,5,7
"COG0645",0,46,0,0,0,0
"COG0646",1198,732,869,1045,831,1256
"COG0647",40,165,30,87,44,109
"COG0648",262,207,238,408,356,345
"COG0649",446,153,360,309,390,200
"COG0650",25,64,6,17,14,34
"COG0651",143,226,139,123,26,243
"COG0652",432,526,369,402,375,486
"COG0653",1239,1632,976,1287,847,1368
"COG0654",13,72,46,8,57,15
"COG0655",347,598,298,531,352,441
"COG0656",390,287,438,566,467,395
"COG0657",908,1069,1131,884,867,1375
"COG0658",522,725,554,516,432,610
"COG0659",546,348,541,705,832,324
"COG0661",29,87,21,106,18,92
"COG0662",109,224,109,185,58,505
"COG0663",282,114,239,219,218,240
"COG0664",1091,850,1450,1149,1623,1041
"COG0665",67,179,83,116,78,74
"COG0666",758,143,166,104,229,310
"COG0667",708,779,1166,697,831,810
"COG0668",1194,622,1220,915,1403,891
"COG0669",284,316,248,330,302,354
"COG0670",80,64,33,41,34,107
"COG0671",328,507,267,408,338,350
"COG0672",18,17,11,3,5,19
"COG0673",1871,1907,2545,1857,2013,1602
"COG0674",2395,1652,1962,1910,1772,1652
"COG0675",337,115,132,424,376,425
"COG0676",3,21,1,4,4,2
"COG0677",444,132,460,206,221,248
"COG0678",0,1,0,0,0,0
"COG0679",373,777,237,486,239,786
"COG0680",22,27,21,10,25,18
"COG0681",918,1069,932,1024,1224,765
"COG0682",281,354,216,441,440,449
"COG0683",924,717,184,219,195,453
"COG0684",91,78,46,42,25,197
"COG0685",443,490,355,559,471,556
"COG0686",308,87,324,220,327,164
"COG0687",537,623,440,513,387,639
"COG0688",288,146,284,297,341,203
"COG0689",26,94,18,20,24,17
"COG0690",5,16,1,1,7,1
"COG0691",221,307,182,238,240,257
"COG0692",288,212,300,162,266,161
"COG0693",472,291,489,425,530,394
"COG0694",4,15,4,11,2,7
"COG0695",3,10,3,2,9,3
"COG0696",752,766,577,727,555,711
"COG0697",1839,1336,1672,1499,1934,1556
"COG0698",286,320,189,250,178,341
"COG0699",35,346,101,49,25,38
"COG0700",331,258,322,305,338,219
"COG0701",80,100,129,124,44,85
"COG0702",16,20,28,19,12,17
"COG0703",358,526,310,401,383,515
"COG0704",243,247,188,348,279,389
"COG0705",480,132,587,376,545,252
"COG0706",863,689,725,787,673,782
"COG0707",627,869,551,699,565,703
"COG0708",310,294,317,281,255,334
"COG0709",121,169,55,130,38,220
"COG0710",102,67,73,128,41,162
"COG0711",237,190,137,225,224,347
"COG0712",249,247,226,176,154,290
"COG0713",91,17,93,43,82,47
"COG0714",1093,964,880,838,724,1134
"COG0715",345,527,406,417,349,528
"COG0716",710,748,892,628,630,638
"COG0717",22,22,31,8,4,8
"COG0718",85,218,51,87,40,129
"COG0719",832,947,930,895,1048,545
"COG0720",119,166,155,154,239,81
"COG0721",42,100,31,71,23,45
"COG0722",131,249,102,158,94,111
"COG0723",20,126,47,26,4,18
"COG0724",223,47,191,236,446,108
"COG0725",75,68,50,118,62,233
"COG0726",1026,1396,860,969,1019,885
"COG0727",24,92,10,22,5,98
"COG0728",55,162,102,39,56,38
"COG0729",36,14,25,8,8,6
"COG0730",99,144,50,88,72,226
"COG0731",249,67,245,234,345,143
"COG0732",440,890,745,826,995,839
"COG0733",1023,988,634,1105,718,1079
"COG0735",462,379,354,539,548,447
"COG0736",45,62,16,39,25,69
"COG0737",1084,775,972,611,828,614
"COG0738",1595,508,2000,1325,2367,1005
"COG0739",2606,1976,2323,2081,2632,2266
"COG0740",817,1185,488,595,490,615
"COG0741",691,397,648,365,419,373
"COG0742",296,308,217,302,311,340
"COG0743",614,619,492,503,514,510
"COG0744",707,1066,614,589,432,814
"COG0745",7337,6181,8812,5126,5980,4251
"COG0746",27,14,47,27,30,18
"COG0747",507,1539,348,556,295,635
"COG0749",644,924,541,932,752,990
"COG0750",618,982,421,601,427,742
"COG0751",59,79,49,39,43,54
"COG0752",20,48,24,23,23,40
"COG0753",100,85,140,81,132,34
"COG0754",16,10,28,25,31,27
"COG0755",413,165,716,261,498,300
