"","NLM031","DLF003","DOM010","DOF011","DLM008","DOF007"
"COG0490",3,9,8,1,6,11
"COG0491",756,579,490,433,574,486
"COG0492",514,671,566,339,535,341
"COG0493",1835,1729,1777,1931,1538,1093
"COG0494",974,1054,683,525,1061,627
"COG0495",1081,1380,1164,1304,1060,807
"COG0496",226,306,330,354,203,202
"COG0497",711,715,628,575,641,384
"COG0498",564,611,626,659,638,388
"COG0499",55,99,184,101,74,312
"COG0500",1477,1177,1216,924,1786,1202
"COG0501",180,197,212,381,289,710
"COG0502",634,320,749,366,653,673
"COG0503",573,748,445,548,498,518
"COG0504",697,790,674,704,661,579
"COG0505",461,492,558,502,488,270
"COG0506",86,43,136,136,51,209
"COG0507",2386,2402,2330,1898,2437,1797
"COG0508",60,35,43,13,91,287
"COG0509",93,49,134,130,91,225
"COG0510",41,46,54,18,124,53
"COG0511",285,320,424,390,231,461
"COG0512",223,287,179,399,271,222
"COG0513",1279,958,1432,1495,933,1542
"COG0514",1653,1675,1759,3578,1547,2560
"COG0515",1210,2849,870,932,1210,596
"COG0516",608,731,762,533,420,409
"COG0517",711,1096,1014,1560,831,703
"COG0518",774,771,870,759,655,813
"COG0519",660,655,735,721,680,819
"COG0520",644,741,687,902,658,531
"COG0521",75,54,75,97,76,48
"COG0522",280,473,312,420,407,222
"COG0523",388,419,256,271,292,188
"COG0524",2238,1850,1841,2524,2046,2089
"COG0525",965,1350,1077,904,907,809
"COG0526",1840,1833,2212,2159,1582,2805
"COG0527",1065,1208,1148,1051,1104,1258
"COG0528",364,434,408,400,401,285
"COG0529",139,34,100,43,128,202
"COG0530",412,301,346,166,476,235
"COG0531",590,301,834,812,582,980
"COG0532",809,896,829,1308,792,682
"COG0533",577,624,516,463,583,365
"COG0534",8301,6710,7603,5374,7741,5230
"COG0535",743,1153,466,1437,825,1027
"COG0536",501,611,571,400,332,198
"COG0537",351,409,326,316,444,331
"COG0538",441,578,461,581,394,324
"COG0539",749,803,910,746,656,516
"COG0540",515,532,480,554,508,282
"COG0541",591,699,641,685,584,456
"COG0542",2465,2913,2243,3146,2502,1472
"COG0543",1009,1054,1135,1116,949,933
"COG0544",838,1046,648,951,903,623
"COG0545",588,948,631,1163,518,812
"COG0546",779,809,642,913,764,716
"COG0547",355,283,316,455,403,329
"COG0548",324,422,348,431,391,294
"COG0549",186,158,123,44,171,88
"COG0550",3030,2277,2725,3041,2513,1859
"COG0551",515,544,410,269,380,139
"COG0552",389,474,296,401,407,365
"COG0553",964,1693,1534,1258,724,910
"COG0554",341,236,172,142,403,153
"COG0555",36,33,44,23,45,16
"COG0556",707,1003,771,754,773,675
"COG0557",551,806,592,973,648,676
"COG0558",280,428,210,97,396,216
"COG0559",177,213,217,129,286,123
"COG0560",322,464,390,215,353,407
"COG0561",1605,1263,1325,1496,1807,1097
"COG0562",345,657,430,241,569,461
"COG0563",406,525,334,387,413,328
"COG0564",1595,2060,1578,1773,1620,1257
"COG0565",0,2,2,0,5,19
"COG0566",1009,1067,1116,805,1135,1021
"COG0567",2,20,6,3,3,23
"COG0568",518,1209,574,983,588,311
"COG0569",1061,951,975,885,1099,833
"COG0571",440,504,400,369,429,284
"COG0572",778,1035,646,1071,663,664
"COG0573",363,252,380,256,414,266
"COG0574",1499,2106,1569,1827,1410,1364
"COG0575",415,532,369,516,479,280
"COG0576",313,331,314,259,295,230
"COG0577",3237,3508,2731,2405,3299,2459
"COG0578",99,20,137,37,192,95
"COG0579",238,143,174,44,221,73
"COG0580",125,35,135,24,138,277
"COG0581",385,281,359,228,403,341
"COG0582",4411,4281,4911,2326,5096,2883
"COG0583",2274,2211,1966,1953,2494,1765
"COG0584",915,377,702,317,1088,1053
"COG0585",0,1,1,3,0,10
"COG0586",183,204,160,239,177,390
"COG0587",1534,1761,1433,1583,1456,1245
"COG0588",78,38,109,124,131,452
"COG0589",402,365,458,868,592,1077
"COG0590",299,557,298,444,340,328
"COG0591",800,647,585,1058,1154,1536
"COG0592",655,748,746,494,696,407
"COG0593",283,223,259,194,330,266
"COG0594",122,158,86,92,163,45
"COG0595",426,821,376,260,513,92
"COG0596",514,523,316,231,555,195
"COG0597",206,212,104,66,255,51
"COG0598",534,527,686,573,530,649
"COG0599",260,249,254,170,234,273
"COG0600",294,373,320,156,350,162
"COG0601",325,277,421,386,708,364
"COG0602",449,545,501,474,486,361
"COG0603",204,286,275,282,145,266
"COG0604",5,15,1,1,11,29
"COG0605",153,74,164,53,160,140
"COG0606",636,657,689,672,545,508
"COG0607",565,463,840,397,423,812
"COG0608",719,750,870,753,732,557
"COG0609",748,480,948,866,656,547
"COG0610",1675,1315,1253,442,1356,797
"COG0611",72,73,186,47,77,188
"COG0612",1930,1767,1981,1421,1591,2932
"COG0613",213,308,273,119,251,131
"COG0614",935,542,1005,874,786,575
"COG0615",516,204,116,419,226,175
"COG0616",386,458,516,587,348,504
"COG0617",550,641,555,584,532,475
"COG0618",554,798,437,571,616,364
"COG0619",465,592,343,423,618,137
"COG0620",380,264,261,911,323,95
"COG0621",1705,1962,1653,1893,1729,1305
"COG0622",429,429,368,381,431,297
"COG0623",167,205,221,397,193,292
"COG0624",601,383,898,556,966,955
"COG0625",2,6,15,3,7,74
"COG0626",118,166,120,34,102,49
"COG0627",307,86,380,140,291,687
"COG0628",709,762,591,758,1171,920
"COG0629",487,702,304,317,681,264
"COG0630",39,3,11,15,7,4
"COG0631",468,864,225,361,448,219
"COG0632",286,423,261,310,342,213
"COG0633",3,1,2,1,2,22
"COG0634",367,418,299,295,408,240
"COG0635",793,844,860,766,773,637
"COG0636",240,190,174,77,169,165
"COG0637",947,811,778,1018,756,671
"COG0639",137,97,137,87,164,288
"COG0640",236,274,132,153,266,101
"COG0641",1033,1139,794,1819,1048,1369
"COG0642",17092,11846,15421,12098,17140,27870
"COG0643",183,90,114,35,96,62
"COG0644",11,9,5,4,8,45
"COG0645",6,0,0,0,0,0
"COG0646",1034,1078,973,1250,892,601
"COG0647",133,74,61,11,143,56
"COG0648",355,187,302,171,493,217
"COG0649",371,243,427,389,308,348
"COG0650",8,12,21,3,13,22
"COG0651",125,45,244,20,181,184
"COG0652",397,538,511,488,505,376
"COG0653",1185,1570,1263,1697,1312,906
"COG0654",8,1,3,2,5,43
"COG0655",396,192,359,363,475,473
"COG0656",577,343,265,489,369,521
"COG0657",943,893,702,740,920,1297
"COG0658",811,610,561,500,571,660
"COG0659",742,686,583,782,540,522
"COG0661",26,54,45,130,88,40
"COG0662",234,237,241,211,196,143
"COG0663",179,193,227,255,258,195
"COG0664",1439,879,1318,1169,1266,1820
"COG0665",170,200,146,32,83,74
"COG0666",93,126,338,106,173,321
"COG0667",768,613,730,586,851,950
"COG0668",1052,1183,1148,684,980,1362
"COG0669",302,347,277,232,388,217
"COG0670",70,313,133,205,97,70
"COG0671",450,679,319,475,404,326
"COG0672",1,2,0,1,3,22
"COG0673",1259,746,1143,1875,1843,2916
"COG0674",2109,1810,2389,1985,1803,1639
"COG0675",245,208,710,2554,404,296
"COG0676",0,3,0,0,0,9
"COG0677",461,523,580,97,616,792
"COG0678",0,0,0,0,1,0
"COG0679",507,634,443,383,518,156
"COG0680",7,15,28,92,6,41
"COG0681",951,935,978,829,1043,837
"COG0682",438,566,379,610,419,382
"COG0683",282,295,394,172,272,166
"COG0684",26,43,35,12,77,72
"COG0685",532,601,485,601,448,493
"COG0686",222,172,262,453,275,367
"COG0687",487,507,550,415,568,413
"COG0688",199,384,260,403,246,261
"COG0689",24,14,62,53,23,24
"COG0690",1,7,23,5,2,5
"COG0691",245,314,223,269,301,168
"COG0692",303,252,348,329,307,251
"COG0693",360,386,324,376,476,485
"COG0694",4,20,3,1,18,5
"COG0695",0,2,0,5,3,9
"COG0696",741,929,819,921,733,529
"COG0697",1587,1839,1926,2382,1794,1659
"COG0698",335,445,262,261,408,225
"COG0699",7,219,37,12,22,93
"COG0700",283,423,357,465,280,385
"COG0701",169,178,148,61,228,108
"COG0702",23,21,3,7,9,47
"COG0703",434,481,356,417,385,258
"COG0704",339,235,326,199,416,234
"COG0705",409,446,352,496,475,531
"COG0706",818,883,774,843,722,550
"COG0707",682,861,631,804,687,445
"COG0708",297,376,242,334,347,196
"COG0709",111,60,127,99,110,35
"COG0710",68,124,71,50,87,34
"COG0711",249,254,261,243,278,175
"COG0712",198,124,160,145,262,158
"COG0713",67,16,65,22,80,80
"COG0714",983,1150,878,758,834,816
"COG0715",377,572,427,426,380,383
"COG0716",636,587,549,534,743,653
"COG0717",2,17,5,3,6,51
"COG0718",71,117,60,68,152,31
"COG0719",990,1196,881,1130,951,967
"COG0720",149,165,172,216,212,110
"COG0721",80,114,65,31,95,24
"COG0722",209,185,140,48,286,86
"COG0723",20,55,40,10,13,3
"COG0724",177,32,139,102,206,294
"COG0725",80,55,104,137,98,38
"COG0726",1001,1065,943,823,1339,1028
"COG0727",17,19,9,8,12,8
"COG0728",25,33,89,37,45,57
"COG0729",3,14,181,8,4,37
"COG0730",82,152,151,209,79,58
"COG0731",237,227,285,285,169,272
"COG0732",1166,996,932,937,704,340
"COG0733",1118,1550,827,1355,1193,557
"COG0735",492,663,401,628,559,461
"COG0736",54,55,30,72,43,15
"COG0737",1097,923,887,1395,834,1170
"COG0738",1495,1436,1552,2489,1148,2210
"COG0739",1369,1305,1635,2180,1766,1774
"COG0740",721,977,488,483,659,266
"COG0741",544,481,673,517,486,623
"COG0742",299,309,276,323,314,239
"COG0743",537,539,615,513,567,423
"COG0744",801,959,596,458,652,591
"COG0745",9064,6976,6263,8264,9146,7917
"COG0746",13,14,40,10,34,19
"COG0747",621,501,1393,364,897,433
"COG0749",1139,1350,1291,1009,928,5926
"COG0750",718,971,636,769,717,301
"COG0751",20,44,153,146,17,50
"COG0752",8,26,56,77,8,38
"COG0753",117,51,167,10,149,279
"COG0754",31,16,16,9,4,50
"COG0755",509,357,597,87,358,926
"COG0756",272,504,442,215,582,849
