"","DLM018","DOM022","DOF012","DLF001","NLM026","NLM022"
"COG0207",408,375,459,353,360,281
"COG0208",118,185,371,295,119,116
"COG0209",484,722,486,843,469,589
"COG0210",2795,1962,1759,1879,2138,1978
"COG0211",124,129,199,115,160,82
"COG0212",282,250,319,203,242,292
"COG0213",181,119,209,29,283,213
"COG0214",163,186,90,26,69,113
"COG0215",729,633,719,463,830,765
"COG0216",541,512,603,350,619,442
"COG0217",361,386,451,308,476,367
"COG0218",271,258,332,210,321,275
"COG0219",172,114,320,45,198,202
"COG0220",356,361,420,369,349,306
"COG0221",110,14,57,19,182,144
"COG0222",174,137,234,106,249,157
"COG0223",500,408,559,422,515,478
"COG0224",582,529,559,349,479,610
"COG0225",89,171,393,292,95,102
"COG0226",488,618,585,495,500,500
"COG0227",108,89,92,73,57,62
"COG0228",173,140,176,79,138,107
"COG0229",31,124,312,210,101,46
"COG0230",28,27,53,84,38,47
"COG0231",326,332,565,270,316,307
"COG0232",663,542,418,382,605,613
"COG0233",320,272,421,243,361,270
"COG0234",157,130,247,86,180,119
"COG0235",592,628,525,635,541,503
"COG0236",178,183,292,110,144,134
"COG0237",330,247,366,270,282,287
"COG0238",135,111,221,56,200,107
"COG0239",57,74,199,175,40,68
"COG0240",535,415,535,407,530,432
"COG0241",261,375,165,409,210,207
"COG0242",410,311,600,301,434,408
"COG0243",123,694,651,97,77,763
"COG0244",281,125,399,101,324,296
"COG0245",312,278,291,258,270,248
"COG0246",726,494,473,613,642,907
"COG0247",317,495,335,247,290,275
"COG0248",493,390,950,345,293,332
"COG0249",1649,1452,1115,1211,1544,1623
"COG0250",460,346,459,310,386,322
"COG0251",406,418,407,444,293,362
"COG0252",506,651,459,729,430,505
"COG0253",454,406,509,398,409,389
"COG0254",141,95,158,87,119,105
"COG0255",65,32,157,17,119,65
"COG0256",259,235,296,137,273,237
"COG0257",21,13,25,4,15,16
"COG0258",1122,1043,915,797,990,941
"COG0259",13,47,51,115,19,32
"COG0260",41,63,52,29,36,68
"COG0261",240,190,278,166,238,167
"COG0262",263,264,656,298,272,266
"COG0263",439,354,356,371,395,403
"COG0264",553,494,525,354,638,546
"COG0265",901,833,915,511,1011,860
"COG0266",46,45,195,102,30,69
"COG0267",53,58,55,83,44,26
"COG0268",69,36,146,20,83,47
"COG0269",1,4,32,6,19,30
"COG0270",1214,559,807,412,1125,1051
"COG0271",0,3,12,1,0,11
"COG0272",882,793,909,424,624,577
"COG0274",351,394,476,309,314,332
"COG0275",543,496,589,337,621,588
"COG0276",1,49,101,1,0,21
"COG0277",313,270,405,210,149,268
"COG0278",1,0,14,2,0,12
"COG0279",108,207,119,228,49,77
"COG0280",1213,1348,707,1309,1038,998
"COG0281",719,841,445,646,622,701
"COG0282",645,495,1027,298,792,574
"COG0283",405,286,458,197,394,297
"COG0284",520,479,436,358,379,404
"COG0285",695,600,618,347,630,667
"COG0286",1595,1453,691,1091,1063,955
"COG0287",251,195,257,165,340,329
"COG0288",186,109,217,161,70,142
"COG0289",425,392,458,301,334,413
"COG0290",352,295,361,217,325,265
"COG0291",96,113,121,106,82,68
"COG0292",219,164,261,127,248,195
"COG0293",3,34,8,1,3,17
"COG0294",310,392,312,494,184,206
"COG0295",231,205,185,175,283,198
"COG0296",1424,1019,424,1046,1331,1409
"COG0297",433,306,138,412,699,653
"COG0298",11,28,77,10,7,21
"COG0299",254,213,291,248,298,313
"COG0300",292,299,329,324,414,378
"COG0301",264,125,282,41,401,348
"COG0302",281,255,292,246,206,219
"COG0303",162,249,292,69,147,241
"COG0304",812,995,859,892,765,765
"COG0305",1075,1005,726,853,924,819
"COG0306",112,134,298,209,89,102
"COG0307",293,213,252,204,137,253
"COG0308",191,184,662,121,42,183
"COG0309",148,154,209,54,136,247
"COG0310",43,32,65,25,29,30
"COG0311",113,123,83,21,66,92
"COG0312",95,398,263,107,127,169
"COG0313",507,525,561,496,483,497
"COG0314",2,15,16,2,2,21
"COG0315",71,100,139,25,65,110
"COG0316",4,37,48,9,0,56
"COG0317",1533,1539,1031,1165,1485,1307
"COG0318",796,793,647,896,785,929
"COG0319",289,262,382,154,308,261
"COG0320",157,146,104,282,113,159
"COG0321",93,112,72,232,65,118
"COG0322",965,708,751,635,826,879
"COG0323",587,833,491,540,728,647
"COG0324",724,610,607,695,632,596
"COG0325",385,350,301,281,301,334
"COG0326",905,801,321,1241,953,911
"COG0327",339,300,386,284,255,190
"COG0328",96,60,173,14,146,109
"COG0329",769,842,952,933,743,697
"COG0330",473,508,539,307,778,572
"COG0331",545,453,645,303,398,393
"COG0332",522,593,529,1014,441,438
"COG0333",55,52,57,55,64,61
"COG0334",1002,1107,525,872,861,792
"COG0335",241,189,249,153,234,158
"COG0336",412,285,410,221,414,344
"COG0337",555,353,389,243,298,279
"COG0338",245,152,174,53,176,180
"COG0339",674,934,284,998,498,633
"COG0340",491,388,450,361,509,513
"COG0341",216,264,309,392,461,349
"COG0342",877,825,471,645,797,798
"COG0343",566,530,360,249,432,298
"COG0344",204,105,491,51,355,272
"COG0345",376,327,371,511,355,336
"COG0346",383,465,536,757,330,317
"COG0347",468,223,174,180,501,470
"COG0348",350,340,532,419,462,378
"COG0349",59,2,123,2,3,23
"COG0350",235,255,392,309,259,266
"COG0351",517,382,388,254,327,447
"COG0352",442,306,242,164,262,381
"COG0353",368,330,369,207,408,341
"COG0354",0,12,25,3,3,25
"COG0355",137,147,278,48,77,131
"COG0356",519,425,507,394,449,570
"COG0357",459,332,435,214,371,372
"COG0358",1019,1082,1126,1029,1695,1374
"COG0359",312,218,385,226,298,287
"COG0360",222,177,249,144,251,177
"COG0361",207,141,188,127,176,119
"COG0362",131,222,419,339,78,83
"COG0363",559,913,777,1087,775,680
"COG0364",75,227,465,390,74,139
"COG0365",285,347,107,459,367,387
"COG0366",3104,2195,3432,1290,3364,2862
"COG0367",646,434,582,366,839,810
"COG0368",188,137,208,75,175,178
"COG0369",1,1,8,4,2,33
"COG0370",1573,1270,774,871,1797,1360
"COG0371",133,159,175,181,248,244
"COG0372",789,366,376,474,829,882
"COG0373",96,107,133,38,48,142
"COG0374",44,187,284,70,18,79
"COG0375",42,46,84,30,71,74
"COG0376",0,8,32,7,0,34
"COG0377",198,168,27,84,89,115
"COG0378",172,127,109,70,99,182
"COG0379",444,410,249,185,310,382
"COG0380",22,140,105,321,47,97
"COG0381",267,551,568,990,548,338
"COG0382",75,139,30,88,37,66
"COG0383",440,214,527,757,886,690
"COG0384",29,24,83,19,9,15
"COG0385",310,176,328,59,135,202
"COG0386",110,136,118,203,20,42
"COG0387",1,1,33,5,0,18
"COG0388",1491,1400,820,1337,1174,1219
"COG0389",941,683,898,493,1065,956
"COG0390",37,198,328,165,26,85
"COG0391",83,78,407,29,120,33
"COG0392",186,124,677,48,152,198
"COG0393",59,122,201,125,99,65
"COG0394",506,429,684,403,334,468
"COG0395",1326,1105,3357,1344,3501,1993
"COG0396",388,354,449,246,382,369
"COG0397",0,3,34,4,0,17
"COG0398",112,60,256,40,88,82
"COG0399",510,891,754,972,854,1084
"COG0400",22,3,15,2,0,26
"COG0401",0,0,4,2,0,2
"COG0402",555,560,673,222,578,391
"COG0403",400,591,126,666,337,433
"COG0404",179,238,121,424,227,199
"COG0405",78,85,19,52,24,47
"COG0406",670,462,1671,277,504,669
"COG0407",75,107,120,247,68,88
"COG0408",0,0,12,1,0,11
"COG0409",68,116,159,35,33,51
"COG0410",166,156,225,75,346,149
"COG0411",214,172,216,68,333,147
"COG0412",0,6,48,7,0,34
"COG0413",256,308,86,190,188,218
"COG0414",208,202,141,287,195,233
"COG0415",0,3,12,5,0,23
"COG0416",294,143,407,70,391,344
"COG0417",0,4,34,7,7,47
"COG0418",1,2,25,7,1,20
"COG0419",545,1157,561,1140,805,836
"COG0420",461,489,726,415,722,546
"COG0421",136,84,172,31,285,280
"COG0422",497,632,341,446,385,424
"COG0423",685,603,277,460,777,631
"COG0424",343,309,268,297,297,322
"COG0425",424,662,129,502,173,341
"COG0426",676,618,532,581,654,631
"COG0427",708,487,224,394,500,562
"COG0428",304,192,93,122,391,298
"COG0429",9,30,11,6,1,25
"COG0430",0,2,9,2,2,15
"COG0431",20,33,367,6,2,40
"COG0432",106,133,62,157,44,85
"COG0433",357,50,147,200,110,230
"COG0434",7,40,25,42,29,8
"COG0435",21,24,155,4,10,32
"COG0436",2703,2271,2205,2251,2044,2319
"COG0437",48,183,207,40,37,240
"COG0438",4905,5493,5226,11288,4424,3890
"COG0439",419,537,597,852,503,623
"COG0440",214,179,341,113,262,266
"COG0441",1593,1350,954,1061,1647,1331
"COG0442",784,682,733,413,764,786
"COG0443",1464,845,870,601,1603,1411
"COG0444",470,487,1097,217,624,621
"COG0445",944,1009,815,693,1011,960
"COG0446",1145,1315,1021,876,1193,1100
"COG0447",191,264,146,198,101,135
"COG0448",847,412,626,238,963,891
"COG0449",1068,623,840,640,1119,912
"COG0450",169,197,233,333,105,167
"COG0451",1244,1714,908,3824,1814,1834
"COG0452",507,515,536,278,476,569
"COG0454",1230,1077,2018,1737,1231,1405
"COG0455",64,34,2,0,74,202
"COG0456",187,135,456,142,280,208
"COG0457",2912,3718,1257,3796,2013,2388
"COG0458",1832,1748,1589,1171,2012,1790
"COG0459",770,704,582,449,865,639
"COG0460",976,825,567,524,677,871
"COG0461",415,359,358,201,322,361
"COG0462",664,548,975,345,627,573
"COG0463",6287,6350,5104,10094,6176,5614
"COG0464",757,311,465,182,580,373
"COG0465",1568,1001,1194,563,1704,1349
"COG0466",1190,850,510,620,1083,1027
"COG0468",580,491,568,1312,603,449
"COG0469",885,687,692,440,871,765
"COG0470",125,65,370,35,76,82
"COG0471",934,1436,1466,1215,551,831
"COG0472",792,794,1176,1227,855,693
"COG0473",480,299,226,371,550,507
"COG0474",1772,1478,3554,1486,2218,1418
"COG0475",952,1512,955,2243,883,786
"COG0476",267,239,288,128,134,193
"COG0477",4173,4778,9156,4605,1986,3533
"COG0479",243,323,230,191,149,202
"COG0480",3238,2777,2630,4178,3400,2945
"COG0481",897,705,689,510,951,796
"COG0482",781,691,574,798,764,788
"COG0483",243,198,213,264,131,146
"COG0484",540,520,618,236,615,602
"COG0486",642,598,576,562,692,602
"COG0488",3133,3482,3341,3097,2928,2900
"COG0489",1278,1687,1338,2052,1134,1090
"COG0490",2,5,7,6,5,2
"COG0491",642,542,717,451,667,512
"COG0492",649,431,763,386,483,505
"COG0493",2243,1507,899,1039,2102,1996
"COG0494",1114,568,1650,349,845,943
"COG0495",1197,1185,1055,964,1397,1112
"COG0496",221,286,156,205,159,158
"COG0497",528,393,514,396,737,637
"COG0498",751,487,503,381,644,648
"COG0499",125,174,142,286,128,50
"COG0500",1241,1230,1739,1309,1594,1866
"COG0501",285,372,431,463,224,222
"COG0502",570,535,420,565,377,562
"COG0503",634,621,1005,497,455,538
"COG0504",785,700,758,547,826,693
"COG0505",558,413,748,280,511,429
"COG0506",17,127,104,490,45,87
"COG0507",2334,2171,1483,1715,2532,2296
"COG0508",26,106,144,94,28,56
"COG0509",103,125,106,181,79,84
"COG0510",127,59,156,34,87,252
"COG0511",493,305,363,508,347,340
"COG0512",239,260,235,207,191,233
"COG0513",1374,1805,1239,1589,917,1284
"COG0514",2232,2504,968,2083,1237,1630
"COG0515",1677,449,1493,591,1880,1222
"COG0516",780,786,888,511,741,612
"COG0517",1114,901,1298,556,1016,831
"COG0518",706,775,845,864,589,644
"COG0519",437,532,464,926,641,653
"COG0520",753,758,721,421,728,668
"COG0521",100,113,143,29,64,126
"COG0522",434,323,392,192,411,304
"COG0523",231,259,372,175,429,354
"COG0524",2066,2009,2125,1976,2104,2090
"COG0525",1233,1179,1104,654,1314,1110
"COG0526",2100,2197,1274,3638,1386,1627
"COG0527",1359,1282,1000,777,681,714
"COG0528",396,410,469,277,388,353
"COG0529",101,112,54,186,81,149
"COG0530",364,259,266,180,297,262
"COG0531",714,876,3875,762,516,1038
"COG0532",868,1004,887,447,1053,790
"COG0533",389,296,373,364,603,488
"COG0534",7746,5812,4474,3661,5646,5857
"COG0535",835,841,710,814,863,1053
"COG0536",571,591,561,240,587,461
"COG0537",430,318,541,408,331,377
"COG0538",464,388,299,316,413,398
"COG0539",827,764,578,584,1037,692
"COG0540",494,418,501,269,438,460
"COG0541",674,661,573,388,682,631
"COG0542",2747,2646,2956,1767,3122,2383
"COG0543",1058,1029,541,837,850,905
"COG0544",1084,697,698,732,990,1179
"COG0545",760,1067,441,867,321,476
"COG0546",1021,775,607,329,543,614
"COG0547",340,257,312,231,249,413
"COG0548",456,333,279,241,405,437
"COG0549",156,146,325,29,113,167
"COG0550",1721,1689,1587,2371,3544,2749
"COG0551",414,265,742,176,728,518
"COG0552",453,334,395,214,305,280
"COG0553",1467,1463,690,1501,1052,1046
"COG0554",484,284,456,180,514,458
"COG0555",110,53,10,1,24,114
"COG0556",908,858,728,575,886,724
"COG0557",815,930,658,480,790,898
"COG0558",346,234,386,208,350,311
"COG0559",207,193,205,123,429,201
"COG0560",357,370,311,271,188,196
"COG0561",1487,1201,3040,1116,1456,1359
"COG0562",440,416,563,281,373,470
"COG0563",399,327,543,273,467,408
"COG0564",1643,1651,1605,1234,1583,1496
"COG0565",12,21,38,5,3,37
"COG0566",1226,1028,1248,927,1304,1020
"COG0567",9,14,40,7,0,87
"COG0568",647,736,689,245,804,626
"COG0569",651,509,769,832,1119,1007
"COG0571",293,248,283,383,382,368
"COG0572",716,818,436,592,847,725
"COG0573",348,305,556,346,330,380
"COG0574",1801,1715,635,1251,1908,1580
"COG0575",383,388,397,312,453,378
"COG0576",308,284,386,251,278,244
"COG0577",3374,2698,3792,2540,3402,3333
"COG0578",53,104,92,31,59,112
"COG0579",189,102,87,85,216,218
"COG0580",127,101,381,204,103,146
"COG0581",405,285,495,184,259,303
"COG0582",4664,3098,3863,4532,6372,5394
"COG0583",2615,2279,3506,1359,1985,3410
"COG0584",512,669,1057,1333,610,546
"COG0585",0,0,26,4,1,34
"COG0586",163,286,603,245,62,97
"COG0587",1710,1576,1538,1102,1578,1522
"COG0588",95,193,456,484,144,102
"COG0589",639,965,708,1092,317,390
"COG0590",414,337,344,300,347,337
"COG0591",934,1109,437,1391,846,832
"COG0592",765,618,546,412,673,537
"COG0593",192,220,162,294,255,110
"COG0594",145,61,249,51,165,154
"COG0595",493,261,1160,116,729,417
"COG0596",339,238,833,367,618,625
"COG0597",146,118,358,70,212,190
"COG0598",580,622,635,773,422,544
"COG0599",198,458,314,199,203,181
"COG0600",294,261,314,126,422,386
"COG0601",507,617,1567,273,712,574
"COG0602",547,312,566,295,443,460
"COG0603",290,277,115,215,172,217
"COG0604",42,26,92,17,48,72
"COG0605",104,115,135,80,144,154
"COG0606",738,622,499,475,719,606
"COG0607",614,999,496,706,546,644
"COG0608",777,826,694,435,860,733
"COG0609",605,815,1062,518,674,717
"COG0610",1806,1581,525,835,1468,957
"COG0611",109,173,160,150,95,117
"COG0612",1733,2623,971,1673,1578,1414
"COG0613",289,165,272,101,360,227
"COG0614",737,873,1242,795,711,722
"COG0615",118,89,149,422,199,110
"COG0616",359,543,112,672,216,314
"COG0617",708,672,656,260,438,424
"COG0618",589,476,395,368,648,620
"COG0619",646,285,844,196,659,440
"COG0620",456,333,490,115,197,490
"COG0621",1839,1607,1032,1326,1865,1637
"COG0622",450,349,328,335,448,375
"COG0623",231,261,206,209,126,161
"COG0624",1205,1123,1142,712,855,800
"COG0625",5,31,151,15,1,151
"COG0626",180,106,342,72,178,162
"COG0627",404,235,231,722,377,280
"COG0628",841,900,1275,889,1224,948
"COG0629",446,466,722,300,647,435
"COG0630",62,3,0,2,4,106
"COG0631",547,287,538,130,642,426
"COG0632",423,352,282,192,318,251
"COG0633",1,14,59,8,1,51
"COG0634",376,281,570,252,339,297
"COG0635",841,940,721,731,908,916
"COG0636",214,200,160,242,203,249
"COG0637",983,751,854,767,904,788
"COG0639",71,196,651,445,198,178
"COG0640",272,131,438,116,290,278
"COG0641",802,1101,980,1148,882,1053
"COG0642",11136,18196,9964,28304,13472,13742
"COG0643",100,148,66,26,67,444
"COG0644",21,42,185,26,14,96
"COG0645",1,0,0,0,19,1
"COG0646",1106,885,412,580,1009,1153
"COG0647",147,32,241,39,135,50
"COG0648",259,203,257,239,214,199
"COG0649",393,423,50,353,276,263
"COG0650",8,26,43,20,16,35
"COG0651",54,175,98,77,133,133
"COG0652",432,427,581,372,497,454
"COG0653",1465,1318,1003,901,1577,1249
"COG0654",1,28,70,255,1,152
"COG0655",477,435,236,475,459,594
"COG0656",304,497,1568,599,241,286
"COG0657",829,848,1315,892,793,937
"COG0658",713,588,622,521,645,579
"COG0659",706,716,341,490,493,856
"COG0661",147,66,218,50,75,100
"COG0662",310,150,163,90,244,590
"COG0663",242,186,190,143,175,273
"COG0664",1146,994,1236,2070,985,955
"COG0665",161,110,131,61,165,232
"COG0666",168,151,133,338,209,182
"COG0667",891,761,694,663,774,851
"COG0668",815,1152,765,1214,883,703
"COG0669",311,291,386,258,283,288
"COG0670",220,185,383,48,117,153
"COG0671",549,405,807,306,402,504
"COG0672",31,12,147,6,3,25
"COG0673",1652,1547,1925,2805,1653,1848
"COG0674",2229,2124,915,1521,1821,1610
"COG0675",1279,1179,2549,307,284,353
"COG0676",23,2,156,1,0,25
"COG0677",82,439,197,334,187,178
"COG0678",0,0,4,0,1,0
"COG0679",906,389,627,130,613,629
"COG0680",9,68,110,16,11,42
"COG0681",938,1021,966,1160,903,878
"COG0682",352,273,342,320,434,458
"COG0683",245,278,311,135,408,258
"COG0684",31,109,132,56,166,65
"COG0685",551,419,320,378,483,525
"COG0686",132,208,83,290,113,81
"COG0687",567,306,526,413,636,601
"COG0688",257,341,302,318,203,218
"COG0689",58,50,133,9,12,37
"COG0690",1,10,1,0,0,12
"COG0691",240,228,366,193,276,194
"COG0692",310,354,380,197,273,273
"COG0693",382,380,495,410,352,351
"COG0694",9,9,15,2,10,21
"COG0695",24,2,128,8,3,17
"COG0696",725,693,431,294,566,471
"COG0697",2087,1945,1519,1551,1441,1507
"COG0698",358,249,193,157,382,347
"COG0699",138,57,51,74,209,154
"COG0700",404,423,148,337,268,292
"COG0701",217,140,333,108,131,78
"COG0702",3,36,581,14,10,78
"COG0703",493,380,559,259,399,433
"COG0704",228,239,398,299,295,302
"COG0705",336,441,374,504,280,248
"COG0706",847,689,854,628,753,777
"COG0707",764,631,758,372,754,663
"COG0708",370,369,483,192,276,289
"COG0709",77,109,181,35,99,119
"COG0710",108,126,250,16,74,84
"COG0711",178,147,213,138,231,256
"COG0712",121,106,242,146,182,229
"COG0713",34,37,18,79,24,17
"COG0714",857,649,565,791,981,1038
"COG0715",444,488,412,364,420,412
"COG0716",597,666,566,578,609,633
"COG0717",55,26,123,5,6,22
"COG0718",118,82,221,33,173,152
"COG0719",1212,963,1224,918,973,943
"COG0720",243,112,106,120,121,187
"COG0721",90,64,214,26,106,113
"COG0722",270,107,328,44,203,363
"COG0723",3,22,11,25,35,40
"COG0724",11,121,113,367,40,64
"COG0725",113,147,160,40,76,116
"COG0726",921,877,829,978,1206,1113
"COG0727",19,15,19,29,33,52
"COG0728",103,67,259,18,55,48
"COG0729",6,133,36,14,5,47
"COG0730",131,169,374,51,121,99
"COG0731",228,272,99,260,113,143
"COG0732",1148,877,484,876,852,547
"COG0733",1258,937,538,649,1236,1263
"COG0735",516,429,458,461,331,421
"COG0736",80,38,261,14,75,56
"COG0737",911,962,840,1131,518,1038
"COG0738",1386,1793,556,2199,848,985
"COG0739",1899,2086,855,2366,2816,2042
"COG0740",652,457,669,277,753,605
"COG0741",664,754,487,506,610,687
"COG0742",250,204,274,251,290,251
"COG0743",568,551,379,348,494,514
"COG0744",942,598,1216,580,977,968
"COG0745",6277,5957,4788,7739,6345,6362
"COG0746",53,53,108,26,56,53
"COG0747",673,758,2376,397,989,635
"COG0749",1211,1095,835,1859,1061,938
"COG0750",660,601,593,262,916,769
"COG0751",83,84,294,47,12,82
"COG0752",50,74,241,20,12,39
"COG0753",106,87,96,205,128,130
"COG0754",62,28,183,41,27,142
"COG0755",501,580,158,477,304,360
