"","NOF008","NOM016","NOF010","DOM010","NOM022","DLM013"
"COG0118",196,241,272,216,264,295
"COG0119",1026,1142,1185,1093,818,1146
"COG0120",28,28,51,70,17,48
"COG0121",1,3,4,0,2,14
"COG0122",224,91,73,85,48,250
"COG0123",20,6,16,39,9,46
"COG0124",714,643,600,598,620,727
"COG0125",186,100,61,136,55,245
"COG0126",593,490,527,569,455,607
"COG0127",358,310,344,254,374,327
"COG0128",577,523,426,550,601,548
"COG0129",751,793,844,994,866,1276
"COG0130",388,325,347,354,355,386
"COG0131",222,250,190,351,272,352
"COG0132",126,167,131,185,117,129
"COG0133",314,319,421,394,224,286
"COG0134",240,288,294,210,172,197
"COG0135",156,163,196,98,137,165
"COG0136",486,429,463,389,486,525
"COG0137",471,555,524,537,492,600
"COG0138",536,609,596,767,714,783
"COG0139",286,291,247,270,295,296
"COG0140",239,293,262,254,306,225
"COG0141",427,476,467,413,434,495
"COG0142",626,711,806,643,1023,596
"COG0143",994,973,790,659,621,685
"COG0144",852,683,645,665,580,650
"COG0145",55,49,36,74,55,43
"COG0146",8,21,4,3,4,18
"COG0147",610,677,550,567,510,520
"COG0148",693,714,535,779,444,574
"COG0149",408,397,266,389,274,441
"COG0150",500,468,527,509,449,547
"COG0151",472,460,498,530,523,563
"COG0152",478,419,436,457,404,443
"COG0153",554,615,550,510,557,549
"COG0154",362,173,113,240,136,528
"COG0155",21,15,24,88,48,73
"COG0156",857,1157,1220,1119,786,502
"COG0157",316,329,373,424,374,368
"COG0158",4,13,22,11,7,19
"COG0159",242,304,287,210,154,234
"COG0160",134,28,33,86,23,77
"COG0161",302,440,368,452,281,284
"COG0162",586,505,581,561,565,627
"COG0163",62,24,42,67,29,73
"COG0164",338,281,282,266,387,308
"COG0165",418,543,733,556,559,658
"COG0166",728,693,560,658,604,733
"COG0167",723,683,576,734,564,613
"COG0168",1265,1337,1206,1256,1130,1255
"COG0169",439,398,390,414,394,580
"COG0171",732,710,751,774,712,833
"COG0172",671,623,472,486,486,694
"COG0173",1056,772,795,906,736,1232
"COG0174",424,491,382,322,257,640
"COG0175",341,440,377,460,985,197
"COG0176",228,175,225,220,159,272
"COG0177",373,355,287,338,328,349
"COG0178",1836,1773,2006,1684,2121,1821
"COG0179",210,192,291,229,369,216
"COG0180",598,480,493,528,513,534
"COG0181",49,78,51,114,57,84
"COG0182",64,38,51,107,37,204
"COG0183",222,152,170,187,120,290
"COG0184",120,101,89,134,197,182
"COG0185",199,187,132,193,165,173
"COG0186",135,144,146,158,159,198
"COG0187",1805,1739,1521,1710,1517,1629
"COG0188",2158,2004,1989,2053,1986,2249
"COG0189",61,95,35,68,13,69
"COG0190",477,386,466,486,484,514
"COG0191",599,449,578,614,518,820
"COG0192",703,695,701,769,755,726
"COG0193",352,303,252,307,209,301
"COG0194",450,502,425,375,333,299
"COG0195",613,589,675,522,740,698
"COG0196",387,416,372,318,447,435
"COG0197",269,239,285,210,273,269
"COG0198",162,149,209,167,197,185
"COG0199",120,125,125,140,163,64
"COG0200",326,256,251,238,248,307
"COG0201",722,554,678,614,698,673
"COG0202",501,414,388,482,608,562
"COG0203",208,153,153,234,249,266
"COG0204",689,705,796,772,784,1002
"COG0205",1635,1608,1542,1631,1382,1110
"COG0206",629,551,517,549,674,516
"COG0207",393,351,405,398,263,323
"COG0208",155,92,101,157,97,112
"COG0209",642,717,580,846,485,752
"COG0210",1776,1851,2209,1410,2659,1987
"COG0211",107,89,115,93,148,95
"COG0212",210,286,271,262,307,318
"COG0213",181,104,62,58,39,331
"COG0214",104,100,144,130,187,45
"COG0215",710,641,635,714,673,794
"COG0216",574,508,519,573,344,512
"COG0217",436,336,427,385,344,425
"COG0218",293,200,214,240,285,286
"COG0219",168,125,84,116,65,189
"COG0220",439,325,306,367,349,309
"COG0221",83,67,35,49,33,141
"COG0222",232,183,138,140,161,154
"COG0223",562,484,469,449,556,489
"COG0224",457,531,483,463,538,343
"COG0225",162,120,145,103,88,84
"COG0226",412,620,487,507,621,498
"COG0227",103,68,132,80,117,47
"COG0228",175,141,152,138,140,122
"COG0229",114,34,112,121,81,80
"COG0230",78,70,42,45,37,37
"COG0231",349,274,338,307,419,345
"COG0232",486,557,530,365,691,514
"COG0233",358,321,340,331,292,344
"COG0234",154,155,141,143,148,184
"COG0235",458,535,492,686,688,774
"COG0236",226,255,188,161,264,171
"COG0237",281,301,221,295,297,331
"COG0238",74,62,69,96,95,111
"COG0239",48,72,60,96,96,68
"COG0240",484,441,486,465,422,384
"COG0241",298,344,414,252,210,150
"COG0242",419,298,361,315,344,416
"COG0243",93,33,318,356,99,396
"COG0244",281,201,151,189,147,235
"COG0245",294,261,285,272,343,321
"COG0246",368,555,874,593,960,646
"COG0247",365,478,427,622,441,350
"COG0248",269,310,240,356,296,395
"COG0249",1606,1494,1402,1456,1365,1239
"COG0250",409,263,330,299,378,446
"COG0251",485,525,497,557,437,434
"COG0252",652,703,642,733,667,783
"COG0253",421,356,380,408,404,444
"COG0254",117,87,63,79,69,87
"COG0255",71,46,33,41,25,69
"COG0256",240,179,198,288,280,255
"COG0257",12,23,10,9,8,12
"COG0258",988,942,1063,1068,1144,920
"COG0259",79,118,75,73,21,67
"COG0260",40,16,20,74,21,99
"COG0261",207,121,165,154,177,233
"COG0262",326,268,228,264,334,217
"COG0263",391,433,359,468,248,450
"COG0264",514,504,425,501,474,476
"COG0265",894,665,766,665,795,885
"COG0266",79,45,79,72,27,109
"COG0267",70,54,67,60,96,57
"COG0268",84,54,38,43,33,82
"COG0269",8,0,6,3,2,19
"COG0270",1164,1097,838,1083,1180,1212
"COG0271",0,0,2,1,1,10
"COG0272",1036,885,846,807,787,993
"COG0274",341,343,426,350,476,379
"COG0275",573,591,529,487,582,531
"COG0276",0,2,13,12,7,12
"COG0277",245,364,194,388,160,945
"COG0278",0,1,3,0,3,2
"COG0279",77,50,109,81,49,111
"COG0280",1211,1368,1230,1294,1336,814
"COG0281",694,816,721,806,760,661
"COG0282",655,488,585,544,461,630
"COG0283",313,341,309,302,361,262
"COG0284",378,368,388,383,395,373
"COG0285",587,574,643,561,585,591
"COG0286",1330,833,1383,932,1467,1010
"COG0287",274,282,203,206,94,341
"COG0288",78,80,172,119,183,74
"COG0289",408,392,376,383,405,399
"COG0290",359,282,289,304,300,306
"COG0291",106,82,76,89,62,102
"COG0292",183,151,164,169,151,199
"COG0293",1,2,11,17,2,9
"COG0294",262,343,286,335,391,313
"COG0295",196,185,218,114,162,135
"COG0296",1174,1005,968,1179,673,1025
"COG0297",542,573,507,568,506,639
"COG0298",5,11,11,13,9,25
"COG0299",318,290,222,264,241,316
"COG0300",381,328,315,284,269,237
"COG0301",248,218,159,134,85,386
"COG0302",218,289,279,303,327,274
"COG0303",94,91,152,160,109,166
"COG0304",787,736,833,803,861,683
"COG0305",1070,840,881,902,863,973
"COG0306",87,90,115,144,52,176
"COG0307",221,251,266,268,233,170
"COG0308",107,35,150,53,174,59
"COG0309",147,131,86,65,52,86
"COG0310",31,47,40,23,20,60
"COG0311",67,59,94,67,157,30
"COG0312",274,413,222,376,154,267
"COG0313",529,594,516,496,545,461
"COG0314",0,0,5,5,0,5
"COG0315",38,60,53,74,74,121
"COG0316",1,3,12,9,6,32
"COG0317",987,1046,1074,1351,1350,1383
"COG0318",968,1081,921,816,786,849
"COG0319",324,260,228,268,263,289
"COG0320",151,147,104,245,187,116
"COG0321",141,142,139,156,97,72
"COG0322",836,821,823,778,1030,886
"COG0323",870,639,659,652,846,685
"COG0324",604,698,755,363,434,321
"COG0325",346,366,306,296,384,366
"COG0326",883,956,922,829,769,907
"COG0327",248,246,298,279,346,340
"COG0328",146,50,59,63,25,153
"COG0329",783,875,770,770,731,758
"COG0330",364,298,299,581,584,559
"COG0331",406,407,416,429,456,389
"COG0332",554,555,777,767,551,526
"COG0333",46,42,23,70,63,58
"COG0334",919,908,992,1035,804,1097
"COG0335",223,173,212,218,158,228
"COG0336",403,324,314,331,397,362
"COG0337",430,451,454,309,273,367
"COG0338",326,232,333,206,232,399
"COG0339",931,1144,1261,695,853,395
"COG0340",305,300,296,374,412,561
"COG0341",163,248,205,284,174,266
"COG0342",681,992,940,860,1107,558
"COG0343",586,454,530,588,443,543
"COG0344",242,119,121,188,92,290
"COG0345",251,206,249,442,442,455
"COG0346",520,454,387,467,380,427
"COG0347",295,402,354,272,274,230
"COG0348",324,350,353,459,291,320
"COG0349",5,3,6,2,5,69
"COG0350",305,287,232,273,204,232
"COG0351",433,376,485,426,549,406
"COG0352",319,338,303,338,287,341
"COG0353",373,272,336,219,175,283
"COG0354",0,1,12,2,2,11
"COG0355",117,145,140,141,109,139
"COG0356",426,474,443,438,560,392
"COG0357",336,339,297,283,333,376
"COG0358",1414,1450,1139,1192,1717,1387
"COG0359",270,261,227,231,246,277
"COG0360",197,155,175,153,215,217
"COG0361",145,144,134,133,161,143
"COG0362",235,251,232,204,150,156
"COG0363",788,963,1060,891,1043,639
"COG0364",269,307,247,232,153,174
"COG0365",478,470,473,541,364,295
"COG0366",2312,2445,3157,1930,3170,2236
"COG0367",724,615,477,1007,512,745
"COG0368",162,144,132,149,125,123
"COG0369",14,2,7,0,4,22
"COG0370",1472,1188,1119,1336,917,2086
"COG0371",172,182,211,216,100,326
"COG0372",745,720,608,577,532,771
"COG0373",56,60,55,121,78,117
"COG0374",28,11,61,76,27,66
"COG0375",60,32,40,34,25,129
"COG0376",0,2,15,2,4,18
"COG0377",91,141,186,136,219,81
"COG0378",98,64,68,110,74,217
"COG0379",360,393,297,371,586,352
"COG0380",183,133,162,178,85,65
"COG0381",450,783,853,657,367,657
"COG0382",13,28,116,26,288,24
"COG0383",613,740,926,865,237,1761
"COG0384",39,2,16,46,15,78
"COG0385",159,163,295,143,102,259
"COG0386",45,61,52,64,199,56
"COG0387",1,0,3,0,3,17
"COG0388",1374,1575,1535,1511,1600,1279
"COG0389",749,721,854,874,667,1098
"COG0390",46,78,80,87,61,90
"COG0391",110,22,24,104,41,115
"COG0392",171,119,84,96,101,171
"COG0393",107,156,103,156,149,120
"COG0394",382,352,400,456,615,390
"COG0395",1336,1491,1326,1297,1050,934
"COG0396",414,352,307,337,361,392
"COG0397",0,1,9,2,3,17
"COG0398",57,47,34,44,43,218
"COG0399",955,809,1064,869,884,660
"COG0400",0,0,6,0,2,14
"COG0401",0,0,0,0,0,1
"COG0402",679,253,314,535,208,784
"COG0403",518,543,462,541,313,326
"COG0404",334,290,203,354,239,218
"COG0405",33,11,16,117,53,206
"COG0406",539,413,399,344,437,590
"COG0407",96,86,137,114,85,65
"COG0408",0,1,3,1,1,15
"COG0409",29,29,32,23,15,70
"COG0410",224,160,107,134,74,350
"COG0411",249,144,98,165,82,391
"COG0412",0,0,17,1,6,28
"COG0413",231,234,276,277,306,220
"COG0414",302,301,327,262,386,227
"COG0415",0,0,1,0,4,20
"COG0416",343,182,167,220,111,265
"COG0417",1,0,8,1,7,27
"COG0418",8,1,2,0,2,16
"COG0419",591,1009,863,749,876,414
"COG0420",571,491,484,490,265,305
"COG0421",105,156,117,117,87,98
"COG0422",466,574,557,570,548,485
"COG0423",733,757,736,621,665,635
"COG0424",288,275,302,248,336,332
"COG0425",332,398,415,454,302,195
"COG0426",684,630,557,702,637,731
"COG0427",612,600,619,626,729,534
"COG0428",342,184,226,212,240,315
"COG0429",1,0,16,53,19,22
"COG0430",0,0,6,0,0,0
"COG0431",4,2,14,2,11,64
"COG0432",85,113,136,83,141,91
"COG0433",224,151,301,94,242,51
"COG0434",37,10,11,10,6,54
"COG0435",4,18,18,0,16,35
"COG0436",2562,2509,2459,2096,2561,2508
"COG0437",48,14,108,83,29,89
"COG0438",7549,6728,7041,6409,5732,3851
"COG0439",616,610,596,675,411,438
"COG0440",202,299,208,205,127,263
"COG0441",1364,1338,1450,1268,1489,1165
"COG0442",679,535,561,638,594,710
"COG0443",806,625,625,1021,950,1277
"COG0444",507,377,350,456,273,874
"COG0445",1105,961,868,1084,1028,844
"COG0446",1077,898,923,1538,785,1674
"COG0447",143,200,212,150,278,110
"COG0448",651,567,368,557,325,878
"COG0449",978,881,819,804,845,1032
"COG0450",229,254,156,227,128,157
"COG0451",2535,2470,2920,2276,2537,2121
"COG0452",591,551,437,537,534,533
"COG0454",1375,1456,1071,1301,1063,1470
"COG0455",25,26,21,36,38,10
"COG0456",189,184,110,189,95,164
"COG0457",2519,2884,3288,3237,3492,1891
"COG0458",1768,2046,2325,1972,1915,2130
"COG0459",725,681,714,708,617,877
"COG0460",724,767,867,692,663,825
"COG0461",293,303,357,304,370,298
"COG0462",502,530,567,545,491,615
"COG0463",6272,7284,8040,5593,8808,4905
"COG0464",326,247,203,101,135,187
"COG0465",1350,1146,977,1055,992,1283
"COG0466",862,980,953,799,1007,930
"COG0468",569,505,478,584,534,915
"COG0469",765,582,576,744,661,832
"COG0470",74,32,62,96,39,139
"COG0471",709,740,769,1064,1218,914
"COG0472",984,762,1013,811,864,745
"COG0473",518,541,469,509,332,874
"COG0474",2157,1613,1272,1731,2184,1982
"COG0475",1055,1327,1474,1178,1363,775
"COG0476",234,292,251,296,268,240
"COG0477",3017,3102,4114,3449,4853,4506
"COG0479",166,221,314,269,407,111
"COG0480",3080,2791,3065,2794,3493,3305
"COG0481",935,722,731,807,740,873
"COG0482",886,824,768,845,771,806
"COG0483",145,174,165,194,132,141
"COG0484",656,584,429,456,386,423
"COG0486",703,644,562,645,469,670
"COG0488",3225,3519,3261,3474,3590,2892
"COG0489",2193,1262,1584,2010,1821,1232
"COG0490",29,5,5,10,0,7
"COG0491",588,475,570,455,456,693
"COG0492",410,287,336,580,395,768
"COG0493",1600,1499,1618,1780,1616,2092
"COG0494",930,898,726,591,621,1143
"COG0495",1198,1112,1257,784,794,850
"COG0496",216,223,312,291,307,150
"COG0497",755,759,685,686,568,734
"COG0498",665,566,670,572,553,691
"COG0499",180,123,163,196,67,341
"COG0500",1595,1339,1075,1230,999,1613
"COG0501",268,298,395,362,385,233
"COG0502",621,710,543,817,449,531
"COG0503",534,478,572,286,425,350
"COG0504",741,658,729,694,661,772
"COG0505",435,380,438,521,456,655
"COG0506",181,191,221,150,124,159
"COG0507",1652,1561,1404,2357,2597,1773
"COG0508",126,94,102,67,40,160
"COG0509",142,121,111,114,124,75
"COG0510",55,163,63,50,67,57
"COG0511",332,382,376,473,370,314
"COG0512",202,196,247,126,138,122
"COG0513",1261,1277,1388,1355,1187,1064
"COG0514",1749,2268,2567,1773,3324,1430
"COG0515",1376,779,1721,912,962,1442
"COG0516",465,426,500,790,729,698
"COG0517",988,722,951,1068,1130,992
"COG0518",858,706,805,826,707,686
"COG0519",798,717,798,801,623,714
"COG0520",715,649,582,678,780,881
"COG0521",60,56,47,87,57,94
"COG0522",330,285,304,301,323,434
"COG0523",315,319,267,253,370,335
"COG0524",2039,2035,2172,1915,2504,2024
"COG0525",1195,830,1107,1090,900,1097
"COG0526",2170,2391,2375,2214,2422,1404
"COG0527",1149,1304,1411,1095,1195,1156
"COG0528",440,337,359,390,383,371
"COG0529",117,181,111,99,82,102
"COG0530",356,412,284,352,215,389
"COG0531",729,536,748,805,474,967
"COG0532",836,778,747,882,1097,980
"COG0533",589,512,445,544,431,638
"COG0534",7510,7839,5955,7671,6019,6287
"COG0535",754,816,784,476,1158,799
"COG0536",589,485,469,513,534,573
"COG0537",335,422,333,349,435,357
"COG0538",490,487,447,405,540,264
"COG0539",1087,683,795,644,507,529
"COG0540",471,432,522,471,441,510
"COG0541",684,650,599,698,660,675
"COG0542",2591,2375,2319,2258,2351,2704
"COG0543",993,1040,1056,1221,1073,876
"COG0544",854,905,734,720,831,767
"COG0545",546,681,821,634,1348,400
"COG0546",797,776,802,675,843,882
"COG0547",311,426,309,211,142,168
"COG0548",353,378,439,360,342,385
"COG0549",152,114,105,126,81,176
"COG0550",2914,2919,2897,2753,2350,2540
"COG0551",466,342,243,410,208,605
"COG0552",400,399,304,326,400,508
"COG0553",1009,1192,2230,1428,2094,1020
"COG0554",360,302,260,276,255,719
"COG0555",25,43,34,50,37,49
"COG0556",849,772,725,748,733,888
"COG0557",876,858,932,841,876,569
"COG0558",338,240,207,215,112,337
"COG0559",227,176,122,184,82,389
"COG0560",332,375,386,442,329,457
"COG0561",1153,1332,1210,1315,1194,1757
"COG0562",431,528,694,450,309,499
"COG0563",431,336,344,354,395,475
"COG0564",1489,1429,1773,1506,1590,1273
"COG0565",2,2,15,4,3,10
"COG0566",1252,1069,1027,1104,831,961
"COG0567",13,4,12,15,8,18
"COG0568",557,552,822,529,903,547
"COG0569",1033,1029,879,991,849,917
"COG0571",487,429,451,408,407,344
"COG0572",762,797,889,700,908,645
"COG0573",355,413,313,388,185,428
"COG0574",1531,1659,1720,1585,1759,1460
"COG0575",433,377,412,364,313,434
"COG0576",337,331,288,270,264,298
"COG0577",2426,2025,1824,2781,2600,3874
"COG0578",90,142,122,127,85,114
"COG0579",164,150,101,183,139,638
"COG0580",89,127,94,133,96,147
"COG0581",310,336,267,321,203,344
"COG0582",5555,3707,3599,4895,2947,4542
"COG0583",2088,2026,2178,1906,2233,3615
"COG0584",706,1051,599,750,351,1010
"COG0585",1,1,11,2,1,8
"COG0586",180,225,252,177,227,233
"COG0587",1092,880,954,1398,1699,1617
"COG0588",213,145,193,156,104,128
"COG0589",625,820,853,719,708,524
"COG0590",220,218,246,296,466,317
"COG0591",1189,1291,950,953,838,1235
"COG0592",647,586,653,737,464,629
"COG0593",318,316,210,267,96,383
"COG0594",123,83,58,82,58,106
"COG0595",477,315,263,380,231,642
"COG0596",409,427,248,348,466,479
"COG0597",138,122,103,120,88,230
"COG0598",624,589,535,683,614,375
"COG0599",242,274,214,254,162,335
"COG0600",342,251,243,339,185,351
"COG0601",476,396,438,637,350,839
"COG0602",474,479,369,452,527,443
"COG0603",183,229,265,245,296,166
"COG0604",7,8,27,2,14,121
"COG0605",193,165,165,157,74,92
"COG0606",739,655,575,725,653,627
"COG0607",598,638,642,790,712,571
"COG0608",816,795,694,829,907,977
"COG0609",481,402,401,938,677,817
"COG0610",1677,941,1332,1287,1767,1577
"COG0611",190,129,181,203,72,99
"COG0612",2234,2136,2314,2085,1875,1565
"COG0613",301,158,179,279,123,437
"COG0614",933,670,742,996,973,902
"COG0615",197,171,321,101,176,127
"COG0616",450,561,478,517,588,300
"COG0617",593,562,520,529,567,666
"COG0618",568,491,520,427,582,477
"COG0619",541,459,257,364,179,947
"COG0620",248,279,299,238,288,279
"COG0621",1717,1649,1613,1676,1678,1709
"COG0622",350,359,277,330,348,499
"COG0623",164,187,246,201,407,111
"COG0624",1027,849,937,1287,767,1577
"COG0625",2,3,26,9,24,106
"COG0626",128,65,85,136,76,194
"COG0627",257,299,265,375,305,306
"COG0628",1154,1037,955,858,865,1003
"COG0629",550,395,391,342,280,602
"COG0630",13,8,15,18,4,23
"COG0631",383,273,435,232,331,510
"COG0632",375,272,307,326,292,357
"COG0633",0,2,12,5,4,20
"COG0634",369,354,288,318,298,329
"COG0635",861,772,644,834,696,981
"COG0636",244,224,212,181,158,211
"COG0637",778,820,834,754,794,935
"COG0639",256,203,150,127,123,109
"COG0640",261,152,96,80,58,220
"COG0641",840,1275,1087,840,2268,851
"COG0642",16368,20495,17436,15457,15244,14691
"COG0643",132,143,117,131,89,42
"COG0644",18,8,26,4,4,59
"COG0645",0,5,1,0,0,0
"COG0646",993,1131,983,643,666,681
"COG0647",126,85,83,69,40,232
"COG0648",358,359,225,297,178,409
"COG0649",356,399,407,434,380,207
"COG0650",35,2,36,34,8,148
"COG0651",246,65,143,227,94,158
"COG0652",480,450,439,451,500,455
"COG0653",1268,1337,1039,1297,1380,1266
"COG0654",6,9,27,6,11,61
"COG0655",480,452,360,506,289,778
"COG0656",481,284,451,273,349,473
"COG0657",870,854,928,692,657,1314
"COG0658",686,660,474,377,259,254
"COG0659",600,663,695,628,716,372
"COG0661",38,18,55,36,54,153
"COG0662",394,151,306,250,108,157
"COG0663",177,165,213,213,169,191
"COG0664",1154,1192,1151,1366,1279,918
"COG0665",155,69,58,126,69,210
"COG0666",283,75,233,372,73,263
"COG0667",880,1252,834,712,618,752
"COG0668",1165,1094,1353,1112,1041,957
"COG0669",295,335,283,288,327,279
"COG0670",53,56,136,120,194,62
"COG0671",359,343,414,332,523,362
"COG0672",3,2,8,0,4,15
"COG0673",1993,1398,1980,1797,1341,1611
"COG0674",2116,2027,2060,2362,2090,2503
"COG0675",218,319,250,1032,473,447
"COG0676",8,0,4,0,3,14
"COG0677",519,203,285,628,134,265
"COG0679",329,270,265,445,235,679
"COG0680",15,3,25,27,11,40
"COG0681",1052,995,937,949,951,793
"COG0682",440,423,497,389,541,519
"COG0683",302,185,208,376,135,697
"COG0684",72,52,51,44,36,119
"COG0685",546,500,467,462,526,420
"COG0686",252,185,378,293,343,145
"COG0687",545,528,481,513,437,512
"COG0688",258,275,296,260,375,210
"COG0689",20,2,20,70,23,78
"COG0690",1,1,8,23,7,13
"COG0691",277,231,241,219,289,299
"COG0692",224,270,218,380,364,170
"COG0693",308,441,439,359,481,384
"COG0694",9,4,9,3,7,40
"COG0695",0,2,4,0,5,30
"COG0696",816,674,748,773,932,780
"COG0697",1660,1601,1744,1923,1913,1912
"COG0698",337,280,288,280,268,441
"COG0699",70,84,330,31,6,49
"COG0700",311,336,358,355,502,247
"COG0701",57,132,126,150,302,102
"COG0702",14,28,52,13,15,39
"COG0703",267,241,250,350,404,605
"COG0704",357,376,242,277,178,298
"COG0705",371,473,355,324,523,267
"COG0706",499,464,607,758,752,686
"COG0707",807,626,589,602,711,706
"COG0708",294,298,297,258,332,415
"COG0709",113,79,56,103,70,128
"COG0710",86,107,68,61,73,101
"COG0711",282,290,229,253,213,226
"COG0712",143,214,140,169,114,142
"COG0713",42,68,42,65,24,48
"COG0714",971,944,745,908,723,735
"COG0715",396,275,421,403,426,403
"COG0716",727,762,685,594,506,782
"COG0717",28,13,12,4,1,55
"COG0718",115,84,59,107,55,174
"COG0719",1036,1034,1004,925,978,939
"COG0720",163,176,133,167,229,121
"COG0721",88,61,35,69,50,119
"COG0722",143,140,94,120,115,213
"COG0723",96,12,14,24,40,36
"COG0724",195,225,160,137,154,67
"COG0725",37,52,68,83,77,129
"COG0726",1304,1021,838,904,904,1473
"COG0727",42,28,19,16,15,23
"COG0728",47,38,37,96,47,130
"COG0729",1,3,24,166,87,23
"COG0730",87,52,75,186,78,280
"COG0731",227,245,252,270,365,159
"COG0732",977,610,541,927,1673,710
"COG0733",1127,984,1016,932,1180,724
"COG0735",514,474,462,406,584,443
"COG0736",47,29,32,46,18,113
"COG0737",856,968,1204,940,1526,775
"COG0738",1235,1689,1925,1473,2064,877
"COG0739",2779,2502,2110,2480,2061,1961
"COG0740",710,544,590,468,799,503
"COG0741",493,706,578,659,465,658
"COG0742",309,283,319,272,292,276
"COG0743",583,515,576,603,565,631
"COG0744",923,625,451,585,416,789
"COG0745",6969,9132,6705,6203,7308,7035
"COG0746",14,24,24,37,45,46
"COG0747",735,417,576,1340,591,1225
"COG0749",1108,1269,1103,1184,1250,1590
"COG0750",808,710,652,606,790,801
"COG0751",38,18,32,168,67,298
"COG0752",13,12,22,68,22,154
"COG0753",110,200,59,144,48,102
"COG0754",7,41,32,16,39,160
"COG0755",360,532,627,594,318,376
"COG0756",281,292,215,473,270,414
"COG0757",178,201,221,196,346,190
