"","NOM005","DLM027","NOF006","NOM019","NLM031","NLM004"
"COG0268",86,85,24,50,50,51
"COG0269",100,4,12,10,3,1
"COG0270",1000,1128,1059,1043,1188,1716
"COG0271",57,1,14,4,0,7
"COG0272",803,1025,855,1085,1018,837
"COG0274",298,445,360,385,349,497
"COG0275",408,629,371,545,534,557
"COG0276",75,51,11,9,1,23
"COG0277",715,516,355,265,309,78
"COG0278",31,1,8,0,1,4
"COG0279",182,130,69,136,31,278
"COG0280",868,811,1338,853,1185,863
"COG0281",604,547,696,695,773,604
"COG0282",607,821,331,572,483,579
"COG0283",248,422,212,354,333,385
"COG0284",280,491,314,459,386,389
"COG0285",580,732,383,694,584,670
"COG0286",833,1692,894,1267,1753,2960
"COG0287",307,241,202,374,347,214
"COG0288",160,175,115,59,75,148
"COG0289",346,466,398,388,397,367
"COG0290",238,347,208,356,298,311
"COG0291",74,86,104,102,89,61
"COG0292",160,187,131,216,147,158
"COG0293",54,8,11,17,1,8
"COG0294",329,274,313,298,256,333
"COG0295",194,185,155,261,209,186
"COG0296",995,1119,689,1007,1316,1144
"COG0297",512,506,441,592,636,565
"COG0298",88,27,6,9,9,10
"COG0299",265,244,222,308,340,157
"COG0300",158,306,171,347,265,281
"COG0301",357,277,83,302,300,242
"COG0302",171,243,238,291,265,283
"COG0303",279,349,64,186,122,179
"COG0304",469,618,564,735,568,710
"COG0305",399,524,502,886,879,694
"COG0306",171,99,150,104,42,39
"COG0307",170,296,204,209,203,256
"COG0308",249,446,80,147,76,61
"COG0309",221,220,48,92,117,151
"COG0310",40,37,15,41,34,35
"COG0311",66,134,19,82,56,151
"COG0312",229,59,443,178,382,166
"COG0313",465,557,525,546,532,426
"COG0314",58,13,17,13,0,13
"COG0315",158,152,29,59,55,76
"COG0316",183,18,25,14,2,13
"COG0317",1022,1500,1271,1482,1434,1437
"COG0318",1060,586,974,1105,1078,553
"COG0319",246,350,218,296,252,229
"COG0320",153,43,242,172,170,27
"COG0321",106,40,213,105,120,10
"COG0322",669,965,693,1015,806,1061
"COG0323",591,582,597,766,646,719
"COG0324",380,534,708,607,706,523
"COG0325",184,182,190,383,367,254
"COG0326",730,733,881,849,938,734
"COG0327",183,406,281,331,283,213
"COG0328",151,185,80,306,74,142
"COG0329",664,761,787,791,862,635
"COG0330",684,442,356,598,484,606
"COG0331",392,794,380,409,354,425
"COG0332",420,720,748,542,715,486
"COG0333",50,43,60,65,74,68
"COG0334",597,670,920,901,957,632
"COG0335",105,169,148,208,187,248
"COG0336",225,299,183,459,363,357
"COG0337",364,534,323,564,479,451
"COG0338",219,135,139,283,128,246
"COG0339",558,702,1222,813,801,720
"COG0340",423,614,370,541,417,474
"COG0341",341,322,320,284,274,179
"COG0342",628,833,763,721,840,858
"COG0343",363,513,391,611,500,487
"COG0344",238,285,84,253,177,192
"COG0345",330,464,378,240,223,227
"COG0346",416,337,726,380,478,197
"COG0347",373,465,175,454,396,441
"COG0348",465,416,507,400,512,233
"COG0349",74,27,15,19,3,9
"COG0350",297,342,259,339,211,307
"COG0351",305,665,350,446,384,698
"COG0352",265,518,195,341,291,354
"COG0353",302,463,236,393,357,313
"COG0354",86,2,11,12,0,5
"COG0355",173,230,103,147,157,148
"COG0356",490,622,361,518,505,492
"COG0357",356,391,238,358,357,347
"COG0358",1134,1369,1288,1599,1253,1577
"COG0359",172,223,135,291,226,228
"COG0360",170,257,138,196,166,169
"COG0361",132,220,114,142,141,179
"COG0362",135,339,275,137,199,14
"COG0363",631,715,1146,678,955,1330
"COG0364",206,259,397,138,278,32
"COG0365",464,212,606,345,374,410
"COG0366",2559,3502,2099,2231,2535,4567
"COG0367",526,659,429,630,689,712
"COG0368",201,166,101,170,182,105
"COG0369",104,0,11,24,0,8
"COG0370",1229,1064,824,1726,1369,1171
"COG0371",323,252,91,282,206,212
"COG0372",701,666,545,700,773,671
"COG0373",174,101,31,121,92,97
"COG0374",263,53,71,67,9,27
"COG0375",130,59,45,75,61,29
"COG0376",120,2,16,4,2,0
"COG0377",105,98,143,124,105,200
"COG0378",150,128,54,117,127,100
"COG0379",317,230,383,310,387,463
"COG0380",186,21,295,105,130,11
"COG0381",320,441,915,491,657,465
"COG0382",105,102,30,103,19,277
"COG0383",388,210,1097,778,1078,227
"COG0384",46,5,24,86,12,6
"COG0385",234,559,99,212,173,434
"COG0386",45,48,141,37,90,144
"COG0387",115,1,13,2,1,4
"COG0388",991,1268,1357,1534,1434,1331
"COG0389",867,1081,664,961,741,1286
"COG0390",101,86,153,39,121,7
"COG0391",67,261,19,112,26,61
"COG0392",214,326,58,87,109,208
"COG0393",62,92,240,115,120,86
"COG0394",367,471,312,390,356,347
"COG0395",2004,1206,726,1381,1686,1577
"COG0396",260,329,274,315,382,350
"COG0397",90,4,12,0,0,7
"COG0398",154,259,38,118,71,55
"COG0399",817,526,1229,762,1463,598
"COG0400",96,21,10,3,0,3
"COG0401",20,1,4,1,0,0
"COG0402",690,766,197,673,365,272
"COG0403",393,109,482,360,392,29
"COG0404",187,92,357,235,271,34
"COG0405",83,142,23,126,42,48
"COG0406",561,1174,241,579,488,521
"COG0407",186,32,130,108,106,44
"COG0408",46,0,5,0,1,0
"COG0409",165,151,42,61,14,40
"COG0410",185,168,73,229,168,141
"COG0411",208,155,102,233,176,153
"COG0412",162,2,43,4,1,0
"COG0413",130,231,245,209,235,209
"COG0414",211,327,281,318,303,256
"COG0415",97,1,20,1,0,9
"COG0416",339,288,65,386,235,215
"COG0417",214,3,16,10,2,0
"COG0418",83,0,9,17,1,0
"COG0419",913,755,833,926,644,857
"COG0420",498,676,317,683,551,474
"COG0421",168,117,36,140,164,126
"COG0422",440,622,423,446,420,489
"COG0423",380,519,476,721,637,623
"COG0424",289,338,253,300,303,254
"COG0425",227,96,581,212,297,59
"COG0426",614,620,519,734,754,707
"COG0427",338,747,362,603,583,552
"COG0428",278,293,49,342,241,389
"COG0429",65,10,18,15,2,7
"COG0430",53,2,8,5,0,1
"COG0431",135,229,22,10,3,29
"COG0432",99,37,143,66,102,67
"COG0433",244,360,210,575,218,674
"COG0434",16,7,4,19,32,11
"COG0435",116,24,14,45,25,17
"COG0436",1152,1678,1607,2420,2348,2181
"COG0437",630,69,82,156,31,58
"COG0438",3662,4228,9182,5142,6655,4831
"COG0439",502,498,586,363,479,308
"COG0440",302,223,185,183,256,179
"COG0441",1113,1446,1116,1440,1291,1490
"COG0442",526,723,396,718,592,561
"COG0443",1268,1351,760,1185,1029,1031
"COG0444",830,600,168,515,515,379
"COG0445",917,963,652,1071,825,1184
"COG0446",1300,932,1067,1049,1310,669
"COG0447",158,201,211,150,125,200
"COG0448",877,778,206,769,679,752
"COG0449",856,894,680,879,776,896
"COG0450",178,167,248,115,197,62
"COG0451",1611,1529,3304,2022,2395,2162
"COG0452",486,499,427,463,508,492
"COG0454",1752,1132,1418,1359,1272,975
"COG0455",63,64,19,57,83,84
"COG0456",260,231,135,214,175,179
"COG0457",1700,1759,4033,2632,2574,2215
"COG0458",1258,2092,1639,2139,1754,1524
"COG0459",532,777,628,878,633,786
"COG0460",692,1064,655,761,838,732
"COG0461",294,484,201,385,258,371
"COG0462",431,863,363,617,613,559
"COG0463",5038,5248,8111,6296,6479,8368
"COG0464",241,344,210,417,349,234
"COG0465",1141,1432,802,1348,1291,1369
"COG0466",873,1143,596,1030,946,1086
"COG0468",363,577,635,611,468,477
"COG0469",738,786,511,753,703,613
"COG0470",175,295,35,149,42,97
"COG0471",1085,1048,1419,1148,1063,1058
"COG0472",695,1194,810,873,700,818
"COG0473",495,555,486,570,533,401
"COG0474",1265,2251,1201,1349,1471,1861
"COG0475",728,1186,1862,1085,957,1148
"COG0476",375,350,324,348,251,238
"COG0477",8001,6875,5209,3358,2705,3410
"COG0479",233,306,196,215,143,297
"COG0480",2264,2515,2515,3231,3075,3819
"COG0481",623,843,569,866,711,705
"COG0482",616,651,854,787,800,553
"COG0483",164,142,249,148,156,63
"COG0484",446,518,283,505,466,563
"COG0486",539,655,571,751,624,538
"COG0488",2545,3444,3144,2919,3322,2936
"COG0489",1176,1333,1530,1280,1192,1179
"COG0490",4,2,10,9,6,2
"COG0491",560,635,420,731,813,494
"COG0492",508,774,341,602,543,491
"COG0493",1951,1815,1202,1853,1787,1808
"COG0494",1429,1267,611,976,960,975
"COG0495",871,1359,885,1272,1109,1247
"COG0496",117,264,280,227,221,257
"COG0497",544,775,599,802,684,670
"COG0498",523,728,470,788,629,552
"COG0499",60,151,184,189,52,28
"COG0500",2282,1211,1361,1733,1461,1316
"COG0501",416,335,392,275,265,463
"COG0502",306,268,457,448,629,274
"COG0503",493,704,476,649,590,640
"COG0504",604,872,517,900,671,608
"COG0505",449,650,340,502,470,411
"COG0506",194,33,192,105,92,48
"COG0507",2043,1812,2131,2587,2410,2688
"COG0508",260,84,187,98,62,60
"COG0509",85,66,170,108,88,12
"COG0510",141,149,213,42,37,203
"COG0511",274,388,400,261,274,239
"COG0512",273,250,230,262,181,189
"COG0513",1296,1280,1379,804,820,719
"COG0514",1072,1755,2611,1529,1727,1909
"COG0515",934,1370,551,2030,1234,1940
"COG0516",650,905,578,812,564,523
"COG0517",839,1362,681,1135,756,901
"COG0518",589,919,677,546,506,396
"COG0519",572,924,768,885,662,597
"COG0520",700,726,490,680,625,600
"COG0521",223,195,48,51,49,63
"COG0522",269,379,250,401,288,400
"COG0523",701,221,188,341,423,429
"COG0524",2247,1791,2454,2029,2224,2604
"COG0525",932,1396,799,1245,935,830
"COG0526",1232,1353,2410,2075,1881,2782
"COG0527",1015,1312,1248,1132,1099,1093
"COG0528",307,427,330,412,331,373
"COG0529",121,21,220,53,131,41
"COG0530",479,321,390,332,472,325
"COG0531",2118,3069,777,727,654,418
"COG0532",738,840,552,794,777,798
"COG0533",412,644,397,696,563,478
"COG0534",7006,5226,5980,7171,8268,7087
"COG0535",513,362,565,1223,735,556
"COG0536",408,635,375,607,458,551
"COG0537",289,339,413,312,370,370
"COG0538",354,454,411,433,477,556
"COG0539",621,823,684,799,478,464
"COG0540",438,553,353,378,350,311
"COG0541",488,702,458,692,650,609
"COG0542",1989,3077,1893,2663,2543,2767
"COG0543",691,923,966,892,945,876
"COG0544",812,1034,598,919,883,974
"COG0545",446,544,860,478,614,1114
"COG0546",742,1037,756,989,773,924
"COG0547",383,397,335,303,382,413
"COG0548",497,409,337,374,312,362
"COG0549",412,354,73,77,118,81
"COG0550",2415,2231,2323,3012,3169,3556
"COG0551",733,641,176,619,559,373
"COG0552",303,408,266,464,402,347
"COG0553",1113,1397,1141,1603,944,1252
"COG0554",510,471,335,463,522,283
"COG0555",118,110,11,62,46,82
"COG0556",532,900,514,968,731,747
"COG0557",706,1087,603,874,777,1125
"COG0558",293,335,251,333,295,370
"COG0559",212,172,94,267,189,157
"COG0560",350,226,336,299,317,266
"COG0561",1726,2104,1199,1113,1570,1705
"COG0562",354,516,281,373,218,259
"COG0563",340,512,273,469,412,372
"COG0564",1294,1924,1216,1798,1630,1854
"COG0565",118,11,14,9,1,11
"COG0566",899,1119,972,1093,1035,952
"COG0567",213,30,35,35,2,27
"COG0568",631,995,275,789,502,991
"COG0569",948,916,862,1061,1111,908
"COG0571",285,469,334,489,461,517
"COG0572",561,741,736,786,739,1040
"COG0573",358,533,275,312,364,218
"COG0574",1013,1279,1308,1943,1499,1819
"COG0575",236,380,347,474,417,435
"COG0576",221,328,247,309,308,285
"COG0577",2871,3187,2731,2871,3324,3296
"COG0578",236,37,128,111,112,24
"COG0579",419,198,158,133,157,113
"COG0580",256,319,148,76,156,97
"COG0581",352,465,246,396,395,205
"COG0582",4877,2841,3503,3760,3067,2736
"COG0583",5994,3927,1684,2969,2186,1985
"COG0584",612,618,1082,672,1010,584
"COG0585",83,2,7,6,1,16
"COG0586",372,374,372,157,187,171
"COG0587",1258,1617,1699,1629,1521,1609
"COG0588",158,266,302,187,109,33
"COG0589",509,938,953,622,676,552
"COG0590",244,410,246,360,268,473
"COG0591",433,545,816,1121,1134,624
"COG0592",519,729,511,760,634,635
"COG0593",117,33,357,259,303,213
"COG0594",184,147,51,180,127,140
"COG0595",356,951,137,546,420,443
"COG0596",776,966,383,561,515,591
"COG0597",198,194,59,184,178,150
"COG0598",473,545,624,495,475,464
"COG0599",266,206,325,339,241,178
"COG0600",341,172,110,312,253,271
"COG0601",1022,728,266,567,480,442
"COG0602",445,559,358,500,480,322
"COG0603",199,265,202,219,212,199
"COG0604",251,109,81,34,4,10
"COG0605",148,36,180,120,154,32
"COG0606",614,562,521,750,617,658
"COG0607",636,300,879,498,559,239
"COG0608",481,799,742,816,781,722
"COG0609",902,617,693,668,775,610
"COG0610",1003,1789,1231,1479,1611,2325
"COG0611",197,107,148,209,83,15
"COG0612",1179,986,2284,1898,1922,2365
"COG0613",234,330,105,316,206,225
"COG0614",734,626,843,683,923,665
"COG0615",135,380,219,374,527,309
"COG0616",502,258,519,422,349,503
"COG0617",587,620,411,778,546,598
"COG0618",397,561,431,594,632,545
"COG0619",255,450,133,646,434,426
"COG0620",456,556,206,336,397,443
"COG0621",1175,1441,1388,1760,1739,1589
"COG0622",379,323,291,342,364,347
"COG0623",137,287,228,108,94,109
"COG0624",980,1378,830,1198,854,718
"COG0625",476,15,79,25,9,17
"COG0626",300,345,68,119,120,108
"COG0627",294,188,361,175,319,128
"COG0628",1111,1022,1050,1113,1083,937
"COG0629",573,541,356,482,477,484
"COG0630",144,38,0,30,49,38
"COG0631",385,477,168,509,497,588
"COG0632",221,322,289,344,306,347
"COG0633",184,6,22,15,1,8
"COG0634",278,400,266,334,325,399
"COG0635",884,671,572,954,867,773
"COG0636",161,139,191,222,232,112
"COG0637",814,1012,609,834,935,966
"COG0639",344,240,317,109,165,246
"COG0640",401,489,113,302,239,231
"COG0641",992,840,1221,963,682,1204
"COG0642",13709,9392,26799,13194,17031,15387
"COG0643",303,59,58,131,226,161
"COG0644",343,116,50,40,10,12
"COG0645",0,0,0,0,7,3
"COG0646",969,813,914,893,1014,805
"COG0647",103,145,56,165,154,77
"COG0648",292,217,382,324,347,182
"COG0649",120,99,201,242,348,194
"COG0650",157,5,23,30,9,10
"COG0651",427,24,137,185,125,66
"COG0652",431,512,332,498,391,575
"COG0653",1111,1458,926,1315,1242,1310
"COG0654",420,14,138,106,10,7
"COG0655",482,266,321,499,604,272
"COG0656",679,1161,523,496,605,350
"COG0657",847,1167,1175,982,887,749
"COG0658",550,725,519,702,783,444
"COG0659",576,545,546,579,691,663
"COG0661",226,203,28,59,38,107
"COG0662",324,293,52,181,239,246
"COG0663",360,184,278,198,190,176
"COG0664",822,1189,1659,896,1359,783
"COG0665",562,19,108,127,187,87
"COG0666",449,79,399,183,98,68
"COG0667",988,720,888,870,743,855
"COG0668",805,894,1382,957,1088,872
"COG0669",305,274,246,337,314,260
"COG0670",257,262,51,163,92,303
"COG0671",577,735,290,519,432,545
"COG0672",93,38,22,4,1,20
"COG0673",1745,1468,2126,2068,1891,1521
"COG0674",1120,1942,1921,2083,2130,1374
"COG0675",857,2011,366,294,336,463
"COG0676",73,29,11,14,1,2
"COG0677",199,205,403,197,460,225
"COG0678",0,3,0,1,0,5
"COG0679",621,894,170,374,357,383
"COG0680",86,24,22,23,3,15
"COG0681",726,771,993,906,937,692
"COG0682",441,558,325,541,408,473
"COG0683",401,233,132,303,284,194
"COG0684",131,76,42,48,30,28
"COG0685",448,456,404,530,536,512
"COG0686",111,204,347,230,222,284
"COG0687",659,598,396,459,538,501
"COG0688",185,159,229,236,184,279
"COG0689",122,29,12,54,13,25
"COG0690",34,3,2,7,1,13
"COG0691",170,241,217,242,249,200
"COG0692",179,270,273,238,290,357
"COG0693",443,375,442,348,319,374
"COG0694",87,25,13,10,3,18
"COG0695",79,31,14,5,2,9
"COG0696",662,635,580,819,728,748
"COG0697",1813,2043,1640,1737,1588,1728
"COG0698",204,167,111,357,318,327
"COG0699",241,5,142,39,16,263
"COG0700",230,272,330,225,188,252
"COG0701",261,87,112,83,174,45
"COG0702",308,407,61,22,24,29
"COG0703",477,466,294,563,399,475
"COG0704",358,282,319,242,301,187
"COG0705",274,256,581,280,371,437
"COG0706",671,917,667,875,811,714
"COG0707",558,825,450,774,678,843
"COG0708",252,380,293,337,333,363
"COG0709",198,166,51,125,97,103
"COG0710",155,235,52,153,84,137
"COG0711",201,273,182,273,259,205
"COG0712",210,276,196,179,173,171
"COG0713",42,14,92,12,35,2
"COG0714",968,686,860,974,969,976
"COG0715",354,439,275,481,352,496
"COG0716",816,590,808,801,594,554
"COG0717",50,93,14,31,0,13
"COG0718",112,179,45,190,123,129
"COG0719",727,1058,871,865,950,810
"COG0720",139,133,136,164,173,77
"COG0721",43,132,27,61,90,81
"COG0722",597,266,110,234,241,233
"COG0723",14,6,20,24,19,35
"COG0724",77,14,309,105,197,12
"COG0725",198,155,38,84,55,102
"COG0726",1083,822,1341,1092,1035,1152
"COG0727",44,25,6,26,9,18
"COG0728",200,99,48,91,28,77
"COG0729",186,8,29,24,3,38
"COG0730",158,349,78,147,89,76
"COG0731",105,150,304,178,235,168
"COG0732",566,849,787,849,1245,1330
"COG0733",910,1082,583,1524,1100,1608
"COG0735",418,465,462,476,475,544
"COG0736",74,150,15,87,55,33
"COG0737",825,982,1050,617,683,665
"COG0738",706,1071,2005,910,1415,1376
"COG0739",1191,986,2136,2134,1975,1435
"COG0740",491,696,343,866,718,544
"COG0741",923,606,627,524,507,626
"COG0742",194,381,231,329,314,312
"COG0743",457,529,489,596,538,507
"COG0744",866,1078,500,882,848,764
"COG0745",5527,4986,8972,5830,9092,9334
"COG0746",113,114,24,16,19,30
"COG0747",1211,841,303,861,636,597
"COG0749",981,1549,901,1314,1133,1364
"COG0750",667,678,421,829,738,846
"COG0751",204,330,40,114,10,79
"COG0752",72,148,14,56,7,37
"COG0753",98,35,103,105,118,22
"COG0754",239,19,37,25,20,24
"COG0755",258,241,675,240,522,235
