"","NLM017","NLF008","DOM021","DLM011","NOM018","NOM017"
"COG0095",94,312,58,48,28,56
"COG0096",152,192,140,162,261,322
"COG0097",268,235,264,267,326,476
"COG0098",137,173,177,348,326,400
"COG0099",186,180,181,225,241,253
"COG0100",130,185,184,234,255,321
"COG0101",332,320,431,402,574,443
"COG0102",257,191,244,199,265,201
"COG0103",184,184,223,218,199,272
"COG0104",493,566,749,628,707,756
"COG0105",103,132,115,113,95,34
"COG0106",362,267,291,308,329,350
"COG0107",272,269,252,227,417,403
"COG0108",462,477,526,556,555,743
"COG0109",7,7,8,10,3,0
"COG0110",2088,1403,1990,1331,1085,463
"COG0111",697,1032,942,839,849,766
"COG0112",413,699,442,437,518,687
"COG0113",44,121,66,51,89,78
"COG0114",29,29,32,42,58,26
"COG0115",560,640,805,717,753,973
"COG0116",318,294,378,240,405,272
"COG0117",248,423,475,424,441,661
"COG0118",179,235,242,286,275,359
"COG0119",1145,910,1121,997,1408,1311
"COG0120",74,55,43,38,43,12
"COG0121",2,8,3,5,15,1
"COG0122",54,83,38,81,178,93
"COG0123",14,21,20,8,14,7
"COG0124",538,603,598,547,568,714
"COG0125",144,84,86,95,98,107
"COG0126",313,479,544,454,542,590
"COG0127",366,298,283,298,323,406
"COG0128",349,491,401,425,532,539
"COG0129",638,860,802,858,871,977
"COG0130",331,289,299,335,396,485
"COG0131",229,342,355,314,378,365
"COG0132",161,194,214,247,128,40
"COG0133",266,404,412,324,409,543
"COG0134",231,256,286,249,303,305
"COG0135",127,122,138,157,227,302
"COG0136",352,395,465,409,448,566
"COG0137",437,624,531,693,612,706
"COG0138",749,883,865,805,742,1058
"COG0139",214,286,346,243,209,178
"COG0140",197,256,317,364,302,274
"COG0141",349,461,453,455,446,555
"COG0142",540,745,673,737,658,995
"COG0143",799,833,623,746,906,1094
"COG0144",508,482,625,608,802,597
"COG0145",45,31,32,34,57,19
"COG0146",4,3,17,8,11,7
"COG0147",519,704,772,725,701,538
"COG0148",653,711,591,557,629,516
"COG0149",373,339,333,327,475,182
"COG0150",361,454,495,509,478,493
"COG0151",471,419,519,487,634,592
"COG0152",346,389,420,450,421,385
"COG0153",527,408,558,576,510,616
"COG0154",191,140,109,76,345,207
"COG0155",32,22,24,41,47,9
"COG0156",682,865,1157,964,635,465
"COG0157",280,355,390,391,337,376
"COG0158",6,32,21,21,45,2
"COG0159",306,251,310,286,309,318
"COG0160",7,65,42,31,48,42
"COG0161",369,441,468,409,332,80
"COG0162",389,573,555,536,531,633
"COG0163",28,81,57,24,18,40
"COG0164",303,290,284,341,278,342
"COG0165",506,662,497,560,630,908
"COG0166",524,677,612,622,741,725
"COG0167",601,620,767,711,656,322
"COG0168",1113,1282,1393,1561,1408,1240
"COG0169",256,358,406,350,489,431
"COG0170",0,0,0,0,0,1
"COG0171",587,860,679,518,654,905
"COG0172",401,588,445,511,641,697
"COG0173",656,684,740,588,866,738
"COG0174",338,361,311,304,431,240
"COG0175",186,323,437,405,561,91
"COG0176",366,311,279,238,237,112
"COG0177",299,290,245,254,377,363
"COG0178",1194,1959,1685,1638,1629,2470
"COG0179",121,184,176,310,162,363
"COG0180",459,481,433,529,528,626
"COG0181",50,56,71,43,146,65
"COG0182",120,79,44,34,35,18
"COG0183",175,140,104,183,244,143
"COG0184",153,157,162,173,145,162
"COG0185",156,193,148,123,134,95
"COG0186",142,125,133,166,199,235
"COG0187",1116,1557,1333,1514,1993,1798
"COG0188",1442,1914,1756,1797,1973,2198
"COG0189",84,43,80,44,102,21
"COG0190",417,392,450,442,452,506
"COG0191",416,828,489,468,637,751
"COG0192",644,581,640,590,665,872
"COG0193",205,305,302,289,309,300
"COG0194",388,216,236,340,460,446
"COG0195",510,525,584,581,633,839
"COG0196",280,355,326,323,392,529
"COG0197",241,225,235,323,322,361
"COG0198",169,129,180,168,197,237
"COG0199",117,97,140,154,116,216
"COG0200",181,267,211,271,261,294
"COG0201",476,478,589,653,740,825
"COG0202",361,428,505,477,511,477
"COG0203",207,157,272,123,178,176
"COG0204",950,1097,743,738,832,627
"COG0205",1397,1858,1666,1891,1656,1493
"COG0206",337,628,601,632,559,531
"COG0207",422,474,584,355,345,103
"COG0208",93,141,86,271,179,78
"COG0209",542,1428,839,816,583,141
"COG0210",2508,1390,1969,1802,2434,2397
"COG0211",107,110,77,89,107,172
"COG0212",199,256,235,306,244,295
"COG0213",74,83,55,110,164,118
"COG0214",36,69,47,38,124,389
"COG0215",462,687,690,680,750,820
"COG0216",371,448,349,347,437,608
"COG0217",373,336,351,390,370,376
"COG0218",244,187,164,208,254,324
"COG0219",98,76,82,53,116,82
"COG0220",375,345,369,378,333,293
"COG0221",112,16,29,23,96,20
"COG0222",159,118,127,137,139,172
"COG0223",370,498,475,521,410,527
"COG0224",484,511,448,465,632,624
"COG0225",147,167,211,275,162,256
"COG0226",443,633,426,475,451,600
"COG0227",54,94,121,113,71,126
"COG0228",107,144,179,86,87,125
"COG0229",65,84,130,146,63,16
"COG0230",71,44,61,73,39,12
"COG0231",258,315,357,368,361,347
"COG0232",468,375,466,532,610,805
"COG0233",289,305,324,328,316,363
"COG0234",88,134,180,173,170,150
"COG0235",643,729,649,644,513,581
"COG0236",210,157,198,279,258,215
"COG0237",215,269,248,248,216,235
"COG0238",99,85,86,63,115,186
"COG0239",112,117,136,158,75,40
"COG0240",369,506,504,469,435,581
"COG0241",264,346,381,428,253,441
"COG0242",379,262,383,366,340,389
"COG0243",156,690,215,363,614,84
"COG0244",102,211,214,212,301,149
"COG0245",294,259,295,328,279,306
"COG0246",959,879,345,652,650,1740
"COG0247",239,738,606,452,380,340
"COG0248",228,394,222,340,352,369
"COG0249",1428,1220,1425,1505,1617,1112
"COG0250",317,289,342,419,442,450
"COG0251",481,453,428,499,477,496
"COG0252",634,821,917,832,505,588
"COG0253",225,205,230,374,430,427
"COG0254",71,45,88,93,96,25
"COG0255",36,31,42,58,92,48
"COG0256",186,200,223,259,235,313
"COG0257",6,7,13,10,45,17
"COG0258",685,823,928,871,937,1443
"COG0259",126,140,61,66,34,7
"COG0260",34,71,26,24,55,4
"COG0261",173,146,199,187,174,263
"COG0262",216,312,326,407,281,175
"COG0263",382,492,356,453,399,187
"COG0264",471,447,536,543,521,353
"COG0265",419,530,577,631,727,623
"COG0266",84,98,63,66,36,25
"COG0267",49,35,61,81,32,73
"COG0268",49,39,30,30,61,51
"COG0269",8,8,8,17,6,0
"COG0270",1038,968,1019,1505,1491,1345
"COG0271",3,4,5,7,6,0
"COG0272",1242,738,756,757,749,892
"COG0274",382,367,442,405,293,467
"COG0275",601,422,436,513,652,596
"COG0276",5,17,7,14,38,3
"COG0277",185,512,348,273,256,92
"COG0278",0,4,1,5,10,0
"COG0279",188,64,45,157,66,203
"COG0280",1243,1375,1545,1623,1116,822
"COG0281",568,759,817,906,780,461
"COG0282",489,328,508,468,566,699
"COG0283",267,280,242,246,274,382
"COG0284",397,416,426,458,455,403
"COG0285",623,478,501,539,596,695
"COG0286",1041,741,1644,1939,1383,1867
"COG0287",254,208,197,187,290,188
"COG0288",108,139,132,129,150,210
"COG0289",354,359,470,481,378,377
"COG0290",201,209,258,246,286,375
"COG0291",101,77,111,90,92,68
"COG0292",130,141,122,182,161,213
"COG0293",5,10,4,9,22,2
"COG0294",235,304,413,360,288,309
"COG0295",147,199,170,217,199,235
"COG0296",848,795,928,1062,1249,1217
"COG0297",453,440,450,545,627,584
"COG0298",9,40,7,12,18,31
"COG0299",275,277,361,335,254,140
"COG0300",284,283,205,347,320,251
"COG0301",285,76,109,138,324,138
"COG0302",253,280,205,256,231,271
"COG0303",54,218,100,144,213,208
"COG0304",897,1047,778,837,782,860
"COG0305",848,1061,763,793,771,885
"COG0306",210,318,124,179,143,102
"COG0307",185,251,279,302,238,294
"COG0308",48,153,274,122,131,21
"COG0309",121,159,89,39,253,119
"COG0310",22,47,19,8,37,41
"COG0311",15,65,31,13,88,186
"COG0312",229,308,426,285,198,32
"COG0313",434,572,510,604,480,472
"COG0314",5,18,3,9,19,1
"COG0315",18,78,43,77,108,94
"COG0316",11,39,21,34,52,3
"COG0317",997,1341,1392,1305,1461,1842
"COG0318",735,605,564,1052,909,580
"COG0319",153,258,308,279,283,259
"COG0320",174,259,315,370,232,19
"COG0321",154,167,260,235,138,15
"COG0322",600,730,741,688,840,1064
"COG0323",614,693,700,656,612,671
"COG0324",694,620,863,744,586,619
"COG0325",296,318,297,329,295,287
"COG0326",767,916,783,815,874,910
"COG0327",167,321,326,261,233,437
"COG0328",134,57,125,66,61,58
"COG0329",817,752,569,748,795,705
"COG0330",617,371,358,467,604,463
"COG0331",362,416,370,413,396,498
"COG0332",837,872,740,693,679,610
"COG0333",37,32,60,63,60,60
"COG0334",808,961,1069,957,891,790
"COG0335",149,156,170,202,209,274
"COG0336",263,242,277,319,339,432
"COG0337",254,265,264,433,482,592
"COG0338",294,181,251,159,104,158
"COG0339",826,1268,1315,1196,756,1428
"COG0340",305,366,346,436,379,439
"COG0341",482,500,216,314,343,214
"COG0342",727,1099,619,583,909,1344
"COG0343",459,525,478,470,466,582
"COG0344",128,84,87,97,224,132
"COG0345",504,419,348,263,273,276
"COG0346",499,588,673,649,437,215
"COG0347",415,125,204,320,370,516
"COG0348",509,436,282,380,352,446
"COG0349",7,10,3,12,19,11
"COG0350",282,282,287,270,252,224
"COG0351",271,438,428,441,428,771
"COG0352",194,294,273,252,408,410
"COG0353",280,320,327,231,237,225
"COG0354",3,16,6,21,31,0
"COG0355",127,149,164,165,184,156
"COG0356",450,470,384,527,532,615
"COG0357",269,279,305,192,229,208
"COG0358",1491,1265,1162,1381,1123,1848
"COG0359",189,234,196,254,266,268
"COG0360",126,147,168,164,218,256
"COG0361",133,180,100,160,175,172
"COG0362",264,332,317,296,120,63
"COG0363",914,1102,1181,1007,820,1240
"COG0364",290,351,404,286,157,58
"COG0365",412,560,531,441,398,317
"COG0366",2131,2216,1871,1844,2573,3607
"COG0367",511,436,362,480,730,402
"COG0368",114,139,117,159,158,96
"COG0369",3,10,8,16,27,1
"COG0370",1203,984,1045,1064,1444,1179
"COG0371",443,211,126,92,308,207
"COG0372",591,460,577,642,847,768
"COG0373",31,132,73,49,110,103
"COG0374",28,296,78,61,101,127
"COG0375",11,48,18,31,53,40
"COG0376",8,14,10,17,6,1
"COG0377",91,167,154,126,112,241
"COG0378",45,158,76,26,211,93
"COG0379",241,341,420,329,355,265
"COG0380",99,147,128,229,56,12
"COG0381",519,833,673,630,368,447
"COG0382",5,95,69,17,58,287
"COG0383",1184,388,470,469,654,146
"COG0384",22,11,20,14,6,17
"COG0385",101,195,138,192,261,499
"COG0386",82,80,51,125,62,46
"COG0387",2,7,8,11,4,1
"COG0388",1190,1533,1530,1377,1340,1748
"COG0389",760,503,779,568,967,1020
"COG0390",128,94,201,105,45,7
"COG0391",16,84,35,31,25,37
"COG0392",59,92,60,67,182,119
"COG0393",136,180,118,170,101,155
"COG0394",220,267,316,542,483,483
"COG0395",3566,548,588,958,2138,1210
"COG0396",342,294,400,317,359,349
"COG0397",5,16,10,14,6,1
"COG0398",104,53,40,52,59,61
"COG0399",1644,1026,930,614,715,659
"COG0400",5,8,6,11,4,3
"COG0401",1,1,2,3,0,0
"COG0402",206,217,191,201,339,210
"COG0403",430,790,750,584,332,106
"COG0404",264,422,377,397,219,98
"COG0405",80,37,41,26,44,18
"COG0406",387,276,282,518,614,472
"COG0407",135,133,64,127,139,42
"COG0408",1,13,7,6,0,0
"COG0409",13,146,43,41,69,88
"COG0410",120,120,93,133,197,159
"COG0411",114,108,80,146,214,143
"COG0412",14,18,16,33,9,0
"COG0413",187,393,297,196,141,240
"COG0414",237,367,365,301,244,461
"COG0415",5,9,8,19,3,0
"COG0416",136,158,135,126,257,193
"COG0417",3,33,8,20,7,0
"COG0418",3,6,6,15,0,0
"COG0419",449,1087,668,823,747,1429
"COG0420",443,432,396,430,554,609
"COG0421",39,87,72,90,240,135
"COG0422",394,652,405,505,472,662
"COG0423",603,567,596,656,678,938
"COG0424",198,262,305,345,300,315
"COG0425",364,382,518,621,441,47
"COG0426",596,604,604,699,611,671
"COG0427",360,593,615,681,597,771
"COG0428",108,172,103,130,203,292
"COG0429",14,25,8,16,15,0
"COG0430",4,7,1,5,0,0
"COG0431",6,11,17,16,7,4
"COG0432",92,183,126,183,93,121
"COG0433",170,255,355,459,95,50
"COG0434",12,40,4,19,13,34
"COG0435",5,10,9,18,8,24
"COG0436",2071,2293,2706,2528,2392,2651
"COG0437",43,246,51,152,216,46
"COG0438",8093,6193,8254,7735,5511,4838
"COG0439",787,671,538,592,610,282
"COG0440",273,183,237,161,265,103
"COG0441",784,808,827,1171,1280,1804
"COG0442",509,467,539,592,728,624
"COG0443",936,792,795,928,1065,896
"COG0444",368,376,276,451,494,425
"COG0445",804,931,820,880,1047,1142
"COG0446",844,767,941,939,1280,558
"COG0447",150,252,263,308,170,185
"COG0448",496,370,302,375,882,584
"COG0449",939,606,712,787,804,893
"COG0450",241,237,282,311,217,61
"COG0451",2958,2439,2839,2828,2094,2524
"COG0452",364,427,494,524,545,315
"COG0454",1435,1318,1535,1454,1382,665
"COG0455",76,1,17,2,114,31
"COG0456",169,80,97,82,244,118
"COG0457",2458,3573,3964,4207,2775,2599
"COG0458",1432,2038,1831,1564,2001,2550
"COG0459",917,711,573,571,676,892
"COG0460",718,764,890,806,819,983
"COG0461",312,300,243,316,406,474
"COG0462",665,448,500,484,606,657
"COG0463",7858,5588,6509,7306,6530,6886
"COG0464",119,86,166,455,316,390
"COG0465",766,910,709,823,1354,1272
"COG0466",639,694,728,702,1032,1133
"COG0468",675,608,538,510,504,473
"COG0469",515,562,876,502,486,358
"COG0470",12,46,21,97,65,30
"COG0471",1052,1187,1368,1315,1086,1286
"COG0472",864,819,1017,994,646,1100
"COG0473",440,638,577,512,542,521
"COG0474",1675,1519,1954,1140,1538,1167
"COG0475",1487,1879,1506,1518,897,1488
"COG0476",205,311,307,253,358,282
"COG0477",2964,6543,4131,4296,3042,5223
"COG0479",191,368,262,334,195,500
"COG0480",2438,2377,2967,2706,3135,2747
"COG0481",560,736,776,712,769,828
"COG0482",843,850,942,1056,808,622
"COG0483",157,242,176,227,240,39
"COG0484",343,410,485,369,520,447
"COG0486",569,555,575,628,543,565
"COG0488",1913,2148,2202,3280,3321,3303
"COG0489",1585,1687,2182,1596,1137,1639
"COG0490",7,5,7,9,0,2
"COG0491",410,419,493,573,525,446
"COG0492",428,427,416,437,487,467
"COG0493",1274,1549,1300,1404,1758,2260
"COG0494",1114,454,503,670,1134,601
"COG0495",793,1284,1242,1188,1145,1619
"COG0496",250,298,244,272,241,414
"COG0497",516,672,568,561,681,794
"COG0498",374,631,592,585,625,743
"COG0499",254,278,140,86,77,79
"COG0500",2037,1102,973,1105,1640,842
"COG0501",271,493,616,261,197,231
"COG0502",500,780,759,584,624,271
"COG0503",471,441,488,610,563,745
"COG0504",322,445,428,617,758,781
"COG0505",348,455,430,436,500,554
"COG0506",216,227,151,300,159,24
"COG0507",2314,1862,1909,1983,2232,2345
"COG0508",147,225,72,69,96,10
"COG0509",149,214,165,189,94,44
"COG0510",34,177,86,19,143,51
"COG0511",337,350,341,557,513,234
"COG0512",258,195,316,248,244,282
"COG0513",1264,1493,1679,1729,1329,828
"COG0514",1801,2411,2411,2515,1641,2762
"COG0515",645,580,620,504,1059,1035
"COG0516",563,1006,736,636,690,920
"COG0517",697,870,860,809,851,1361
"COG0518",705,700,771,551,529,579
"COG0519",639,760,740,881,783,772
"COG0520",470,629,718,569,624,738
"COG0521",41,100,50,76,125,91
"COG0522",326,279,307,336,336,449
"COG0523",220,317,270,362,460,315
"COG0524",1985,2037,2410,2647,1978,2462
"COG0525",840,1003,1059,926,1096,1226
"COG0526",2112,1869,2473,2781,1901,2034
"COG0527",1133,1279,1453,1455,1165,1390
"COG0528",406,382,383,378,347,467
"COG0529",112,166,189,221,138,31
"COG0530",441,352,294,351,345,203
"COG0531",418,601,642,1022,684,489
"COG0532",521,593,900,629,999,983
"COG0533",375,375,422,487,493,544
"COG0534",6857,5973,6177,6763,8572,5570
"COG0535",572,1075,699,398,687,613
"COG0536",278,488,511,463,486,621
"COG0537",388,328,378,529,433,287
"COG0538",462,361,387,471,502,574
"COG0539",619,706,707,729,766,903
"COG0540",398,403,371,401,420,592
"COG0541",464,734,522,651,586,673
"COG0542",1797,2683,2126,2786,2584,2835
"COG0543",908,943,997,1045,883,1414
"COG0544",591,619,636,938,1169,1051
"COG0545",536,767,1000,1079,668,1019
"COG0546",649,609,782,618,805,962
"COG0547",336,364,400,363,336,272
"COG0548",377,437,387,404,401,482
"COG0549",114,62,82,69,211,73
"COG0550",2303,4241,2317,3042,2725,2781
"COG0551",280,308,160,171,338,249
"COG0552",284,349,304,352,359,214
"COG0553",1840,1523,1142,632,845,1738
"COG0554",274,272,210,228,420,206
"COG0555",20,23,28,9,77,18
"COG0556",538,642,681,431,522,569
"COG0557",617,809,734,760,932,1318
"COG0558",297,162,190,217,241,256
"COG0559",116,146,115,149,188,206
"COG0560",324,392,387,426,297,256
"COG0561",1329,1296,1198,1379,1498,1275
"COG0562",572,391,414,402,534,751
"COG0563",330,343,394,434,381,390
"COG0564",1244,1428,1476,1447,1506,2252
"COG0565",6,24,9,28,23,2
"COG0566",986,1013,1017,1215,1028,784
"COG0567",19,54,19,42,95,0
"COG0568",478,453,335,252,370,963
"COG0569",952,875,874,986,1022,703
"COG0571",319,309,405,383,409,618
"COG0572",569,862,812,703,689,1154
"COG0573",332,398,306,328,326,202
"COG0574",1251,1525,1497,1451,1476,1922
"COG0575",242,208,271,391,387,440
"COG0576",204,250,250,274,279,295
"COG0577",3025,2278,2924,2878,3368,2649
"COG0578",54,219,211,151,103,11
"COG0579",134,46,143,73,233,103
"COG0580",123,153,182,126,171,40
"COG0581",338,293,283,364,363,191
"COG0582",4499,4837,9172,5340,5098,2200
"COG0583",1734,2140,1837,2043,2733,2608
"COG0584",770,974,650,821,580,338
"COG0585",1,12,5,25,46,0
"COG0586",216,289,265,217,121,242
"COG0587",1716,1278,1589,1490,1654,1648
"COG0588",169,293,295,220,65,24
"COG0589",861,964,928,811,448,901
"COG0590",289,391,408,334,313,574
"COG0591",1216,1317,1344,743,705,760
"COG0592",656,531,559,540,658,623
"COG0593",179,246,200,202,145,125
"COG0594",86,70,64,64,139,114
"COG0595",207,223,169,215,406,329
"COG0596",387,272,219,239,594,466
"COG0597",210,86,78,99,175,108
"COG0598",521,546,612,636,692,480
"COG0599",318,487,268,316,168,228
"COG0600",354,195,165,153,352,141
"COG0601",370,489,329,460,622,477
"COG0602",279,534,503,454,467,420
"COG0603",247,383,217,253,200,277
"COG0604",26,24,29,27,13,7
"COG0605",243,150,191,181,146,24
"COG0606",423,623,583,584,523,651
"COG0607",546,666,781,951,706,331
"COG0608",543,591,784,677,697,825
"COG0609",580,933,692,658,777,614
"COG0610",1230,1002,2173,1841,1011,1950
"COG0611",171,196,201,201,162,36
"COG0612",1826,2027,2885,2322,1475,1335
"COG0613",164,154,115,120,240,94
"COG0614",744,942,785,633,572,473
"COG0615",160,135,257,122,151,359
"COG0616",323,517,524,464,341,566
"COG0617",460,569,542,303,447,363
"COG0618",576,406,417,477,524,635
"COG0619",319,257,209,260,503,368
"COG0620",261,118,266,256,446,332
"COG0621",1413,1426,1561,1576,1634,1702
"COG0622",347,326,300,426,406,349
"COG0623",159,212,315,283,204,232
"COG0624",768,815,1209,1214,787,633
"COG0625",19,63,51,70,50,2
"COG0626",132,74,84,72,149,69
"COG0627",467,386,392,298,519,90
"COG0628",960,795,1013,933,1033,843
"COG0629",483,305,342,351,730,397
"COG0630",5,1,7,11,80,12
"COG0631",426,229,338,279,428,279
"COG0632",272,296,312,327,292,342
"COG0633",7,21,18,25,23,1
"COG0634",365,259,370,312,383,333
"COG0635",628,821,602,664,896,660
"COG0636",235,173,257,242,236,115
"COG0637",705,877,798,530,558,651
"COG0639",311,211,147,175,334,41
"COG0640",183,89,95,157,253,157
"COG0641",1042,826,972,875,985,2002
"COG0642",23174,19008,20123,16955,13956,11012
"COG0643",374,20,45,36,241,74
"COG0644",23,42,12,52,18,3
"COG0645",0,0,0,0,0,0
"COG0646",783,1133,1011,1076,1042,997
"COG0647",96,41,46,48,99,39
"COG0648",350,310,292,336,256,151
"COG0649",354,452,463,451,317,288
"COG0650",5,36,19,19,15,13
"COG0651",62,140,119,134,65,20
"COG0652",261,361,416,465,423,586
"COG0653",1128,1120,1086,985,1425,1517
"COG0654",19,41,33,53,7,1
"COG0655",541,424,447,426,431,309
"COG0656",279,681,382,415,263,362
"COG0657",1265,726,622,878,817,741
"COG0658",434,560,679,513,580,279
"COG0659",637,645,611,608,784,818
"COG0661",32,111,59,26,55,89
"COG0662",504,151,280,77,308,404
"COG0663",199,299,300,306,209,223
"COG0664",1612,1375,2002,1662,959,943
"COG0665",39,74,45,79,285,32
"COG0666",86,217,466,237,310,42
"COG0667",952,1108,706,903,793,725
"COG0668",1159,1025,1395,1159,798,1350
"COG0669",261,278,334,297,333,379
"COG0670",21,84,32,150,133,306
"COG0671",335,221,362,386,439,612
"COG0672",15,12,2,17,35,7
"COG0673",2265,1778,2559,1906,1578,1323
"COG0674",1342,2350,2253,1932,1971,2068
"COG0675",205,1623,716,211,1125,764
"COG0676",5,10,6,12,11,4
"COG0677",784,409,839,345,133,399
"COG0678",0,0,0,0,9,1
"COG0679",448,349,257,315,663,702
"COG0680",13,81,21,27,39,38
"COG0681",1098,881,1069,1111,1017,589
"COG0682",315,417,486,470,460,623
"COG0683",332,173,165,281,255,168
"COG0684",51,71,111,75,78,17
"COG0685",484,449,510,555,522,521
"COG0686",265,450,431,223,96,452
"COG0687",511,317,540,492,618,463
"COG0688",204,343,279,354,344,393
"COG0689",9,63,25,27,40,29
"COG0690",5,10,6,5,30,4
"COG0691",197,212,270,275,279,199
"COG0692",133,303,492,281,268,203
"COG0693",258,257,243,371,331,341
"COG0694",4,11,8,17,10,4
"COG0695",4,8,7,17,27,4
"COG0696",632,645,846,795,759,996
"COG0697",1409,2090,1861,1962,1561,2373
"COG0698",221,218,218,217,328,356
"COG0699",311,39,71,109,31,12
"COG0700",316,364,408,349,390,573
"COG0701",66,226,66,126,77,312
"COG0702",18,36,21,50,50,12
"COG0703",311,304,372,357,437,472
"COG0704",321,265,299,310,293,147
"COG0705",416,459,427,391,367,313
"COG0706",920,752,737,751,888,909
"COG0707",569,644,601,558,737,843
"COG0708",226,305,274,282,270,399
"COG0709",31,73,55,69,146,112
"COG0710",28,31,39,70,156,80
"COG0711",145,273,293,318,276,256
"COG0712",119,140,115,191,232,153
"COG0713",61,85,99,62,20,4
"COG0714",828,938,686,814,821,1126
"COG0715",324,211,123,224,436,539
"COG0716",650,919,538,629,546,482
"COG0717",4,5,11,21,33,19
"COG0718",100,70,71,75,152,78
"COG0719",994,1120,1116,905,870,1138
"COG0720",102,178,179,192,146,68
"COG0721",105,23,37,21,111,39
"COG0722",164,50,72,85,316,106
"COG0723",6,5,0,2,38,10
"COG0724",207,160,299,267,81,11
"COG0725",31,99,70,83,129,104
"COG0726",1131,1047,938,870,1116,698
"COG0727",85,26,3,14,16,19
"COG0728",64,36,35,44,81,42
"COG0729",15,67,9,34,104,1
"COG0730",41,194,101,85,162,175
"COG0731",163,195,194,300,197,256
"COG0732",468,423,878,1086,724,1518
"COG0733",881,627,672,796,1274,1759
"COG0735",504,431,494,509,482,497
"COG0736",11,53,23,36,28,37
"COG0737",806,1197,1256,1333,1007,1266
"COG0738",2117,1702,1689,2015,1332,2023
"COG0739",1924,2106,2700,2024,1964,880
"COG0740",482,773,365,545,499,521
"COG0741",411,748,659,675,700,468
"COG0742",237,264,296,388,307,371
"COG0743",510,536,532,571,550,549
"COG0744",348,463,344,568,891,596
"COG0745",8907,6814,7480,7340,6281,5544
"COG0746",13,12,27,20,75,13
"COG0747",439,504,442,343,655,428
"COG0749",712,1533,909,822,964,1456
"COG0750",514,472,593,593,784,758
"COG0751",32,159,57,50,103,78
"COG0752",24,66,34,22,45,41
"COG0753",89,170,96,117,137,14
"COG0754",21,55,31,144,126,20
"COG0755",525,663,567,367,283,266
