"","NLF015","DLM002","NLM010","DOM021","DLM001","DLM023"
"COG0078",437,535,544,508,573,752
"COG0079",705,921,1137,1241,680,1250
"COG0080",167,284,239,227,205,233
"COG0081",311,409,342,331,360,295
"COG0082",366,418,452,334,505,518
"COG0083",52,105,92,51,102,182
"COG0084",537,453,549,595,547,492
"COG0085",1518,1717,1671,1772,1870,1752
"COG0086",1610,1638,1627,1403,2255,1591
"COG0087",234,345,381,286,297,336
"COG0088",264,323,301,336,333,320
"COG0089",147,227,209,166,139,198
"COG0090",321,455,377,244,433,406
"COG0091",179,284,217,204,203,212
"COG0092",208,390,304,243,371,290
"COG0093",147,229,179,175,173,155
"COG0094",240,329,269,257,278,262
"COG0095",188,163,130,68,167,69
"COG0096",130,281,220,150,201,160
"COG0097",215,376,241,262,275,270
"COG0098",233,341,313,289,312,351
"COG0099",180,259,175,195,180,180
"COG0100",115,237,201,172,204,189
"COG0101",337,555,479,395,426,494
"COG0102",152,273,210,280,246,207
"COG0103",186,239,214,223,183,206
"COG0104",637,676,828,758,623,883
"COG0105",73,87,80,77,56,37
"COG0106",236,300,318,284,294,358
"COG0107",247,357,332,234,331,356
"COG0108",520,475,434,537,517,318
"COG0109",4,0,0,4,2,5
"COG0110",1616,1617,1274,1972,1227,1199
"COG0111",737,811,613,978,982,911
"COG0112",431,678,469,457,607,557
"COG0113",51,158,166,52,97,81
"COG0114",31,25,46,31,85,79
"COG0115",528,675,614,815,664,594
"COG0116",224,408,382,384,355,379
"COG0117",454,410,402,449,384,266
"COG0118",173,263,288,252,250,307
"COG0119",958,1147,1240,1088,1196,1071
"COG0120",65,30,69,45,61,29
"COG0121",2,0,6,3,5,5
"COG0122",87,162,115,48,129,111
"COG0123",15,17,14,23,29,28
"COG0124",600,656,623,642,648,541
"COG0125",119,177,131,98,166,169
"COG0126",407,533,483,507,623,528
"COG0127",196,365,313,290,318,330
"COG0128",383,494,481,421,575,468
"COG0129",824,723,727,772,976,1120
"COG0130",283,392,318,358,481,370
"COG0131",355,299,308,343,388,323
"COG0132",132,45,73,195,152,118
"COG0133",377,401,385,417,466,270
"COG0134",230,284,250,228,284,191
"COG0135",133,188,169,167,126,94
"COG0136",336,461,399,320,345,293
"COG0137",588,503,694,471,598,763
"COG0138",940,763,819,831,927,621
"COG0139",246,326,314,318,243,363
"COG0140",219,292,227,342,260,342
"COG0141",415,429,503,461,490,530
"COG0142",658,718,537,687,758,532
"COG0143",769,860,744,579,1023,811
"COG0144",469,709,683,578,693,824
"COG0145",37,34,44,42,58,80
"COG0146",1,4,6,24,1,2
"COG0147",672,698,600,773,730,548
"COG0148",839,626,682,552,631,633
"COG0149",230,217,223,339,411,418
"COG0150",367,488,462,540,561,477
"COG0151",465,451,529,576,629,485
"COG0152",407,449,387,456,439,478
"COG0153",479,581,522,561,524,748
"COG0154",131,328,287,107,203,194
"COG0155",45,11,5,22,66,64
"COG0156",654,334,564,1099,860,695
"COG0157",368,394,352,398,376,219
"COG0158",7,7,36,30,17,15
"COG0159",279,267,322,302,299,193
"COG0160",19,257,137,38,79,34
"COG0161",500,175,288,513,466,298
"COG0162",637,542,547,579,589,505
"COG0163",34,55,26,47,60,48
"COG0164",246,329,271,302,324,312
"COG0165",569,643,681,503,627,631
"COG0166",642,608,636,641,667,683
"COG0167",687,516,590,757,803,595
"COG0168",1183,1261,1256,1326,1341,1319
"COG0169",282,437,385,393,423,490
"COG0170",0,0,0,0,0,0
"COG0171",657,752,659,653,824,749
"COG0172",505,669,599,455,620,707
"COG0173",689,927,794,540,607,382
"COG0174",421,414,405,320,425,519
"COG0175",269,400,406,455,525,460
"COG0176",261,194,211,255,155,200
"COG0177",285,340,341,255,324,339
"COG0178",1718,1802,1758,1701,2202,1579
"COG0179",230,196,184,287,281,298
"COG0180",279,352,357,429,524,546
"COG0181",69,137,168,69,112,88
"COG0182",43,91,72,50,101,89
"COG0183",149,204,229,101,151,331
"COG0184",132,181,140,168,124,145
"COG0185",131,196,171,142,135,168
"COG0186",104,218,141,133,166,156
"COG0187",1402,1695,1683,1384,1909,1732
"COG0188",1522,1996,1818,1768,2214,2084
"COG0189",86,46,76,68,58,41
"COG0190",491,426,369,418,447,369
"COG0191",462,674,492,525,504,763
"COG0192",576,625,672,665,733,671
"COG0193",247,303,299,307,246,279
"COG0194",299,565,374,349,365,359
"COG0195",459,528,607,585,620,554
"COG0196",316,437,394,314,448,334
"COG0197",235,287,285,248,227,280
"COG0198",133,274,170,164,155,158
"COG0199",96,130,66,124,121,94
"COG0200",198,300,233,249,205,193
"COG0201",467,779,574,601,611,669
"COG0202",378,566,457,490,453,460
"COG0203",163,272,205,277,221,165
"COG0204",1042,728,1129,699,687,717
"COG0205",1586,1485,1741,1661,1507,1820
"COG0206",491,636,603,603,695,595
"COG0207",451,261,309,593,356,231
"COG0208",145,90,128,79,77,253
"COG0209",1007,363,612,856,815,607
"COG0210",1048,2541,1918,1915,1744,2104
"COG0211",71,135,111,76,111,107
"COG0212",209,274,268,277,277,266
"COG0213",39,98,115,47,102,248
"COG0214",58,235,149,54,137,75
"COG0215",565,699,689,719,785,737
"COG0216",449,480,419,375,516,483
"COG0217",320,343,400,371,381,378
"COG0218",170,348,252,183,227,236
"COG0219",64,184,135,77,98,181
"COG0220",283,387,326,349,324,325
"COG0221",27,108,99,36,66,49
"COG0222",101,215,149,119,149,132
"COG0223",382,474,429,454,488,428
"COG0224",435,551,569,446,404,679
"COG0225",186,96,148,223,115,116
"COG0226",695,505,582,458,514,613
"COG0227",72,98,51,97,75,79
"COG0228",119,162,131,158,163,127
"COG0229",106,87,93,193,117,83
"COG0230",50,41,36,68,24,46
"COG0231",262,311,252,380,324,253
"COG0232",311,492,467,400,525,579
"COG0233",296,340,290,310,313,294
"COG0234",132,209,148,190,119,136
"COG0235",555,588,432,630,558,483
"COG0236",163,246,274,121,88,178
"COG0237",204,289,223,284,253,271
"COG0238",53,163,86,64,95,108
"COG0239",107,75,92,105,56,43
"COG0240",394,526,362,494,471,491
"COG0241",270,141,167,385,427,368
"COG0242",284,477,332,335,317,280
"COG0243",289,144,419,140,218,172
"COG0244",180,197,274,219,166,200
"COG0245",242,292,314,325,273,313
"COG0246",679,897,600,357,609,927
"COG0247",339,327,388,579,576,286
"COG0248",217,289,190,214,324,256
"COG0249",1331,1366,1676,1436,1457,1316
"COG0250",243,358,450,357,316,299
"COG0251",533,481,422,444,462,440
"COG0252",717,540,578,939,784,710
"COG0253",386,375,317,396,402,372
"COG0254",70,123,92,132,81,72
"COG0255",26,76,66,31,52,84
"COG0256",179,268,225,223,186,220
"COG0257",13,15,11,3,10,16
"COG0258",836,999,887,991,991,999
"COG0259",183,37,90,75,89,48
"COG0260",59,39,36,38,69,77
"COG0261",119,228,174,191,143,176
"COG0262",276,378,250,337,251,202
"COG0263",356,336,421,345,469,369
"COG0264",385,502,457,518,478,427
"COG0265",623,768,724,834,876,782
"COG0266",114,82,78,71,86,70
"COG0267",47,77,33,77,40,45
"COG0268",23,104,52,32,45,78
"COG0269",2,12,3,5,7,7
"COG0270",746,2020,1216,1055,968,717
"COG0271",1,1,1,2,3,3
"COG0272",503,630,529,733,948,860
"COG0274",311,385,300,435,399,394
"COG0275",298,362,346,463,508,525
"COG0276",14,10,11,5,9,16
"COG0277",226,192,281,325,568,294
"COG0278",0,0,0,1,3,4
"COG0279",82,59,35,55,156,164
"COG0280",1489,923,926,1596,1321,995
"COG0281",860,553,656,821,808,814
"COG0282",437,582,487,509,600,554
"COG0283",221,310,269,240,402,288
"COG0284",344,421,431,401,503,451
"COG0285",396,638,584,533,585,618
"COG0286",1006,1518,1269,1631,1129,1382
"COG0287",248,320,304,195,255,389
"COG0288",96,91,67,136,128,73
"COG0289",410,415,428,455,368,425
"COG0290",179,357,283,251,262,216
"COG0291",81,124,83,99,77,69
"COG0292",93,244,174,119,151,162
"COG0293",6,3,13,9,8,8
"COG0294",234,248,223,417,357,179
"COG0295",174,246,201,195,244,211
"COG0296",857,1234,1152,895,998,1167
"COG0297",421,619,547,459,479,581
"COG0298",8,26,18,19,15,9
"COG0299",248,235,260,369,229,335
"COG0300",309,361,353,192,353,365
"COG0301",106,329,243,111,135,365
"COG0302",278,270,278,216,270,121
"COG0303",154,190,156,86,85,420
"COG0304",657,496,789,786,1060,729
"COG0305",618,600,515,812,1402,984
"COG0306",225,134,124,117,153,82
"COG0307",285,255,221,276,231,221
"COG0308",141,78,153,237,162,67
"COG0309",61,162,194,89,81,99
"COG0310",19,55,33,22,29,63
"COG0311",40,173,94,39,86,43
"COG0312",283,159,189,454,357,232
"COG0313",431,451,523,526,549,540
"COG0314",9,4,4,5,5,3
"COG0315",47,71,72,31,28,142
"COG0316",10,6,15,24,18,7
"COG0317",1397,1359,1211,1389,1666,1180
"COG0318",1238,733,1149,537,635,606
"COG0319",186,305,243,294,285,284
"COG0320",236,90,169,393,193,141
"COG0321",183,67,119,253,175,82
"COG0322",763,859,792,751,844,706
"COG0323",524,685,627,688,692,617
"COG0324",643,521,531,821,634,537
"COG0325",292,353,317,184,214,221
"COG0326",881,910,992,746,868,833
"COG0327",218,253,232,346,385,317
"COG0328",56,241,63,127,83,144
"COG0329",793,812,728,612,815,997
"COG0330",349,667,567,328,553,704
"COG0331",480,394,431,377,519,472
"COG0332",718,663,687,746,512,457
"COG0333",37,68,47,66,62,30
"COG0334",949,770,832,1072,961,827
"COG0335",102,138,134,171,164,183
"COG0336",206,383,343,289,362,347
"COG0337",285,475,381,396,578,452
"COG0338",270,270,317,130,157,303
"COG0339",1147,714,791,1295,1215,585
"COG0340",320,440,419,381,404,594
"COG0341",419,307,342,216,292,583
"COG0342",1000,847,960,623,950,707
"COG0343",509,602,478,452,579,462
"COG0344",83,252,191,95,153,237
"COG0345",385,389,372,373,372,393
"COG0346",533,439,446,705,418,381
"COG0347",207,487,450,183,287,559
"COG0348",523,451,480,285,554,481
"COG0349",5,1,2,3,36,2
"COG0350",241,250,227,251,258,332
"COG0351",419,499,364,426,478,396
"COG0352",264,382,308,270,326,358
"COG0353",308,396,315,373,359,331
"COG0354",3,2,6,9,8,3
"COG0355",108,138,178,146,127,216
"COG0356",439,533,604,403,451,579
"COG0357",200,359,292,312,316,369
"COG0358",1029,1377,1473,1154,1090,2091
"COG0359",176,315,244,215,248,249
"COG0360",140,213,128,154,150,154
"COG0361",120,173,133,105,110,165
"COG0362",298,158,233,305,249,167
"COG0363",1059,794,744,1158,1164,755
"COG0364",418,116,249,383,261,199
"COG0365",479,334,362,462,536,276
"COG0366",1778,3168,2040,1847,2594,2233
"COG0367",598,599,781,199,489,461
"COG0368",121,147,188,132,108,253
"COG0369",7,1,0,7,10,1
"COG0370",720,1509,1238,1055,1372,1802
"COG0371",147,272,181,128,211,241
"COG0372",552,771,859,533,638,678
"COG0373",48,146,193,40,56,60
"COG0374",29,66,32,64,104,56
"COG0375",18,91,26,28,52,38
"COG0376",5,1,0,6,5,14
"COG0377",112,101,88,151,191,50
"COG0378",69,192,130,84,78,87
"COG0379",391,371,381,447,394,230
"COG0380",297,52,141,175,118,96
"COG0381",913,636,401,676,661,471
"COG0382",16,113,22,68,90,23
"COG0383",521,324,366,488,949,405
"COG0384",5,16,6,18,26,23
"COG0385",200,204,167,124,219,169
"COG0386",113,60,101,52,80,43
"COG0387",3,0,2,5,2,3
"COG0388",1379,1324,1113,1538,1628,1325
"COG0389",419,736,844,773,698,1098
"COG0390",154,50,78,203,101,45
"COG0391",55,107,31,46,56,55
"COG0392",67,161,122,55,107,90
"COG0393",139,51,137,116,140,165
"COG0394",360,378,386,463,356,398
"COG0395",647,2039,1519,625,988,2272
"COG0396",294,381,231,372,361,207
"COG0397",4,0,2,8,9,3
"COG0398",32,81,56,39,71,85
"COG0399",1487,1045,954,911,994,1024
"COG0400",8,1,2,6,5,4
"COG0401",0,0,0,0,1,0
"COG0402",259,463,315,291,533,374
"COG0403",581,332,443,751,666,304
"COG0404",341,207,250,382,289,203
"COG0405",19,29,35,32,65,31
"COG0406",306,601,486,298,353,710
"COG0407",149,69,130,60,90,92
"COG0408",4,0,0,4,0,0
"COG0409",22,78,56,59,53,37
"COG0410",104,180,197,118,184,395
"COG0411",108,185,196,114,192,415
"COG0412",11,0,3,9,6,6
"COG0413",339,257,212,283,341,186
"COG0414",319,281,241,366,292,243
"COG0415",4,0,7,3,6,5
"COG0416",127,299,273,118,216,348
"COG0417",3,2,5,4,4,6
"COG0418",4,0,4,5,13,2
"COG0419",882,978,860,638,997,1007
"COG0420",497,696,564,424,401,654
"COG0421",92,147,141,71,92,234
"COG0422",557,485,525,393,581,635
"COG0423",583,668,660,609,750,650
"COG0424",238,316,281,278,303,315
"COG0425",568,193,370,537,399,274
"COG0426",673,648,580,574,574,842
"COG0427",545,522,500,629,920,615
"COG0428",119,353,238,93,228,310
"COG0429",15,2,13,6,9,8
"COG0430",6,0,2,0,2,1
"COG0431",5,4,6,12,10,5
"COG0432",135,68,101,135,135,87
"COG0433",75,465,341,363,96,49
"COG0434",6,42,7,14,6,51
"COG0435",7,0,5,14,11,23
"COG0436",1596,1535,1579,2608,2501,2124
"COG0437",137,51,176,51,136,182
"COG0438",7221,6173,4970,8163,4970,5451
"COG0439",423,311,432,540,512,389
"COG0440",154,236,218,144,142,218
"COG0441",1379,1302,1297,1214,1286,1189
"COG0442",410,684,573,606,708,651
"COG0443",889,1079,1063,775,1203,1295
"COG0444",394,535,382,271,379,776
"COG0445",530,685,659,883,934,986
"COG0446",1040,893,965,951,973,1540
"COG0447",236,123,128,257,247,147
"COG0448",295,797,696,298,402,965
"COG0449",763,899,831,746,799,863
"COG0450",276,153,191,272,207,123
"COG0451",2146,1401,1611,2837,2248,2131
"COG0452",424,510,511,298,341,445
"COG0454",1316,1358,1305,1515,1114,1302
"COG0455",10,129,141,13,4,2
"COG0456",133,208,134,112,112,134
"COG0457",3481,2689,2733,4003,3210,2357
"COG0458",1895,1784,1926,1827,2463,1853
"COG0459",574,721,595,573,759,745
"COG0460",649,729,772,883,855,685
"COG0461",223,322,331,261,372,306
"COG0462",397,750,467,497,520,608
"COG0463",6742,6919,6766,6454,5264,5853
"COG0464",193,320,527,158,314,404
"COG0465",943,1313,1173,767,1225,1385
"COG0466",582,1089,924,743,949,934
"COG0468",448,448,731,532,580,544
"COG0469",518,686,647,872,753,861
"COG0470",60,55,89,32,136,179
"COG0471",1305,1193,1053,1371,1441,2032
"COG0472",887,959,813,1061,970,882
"COG0473",554,481,549,602,520,574
"COG0474",1640,1794,1398,1235,1136,791
"COG0475",1710,988,1223,1511,1507,978
"COG0476",343,232,251,324,282,195
"COG0477",4778,3486,3254,4217,4880,2406
"COG0479",354,208,198,250,316,125
"COG0480",2849,2719,2913,3069,2975,3165
"COG0481",762,760,807,777,897,894
"COG0482",949,713,850,981,755,799
"COG0483",183,105,174,141,220,154
"COG0484",361,518,496,489,486,474
"COG0486",533,674,620,551,619,698
"COG0488",3101,3168,3134,3294,3310,2534
"COG0489",1417,1276,1289,2188,1776,906
"COG0490",10,10,10,7,16,23
"COG0491",524,628,503,442,497,883
"COG0492",469,544,499,389,467,630
"COG0493",1462,1795,1634,1302,1856,1717
"COG0494",471,1252,882,551,672,932
"COG0495",1099,1072,1193,1250,1225,1120
"COG0496",295,201,160,249,272,143
"COG0497",703,677,608,566,709,689
"COG0498",474,599,641,591,695,625
"COG0499",238,156,194,133,355,119
"COG0500",1422,1619,1651,606,752,1048
"COG0501",354,275,324,604,392,425
"COG0502",894,469,568,723,645,472
"COG0503",422,546,498,506,464,582
"COG0504",556,747,619,653,854,713
"COG0505",363,454,387,296,327,328
"COG0506",305,112,317,140,100,137
"COG0507",1703,2204,2137,1797,2240,2830
"COG0508",228,81,186,52,173,73
"COG0509",161,107,108,178,107,70
"COG0510",69,147,176,84,50,65
"COG0511",473,263,442,341,306,250
"COG0512",179,291,236,347,235,181
"COG0513",1439,1107,1453,1651,1340,1463
"COG0514",2260,1692,1813,2436,2081,1674
"COG0515",515,1211,1816,617,985,1004
"COG0516",726,679,658,734,789,627
"COG0517",847,957,798,848,1112,845
"COG0518",802,710,739,742,783,773
"COG0519",867,763,824,718,792,858
"COG0520",536,692,463,718,654,577
"COG0521",52,99,72,59,65,231
"COG0522",190,415,340,289,275,375
"COG0523",330,236,413,267,267,549
"COG0524",1358,1309,1168,2371,2031,2443
"COG0525",774,1019,1042,1128,1083,1152
"COG0526",2210,1857,2256,2501,2179,1440
"COG0527",1160,1160,1162,1486,1413,1064
"COG0528",377,391,387,388,360,326
"COG0529",146,73,123,183,115,119
"COG0530",361,359,403,339,302,343
"COG0531",920,830,799,962,790,654
"COG0532",682,643,626,916,961,786
"COG0533",377,496,516,431,559,635
"COG0534",7012,7678,7739,6150,6082,10097
"COG0535",948,1156,962,699,561,738
"COG0536",479,477,473,542,552,485
"COG0537",331,406,402,371,283,294
"COG0538",443,425,466,400,425,571
"COG0539",731,890,788,762,976,724
"COG0540",379,545,497,393,514,612
"COG0541",645,559,615,551,703,695
"COG0542",2199,2550,2508,1483,1718,2028
"COG0543",1082,921,846,1041,1092,991
"COG0544",602,1012,922,684,667,1394
"COG0545",729,632,529,973,679,436
"COG0546",546,957,836,789,645,655
"COG0547",403,311,348,247,245,184
"COG0548",341,343,433,402,409,475
"COG0549",83,142,138,115,107,125
"COG0550",3539,2674,2771,2312,3313,3527
"COG0551",195,464,441,172,284,586
"COG0552",309,349,374,279,444,366
"COG0553",1325,869,1500,1137,1171,1839
"COG0554",466,334,407,235,258,529
"COG0555",21,80,111,13,18,22
"COG0556",581,771,672,667,839,854
"COG0557",760,888,872,754,920,844
"COG0558",126,210,172,185,261,291
"COG0559",136,210,219,133,206,433
"COG0560",320,282,255,399,361,272
"COG0561",1277,1505,1215,1206,1071,1903
"COG0562",401,698,456,457,375,397
"COG0563",266,400,380,358,363,408
"COG0564",1321,1629,1290,1456,1571,1466
"COG0565",7,2,16,9,17,5
"COG0566",1070,998,1006,1070,1151,1051
"COG0567",21,0,41,19,60,27
"COG0568",352,915,430,371,611,434
"COG0569",945,966,1046,888,917,1146
"COG0571",240,251,248,411,381,364
"COG0572",855,798,758,724,811,661
"COG0573",390,332,400,289,383,438
"COG0574",1689,1514,1534,1464,2093,1181
"COG0575",316,415,355,396,400,261
"COG0576",262,317,288,263,260,308
"COG0577",2783,3324,3707,2978,2770,3506
"COG0578",116,41,95,188,229,119
"COG0579",113,132,175,125,101,307
"COG0580",132,51,75,160,169,65
"COG0581",340,324,414,281,347,372
"COG0582",4035,5179,5072,9060,5169,5751
"COG0583",1667,2649,2135,1829,1986,3060
"COG0584",776,400,593,658,865,849
"COG0585",3,1,2,4,5,11
"COG0586",264,183,148,263,229,167
"COG0587",1169,1516,1317,1047,1091,999
"COG0588",216,106,188,320,161,113
"COG0589",946,541,619,603,586,331
"COG0590",265,364,275,345,409,335
"COG0591",1434,1175,1099,802,720,683
"COG0592",511,807,564,612,686,635
"COG0593",315,231,208,333,285,122
"COG0594",59,154,124,55,57,120
"COG0595",227,477,364,175,338,491
"COG0596",297,574,518,235,339,542
"COG0597",87,199,106,66,87,156
"COG0598",589,552,492,620,594,412
"COG0599",481,180,283,280,345,198
"COG0600",213,339,303,174,247,435
"COG0601",416,548,363,315,495,819
"COG0602",346,467,442,508,414,379
"COG0603",228,229,253,244,213,154
"COG0604",9,4,15,22,32,15
"COG0605",149,99,114,202,176,97
"COG0606",631,665,583,564,718,655
"COG0607",789,487,577,721,618,595
"COG0608",694,810,701,780,789,581
"COG0609",847,707,682,683,733,733
"COG0610",994,1270,1161,2113,1103,1204
"COG0611",139,106,154,145,150,46
"COG0612",2396,1473,1787,2870,2570,1467
"COG0613",145,291,253,110,182,322
"COG0614",914,810,775,786,951,993
"COG0615",78,156,133,241,144,153
"COG0616",329,324,351,520,522,247
"COG0617",402,557,534,533,703,541
"COG0618",290,649,524,494,510,490
"COG0619",131,349,310,197,382,734
"COG0620",109,458,415,243,341,204
"COG0621",1442,1697,1547,1552,1764,1517
"COG0622",270,387,342,297,314,444
"COG0623",115,134,155,320,296,121
"COG0624",909,647,786,1157,1188,1264
"COG0625",18,7,20,52,29,20
"COG0626",108,84,79,68,196,56
"COG0627",447,285,384,392,317,244
"COG0628",868,1072,991,1043,933,1054
"COG0629",284,488,459,386,346,434
"COG0630",3,55,124,11,0,10
"COG0631",194,491,583,359,280,314
"COG0632",272,292,251,319,292,329
"COG0633",12,6,12,7,14,17
"COG0634",247,350,295,360,293,275
"COG0635",670,974,893,631,826,998
"COG0636",169,236,195,262,193,187
"COG0637",725,952,831,797,666,957
"COG0639",240,359,254,143,112,128
"COG0640",84,254,254,75,138,254
"COG0641",1024,1392,1406,945,1053,917
"COG0642",22419,15957,21510,20545,17719,15993
"COG0643",45,125,161,52,27,46
"COG0644",20,4,4,11,20,19
"COG0645",0,0,0,0,1,0
"COG0646",1029,1012,1041,996,951,1276
"COG0647",70,119,41,49,184,115
"COG0648",345,296,370,220,169,207
"COG0649",288,141,147,470,468,181
"COG0650",21,15,33,17,24,28
"COG0651",130,128,131,115,219,279
"COG0652",322,490,478,404,522,527
"COG0653",1022,1338,1167,1073,1521,1301
"COG0654",62,53,14,37,40,14
"COG0655",408,526,616,458,380,481
"COG0656",796,366,487,377,530,424
"COG0657",1146,916,1163,394,684,872
"COG0658",481,594,473,668,640,590
"COG0659",588,701,682,574,539,362
"COG0661",32,79,27,51,84,90
"COG0662",80,384,391,297,91,498
"COG0663",225,177,178,301,245,270
"COG0664",1253,1060,1132,1361,729,749
"COG0665",64,78,186,38,34,55
"COG0666",128,217,129,295,278,241
"COG0667",1522,704,916,691,810,889
"COG0668",1302,946,930,968,779,569
"COG0669",271,253,262,294,281,341
"COG0670",35,112,81,28,120,102
"COG0671",290,484,338,335,346,363
"COG0672",0,2,0,7,11,12
"COG0673",1968,1857,2099,2549,1864,1633
"COG0674",2395,1679,1695,2366,2544,1648
"COG0675",186,475,314,743,227,415
"COG0676",0,3,1,4,22,1
"COG0677",176,321,233,539,202,165
"COG0678",0,0,2,0,1,0
"COG0679",305,722,494,269,469,763
"COG0680",22,30,29,28,33,12
"COG0681",888,857,912,1068,1008,789
"COG0682",383,492,442,485,421,434
"COG0683",206,267,231,162,287,461
"COG0684",34,47,87,100,61,195
"COG0685",448,518,574,486,465,595
"COG0686",400,235,242,452,287,165
"COG0687",418,525,417,523,472,572
"COG0688",221,258,220,263,249,248
"COG0689",39,32,19,25,29,24
"COG0690",10,1,11,6,11,5
"COG0691",147,229,254,245,211,240
"COG0692",158,308,212,425,317,180
"COG0693",249,193,249,343,346,395
"COG0694",10,1,7,1,12,5
"COG0695",2,1,2,10,17,2
"COG0696",660,736,631,808,878,784
"COG0697",1628,1772,1552,1879,2078,1623
"COG0698",161,371,273,220,326,322
"COG0699",55,387,329,67,149,32
"COG0700",341,304,269,389,377,218
"COG0701",146,59,71,77,111,97
"COG0702",29,12,12,14,44,36
"COG0703",307,427,345,338,341,497
"COG0704",352,236,280,296,287,405
"COG0705",403,413,373,407,433,261
"COG0706",641,788,813,806,757,707
"COG0707",563,855,636,574,703,706
"COG0708",288,342,303,281,315,352
"COG0709",68,98,86,63,66,216
"COG0710",56,122,79,38,69,165
"COG0711",227,201,273,277,248,327
"COG0712",172,188,222,190,183,300
"COG0713",65,18,27,113,63,44
"COG0714",1179,899,1095,628,812,1157
"COG0715",335,494,382,224,342,520
"COG0716",1053,666,842,545,657,629
"COG0717",6,11,4,12,42,7
"COG0718",46,137,107,58,77,117
"COG0719",1025,932,896,1038,1089,530
"COG0720",157,179,212,176,115,67
"COG0721",31,101,85,38,39,64
"COG0722",73,141,184,77,166,152
"COG0723",13,22,12,4,17,22
"COG0724",189,95,196,296,99,108
"COG0725",70,101,90,52,60,225
"COG0726",1056,1068,1173,860,819,897
"COG0727",8,6,24,1,8,135
"COG0728",39,23,38,28,72,33
"COG0729",58,11,67,12,46,4
"COG0730",110,145,112,98,87,249
"COG0731",260,214,180,302,222,127
"COG0732",497,910,679,929,614,833
"COG0733",735,1452,1195,662,895,1004
"COG0735",408,562,430,502,421,477
"COG0736",39,49,39,29,32,76
"COG0737",937,711,818,1241,1226,902
"COG0738",1977,1306,1303,1681,1685,956
"COG0739",2286,1901,2151,2696,2295,2285
"COG0740",531,681,630,367,624,602
"COG0741",690,665,758,658,618,543
"COG0742",207,327,267,314,289,328
"COG0743",561,477,539,590,638,494
"COG0744",463,781,825,339,738,793
"COG0745",7913,6988,8261,7454,7728,6467
"COG0746",23,31,36,23,23,20
"COG0747",725,684,452,438,648,610
"COG0749",710,1093,1189,937,1166,900
"COG0750",400,768,632,597,655,740
"COG0751",80,88,47,65,125,67
"COG0752",48,41,23,22,53,26
"COG0753",81,61,86,83,232,38
"COG0754",39,19,27,30,50,25
"COG0755",744,404,454,581,572,305
