"","DLM022","NLM007","DLM009","NOM029","NLM031","DLM017"
"COG0387",20,5,5,33,0,0
"COG0388",1070,1284,794,1109,1395,1586
"COG0389",1042,572,889,1033,738,550
"COG0390",61,49,202,91,148,58
"COG0391",268,51,188,46,35,45
"COG0392",154,71,422,118,122,113
"COG0393",94,130,76,82,132,152
"COG0394",364,505,231,507,390,460
"COG0395",2789,1425,1916,1345,1651,1309
"COG0396",396,231,386,338,389,483
"COG0397",23,4,3,30,2,2
"COG0398",97,39,59,76,71,40
"COG0399",797,713,1304,619,999,554
"COG0400",21,3,6,24,1,2
"COG0401",3,0,1,3,0,1
"COG0402",924,482,424,411,317,284
"COG0403",358,482,76,512,445,381
"COG0404",258,230,125,296,268,269
"COG0405",60,54,94,46,34,16
"COG0406",529,444,1164,365,481,393
"COG0407",180,123,171,208,125,50
"COG0408",10,0,6,4,1,0
"COG0409",85,43,149,66,20,71
"COG0410",304,178,175,104,171,225
"COG0411",334,197,160,102,167,252
"COG0412",37,7,11,51,4,2
"COG0413",108,159,72,258,226,305
"COG0414",157,257,169,300,292,364
"COG0415",21,5,4,19,0,1
"COG0416",398,243,526,188,265,222
"COG0417",78,10,9,39,0,1
"COG0418",23,6,4,22,2,27
"COG0419",739,1084,1315,755,653,1199
"COG0420",466,615,763,392,562,545
"COG0421",62,183,178,123,174,112
"COG0422",322,600,394,314,392,683
"COG0423",819,638,351,535,602,713
"COG0424",266,271,243,284,289,331
"COG0425",198,551,74,538,319,202
"COG0426",760,744,430,580,719,675
"COG0427",412,605,120,675,570,694
"COG0428",531,171,247,127,238,261
"COG0429",18,19,69,15,1,4
"COG0430",21,2,4,17,0,0
"COG0431",32,5,21,29,3,133
"COG0432",91,228,14,152,106,130
"COG0433",346,422,111,453,213,187
"COG0434",45,111,5,2,24,7
"COG0435",30,8,44,35,32,2
"COG0436",1778,2399,1998,2195,2361,2475
"COG0437",104,142,449,199,25,92
"COG0438",4825,4804,2787,7808,6741,7012
"COG0439",508,703,731,660,482,419
"COG0440",197,189,364,172,311,176
"COG0441",1552,1110,1159,1438,1297,1443
"COG0442",951,597,646,527,581,565
"COG0443",1267,1221,1194,1022,1034,1065
"COG0444",898,674,919,388,515,386
"COG0445",1015,1231,1184,986,802,1052
"COG0446",1538,1228,843,1010,1289,751
"COG0447",81,231,53,233,137,253
"COG0448",790,641,1181,529,689,503
"COG0449",970,792,908,673,834,822
"COG0450",210,242,107,281,218,161
"COG0451",1873,1954,1870,2371,2382,2541
"COG0452",447,523,553,439,516,449
"COG0454",1428,1150,2317,1615,1315,1043
"COG0455",21,16,148,32,89,41
"COG0456",337,104,306,171,186,99
"COG0457",1753,3246,817,3231,2579,2844
"COG0458",1374,1787,1460,1859,1796,2328
"COG0459",930,639,776,584,656,834
"COG0460",582,852,912,646,814,816
"COG0461",223,321,526,366,301,398
"COG0462",626,620,848,505,582,556
"COG0463",5220,5898,6420,7424,6395,7114
"COG0464",317,274,343,378,378,145
"COG0465",1716,1124,1375,1234,1275,1103
"COG0466",844,783,1106,886,944,819
"COG0468",669,471,563,448,486,525
"COG0469",729,770,566,720,709,612
"COG0470",210,171,251,69,44,93
"COG0471",750,1375,785,1024,1028,1196
"COG0472",671,528,487,938,713,1107
"COG0473",367,585,479,487,532,580
"COG0474",2492,1527,1511,1640,1476,1540
"COG0475",599,888,427,1394,957,1424
"COG0476",178,160,203,255,265,284
"COG0477",3731,3374,4832,5650,2730,3962
"COG0479",143,239,111,290,149,370
"COG0480",3108,3309,2572,2390,3067,3042
"COG0481",624,580,584,619,776,927
"COG0482",587,889,593,962,748,890
"COG0483",181,195,253,292,140,117
"COG0484",754,476,590,466,475,481
"COG0486",711,593,832,570,672,649
"COG0488",2559,3244,3894,3219,3276,3057
"COG0489",1331,1003,844,1417,1226,1362
"COG0490",14,1,7,1,6,2
"COG0491",768,613,473,573,813,631
"COG0492",664,567,738,495,507,539
"COG0493",1472,1400,2043,1549,1759,1898
"COG0494",710,535,1132,962,947,859
"COG0495",942,892,738,1104,1037,1353
"COG0496",182,247,98,265,173,345
"COG0497",745,518,762,581,687,700
"COG0498",384,402,584,526,604,607
"COG0499",303,117,250,152,67,162
"COG0500",1997,1236,2893,1561,1504,1186
"COG0501",399,352,343,320,275,303
"COG0502",406,534,530,643,636,514
"COG0503",460,593,753,599,569,541
"COG0504",880,722,814,623,724,805
"COG0505",312,508,553,363,479,537
"COG0506",193,340,61,98,91,116
"COG0507",2371,2784,1928,1778,2406,2504
"COG0508",243,101,86,174,50,112
"COG0509",118,107,35,141,92,141
"COG0510",65,48,943,68,55,62
"COG0511",270,440,378,495,293,347
"COG0512",194,192,135,286,205,304
"COG0513",797,1764,1502,1348,1292,1473
"COG0514",814,2094,1093,2272,1672,2472
"COG0515",1504,728,1238,794,1269,2164
"COG0516",666,682,824,760,575,795
"COG0517",983,855,1005,856,730,1125
"COG0518",654,831,898,576,848,822
"COG0519",731,808,716,523,638,801
"COG0520",664,618,710,531,657,716
"COG0521",150,108,180,96,82,60
"COG0522",432,298,427,282,275,336
"COG0523",277,438,266,263,354,286
"COG0524",1613,2515,1359,2275,2215,2322
"COG0525",1560,1087,1135,646,643,867
"COG0526",1568,1953,1260,2734,1900,1965
"COG0527",963,1351,981,1344,1074,1274
"COG0528",445,430,345,329,317,405
"COG0529",46,141,18,196,125,67
"COG0530",269,426,379,383,467,258
"COG0531",890,935,2209,894,675,603
"COG0532",1033,651,659,436,602,575
"COG0533",624,508,506,381,564,549
"COG0534",4133,5103,5620,6998,8171,6309
"COG0535",878,778,605,1101,688,1059
"COG0536",646,541,520,322,448,567
"COG0537",337,397,560,413,384,329
"COG0538",388,383,424,420,456,577
"COG0539",819,789,696,694,753,991
"COG0540",384,480,585,335,543,604
"COG0541",762,699,610,530,583,628
"COG0542",2890,2915,2829,2142,2548,2768
"COG0543",644,984,485,929,961,1111
"COG0544",856,1208,1279,745,843,887
"COG0545",277,792,238,812,585,959
"COG0546",720,535,877,852,793,837
"COG0547",262,300,412,366,353,339
"COG0548",258,430,548,444,336,475
"COG0549",223,132,261,114,103,43
"COG0550",3207,3462,2119,2637,3010,3091
"COG0551",760,514,1012,330,530,336
"COG0552",516,313,488,366,385,344
"COG0553",1480,1654,2384,1647,994,1754
"COG0554",407,446,349,367,539,282
"COG0555",44,40,153,62,36,36
"COG0556",950,712,704,582,790,779
"COG0557",765,866,997,779,769,911
"COG0558",447,213,360,304,303,299
"COG0559",364,267,190,141,196,256
"COG0560",280,228,240,329,317,337
"COG0561",1191,1390,1820,1345,1581,1168
"COG0562",296,527,587,335,323,693
"COG0563",512,440,496,344,421,424
"COG0564",1642,1526,1374,1349,1598,1728
"COG0565",47,22,60,34,1,2
"COG0566",1027,1113,944,1138,1042,863
"COG0567",137,45,170,55,2,90
"COG0568",789,626,601,459,452,826
"COG0569",1010,1177,1295,1000,1058,887
"COG0571",450,370,355,367,464,598
"COG0572",800,563,456,866,758,838
"COG0573",389,352,620,287,398,258
"COG0574",1705,1254,900,1409,1493,1579
"COG0575",351,324,399,347,410,477
"COG0576",311,229,419,300,314,303
"COG0577",3686,3539,4775,3045,3267,2827
"COG0578",101,179,90,57,76,43
"COG0579",181,82,70,142,269,187
"COG0580",163,105,295,221,144,46
"COG0581",366,366,556,318,410,317
"COG0582",7023,5218,4676,3754,4644,5463
"COG0583",2722,2681,3875,2820,2182,1991
"COG0584",433,742,782,644,974,686
"COG0585",56,8,5,27,1,3
"COG0586",151,188,278,230,202,228
"COG0587",2152,1614,1613,916,1064,1001
"COG0588",89,185,292,111,53,111
"COG0589",432,664,678,572,627,827
"COG0590",328,320,291,339,290,391
"COG0591",937,982,792,667,1145,882
"COG0592",798,502,818,566,635,612
"COG0593",281,123,177,220,301,234
"COG0594",219,89,315,97,104,88
"COG0595",852,395,791,284,439,300
"COG0596",533,433,1707,380,524,279
"COG0597",226,179,304,120,213,94
"COG0598",445,546,535,751,496,491
"COG0599",238,223,242,212,251,341
"COG0600",560,347,505,261,255,303
"COG0601",649,487,711,495,527,357
"COG0602",360,485,614,524,453,419
"COG0603",113,251,353,241,209,215
"COG0604",68,7,31,73,8,33
"COG0605",115,103,112,202,147,152
"COG0606",653,723,434,607,601,649
"COG0607",452,830,605,783,553,418
"COG0608",924,596,884,642,741,797
"COG0609",592,770,763,615,747,696
"COG0610",1206,1670,794,729,1561,1285
"COG0611",130,149,113,159,64,113
"COG0612",1913,1592,703,1856,1914,1943
"COG0613",489,332,334,154,203,195
"COG0614",717,1027,936,820,910,749
"COG0615",127,67,182,148,490,172
"COG0616",309,303,198,361,342,442
"COG0617",696,530,636,564,553,508
"COG0618",518,436,551,454,570,608
"COG0619",762,437,970,286,383,310
"COG0620",278,376,1065,328,376,400
"COG0621",1902,1713,1181,1473,1696,1661
"COG0622",375,365,394,440,395,364
"COG0623",116,173,179,276,147,214
"COG0624",1127,1177,1119,920,800,883
"COG0625",120,23,64,140,4,10
"COG0626",155,86,239,102,120,63
"COG0627",219,252,402,323,302,162
"COG0628",1202,933,1135,905,1094,968
"COG0629",886,351,580,223,323,283
"COG0630",20,29,189,25,54,17
"COG0631",507,221,406,254,521,412
"COG0632",363,313,276,303,290,408
"COG0633",51,9,46,41,2,6
"COG0634",343,283,382,234,235,257
"COG0635",1006,811,1025,860,809,777
"COG0636",243,201,228,224,251,161
"COG0637",590,1061,743,883,937,832
"COG0639",369,287,372,119,97,132
"COG0640",375,201,680,216,229,145
"COG0641",792,1027,982,1738,1003,955
"COG0642",14379,17078,11820,17638,16894,13501
"COG0643",92,110,394,122,197,72
"COG0644",152,13,63,94,4,7
"COG0645",4,0,0,0,3,0
"COG0646",522,1198,705,942,1005,1062
"COG0647",183,42,177,67,158,81
"COG0648",320,312,374,239,378,264
"COG0649",117,318,35,389,345,406
"COG0650",71,12,9,47,13,11
"COG0651",219,77,33,116,113,75
"COG0652",470,497,478,495,391,529
"COG0653",1549,1281,1353,1128,1254,1227
"COG0654",70,11,39,108,13,9
"COG0655",552,393,577,287,413,237
"COG0656",301,336,735,359,575,343
"COG0657",682,874,1326,853,990,899
"COG0658",546,440,715,640,855,554
"COG0659",345,712,845,694,702,761
"COG0661",223,33,346,57,27,42
"COG0662",154,126,521,232,267,273
"COG0663",154,252,87,272,186,243
"COG0664",1121,1103,859,1318,1442,1118
"COG0665",274,79,38,368,185,109
"COG0666",60,413,64,116,86,165
"COG0667",643,649,410,1005,751,871
"COG0668",898,776,472,1234,1021,1310
"COG0669",290,315,377,325,289,312
"COG0670",93,100,156,215,80,193
"COG0671",430,312,531,457,447,464
"COG0672",19,26,28,22,0,1
"COG0673",2611,2333,1621,1872,1910,1772
"COG0674",1659,1907,690,1708,2093,2276
"COG0675",278,409,3684,525,347,488
"COG0676",27,5,4,22,0,39
"COG0677",412,208,63,290,473,456
"COG0678",0,3,1,0,0,0
"COG0679",437,482,1333,559,512,483
"COG0680",77,29,64,28,2,50
"COG0681",806,744,589,1081,943,972
"COG0682",506,511,478,463,434,562
"COG0683",430,191,437,176,311,317
"COG0684",110,54,37,60,35,55
"COG0685",278,550,531,499,524,560
"COG0686",221,259,72,149,209,357
"COG0687",470,524,609,561,551,454
"COG0688",167,370,280,242,216,341
"COG0689",70,30,88,24,16,38
"COG0690",18,13,40,7,0,3
"COG0691",275,213,274,213,241,208
"COG0692",197,256,291,433,296,227
"COG0693",206,306,210,385,336,334
"COG0694",39,10,7,23,6,3
"COG0695",15,12,5,19,0,1
"COG0696",830,679,548,621,718,950
"COG0697",1535,1914,1509,1840,1622,1896
"COG0698",269,258,442,270,316,330
"COG0699",87,36,336,178,11,74
"COG0700",345,340,126,393,302,458
"COG0701",87,63,192,214,147,156
"COG0702",135,26,65,68,15,3
"COG0703",314,350,550,437,427,488
"COG0704",339,348,413,165,221,171
"COG0705",224,334,306,350,407,362
"COG0706",685,744,1254,750,830,857
"COG0707",977,722,728,607,685,831
"COG0708",346,268,371,312,333,309
"COG0709",125,118,115,76,91,67
"COG0710",53,103,270,82,69,85
"COG0711",154,310,234,253,250,246
"COG0712",121,244,291,172,218,127
"COG0713",32,46,8,39,63,50
"COG0714",879,806,712,921,1044,956
"COG0715",683,377,522,236,237,280
"COG0716",631,645,754,789,582,548
"COG0717",59,15,7,10,2,14
"COG0718",204,101,151,98,108,87
"COG0719",850,1022,976,889,916,1114
"COG0720",99,136,314,180,166,111
"COG0721",103,25,198,42,89,67
"COG0722",139,111,198,232,264,106
"COG0723",97,3,13,16,18,17
"COG0724",76,188,32,165,197,144
"COG0725",114,138,163,81,58,65
"COG0726",1195,1066,740,919,1005,964
"COG0727",77,57,102,29,21,28
"COG0728",54,31,95,47,19,63
"COG0729",18,23,281,27,1,3
"COG0730",140,165,449,69,86,91
"COG0731",116,271,96,293,220,254
"COG0732",799,968,572,717,1257,577
"COG0733",1187,896,1634,1077,1148,1421
"COG0735",402,379,632,459,566,457
"COG0736",54,65,69,30,48,51
"COG0737",608,1324,279,1309,1100,1061
"COG0738",692,1359,177,1835,1397,1507
"COG0739",1623,1851,676,2575,2017,1816
"COG0740",832,552,477,417,716,726
"COG0741",663,742,861,818,518,453
"COG0742",278,367,310,268,308,351
"COG0743",413,579,382,489,533,581
"COG0744",1244,585,1282,645,794,774
"COG0745",6406,7415,5423,6503,8887,6057
"COG0746",31,34,119,52,11,14
"COG0747",1456,568,1410,655,608,380
"COG0749",1268,1040,949,727,1165,1290
"COG0750",927,797,757,560,739,669
"COG0751",47,92,479,88,26,37
"COG0752",16,43,241,48,6,25
"COG0753",157,44,32,249,98,143
"COG0754",72,48,67,237,37,24
