"","NLF013","DLM013","DLF005","NOM022","NLF008","DOF003"
"COG0210",1977,1936,2295,2515,1273,1461
"COG0211",131,87,185,151,99,88
"COG0212",277,341,277,305,248,231
"COG0213",266,322,279,29,111,154
"COG0214",84,46,116,175,62,76
"COG0215",716,770,764,685,716,525
"COG0216",475,501,548,349,447,434
"COG0217",387,407,397,285,347,340
"COG0218",291,316,317,268,206,258
"COG0219",215,184,269,74,94,124
"COG0220",329,275,375,336,364,337
"COG0221",126,150,162,34,29,92
"COG0222",177,170,198,160,122,165
"COG0223",461,493,491,563,509,395
"COG0224",359,243,351,534,443,448
"COG0225",146,119,119,123,170,176
"COG0226",578,468,545,642,661,464
"COG0227",82,55,97,141,92,103
"COG0228",141,140,191,134,118,131
"COG0229",49,102,28,83,103,132
"COG0230",48,44,72,37,40,61
"COG0231",257,320,367,413,331,300
"COG0232",553,526,618,672,381,431
"COG0233",334,353,394,283,286,316
"COG0234",128,183,171,164,116,138
"COG0235",618,807,619,698,726,576
"COG0236",223,182,303,257,143,243
"COG0237",276,312,267,277,262,255
"COG0238",140,116,184,96,93,109
"COG0239",68,86,25,84,133,141
"COG0240",458,357,532,436,516,450
"COG0241",221,207,178,319,332,334
"COG0242",340,388,511,368,277,354
"COG0243",346,424,122,110,704,309
"COG0244",299,204,352,163,190,210
"COG0245",267,301,209,348,283,297
"COG0246",737,682,686,623,547,342
"COG0247",296,333,269,425,766,560
"COG0248",431,375,370,301,385,185
"COG0249",1686,1277,1748,916,734,947
"COG0250",390,441,447,421,277,296
"COG0251",419,456,425,473,441,483
"COG0252",501,779,436,637,798,689
"COG0253",395,432,382,430,300,405
"COG0254",99,91,127,85,91,120
"COG0255",81,111,119,33,32,62
"COG0256",245,273,268,273,179,181
"COG0257",15,10,22,19,5,5
"COG0258",1117,968,1016,1157,911,893
"COG0259",12,37,10,23,119,138
"COG0260",24,125,17,22,47,47
"COG0261",237,230,225,205,144,175
"COG0262",305,218,308,364,313,283
"COG0263",435,416,422,177,444,405
"COG0264",601,453,519,482,468,437
"COG0265",595,593,546,783,797,806
"COG0266",41,116,58,32,120,128
"COG0267",49,45,97,99,49,54
"COG0268",81,112,101,33,31,65
"COG0269",2,11,16,0,8,3
"COG0270",720,1139,1982,1162,1002,1101
"COG0271",0,4,0,2,3,1
"COG0272",761,983,998,754,771,833
"COG0274",289,390,353,490,361,312
"COG0275",571,490,552,569,414,493
"COG0276",26,13,9,1,6,8
"COG0277",138,906,170,168,528,482
"COG0278",2,4,0,1,2,0
"COG0279",29,69,30,53,66,159
"COG0280",1041,826,843,1294,1361,973
"COG0281",650,610,534,792,818,655
"COG0282",375,439,472,475,324,491
"COG0283",355,288,397,333,271,279
"COG0284",420,354,403,388,401,325
"COG0285",622,583,618,590,528,521
"COG0286",2088,1540,2079,2017,761,1130
"COG0287",236,379,293,92,221,291
"COG0288",67,78,121,230,166,140
"COG0289",407,434,317,389,342,329
"COG0290",306,347,358,269,213,314
"COG0291",77,120,115,59,74,109
"COG0292",208,218,245,183,121,167
"COG0293",14,5,6,5,24,20
"COG0294",300,312,269,362,306,240
"COG0295",256,224,191,213,184,215
"COG0296",1394,1099,1267,657,826,1097
"COG0297",534,663,610,557,438,498
"COG0298",10,18,14,7,47,8
"COG0299",247,327,205,234,276,268
"COG0300",339,215,348,314,290,309
"COG0301",271,428,285,115,73,209
"COG0302",266,273,213,383,290,303
"COG0303",167,172,175,106,247,199
"COG0304",785,656,567,849,1075,800
"COG0305",865,953,910,843,1030,819
"COG0306",104,173,165,56,307,115
"COG0307",125,107,169,241,284,227
"COG0308",80,86,69,178,173,78
"COG0309",177,123,151,77,168,125
"COG0310",35,53,55,37,45,49
"COG0311",75,42,94,140,37,56
"COG0312",254,235,101,172,300,469
"COG0313",394,341,406,519,567,527
"COG0314",10,10,2,1,10,8
"COG0315",58,91,93,66,97,51
"COG0316",12,30,5,7,24,5
"COG0317",1156,1287,1367,1363,1389,1271
"COG0318",856,878,805,775,914,868
"COG0319",274,317,322,270,261,223
"COG0320",232,122,135,169,220,225
"COG0321",126,83,89,90,155,191
"COG0322",831,887,933,993,759,725
"COG0323",659,700,741,873,670,673
"COG0324",599,469,675,468,410,376
"COG0325",339,391,331,373,354,277
"COG0326",880,906,896,728,872,814
"COG0327",160,317,260,289,322,263
"COG0328",92,154,131,31,56,128
"COG0329",642,841,755,738,782,714
"COG0330",617,596,789,398,253,365
"COG0331",447,395,430,406,430,354
"COG0332",545,592,509,647,873,847
"COG0333",56,33,64,58,34,58
"COG0334",822,1046,787,798,1022,804
"COG0335",243,214,253,184,154,191
"COG0336",313,378,367,359,271,308
"COG0337",522,563,468,406,401,382
"COG0338",420,388,442,259,161,205
"COG0339",883,529,574,1287,1252,848
"COG0340",310,374,304,412,388,394
"COG0341",193,151,277,154,511,273
"COG0342",939,568,745,1075,1117,682
"COG0343",369,370,413,424,523,429
"COG0344",235,287,313,105,85,178
"COG0345",375,418,321,422,438,360
"COG0346",388,429,387,383,585,450
"COG0347",498,217,495,266,128,303
"COG0348",448,338,397,281,424,668
"COG0349",3,63,0,5,10,20
"COG0350",277,242,217,166,287,291
"COG0351",425,368,469,532,430,336
"COG0352",295,373,351,305,255,313
"COG0353",337,366,406,295,290,353
"COG0354",11,18,1,3,25,6
"COG0355",129,133,126,108,130,156
"COG0356",566,365,537,491,503,458
"COG0357",353,398,461,365,254,329
"COG0358",1402,1319,1218,1172,824,789
"COG0359",307,263,329,171,151,143
"COG0360",197,218,250,218,141,169
"COG0361",157,129,195,172,185,121
"COG0362",91,137,84,124,396,254
"COG0363",616,632,574,1068,1115,847
"COG0364",97,150,65,143,337,295
"COG0365",365,292,329,368,598,370
"COG0366",2469,2137,2288,3054,2212,1882
"COG0367",727,745,726,517,404,592
"COG0368",160,136,134,143,132,139
"COG0369",3,25,0,2,10,0
"COG0370",1565,2100,1596,984,1039,1072
"COG0371",187,360,305,108,210,149
"COG0372",809,837,682,480,448,600
"COG0373",90,131,138,47,81,41
"COG0374",45,72,44,28,263,30
"COG0375",53,141,45,29,70,25
"COG0376",1,17,1,0,17,0
"COG0377",124,80,122,213,159,126
"COG0378",111,214,101,59,146,111
"COG0379",330,385,380,603,334,313
"COG0380",67,81,54,73,204,125
"COG0381",400,654,216,381,822,642
"COG0382",44,26,58,291,105,19
"COG0383",466,1126,349,256,404,705
"COG0384",9,57,12,13,11,28
"COG0385",100,262,220,103,203,231
"COG0386",41,50,20,222,61,69
"COG0387",1,13,0,4,12,3
"COG0388",1388,1377,1287,1632,1507,1322
"COG0389",799,1159,963,451,359,513
"COG0390",43,92,23,49,64,117
"COG0391",67,138,166,37,85,52
"COG0392",173,163,330,80,97,79
"COG0393",292,112,119,138,136,181
"COG0394",384,388,434,610,372,396
"COG0395",2537,1016,2065,959,511,1042
"COG0396",374,363,371,363,320,306
"COG0397",3,14,0,5,10,1
"COG0398",92,184,123,36,53,46
"COG0399",647,659,465,927,1058,1181
"COG0400",13,21,1,3,11,18
"COG0401",1,2,0,2,2,0
"COG0402",326,762,387,197,341,477
"COG0403",227,347,294,304,818,524
"COG0404",153,141,162,244,436,302
"COG0405",27,134,22,40,39,35
"COG0406",562,581,616,463,282,463
"COG0407",60,63,72,59,70,46
"COG0408",0,11,0,2,6,1
"COG0409",31,97,45,17,150,31
"COG0410",129,393,236,78,121,191
"COG0411",147,355,204,76,128,174
"COG0412",1,27,1,7,21,2
"COG0413",217,210,265,306,386,208
"COG0414",236,210,241,402,328,270
"COG0415",0,12,0,2,7,12
"COG0416",261,295,330,92,150,233
"COG0417",1,35,0,8,20,2
"COG0418",0,16,0,2,12,0
"COG0419",994,414,709,786,1048,678
"COG0420",609,326,541,198,292,313
"COG0421",220,106,150,83,86,115
"COG0422",473,487,390,591,671,415
"COG0423",648,605,749,681,627,550
"COG0424",336,324,258,320,234,256
"COG0425",436,195,323,334,410,311
"COG0426",621,719,642,421,378,406
"COG0427",536,501,502,700,570,535
"COG0428",278,301,344,215,187,274
"COG0429",16,15,3,9,22,15
"COG0430",8,0,1,0,6,5
"COG0431",1,34,2,2,20,3
"COG0432",75,114,112,87,131,44
"COG0433",149,47,179,278,236,289
"COG0434",9,49,28,10,62,29
"COG0435",54,45,14,12,8,13
"COG0436",2249,2413,2223,2474,2201,2321
"COG0437",122,112,48,24,246,109
"COG0438",5014,3804,4757,5766,6339,6771
"COG0439",545,407,621,361,645,749
"COG0440",263,297,244,120,199,249
"COG0441",1465,1149,1535,1569,1278,1243
"COG0442",454,481,553,599,503,591
"COG0443",1392,1207,1282,917,847,842
"COG0444",387,891,421,284,441,532
"COG0445",1142,878,1012,1059,946,760
"COG0446",953,1760,1184,781,782,1026
"COG0447",154,131,138,289,270,72
"COG0448",739,873,804,328,333,540
"COG0449",980,1077,1090,847,566,834
"COG0450",101,150,151,131,217,214
"COG0451",1849,2094,1571,2531,2480,2664
"COG0452",475,550,549,565,427,464
"COG0454",1481,1435,1288,1044,1322,1273
"COG0455",173,9,44,28,0,65
"COG0456",244,176,270,94,99,157
"COG0457",2970,1891,2391,3487,3506,2823
"COG0458",1884,2107,1739,1927,2068,1582
"COG0459",680,890,740,656,734,628
"COG0460",905,811,749,673,722,665
"COG0461",376,331,362,354,316,269
"COG0462",609,626,600,443,458,543
"COG0463",6854,4830,6526,8757,5719,6228
"COG0464",472,165,707,134,84,405
"COG0465",1417,1314,1585,942,956,1088
"COG0466",917,937,1051,1037,700,846
"COG0468",678,912,515,498,664,506
"COG0469",763,806,815,692,581,612
"COG0470",48,149,59,34,76,68
"COG0471",931,914,733,1276,1207,1197
"COG0472",766,698,862,942,857,943
"COG0473",519,857,475,335,613,495
"COG0474",1883,2003,2589,2336,1553,1366
"COG0475",1008,792,866,1316,1856,1205
"COG0476",266,252,273,287,278,236
"COG0477",2542,4491,3081,4782,6453,3092
"COG0479",224,117,207,410,344,186
"COG0480",3186,3146,3216,3508,2503,2662
"COG0481",738,880,855,730,738,725
"COG0482",866,738,818,764,880,882
"COG0483",195,168,168,123,205,199
"COG0484",361,326,409,476,371,438
"COG0486",687,647,749,488,625,656
"COG0488",2240,1863,1843,3618,3039,2960
"COG0489",1127,1221,1020,1794,1767,1206
"COG0490",0,7,0,2,4,17
"COG0491",595,728,640,424,384,608
"COG0492",470,681,508,444,428,499
"COG0493",1907,1945,1537,1659,1602,1378
"COG0494",1153,1101,1294,556,443,819
"COG0495",1250,1270,1247,1170,1314,906
"COG0496",226,170,190,315,278,219
"COG0497",598,775,696,601,709,618
"COG0498",703,743,625,565,628,557
"COG0499",112,342,194,70,272,251
"COG0500",1604,1639,1512,950,1107,1542
"COG0501",316,243,325,390,482,280
"COG0502",546,500,518,470,808,826
"COG0503",354,342,348,626,399,423
"COG0504",733,825,782,636,666,682
"COG0505",436,680,404,451,445,398
"COG0506",102,170,38,120,246,267
"COG0507",2222,1794,2065,2681,1945,1957
"COG0508",61,161,38,38,239,127
"COG0509",104,93,113,111,203,117
"COG0510",83,44,51,61,193,91
"COG0511",442,311,461,317,360,259
"COG0512",237,193,231,214,213,198
"COG0513",1249,1053,1029,1180,1461,1425
"COG0514",1748,1391,1449,3397,2354,1661
"COG0515",1243,1401,1577,966,579,994
"COG0516",588,663,684,474,671,383
"COG0517",806,927,912,1135,973,787
"COG0518",641,638,626,699,736,776
"COG0519",627,692,625,631,818,778
"COG0520",638,809,699,518,434,390
"COG0521",93,100,96,71,102,57
"COG0522",393,394,445,338,288,269
"COG0523",379,309,323,409,274,244
"COG0524",1939,2054,1834,2578,1995,2239
"COG0525",1188,1131,1228,965,1042,877
"COG0526",2173,1370,2021,2403,1868,2395
"COG0527",1141,1246,1084,1258,1346,1072
"COG0528",456,426,378,393,337,311
"COG0529",97,112,80,90,184,113
"COG0530",563,395,341,210,265,325
"COG0531",507,985,559,463,938,785
"COG0532",859,967,824,1132,615,632
"COG0533",506,645,551,483,401,446
"COG0534",8478,6352,7570,6072,6048,7413
"COG0535",663,817,930,1167,1078,803
"COG0536",553,613,510,566,482,460
"COG0537",473,353,459,419,334,367
"COG0538",502,270,431,559,380,335
"COG0539",807,766,832,759,698,782
"COG0540",445,484,459,431,407,436
"COG0541",610,637,744,643,685,596
"COG0542",2357,2628,2860,2458,2621,2622
"COG0543",862,794,901,1143,963,964
"COG0544",1083,759,1054,854,622,726
"COG0545",656,404,496,1360,732,506
"COG0546",796,882,845,830,583,761
"COG0547",406,309,272,136,249,202
"COG0548",386,407,387,335,399,328
"COG0549",112,116,74,57,48,135
"COG0550",2846,2448,2761,2470,4340,2638
"COG0551",456,661,548,198,295,347
"COG0552",351,514,453,441,337,332
"COG0553",1459,1022,1634,2215,1510,1238
"COG0554",404,689,312,268,308,330
"COG0555",89,66,81,35,24,39
"COG0556",810,849,799,786,638,685
"COG0557",890,523,914,898,783,701
"COG0558",326,363,366,133,161,272
"COG0559",160,420,288,82,162,198
"COG0560",327,465,291,304,367,338
"COG0561",1288,1737,1521,1218,1310,1137
"COG0562",586,539,613,330,408,291
"COG0563",466,441,457,437,303,287
"COG0564",1497,1294,1659,1621,1527,1380
"COG0565",17,16,4,1,24,16
"COG0566",1171,973,1103,950,1049,1021
"COG0567",47,24,13,5,67,26
"COG0568",558,542,795,950,437,522
"COG0569",675,645,662,875,868,956
"COG0571",421,354,408,393,321,410
"COG0572",671,646,785,1003,856,666
"COG0573",371,393,310,204,412,411
"COG0574",1318,1444,1537,1719,1486,1407
"COG0575",392,456,444,360,306,385
"COG0576",298,318,348,266,235,312
"COG0577",3099,3876,3937,2583,2262,3457
"COG0578",39,130,25,49,126,32
"COG0579",172,650,139,107,46,78
"COG0580",104,159,127,99,146,125
"COG0581",385,375,383,182,318,297
"COG0582",6583,4752,6098,3016,4852,5359
"COG0583",2449,3601,2585,2124,2100,2357
"COG0584",808,1108,773,360,1012,806
"COG0585",4,7,0,4,12,2
"COG0586",136,211,159,261,265,225
"COG0587",1625,1690,1715,1661,1311,1254
"COG0588",112,129,72,127,303,211
"COG0589",441,496,360,703,1002,708
"COG0590",399,373,465,508,418,286
"COG0591",702,1236,783,849,1350,969
"COG0592",665,691,800,459,538,595
"COG0593",127,374,331,89,402,334
"COG0594",123,99,175,70,91,99
"COG0595",541,677,670,219,220,287
"COG0596",620,447,428,463,281,432
"COG0597",167,205,194,78,77,148
"COG0598",652,381,673,627,547,504
"COG0599",195,324,224,174,470,344
"COG0600",366,304,330,125,122,168
"COG0601",488,869,545,396,472,593
"COG0602",450,419,534,449,543,468
"COG0603",268,154,198,281,367,252
"COG0604",2,119,3,15,19,8
"COG0605",117,78,109,75,186,184
"COG0606",709,644,718,649,540,585
"COG0607",753,548,580,461,414,401
"COG0608",825,1039,830,874,645,630
"COG0609",680,813,537,757,953,735
"COG0610",1888,1658,1616,1718,1034,991
"COG0611",175,109,124,81,199,253
"COG0612",1390,1471,1637,1826,2025,2330
"COG0613",247,476,456,117,154,198
"COG0614",862,926,598,1010,908,902
"COG0615",164,117,287,98,87,335
"COG0616",301,353,376,527,487,406
"COG0617",634,660,567,564,567,521
"COG0618",630,541,648,589,372,416
"COG0619",415,936,510,191,256,316
"COG0620",290,316,301,262,106,248
"COG0621",1825,1708,1837,1750,1446,1447
"COG0622",460,520,516,347,302,325
"COG0623",216,148,241,403,241,217
"COG0624",843,1479,763,765,786,973
"COG0625",22,82,2,19,47,31
"COG0626",99,198,105,63,69,72
"COG0627",215,311,254,295,365,375
"COG0628",1064,968,1039,945,779,1008
"COG0629",571,543,1025,308,321,498
"COG0630",40,21,30,11,1,71
"COG0631",457,522,483,333,229,322
"COG0632",337,343,308,322,282,270
"COG0633",11,23,4,5,19,11
"COG0634",356,358,328,322,262,314
"COG0635",971,1059,958,721,790,712
"COG0636",236,226,269,167,161,213
"COG0637",834,937,939,814,858,796
"COG0639",242,87,378,127,206,352
"COG0640",251,332,417,97,88,175
"COG0641",865,918,1025,2207,803,1263
"COG0642",15681,14821,11779,15472,18695,25903
"COG0643",283,42,132,96,22,110
"COG0644",6,54,2,8,24,6
"COG0645",11,0,18,0,0,0
"COG0646",1080,1155,835,1004,1236,899
"COG0647",96,218,127,19,42,55
"COG0648",248,395,301,209,277,317
"COG0649",330,205,268,342,461,363
"COG0650",16,127,6,14,27,20
"COG0651",88,157,91,83,135,232
"COG0652",451,460,466,525,383,389
"COG0653",1156,1299,1395,1350,1129,1131
"COG0654",0,86,1,11,47,7
"COG0655",357,751,537,264,459,573
"COG0656",217,468,327,409,643,356
"COG0657",1088,1306,786,612,761,853
"COG0658",613,381,689,360,547,596
"COG0659",751,352,622,768,612,650
"COG0661",32,151,151,53,131,48
"COG0662",320,146,239,103,141,213
"COG0663",185,150,200,182,316,141
"COG0664",962,946,1145,1307,1347,1202
"COG0665",158,198,295,76,89,137
"COG0666",198,189,192,78,239,502
"COG0667",863,799,726,589,1131,704
"COG0668",844,923,906,1089,1122,1209
"COG0669",284,281,260,297,256,301
"COG0670",127,58,212,185,86,59
"COG0671",358,347,395,315,167,237
"COG0672",4,16,4,2,7,1
"COG0673",1289,1558,1490,1296,1738,2410
"COG0674",1693,2535,1751,2165,2379,1708
"COG0675",374,494,867,453,1554,678
"COG0676",3,13,0,1,5,0
"COG0677",125,265,61,139,421,354
"COG0678",2,1,0,1,0,3
"COG0679",559,726,644,251,361,508
"COG0680",16,36,27,15,78,14
"COG0681",988,782,994,999,869,1033
"COG0682",489,546,468,521,380,372
"COG0683",169,721,286,130,199,429
"COG0684",54,118,24,37,71,123
"COG0685",632,434,464,512,453,430
"COG0686",71,139,84,357,437,250
"COG0687",569,535,482,454,310,417
"COG0688",270,176,263,367,325,277
"COG0689",32,77,21,33,55,36
"COG0690",19,12,10,7,10,4
"COG0691",277,306,300,285,215,205
"COG0692",252,153,305,361,297,151
"COG0693",394,387,315,451,372,370
"COG0694",5,32,13,2,15,28
"COG0695",1,18,3,6,7,6
"COG0696",764,723,786,919,627,672
"COG0697",1920,1849,1739,1906,2059,1607
"COG0698",332,423,376,185,151,180
"COG0699",112,38,85,3,43,50
"COG0700",373,241,331,514,370,304
"COG0701",106,85,173,295,236,62
"COG0702",16,47,22,14,28,18
"COG0703",440,597,411,457,287,368
"COG0704",242,277,296,195,290,301
"COG0705",580,255,397,535,488,360
"COG0706",780,713,793,489,492,464
"COG0707",808,723,912,765,637,548
"COG0708",271,379,368,339,329,279
"COG0709",79,115,110,82,65,72
"COG0710",115,84,103,85,40,74
"COG0711",280,205,247,203,267,205
"COG0712",217,160,177,73,158,166
"COG0713",74,45,45,28,78,44
"COG0714",823,762,1008,689,872,1040
"COG0715",477,418,352,434,279,417
"COG0716",637,769,591,495,851,631
"COG0717",4,44,13,0,12,17
"COG0718",154,193,178,72,64,87
"COG0719",1079,990,965,1018,1107,864
"COG0720",159,127,170,227,192,210
"COG0721",110,124,114,55,20,61
"COG0722",244,221,221,108,68,148
"COG0723",49,39,98,39,8,25
"COG0724",43,63,19,137,157,204
"COG0725",102,125,87,80,98,55
"COG0726",1223,1456,1235,808,1077,1071
"COG0727",22,23,25,9,17,22
"COG0728",63,116,36,48,42,74
"COG0729",10,32,19,107,101,2
"COG0730",92,274,135,70,205,115
"COG0731",196,154,161,378,237,233
"COG0732",899,756,1408,1687,425,537
"COG0733",1172,672,1066,808,418,567
"COG0735",319,302,272,611,502,463
"COG0736",43,130,90,27,56,45
"COG0737",791,744,853,1493,1135,848
"COG0738",1200,885,1180,2007,1659,1584
"COG0739",2378,1988,2632,2044,2208,2450
"COG0740",680,502,783,781,767,623
"COG0741",510,613,583,435,799,671
"COG0742",350,268,363,325,268,260
"COG0743",440,621,434,578,570,475
"COG0744",917,809,1158,288,292,487
"COG0745",7610,7056,6414,7214,6827,8735
"COG0746",23,42,5,44,20,10
"COG0747",523,1210,688,607,505,663
"COG0749",883,1008,797,1210,1489,953
"COG0750",766,785,893,793,516,627
"COG0751",47,273,50,72,123,69
"COG0752",25,137,16,32,64,32
"COG0753",152,94,143,47,161,169
"COG0754",17,137,161,37,46,10
"COG0755",579,359,513,297,650,419
