"","DLF007","DLM004","DLF014","DOM015","NLF010","NOM007"
"COG0113",80,43,150,50,59,63
"COG0114",48,56,206,113,8,24
"COG0115",519,603,732,737,611,697
"COG0116",262,332,280,410,232,615
"COG0117",274,342,245,349,348,235
"COG0118",218,262,330,256,291,187
"COG0119",843,918,1171,998,1020,868
"COG0120",139,89,153,26,32,11
"COG0121",11,5,19,4,5,6
"COG0122",66,46,146,199,66,171
"COG0123",14,27,0,6,10,11
"COG0124",586,631,636,674,654,734
"COG0125",26,45,274,147,91,131
"COG0126",315,336,500,543,352,668
"COG0127",176,196,238,338,274,451
"COG0128",376,438,557,483,499,403
"COG0129",723,750,1158,840,806,544
"COG0130",204,250,480,216,133,308
"COG0131",254,328,360,293,294,204
"COG0132",132,237,140,180,190,74
"COG0133",339,334,625,462,372,250
"COG0134",267,275,522,334,367,204
"COG0135",152,162,206,200,165,110
"COG0136",273,298,441,424,261,509
"COG0137",439,477,679,684,545,388
"COG0138",734,807,719,981,792,766
"COG0139",309,318,337,261,392,249
"COG0140",270,320,276,233,363,231
"COG0141",347,450,589,479,410,309
"COG0142",643,648,633,695,807,839
"COG0143",552,614,937,765,693,932
"COG0144",579,624,716,696,614,793
"COG0145",78,12,9,41,13,38
"COG0146",4,5,0,10,0,2
"COG0147",766,840,860,701,939,572
"COG0148",376,453,644,647,495,822
"COG0149",317,267,427,349,283,299
"COG0150",361,400,542,444,348,530
"COG0151",297,381,540,562,350,496
"COG0152",297,332,447,440,332,437
"COG0153",447,555,504,636,613,971
"COG0154",128,93,894,288,129,336
"COG0155",19,27,222,22,19,5
"COG0156",2594,2533,172,740,1224,794
"COG0157",313,391,367,342,310,436
"COG0158",6,24,0,9,6,12
"COG0159",277,293,356,321,314,232
"COG0160",65,46,508,44,44,179
"COG0161",237,334,111,290,413,163
"COG0162",170,288,368,633,425,616
"COG0163",27,20,54,20,26,13
"COG0164",243,267,321,313,266,377
"COG0165",496,646,698,616,460,408
"COG0166",495,559,783,524,603,694
"COG0167",762,820,813,639,700,588
"COG0168",1309,1392,1056,1328,1463,1019
"COG0169",275,226,345,391,276,451
"COG0170",0,0,0,0,0,0
"COG0171",357,472,857,701,515,800
"COG0172",465,394,696,585,509,748
"COG0173",588,687,1024,887,612,1053
"COG0174",298,196,600,441,325,277
"COG0175",408,470,268,303,679,277
"COG0176",290,314,351,261,262,148
"COG0177",290,288,376,307,261,300
"COG0178",1347,1592,1623,1712,1383,1911
"COG0179",191,196,359,166,182,243
"COG0180",360,551,703,478,530,577
"COG0181",50,31,114,28,47,53
"COG0182",60,29,121,110,27,73
"COG0183",85,54,383,135,72,155
"COG0184",188,203,171,171,215,192
"COG0185",219,209,178,149,216,224
"COG0186",175,109,177,135,103,242
"COG0187",1210,1238,1866,1654,1315,2023
"COG0188",1056,1023,1280,1811,1625,2287
"COG0189",65,48,27,251,25,62
"COG0190",316,340,413,342,253,289
"COG0191",595,479,898,540,574,598
"COG0192",578,592,628,627,559,691
"COG0193",212,249,309,311,273,379
"COG0194",339,376,448,395,354,471
"COG0195",438,605,548,580,598,672
"COG0196",241,259,443,425,224,424
"COG0197",230,270,248,259,332,324
"COG0198",165,163,222,182,127,262
"COG0199",131,117,78,89,114,159
"COG0200",257,258,343,242,278,319
"COG0201",567,524,675,582,534,850
"COG0202",421,397,562,481,471,676
"COG0203",143,218,188,245,172,346
"COG0204",796,1116,688,999,952,731
"COG0205",1468,1731,976,1653,2072,1468
"COG0206",441,560,643,599,619,749
"COG0207",360,400,383,419,531,331
"COG0208",286,210,299,160,332,53
"COG0209",744,770,738,766,732,797
"COG0210",2017,1133,3523,1568,2246,2328
"COG0211",145,115,159,106,124,187
"COG0212",216,281,357,295,298,241
"COG0213",64,16,236,224,55,197
"COG0214",43,13,180,55,59,316
"COG0215",537,585,670,648,601,765
"COG0216",235,305,572,410,300,607
"COG0217",312,327,354,352,294,384
"COG0218",184,208,215,154,135,260
"COG0219",55,54,268,140,85,167
"COG0220",367,401,436,377,425,421
"COG0221",54,14,136,59,33,108
"COG0222",149,153,249,159,109,313
"COG0223",463,476,409,467,570,454
"COG0224",366,427,559,512,480,517
"COG0225",340,328,335,176,294,96
"COG0226",515,616,611,583,576,514
"COG0227",96,123,43,95,120,97
"COG0228",118,121,122,135,79,192
"COG0229",131,129,121,99,88,48
"COG0230",88,116,35,40,111,54
"COG0231",207,250,278,281,300,439
"COG0232",394,454,508,487,459,610
"COG0233",200,191,219,349,313,392
"COG0234",188,186,219,196,176,184
"COG0235",644,577,398,744,696,449
"COG0236",288,258,165,205,314,273
"COG0237",233,244,360,195,219,331
"COG0238",82,50,149,78,58,203
"COG0239",141,140,69,123,195,35
"COG0240",271,462,511,449,415,566
"COG0241",376,499,210,258,349,165
"COG0242",260,317,646,333,310,410
"COG0243",334,588,483,116,255,124
"COG0244",197,174,335,272,259,227
"COG0245",142,179,234,273,332,279
"COG0246",595,478,655,586,426,409
"COG0247",342,404,237,401,369,327
"COG0248",391,309,1055,186,470,242
"COG0249",1012,1396,844,1583,1220,1470
"COG0250",329,294,436,304,386,458
"COG0251",496,457,334,373,413,372
"COG0252",766,908,309,656,743,592
"COG0253",317,372,515,440,358,472
"COG0254",101,127,122,122,84,148
"COG0255",37,19,132,70,30,92
"COG0256",177,192,273,203,206,350
"COG0257",6,2,46,13,19,19
"COG0258",672,750,1167,1030,753,1239
"COG0259",93,90,0,112,78,23
"COG0260",27,32,138,30,23,21
"COG0261",117,102,146,176,181,216
"COG0262",171,213,274,355,307,301
"COG0263",379,406,512,444,374,241
"COG0264",276,304,260,447,473,565
"COG0265",628,590,834,778,500,963
"COG0266",42,57,84,32,92,47
"COG0267",92,89,37,48,78,72
"COG0268",47,25,112,45,46,110
"COG0269",6,8,17,6,7,2
"COG0270",466,1065,944,1348,681,2264
"COG0271",6,2,0,3,2,2
"COG0272",599,663,834,850,676,1204
"COG0274",396,331,255,398,288,352
"COG0275",436,445,646,471,460,583
"COG0276",17,18,27,4,12,1
"COG0277",219,219,1127,257,220,192
"COG0278",5,0,0,3,1,2
"COG0279",179,299,169,56,68,46
"COG0280",752,1033,550,1226,1484,1142
"COG0281",670,942,499,735,897,714
"COG0282",322,320,536,507,285,639
"COG0283",215,225,478,314,217,294
"COG0284",387,404,543,395,456,485
"COG0285",522,493,642,627,499,715
"COG0286",1195,1330,839,1347,793,1683
"COG0287",166,148,451,262,152,254
"COG0288",176,143,278,106,125,47
"COG0289",330,467,433,453,528,437
"COG0290",237,259,277,263,269,400
"COG0291",130,104,57,105,110,155
"COG0292",178,138,223,144,155,271
"COG0293",16,9,0,2,5,5
"COG0294",208,438,378,394,340,355
"COG0295",190,175,211,188,191,264
"COG0296",1009,614,1152,991,968,1201
"COG0297",269,261,359,507,500,622
"COG0298",15,14,31,7,22,7
"COG0299",291,357,220,330,370,193
"COG0300",392,328,293,259,224,514
"COG0301",116,66,216,281,82,284
"COG0302",374,265,208,241,294,262
"COG0303",96,91,385,136,137,115
"COG0304",779,1060,1766,799,1061,807
"COG0305",670,756,775,799,771,918
"COG0306",255,176,459,127,295,30
"COG0307",237,279,151,203,248,175
"COG0308",202,184,476,261,122,38
"COG0309",69,58,260,93,122,118
"COG0310",19,16,106,36,59,31
"COG0311",42,21,223,46,46,227
"COG0312",109,228,119,218,237,240
"COG0313",521,596,516,500,577,662
"COG0314",11,7,0,3,5,5
"COG0315",30,25,152,64,39,32
"COG0316",17,19,0,9,15,2
"COG0317",1000,1231,1056,1367,1069,1603
"COG0318",1040,1013,422,947,967,770
"COG0319",207,244,294,278,238,308
"COG0320",307,396,87,218,384,123
"COG0321",171,229,18,165,190,58
"COG0322",456,601,644,771,563,898
"COG0323",632,693,460,671,727,1027
"COG0324",566,712,455,413,414,522
"COG0325",277,309,466,234,233,255
"COG0326",1148,1001,666,860,936,867
"COG0327",245,301,393,286,213,291
"COG0328",41,37,333,83,28,147
"COG0329",989,784,1077,850,873,814
"COG0330",412,341,452,455,380,677
"COG0331",379,430,1558,342,368,464
"COG0332",811,685,278,547,517,483
"COG0333",51,81,20,61,62,109
"COG0334",886,908,887,1031,1061,1092
"COG0335",164,184,165,155,225,244
"COG0336",322,292,407,297,300,400
"COG0337",381,350,615,464,337,395
"COG0338",481,271,254,280,776,296
"COG0339",939,1295,97,909,1130,662
"COG0340",373,403,500,510,419,426
"COG0341",227,227,285,258,147,316
"COG0342",430,495,436,702,585,1028
"COG0343",212,222,389,411,390,610
"COG0344",58,45,258,171,96,230
"COG0345",388,454,406,448,492,307
"COG0346",830,829,483,460,723,318
"COG0347",273,245,652,317,235,368
"COG0348",367,337,352,316,287,294
"COG0349",6,4,209,7,6,3
"COG0350",261,302,323,273,259,231
"COG0351",261,324,359,315,433,349
"COG0352",223,237,499,283,243,385
"COG0353",187,264,385,335,247,383
"COG0354",9,17,0,10,12,4
"COG0355",66,115,183,132,103,148
"COG0356",481,392,482,427,525,424
"COG0357",240,237,436,324,241,418
"COG0358",602,1195,1089,1335,1095,1423
"COG0359",246,242,350,221,298,326
"COG0360",183,160,231,178,234,245
"COG0361",135,181,177,126,184,221
"COG0362",354,341,459,165,379,57
"COG0363",941,1109,782,826,904,817
"COG0364",347,397,297,317,407,67
"COG0365",390,453,65,438,426,348
"COG0366",1293,1724,4271,2148,1780,3359
"COG0367",403,397,404,751,327,685
"COG0368",90,99,191,166,155,133
"COG0369",7,1,1,1,9,3
"COG0370",654,893,1126,1362,802,1698
"COG0371",288,129,484,219,111,164
"COG0372",639,567,727,642,669,470
"COG0373",106,53,188,68,74,122
"COG0374",54,70,14,14,111,7
"COG0375",30,24,14,72,59,19
"COG0376",12,6,0,3,3,0
"COG0377",100,139,5,130,89,145
"COG0378",97,33,63,117,178,68
"COG0379",283,315,430,496,307,461
"COG0380",234,324,37,234,327,31
"COG0381",738,805,310,581,571,515
"COG0382",27,7,12,12,59,136
"COG0383",495,271,399,1047,380,237
"COG0384",32,17,39,1,12,18
"COG0385",48,70,669,128,142,89
"COG0386",251,146,151,96,210,124
"COG0387",8,2,0,1,5,0
"COG0388",1097,1372,1776,1302,1311,1346
"COG0389",560,477,1154,712,377,945
"COG0390",134,157,101,112,98,150
"COG0391",36,10,159,32,48,118
"COG0392",73,46,616,49,81,218
"COG0393",264,122,112,135,178,127
"COG0394",524,460,605,223,415,261
"COG0395",1086,492,3917,1394,658,1942
"COG0396",241,268,358,322,218,401
"COG0397",9,5,0,13,3,1
"COG0398",116,54,440,107,47,72
"COG0399",1179,1125,407,1123,873,1047
"COG0400",8,29,0,4,4,3
"COG0401",2,3,0,0,1,0
"COG0402",377,315,1153,388,188,181
"COG0403",373,402,41,468,523,365
"COG0404",431,414,105,261,440,245
"COG0405",32,26,185,11,23,15
"COG0406",282,260,1253,467,315,594
"COG0407",352,168,33,88,218,60
"COG0408",1,1,0,1,1,0
"COG0409",37,54,154,23,71,34
"COG0410",96,45,338,147,139,121
"COG0411",122,59,363,151,94,110
"COG0412",13,7,0,7,6,2
"COG0413",205,254,132,243,222,309
"COG0414",292,317,194,240,286,352
"COG0415",6,9,0,5,6,4
"COG0416",117,67,352,241,118,213
"COG0417",17,4,0,8,4,2
"COG0418",6,3,0,3,3,0
"COG0419",505,770,820,1039,882,1343
"COG0420",460,495,607,461,524,711
"COG0421",65,37,177,166,80,178
"COG0422",469,573,514,324,472,496
"COG0423",493,568,445,453,382,470
"COG0424",249,375,413,283,306,280
"COG0425",544,665,111,418,715,512
"COG0426",620,543,692,633,641,563
"COG0427",365,463,681,503,486,297
"COG0428",116,87,148,118,67,449
"COG0429",12,25,0,2,7,4
"COG0430",0,5,0,0,1,0
"COG0431",16,7,122,2,7,1
"COG0432",161,173,47,73,153,29
"COG0433",42,154,36,800,348,304
"COG0434",32,7,7,28,14,8
"COG0435",13,7,81,6,5,41
"COG0436",2144,2557,3201,2551,2538,2553
"COG0437",82,206,50,59,86,43
"COG0438",11333,9539,4101,6528,10547,8207
"COG0439",896,905,355,601,643,403
"COG0440",124,108,338,217,164,227
"COG0441",1099,1139,1355,1455,1215,1572
"COG0442",443,494,803,545,397,781
"COG0443",719,663,994,910,600,1732
"COG0444",377,196,888,248,157,275
"COG0445",751,886,736,1010,1028,1045
"COG0446",875,973,1083,1200,951,956
"COG0447",202,216,29,176,189,237
"COG0448",331,169,1114,640,338,612
"COG0449",616,571,946,671,793,744
"COG0450",347,350,210,215,372,135
"COG0451",3152,2909,2107,2474,3721,1982
"COG0452",307,360,428,461,374,593
"COG0454",1581,1406,1275,1300,1532,1716
"COG0455",40,5,13,44,26,62
"COG0456",96,104,314,149,77,218
"COG0457",3314,4147,1178,2817,3859,4382
"COG0458",1354,1640,1580,2228,1293,1482
"COG0459",601,466,552,603,421,707
"COG0460",603,693,664,773,733,934
"COG0461",298,317,339,325,331,355
"COG0462",395,380,859,478,396,712
"COG0463",9070,7716,5392,4235,6650,5451
"COG0464",174,323,566,146,88,361
"COG0465",743,559,1530,1159,753,1372
"COG0466",619,647,711,564,304,719
"COG0468",419,405,624,475,473,555
"COG0469",372,571,844,695,402,920
"COG0470",41,57,258,54,24,41
"COG0471",1150,1083,883,1206,978,1245
"COG0472",1038,642,915,718,715,914
"COG0473",386,501,752,678,524,324
"COG0474",1359,1269,2110,1414,1347,2599
"COG0475",1664,1853,331,1318,1396,970
"COG0476",155,273,405,283,185,258
"COG0477",4483,4197,7376,3345,4979,2132
"COG0479",231,263,246,133,203,124
"COG0480",6835,2781,2974,3373,3157,3071
"COG0481",556,603,700,797,645,899
"COG0482",546,677,264,1049,951,773
"COG0483",271,282,250,173,207,96
"COG0484",517,365,587,483,372,651
"COG0486",587,524,502,587,587,737
"COG0488",3314,3104,3152,3097,3493,3390
"COG0489",1515,1662,1122,1425,1398,1375
"COG0490",1,0,0,5,3,7
"COG0491",554,426,606,503,330,524
"COG0492",412,327,771,621,386,499
"COG0493",1068,1121,1491,1696,1240,1340
"COG0494",630,408,1429,826,758,1214
"COG0495",900,968,1238,1209,1139,1176
"COG0496",223,290,119,219,288,218
"COG0497",438,464,723,569,480,780
"COG0498",410,565,633,571,580,473
"COG0499",154,113,83,75,107,50
"COG0500",1717,1064,1038,1589,1244,1525
"COG0501",359,494,319,346,290,211
"COG0502",402,529,330,670,700,369
"COG0503",530,610,640,355,398,432
"COG0504",328,386,526,720,609,761
"COG0505",334,340,584,557,395,473
"COG0506",414,443,104,181,587,57
"COG0507",1881,2206,1868,2123,1586,2421
"COG0508",226,102,74,132,103,28
"COG0509",218,212,95,157,223,112
"COG0510",77,34,303,76,45,58
"COG0511",539,590,232,390,714,249
"COG0512",217,255,373,257,263,303
"COG0513",1618,1893,935,1370,1908,1377
"COG0514",2380,2541,1241,1905,2822,1656
"COG0515",492,522,2591,1222,1260,2165
"COG0516",601,600,975,757,540,759
"COG0517",573,654,1514,912,706,958
"COG0518",805,826,929,777,800,731
"COG0519",805,815,772,802,885,701
"COG0520",449,551,967,638,592,634
"COG0521",46,63,232,46,33,41
"COG0522",242,225,286,300,207,417
"COG0523",203,243,208,421,330,448
"COG0524",1939,2272,1833,2512,2532,1910
"COG0525",723,820,1269,749,551,784
"COG0526",3373,3251,1307,1745,3485,1693
"COG0527",1034,1294,902,1225,1213,1442
"COG0528",293,337,387,254,252,257
"COG0529",150,171,28,168,184,98
"COG0530",304,260,175,375,365,291
"COG0531",841,985,2472,738,986,314
"COG0532",282,506,709,868,359,1191
"COG0533",280,398,593,550,386,601
"COG0534",5652,5315,5576,7491,6099,7293
"COG0535",855,770,680,1354,1410,982
"COG0536",250,479,719,590,443,580
"COG0537",473,494,486,334,548,436
"COG0538",324,453,409,382,464,449
"COG0539",581,594,834,784,713,933
"COG0540",369,269,450,393,353,437
"COG0541",436,540,678,584,540,713
"COG0542",2822,1976,2502,2532,2169,2843
"COG0543",906,1003,739,1010,991,924
"COG0544",889,726,775,854,917,1060
"COG0545",865,1036,428,623,977,1524
"COG0546",694,587,1104,864,703,1164
"COG0547",299,297,571,434,328,212
"COG0548",343,356,475,389,338,272
"COG0549",107,80,296,80,47,126
"COG0550",2255,2559,2297,3357,2287,2738
"COG0551",238,133,636,468,189,446
"COG0552",315,295,545,379,259,474
"COG0553",1690,1553,1410,668,636,1287
"COG0554",246,220,442,470,296,263
"COG0555",45,27,140,50,26,72
"COG0556",467,593,847,687,538,843
"COG0557",616,677,569,483,490,535
"COG0558",239,185,413,212,137,477
"COG0559",124,63,440,169,152,167
"COG0560",231,370,458,308,344,297
"COG0561",935,1224,2247,1259,1348,1354
"COG0562",257,261,501,352,1053,335
"COG0563",362,365,394,407,329,434
"COG0564",1257,1305,1240,1535,1268,1695
"COG0565",11,21,0,6,4,4
"COG0566",1004,1111,1328,1105,1045,1247
"COG0567",27,43,2,12,22,9
"COG0568",341,347,538,468,235,964
"COG0569",891,905,766,1080,938,881
"COG0571",358,376,429,383,424,401
"COG0572",634,618,400,882,636,941
"COG0573",303,307,553,376,299,258
"COG0574",658,752,482,1614,896,2011
"COG0575",336,380,412,227,228,275
"COG0576",301,218,215,309,310,422
"COG0577",2682,2946,5180,3636,2774,3515
"COG0578",61,94,1,61,92,61
"COG0579",84,55,271,123,66,119
"COG0580",94,136,411,201,47,68
"COG0581",253,300,516,369,268,233
"COG0582",5413,3203,3908,4709,3567,7052
"COG0583",2080,1959,4538,1908,1815,2332
"COG0584",1077,1054,427,655,712,403
"COG0585",8,0,0,8,6,2
"COG0586",336,371,454,255,317,191
"COG0587",1092,1279,1708,1493,1321,1702
"COG0588",325,447,219,255,356,89
"COG0589",863,985,861,717,855,454
"COG0590",334,377,279,209,185,261
"COG0591",1023,1257,992,1167,952,684
"COG0592",464,688,793,505,569,769
"COG0593",270,234,404,239,283,209
"COG0594",70,41,186,55,74,168
"COG0595",136,93,805,418,165,558
"COG0596",324,728,1157,335,179,519
"COG0597",82,61,358,145,93,214
"COG0598",751,689,602,586,791,686
"COG0599",221,229,139,321,191,285
"COG0600",269,170,625,209,113,243
"COG0601",478,222,1760,393,334,480
"COG0602",448,448,551,460,433,343
"COG0603",242,310,157,179,206,233
"COG0604",22,22,212,25,31,9
"COG0605",121,157,22,134,112,127
"COG0606",552,645,824,619,781,643
"COG0607",706,989,305,695,1006,795
"COG0608",458,627,576,783,601,848
"COG0609",508,495,270,671,730,623
"COG0610",1465,1467,1008,1662,545,2313
"COG0611",176,213,108,130,124,92
"COG0612",1557,2386,338,2379,1764,2439
"COG0613",175,80,388,242,119,213
"COG0614",867,725,421,844,1007,748
"COG0615",306,64,61,341,411,128
"COG0616",342,561,42,314,312,416
"COG0617",347,466,775,553,419,667
"COG0618",452,434,356,494,458,671
"COG0619",201,149,1229,464,270,470
"COG0620",298,193,658,334,242,565
"COG0621",1351,1425,1401,1607,1588,2069
"COG0622",272,328,383,361,304,432
"COG0623",188,269,12,157,135,277
"COG0624",573,665,1006,974,782,660
"COG0625",56,39,6,26,22,11
"COG0626",84,67,762,70,75,131
"COG0627",365,530,334,230,344,224
"COG0628",908,903,985,951,929,1225
"COG0629",290,303,1034,364,347,577
"COG0630",45,3,0,34,26,16
"COG0631",193,171,580,441,285,777
"COG0632",225,311,360,202,213,236
"COG0633",14,17,0,5,8,5
"COG0634",268,335,391,340,293,342
"COG0635",686,719,818,795,677,940
"COG0636",240,272,122,200,279,183
"COG0637",803,816,816,860,857,667
"COG0639",270,308,143,253,323,161
"COG0640",259,65,386,180,101,203
"COG0641",1556,1616,999,1201,1147,1430
"COG0642",23789,25454,8409,18909,20555,13208
"COG0643",93,27,32,140,74,178
"COG0644",34,18,104,8,4,6
"COG0645",0,0,0,0,0,1
"COG0646",724,845,639,1003,996,1060
"COG0647",54,39,351,49,22,45
"COG0648",319,339,337,367,377,222
"COG0649",331,435,46,321,389,301
"COG0650",16,9,1,14,13,12
"COG0651",136,26,4,93,61,86
"COG0652",247,247,290,357,316,552
"COG0653",880,870,1113,1105,809,1552
"COG0654",23,38,0,14,12,18
"COG0655",405,324,549,441,442,401
"COG0656",490,492,1094,503,597,188
"COG0657",1254,873,1504,782,882,682
"COG0658",412,509,725,621,447,653
"COG0659",684,730,246,565,872,618
"COG0661",31,24,371,24,66,61
"COG0662",190,48,127,226,184,242
"COG0663",190,225,70,233,212,130
"COG0664",1656,1660,772,1134,1438,1118
"COG0665",123,74,60,54,47,138
"COG0666",113,214,83,103,302,145
"COG0667",793,773,899,960,952,476
"COG0668",1170,1371,601,1008,1258,1182
"COG0669",215,255,280,317,312,325
"COG0670",36,21,166,35,15,251
"COG0671",402,344,731,338,421,692
"COG0672",9,9,342,17,3,5
"COG0673",2518,2033,905,2243,2530,1123
"COG0674",1293,1742,2411,2125,1684,1886
"COG0675",204,400,1888,172,1229,330
"COG0676",11,5,284,3,6,4
"COG0677",251,203,24,195,198,451
"COG0678",0,0,3,1,0,4
"COG0679",262,272,1649,298,293,497
"COG0680",22,29,10,8,42,4
"COG0681",1043,1219,725,1175,1129,894
"COG0682",349,430,545,525,506,399
"COG0683",277,199,761,142,195,169
"COG0684",118,25,55,96,12,34
"COG0685",435,503,447,507,647,547
"COG0686",184,226,38,275,322,65
"COG0687",376,415,404,540,389,379
"COG0688",390,353,164,140,439,316
"COG0689",16,24,133,12,26,7
"COG0690",10,10,3,1,3,11
"COG0691",202,208,351,205,253,333
"COG0692",268,272,258,194,240,320
"COG0693",440,511,274,227,321,195
"COG0694",5,1,10,4,2,20
"COG0695",1,8,107,8,4,7
"COG0696",343,615,415,674,498,822
"COG0697",1542,1845,2244,1447,2074,1456
"COG0698",231,128,261,246,174,429
"COG0699",251,25,29,15,28,42
"COG0700",303,335,190,347,304,391
"COG0701",222,43,280,130,159,62
"COG0702",36,28,43,29,15,10
"COG0703",355,360,703,367,377,489
"COG0704",289,266,405,261,345,231
"COG0705",468,559,266,309,452,435
"COG0706",616,667,758,762,730,897
"COG0707",492,561,827,675,679,863
"COG0708",192,239,359,288,252,358
"COG0709",42,38,245,84,51,59
"COG0710",27,27,210,55,46,87
"COG0711",164,207,304,252,244,267
"COG0712",167,159,333,144,143,151
"COG0713",70,74,0,32,38,16
"COG0714",845,701,689,536,399,524
"COG0715",431,346,864,390,236,454
"COG0716",531,605,646,841,791,511
"COG0717",31,3,269,7,7,29
"COG0718",37,43,160,111,63,146
"COG0719",921,1028,1218,920,1108,834
"COG0720",239,188,65,159,214,79
"COG0721",38,22,214,38,36,95
"COG0722",140,86,739,212,106,167
"COG0723",7,2,2,6,10,16
"COG0724",442,460,49,213,475,57
"COG0725",66,66,192,72,76,54
"COG0726",880,1030,1093,1319,1338,1152
"COG0727",2,0,15,28,48,32
"COG0728",19,66,759,21,22,22
"COG0729",41,15,0,12,11,8
"COG0730",83,82,264,89,128,64
"COG0731",267,348,72,258,355,214
"COG0732",945,995,457,695,560,1617
"COG0733",794,771,777,905,722,1146
"COG0735",557,525,452,517,520,583
"COG0736",22,23,213,78,39,47
"COG0737",1040,1230,308,1003,1178,804
"COG0738",1951,2321,548,1431,1871,1366
"COG0739",3108,2663,901,2814,2175,2712
"COG0740",335,549,540,507,426,721
"COG0741",462,634,524,372,325,489
"COG0742",227,303,346,312,331,348
"COG0743",403,539,476,542,525,561
"COG0744",599,431,1043,640,366,996
"COG0745",7941,8932,4782,7367,9172,5236
"COG0746",29,36,160,33,26,32
"COG0747",629,292,2261,526,403,547
"COG0749",642,756,1270,974,541,1302
"COG0750",432,469,474,673,433,939
"COG0751",58,51,294,32,72,39
"COG0752",22,8,92,19,33,24
"COG0753",189,124,2,19,63,45
"COG0754",56,45,6,23,42,39
"COG0755",374,513,8,581,387,415
"COG0756",180,204,321,246,243,300
