"","DOM019","DLM021","DLM022","DOM013","NLM031","NLM016"
"COG0192",467,443,629,701,623,997
"COG0193",275,289,350,384,287,216
"COG0194",382,336,422,485,392,363
"COG0195",576,555,675,640,573,893
"COG0196",372,292,310,330,402,482
"COG0197",187,168,242,306,284,334
"COG0198",161,165,251,204,195,276
"COG0199",121,111,113,131,116,215
"COG0200",266,203,290,349,249,201
"COG0201",649,553,836,834,632,789
"COG0202",481,445,613,674,436,544
"COG0203",246,218,292,333,248,213
"COG0204",658,710,636,847,631,734
"COG0205",1549,1694,1197,1503,1707,1382
"COG0206",594,605,715,849,567,1064
"COG0207",379,569,390,364,355,97
"COG0208",120,162,133,159,89,55
"COG0209",743,940,651,616,580,179
"COG0210",1731,1518,2184,2196,1429,1311
"COG0211",90,81,179,151,111,177
"COG0212",185,222,161,290,282,291
"COG0213",65,71,212,308,160,45
"COG0214",60,49,61,80,71,365
"COG0215",636,658,795,582,450,482
"COG0216",431,484,634,581,510,481
"COG0217",363,411,460,425,386,343
"COG0218",197,177,326,328,245,288
"COG0219",108,108,228,255,149,33
"COG0220",333,314,376,367,333,281
"COG0221",79,49,217,206,117,34
"COG0222",156,108,200,157,170,220
"COG0223",471,479,555,569,448,429
"COG0224",454,505,337,441,534,478
"COG0225",167,197,158,145,109,89
"COG0226",547,455,437,402,444,557
"COG0227",88,116,64,130,98,138
"COG0228",157,153,187,177,161,119
"COG0229",98,149,168,94,70,11
"COG0230",77,46,27,52,60,6
"COG0231",279,324,360,360,273,495
"COG0232",447,662,498,599,602,701
"COG0233",300,288,363,238,208,271
"COG0234",145,157,219,152,117,95
"COG0235",558,693,449,551,601,793
"COG0236",170,215,189,253,246,250
"COG0237",156,169,198,358,280,189
"COG0238",92,65,168,168,111,150
"COG0239",111,88,51,80,110,24
"COG0240",523,472,489,507,502,536
"COG0241",441,296,260,243,260,443
"COG0242",346,323,412,422,330,368
"COG0243",166,252,643,350,70,139
"COG0244",220,144,365,272,211,66
"COG0245",285,212,257,304,324,367
"COG0246",413,416,273,493,590,1538
"COG0247",404,778,365,365,409,404
"COG0248",330,195,235,326,175,147
"COG0249",1428,1304,1537,1557,1267,1280
"COG0250",302,296,448,427,304,473
"COG0251",467,396,358,343,532,703
"COG0252",634,1020,470,700,635,511
"COG0253",389,404,354,435,407,422
"COG0254",81,126,113,144,78,48
"COG0255",54,48,131,96,55,27
"COG0256",233,198,305,283,214,310
"COG0257",11,14,7,11,8,7
"COG0258",971,994,1115,1331,1061,1548
"COG0259",79,144,25,32,116,5
"COG0260",33,43,133,55,18,4
"COG0261",199,144,251,245,169,210
"COG0262",279,308,282,233,278,254
"COG0263",427,419,310,347,421,54
"COG0264",503,445,576,575,435,445
"COG0265",807,803,1139,1021,716,578
"COG0266",61,67,148,90,65,21
"COG0267",55,66,68,64,41,83
"COG0268",56,33,152,127,85,21
"COG0269",8,5,62,0,3,6
"COG0270",905,1149,1062,1545,1168,1051
"COG0271",0,1,8,0,0,2
"COG0272",979,809,1212,2698,1034,723
"COG0274",353,382,356,376,357,543
"COG0275",477,469,516,610,547,552
"COG0276",4,3,17,11,2,5
"COG0277",303,502,379,422,357,85
"COG0278",0,1,7,0,1,6
"COG0279",94,40,112,70,26,74
"COG0280",1377,1516,883,931,1156,1204
"COG0281",764,908,459,708,786,731
"COG0282",327,317,495,721,508,679
"COG0283",186,190,284,443,337,427
"COG0284",374,383,313,398,430,363
"COG0285",530,528,560,584,592,624
"COG0286",1580,927,1703,1841,1744,2079
"COG0287",273,237,263,244,313,53
"COG0288",73,89,82,96,120,164
"COG0289",368,414,329,351,423,463
"COG0290",203,165,259,445,345,359
"COG0291",101,89,85,111,114,54
"COG0292",166,175,257,279,164,164
"COG0293",8,9,24,12,0,3
"COG0294",271,297,234,210,154,287
"COG0295",191,185,215,268,221,235
"COG0296",962,956,759,900,1260,666
"COG0297",568,491,473,555,613,481
"COG0298",18,5,34,19,4,8
"COG0299",279,274,237,304,366,61
"COG0300",216,236,326,350,273,186
"COG0301",208,153,354,231,286,57
"COG0302",502,205,146,218,277,373
"COG0303",105,157,239,179,133,14
"COG0304",749,789,667,803,625,1232
"COG0305",1241,1127,1540,960,878,598
"COG0306",98,101,112,133,38,17
"COG0307",140,167,90,190,216,330
"COG0308",35,105,186,59,50,18
"COG0309",172,85,182,122,123,30
"COG0310",46,29,101,64,30,7
"COG0311",32,23,29,33,53,195
"COG0312",351,459,441,201,351,217
"COG0313",538,559,485,679,544,504
"COG0314",3,1,24,4,1,4
"COG0315",37,68,85,80,56,18
"COG0316",5,13,35,8,1,16
"COG0317",1361,1412,1479,1586,1369,1934
"COG0318",1018,997,1163,906,1067,676
"COG0319",223,267,309,358,262,243
"COG0320",221,274,119,228,187,7
"COG0321",168,191,91,99,92,18
"COG0322",739,800,910,967,799,896
"COG0323",669,676,762,985,687,917
"COG0324",691,665,559,650,682,726
"COG0325",368,317,285,312,355,400
"COG0326",869,829,742,1097,953,938
"COG0327",298,310,291,324,299,203
"COG0328",103,93,236,797,84,23
"COG0329",810,684,846,627,934,588
"COG0330",373,454,771,492,501,526
"COG0331",316,431,271,329,234,309
"COG0332",583,686,346,485,737,646
"COG0333",53,57,81,100,83,55
"COG0334",996,977,689,781,973,842
"COG0335",215,183,191,215,186,218
"COG0336",331,300,396,443,380,380
"COG0337",442,434,363,416,434,506
"COG0338",298,267,450,535,142,702
"COG0339",973,1241,537,740,821,1825
"COG0340",418,429,352,539,401,445
"COG0341",283,297,308,272,245,92
"COG0342",820,820,584,520,895,1713
"COG0343",360,329,465,593,507,471
"COG0344",177,135,345,316,219,39
"COG0345",441,439,273,403,338,325
"COG0346",449,522,355,553,476,195
"COG0347",362,314,287,251,439,312
"COG0348",620,538,535,357,498,91
"COG0349",2,7,22,5,1,5
"COG0350",201,177,189,398,247,191
"COG0351",395,468,244,420,338,673
"COG0352",300,245,186,217,179,200
"COG0353",322,300,408,387,342,273
"COG0354",7,7,18,4,0,8
"COG0355",115,180,134,118,150,67
"COG0356",469,440,365,361,522,535
"COG0357",312,324,424,426,375,267
"COG0358",1539,1114,1765,1299,1292,2557
"COG0359",223,167,309,363,282,247
"COG0360",174,121,217,244,176,220
"COG0361",126,135,178,184,130,188
"COG0362",249,251,120,164,222,18
"COG0363",1007,1105,607,673,947,1469
"COG0364",298,356,132,189,294,19
"COG0365",463,569,391,275,373,664
"COG0366",2149,2198,2379,2139,2489,4213
"COG0367",760,573,960,553,713,715
"COG0368",112,113,172,114,156,24
"COG0369",7,5,22,1,1,0
"COG0370",1383,1292,1582,1418,1387,978
"COG0371",157,132,268,230,222,40
"COG0372",595,616,518,642,816,661
"COG0373",52,54,112,89,81,22
"COG0374",109,52,134,103,10,13
"COG0375",87,29,119,71,55,10
"COG0376",0,1,25,1,1,4
"COG0377",124,125,56,115,135,420
"COG0378",112,76,184,126,135,10
"COG0379",321,368,217,362,382,549
"COG0380",233,158,117,56,124,7
"COG0381",584,722,711,538,678,713
"COG0382",14,12,49,38,14,563
"COG0383",979,482,1080,869,1025,196
"COG0384",26,22,76,44,20,3
"COG0385",194,163,67,196,185,535
"COG0386",45,65,27,52,61,179
"COG0387",0,2,19,1,2,14
"COG0388",1434,1445,1064,1188,1376,1466
"COG0389",733,730,1043,884,811,935
"COG0390",94,59,27,58,137,14
"COG0391",27,25,176,235,22,22
"COG0392",126,95,251,254,114,173
"COG0393",99,156,95,84,143,143
"COG0394",340,379,323,511,364,350
"COG0395",1561,1168,2782,1062,1661,441
"COG0396",421,343,410,395,360,399
"COG0397",0,2,21,0,3,9
"COG0398",68,45,195,199,66,27
"COG0399",1258,911,773,724,1446,987
"COG0400",0,5,12,5,0,2
"COG0401",0,0,3,0,0,3
"COG0402",417,303,976,489,329,112
"COG0403",380,705,335,414,401,38
"COG0404",299,285,247,288,289,44
"COG0405",41,33,74,53,40,22
"COG0406",324,361,560,552,474,364
"COG0407",83,108,189,113,124,5
"COG0408",0,0,17,1,1,2
"COG0409",96,30,102,89,23,7
"COG0410",206,213,273,226,169,32
"COG0411",190,220,354,204,211,40
"COG0412",0,4,47,5,5,16
"COG0413",323,331,156,215,236,389
"COG0414",318,322,191,293,283,495
"COG0415",0,0,19,1,0,4
"COG0416",188,161,423,380,273,56
"COG0417",1,2,81,3,1,4
"COG0418",10,8,17,2,1,4
"COG0419",539,511,501,814,656,998
"COG0420",465,345,450,490,525,377
"COG0421",103,102,55,134,160,28
"COG0422",522,491,303,397,422,582
"COG0423",769,599,858,489,413,702
"COG0424",274,278,297,224,192,155
"COG0425",378,339,176,338,303,25
"COG0426",620,634,794,598,711,705
"COG0427",617,506,426,486,569,832
"COG0428",210,174,507,472,213,313
"COG0429",7,13,25,7,1,3
"COG0430",0,2,13,2,1,1
"COG0431",3,5,41,4,2,9
"COG0432",78,95,51,94,89,120
"COG0433",183,136,316,520,238,326
"COG0434",20,19,42,11,20,14
"COG0435",13,3,30,20,21,11
"COG0436",1567,1843,1238,2267,2425,2314
"COG0437",61,123,169,88,22,23
"COG0438",6416,6686,4864,4990,6635,6219
"COG0439",550,456,489,565,467,91
"COG0440",235,283,207,215,268,68
"COG0441",1272,1248,1622,1496,1331,1594
"COG0442",648,604,956,808,597,647
"COG0443",1107,1015,1323,1116,998,715
"COG0444",443,448,896,544,493,92
"COG0445",859,830,993,1179,867,1011
"COG0446",1087,1049,1565,1256,1316,176
"COG0447",168,233,84,152,133,338
"COG0448",548,457,759,643,715,154
"COG0449",924,905,999,1041,819,865
"COG0450",132,124,139,230,214,16
"COG0451",2296,2310,1833,1908,2374,2562
"COG0452",526,494,474,333,364,352
"COG0454",1333,1152,1430,1246,1283,446
"COG0455",44,24,16,42,95,10
"COG0456",177,90,313,239,184,43
"COG0457",2219,2168,1154,2729,2592,3093
"COG0458",2194,2139,1399,1443,1784,2749
"COG0459",694,731,888,953,692,793
"COG0460",744,812,568,694,824,1054
"COG0461",310,267,264,277,291,494
"COG0462",559,494,569,502,585,464
"COG0463",6602,6329,5160,4255,4316,5367
"COG0464",260,253,319,413,361,697
"COG0465",1253,1183,1611,1544,1274,801
"COG0466",803,733,890,857,910,1082
"COG0468",982,524,705,1978,472,587
"COG0469",747,835,739,818,695,619
"COG0470",54,96,199,180,51,17
"COG0471",1290,1326,756,1015,1045,942
"COG0472",803,770,1084,927,733,995
"COG0473",568,576,379,513,568,460
"COG0474",1650,1283,2478,2719,1480,1988
"COG0475",1403,1624,840,1014,971,1523
"COG0476",230,287,175,223,278,226
"COG0477",3298,3868,3614,3467,2656,5303
"COG0479",246,226,137,186,149,630
"COG0480",2981,3733,3019,3310,3132,4194
"COG0481",777,903,958,917,823,910
"COG0482",926,979,623,900,790,538
"COG0483",209,306,173,97,131,17
"COG0484",491,402,781,494,438,424
"COG0486",646,659,639,913,660,349
"COG0488",3191,3408,2464,1817,2166,2052
"COG0489",1496,1234,1281,1211,1223,2007
"COG0490",6,6,8,12,9,2
"COG0491",510,454,682,556,763,377
"COG0492",498,447,743,611,525,383
"COG0493",1648,1694,1490,1546,1735,1839
"COG0494",799,590,1082,974,960,492
"COG0495",1170,1154,1344,1226,1123,1500
"COG0496",253,303,185,215,199,367
"COG0497",652,806,793,812,714,672
"COG0498",573,601,625,634,593,618
"COG0499",173,200,348,241,68,18
"COG0500",1305,1150,1964,1269,1578,680
"COG0501",378,375,366,354,275,342
"COG0502",665,807,445,539,597,57
"COG0503",499,535,446,504,536,706
"COG0504",727,719,843,902,647,748
"COG0505",476,504,325,471,469,537
"COG0506",153,170,182,92,106,11
"COG0507",2282,2274,2311,2881,2486,3195
"COG0508",51,94,143,47,50,14
"COG0509",123,125,123,100,98,23
"COG0510",50,80,56,68,61,163
"COG0511",208,163,173,275,297,390
"COG0512",210,223,169,216,232,339
"COG0513",1431,1646,816,1204,1307,831
"COG0514",1948,2313,742,1775,1620,2657
"COG0515",1111,596,1554,1264,1241,1057
"COG0516",671,766,622,602,588,901
"COG0517",771,885,967,937,704,1435
"COG0518",491,709,449,639,775,690
"COG0519",662,1029,746,634,682,587
"COG0520",694,591,650,770,671,660
"COG0521",49,94,146,106,75,18
"COG0522",320,293,411,439,281,477
"COG0523",277,298,259,223,386,332
"COG0524",2384,2546,1661,1852,2292,2520
"COG0525",1255,1077,1439,1102,936,997
"COG0526",2046,1746,1577,1796,1868,3440
"COG0527",1118,1505,900,1220,1105,1640
"COG0528",367,339,396,398,384,488
"COG0529",142,140,47,111,125,24
"COG0530",359,431,273,281,472,74
"COG0531",683,638,886,704,639,200
"COG0532",832,786,1018,1060,855,788
"COG0533",495,523,654,641,570,448
"COG0534",7275,7455,6064,6435,8142,3521
"COG0535",704,666,930,1039,754,919
"COG0536",555,557,610,623,487,644
"COG0537",323,398,304,440,395,282
"COG0538",500,521,366,348,470,685
"COG0539",946,849,799,927,774,1170
"COG0540",508,510,349,448,547,585
"COG0541",639,639,784,731,644,579
"COG0542",2402,2758,2922,2833,2621,2598
"COG0543",951,1069,621,571,652,802
"COG0544",689,809,832,952,838,843
"COG0545",827,765,296,546,562,1469
"COG0546",541,407,480,802,765,690
"COG0547",372,351,261,299,346,342
"COG0548",417,379,298,334,356,511
"COG0549",114,87,253,135,180,19
"COG0550",3201,3594,3206,3147,3054,2873
"COG0551",359,300,774,563,506,111
"COG0552",340,321,436,487,413,290
"COG0553",1125,776,973,2733,935,2267
"COG0554",382,355,368,399,482,84
"COG0555",24,37,56,24,56,5
"COG0556",730,706,1032,906,773,698
"COG0557",882,838,797,968,820,1041
"COG0558",313,269,474,428,312,150
"COG0559",233,258,383,252,175,53
"COG0560",385,420,290,334,310,307
"COG0561",757,970,776,1380,1532,855
"COG0562",266,311,270,493,299,534
"COG0563",361,338,517,523,377,355
"COG0564",1431,1417,1631,1719,1575,2030
"COG0565",4,5,59,8,1,8
"COG0566",1041,1141,1016,1232,1065,687
"COG0567",37,30,124,18,3,14
"COG0568",539,343,799,613,493,1438
"COG0569",976,1026,914,888,1079,641
"COG0571",440,335,454,483,438,570
"COG0572",743,733,802,760,801,1248
"COG0573",456,271,378,174,264,33
"COG0574",1634,1451,1737,1385,1487,2329
"COG0575",240,234,246,516,401,549
"COG0576",288,230,318,359,311,373
"COG0577",3022,3977,3746,3459,3407,1973
"COG0578",74,235,105,140,106,18
"COG0579",200,201,214,309,245,51
"COG0580",131,148,131,90,154,33
"COG0581",404,275,356,236,366,44
"COG0582",5028,4944,7015,5310,4655,3831
"COG0583",1873,1759,2903,2492,2202,1271
"COG0584",662,799,418,798,975,672
"COG0585",0,3,56,2,0,9
"COG0586",180,283,116,170,192,299
"COG0587",1574,1515,2111,3180,1555,1483
"COG0588",210,233,123,179,95,23
"COG0589",896,869,413,527,660,806
"COG0590",352,297,373,454,278,444
"COG0591",1131,1128,907,1118,1137,593
"COG0592",601,544,720,790,632,588
"COG0593",286,340,262,274,291,117
"COG0594",98,55,198,213,120,29
"COG0595",356,288,802,664,432,97
"COG0596",408,224,615,268,499,455
"COG0597",152,91,268,154,160,42
"COG0598",624,591,473,425,517,547
"COG0599",395,430,248,340,257,92
"COG0600",349,232,608,337,265,54
"COG0601",433,486,1015,524,490,155
"COG0602",669,452,375,1207,465,310
"COG0603",545,227,146,158,249,293
"COG0604",15,14,62,9,10,19
"COG0605",200,166,109,116,156,49
"COG0606",606,579,640,783,622,627
"COG0607",662,595,424,562,580,216
"COG0608",786,809,995,866,757,835
"COG0609",761,988,560,607,778,362
"COG0610",1746,632,1171,1515,1678,1590
"COG0611",182,155,145,223,93,21
"COG0612",2394,2265,1816,1881,1940,2538
"COG0613",149,167,476,300,203,46
"COG0614",988,1044,694,712,870,455
"COG0615",259,203,189,155,490,181
"COG0616",456,501,264,308,352,699
"COG0617",598,553,715,607,555,491
"COG0618",460,447,496,597,539,520
"COG0619",340,280,776,548,405,120
"COG0620",223,328,281,148,404,787
"COG0621",1708,1588,1840,1970,1676,1688
"COG0622",336,345,331,414,400,236
"COG0623",225,239,134,231,149,484
"COG0624",1073,1172,999,907,807,570
"COG0625",3,12,126,7,1,42
"COG0626",115,73,171,87,136,27
"COG0627",298,358,265,230,320,40
"COG0628",982,998,1191,1155,1100,787
"COG0629",384,365,912,578,481,254
"COG0630",4,14,16,19,47,9
"COG0631",246,135,347,410,483,776
"COG0632",299,298,326,420,314,350
"COG0633",2,6,39,3,1,12
"COG0634",368,328,392,347,328,299
"COG0635",706,754,1033,939,819,627
"COG0636",196,196,231,249,264,37
"COG0637",879,707,607,789,931,747
"COG0639",169,119,241,556,140,43
"COG0640",171,126,411,259,220,58
"COG0641",1007,853,739,927,1021,2564
"COG0642",17621,18191,14747,13876,16779,12506
"COG0643",89,66,106,50,206,29
"COG0644",13,12,170,2,8,18
"COG0645",0,0,6,0,9,0
"COG0646",1050,1180,512,860,981,892
"COG0647",127,60,182,126,152,29
"COG0648",342,405,344,326,369,50
"COG0649",463,427,113,305,347,547
"COG0650",15,20,64,28,7,14
"COG0651",123,144,224,128,127,55
"COG0652",423,406,522,582,366,590
"COG0653",1340,1329,1556,1330,1222,1410
"COG0654",37,11,82,9,15,6
"COG0655",418,379,575,589,615,86
"COG0656",318,388,315,378,572,108
"COG0657",869,853,738,813,910,819
"COG0658",585,511,593,578,839,280
"COG0659",619,520,335,445,716,719
"COG0661",30,33,199,77,41,20
"COG0662",112,88,180,204,218,290
"COG0663",220,283,164,164,160,168
"COG0664",1290,1142,993,953,1497,995
"COG0665",72,66,284,160,189,39
"COG0666",723,686,61,257,93,112
"COG0667",925,750,657,500,771,669
"COG0668",1005,1259,854,1071,1036,1381
"COG0669",296,284,257,326,282,230
"COG0670",94,70,104,75,70,414
"COG0671",339,328,430,512,448,619
"COG0672",0,14,14,0,0,5
"COG0673",1783,1913,2560,1401,1919,1085
"COG0674",2300,2438,1613,2126,2111,2269
"COG0675",329,290,236,3182,355,180
"COG0676",11,4,28,1,0,3
"COG0677",314,409,414,259,490,547
"COG0679",256,260,301,614,512,407
"COG0680",34,29,73,33,0,4
"COG0681",1040,1015,1269,897,917,660
"COG0682",379,377,462,442,400,605
"COG0683",344,933,466,369,310,58
"COG0684",19,100,105,63,30,19
"COG0685",457,468,282,401,515,495
"COG0686",118,203,136,188,212,723
"COG0687",457,522,508,460,488,420
"COG0688",264,283,150,346,191,447
"COG0689",29,26,67,32,21,8
"COG0690",7,3,20,3,1,3
"COG0691",223,239,278,308,223,263
"COG0692",253,268,178,401,289,263
"COG0693",440,508,278,285,352,396
"COG0694",4,7,26,5,4,3
"COG0695",0,3,14,2,1,5
"COG0696",821,807,842,901,776,1212
"COG0697",1576,1849,1603,1793,1587,2357
"COG0698",266,285,259,414,332,323
"COG0699",35,34,94,113,14,487
"COG0700",298,335,305,383,273,626
"COG0701",150,83,107,78,150,12
"COG0702",43,9,130,11,25,19
"COG0703",421,392,327,425,445,471
"COG0704",347,377,352,250,296,43
"COG0705",487,484,225,311,401,440
"COG0706",773,834,677,841,813,954
"COG0707",600,627,952,983,652,727
"COG0708",278,300,382,412,327,391
"COG0709",51,88,101,109,103,13
"COG0710",63,104,60,77,85,16
"COG0711",273,329,150,227,268,189
"COG0712",189,237,124,179,192,50
"COG0713",67,95,26,52,55,24
"COG0714",1157,1097,840,687,983,1060
"COG0715",230,226,452,390,330,416
"COG0716",673,705,591,689,603,415
"COG0717",1,23,59,40,3,30
"COG0718",81,93,199,176,95,38
"COG0719",1037,861,894,1143,943,1237
"COG0720",241,120,71,118,153,95
"COG0721",68,32,91,109,93,20
"COG0722",160,134,237,112,229,88
"COG0723",10,21,107,141,12,5
"COG0724",195,177,69,119,182,5
"COG0725",52,79,121,125,63,15
"COG0726",1199,1033,1278,1589,1032,511
"COG0727",24,17,87,13,21,5
"COG0728",74,44,45,40,16,11
"COG0729",22,40,26,9,2,12
"COG0730",85,94,131,225,95,46
"COG0731",201,248,95,194,215,324
"COG0732",838,502,799,1173,1223,1254
"COG0733",1073,1009,1218,808,1130,1582
"COG0735",345,273,228,479,470,543
"COG0736",35,39,104,72,32,10
"COG0737",1053,1179,624,735,1112,1310
"COG0738",1531,1519,630,850,1000,1671
"COG0739",2097,2637,2344,2827,2104,1879
"COG0740",695,804,809,607,741,1009
"COG0741",622,707,634,646,500,565
"COG0742",316,301,272,240,199,239
"COG0743",542,598,447,480,599,648
"COG0744",555,737,1217,670,538,345
"COG0745",7119,7355,6244,6437,8952,8628
"COG0746",11,32,32,33,12,21
"COG0747",592,497,1508,844,658,213
"COG0749",1742,973,1343,2015,1174,1586
"COG0750",616,619,972,609,501,522
"COG0751",19,39,24,114,25,16
"COG0752",9,28,33,42,6,4
"COG0753",232,100,163,101,131,17
"COG0754",3,13,91,40,40,37
