"","NOM007","DOF012","DOF008","DLF006","NOM001","DOM024"
"COG0086",1923,1490,1647,1471,2141,1430
"COG0087",453,456,446,240,325,195
"COG0088",503,469,417,409,366,359
"COG0089",271,318,236,195,138,156
"COG0090",523,457,532,392,553,331
"COG0091",344,270,264,302,273,242
"COG0092",521,305,426,292,415,297
"COG0093",296,292,233,261,260,183
"COG0094",416,444,342,371,352,360
"COG0095",157,132,167,155,51,111
"COG0096",361,364,286,333,322,199
"COG0097",383,347,354,303,403,275
"COG0098",347,356,326,374,394,322
"COG0099",262,300,217,311,203,222
"COG0100",331,323,278,230,281,173
"COG0101",598,631,673,437,459,473
"COG0102",360,334,261,325,182,200
"COG0103",285,308,257,275,244,251
"COG0104",755,607,728,503,801,721
"COG0105",196,126,17,90,26,50
"COG0106",212,278,270,304,320,320
"COG0107",230,246,304,300,401,296
"COG0108",389,251,282,523,614,444
"COG0109",0,12,14,21,1,0
"COG0110",994,1477,823,2101,420,1729
"COG0111",734,688,966,970,574,736
"COG0112",603,325,546,439,789,422
"COG0113",87,105,131,101,407,94
"COG0114",24,304,111,79,34,31
"COG0115",676,639,585,676,488,573
"COG0116",599,400,530,325,416,351
"COG0117",272,311,271,346,651,354
"COG0118",226,222,239,240,351,293
"COG0119",872,634,861,909,1478,1187
"COG0120",16,367,162,47,12,28
"COG0121",6,15,16,8,4,0
"COG0122",150,53,156,204,99,129
"COG0123",15,86,11,43,6,17
"COG0124",484,447,371,602,611,624
"COG0125",131,309,214,145,76,96
"COG0126",658,556,552,495,599,486
"COG0127",474,419,443,302,324,314
"COG0128",282,227,276,504,530,419
"COG0129",483,631,806,800,938,712
"COG0130",473,436,450,333,428,302
"COG0131",216,188,208,308,312,375
"COG0132",78,170,86,194,53,193
"COG0133",303,375,391,270,497,366
"COG0134",197,329,341,237,325,264
"COG0135",93,259,229,141,293,123
"COG0136",476,520,535,400,514,383
"COG0137",376,429,596,487,673,566
"COG0138",782,550,649,719,1001,779
"COG0139",222,249,237,297,271,313
"COG0140",239,180,162,281,273,320
"COG0141",289,380,360,387,582,443
"COG0142",820,828,524,610,986,694
"COG0143",971,727,1090,781,925,775
"COG0144",799,843,977,580,514,625
"COG0145",30,193,12,72,56,27
"COG0146",3,0,1,15,9,8
"COG0147",539,554,559,492,539,781
"COG0148",810,910,648,590,643,667
"COG0149",317,436,395,420,179,338
"COG0150",499,395,509,386,498,426
"COG0151",475,456,581,391,538,501
"COG0152",455,305,377,391,488,402
"COG0153",932,462,570,466,591,637
"COG0154",324,528,553,240,187,244
"COG0155",12,181,119,43,811,32
"COG0156",743,350,205,884,494,949
"COG0157",453,200,233,355,346,371
"COG0158",16,24,20,35,6,20
"COG0159",183,225,306,214,396,306
"COG0160",190,45,179,73,25,90
"COG0161",154,186,129,256,83,329
"COG0162",626,605,621,534,726,546
"COG0163",27,118,74,101,23,22
"COG0164",336,417,323,277,311,316
"COG0165",378,494,525,467,871,584
"COG0166",728,674,696,622,655,615
"COG0167",573,689,670,651,268,720
"COG0168",1121,978,1452,1262,1164,1450
"COG0169",412,424,611,464,482,400
"COG0170",0,0,1,1,0,0
"COG0171",760,561,591,806,1021,613
"COG0172",803,659,874,584,651,554
"COG0173",1049,784,722,718,731,707
"COG0174",259,810,798,315,191,264
"COG0175",293,111,139,378,520,435
"COG0176",140,463,379,321,173,235
"COG0177",345,366,364,341,339,306
"COG0178",1835,1382,1602,1045,1628,1099
"COG0179",205,233,189,168,313,213
"COG0180",627,639,651,509,698,505
"COG0181",47,143,109,113,748,73
"COG0182",65,106,10,199,31,44
"COG0183",137,398,406,274,173,122
"COG0184",221,235,147,213,178,161
"COG0185",233,245,181,146,86,126
"COG0186",251,257,172,207,232,134
"COG0187",1966,1682,1971,1488,1819,1574
"COG0188",2331,1737,2518,1715,2357,1891
"COG0189",60,55,32,47,12,35
"COG0190",298,398,266,432,409,463
"COG0191",624,662,1049,660,748,500
"COG0192",668,597,740,618,876,656
"COG0193",317,371,380,313,338,326
"COG0194",450,665,589,437,470,449
"COG0195",685,577,561,517,824,554
"COG0196",408,498,505,310,494,358
"COG0197",349,394,275,314,348,279
"COG0198",256,238,220,226,282,156
"COG0199",166,164,96,175,178,130
"COG0200",321,388,265,360,281,264
"COG0201",593,491,465,756,903,597
"COG0202",675,602,545,526,440,474
"COG0203",390,318,212,261,236,224
"COG0204",711,839,812,767,607,822
"COG0205",1506,1004,1264,1294,1543,1629
"COG0206",775,597,533,427,490,535
"COG0207",359,465,274,528,117,337
"COG0208",58,397,329,258,63,191
"COG0209",763,752,473,767,170,741
"COG0210",2290,1849,2628,2118,1618,1554
"COG0211",209,220,117,124,149,120
"COG0212",236,312,305,273,293,251
"COG0213",236,198,144,177,65,119
"COG0214",319,107,183,101,379,47
"COG0215",693,769,755,578,794,602
"COG0216",406,401,326,421,562,358
"COG0217",409,431,344,435,392,378
"COG0218",382,349,270,337,326,208
"COG0219",165,314,289,137,130,122
"COG0220",417,436,375,326,379,391
"COG0221",96,60,100,116,22,71
"COG0222",306,258,240,221,163,165
"COG0223",478,551,469,467,498,494
"COG0224",512,518,672,444,605,517
"COG0225",82,370,99,178,277,144
"COG0226",457,563,597,457,854,590
"COG0227",88,103,54,160,112,130
"COG0228",188,195,199,135,127,166
"COG0229",56,323,70,85,15,74
"COG0230",64,54,46,59,14,82
"COG0231",405,525,436,398,379,315
"COG0232",657,413,322,407,858,532
"COG0233",360,453,277,414,353,362
"COG0234",224,264,174,221,147,229
"COG0235",446,510,578,629,437,474
"COG0236",292,287,273,427,242,265
"COG0237",337,327,313,387,195,253
"COG0238",193,201,157,177,176,100
"COG0239",39,189,138,170,16,139
"COG0240",559,534,461,354,542,475
"COG0241",139,183,39,311,323,367
"COG0242",436,617,639,337,392,393
"COG0243",114,666,331,509,113,217
"COG0244",256,392,344,261,114,242
"COG0245",266,299,234,345,320,308
"COG0246",429,502,772,612,1449,463
"COG0247",309,352,83,585,326,478
"COG0248",211,915,434,395,146,249
"COG0249",1513,1114,958,772,765,958
"COG0250",422,500,379,437,460,364
"COG0251",382,402,272,610,669,438
"COG0252",572,482,494,620,499,759
"COG0253",394,510,472,426,371,400
"COG0254",171,191,112,157,59,110
"COG0255",97,138,146,94,50,62
"COG0256",325,358,249,273,333,225
"COG0257",25,15,26,22,12,13
"COG0258",1228,891,1147,842,1340,889
"COG0259",28,36,10,95,9,128
"COG0260",28,59,34,118,16,25
"COG0261",230,233,183,313,231,179
"COG0262",290,634,304,360,181,333
"COG0263",244,348,344,360,180,369
"COG0264",595,506,418,523,304,487
"COG0265",960,897,1021,799,672,827
"COG0266",39,210,74,169,26,48
"COG0267",87,71,40,83,73,61
"COG0268",131,150,127,90,49,46
"COG0269",7,27,55,18,1,5
"COG0270",2300,823,907,1152,1383,1127
"COG0271",0,22,7,8,2,0
"COG0272",1159,899,955,1156,940,870
"COG0274",240,314,278,320,540,334
"COG0275",534,622,684,427,665,486
"COG0276",7,92,16,16,6,11
"COG0277",191,469,255,691,53,386
"COG0278",2,16,7,13,2,1
"COG0279",45,124,28,153,137,49
"COG0280",1152,689,596,1006,799,1170
"COG0281",715,455,367,657,547,676
"COG0282",676,1077,808,573,727,489
"COG0283",299,434,424,271,331,284
"COG0284",484,469,473,382,387,406
"COG0285",434,391,507,561,632,588
"COG0286",1640,753,1121,1803,1729,1131
"COG0287",238,269,359,300,213,244
"COG0288",52,193,150,98,242,97
"COG0289",476,424,362,479,438,482
"COG0290",405,379,261,419,390,276
"COG0291",149,126,86,154,80,124
"COG0292",281,271,224,235,211,180
"COG0293",3,13,12,13,5,9
"COG0294",333,300,169,322,325,290
"COG0295",250,200,201,217,240,162
"COG0296",1223,447,1259,831,983,1002
"COG0297",600,229,469,569,626,636
"COG0298",6,60,29,36,12,16
"COG0299",188,281,278,378,117,338
"COG0300",494,329,322,304,353,301
"COG0301",281,333,438,258,171,205
"COG0302",240,292,199,333,331,217
"COG0303",103,292,373,168,143,103
"COG0304",803,851,1098,392,524,499
"COG0305",896,751,1079,966,849,854
"COG0306",41,291,80,169,47,85
"COG0307",181,237,143,161,188,171
"COG0308",35,655,544,132,42,110
"COG0309",113,202,329,92,117,161
"COG0310",39,81,81,23,21,31
"COG0311",214,83,125,71,164,36
"COG0312",254,285,236,323,42,353
"COG0313",648,570,621,551,464,605
"COG0314",1,21,6,12,2,0
"COG0315",36,157,159,65,65,36
"COG0316",5,51,32,60,4,8
"COG0317",1631,991,1107,1144,1804,1266
"COG0318",791,647,515,1092,426,964
"COG0319",325,389,272,293,258,299
"COG0320",115,101,25,139,22,166
"COG0321",55,74,35,156,13,168
"COG0322",909,732,869,660,980,753
"COG0323",990,481,621,693,470,671
"COG0324",817,631,417,619,662,709
"COG0325",377,293,319,406,372,353
"COG0326",891,328,620,518,710,644
"COG0327",311,363,295,261,317,297
"COG0328",116,214,121,160,66,133
"COG0329",823,962,761,990,717,872
"COG0330",625,538,657,717,422,419
"COG0331",291,438,620,374,424,403
"COG0332",484,550,360,968,639,710
"COG0333",99,47,39,77,67,62
"COG0334",1095,555,604,934,748,939
"COG0335",274,252,169,235,224,181
"COG0336",366,443,392,356,449,328
"COG0337",393,363,428,418,500,387
"COG0338",305,158,121,392,72,237
"COG0339",681,308,105,728,1268,1008
"COG0340",445,419,571,463,512,430
"COG0341",300,293,435,245,274,224
"COG0342",1047,492,536,669,1275,805
"COG0343",551,352,498,461,635,437
"COG0344",240,527,356,238,143,146
"COG0345",283,372,358,401,366,373
"COG0346",341,562,376,384,168,349
"COG0347",328,155,499,301,451,477
"COG0348",292,489,510,521,190,390
"COG0349",4,108,74,24,8,21
"COG0350",209,407,317,284,348,291
"COG0351",360,371,456,412,843,404
"COG0352",383,228,586,319,377,306
"COG0353",394,378,427,357,402,277
"COG0354",6,21,21,27,0,8
"COG0355",165,255,185,143,83,170
"COG0356",420,485,610,412,550,546
"COG0357",399,466,538,346,320,353
"COG0358",1455,1134,1241,1286,1392,1341
"COG0359",309,379,317,208,158,149
"COG0360",254,284,230,280,254,182
"COG0361",235,193,187,177,201,153
"COG0362",78,452,314,228,54,253
"COG0363",836,766,612,704,977,897
"COG0364",77,441,212,198,27,318
"COG0365",323,106,59,390,523,510
"COG0366",3244,3280,5289,1807,7265,2319
"COG0367",746,604,797,440,598,565
"COG0368",103,206,193,174,92,131
"COG0369",3,26,13,15,1,1
"COG0370",1767,743,1144,1261,1328,1316
"COG0371",149,256,450,259,157,279
"COG0372",496,370,762,582,771,722
"COG0373",108,137,128,107,391,84
"COG0374",14,237,19,84,39,55
"COG0375",25,114,55,110,26,52
"COG0376",0,32,16,24,0,2
"COG0377",129,25,15,46,209,93
"COG0378",65,146,177,127,71,121
"COG0379",465,219,243,292,312,423
"COG0380",46,98,20,144,10,176
"COG0381",518,599,329,909,458,729
"COG0382",148,33,19,84,240,33
"COG0383",234,790,555,886,241,467
"COG0384",16,82,17,68,21,14
"COG0385",105,328,368,261,445,149
"COG0386",134,116,37,104,22,94
"COG0387",2,26,29,18,0,1
"COG0388",1283,779,690,1286,1820,1351
"COG0389",945,882,1225,803,1075,685
"COG0390",144,341,152,103,12,121
"COG0391",127,373,152,129,37,22
"COG0392",213,633,607,94,98,94
"COG0393",113,207,105,132,118,197
"COG0394",392,661,724,432,363,397
"COG0395",1983,3412,4139,1345,1437,1230
"COG0396",395,457,183,335,400,339
"COG0397",1,39,36,28,0,0
"COG0398",76,243,88,154,58,98
"COG0399",1048,751,377,714,397,722
"COG0400",4,17,54,16,0,4
"COG0401",1,4,1,1,0,0
"COG0402",185,689,646,847,193,276
"COG0403",357,135,62,362,75,452
"COG0404",253,174,50,351,59,277
"COG0405",9,14,35,112,29,16
"COG0406",606,1704,1357,551,460,385
"COG0407",54,144,28,115,58,213
"COG0408",2,9,13,11,0,1
"COG0409",19,189,111,67,48,64
"COG0410",121,229,282,320,106,133
"COG0411",111,236,271,321,122,134
"COG0412",1,36,5,40,0,0
"COG0413",327,85,59,188,306,251
"COG0414",331,184,145,274,504,270
"COG0415",10,14,9,17,1,1
"COG0416",258,432,361,224,189,183
"COG0417",2,44,24,22,0,3
"COG0418",0,27,11,15,1,0
"COG0419",1300,564,811,676,632,827
"COG0420",665,753,571,513,586,391
"COG0421",176,158,197,158,156,142
"COG0422",530,364,541,370,707,467
"COG0423",668,256,506,512,781,686
"COG0424",317,255,359,227,212,185
"COG0425",542,124,59,287,49,408
"COG0426",561,518,610,644,707,600
"COG0427",296,223,161,588,588,533
"COG0428",431,80,295,272,254,204
"COG0429",5,9,13,22,1,9
"COG0430",0,11,0,8,1,1
"COG0431",4,368,214,61,13,3
"COG0432",67,55,86,106,111,171
"COG0433",270,151,543,368,893,111
"COG0434",8,38,75,41,20,12
"COG0435",33,151,101,41,48,7
"COG0436",2596,2238,2219,2062,2620,2671
"COG0437",45,167,137,120,27,54
"COG0438",8115,5244,3575,6857,3463,7702
"COG0439",392,601,568,258,123,393
"COG0440",240,340,351,339,179,266
"COG0441",1634,916,1149,1202,1482,1294
"COG0442",798,685,783,555,602,521
"COG0443",1822,836,1175,1116,941,795
"COG0444",384,1136,1003,585,381,427
"COG0445",1082,757,1092,839,1141,861
"COG0446",963,966,1698,1297,643,913
"COG0447",281,134,30,130,259,176
"COG0448",652,621,1444,445,414,381
"COG0449",780,825,1101,788,836,862
"COG0450",143,259,112,223,52,232
"COG0451",1986,1416,843,2503,2168,2564
"COG0452",547,500,606,430,292,506
"COG0454",1830,2014,1585,1740,786,1344
"COG0455",60,3,27,29,53,48
"COG0456",253,458,273,244,142,163
"COG0457",4470,1306,852,1336,1587,2212
"COG0458",1496,1593,1683,1373,2555,1823
"COG0459",688,671,785,668,894,598
"COG0460",872,564,785,653,1066,831
"COG0461",361,361,354,334,466,315
"COG0462",702,968,998,610,644,553
"COG0463",8282,5083,5236,6045,6811,7363
"COG0464",348,469,480,391,962,251
"COG0465",1326,1233,1700,1057,1255,981
"COG0466",749,346,736,745,1349,808
"COG0468",540,540,468,436,423,511
"COG0469",878,669,674,590,498,586
"COG0470",41,362,277,94,56,38
"COG0471",1291,1361,742,1443,1202,1350
"COG0472",908,1137,864,777,888,726
"COG0473",388,343,504,550,487,580
"COG0474",2590,3675,2660,1424,1264,1708
"COG0475",1024,983,689,1110,1370,1263
"COG0476",285,280,223,301,422,437
"COG0477",1419,6133,3500,4252,5315,3377
"COG0479",189,253,200,223,427,194
"COG0480",3068,2668,3172,2841,2432,2939
"COG0481",878,680,788,720,928,770
"COG0482",701,569,466,725,628,926
"COG0483",107,193,171,158,47,174
"COG0484",620,628,692,473,460,475
"COG0486",662,590,759,616,524,636
"COG0488",3287,3399,3329,2952,3249,3221
"COG0489",1385,1378,1001,1208,1148,1324
"COG0490",4,9,1,36,2,6
"COG0491",360,474,421,752,432,531
"COG0492",483,765,833,584,532,506
"COG0493",1386,916,1640,1448,2424,1540
"COG0494",1239,1639,1577,1041,681,802
"COG0495",1218,1090,1051,842,1397,1157
"COG0496",219,153,40,221,359,212
"COG0497",799,687,697,612,788,619
"COG0498",454,502,605,576,696,610
"COG0499",45,131,188,240,52,91
"COG0500",936,1180,1154,1798,912,1329
"COG0501",186,426,260,337,323,488
"COG0502",394,414,322,556,260,646
"COG0503",632,1053,762,663,762,522
"COG0504",794,682,711,678,801,629
"COG0505",512,735,634,447,600,458
"COG0506",55,116,34,199,37,190
"COG0507",2450,1554,2592,2422,1990,2527
"COG0508",25,141,51,93,21,56
"COG0509",101,130,73,220,23,144
"COG0510",47,176,322,62,127,82
"COG0511",277,387,220,335,257,424
"COG0512",272,247,274,214,295,284
"COG0513",1337,1286,1114,1224,1108,1358
"COG0514",1714,1071,899,1384,2607,2200
"COG0515",2297,1544,2115,1081,1024,1143
"COG0516",543,638,532,669,876,648
"COG0517",961,1265,1066,1034,1414,812
"COG0518",718,822,819,736,876,740
"COG0519",719,696,714,831,881,823
"COG0520",587,729,552,526,716,569
"COG0521",40,102,141,112,71,55
"COG0522",395,373,397,339,390,302
"COG0523",427,375,442,287,294,387
"COG0524",1931,2075,2186,1966,2999,2133
"COG0525",1103,1050,1169,805,1185,913
"COG0526",1734,1263,886,2851,1999,2334
"COG0527",1374,1003,980,1083,1513,1279
"COG0528",404,478,355,397,417,357
"COG0529",103,55,34,109,12,164
"COG0530",304,263,508,299,212,402
"COG0531",305,3895,2660,1173,371,700
"COG0532",1100,881,844,529,1004,679
"COG0533",663,544,526,480,496,542
"COG0534",7222,4389,9051,6125,5969,7564
"COG0535",942,672,528,586,323,644
"COG0536",546,528,533,422,530,472
"COG0537",421,522,419,436,323,437
"COG0538",459,288,365,364,621,440
"COG0539",855,636,722,916,868,723
"COG0540",432,506,471,509,611,386
"COG0541",651,554,616,564,596,586
"COG0542",2932,2916,3044,2556,2530,2363
"COG0543",944,551,677,858,1260,936
"COG0544",1093,707,1088,660,912,835
"COG0545",1524,415,227,570,918,860
"COG0546",1082,631,745,883,903,773
"COG0547",173,298,344,266,305,325
"COG0548",309,313,340,420,458,405
"COG0549",129,326,313,229,92,100
"COG0550",2757,2398,2554,2300,3017,2559
"COG0551",501,743,887,421,355,306
"COG0552",444,385,531,385,327,318
"COG0553",1303,685,1382,1010,502,821
"COG0554",281,433,732,514,216,349
"COG0555",69,11,82,43,39,42
"COG0556",875,773,903,591,845,648
"COG0557",876,683,625,648,1172,706
"COG0558",498,403,417,294,243,251
"COG0559",147,206,310,347,163,186
"COG0560",295,314,298,346,238,351
"COG0561",1317,3096,2673,1301,1362,1390
"COG0562",321,566,462,353,182,465
"COG0563",438,517,456,416,410,360
"COG0564",1724,1616,1429,1373,2051,1317
"COG0565",4,39,13,29,4,3
"COG0566",1215,1215,1298,1157,716,1061
"COG0567",13,46,16,86,14,10
"COG0568",939,642,654,630,1287,466
"COG0569",869,1153,1196,1049,617,1065
"COG0571",422,471,340,421,536,388
"COG0572",965,446,455,696,990,788
"COG0573",247,544,557,351,416,395
"COG0574",1939,654,742,1170,1679,1465
"COG0575",446,405,372,405,490,418
"COG0576",411,379,267,334,246,282
"COG0577",3582,3780,4640,2825,2913,3097
"COG0578",68,89,35,121,14,175
"COG0579",119,93,303,314,166,112
"COG0580",53,263,136,119,31,169
"COG0581",265,457,559,356,449,367
"COG0582",6961,3771,4442,6474,4491,4530
"COG0583",2306,3550,4065,3392,1912,2024
"COG0584",420,1020,950,646,978,881
"COG0585",2,18,9,22,3,0
"COG0586",167,654,323,290,234,248
"COG0587",1724,1555,1701,1275,1783,1668
"COG0588",71,457,177,309,30,204
"COG0589",450,743,395,689,943,715
"COG0590",394,357,313,328,380,315
"COG0591",655,473,668,1013,691,1270
"COG0592",757,608,832,643,656,540
"COG0593",187,168,117,249,69,329
"COG0594",153,251,253,173,102,133
"COG0595",522,1203,1052,439,595,343
"COG0596",590,1232,1124,533,459,326
"COG0597",212,393,359,203,99,122
"COG0598",672,660,581,664,518,642
"COG0599",294,344,160,317,256,309
"COG0600",349,337,420,431,166,241
"COG0601",449,1600,1439,495,255,324
"COG0602",347,604,469,500,386,462
"COG0603",223,102,124,172,274,169
"COG0604",14,128,152,69,5,7
"COG0605",122,127,48,161,34,166
"COG0606",609,500,518,553,581,613
"COG0607",831,503,311,618,301,697
"COG0608",840,672,575,664,830,796
"COG0609",642,1026,679,827,602,608
"COG0610",2318,490,1103,1864,1275,1180
"COG0611",86,177,28,196,34,92
"COG0612",1714,649,367,1747,1086,1987
"COG0613",205,245,334,333,124,190
"COG0614",733,1175,667,1152,586,804
"COG0615",127,219,332,221,462,465
"COG0616",394,119,49,359,524,387
"COG0617",639,616,709,772,487,464
"COG0618",615,380,396,498,722,537
"COG0619",292,550,636,721,438,348
"COG0620",555,471,772,255,499,345
"COG0621",2118,1034,1229,1549,1514,1598
"COG0622",454,348,410,447,307,382
"COG0623",247,162,51,96,218,195
"COG0624",610,1097,1050,1250,712,959
"COG0625",11,146,65,111,7,8
"COG0626",70,231,274,122,84,64
"COG0627",248,255,392,233,80,347
"COG0628",1281,1333,1101,1217,874,1108
"COG0629",530,724,613,596,486,498
"COG0630",15,1,41,2,5,22
"COG0631",784,577,732,440,191,283
"COG0632",341,298,357,279,399,305
"COG0633",7,40,25,34,2,6
"COG0634",322,560,461,383,293,340
"COG0635",883,720,771,810,766,776
"COG0636",164,166,141,309,102,271
"COG0637",706,828,1074,737,649,857
"COG0639",161,689,365,218,53,242
"COG0640",200,440,475,287,174,167
"COG0641",1382,946,837,1084,870,1062
"COG0642",13299,9857,11771,14775,14591,18507
"COG0643",175,95,77,75,86,130
"COG0644",2,184,25,93,3,4
"COG0645",2,0,0,0,0,0
"COG0646",1049,433,816,748,940,1052
"COG0647",50,250,251,195,45,95
"COG0648",199,246,328,346,139,401
"COG0649",316,55,32,259,355,331
"COG0650",17,51,22,57,8,9
"COG0651",78,110,39,371,46,86
"COG0652",521,533,435,478,578,502
"COG0653",1530,1019,1473,701,802,707
"COG0654",21,38,39,36,10,7
"COG0655",387,249,492,607,259,555
"COG0656",218,1500,1028,700,424,468
"COG0657",723,1300,1284,916,1088,829
"COG0658",652,608,613,422,237,594
"COG0659",632,321,531,450,822,637
"COG0661",39,223,339,77,130,37
"COG0662",250,164,276,290,496,161
"COG0663",120,188,120,229,145,213
"COG0664",1164,1235,908,1306,1207,1284
"COG0665",138,150,118,130,26,57
"COG0666",135,143,51,291,53,166
"COG0667",460,697,972,740,713,830
"COG0668",1159,745,435,1112,1329,1138
"COG0669",311,380,249,389,308,290
"COG0670",257,425,153,116,257,60
"COG0671",659,732,599,456,656,381
"COG0672",8,126,83,31,11,2
"COG0673",1052,1995,1601,1887,1207,1624
"COG0674",1891,856,893,1841,2103,2064
"COG0675",348,2496,1875,821,529,461
"COG0676",4,142,102,16,2,0
"COG0677",443,173,41,635,406,429
"COG0678",1,4,0,0,3,0
"COG0679",542,655,919,547,600,396
"COG0680",3,113,8,47,15,16
"COG0681",945,949,894,662,451,729
"COG0682",456,525,521,453,590,451
"COG0683",173,306,372,433,172,200
"COG0684",33,115,25,90,7,29
"COG0685",496,333,430,428,433,492
"COG0686",72,79,17,159,271,144
"COG0687",354,498,547,486,607,458
"COG0688",337,297,262,273,380,302
"COG0689",8,141,100,33,13,13
"COG0690",5,5,9,6,3,2
"COG0691",308,357,269,275,200,266
"COG0692",298,374,253,180,254,366
"COG0693",306,480,287,347,327,401
"COG0694",22,18,12,19,8,5
"COG0695",5,112,66,16,8,1
"COG0696",815,407,462,635,984,690
"COG0697",1397,1540,1388,1354,1304,1104
"COG0698",406,148,233,347,289,275
"COG0699",27,38,104,61,8,130
"COG0700",386,162,125,258,545,340
"COG0701",58,352,38,103,42,140
"COG0702",8,566,125,121,13,24
"COG0703",487,634,595,434,486,343
"COG0704",237,426,414,354,155,408
"COG0705",428,395,362,267,301,445
"COG0706",887,850,922,760,822,823
"COG0707",925,739,835,575,851,607
"COG0708",363,491,410,242,314,193
"COG0709",56,194,188,107,92,82
"COG0710",89,244,197,89,77,80
"COG0711",263,334,312,244,195,290
"COG0712",147,388,305,118,99,217
"COG0713",12,22,6,46,6,83
"COG0714",843,641,854,703,880,942
"COG0715",445,370,558,268,351,219
"COG0716",509,584,544,961,453,925
"COG0717",27,105,84,25,24,6
"COG0718",102,119,140,148,83,104
"COG0719",842,1188,527,851,1054,965
"COG0720",106,116,95,164,37,143
"COG0721",106,196,158,87,54,68
"COG0722",153,359,521,157,103,100
"COG0723",28,14,10,6,5,21
"COG0724",81,113,19,238,11,283
"COG0725",61,162,207,60,60,54
"COG0726",1119,873,958,1195,661,1100
"COG0727",34,23,71,21,5,19
"COG0728",16,264,335,55,34,32
"COG0729",8,37,26,24,6,4
"COG0730",71,387,222,237,101,118
"COG0731",204,93,23,226,265,258
"COG0732",1642,494,1054,1104,1268,916
"COG0733",1135,526,1258,918,1535,965
"COG0735",643,443,334,572,336,589
"COG0736",53,246,160,34,28,30
"COG0737",786,932,1031,905,1091,968
"COG0738",1410,510,221,1060,1835,1718
"COG0739",2737,817,930,2124,1199,2231
"COG0740",490,409,325,681,382,575
"COG0741",729,468,1080,548,532,577
"COG0742",372,386,286,287,276,318
"COG0743",483,357,396,345,353,350
"COG0744",994,1241,904,546,564,589
"COG0745",5297,4860,5495,7139,8100,8444
"COG0746",34,115,22,37,9,17
"COG0747",580,2415,1790,948,365,557
"COG0749",1244,825,1473,937,1402,1081
"COG0750",950,539,708,644,672,653
"COG0751",44,431,196,147,54,22
"COG0752",18,274,114,68,35,14
"COG0753",56,163,37,110,14,115
"COG0754",29,220,36,91,13,9
