"","DLM023","DLF008","DLM022","DLM027","NLM031","DOF004"
"COG0093",112,96,230,248,211,184
"COG0094",274,190,411,401,292,292
"COG0095",73,170,197,180,94,81
"COG0096",162,198,304,324,203,186
"COG0097",230,224,394,383,282,253
"COG0098",338,203,382,401,271,304
"COG0099",169,154,270,255,214,187
"COG0100",109,90,188,300,162,199
"COG0101",470,364,527,629,502,523
"COG0102",238,192,321,247,218,234
"COG0103",201,166,303,240,215,203
"COG0104",849,343,578,851,709,577
"COG0105",58,105,83,72,27,65
"COG0106",342,220,212,311,346,352
"COG0107",363,195,227,383,466,281
"COG0108",335,356,251,511,553,497
"COG0109",5,15,27,1,0,10
"COG0110",1168,1924,1092,1060,1753,1424
"COG0111",890,743,765,954,920,782
"COG0112",497,393,611,591,465,454
"COG0113",96,103,114,76,92,144
"COG0114",77,32,123,299,55,52
"COG0115",645,525,452,536,566,634
"COG0116",396,199,419,410,403,411
"COG0117",291,354,165,505,411,445
"COG0118",297,175,199,294,297,293
"COG0119",1122,729,911,994,1205,1189
"COG0120",34,139,146,217,44,86
"COG0121",9,4,15,2,0,11
"COG0122",120,122,339,120,151,121
"COG0123",34,40,12,0,7,31
"COG0124",391,289,572,777,557,590
"COG0125",186,80,306,188,104,89
"COG0126",565,359,698,699,495,480
"COG0127",306,258,393,444,308,337
"COG0128",498,350,429,467,422,521
"COG0129",1141,818,608,778,836,800
"COG0130",309,238,431,505,368,300
"COG0131",323,189,199,311,342,363
"COG0132",107,203,104,136,144,194
"COG0133",267,262,483,499,383,358
"COG0134",209,195,194,320,289,317
"COG0135",97,108,123,289,137,137
"COG0136",434,271,469,604,473,466
"COG0137",698,395,423,560,509,521
"COG0138",691,619,467,897,730,765
"COG0139",330,236,181,255,321,310
"COG0140",205,131,117,221,259,239
"COG0141",514,288,299,520,465,462
"COG0142",531,462,492,988,553,564
"COG0143",798,514,1116,956,855,791
"COG0144",832,544,798,483,538,514
"COG0145",66,171,44,7,20,31
"COG0146",1,5,13,2,4,13
"COG0147",539,561,375,368,414,535
"COG0148",630,465,656,707,688,705
"COG0149",428,333,465,391,378,356
"COG0150",488,330,371,662,532,493
"COG0151",462,365,404,658,481,479
"COG0152",487,328,313,476,403,491
"COG0153",728,335,475,527,606,553
"COG0154",173,140,559,585,259,233
"COG0155",64,105,42,87,31,64
"COG0156",731,803,570,379,841,1091
"COG0157",237,268,228,323,358,390
"COG0158",14,14,23,10,1,27
"COG0159",174,218,212,335,298,269
"COG0160",42,23,88,163,112,128
"COG0161",243,360,170,183,309,405
"COG0162",510,408,675,737,457,462
"COG0163",55,102,56,41,40,68
"COG0164",276,223,352,348,342,317
"COG0165",667,493,428,739,472,556
"COG0166",692,406,671,752,637,635
"COG0167",576,586,466,590,713,626
"COG0168",1515,1192,1177,1291,1364,1447
"COG0169",527,341,377,473,383,435
"COG0170",0,0,18,0,0,0
"COG0171",743,455,613,574,479,406
"COG0172",703,358,833,776,527,529
"COG0173",613,466,1137,804,780,829
"COG0174",461,306,425,664,548,523
"COG0175",461,286,376,242,391,523
"COG0176",228,255,189,280,248,375
"COG0177",320,296,427,387,311,321
"COG0178",1566,1283,1751,2209,1651,1652
"COG0179",298,215,119,298,184,234
"COG0180",550,429,651,605,495,505
"COG0181",94,128,124,88,102,165
"COG0182",83,104,149,83,96,89
"COG0183",306,246,237,447,152,206
"COG0184",145,174,174,168,150,157
"COG0185",171,140,202,178,140,178
"COG0186",160,123,189,234,156,152
"COG0187",1801,1003,1876,1879,1673,1523
"COG0188",2134,1086,2305,1398,1284,1217
"COG0189",44,99,107,8,56,52
"COG0190",394,300,482,480,398,395
"COG0191",699,900,794,650,522,511
"COG0192",484,312,579,725,597,655
"COG0193",275,188,357,351,304,296
"COG0194",385,270,429,528,374,427
"COG0195",538,384,657,691,569,501
"COG0196",226,207,225,509,406,323
"COG0197",280,198,339,313,231,253
"COG0198",149,142,240,211,161,147
"COG0199",73,100,128,192,124,95
"COG0200",189,175,304,282,275,223
"COG0201",684,488,857,791,643,587
"COG0202",469,250,656,510,447,434
"COG0203",154,112,288,257,249,241
"COG0204",776,1346,612,659,618,752
"COG0205",1802,1119,1229,1274,1658,1733
"COG0206",368,283,448,554,540,540
"COG0207",209,329,432,256,321,286
"COG0208",164,182,106,133,116,162
"COG0209",604,947,624,638,548,698
"COG0210",2153,1710,2095,2034,1466,1754
"COG0211",121,88,163,164,101,117
"COG0212",253,237,228,315,263,258
"COG0213",278,65,351,123,170,156
"COG0214",67,76,71,223,61,124
"COG0215",732,428,805,814,764,617
"COG0216",445,308,629,379,334,290
"COG0217",410,254,475,391,357,370
"COG0218",237,199,309,213,164,138
"COG0219",208,80,212,195,139,118
"COG0220",367,305,410,363,354,321
"COG0221",35,13,251,62,104,82
"COG0222",133,140,204,207,172,218
"COG0223",406,403,492,489,490,481
"COG0224",616,313,327,681,579,537
"COG0225",125,315,183,92,101,203
"COG0226",568,476,465,654,489,597
"COG0227",65,64,80,101,102,113
"COG0228",130,91,189,170,155,133
"COG0229",73,265,156,91,87,173
"COG0230",35,64,38,21,50,64
"COG0231",247,193,385,429,307,294
"COG0232",535,352,448,348,586,478
"COG0233",260,226,352,350,328,281
"COG0234",123,94,212,177,181,172
"COG0235",480,764,434,221,404,376
"COG0236",299,175,185,242,248,203
"COG0237",268,193,259,275,255,249
"COG0238",86,60,178,143,98,97
"COG0239",78,108,44,172,106,103
"COG0240",473,298,457,573,481,427
"COG0241",392,314,230,311,253,323
"COG0242",237,227,426,533,311,351
"COG0243",282,504,633,280,37,352
"COG0244",184,108,374,254,190,168
"COG0245",185,161,190,311,304,264
"COG0246",937,737,402,1106,601,587
"COG0247",269,251,381,347,401,632
"COG0248",173,269,169,746,187,286
"COG0249",1304,1136,1558,1259,1355,1372
"COG0250",333,262,457,468,303,337
"COG0251",396,447,393,301,339,301
"COG0252",659,763,483,571,642,769
"COG0253",363,312,361,556,421,383
"COG0254",80,82,106,115,99,114
"COG0255",57,28,86,101,69,53
"COG0256",195,106,272,332,232,218
"COG0257",18,2,11,23,14,14
"COG0258",938,708,1031,1272,1083,988
"COG0259",40,108,36,8,103,92
"COG0260",61,126,120,88,24,92
"COG0261",191,108,252,222,178,185
"COG0262",213,230,310,348,290,315
"COG0263",364,351,245,263,275,222
"COG0264",393,364,553,468,459,429
"COG0265",841,551,1171,704,760,938
"COG0266",79,82,132,163,61,90
"COG0267",43,68,67,54,52,62
"COG0268",68,44,143,110,80,68
"COG0269",11,18,66,5,5,10
"COG0270",679,387,994,1122,1209,684
"COG0271",2,10,6,1,0,7
"COG0272",846,512,1199,989,1060,746
"COG0274",400,503,356,464,376,317
"COG0275",515,366,556,446,378,317
"COG0276",12,24,18,50,1,33
"COG0277",295,228,347,552,380,577
"COG0278",2,4,8,3,0,7
"COG0279",174,154,117,123,31,107
"COG0280",1025,1064,818,815,1098,1196
"COG0281",812,631,506,355,539,517
"COG0282",514,348,799,884,519,553
"COG0283",292,217,408,423,355,261
"COG0284",478,303,325,473,424,365
"COG0285",631,341,554,761,606,665
"COG0286",1366,1214,1685,1585,1752,1348
"COG0287",414,251,305,248,312,267
"COG0288",62,161,102,206,119,171
"COG0289",391,319,379,427,392,438
"COG0290",210,177,397,389,360,281
"COG0291",97,109,93,78,100,93
"COG0292",186,110,248,197,160,172
"COG0293",6,3,19,8,0,21
"COG0294",207,273,229,245,225,288
"COG0295",246,162,224,181,211,208
"COG0296",1156,723,792,1075,1267,1129
"COG0297",625,326,493,509,644,515
"COG0298",13,13,32,28,9,24
"COG0299",321,234,244,246,373,308
"COG0300",311,379,347,526,256,272
"COG0301",348,76,401,342,291,231
"COG0302",136,214,132,217,275,246
"COG0303",446,167,205,352,129,195
"COG0304",702,890,640,958,605,671
"COG0305",1013,820,1550,843,894,1088
"COG0306",85,253,135,182,45,90
"COG0307",231,204,131,288,225,228
"COG0308",79,90,187,419,60,207
"COG0309",106,31,172,209,134,183
"COG0310",73,50,116,54,35,46
"COG0311",39,48,27,128,64,75
"COG0312",211,61,459,80,372,423
"COG0313",539,410,456,520,542,630
"COG0314",6,12,23,4,1,10
"COG0315",154,56,106,140,47,61
"COG0316",14,34,41,13,2,27
"COG0317",1200,929,1516,1613,1362,1281
"COG0318",857,898,1145,604,1104,901
"COG0319",248,174,293,294,267,271
"COG0320",139,195,115,44,176,190
"COG0321",98,131,78,31,97,113
"COG0322",730,665,882,989,835,792
"COG0323",632,588,815,585,678,700
"COG0324",571,476,565,569,688,672
"COG0325",361,247,293,304,369,304
"COG0326",852,841,740,477,657,497
"COG0327",316,252,274,399,306,294
"COG0328",137,44,235,195,75,63
"COG0329",1006,1075,779,756,850,685
"COG0330",675,522,776,449,446,460
"COG0331",405,325,240,774,329,419
"COG0332",451,541,384,672,745,881
"COG0333",41,83,88,43,80,71
"COG0334",854,712,684,735,953,927
"COG0335",186,127,193,145,185,170
"COG0336",390,180,395,444,369,334
"COG0337",443,374,292,345,298,278
"COG0338",481,201,457,123,146,295
"COG0339",603,750,501,678,886,1010
"COG0340",642,277,357,597,420,402
"COG0341",554,387,271,316,248,186
"COG0342",732,531,602,869,860,690
"COG0343",456,294,670,533,507,480
"COG0344",241,103,327,264,197,180
"COG0345",414,413,282,444,362,412
"COG0346",406,777,423,341,437,529
"COG0347",565,186,280,432,420,410
"COG0348",462,441,579,405,476,515
"COG0349",2,12,21,32,3,19
"COG0350",364,277,288,326,218,265
"COG0351",371,247,207,633,393,335
"COG0352",361,196,185,505,289,341
"COG0353",325,221,387,466,338,302
"COG0354",7,9,20,2,0,15
"COG0355",234,74,105,235,141,157
"COG0356",560,317,343,619,534,500
"COG0357",364,221,403,459,365,295
"COG0358",2293,827,1799,1312,1282,973
"COG0359",256,216,330,311,234,227
"COG0360",160,101,239,251,183,160
"COG0361",131,95,171,193,127,125
"COG0362",171,309,145,357,186,269
"COG0363",732,840,622,774,978,904
"COG0364",195,328,148,290,293,313
"COG0365",278,314,367,189,358,491
"COG0366",2194,1290,2352,2362,1664,1521
"COG0367",712,366,1011,678,716,652
"COG0368",206,127,172,154,164,224
"COG0369",2,12,18,1,2,9
"COG0370",1742,871,1542,698,969,905
"COG0371",205,435,229,250,236,182
"COG0372",693,455,549,652,748,713
"COG0373",103,109,124,100,91,183
"COG0374",47,50,144,54,10,100
"COG0375",42,21,131,69,64,58
"COG0376",8,31,28,2,0,19
"COG0377",54,99,67,106,110,95
"COG0378",72,14,164,86,85,120
"COG0379",233,283,214,271,380,392
"COG0380",86,203,126,14,115,191
"COG0381",491,707,735,306,445,408
"COG0382",25,20,43,77,22,29
"COG0383",384,653,1036,214,1013,575
"COG0384",14,111,74,9,20,12
"COG0385",162,95,58,555,176,130
"COG0386",44,181,25,63,72,61
"COG0387",2,27,26,1,0,23
"COG0388",1290,1170,1006,841,999,1037
"COG0389",1122,558,1041,1085,780,812
"COG0390",53,129,64,114,137,111
"COG0391",53,119,282,262,26,63
"COG0392",109,178,212,323,119,124
"COG0393",151,129,97,78,136,148
"COG0394",440,444,349,498,379,377
"COG0395",2277,1309,2815,1245,1730,1215
"COG0396",217,193,436,356,385,322
"COG0397",6,17,22,3,2,13
"COG0398",86,131,233,275,53,65
"COG0399",1006,952,757,501,1404,943
"COG0400",6,23,17,34,0,11
"COG0401",0,6,3,0,0,1
"COG0402",389,719,955,766,344,414
"COG0403",299,545,328,136,428,470
"COG0404",170,360,267,41,160,159
"COG0405",23,302,65,95,21,19
"COG0406",676,310,531,1195,459,403
"COG0407",84,200,182,40,113,85
"COG0408",0,13,22,1,0,5
"COG0409",33,21,99,138,18,64
"COG0410",404,228,274,143,180,120
"COG0411",384,231,341,169,186,126
"COG0412",10,75,50,2,1,32
"COG0413",177,110,169,236,214,214
"COG0414",242,263,168,347,297,294
"COG0415",1,20,34,4,0,12
"COG0416",346,120,402,298,253,230
"COG0417",7,15,80,4,1,22
"COG0418",5,13,23,2,2,10
"COG0419",999,405,735,773,691,811
"COG0420",687,410,459,648,497,478
"COG0421",232,53,69,115,115,92
"COG0422",659,441,295,611,377,437
"COG0423",467,231,519,508,617,556
"COG0424",202,142,193,327,298,298
"COG0425",266,403,202,80,298,353
"COG0426",824,608,813,636,706,592
"COG0427",646,423,422,673,622,491
"COG0428",315,158,493,294,226,192
"COG0429",9,52,21,13,1,20
"COG0430",4,15,20,0,0,11
"COG0431",5,40,35,251,4,18
"COG0432",77,150,78,49,92,96
"COG0433",48,139,304,366,232,250
"COG0434",55,66,52,7,23,10
"COG0435",23,19,38,32,22,21
"COG0436",2179,1952,1772,2510,2348,2562
"COG0437",180,73,146,82,27,152
"COG0438",5427,8137,4948,4255,6530,6159
"COG0439",395,646,510,508,508,612
"COG0440",339,104,190,206,323,268
"COG0441",1166,968,1631,1436,1317,1176
"COG0442",632,424,967,749,547,594
"COG0443",1267,447,1344,1304,1002,1126
"COG0444",796,746,906,664,522,462
"COG0445",1019,756,1014,959,895,985
"COG0446",1525,1314,1588,925,1320,1106
"COG0447",134,154,80,99,93,135
"COG0448",953,326,772,787,660,536
"COG0449",837,589,936,879,804,871
"COG0450",141,286,203,175,187,216
"COG0451",2027,2987,1865,1503,2339,2251
"COG0452",681,339,429,473,552,527
"COG0454",1259,1936,1489,1110,1250,1122
"COG0455",12,0,16,41,111,77
"COG0456",126,327,379,156,108,92
"COG0457",2359,2979,1757,1731,2558,2667
"COG0458",1719,1275,1376,2188,1776,1817
"COG0459",720,435,927,818,627,650
"COG0460",708,464,596,1011,845,866
"COG0461",333,200,216,476,266,297
"COG0462",553,374,591,903,621,551
"COG0463",5712,6760,5188,5329,6445,5931
"COG0464",357,56,320,346,345,272
"COG0465",1460,660,1743,1449,1328,1332
"COG0466",852,557,865,1064,934,944
"COG0468",540,350,653,572,480,419
"COG0469",868,587,712,778,671,624
"COG0470",203,91,212,277,46,120
"COG0471",2087,1373,725,1023,1078,1329
"COG0472",801,672,1024,1122,736,901
"COG0473",565,329,372,495,562,503
"COG0474",1265,1510,2571,2210,1521,1533
"COG0475",978,1743,883,1175,916,1492
"COG0476",190,165,175,350,243,271
"COG0477",2425,5168,3707,7050,2637,3962
"COG0479",152,150,142,306,178,166
"COG0480",3044,1864,3033,2521,2958,3480
"COG0481",851,484,1032,805,761,809
"COG0482",816,762,654,671,751,897
"COG0483",173,223,187,122,147,210
"COG0484",497,265,782,549,470,460
"COG0486",693,482,681,668,645,576
"COG0488",2655,2823,2457,3410,3220,3673
"COG0489",938,1548,1336,1416,1368,1257
"COG0490",25,40,16,5,6,12
"COG0491",809,599,727,626,792,605
"COG0492",682,532,684,788,531,521
"COG0493",1692,1248,1486,1786,1768,1828
"COG0494",934,671,1100,1157,959,920
"COG0495",1194,840,1379,1306,1090,1131
"COG0496",158,206,178,276,213,211
"COG0497",644,458,709,874,747,698
"COG0498",613,359,610,709,590,594
"COG0499",130,280,343,138,66,141
"COG0500",1560,1748,1958,1221,1567,1521
"COG0501",378,375,402,268,305,393
"COG0502",461,580,412,422,651,695
"COG0503",612,478,480,746,614,606
"COG0504",680,441,799,931,674,671
"COG0505",511,338,299,618,472,500
"COG0506",139,191,153,29,94,176
"COG0507",2853,1598,2415,2008,2429,2322
"COG0508",70,206,224,115,45,143
"COG0509",81,193,116,41,53,66
"COG0510",65,90,59,163,56,113
"COG0511",262,409,287,407,292,314
"COG0512",177,170,186,267,208,251
"COG0513",1382,1441,792,1304,1290,1567
"COG0514",1700,1842,793,1783,1637,2052
"COG0515",1044,355,1461,1366,1215,883
"COG0516",634,523,633,935,588,626
"COG0517",867,832,1030,1286,702,770
"COG0518",830,810,691,940,761,818
"COG0519",869,796,732,867,652,856
"COG0520",622,430,671,696,699,651
"COG0521",248,81,144,172,85,98
"COG0522",248,164,258,404,284,298
"COG0523",505,167,261,240,356,300
"COG0524",2523,2071,1691,1839,2116,2309
"COG0525",1128,668,1472,1456,1016,964
"COG0526",1435,2873,1611,1307,1852,1963
"COG0527",1164,1004,898,1238,1119,1225
"COG0528",340,294,443,411,348,290
"COG0529",97,151,55,33,116,162
"COG0530",335,217,264,313,463,443
"COG0531",631,1165,845,3082,668,1037
"COG0532",771,460,1034,858,842,723
"COG0533",429,235,438,625,523,475
"COG0534",10262,5948,5835,5218,8161,7634
"COG0535",715,404,953,552,744,534
"COG0536",501,244,636,648,491,469
"COG0537",285,321,346,354,379,442
"COG0538",550,319,381,284,353,294
"COG0539",768,530,827,799,782,716
"COG0540",614,265,421,562,556,446
"COG0541",704,369,777,652,582,628
"COG0542",3191,1753,2841,3159,2514,2539
"COG0543",911,1007,659,925,986,1029
"COG0544",1373,544,844,1030,960,845
"COG0545",428,549,325,576,601,728
"COG0546",702,570,727,1048,776,808
"COG0547",256,257,240,413,359,353
"COG0548",511,290,281,414,351,387
"COG0549",114,150,288,337,164,145
"COG0550",2390,1100,2002,2179,3146,2872
"COG0551",569,324,742,651,533,415
"COG0552",352,269,494,423,408,398
"COG0553",1824,1743,1446,1483,947,1124
"COG0554",520,291,426,515,529,399
"COG0555",33,33,60,102,34,71
"COG0556",837,478,977,950,760,713
"COG0557",768,593,805,1046,755,734
"COG0558",316,312,471,319,277,269
"COG0559",444,287,363,117,127,77
"COG0560",263,200,300,229,311,336
"COG0561",1804,1548,1173,1407,1063,889
"COG0562",422,486,268,512,340,391
"COG0563",387,257,534,524,385,355
"COG0564",1492,1083,1655,1839,1574,1441
"COG0565",9,27,47,20,2,27
"COG0566",1165,850,1098,1150,1056,1110
"COG0567",30,50,120,43,4,43
"COG0568",471,422,774,1017,516,506
"COG0569",795,557,630,978,1071,1061
"COG0571",250,177,348,470,457,385
"COG0572",657,572,777,543,484,510
"COG0573",446,296,400,504,409,397
"COG0574",1222,1076,1623,1301,1475,1263
"COG0575",240,277,343,399,425,339
"COG0576",312,268,309,232,190,193
"COG0577",3363,1997,3808,2194,2265,2476
"COG0578",115,180,95,40,117,172
"COG0579",283,215,230,192,252,179
"COG0580",56,214,160,298,122,132
"COG0581",419,301,362,494,375,320
"COG0582",5697,3447,7068,2855,4760,4578
"COG0583",2947,3248,2808,3877,2251,2488
"COG0584",846,1224,419,586,951,696
"COG0585",16,15,69,4,3,13
"COG0586",158,315,165,370,195,248
"COG0587",1459,1016,2071,1598,1545,1518
"COG0588",111,221,112,248,114,250
"COG0589",469,972,377,964,595,756
"COG0590",309,272,378,398,285,260
"COG0591",1106,1367,922,808,1196,1140
"COG0592",689,439,817,707,672,564
"COG0593",140,243,291,29,225,156
"COG0594",164,78,213,148,130,135
"COG0595",519,235,810,943,437,363
"COG0596",603,361,565,942,522,470
"COG0597",157,106,245,214,194,121
"COG0598",404,655,463,547,504,641
"COG0599",207,223,231,142,199,165
"COG0600",453,291,605,102,198,257
"COG0601",768,835,1024,735,487,564
"COG0602",359,296,407,385,313,318
"COG0603",78,124,95,276,217,245
"COG0604",15,133,65,97,8,45
"COG0605",109,107,115,30,160,161
"COG0606",624,449,694,533,596,768
"COG0607",604,713,472,316,529,650
"COG0608",401,419,621,775,748,708
"COG0609",739,897,642,609,739,906
"COG0610",1179,999,1259,1745,1602,1351
"COG0611",63,201,172,117,74,136
"COG0612",1455,1819,1822,693,1264,1200
"COG0613",364,340,440,317,194,279
"COG0614",983,1155,713,709,920,952
"COG0615",137,218,185,370,501,313
"COG0616",266,481,261,263,365,436
"COG0617",533,452,659,682,562,542
"COG0618",494,330,536,610,556,511
"COG0619",716,211,747,681,435,446
"COG0620",236,158,341,589,381,474
"COG0621",1613,1190,1855,1377,1655,1461
"COG0622",453,298,344,342,377,392
"COG0623",135,176,118,271,155,209
"COG0624",1258,1732,1092,1458,886,939
"COG0625",18,60,109,17,10,71
"COG0626",62,291,168,326,104,96
"COG0627",207,546,242,149,307,382
"COG0628",1026,848,1202,1063,1076,1051
"COG0629",437,393,902,511,502,446
"COG0630",13,0,8,43,40,81
"COG0631",310,147,488,475,492,265
"COG0632",375,206,351,350,316,284
"COG0633",8,32,33,8,1,23
"COG0634",311,247,364,439,341,359
"COG0635",641,529,629,676,822,890
"COG0636",195,221,243,148,244,234
"COG0637",977,558,574,1017,883,890
"COG0639",123,218,360,265,151,226
"COG0640",271,229,400,491,226,220
"COG0641",913,952,761,853,933,977
"COG0642",16012,27286,14565,9460,16848,17689
"COG0643",47,108,91,73,219,230
"COG0644",21,84,137,107,8,49
"COG0645",0,0,7,0,2,0
"COG0646",1314,565,542,856,1047,1188
"COG0647",117,153,196,150,128,91
"COG0648",357,338,324,214,336,376
"COG0649",183,267,101,124,350,264
"COG0650",29,33,74,3,13,54
"COG0651",250,377,233,20,105,202
"COG0652",509,393,502,481,394,512
"COG0653",1318,713,1527,1518,1253,1183
"COG0654",16,60,72,3,12,70
"COG0655",445,561,554,276,629,447
"COG0656",400,530,293,1168,582,306
"COG0657",1320,970,767,1164,968,874
"COG0658",597,446,601,705,875,697
"COG0659",354,474,330,589,695,632
"COG0661",58,60,151,193,41,80
"COG0662",499,281,170,297,255,331
"COG0663",244,192,154,170,188,206
"COG0664",1099,1631,1118,1184,1438,1301
"COG0665",91,126,244,19,187,131
"COG0666",317,438,69,54,73,194
"COG0667",899,1044,671,695,747,734
"COG0668",850,1327,939,834,1026,1247
"COG0669",276,201,298,308,292,268
"COG0670",138,119,91,267,69,74
"COG0671",265,262,321,717,431,490
"COG0672",30,65,19,38,3,13
"COG0673",1638,2432,2693,1466,1922,2004
"COG0674",1645,1565,1658,1989,2060,1824
"COG0675",414,205,250,1398,254,336
"COG0676",3,14,23,33,0,14
"COG0677",232,537,448,193,475,479
"COG0678",0,0,0,2,0,0
"COG0679",671,413,444,913,495,551
"COG0680",13,15,73,22,3,38
"COG0681",773,758,1217,712,885,1079
"COG0682",293,230,337,543,435,468
"COG0683",503,351,457,226,314,201
"COG0684",231,213,115,75,28,61
"COG0685",529,370,300,445,550,543
"COG0686",141,279,203,184,200,221
"COG0687",579,358,482,565,561,560
"COG0688",235,305,155,280,215,224
"COG0689",18,51,65,30,21,33
"COG0690",4,21,18,9,1,3
"COG0691",273,173,292,239,242,251
"COG0692",160,196,176,285,263,293
"COG0693",363,501,284,372,320,421
"COG0694",5,20,46,19,6,15
"COG0695",3,14,7,25,2,22
"COG0696",750,450,873,617,766,659
"COG0697",1571,1831,1470,1916,1591,1619
"COG0698",311,291,247,234,360,312
"COG0699",42,92,77,1,8,36
"COG0700",210,288,328,257,275,284
"COG0701",85,251,101,102,168,82
"COG0702",40,82,125,383,18,68
"COG0703",504,233,302,469,433,391
"COG0704",416,271,332,207,203,241
"COG0705",288,464,244,272,390,443
"COG0706",725,463,692,906,769,762
"COG0707",694,447,875,819,699,703
"COG0708",379,198,365,378,291,273
"COG0709",218,90,112,156,107,73
"COG0710",147,54,63,245,73,81
"COG0711",325,151,152,302,278,247
"COG0712",262,136,128,294,209,239
"COG0713",32,64,25,6,58,70
"COG0714",1119,819,793,670,984,911
"COG0715",506,452,714,302,234,275
"COG0716",661,573,636,598,598,680
"COG0717",10,33,45,85,2,18
"COG0718",138,64,192,176,106,122
"COG0719",529,717,823,1041,958,915
"COG0720",84,103,89,118,151,202
"COG0721",47,36,94,129,76,58
"COG0722",131,122,225,284,261,202
"COG0723",24,13,98,3,19,20
"COG0724",119,201,61,15,194,201
"COG0725",193,112,105,181,85,82
"COG0726",939,1051,1128,764,1010,1060
"COG0727",128,10,83,18,22,5
"COG0728",48,92,37,106,23,81
"COG0729",5,119,28,11,2,34
"COG0730",260,238,133,357,88,87
"COG0731",134,198,111,145,225,231
"COG0732",587,412,522,976,1233,1106
"COG0733",1062,650,1092,1060,1187,1064
"COG0735",481,397,393,443,492,490
"COG0736",72,39,82,152,57,41
"COG0737",926,800,633,959,1108,954
"COG0738",1006,1918,678,1113,1508,1226
"COG0739",2280,1761,2333,952,1990,2180
"COG0740",614,356,833,687,745,503
"COG0741",542,453,625,577,519,755
"COG0742",341,202,294,408,311,288
"COG0743",554,415,403,457,538,546
"COG0744",772,550,1205,1091,824,910
"COG0745",6495,8800,6342,4933,9001,6529
"COG0746",10,64,23,111,16,35
"COG0747",610,2114,1600,839,656,631
"COG0749",941,831,1332,1602,1117,992
"COG0750",811,339,961,667,700,723
"COG0751",72,183,47,341,14,80
"COG0752",28,75,23,204,9,35
"COG0753",39,154,159,57,107,79
"COG0754",11,40,68,38,34,58
