"","DLF007","DOF014","DLF005","DLF006","NOF005","DOM016"
"COG0074",166,76,33,127,44,134
"COG0075",219,251,240,254,205,486
"COG0076",326,191,28,278,226,312
"COG0077",222,391,354,350,345,317
"COG0078",340,528,557,621,629,527
"COG0079",903,1157,1043,901,903,903
"COG0080",233,271,328,339,309,269
"COG0081",240,261,306,475,416,371
"COG0082",301,401,380,407,424,406
"COG0083",18,129,77,75,42,36
"COG0084",805,621,616,569,551,659
"COG0085",1499,1579,1902,1435,1975,1972
"COG0086",944,1573,1883,1409,1375,1577
"COG0087",336,333,429,412,406,373
"COG0088",311,407,393,439,359,339
"COG0089",190,196,279,273,232,191
"COG0090",259,303,494,385,371,322
"COG0091",209,222,297,346,252,243
"COG0092",284,359,415,314,315,333
"COG0093",134,213,271,264,199,193
"COG0094",356,358,445,378,357,313
"COG0095",206,69,90,165,91,113
"COG0096",220,213,317,304,239,212
"COG0097",231,291,424,331,260,259
"COG0098",195,216,248,345,318,303
"COG0099",199,259,291,322,244,205
"COG0100",127,217,269,231,177,192
"COG0101",286,350,357,424,488,492
"COG0102",214,273,297,327,207,215
"COG0103",199,214,265,296,223,248
"COG0104",381,624,677,558,691,557
"COG0105",127,55,106,81,67,137
"COG0106",313,333,275,300,363,283
"COG0107",225,334,310,278,392,294
"COG0108",494,445,427,502,496,597
"COG0109",4,0,0,22,1,11
"COG0110",2378,1528,1221,2099,1441,1510
"COG0111",663,951,940,945,738,710
"COG0112",401,430,683,438,478,568
"COG0113",76,126,110,108,83,81
"COG0114",50,87,42,70,36,78
"COG0115",533,696,546,623,619,607
"COG0116",293,321,484,330,438,391
"COG0117",309,367,353,339,309,364
"COG0118",240,280,265,261,224,291
"COG0119",864,1189,1137,952,1176,1155
"COG0120",144,80,12,57,43,87
"COG0121",8,3,2,14,1,9
"COG0122",56,163,236,219,152,96
"COG0123",14,3,9,51,6,42
"COG0124",563,658,626,561,568,608
"COG0125",21,163,200,163,111,70
"COG0126",322,497,622,479,448,436
"COG0127",275,341,463,309,317,325
"COG0128",379,417,391,498,539,515
"COG0129",676,736,647,509,550,648
"COG0130",183,350,435,235,174,224
"COG0131",189,225,186,308,325,322
"COG0132",162,163,126,163,144,204
"COG0133",324,362,342,263,330,375
"COG0134",252,315,239,228,253,284
"COG0135",185,156,189,124,143,119
"COG0136",257,462,467,422,348,407
"COG0137",280,367,391,535,564,536
"COG0138",725,750,622,727,728,742
"COG0139",279,346,327,304,310,308
"COG0140",271,258,244,290,288,294
"COG0141",251,327,262,379,446,457
"COG0142",666,615,719,560,623,787
"COG0143",566,837,943,803,928,811
"COG0144",592,620,775,571,668,684
"COG0145",82,21,22,86,54,106
"COG0146",3,1,3,5,1,17
"COG0147",781,668,523,543,680,746
"COG0148",379,680,736,621,617,692
"COG0149",288,406,426,246,237,245
"COG0150",336,455,464,391,460,492
"COG0151",250,486,470,373,473,526
"COG0152",329,428,445,401,370,401
"COG0153",430,599,614,434,635,507
"COG0154",123,359,447,260,239,292
"COG0155",16,15,18,57,46,58
"COG0156",2688,758,488,919,1250,1196
"COG0157",277,427,353,256,249,210
"COG0158",11,7,6,37,14,31
"COG0159",313,283,255,216,299,244
"COG0160",65,55,110,70,30,66
"COG0161",329,287,167,256,273,474
"COG0162",273,472,607,472,474,506
"COG0163",20,14,44,106,24,57
"COG0164",218,314,410,289,299,278
"COG0165",507,575,614,517,482,591
"COG0166",507,720,741,638,693,632
"COG0167",735,785,632,725,593,644
"COG0168",1333,1412,1280,1243,1367,1300
"COG0169",281,297,293,488,447,443
"COG0170",0,0,4,1,0,0
"COG0171",372,575,668,743,595,540
"COG0172",431,584,773,505,575,523
"COG0173",592,834,995,714,795,700
"COG0174",403,519,347,501,459,392
"COG0175",435,740,335,371,420,505
"COG0176",299,255,134,337,312,265
"COG0177",267,318,372,344,338,320
"COG0178",1226,1836,1661,1584,1540,1895
"COG0179",204,234,202,202,174,204
"COG0180",415,567,609,514,564,502
"COG0181",70,83,122,120,106,102
"COG0182",49,60,24,185,61,109
"COG0183",78,105,114,258,267,183
"COG0184",185,162,178,210,156,129
"COG0185",240,188,217,155,166,140
"COG0186",136,163,238,250,160,159
"COG0187",1203,1681,1826,1508,1764,1793
"COG0188",1494,1909,2191,1753,2046,2004
"COG0189",78,36,21,42,59,29
"COG0190",287,446,517,418,410,422
"COG0191",598,559,812,707,594,610
"COG0192",576,573,788,623,725,652
"COG0193",186,310,348,307,273,275
"COG0194",350,403,495,448,495,413
"COG0195",460,610,672,529,529,564
"COG0196",257,408,447,325,345,361
"COG0197",255,269,248,283,290,272
"COG0198",160,190,253,262,198,195
"COG0199",173,148,173,163,104,111
"COG0200",264,280,326,342,251,268
"COG0201",544,694,830,714,679,591
"COG0202",390,539,614,535,509,435
"COG0203",185,276,295,256,230,232
"COG0204",836,695,773,752,808,840
"COG0205",1424,1596,1583,839,1158,1206
"COG0206",422,616,695,494,646,723
"COG0207",371,401,390,550,350,322
"COG0208",264,181,82,226,207,234
"COG0209",745,607,514,785,557,994
"COG0210",1933,2481,2237,1989,1621,2020
"COG0211",127,125,206,135,114,112
"COG0212",142,218,190,287,227,253
"COG0213",62,86,233,157,135,99
"COG0214",61,131,114,96,93,170
"COG0215",520,663,783,571,616,730
"COG0216",236,429,519,284,294,293
"COG0217",321,401,435,451,339,330
"COG0218",181,228,344,318,215,237
"COG0219",69,160,269,147,174,115
"COG0220",347,372,397,342,386,404
"COG0221",51,115,146,104,68,38
"COG0222",163,189,187,236,176,161
"COG0223",306,304,317,483,430,516
"COG0224",378,520,504,442,517,540
"COG0225",350,216,84,147,147,275
"COG0226",488,422,530,292,307,400
"COG0227",85,119,101,136,84,81
"COG0228",121,145,204,91,80,69
"COG0229",212,113,15,88,52,167
"COG0230",100,89,70,79,90,50
"COG0231",211,273,373,419,289,259
"COG0232",435,527,637,394,505,461
"COG0233",278,296,346,416,318,309
"COG0234",208,228,178,261,167,123
"COG0235",647,684,595,632,510,570
"COG0236",271,250,290,411,313,193
"COG0237",227,321,257,392,259,274
"COG0238",86,107,172,136,82,145
"COG0239",144,116,22,156,148,80
"COG0240",270,472,520,372,378,446
"COG0241",395,286,169,326,264,417
"COG0242",267,476,483,355,350,265
"COG0243",313,192,114,518,150,655
"COG0244",184,242,342,265,204,177
"COG0245",214,347,216,320,303,265
"COG0246",630,577,659,409,385,384
"COG0247",347,525,236,557,260,551
"COG0248",399,305,344,362,288,469
"COG0249",1030,1312,1729,1123,1342,1319
"COG0250",316,413,419,432,418,343
"COG0251",499,547,432,636,462,429
"COG0252",803,724,440,615,568,818
"COG0253",365,333,398,445,457,409
"COG0254",103,146,129,147,78,102
"COG0255",33,84,105,100,76,35
"COG0256",172,266,313,305,256,262
"COG0257",3,13,17,16,14,7
"COG0258",667,936,979,941,882,1003
"COG0259",72,65,12,79,60,94
"COG0260",24,21,24,121,39,103
"COG0261",181,222,233,286,218,180
"COG0262",314,308,331,372,339,306
"COG0263",252,288,277,358,454,402
"COG0264",433,470,567,501,501,488
"COG0265",594,768,892,756,649,718
"COG0266",43,46,49,131,82,107
"COG0267",89,79,81,98,51,61
"COG0268",25,41,85,95,70,58
"COG0269",4,3,11,27,7,13
"COG0270",500,1436,2051,1156,765,946
"COG0271",4,0,0,6,2,7
"COG0272",577,977,981,1070,838,745
"COG0274",370,373,378,311,322,349
"COG0275",384,489,556,507,576,522
"COG0276",12,16,6,12,4,21
"COG0277",228,337,167,731,297,399
"COG0278",0,0,0,17,1,4
"COG0279",134,42,28,146,52,150
"COG0280",1138,1218,846,976,1170,1373
"COG0281",684,708,566,659,790,824
"COG0282",211,314,483,573,469,395
"COG0283",208,375,386,289,248,294
"COG0284",391,427,410,261,310,287
"COG0285",588,594,623,557,609,565
"COG0286",790,799,1367,1758,1187,1344
"COG0287",129,198,195,308,287,195
"COG0288",166,159,122,129,91,131
"COG0289",361,484,349,464,412,439
"COG0290",240,376,388,426,285,234
"COG0291",141,102,95,108,74,60
"COG0292",183,198,261,217,211,165
"COG0293",11,2,2,18,1,19
"COG0294",222,301,244,317,242,333
"COG0295",183,200,230,236,213,201
"COG0296",992,1182,1293,902,1229,1003
"COG0297",429,660,586,536,641,515
"COG0298",24,14,11,27,11,36
"COG0299",301,290,232,339,353,273
"COG0300",412,308,365,294,400,331
"COG0301",112,226,269,250,264,99
"COG0302",326,276,193,288,229,290
"COG0303",95,88,147,162,185,241
"COG0304",803,883,581,593,858,1021
"COG0305",646,889,997,947,824,905
"COG0306",239,119,155,152,174,246
"COG0307",251,235,235,225,271,285
"COG0308",222,140,52,140,77,192
"COG0309",69,126,161,90,189,137
"COG0310",12,39,59,36,31,44
"COG0311",39,103,107,51,60,106
"COG0312",95,310,97,311,183,345
"COG0313",538,602,623,514,551,560
"COG0314",13,3,0,18,4,8
"COG0315",27,28,93,44,64,42
"COG0316",23,12,5,59,6,20
"COG0317",981,1357,1418,1151,1265,1318
"COG0318",1121,830,836,1044,1124,942
"COG0319",162,282,323,200,166,162
"COG0320",286,217,162,190,230,188
"COG0321",170,146,83,127,137,159
"COG0322",489,723,896,691,704,725
"COG0323",609,589,746,680,639,786
"COG0324",579,738,621,596,612,635
"COG0325",271,365,316,377,336,313
"COG0326",1194,876,911,748,1061,805
"COG0327",270,389,224,273,189,290
"COG0328",45,113,127,150,106,59
"COG0329",939,717,793,1010,854,856
"COG0330",394,519,817,655,470,457
"COG0331",377,550,424,355,404,492
"COG0332",841,565,535,910,1022,733
"COG0333",71,76,101,71,56,59
"COG0334",888,943,766,906,914,992
"COG0335",175,215,244,231,186,164
"COG0336",289,391,374,340,283,260
"COG0337",350,456,456,404,432,408
"COG0338",503,512,495,373,317,82
"COG0339",1002,953,549,720,708,1141
"COG0340",426,452,482,471,447,400
"COG0341",229,223,385,244,373,224
"COG0342",415,567,723,674,680,770
"COG0343",325,504,614,472,454,424
"COG0344",73,179,312,281,188,130
"COG0345",377,410,304,433,407,380
"COG0346",818,650,384,628,633,546
"COG0347",253,447,521,285,436,261
"COG0348",360,348,423,564,476,527
"COG0349",13,46,4,33,3,11
"COG0350",340,271,231,292,288,205
"COG0351",270,458,465,419,403,419
"COG0352",196,408,327,305,343,354
"COG0353",203,369,378,402,344,338
"COG0354",8,4,1,26,2,22
"COG0355",72,149,130,139,112,196
"COG0356",439,434,549,440,587,474
"COG0357",231,398,472,338,321,266
"COG0358",600,1286,1166,1233,1288,1027
"COG0359",288,225,347,298,275,242
"COG0360",153,200,224,254,182,161
"COG0361",139,156,211,196,192,134
"COG0362",351,256,71,212,241,317
"COG0363",1004,986,612,721,824,891
"COG0364",329,292,55,151,175,221
"COG0365",393,442,325,396,283,467
"COG0366",1331,2405,2289,1167,1648,1621
"COG0367",422,594,731,466,753,578
"COG0368",92,90,153,158,140,180
"COG0369",9,5,0,13,3,11
"COG0370",631,1234,1583,1261,1390,1021
"COG0371",318,207,292,241,268,184
"COG0372",574,772,678,558,726,572
"COG0373",97,117,137,136,86,95
"COG0374",55,32,40,88,27,196
"COG0375",28,40,33,93,44,71
"COG0376",8,0,0,31,4,21
"COG0377",87,103,147,80,74,128
"COG0378",100,133,108,118,103,179
"COG0379",285,388,380,288,316,355
"COG0380",234,147,51,145,180,190
"COG0381",778,610,222,879,577,742
"COG0382",22,66,60,63,18,121
"COG0383",791,1066,489,917,507,415
"COG0384",33,19,8,71,17,30
"COG0385",60,176,206,283,221,135
"COG0386",223,74,25,75,85,76
"COG0387",7,2,0,14,2,10
"COG0388",1153,1318,1318,1278,1206,1352
"COG0389",572,789,933,813,733,644
"COG0390",163,111,20,105,84,114
"COG0391",29,38,152,130,26,77
"COG0392",67,189,330,151,110,81
"COG0393",240,148,131,144,185,156
"COG0394",532,444,478,405,519,453
"COG0395",1106,1998,2048,1357,1728,1046
"COG0396",222,373,384,331,257,330
"COG0397",13,1,0,22,1,15
"COG0398",107,111,122,160,70,60
"COG0399",1212,1070,470,1108,1057,1422
"COG0400",9,8,1,15,2,13
"COG0401",2,0,0,2,0,1
"COG0402",389,395,395,826,320,577
"COG0403",563,420,263,371,390,586
"COG0404",368,304,253,336,292,243
"COG0405",31,22,20,132,33,30
"COG0406",293,559,668,499,521,409
"COG0407",316,93,78,130,172,206
"COG0408",4,0,0,12,1,8
"COG0409",40,49,56,54,49,99
"COG0410",104,225,230,316,168,166
"COG0411",116,221,187,301,177,170
"COG0412",19,0,1,34,6,28
"COG0413",185,222,248,200,217,352
"COG0414",270,308,267,271,268,320
"COG0415",9,0,0,16,0,20
"COG0416",93,132,253,262,221,165
"COG0417",13,0,2,20,3,19
"COG0418",8,1,0,12,2,6
"COG0419",505,519,759,679,667,1437
"COG0420",454,391,544,497,534,521
"COG0421",67,131,181,142,156,161
"COG0422",467,423,405,344,607,603
"COG0423",363,396,492,534,702,606
"COG0424",160,214,209,352,264,306
"COG0425",545,239,293,259,398,555
"COG0426",586,571,631,437,491,380
"COG0427",356,397,547,579,610,646
"COG0428",105,171,334,272,202,163
"COG0429",11,6,5,36,9,51
"COG0430",3,5,1,6,1,9
"COG0431",23,8,10,59,4,14
"COG0432",144,134,122,93,102,124
"COG0433",39,376,166,390,186,138
"COG0434",32,34,24,32,30,40
"COG0435",12,21,12,60,23,25
"COG0436",2085,2654,2164,2069,2367,2412
"COG0437",79,58,49,198,65,197
"COG0438",11403,6813,4830,7008,6398,5993
"COG0439",880,464,591,429,622,737
"COG0440",131,310,236,344,253,187
"COG0441",1111,1206,1525,1251,1250,1269
"COG0442",440,669,887,522,604,634
"COG0443",745,958,1185,1092,1133,1036
"COG0444",404,409,432,634,534,442
"COG0445",479,576,680,787,976,1175
"COG0446",883,889,1190,1327,1440,1622
"COG0447",176,169,163,117,136,246
"COG0448",330,609,826,666,883,471
"COG0449",649,937,1103,796,920,805
"COG0450",311,231,147,241,252,266
"COG0451",3108,2430,1587,2522,2197,2571
"COG0452",287,554,553,419,492,462
"COG0454",1651,1572,1354,1771,1434,1156
"COG0455",42,40,58,29,58,35
"COG0456",112,174,246,224,200,178
"COG0457",3291,3055,2380,2171,2718,3299
"COG0458",1289,1639,1729,1433,1719,1883
"COG0459",611,735,793,600,688,571
"COG0460",644,767,765,606,719,744
"COG0461",183,208,261,336,343,317
"COG0462",415,582,596,610,608,464
"COG0463",8921,6276,6620,6104,7212,6320
"COG0464",176,529,759,325,196,183
"COG0465",455,694,1093,1015,1155,1127
"COG0466",650,842,1075,787,875,797
"COG0468",429,514,505,459,511,519
"COG0469",369,640,804,611,633,628
"COG0470",57,92,64,104,56,95
"COG0471",1197,1153,705,1475,923,1644
"COG0472",1027,795,865,762,715,788
"COG0473",401,572,474,505,547,537
"COG0474",1294,1567,2619,1467,1451,1640
"COG0475",1720,1218,874,1111,1085,1571
"COG0476",89,232,211,305,190,219
"COG0477",4386,4047,2971,4252,3196,5085
"COG0479",233,172,199,199,192,298
"COG0480",6687,3244,3145,2774,3098,3089
"COG0481",538,747,910,628,760,730
"COG0482",795,755,809,744,816,874
"COG0483",305,223,190,130,142,240
"COG0484",484,481,620,471,535,498
"COG0486",586,678,749,585,627,649
"COG0488",3309,3245,2909,2916,3096,3614
"COG0489",1454,1135,1034,1221,1177,1297
"COG0490",2,2,1,41,9,23
"COG0491",568,701,612,741,608,473
"COG0492",445,532,464,613,505,554
"COG0493",1138,1526,1558,1389,1642,1681
"COG0494",926,1227,1327,1096,935,664
"COG0495",798,1209,1231,832,1088,1095
"COG0496",229,237,192,217,194,294
"COG0497",462,680,743,578,590,653
"COG0498",423,646,654,627,578,517
"COG0499",238,126,203,170,87,150
"COG0500",1745,1519,1566,1763,1618,1311
"COG0501",378,318,355,320,222,390
"COG0502",591,596,490,552,610,688
"COG0503",566,579,596,409,352,340
"COG0504",519,682,842,674,684,610
"COG0505",333,542,412,477,473,507
"COG0506",385,161,29,229,307,363
"COG0507",1877,1949,2068,2443,2307,2154
"COG0508",213,51,26,157,84,185
"COG0509",223,140,105,216,145,150
"COG0510",82,56,35,69,253,123
"COG0511",489,330,505,336,521,421
"COG0512",228,282,229,243,215,252
"COG0513",1621,1302,1020,1166,1490,1752
"COG0514",2294,2090,1418,1365,1845,2152
"COG0515",472,1320,1470,1139,1000,564
"COG0516",558,752,743,669,684,829
"COG0517",580,809,954,1023,782,1004
"COG0518",745,747,632,703,900,834
"COG0519",778,669,609,790,891,846
"COG0520",443,718,707,549,620,744
"COG0521",43,49,85,100,101,105
"COG0522",272,342,439,339,247,278
"COG0523",221,282,337,284,358,292
"COG0524",1861,2321,1740,1992,1905,2074
"COG0525",759,1009,1224,834,1028,912
"COG0526",3460,1971,2055,2827,2345,2410
"COG0527",1127,1217,1121,1056,1093,1371
"COG0528",317,393,357,408,339,389
"COG0529",171,170,85,99,94,174
"COG0530",312,355,300,267,394,310
"COG0531",862,800,554,1131,829,1113
"COG0532",287,658,823,547,652,766
"COG0533",321,510,553,547,474,445
"COG0534",5723,7172,7504,6102,7774,6683
"COG0535",821,398,602,816,1120,792
"COG0536",256,525,544,303,316,327
"COG0537",444,437,491,434,421,364
"COG0538",339,524,481,340,421,396
"COG0539",596,795,815,921,813,798
"COG0540",357,479,446,525,477,381
"COG0541",465,568,713,578,636,649
"COG0542",2831,2342,2798,2584,2911,2302
"COG0543",834,951,899,855,949,1012
"COG0544",845,912,1072,707,1108,765
"COG0545",869,772,509,378,405,583
"COG0546",763,756,877,847,709,847
"COG0547",278,319,284,202,227,247
"COG0548",330,402,376,402,384,365
"COG0549",118,88,103,203,178,144
"COG0550",2237,2209,2759,2320,3022,2497
"COG0551",245,415,520,427,495,319
"COG0552",287,375,524,330,354,295
"COG0553",1827,1774,1602,992,1879,904
"COG0554",247,316,309,534,477,341
"COG0555",42,51,87,46,72,42
"COG0556",290,438,531,589,730,642
"COG0557",619,627,916,653,821,788
"COG0558",277,365,358,302,269,182
"COG0559",141,230,254,312,213,212
"COG0560",237,454,294,407,323,304
"COG0561",942,1437,1589,1262,1504,1258
"COG0562",369,351,653,332,414,407
"COG0563",337,395,472,379,406,396
"COG0564",1272,1427,1690,1351,1478,1452
"COG0565",23,5,0,35,12,24
"COG0566",1011,1136,1143,1117,1047,1016
"COG0567",33,10,10,101,8,49
"COG0568",334,436,749,647,440,519
"COG0569",872,973,991,1069,1079,966
"COG0571",348,439,407,434,443,354
"COG0572",544,659,811,714,553,754
"COG0573",313,325,291,353,376,335
"COG0574",1012,1102,1445,1249,1412,1359
"COG0575",328,438,473,465,340,321
"COG0576",441,311,317,346,301,286
"COG0577",2520,3710,3857,2861,3796,2924
"COG0578",90,119,26,139,51,161
"COG0579",99,153,145,313,215,196
"COG0580",95,161,120,108,102,97
"COG0581",294,312,361,335,362,289
"COG0582",5612,6887,6178,6366,5054,4361
"COG0583",2111,2047,2575,3366,2405,2478
"COG0584",994,796,733,671,737,515
"COG0585",9,0,0,19,2,13
"COG0586",332,267,165,188,117,179
"COG0587",1091,1555,1779,1237,1539,1453
"COG0588",367,203,88,275,214,261
"COG0589",553,581,245,726,571,744
"COG0590",309,312,476,325,298,334
"COG0591",1061,951,742,965,989,1071
"COG0592",499,657,774,621,632,619
"COG0593",251,377,320,258,199,241
"COG0594",59,118,173,160,133,96
"COG0595",132,404,666,401,447,287
"COG0596",317,541,427,555,435,394
"COG0597",86,152,211,191,157,134
"COG0598",737,642,710,608,556,732
"COG0599",198,283,226,311,212,368
"COG0600",236,285,310,446,312,289
"COG0601",479,673,524,677,583,546
"COG0602",432,482,550,471,435,407
"COG0603",242,215,187,152,118,188
"COG0604",26,81,4,65,11,30
"COG0605",117,171,108,180,112,153
"COG0606",602,654,681,545,635,724
"COG0607",694,494,569,658,691,795
"COG0608",454,687,804,659,604,788
"COG0609",578,585,543,827,651,872
"COG0610",1451,1161,1572,1857,1002,1303
"COG0611",165,118,119,200,146,147
"COG0612",1623,1742,1685,1734,1515,2065
"COG0613",157,246,440,342,246,241
"COG0614",831,810,577,1141,786,1043
"COG0615",335,232,284,245,138,138
"COG0616",386,384,364,351,296,540
"COG0617",359,510,577,786,501,493
"COG0618",440,499,697,483,573,446
"COG0619",214,645,568,705,447,317
"COG0620",285,441,285,276,309,300
"COG0621",1384,1687,1821,958,1021,992
"COG0622",295,390,476,446,365,306
"COG0623",193,172,246,120,118,224
"COG0624",883,1021,746,1189,858,1083
"COG0625",53,5,4,128,9,57
"COG0626",86,183,114,137,82,113
"COG0627",375,447,251,233,264,291
"COG0628",912,1049,1109,1195,1031,893
"COG0629",307,863,1033,604,433,357
"COG0630",36,35,22,4,32,24
"COG0631",172,434,437,434,399,201
"COG0632",219,364,326,226,193,175
"COG0633",19,6,2,47,7,26
"COG0634",287,386,362,376,326,246
"COG0635",635,719,936,792,730,931
"COG0636",231,297,244,277,254,209
"COG0637",549,629,614,789,808,805
"COG0639",266,288,340,226,218,196
"COG0640",275,250,419,336,254,141
"COG0641",1536,1093,955,1119,1486,1027
"COG0642",23894,16589,11658,14803,16816,17245
"COG0643",112,91,120,76,88,133
"COG0644",34,4,2,61,8,30
"COG0645",0,0,9,0,0,0
"COG0646",718,999,798,708,1026,1043
"COG0647",39,145,112,207,80,82
"COG0648",342,376,291,362,383,320
"COG0649",212,181,187,268,297,343
"COG0650",14,2,5,72,16,52
"COG0651",132,53,103,391,120,247
"COG0652",377,424,500,479,411,475
"COG0653",850,1161,1402,1025,1242,1268
"COG0654",27,15,0,44,9,42
"COG0655",347,493,488,429,334,262
"COG0656",518,370,313,676,530,284
"COG0657",1175,1091,803,953,917,816
"COG0658",464,630,635,442,533,479
"COG0659",689,514,603,467,717,819
"COG0661",30,103,166,70,123,69
"COG0662",181,180,231,296,206,195
"COG0663",196,204,211,241,227,207
"COG0664",1521,1459,1155,1234,1202,1250
"COG0665",119,89,299,118,116,123
"COG0666",118,358,242,275,120,114
"COG0667",778,974,743,761,714,873
"COG0668",1121,1038,921,1054,928,1072
"COG0669",224,313,237,423,314,280
"COG0670",37,93,200,112,43,97
"COG0671",397,436,396,456,427,329
"COG0672",9,77,5,61,5,47
"COG0673",2555,2025,1417,1842,1994,1898
"COG0674",1283,1660,1754,1760,1973,2126
"COG0675",219,467,908,849,453,980
"COG0676",9,34,0,25,2,4
"COG0677",276,330,64,616,197,416
"COG0678",0,0,3,0,0,1
"COG0679",283,601,633,554,551,386
"COG0680",20,16,26,33,12,51
"COG0681",1094,1088,1056,915,1048,973
"COG0682",406,401,455,407,418,467
"COG0683",236,361,297,431,216,340
"COG0684",105,48,33,131,37,26
"COG0685",505,457,425,431,556,485
"COG0686",253,200,75,222,207,313
"COG0687",358,458,495,501,529,423
"COG0688",380,342,242,302,303,295
"COG0689",22,50,29,37,14,54
"COG0690",10,3,9,2,5,13
"COG0691",211,286,277,272,220,209
"COG0692",233,304,323,160,192,316
"COG0693",452,415,308,314,442,418
"COG0694",7,1,10,28,11,16
"COG0695",3,31,5,23,2,5
"COG0696",362,667,789,653,696,641
"COG0697",1589,1734,1690,1980,1519,1977
"COG0698",234,258,388,336,298,242
"COG0699",225,161,87,58,45,53
"COG0700",275,305,316,256,307,415
"COG0701",219,100,177,101,110,104
"COG0702",25,6,27,96,34,42
"COG0703",386,448,364,462,425,382
"COG0704",275,388,298,353,314,304
"COG0705",488,376,364,276,365,414
"COG0706",663,893,779,752,723,689
"COG0707",480,632,935,596,690,681
"COG0708",198,331,342,327,280,287
"COG0709",37,62,106,127,125,120
"COG0710",40,81,95,97,113,81
"COG0711",160,288,262,138,136,176
"COG0712",148,253,151,150,164,190
"COG0713",42,34,30,44,44,49
"COG0714",819,932,1015,738,856,713
"COG0715",364,349,373,381,397,555
"COG0716",600,811,610,954,615,697
"COG0717",29,66,19,26,6,5
"COG0718",36,92,156,163,96,96
"COG0719",629,625,641,889,898,1098
"COG0720",224,174,170,145,160,154
"COG0721",40,100,96,93,91,52
"COG0722",138,262,198,239,172,163
"COG0723",3,14,58,12,21,18
"COG0724",413,215,21,226,225,205
"COG0725",63,67,100,83,116,102
"COG0726",866,1186,1261,1247,959,1058
"COG0727",10,81,34,25,20,11
"COG0728",22,209,38,55,54,88
"COG0729",45,4,13,46,6,76
"COG0730",84,109,118,206,103,148
"COG0731",242,265,160,229,208,250
"COG0732",915,835,1368,1104,919,817
"COG0733",738,1050,1075,918,1120,922
"COG0735",562,437,441,561,479,428
"COG0736",19,88,68,58,41,44
"COG0737",1072,935,780,933,906,1106
"COG0738",1895,1458,1167,1060,1296,1585
"COG0739",3130,2228,2679,2216,2046,2151
"COG0740",359,622,811,438,371,352
"COG0741",462,602,566,576,543,657
"COG0742",195,305,351,303,314,243
"COG0743",388,575,404,349,340,376
"COG0744",608,647,1072,524,637,537
"COG0745",8144,7733,6459,7108,7546,5836
"COG0746",27,19,8,27,22,38
"COG0747",618,776,722,938,539,1036
"COG0749",663,992,1233,914,960,1035
"COG0750",444,566,870,425,410,405
"COG0751",64,36,47,137,37,169
"COG0752",25,16,18,68,21,94
"COG0753",195,80,150,108,80,129
"COG0754",44,51,175,75,18,76
"COG0755",419,390,502,283,268,400
