"","NOM005","DLM010","DLM024","DLF003","NOM027","NLM009"
"COG0380",175,166,177,24,5,14
"COG0381",325,472,391,496,163,2060
"COG0382",114,58,153,224,236,262
"COG0383",419,254,650,375,95,131
"COG0384",33,106,152,23,13,13
"COG0385",249,154,193,258,553,468
"COG0386",46,100,26,105,14,39
"COG0387",114,65,165,1,3,1
"COG0388",992,1176,796,1499,1035,1883
"COG0389",851,664,863,1059,770,831
"COG0390",115,93,150,49,122,51
"COG0391",77,74,81,109,245,16
"COG0392",227,84,232,218,653,106
"COG0393",69,68,73,127,12,167
"COG0394",358,369,321,423,707,576
"COG0395",1928,899,2780,1588,2877,889
"COG0396",253,250,143,441,519,378
"COG0397",103,59,204,0,1,3
"COG0398",161,107,228,77,274,34
"COG0399",852,689,794,672,613,1907
"COG0400",89,49,113,2,175,3
"COG0401",21,10,24,0,1,0
"COG0402",712,488,1619,318,1018,75
"COG0403",375,334,396,145,419,141
"COG0404",202,361,248,140,425,98
"COG0405",89,129,312,21,11,25
"COG0406",568,443,357,614,1344,539
"COG0407",161,147,257,52,10,39
"COG0408",36,39,116,0,0,0
"COG0409",151,58,187,31,386,21
"COG0410",175,262,274,202,426,96
"COG0411",202,206,377,164,527,105
"COG0412",188,84,300,1,2,1
"COG0413",118,247,136,340,272,354
"COG0414",219,305,218,335,293,571
"COG0415",76,60,141,1,4,1
"COG0416",319,183,276,250,351,132
"COG0417",217,122,402,1,0,2
"COG0418",93,44,156,1,0,0
"COG0419",948,544,474,1164,912,698
"COG0420",367,252,307,779,510,527
"COG0421",250,148,236,124,222,73
"COG0422",434,491,404,564,856,604
"COG0423",389,477,138,777,389,769
"COG0424",176,204,179,379,493,393
"COG0425",254,467,119,124,25,153
"COG0426",595,614,546,390,364,489
"COG0427",337,544,368,526,538,548
"COG0428",281,165,258,526,130,255
"COG0429",64,92,130,4,3,3
"COG0430",71,0,101,0,1,1
"COG0431",134,55,242,7,10,2
"COG0432",101,109,197,88,206,113
"COG0433",238,179,221,465,28,73
"COG0434",22,63,149,10,6,5
"COG0435",125,74,190,4,0,18
"COG0436",1772,2186,1017,2264,3214,2732
"COG0437",554,232,898,78,57,33
"COG0438",3797,5429,3392,5062,2884,11577
"COG0439",515,602,494,214,763,764
"COG0440",303,185,303,250,320,94
"COG0441",1104,1089,620,1549,1301,1665
"COG0442",579,523,483,764,846,539
"COG0443",1342,946,1014,1301,960,779
"COG0444",881,627,1158,369,1203,232
"COG0445",883,924,616,726,666,736
"COG0446",1190,1390,1665,800,1015,481
"COG0447",151,195,155,201,9,367
"COG0448",865,450,622,775,1176,322
"COG0449",851,891,585,924,887,1395
"COG0450",151,189,174,95,392,33
"COG0451",1709,2446,1370,2438,1227,2060
"COG0452",519,408,357,544,600,273
"COG0454",1728,2115,1848,1050,1351,600
"COG0455",57,20,0,43,3,45
"COG0456",266,191,382,127,250,71
"COG0457",1638,3371,1476,2052,901,4073
"COG0458",1273,1671,978,2036,1547,2771
"COG0459",538,514,488,857,678,858
"COG0460",685,852,543,840,704,920
"COG0461",339,277,260,392,373,488
"COG0462",302,279,227,701,826,654
"COG0463",5024,5308,2188,7560,3412,8911
"COG0464",205,160,2,683,389,1239
"COG0465",739,624,601,1470,1323,926
"COG0466",935,711,535,1168,667,1080
"COG0468",401,484,247,619,551,426
"COG0469",718,682,393,702,554,449
"COG0470",151,83,126,102,249,57
"COG0471",1099,821,1281,1127,920,1123
"COG0472",674,903,543,1065,1052,843
"COG0473",503,552,350,444,1000,452
"COG0474",1139,1732,1444,1867,1394,1216
"COG0475",523,794,418,996,266,1541
"COG0476",369,470,284,220,356,262
"COG0477",7876,9029,13552,2983,12525,4017
"COG0479",227,329,195,300,313,494
"COG0480",2238,2805,1240,3005,2451,3465
"COG0481",644,674,453,1011,703,976
"COG0482",426,607,221,682,382,718
"COG0483",176,284,253,51,113,44
"COG0484",497,407,334,636,496,452
"COG0486",534,518,425,745,756,519
"COG0488",2528,3032,1937,2919,2542,3036
"COG0489",1256,1658,1023,1474,970,1349
"COG0490",5,0,2,5,1,0
"COG0491",386,438,524,588,743,443
"COG0492",530,565,499,611,801,508
"COG0493",1954,1476,2173,1800,1836,1773
"COG0494",1460,907,1172,1085,1506,615
"COG0495",894,883,666,1298,1288,1358
"COG0496",114,273,102,250,86,451
"COG0497",546,500,289,708,602,872
"COG0498",528,487,494,640,822,614
"COG0499",38,143,1,83,294,26
"COG0500",2320,1357,2231,1185,1278,988
"COG0501",438,474,299,265,343,235
"COG0502",450,601,323,321,545,132
"COG0503",519,497,388,766,493,877
"COG0504",568,610,381,772,849,674
"COG0505",384,417,280,496,607,559
"COG0506",184,333,380,37,15,38
"COG0507",2068,1927,8796,2539,1995,2721
"COG0508",250,164,399,21,14,19
"COG0509",105,156,120,44,209,74
"COG0510",139,59,174,22,93,23
"COG0511",281,529,216,319,139,338
"COG0512",303,290,333,281,386,254
"COG0513",1243,1445,1165,659,566,942
"COG0514",1076,1998,472,1155,694,1897
"COG0515",885,666,343,2878,2095,1653
"COG0516",615,654,494,717,960,930
"COG0517",886,871,716,1072,1577,1271
"COG0518",568,630,462,723,723,841
"COG0519",602,616,444,651,672,778
"COG0520",688,611,560,743,1148,679
"COG0521",230,127,330,42,265,40
"COG0522",292,277,194,469,406,444
"COG0523",679,486,447,437,161,348
"COG0524",2198,2226,2954,1893,2593,2387
"COG0525",916,857,700,1266,1316,1213
"COG0526",1267,2530,756,1768,805,2828
"COG0527",948,1255,836,1203,696,1483
"COG0528",295,361,250,456,321,443
"COG0529",139,170,122,28,7,74
"COG0530",477,369,201,332,105,131
"COG0531",2155,1268,2942,333,2158,168
"COG0532",684,818,555,950,604,854
"COG0533",405,357,270,589,458,516
"COG0534",4591,3852,3043,6689,5317,4725
"COG0535",768,369,203,1151,1371,1636
"COG0536",362,425,203,625,683,553
"COG0537",302,448,206,424,288,373
"COG0538",340,450,263,499,263,658
"COG0539",634,671,510,875,688,974
"COG0540",435,352,284,539,505,692
"COG0541",517,552,355,700,656,565
"COG0542",1969,2358,1480,2916,2581,2547
"COG0543",677,893,397,1041,680,1352
"COG0544",814,744,283,1021,872,958
"COG0545",433,898,395,950,307,1378
"COG0546",744,557,573,884,1259,987
"COG0547",233,218,249,277,585,166
"COG0548",479,379,495,414,586,421
"COG0549",409,76,846,133,108,47
"COG0550",2433,2656,1346,2199,2400,3072
"COG0551",747,328,857,545,728,230
"COG0552",289,298,298,453,511,281
"COG0553",1057,1772,624,1681,1068,3118
"COG0554",478,353,595,351,280,123
"COG0555",123,151,81,29,51,46
"COG0556",493,592,269,992,978,749
"COG0557",748,687,518,1231,552,1194
"COG0558",286,170,325,419,351,329
"COG0559",256,287,355,226,485,142
"COG0560",290,394,218,321,112,155
"COG0561",1768,1422,1536,1240,3017,945
"COG0562",380,538,229,625,550,1778
"COG0563",334,347,255,535,402,354
"COG0564",1315,1317,903,1429,913,1435
"COG0565",145,56,228,5,1,15
"COG0566",983,1015,680,1036,1165,778
"COG0567",237,80,443,16,3,14
"COG0568",694,526,806,1219,441,1441
"COG0569",591,601,464,949,663,581
"COG0571",297,315,182,516,416,595
"COG0572",583,562,267,1068,441,1217
"COG0573",341,314,315,239,573,112
"COG0574",987,1041,562,2021,376,1890
"COG0575",232,360,67,512,403,477
"COG0576",208,277,185,357,221,453
"COG0577",2813,2210,2097,3490,3315,2276
"COG0578",255,194,436,18,3,16
"COG0579",408,324,554,134,227,108
"COG0580",261,299,375,18,185,13
"COG0581",340,361,338,279,566,123
"COG0582",4732,4282,6395,4279,3531,1928
"COG0583",5974,6018,8999,2190,4647,2550
"COG0584",613,771,563,456,520,785
"COG0585",115,31,168,1,0,7
"COG0586",342,324,506,196,211,345
"COG0587",1307,1366,945,1760,1415,1379
"COG0588",148,165,163,52,107,43
"COG0589",518,675,501,546,773,916
"COG0590",241,328,173,544,511,400
"COG0591",582,737,669,957,2283,562
"COG0592",505,492,456,688,699,749
"COG0593",115,249,84,248,435,129
"COG0594",200,89,155,135,305,82
"COG0595",351,241,193,730,953,634
"COG0596",747,607,931,518,424,216
"COG0597",196,127,229,195,342,84
"COG0598",494,684,569,537,454,538
"COG0599",254,451,32,228,410,311
"COG0600",380,333,548,380,427,162
"COG0601",1008,768,1604,389,1605,261
"COG0602",477,411,321,378,375,185
"COG0603",186,244,135,281,180,343
"COG0604",234,486,326,13,150,3
"COG0605",148,171,216,74,7,49
"COG0606",575,619,482,688,699,661
"COG0607",694,846,819,291,147,402
"COG0608",524,556,443,744,560,837
"COG0609",862,973,722,462,1253,481
"COG0610",997,1491,283,1383,795,1172
"COG0611",163,238,162,77,9,68
"COG0612",747,1102,412,1776,232,2877
"COG0613",243,214,393,328,542,89
"COG0614",819,1020,638,585,1130,613
"COG0615",125,116,8,190,142,846
"COG0616",506,488,718,495,9,567
"COG0617",590,484,627,675,731,551
"COG0618",385,391,97,794,304,701
"COG0619",377,293,359,583,1451,189
"COG0620",482,391,486,172,417,254
"COG0621",1164,1297,827,2010,1432,1720
"COG0622",383,343,277,425,439,325
"COG0623",78,125,101,191,3,316
"COG0624",629,819,1038,552,929,631
"COG0625",524,395,867,7,8,7
"COG0626",314,332,559,157,345,88
"COG0627",278,317,252,103,257,115
"COG0628",757,620,829,1203,560,902
"COG0629",570,424,562,698,672,376
"COG0630",85,61,18,7,0,9
"COG0631",370,144,81,563,490,363
"COG0632",220,286,127,412,350,434
"COG0633",151,72,268,2,3,9
"COG0634",172,188,176,412,342,425
"COG0635",876,818,858,505,915,562
"COG0636",163,202,116,217,150,65
"COG0637",829,790,865,833,1521,828
"COG0639",337,235,410,101,13,74
"COG0640",345,228,314,288,331,159
"COG0641",989,849,1074,1152,708,561
"COG0642",13859,14495,9978,12035,7575,9830
"COG0643",284,33,388,85,17,66
"COG0644",225,3,438,9,8,3
"COG0645",0,0,0,0,0,2
"COG0646",998,938,801,1024,936,898
"COG0647",123,116,190,58,289,19
"COG0648",277,224,206,222,222,114
"COG0649",194,429,162,277,10,441
"COG0650",152,57,186,17,12,5
"COG0651",410,199,809,40,24,19
"COG0652",384,369,366,552,409,745
"COG0653",1051,923,734,1515,1224,1027
"COG0654",427,271,688,2,4,3
"COG0655",450,364,325,316,793,189
"COG0656",662,665,573,331,397,167
"COG0657",841,628,516,846,768,601
"COG0658",585,532,372,637,804,337
"COG0659",568,700,294,660,549,831
"COG0661",212,167,297,49,783,26
"COG0662",335,380,349,229,153,434
"COG0663",339,343,372,200,219,148
"COG0664",827,1155,758,929,626,1307
"COG0665",616,404,797,203,20,39
"COG0666",460,393,706,119,19,29
"COG0667",1016,1206,1032,593,1138,268
"COG0668",790,1078,631,1203,423,1324
"COG0669",283,258,194,328,231,371
"COG0670",271,214,411,302,76,412
"COG0671",554,445,565,635,120,901
"COG0672",90,41,156,3,118,3
"COG0673",1731,2190,1503,1196,1490,1746
"COG0674",1187,1683,736,1839,1619,2137
"COG0675",962,469,516,266,6267,1188
"COG0676",79,55,112,4,156,6
"COG0677",178,232,425,497,13,478
"COG0678",0,0,0,0,0,2
"COG0679",603,455,395,584,1424,556
"COG0680",77,41,225,12,182,8
"COG0681",703,901,452,937,498,743
"COG0682",413,394,234,556,647,557
"COG0683",398,545,704,292,635,93
"COG0684",124,89,369,40,12,13
"COG0685",477,439,324,600,407,476
"COG0686",108,105,24,176,419,322
"COG0687",426,362,441,525,192,167
"COG0688",252,378,281,360,144,394
"COG0689",125,87,193,25,229,14
"COG0690",13,58,17,7,0,8
"COG0691",178,240,128,332,251,280
"COG0692",187,230,170,245,444,343
"COG0693",458,347,425,403,101,355
"COG0694",65,32,117,19,9,2
"COG0695",72,60,98,1,115,6
"COG0696",674,613,487,952,519,1045
"COG0697",1760,2923,2016,1778,2563,1799
"COG0698",291,298,241,446,349,362
"COG0699",248,23,367,234,4,7
"COG0700",252,291,186,457,160,603
"COG0701",267,186,346,159,241,249
"COG0702",211,92,297,21,2,13
"COG0703",477,362,342,436,522,575
"COG0704",293,198,246,220,437,98
"COG0705",264,547,252,466,227,451
"COG0706",672,617,566,843,701,871
"COG0707",606,530,409,834,879,783
"COG0708",285,238,206,374,481,364
"COG0709",179,119,199,45,241,71
"COG0710",163,113,172,128,113,87
"COG0711",200,276,181,217,381,170
"COG0712",227,148,175,71,363,54
"COG0713",41,91,52,14,1,17
"COG0714",1038,844,1001,1179,667,848
"COG0715",419,532,428,593,687,536
"COG0716",812,1047,590,620,665,447
"COG0717",39,33,68,15,405,11
"COG0718",106,76,91,224,195,57
"COG0719",725,862,447,1199,1250,1232
"COG0720",143,153,71,171,84,26
"COG0721",38,35,28,127,136,32
"COG0722",556,285,641,210,454,103
"COG0723",16,19,37,54,15,27
"COG0724",81,120,2,34,15,29
"COG0725",169,177,232,56,290,56
"COG0726",1060,976,1060,726,578,530
"COG0727",38,52,84,23,36,7
"COG0728",194,109,219,47,317,32
"COG0729",208,140,247,9,4,13
"COG0730",177,199,168,160,602,51
"COG0731",105,213,2,222,8,318
"COG0732",564,888,357,995,438,3694
"COG0733",908,708,578,1495,739,1902
"COG0735",367,470,246,629,319,678
"COG0736",55,46,84,43,184,29
"COG0737",814,1240,712,889,515,1467
"COG0738",619,1534,135,1485,901,1657
"COG0739",1161,2421,635,1988,961,933
"COG0740",468,358,364,963,581,449
"COG0741",923,737,1554,497,335,458
"COG0742",229,306,140,324,338,410
"COG0743",439,371,377,506,427,556
"COG0744",851,531,822,1025,916,505
"COG0745",5444,6014,4337,7026,3621,4847
"COG0746",102,54,167,14,61,29
"COG0747",1272,1517,2044,455,2298,192
"COG0749",990,931,765,1312,907,1523
"COG0750",634,544,526,932,528,761
"COG0751",197,167,289,51,427,32
"COG0752",106,79,140,23,198,22
"COG0753",149,259,225,47,6,4
"COG0754",357,202,580,13,5,18
"COG0755",245,697,115,186,18,303
"COG0756",225,249,167,302,161,397
"COG0757",103,196,5,224,160,468
