"","DLF001","DLM005","DLM018","DLF006","NOM016","NOF009"
"COG0097",238,306,403,335,206,181
"COG0098",203,328,366,226,181,194
"COG0099",163,258,238,287,197,181
"COG0100",107,233,241,226,177,170
"COG0101",300,398,604,458,456,398
"COG0102",164,322,280,324,194,178
"COG0103",174,261,248,294,208,223
"COG0104",396,662,868,537,586,529
"COG0105",130,100,120,82,74,104
"COG0106",289,294,317,299,315,289
"COG0107",230,262,310,287,348,212
"COG0108",453,512,530,510,501,454
"COG0109",3,21,1,16,1,4
"COG0110",2314,1419,1074,2188,1408,1826
"COG0111",416,551,777,980,831,646
"COG0112",423,480,633,460,476,480
"COG0113",41,90,88,106,54,81
"COG0114",42,84,83,90,36,74
"COG0115",602,749,676,686,564,614
"COG0116",198,316,545,320,411,251
"COG0117",253,336,445,311,352,328
"COG0118",213,281,303,206,238,225
"COG0119",1111,923,1240,940,1109,1231
"COG0120",148,54,32,51,20,79
"COG0121",4,12,8,9,4,1
"COG0122",33,107,145,194,92,45
"COG0123",10,29,4,34,8,20
"COG0124",460,622,668,583,613,614
"COG0125",19,104,121,155,111,50
"COG0126",325,475,583,513,463,416
"COG0127",258,354,339,327,325,259
"COG0128",332,509,590,316,375,304
"COG0129",684,653,961,751,810,858
"COG0130",212,329,465,334,345,252
"COG0131",331,307,343,302,361,300
"COG0132",226,166,122,169,178,217
"COG0133",252,307,451,250,351,358
"COG0134",198,238,296,233,287,256
"COG0135",84,198,246,134,169,84
"COG0136",270,423,552,463,425,387
"COG0137",400,572,607,518,568,527
"COG0138",789,739,761,496,601,518
"COG0139",186,193,194,260,337,350
"COG0140",283,269,197,264,298,293
"COG0141",351,381,542,380,481,403
"COG0142",649,704,775,353,502,435
"COG0143",563,784,1165,771,995,700
"COG0144",534,634,811,588,665,602
"COG0145",48,46,9,81,43,45
"COG0146",2,11,2,10,11,8
"COG0147",812,562,603,509,712,914
"COG0148",382,596,751,612,714,589
"COG0149",252,382,473,370,388,290
"COG0150",314,431,572,398,483,489
"COG0151",162,247,383,376,459,402
"COG0152",251,434,506,442,428,403
"COG0153",469,442,524,446,627,522
"COG0154",60,228,382,250,193,118
"COG0155",39,85,117,43,17,40
"COG0156",990,1231,572,915,1131,1234
"COG0157",302,352,366,384,366,467
"COG0158",4,26,3,28,9,28
"COG0159",236,265,327,203,252,270
"COG0160",25,97,109,70,29,19
"COG0161",377,271,155,252,472,519
"COG0162",250,509,587,481,505,463
"COG0163",27,96,20,105,20,35
"COG0164",266,275,353,281,313,267
"COG0165",380,550,765,514,559,533
"COG0166",499,611,780,656,676,606
"COG0167",724,702,810,684,657,784
"COG0168",1260,1240,1395,1237,1304,1350
"COG0169",300,448,575,484,367,281
"COG0171",422,779,798,786,760,440
"COG0172",372,615,824,526,611,490
"COG0173",557,660,1009,510,559,416
"COG0174",299,467,667,285,374,174
"COG0175",542,408,380,370,439,511
"COG0176",263,285,204,334,170,299
"COG0177",233,340,395,336,352,297
"COG0178",1411,1938,2078,1439,1753,1696
"COG0179",93,167,151,176,212,258
"COG0180",422,622,586,478,475,511
"COG0181",38,85,69,104,66,65
"COG0182",46,122,73,163,71,81
"COG0183",80,319,143,285,137,142
"COG0184",177,230,153,225,154,159
"COG0185",150,212,220,274,159,147
"COG0186",116,225,181,245,129,106
"COG0187",982,1447,2056,1453,1706,1445
"COG0188",1454,1710,2303,1695,2054,1676
"COG0189",65,87,27,54,104,30
"COG0190",246,437,429,445,419,461
"COG0191",469,636,683,690,416,565
"COG0192",411,670,689,596,723,642
"COG0193",202,286,339,224,187,169
"COG0194",274,412,425,402,458,322
"COG0195",457,562,747,557,555,577
"COG0196",260,380,493,322,403,204
"COG0197",190,252,233,193,156,165
"COG0198",150,229,229,204,173,134
"COG0199",158,161,147,158,129,128
"COG0200",240,335,305,318,234,256
"COG0201",479,753,827,751,562,538
"COG0202",287,582,608,567,413,379
"COG0203",147,239,283,279,237,181
"COG0204",1136,692,604,766,776,968
"COG0205",1442,1328,1516,889,1026,1124
"COG0206",446,514,842,501,542,627
"COG0207",375,319,432,500,349,521
"COG0208",287,171,104,233,103,271
"COG0209",847,686,688,786,652,1034
"COG0210",1988,2098,2727,2010,1909,1355
"COG0211",112,171,113,162,77,94
"COG0212",229,268,271,247,279,242
"COG0213",43,136,198,150,101,23
"COG0214",39,104,172,63,48,27
"COG0215",440,563,784,597,656,672
"COG0216",331,409,549,431,544,412
"COG0217",295,438,358,432,342,353
"COG0218",214,310,288,222,143,123
"COG0219",42,176,184,160,107,48
"COG0220",341,363,410,323,352,363
"COG0221",13,89,104,116,87,20
"COG0222",134,224,146,233,168,116
"COG0223",412,520,523,441,431,468
"COG0224",358,425,527,449,475,436
"COG0225",299,149,87,179,108,295
"COG0226",507,486,539,420,570,561
"COG0227",72,155,99,139,67,121
"COG0228",102,178,188,134,176,128
"COG0229",213,72,41,102,56,186
"COG0230",88,69,54,67,72,65
"COG0231",239,410,315,435,291,294
"COG0232",399,378,653,372,553,442
"COG0233",262,340,303,288,195,229
"COG0234",89,195,167,255,142,144
"COG0235",595,484,632,576,538,689
"COG0236",164,279,207,407,235,198
"COG0237",272,276,305,372,270,288
"COG0238",63,165,151,157,95,65
"COG0239",186,165,71,170,103,169
"COG0240",389,410,513,389,471,429
"COG0241",404,378,285,322,337,351
"COG0242",279,412,457,262,186,186
"COG0243",119,576,141,510,41,486
"COG0244",131,314,322,298,196,152
"COG0245",172,176,194,335,255,300
"COG0246",703,725,774,585,577,384
"COG0247",278,560,311,568,490,589
"COG0248",387,473,448,398,310,343
"COG0249",1158,1235,1635,1136,1475,1454
"COG0250",291,487,462,394,263,306
"COG0251",470,576,369,659,537,448
"COG0252",689,570,538,614,729,928
"COG0253",393,425,418,419,382,384
"COG0254",104,159,115,146,92,106
"COG0255",25,75,72,98,52,30
"COG0256",144,269,260,308,185,202
"COG0257",4,19,11,12,10,5
"COG0258",775,903,1180,887,1013,859
"COG0259",120,34,13,92,133,97
"COG0260",27,114,40,130,13,71
"COG0261",146,285,236,299,110,163
"COG0262",268,297,267,377,244,300
"COG0263",365,351,484,342,408,389
"COG0264",419,535,534,500,495,441
"COG0265",511,733,870,797,677,676
"COG0266",86,125,44,172,42,85
"COG0267",94,105,68,88,51,80
"COG0268",34,91,73,86,56,20
"COG0269",8,9,1,26,2,9
"COG0270",433,3155,1190,1147,1081,474
"COG0271",2,11,0,9,1,5
"COG0272",587,816,924,1120,831,755
"COG0274",330,365,375,336,295,346
"COG0275",355,450,525,461,602,450
"COG0276",2,17,6,16,3,18
"COG0277",203,723,308,461,228,236
"COG0278",3,8,0,14,0,5
"COG0279",214,183,103,137,56,89
"COG0280",1246,1015,1245,971,1348,1656
"COG0281",718,609,686,642,751,942
"COG0282",321,526,583,534,497,355
"COG0283",224,328,406,268,329,216
"COG0284",326,425,552,372,375,385
"COG0285",358,642,729,538,614,475
"COG0286",1079,1690,1574,1808,896,955
"COG0287",178,254,271,275,303,141
"COG0288",182,156,215,127,84,145
"COG0289",296,396,420,483,403,414
"COG0290",224,353,363,418,272,259
"COG0291",111,139,80,145,79,69
"COG0292",132,261,240,171,93,88
"COG0293",7,12,5,9,2,8
"COG0294",447,331,330,319,329,375
"COG0295",168,231,223,246,204,171
"COG0296",670,641,960,867,985,928
"COG0297",421,516,577,562,567,439
"COG0298",12,28,11,34,12,23
"COG0299",253,281,267,352,290,315
"COG0300",239,171,179,292,333,345
"COG0301",49,175,271,240,217,50
"COG0302",259,290,244,290,278,316
"COG0303",62,238,150,144,111,120
"COG0304",946,733,878,587,725,899
"COG0305",826,786,1023,903,924,945
"COG0306",190,260,120,182,107,207
"COG0307",206,262,238,143,157,187
"COG0308",153,165,235,147,32,256
"COG0309",53,123,177,97,151,71
"COG0310",34,60,36,36,55,35
"COG0311",24,82,114,57,69,29
"COG0312",105,190,94,332,400,395
"COG0313",520,521,567,539,544,519
"COG0314",1,11,2,10,0,3
"COG0315",23,82,67,62,49,37
"COG0316",7,34,1,41,2,14
"COG0317",1153,1251,1483,1150,1513,1307
"COG0318",896,777,727,729,730,686
"COG0319",164,301,301,287,262,221
"COG0320",238,206,157,190,195,353
"COG0321",237,154,97,159,148,208
"COG0322",650,759,957,641,824,688
"COG0323",537,665,595,584,596,689
"COG0324",746,567,672,615,673,696
"COG0325",281,392,378,247,248,197
"COG0326",1254,963,947,756,967,816
"COG0327",280,341,341,286,252,285
"COG0328",20,171,118,157,60,87
"COG0329",654,537,517,976,864,870
"COG0330",327,601,459,723,423,398
"COG0331",271,482,565,385,390,430
"COG0332",1051,767,480,972,568,694
"COG0333",53,83,76,73,60,67
"COG0334",837,942,962,859,962,1006
"COG0335",132,226,237,222,175,184
"COG0336",145,225,262,336,340,239
"COG0337",376,476,589,398,455,362
"COG0338",84,448,236,354,229,229
"COG0339",975,955,696,731,1116,1357
"COG0340",343,433,455,473,424,396
"COG0341",370,327,203,266,335,195
"COG0342",577,731,839,689,963,768
"COG0343",381,519,568,450,475,429
"COG0344",57,183,192,295,138,55
"COG0345",417,435,369,433,352,425
"COG0346",779,586,395,569,442,747
"COG0347",206,319,475,297,406,225
"COG0348",450,413,368,536,534,452
"COG0349",6,41,46,27,1,2
"COG0350",307,253,237,304,267,340
"COG0351",256,450,485,435,359,415
"COG0352",178,431,414,341,322,241
"COG0353",193,390,362,380,312,278
"COG0354",2,11,0,22,1,12
"COG0355",64,140,182,141,124,119
"COG0356",389,441,603,421,456,479
"COG0357",256,371,422,373,328,229
"COG0358",1053,1375,965,1264,1441,1528
"COG0359",223,325,310,341,228,231
"COG0360",91,178,140,278,151,142
"COG0361",118,196,180,173,143,112
"COG0362",336,257,118,188,235,415
"COG0363",1132,861,556,751,989,1149
"COG0364",376,234,59,164,189,307
"COG0365",470,394,291,379,482,438
"COG0366",1254,2313,3107,1801,2441,1616
"COG0367",346,388,640,434,674,449
"COG0368",82,137,184,168,167,134
"COG0369",6,16,1,12,2,5
"COG0370",808,1245,1567,1322,1209,918
"COG0371",197,356,172,237,161,156
"COG0372",506,618,846,570,707,544
"COG0373",45,112,110,110,53,70
"COG0374",62,85,33,91,13,106
"COG0375",26,84,76,106,26,30
"COG0376",6,22,0,29,1,5
"COG0377",94,128,210,79,153,83
"COG0378",68,123,158,125,75,51
"COG0379",175,342,458,309,388,340
"COG0380",319,165,19,149,133,236
"COG0381",1005,678,314,934,725,552
"COG0382",88,88,83,70,23,47
"COG0383",503,347,415,925,674,480
"COG0384",19,70,32,69,2,47
"COG0385",66,338,333,273,147,144
"COG0386",189,87,88,97,67,188
"COG0387",7,21,1,21,1,8
"COG0388",1273,1431,1544,1270,1482,1303
"COG0389",466,905,918,804,762,479
"COG0390",163,77,38,109,130,113
"COG0391",30,100,78,122,31,63
"COG0392",41,148,188,162,130,80
"COG0393",135,131,57,132,147,172
"COG0394",416,412,516,430,330,459
"COG0395",1284,1523,1416,1275,1524,502
"COG0396",246,374,427,333,351,267
"COG0397",9,23,2,15,1,7
"COG0398",31,146,78,142,65,41
"COG0399",988,881,517,1146,882,1125
"COG0400",2,19,11,17,0,16
"COG0401",0,4,0,2,0,2
"COG0402",228,678,468,835,254,361
"COG0403",701,433,377,353,568,651
"COG0404",431,311,242,374,271,402
"COG0405",46,98,78,109,18,140
"COG0406",284,521,710,521,448,242
"COG0407",189,66,60,100,97,187
"COG0408",1,6,0,15,0,2
"COG0409",32,108,46,59,33,60
"COG0410",82,178,205,292,159,75
"COG0411",91,184,197,195,97,62
"COG0412",5,31,0,39,2,6
"COG0413",194,243,269,181,255,280
"COG0414",314,335,302,271,312,327
"COG0415",7,18,0,16,1,8
"COG0416",71,255,235,233,188,65
"COG0417",4,20,0,16,0,8
"COG0418",5,8,0,24,1,4
"COG0419",1078,700,620,650,1034,992
"COG0420",414,492,469,499,468,391
"COG0421",34,152,142,150,137,48
"COG0422",474,484,447,392,532,560
"COG0423",496,549,672,536,703,599
"COG0424",294,310,325,366,287,342
"COG0425",547,236,404,284,415,636
"COG0426",501,772,664,662,598,601
"COG0427",400,843,731,563,607,571
"COG0428",125,272,284,294,195,115
"COG0429",2,11,6,33,0,19
"COG0430",0,4,0,9,0,10
"COG0431",11,27,22,63,2,10
"COG0432",157,127,96,96,114,174
"COG0433",276,217,367,370,146,514
"COG0434",39,9,7,35,12,16
"COG0435",1,30,20,48,15,8
"COG0436",2278,2204,2708,2094,2563,2643
"COG0437",39,154,39,132,14,120
"COG0438",7675,4213,3263,7179,6814,8503
"COG0439",859,421,419,432,600,902
"COG0440",115,238,226,318,288,188
"COG0441",1034,1307,1566,1206,1480,1095
"COG0442",383,598,744,548,497,541
"COG0443",598,938,1512,1131,965,815
"COG0444",237,463,469,565,367,292
"COG0445",732,857,972,815,961,939
"COG0446",881,991,1100,1293,913,1045
"COG0447",191,148,208,129,203,286
"COG0448",206,591,846,642,547,223
"COG0449",674,929,1152,829,887,851
"COG0450",327,169,180,227,268,278
"COG0451",3899,2409,1804,2478,2551,3032
"COG0452",312,435,534,433,536,409
"COG0454",1663,1348,1294,1150,1000,1040
"COG0455",0,36,76,32,41,13
"COG0456",135,203,185,231,200,100
"COG0457",3833,2746,2922,2059,2902,4010
"COG0458",1273,1705,1934,1497,1997,1795
"COG0459",507,625,833,654,670,588
"COG0460",502,793,934,600,751,768
"COG0461",222,374,387,350,286,257
"COG0462",319,555,679,620,503,431
"COG0463",9946,6352,6480,6102,7207,7015
"COG0464",179,389,738,334,270,267
"COG0465",560,1132,1492,1100,1084,733
"COG0466",653,955,1113,800,950,659
"COG0468",1251,512,578,459,503,633
"COG0469",470,695,838,575,583,547
"COG0470",38,109,128,101,44,89
"COG0471",1080,970,975,1435,1103,1304
"COG0472",1239,830,781,763,769,798
"COG0473",375,505,710,565,494,451
"COG0474",1544,1259,1822,933,1070,985
"COG0475",2212,1171,938,1043,1296,1810
"COG0476",212,215,284,276,246,256
"COG0477",4393,5381,4172,4263,3080,4813
"COG0479",168,230,251,219,225,302
"COG0480",4320,3079,3231,2751,2751,2476
"COG0481",348,465,603,658,697,713
"COG0482",855,724,787,716,835,1029
"COG0483",265,162,250,149,196,214
"COG0484",251,404,572,497,561,365
"COG0486",570,582,674,627,640,545
"COG0488",3179,2853,3125,2938,3534,3671
"COG0489",1959,1278,1293,1190,1249,1345
"COG0490",5,13,2,31,8,13
"COG0491",451,588,671,758,475,449
"COG0492",361,461,612,629,428,477
"COG0493",1059,1488,2303,1448,1527,1405
"COG0494",577,1066,1110,1153,909,533
"COG0495",923,984,1187,851,1068,1216
"COG0496",233,304,212,211,241,283
"COG0497",431,610,703,611,750,501
"COG0498",380,718,740,439,410,388
"COG0499",278,247,128,277,111,180
"COG0500",1250,1493,1338,1676,1358,1087
"COG0501",498,369,323,306,285,511
"COG0502",606,504,522,568,736,753
"COG0503",494,611,647,595,498,464
"COG0504",509,717,750,642,634,667
"COG0505",294,534,567,309,267,302
"COG0506",509,254,12,203,203,436
"COG0507",1775,2674,2384,2471,2416,1596
"COG0508",131,127,22,154,87,186
"COG0509",230,173,103,209,127,206
"COG0510",23,59,140,65,168,15
"COG0511",451,295,463,325,400,591
"COG0512",212,257,224,216,195,259
"COG0513",1654,1404,1357,1149,1309,1798
"COG0514",2187,2017,2334,1356,2244,2528
"COG0515",551,1297,1657,736,531,218
"COG0516",521,654,754,736,618,708
"COG0517",543,1082,1108,985,748,829
"COG0518",836,823,715,491,491,571
"COG0519",830,772,698,554,469,587
"COG0520",441,680,772,549,601,551
"COG0521",24,98,53,106,42,52
"COG0522",223,355,445,385,280,241
"COG0523",203,241,249,253,307,327
"COG0524",1926,2206,1933,2076,2052,2348
"COG0525",642,1092,1226,821,851,936
"COG0526",3754,2620,2206,2872,2231,2937
"COG0527",1151,1276,1278,1054,1324,1397
"COG0528",285,399,421,373,335,383
"COG0529",191,82,91,116,169,212
"COG0530",272,211,373,278,407,371
"COG0531",728,1277,689,1128,577,1227
"COG0532",425,580,860,512,757,605
"COG0533",367,477,616,498,479,433
"COG0534",5307,5723,7874,6093,7935,5920
"COG0535",797,853,874,766,754,812
"COG0536",188,321,362,458,477,427
"COG0537",417,466,382,417,420,383
"COG0538",305,342,450,331,499,513
"COG0539",651,1033,872,947,676,718
"COG0540",297,457,490,526,433,313
"COG0541",427,580,662,559,631,624
"COG0542",1127,1588,1793,2555,2374,2148
"COG0543",547,557,707,811,952,1119
"COG0544",709,714,1103,726,898,660
"COG0545",832,660,786,388,450,675
"COG0546",460,952,987,861,754,520
"COG0547",245,334,333,287,451,317
"COG0548",254,388,471,384,382,347
"COG0549",73,173,123,220,116,81
"COG0550",2345,2644,2596,2283,2868,2234
"COG0551",172,430,415,381,375,144
"COG0552",288,343,417,343,385,288
"COG0553",1549,979,1505,1044,1172,1328
"COG0554",181,298,471,496,288,298
"COG0555",4,62,111,48,33,16
"COG0556",586,763,850,565,844,675
"COG0557",467,734,853,662,838,662
"COG0558",231,254,350,323,252,183
"COG0559",106,178,205,308,156,96
"COG0560",439,334,342,380,378,418
"COG0561",765,970,994,1328,1336,1226
"COG0562",265,439,479,338,503,543
"COG0563",300,412,441,422,344,347
"COG0564",1185,1403,1586,1298,1517,1329
"COG0565",4,26,6,29,2,27
"COG0566",610,742,826,1062,1007,1005
"COG0567",5,37,4,94,0,37
"COG0568",209,700,664,652,548,358
"COG0569",834,843,976,1020,1005,962
"COG0571",365,481,444,411,450,322
"COG0572",594,745,796,717,820,588
"COG0573",216,226,247,389,397,340
"COG0574",1196,1439,1821,1212,1659,1281
"COG0575",351,373,369,436,369,274
"COG0576",268,340,322,328,329,256
"COG0577",2589,2839,3389,2846,3028,2738
"COG0578",33,108,55,131,162,207
"COG0579",64,151,118,322,146,91
"COG0580",167,144,111,106,124,147
"COG0581",278,331,405,335,376,323
"COG0582",4447,6851,4662,6463,3742,4666
"COG0583",1373,3079,2618,2247,1381,1119
"COG0584",1389,785,470,642,1020,751
"COG0585",4,12,0,17,3,2
"COG0586",311,304,187,277,209,313
"COG0587",1161,1482,1777,1291,1362,1433
"COG0588",470,258,115,286,131,264
"COG0589",1093,825,625,710,830,945
"COG0590",306,324,454,270,365,300
"COG0591",1355,1043,957,978,1283,1126
"COG0592",434,716,783,640,604,534
"COG0593",294,326,178,231,292,218
"COG0594",48,143,132,176,109,44
"COG0595",114,408,473,418,289,156
"COG0596",350,611,502,556,432,208
"COG0597",55,160,157,185,123,59
"COG0598",759,665,613,627,598,768
"COG0599",171,251,224,317,396,355
"COG0600",133,404,300,434,244,152
"COG0601",273,579,514,749,369,372
"COG0602",296,504,568,496,458,417
"COG0603",226,229,282,207,213,287
"COG0604",11,50,33,80,11,38
"COG0605",91,139,101,158,190,145
"COG0606",430,551,729,598,595,668
"COG0607",676,573,614,641,656,845
"COG0608",430,602,783,628,724,632
"COG0609",510,625,717,836,593,677
"COG0610",840,1658,1901,1841,910,1313
"COG0611",191,316,131,208,124,130
"COG0612",1666,2025,1728,1727,2119,2276
"COG0613",112,303,295,206,109,102
"COG0614",746,753,712,1127,644,1010
"COG0615",411,197,192,220,166,214
"COG0616",598,502,363,376,513,507
"COG0617",358,551,699,732,575,473
"COG0618",356,470,592,496,501,464
"COG0619",171,530,603,723,464,171
"COG0620",111,190,439,265,298,200
"COG0621",1334,1564,1835,1402,1708,1491
"COG0622",326,392,525,429,360,279
"COG0623",210,159,213,92,200,237
"COG0624",667,1081,1097,1155,801,1253
"COG0625",15,94,6,115,1,40
"COG0626",66,198,163,143,78,128
"COG0627",814,244,433,231,348,415
"COG0628",1000,1062,855,1232,1023,888
"COG0629",293,587,453,606,384,273
"COG0630",3,13,65,3,5,5
"COG0631",137,471,536,441,283,94
"COG0632",203,315,382,299,276,293
"COG0633",8,41,4,30,1,12
"COG0634",282,380,357,407,329,297
"COG0635",741,737,877,798,784,695
"COG0636",220,199,194,327,221,248
"COG0637",504,503,668,742,799,722
"COG0639",387,210,76,240,208,228
"COG0640",110,198,270,296,158,90
"COG0641",1113,1067,820,772,806,992
"COG0642",28457,14343,11170,14695,20439,20808
"COG0643",19,70,105,85,136,49
"COG0644",24,145,31,79,9,24
"COG0645",0,1,4,0,1,0
"COG0646",582,743,1070,746,1092,980
"COG0647",25,134,73,214,77,38
"COG0648",326,261,237,313,342,364
"COG0649",402,285,367,268,427,408
"COG0650",10,48,13,67,6,29
"COG0651",77,181,40,409,83,135
"COG0652",354,480,460,488,468,386
"COG0653",913,1069,1456,1038,1323,1165
"COG0654",238,171,1,40,10,17
"COG0655",456,519,545,607,413,350
"COG0656",586,535,298,697,280,496
"COG0657",903,848,816,942,937,803
"COG0658",540,471,669,467,670,499
"COG0659",543,554,712,423,634,754
"COG0661",28,86,94,75,15,29
"COG0662",88,261,279,320,161,102
"COG0663",154,252,222,223,184,239
"COG0664",2095,1179,1125,856,806,875
"COG0665",55,129,137,120,105,101
"COG0666",349,257,128,263,72,351
"COG0667",646,665,950,703,1203,814
"COG0668",1305,1272,805,1052,1157,1228
"COG0669",195,322,292,419,305,277
"COG0670",46,149,216,95,65,34
"COG0671",305,497,529,443,339,304
"COG0672",6,26,31,50,5,1
"COG0673",2881,1604,1681,1837,1428,2359
"COG0674",1509,2061,2246,1721,2055,2313
"COG0675",334,1269,1209,834,303,203
"COG0676",2,30,17,22,0,2
"COG0677",220,166,73,599,307,409
"COG0678",0,0,0,0,1,0
"COG0679",125,603,891,586,354,240
"COG0680",19,41,7,42,5,37
"COG0681",1205,851,967,935,947,922
"COG0682",325,439,490,444,414,381
"COG0683",147,375,268,480,173,152
"COG0684",46,72,41,120,49,47
"COG0685",424,514,500,427,474,514
"COG0686",307,244,117,244,184,381
"COG0687",392,412,502,513,507,429
"COG0688",307,332,236,275,255,424
"COG0689",13,38,51,42,7,40
"COG0690",3,7,3,6,3,7
"COG0691",210,279,262,249,233,225
"COG0692",188,182,342,141,284,291
"COG0693",417,275,368,360,403,508
"COG0694",3,43,7,24,3,15
"COG0695",4,23,21,27,0,0
"COG0696",430,738,773,701,671,618
"COG0697",1521,2150,1998,2022,1567,2009
"COG0698",153,286,360,244,172,109
"COG0699",75,64,155,53,83,91
"COG0700",353,281,386,216,331,352
"COG0701",113,82,236,101,127,102
"COG0702",13,72,9,100,25,30
"COG0703",270,433,534,456,355,291
"COG0704",270,308,236,325,383,340
"COG0705",321,226,207,286,453,430
"COG0706",607,794,870,706,762,779
"COG0707",390,656,741,390,433,367
"COG0708",181,312,369,400,303,224
"COG0709",44,126,102,131,79,60
"COG0710",28,129,105,85,109,38
"COG0711",159,202,315,210,327,242
"COG0712",145,182,170,134,203,192
"COG0713",87,36,30,37,58,65
"COG0714",817,667,945,740,940,694
"COG0715",359,511,444,390,312,287
"COG0716",594,683,571,936,783,631
"COG0717",3,67,62,20,6,15
"COG0718",28,114,111,142,100,48
"COG0719",912,1004,1210,887,1054,1034
"COG0720",100,163,229,169,162,185
"COG0721",14,86,114,84,71,36
"COG0722",44,222,256,220,151,84
"COG0723",20,14,1,7,13,9
"COG0724",371,164,23,225,221,293
"COG0725",48,141,103,88,48,68
"COG0726",1028,934,1006,1183,1079,952
"COG0727",20,10,8,17,22,13
"COG0728",9,96,65,47,42,96
"COG0729",13,35,4,35,2,54
"COG0730",54,154,131,215,49,97
"COG0731",269,236,210,232,227,316
"COG0732",937,1140,1143,1077,620,583
"COG0733",645,885,1227,995,955,677
"COG0735",447,538,472,586,511,445
"COG0736",18,65,84,55,37,26
"COG0737",1079,861,903,934,960,1142
"COG0738",2270,1165,1364,1045,1682,1795
"COG0739",2409,2100,1841,2161,2446,2048
"COG0740",259,655,637,652,487,350
"COG0741",449,583,678,569,653,621
"COG0742",238,310,381,308,259,279
"COG0743",344,493,553,521,519,551
"COG0744",589,721,939,524,560,408
"COG0745",7802,5994,6333,7057,9203,7925
"COG0746",17,68,39,41,20,24
"COG0747",415,660,663,929,429,745
"COG0749",1880,944,1171,956,1351,1120
"COG0750",257,621,682,630,669,441
"COG0751",52,149,93,168,22,95
"COG0752",18,80,50,80,11,56
"COG0753",232,93,147,121,176,135
"COG0754",34,87,70,104,47,33
"COG0755",495,385,509,278,571,426
"COG0756",178,293,304,401,297,276
"COG0757",198,218,210,176,189,174
