"","NLM021","NOF012","DOF003","DOM026","NLM023","NOF007"
"COG0119",1177,733,1059,997,1024,876
"COG0120",35,188,85,64,142,54
"COG0121",1,1,0,0,10,2
"COG0122",107,196,112,204,99,89
"COG0123",13,6,18,0,23,21
"COG0124",643,896,582,655,533,606
"COG0125",133,214,76,167,100,62
"COG0126",505,669,455,415,403,473
"COG0127",209,182,196,356,280,382
"COG0128",520,359,438,533,398,456
"COG0129",854,514,709,804,702,826
"COG0130",363,564,287,301,258,318
"COG0131",322,210,246,314,286,291
"COG0132",132,103,174,153,235,149
"COG0133",345,244,262,370,266,321
"COG0134",244,197,242,371,241,255
"COG0135",133,136,113,246,86,122
"COG0136",473,521,453,299,395,431
"COG0137",684,360,454,628,502,562
"COG0138",780,494,699,652,807,647
"COG0139",284,219,262,330,251,390
"COG0140",269,176,228,293,232,395
"COG0141",437,343,395,429,336,451
"COG0142",635,575,556,557,684,594
"COG0143",935,883,762,861,749,791
"COG0144",724,743,661,832,521,712
"COG0145",48,64,55,9,41,57
"COG0146",18,16,10,2,1,5
"COG0147",635,429,594,465,392,495
"COG0148",647,802,645,630,746,616
"COG0149",303,491,359,331,358,392
"COG0150",528,299,386,462,345,439
"COG0151",564,305,369,482,342,428
"COG0152",492,314,411,357,425,445
"COG0153",616,353,396,568,457,531
"COG0154",287,700,242,288,172,219
"COG0155",16,25,38,24,44,24
"COG0156",1071,816,833,655,872,942
"COG0157",333,277,310,381,394,352
"COG0158",22,19,18,0,43,19
"COG0159",260,187,260,381,268,270
"COG0160",44,31,72,60,35,18
"COG0161",342,226,354,271,367,402
"COG0162",590,663,448,427,493,457
"COG0163",24,35,67,8,41,27
"COG0164",319,293,294,294,274,277
"COG0165",604,356,517,461,612,562
"COG0166",683,683,616,622,647,670
"COG0167",711,674,710,665,824,639
"COG0168",1367,1100,1316,1393,1146,1405
"COG0169",398,310,403,409,378,396
"COG0170",0,0,4,0,3,0
"COG0171",805,802,659,607,521,543
"COG0172",646,727,526,669,477,526
"COG0173",887,1348,680,970,592,610
"COG0174",491,388,421,408,433,389
"COG0175",420,304,381,513,272,440
"COG0176",268,215,207,239,357,301
"COG0177",312,485,328,324,299,335
"COG0178",1969,1910,1661,1454,1447,1467
"COG0179",186,180,231,95,203,278
"COG0180",550,756,494,675,460,578
"COG0181",120,53,55,165,110,65
"COG0182",86,59,90,17,90,98
"COG0183",244,122,111,160,145,182
"COG0184",145,248,131,168,174,245
"COG0185",208,263,151,193,155,168
"COG0186",160,226,141,124,183,137
"COG0187",1862,2013,1547,1669,1394,1549
"COG0188",2104,2450,1769,1858,1659,1800
"COG0189",47,69,128,132,64,56
"COG0190",461,405,423,367,401,396
"COG0191",429,730,444,546,449,494
"COG0192",722,499,601,692,526,678
"COG0193",292,392,270,285,254,283
"COG0194",413,504,366,486,398,492
"COG0195",678,626,544,477,509,514
"COG0196",365,291,323,361,278,245
"COG0197",304,385,230,296,279,343
"COG0198",195,273,143,172,186,192
"COG0199",74,155,131,105,145,151
"COG0200",160,253,157,259,253,259
"COG0201",654,983,593,633,536,610
"COG0202",517,640,415,502,393,531
"COG0203",219,404,222,239,195,262
"COG0204",798,847,746,812,991,866
"COG0205",1723,1099,1475,1550,1407,1852
"COG0206",656,912,461,554,622,591
"COG0207",335,311,326,272,375,339
"COG0208",143,127,148,211,212,172
"COG0209",618,514,721,476,889,646
"COG0210",1417,2049,1467,1662,1526,1893
"COG0211",68,130,63,121,124,101
"COG0212",295,202,248,311,232,273
"COG0213",156,448,172,29,69,90
"COG0214",84,71,89,99,35,58
"COG0215",726,869,574,593,676,614
"COG0216",429,620,456,399,431,401
"COG0217",425,556,342,304,360,334
"COG0218",231,397,249,263,257,184
"COG0219",142,271,127,163,90,150
"COG0220",342,452,333,399,332,369
"COG0221",101,218,95,110,53,41
"COG0222",170,222,140,184,158,169
"COG0223",496,614,409,455,404,570
"COG0224",575,300,444,469,365,528
"COG0225",172,103,157,159,213,200
"COG0226",562,317,484,549,565,519
"COG0227",71,66,94,62,87,118
"COG0228",136,235,120,100,104,139
"COG0229",107,78,143,61,170,126
"COG0230",28,61,62,87,53,112
"COG0231",296,447,293,262,299,336
"COG0232",525,615,425,476,340,497
"COG0233",344,450,325,296,307,302
"COG0234",142,198,122,126,146,163
"COG0235",534,412,532,542,641,702
"COG0236",138,176,141,342,220,307
"COG0237",245,421,238,246,257,244
"COG0238",92,178,123,101,78,108
"COG0239",116,65,144,116,155,135
"COG0240",474,622,465,326,458,468
"COG0241",266,204,326,381,370,273
"COG0242",378,601,374,377,351,386
"COG0243",527,275,304,30,608,306
"COG0244",278,393,200,195,208,167
"COG0245",343,198,261,277,327,316
"COG0246",443,332,500,513,626,653
"COG0247",472,430,572,227,440,467
"COG0248",244,262,211,264,310,264
"COG0249",1687,1907,1356,1427,1251,1256
"COG0250",375,461,284,372,319,364
"COG0251",354,316,496,385,543,481
"COG0252",594,513,713,559,698,732
"COG0253",412,460,378,399,380,398
"COG0254",91,194,119,61,75,73
"COG0255",42,76,32,70,48,61
"COG0256",250,319,189,209,207,255
"COG0257",15,4,5,45,7,20
"COG0258",961,1342,949,920,747,887
"COG0259",67,56,129,56,139,76
"COG0260",30,36,61,6,91,21
"COG0261",131,202,100,156,172,168
"COG0262",247,245,294,287,346,308
"COG0263",493,262,363,464,364,341
"COG0264",376,457,278,458,426,453
"COG0265",841,960,835,665,750,771
"COG0266",58,222,129,25,168,59
"COG0267",38,50,37,60,100,69
"COG0268",53,158,49,66,47,58
"COG0269",1,8,3,1,18,1
"COG0270",807,918,1062,675,1031,1012
"COG0271",1,0,1,1,6,0
"COG0272",804,1189,830,1079,705,756
"COG0274",301,287,341,301,370,358
"COG0275",573,709,443,584,432,566
"COG0276",17,8,18,0,18,13
"COG0277",295,321,443,88,369,308
"COG0278",1,0,1,1,3,0
"COG0279",97,49,169,119,96,54
"COG0280",1228,1164,1052,1026,1128,1419
"COG0281",819,766,673,751,708,805
"COG0282",507,959,499,383,491,427
"COG0283",293,400,267,273,263,249
"COG0284",402,422,318,446,341,383
"COG0285",657,401,527,374,294,391
"COG0286",1247,850,1097,1320,1030,1461
"COG0287",309,224,285,334,261,250
"COG0288",97,67,106,72,170,112
"COG0289",444,311,362,444,360,457
"COG0290",279,433,308,279,250,270
"COG0291",77,67,96,111,101,118
"COG0292",174,321,151,171,165,186
"COG0293",9,12,9,0,15,11
"COG0294",244,219,248,249,292,326
"COG0295",196,349,219,184,220,165
"COG0296",1196,766,1046,1273,853,867
"COG0297",621,380,506,680,455,618
"COG0298",16,6,7,8,23,11
"COG0299",338,204,310,308,276,338
"COG0300",367,506,278,430,322,256
"COG0301",270,334,166,259,108,214
"COG0302",222,171,277,206,295,236
"COG0303",208,122,181,174,151,180
"COG0304",1025,788,870,1310,827,843
"COG0305",940,1169,863,816,768,830
"COG0306",102,205,131,172,180,99
"COG0307",241,159,221,174,272,214
"COG0308",181,78,75,46,239,76
"COG0309",168,94,128,169,74,127
"COG0310",32,27,43,67,32,63
"COG0311",61,61,54,74,39,49
"COG0312",304,174,484,160,336,423
"COG0313",525,582,521,570,470,611
"COG0314",3,4,8,0,15,5
"COG0315",87,51,47,74,64,72
"COG0316",14,12,6,0,31,16
"COG0317",1466,1371,1310,1091,1208,1096
"COG0318",1093,1658,892,1044,1084,937
"COG0319",242,335,243,251,249,283
"COG0320",181,142,205,221,206,270
"COG0321",90,70,110,116,196,146
"COG0322",759,1039,760,612,705,791
"COG0323",680,1055,726,636,596,719
"COG0324",605,745,570,593,597,686
"COG0325",324,279,295,380,316,321
"COG0326",949,1288,772,1043,809,753
"COG0327",232,251,265,211,285,244
"COG0328",118,196,130,154,66,48
"COG0329",844,766,744,714,937,682
"COG0330",586,704,545,454,524,484
"COG0331",390,417,385,431,346,454
"COG0332",363,492,561,658,895,949
"COG0333",47,111,73,73,71,66
"COG0334",1006,661,844,861,900,953
"COG0335",159,298,175,155,156,225
"COG0336",285,455,292,278,268,336
"COG0337",422,337,359,410,376,405
"COG0338",197,255,223,367,192,287
"COG0339",879,675,852,718,974,1075
"COG0340",404,448,388,378,380,449
"COG0341",224,354,192,426,330,281
"COG0342",915,871,690,607,865,708
"COG0343",497,685,473,410,471,379
"COG0344",199,253,177,215,149,165
"COG0345",414,307,363,380,390,414
"COG0346",451,589,454,588,658,621
"COG0347",481,256,296,384,123,232
"COG0348",384,365,593,435,489,474
"COG0349",2,3,19,4,15,3
"COG0350",240,290,252,347,296,272
"COG0351",398,303,360,389,405,373
"COG0352",312,261,344,339,301,249
"COG0353",404,404,307,323,341,305
"COG0354",13,3,8,0,15,10
"COG0355",160,115,153,109,165,147
"COG0356",499,306,427,426,423,484
"COG0357",303,454,289,379,285,328
"COG0358",1366,1627,1163,1262,902,1131
"COG0359",280,326,236,282,262,213
"COG0360",172,269,148,197,173,239
"COG0361",85,107,83,157,148,194
"COG0362",210,168,227,192,156,170
"COG0363",844,574,893,789,1022,946
"COG0364",298,196,281,229,298,297
"COG0365",444,187,364,380,540,403
"COG0366",2290,1543,1871,3378,1771,2621
"COG0367",548,1331,566,835,659,606
"COG0368",130,115,141,132,126,117
"COG0369",2,0,0,0,9,0
"COG0370",1536,1146,1125,991,1014,1161
"COG0371",186,172,151,274,149,238
"COG0372",756,525,576,805,583,637
"COG0373",88,70,69,146,107,63
"COG0374",63,53,33,7,108,47
"COG0375",66,44,33,15,52,32
"COG0376",1,0,2,0,12,2
"COG0377",66,44,67,73,91,82
"COG0378",139,74,120,83,83,93
"COG0379",380,238,332,337,377,468
"COG0380",180,147,124,228,211,161
"COG0381",509,860,590,535,879,721
"COG0382",30,21,26,24,33,81
"COG0383",782,495,737,326,663,346
"COG0384",15,45,22,6,44,9
"COG0385",167,167,210,145,175,113
"COG0386",64,92,81,121,100,90
"COG0387",2,0,4,0,15,0
"COG0388",1006,865,933,1315,1124,1234
"COG0389",545,816,526,716,634,660
"COG0390",76,57,139,69,149,75
"COG0391",44,475,62,19,78,19
"COG0392",142,138,84,236,80,140
"COG0393",89,69,184,142,163,174
"COG0394",442,423,390,373,300,362
"COG0395",1270,1299,1081,1997,1205,2199
"COG0396",316,455,349,302,261,283
"COG0397",1,1,0,0,7,2
"COG0398",73,266,58,45,39,50
"COG0399",1033,1018,1221,923,1412,802
"COG0400",4,6,18,0,15,4
"COG0401",1,0,0,0,2,0
"COG0402",379,372,446,244,585,343
"COG0403",560,261,560,363,485,322
"COG0404",284,266,295,241,319,273
"COG0405",68,51,37,5,125,20
"COG0406",539,434,468,596,332,471
"COG0407",187,165,68,159,242,73
"COG0408",1,0,2,0,3,0
"COG0409",41,40,32,37,57,24
"COG0410",171,134,183,62,88,110
"COG0411",194,165,172,61,125,136
"COG0412",2,0,1,0,25,1
"COG0413",264,134,184,148,381,226
"COG0414",265,198,247,297,318,357
"COG0415",4,1,12,0,7,2
"COG0416",295,313,260,254,170,170
"COG0417",2,0,1,0,19,3
"COG0418",4,0,0,0,11,0
"COG0419",857,888,755,887,669,778
"COG0420",625,564,475,456,222,339
"COG0421",157,104,129,156,145,155
"COG0422",490,318,428,486,401,555
"COG0423",712,859,579,602,511,625
"COG0424",348,295,290,290,284,328
"COG0425",440,238,357,466,447,397
"COG0426",704,439,578,594,608,626
"COG0427",687,440,548,370,396,455
"COG0428",245,316,249,166,175,125
"COG0429",15,10,8,0,35,13
"COG0430",4,3,4,0,6,0
"COG0431",2,3,1,5,24,5
"COG0432",77,68,82,110,87,158
"COG0433",85,1111,301,209,151,249
"COG0434",10,11,25,33,14,6
"COG0435",11,31,10,12,13,8
"COG0436",2468,1846,2298,2215,2111,2418
"COG0437",170,104,100,24,229,127
"COG0438",5762,7025,6760,6795,8558,7738
"COG0439",483,651,717,875,782,682
"COG0440",232,161,228,214,206,306
"COG0441",1400,2007,1246,1130,1287,1172
"COG0442",662,883,537,545,519,495
"COG0443",1061,1366,860,875,917,829
"COG0444",438,374,533,437,433,381
"COG0445",1058,1262,710,976,780,1050
"COG0446",1446,726,978,1066,1142,938
"COG0447",157,78,86,147,154,142
"COG0448",727,434,510,837,385,557
"COG0449",818,1230,862,1054,716,845
"COG0450",231,302,209,219,315,247
"COG0451",2303,2407,2713,3260,2774,2627
"COG0452",556,491,427,467,403,458
"COG0454",1339,1484,1290,1955,1424,1364
"COG0455",72,24,45,48,2,101
"COG0456",160,241,170,247,155,153
"COG0457",2786,1976,2787,2625,2941,3527
"COG0458",1947,1210,1601,1416,1688,1365
"COG0459",722,738,617,513,596,595
"COG0460",816,427,696,821,465,781
"COG0461",376,309,274,321,277,318
"COG0462",593,448,536,607,487,500
"COG0463",6315,6212,6306,7409,7170,8252
"COG0464",291,249,407,240,324,371
"COG0465",1248,1683,1064,990,912,1018
"COG0466",973,1020,830,899,655,695
"COG0468",514,756,551,633,428,438
"COG0469",791,1083,632,691,582,629
"COG0470",46,42,70,27,119,69
"COG0471",746,546,797,738,1129,1435
"COG0472",898,1397,979,544,892,798
"COG0473",528,392,501,457,447,485
"COG0474",1601,3020,1364,1765,1542,1475
"COG0475",1019,832,1247,1237,1575,1413
"COG0476",249,274,225,277,269,225
"COG0477",2977,2472,3133,2555,4538,2891
"COG0479",206,143,187,182,284,191
"COG0480",2807,2824,2608,2768,2655,3708
"COG0481",853,1084,743,745,620,680
"COG0482",807,972,853,836,830,893
"COG0483",154,228,241,123,223,256
"COG0484",525,621,453,524,359,431
"COG0486",414,609,431,664,568,635
"COG0488",3104,3770,2997,3194,2941,3356
"COG0489",1558,1504,1228,1461,1642,1033
"COG0490",5,4,19,0,13,2
"COG0491",605,710,642,510,569,457
"COG0492",533,572,447,543,522,456
"COG0493",1773,1168,1378,1347,1250,1321
"COG0494",870,1250,794,1161,743,878
"COG0495",1243,1180,940,998,938,1185
"COG0496",216,155,205,193,238,276
"COG0497",672,612,629,614,642,601
"COG0498",672,487,552,592,443,565
"COG0499",212,143,285,94,269,95
"COG0500",1519,1108,1499,1858,1551,1242
"COG0501",367,235,311,164,410,298
"COG0502",690,495,808,563,716,560
"COG0503",477,351,410,561,489,486
"COG0504",715,964,669,597,591,558
"COG0505",475,301,417,487,353,429
"COG0506",221,170,245,307,208,248
"COG0507",2065,2385,2022,3284,2383,3853
"COG0508",85,74,125,63,201,76
"COG0509",150,109,100,110,219,139
"COG0510",94,225,106,135,29,223
"COG0511",381,393,283,528,428,338
"COG0512",185,160,187,265,193,253
"COG0513",1445,1189,1367,1256,1276,1450
"COG0514",1729,1743,1674,2363,1995,2165
"COG0515",1294,1608,978,1216,1273,917
"COG0516",668,661,568,620,685,556
"COG0517",855,904,743,751,965,736
"COG0518",882,803,822,824,726,761
"COG0519",852,743,786,789,759,786
"COG0520",671,807,547,629,499,634
"COG0521",95,63,64,64,75,107
"COG0522",281,440,278,272,263,327
"COG0523",402,427,233,344,259,395
"COG0524",1942,1693,2117,1322,1376,1624
"COG0525",1077,1523,847,938,899,894
"COG0526",2129,2102,2349,1580,1611,1433
"COG0527",736,613,749,1094,1057,1298
"COG0528",241,324,231,354,373,359
"COG0529",113,105,134,134,154,138
"COG0530",349,508,342,377,277,455
"COG0531",900,571,765,745,961,595
"COG0532",766,825,579,648,603,564
"COG0533",540,662,455,494,382,440
"COG0534",7530,5988,7295,7825,6233,7093
"COG0535",687,1166,775,1439,901,753
"COG0536",528,830,424,292,273,307
"COG0537",355,457,332,414,448,477
"COG0538",421,298,358,482,351,463
"COG0539",881,888,797,694,691,796
"COG0540",513,333,435,398,378,393
"COG0541",635,891,567,509,547,538
"COG0542",2776,3745,2629,2393,1959,2730
"COG0543",951,797,1000,898,841,870
"COG0544",944,994,751,847,665,908
"COG0545",525,383,506,568,720,905
"COG0546",769,569,722,850,665,818
"COG0547",360,229,267,479,280,303
"COG0548",441,256,299,381,360,440
"COG0549",152,117,131,145,79,116
"COG0550",3140,2947,2631,3095,2416,2496
"COG0551",263,445,232,472,291,274
"COG0552",362,565,316,341,274,277
"COG0553",1235,2618,1275,1957,1003,1266
"COG0554",416,253,309,294,275,263
"COG0555",61,25,38,141,36,59
"COG0556",838,1029,667,661,602,626
"COG0557",862,1473,704,638,758,759
"COG0558",231,474,290,275,273,259
"COG0559",223,187,185,77,149,141
"COG0560",359,268,339,411,409,344
"COG0561",1280,1008,1126,1443,1234,1533
"COG0562",379,311,302,467,362,548
"COG0563",400,568,299,365,308,384
"COG0564",1548,1867,1264,1422,1408,1275
"COG0565",12,9,23,0,31,10
"COG0566",1199,1252,982,1114,1068,979
"COG0567",37,15,26,0,58,30
"COG0568",532,1029,508,501,420,421
"COG0569",1105,825,959,695,686,685
"COG0571",425,417,412,390,415,429
"COG0572",705,979,679,465,787,649
"COG0573",387,247,395,371,356,315
"COG0574",1776,1698,1377,1361,1323,1091
"COG0575",360,593,349,292,405,371
"COG0576",282,327,290,236,267,274
"COG0577",3223,4259,3455,3449,3040,3137
"COG0578",153,82,37,25,133,163
"COG0579",214,99,122,80,127,113
"COG0580",94,162,144,70,150,100
"COG0581",388,279,298,404,319,293
"COG0582",3912,3338,3651,4312,4791,6166
"COG0583",2427,2063,2404,1875,2061,2204
"COG0584",787,702,821,1004,1063,744
"COG0585",0,0,2,0,17,1
"COG0586",165,127,221,189,262,223
"COG0587",1545,2079,1276,1410,1367,1403
"COG0588",195,206,208,239,256,200
"COG0589",608,541,716,583,763,707
"COG0590",316,467,320,315,272,287
"COG0591",1212,811,996,904,1132,816
"COG0592",616,783,555,605,524,577
"COG0593",262,190,342,275,333,223
"COG0594",117,171,105,171,77,115
"COG0595",441,1068,322,348,264,278
"COG0596",473,586,418,358,560,403
"COG0597",121,190,145,142,95,165
"COG0598",514,599,538,519,675,683
"COG0599",226,176,351,176,349,305
"COG0600",283,280,276,238,267,322
"COG0601",491,407,599,516,532,524
"COG0602",376,558,474,446,448,425
"COG0603",184,147,246,172,210,182
"COG0604",12,16,13,1,28,1
"COG0605",161,343,180,92,160,127
"COG0606",666,655,598,637,505,666
"COG0607",470,327,431,658,732,700
"COG0608",814,782,677,665,780,666
"COG0609",648,459,752,635,657,645
"COG0610",1035,921,1096,691,665,942
"COG0611",183,160,201,92,175,91
"COG0612",2065,2354,2411,1663,2200,1699
"COG0613",236,581,183,153,191,144
"COG0614",739,565,933,810,856,927
"COG0615",211,141,484,169,205,259
"COG0616",466,273,414,343,445,379
"COG0617",647,701,541,502,474,498
"COG0618",531,636,440,572,319,534
"COG0619",389,295,349,513,330,344
"COG0620",289,229,237,293,179,384
"COG0621",1677,2114,1385,1559,1426,1438
"COG0622",376,398,306,371,343,394
"COG0623",176,229,184,99,208,170
"COG0624",1069,984,952,516,671,663
"COG0625",12,9,31,1,62,16
"COG0626",97,99,83,117,91,77
"COG0627",406,201,397,417,299,271
"COG0628",973,1142,1008,885,1043,1038
"COG0629",307,377,351,486,401,460
"COG0630",12,22,89,21,16,2
"COG0631",491,520,333,331,206,271
"COG0632",183,314,183,342,271,327
"COG0633",11,7,5,0,34,10
"COG0634",324,243,322,294,304,345
"COG0635",791,788,706,559,513,544
"COG0636",183,77,132,269,176,224
"COG0637",755,618,822,972,668,946
"COG0639",270,195,353,233,253,311
"COG0640",219,336,186,233,168,169
"COG0641",1028,1130,1166,1475,1277,1375
"COG0642",17114,16401,25634,18548,23018,19464
"COG0643",204,68,107,123,66,119
"COG0644",5,4,3,0,39,2
"COG0645",0,1,0,0,0,0
"COG0646",1016,616,876,977,768,990
"COG0647",127,74,79,42,68,61
"COG0648",336,473,312,414,272,384
"COG0649",324,244,352,275,316,292
"COG0650",23,27,16,6,22,10
"COG0651",108,117,217,1,141,48
"COG0652",416,738,398,472,468,398
"COG0653",1459,1611,1092,1192,1091,1223
"COG0654",5,2,5,0,115,3
"COG0655",469,546,481,493,541,390
"COG0656",352,453,346,250,500,237
"COG0657",1015,766,887,1114,955,824
"COG0658",567,924,625,603,561,573
"COG0659",659,404,648,595,532,648
"COG0661",47,491,23,53,40,16
"COG0662",191,182,198,142,130,199
"COG0663",178,135,166,171,232,248
"COG0664",989,1071,1286,1347,1567,1297
"COG0665",203,106,142,81,90,46
"COG0666",250,195,557,24,387,432
"COG0667",504,472,477,850,1059,724
"COG0668",975,999,1175,882,1194,1072
"COG0669",287,272,286,319,338,346
"COG0670",51,243,56,9,85,34
"COG0671",363,404,349,477,342,384
"COG0672",2,0,1,1,14,2
"COG0673",1431,1304,1551,1999,2287,1826
"COG0674",2052,1799,1764,1414,1793,1765
"COG0675",302,448,702,599,426,537
"COG0676",5,0,1,2,7,2
"COG0677",139,347,318,154,520,406
"COG0678",0,0,3,0,0,0
"COG0679",460,388,472,601,378,352
"COG0680",13,10,17,7,39,28
"COG0681",1109,1417,1016,1218,1040,1084
"COG0682",522,572,367,467,363,434
"COG0683",288,291,410,75,174,115
"COG0684",60,63,125,18,169,62
"COG0685",348,218,308,519,414,524
"COG0686",261,172,241,200,275,225
"COG0687",476,320,416,581,406,453
"COG0688",191,140,168,284,381,382
"COG0689",16,9,48,4,53,15
"COG0690",7,5,4,0,7,3
"COG0691",247,337,183,259,201,266
"COG0692",232,253,178,178,227,281
"COG0693",327,254,376,379,447,371
"COG0694",0,60,31,4,18,2
"COG0695",2,0,3,2,4,2
"COG0696",779,895,658,584,631,668
"COG0697",1575,1318,1649,1260,1828,1637
"COG0698",303,339,299,212,263,277
"COG0699",92,79,75,12,59,10
"COG0700",198,146,209,285,351,351
"COG0701",156,101,70,49,225,22
"COG0702",5,19,18,6,53,16
"COG0703",444,299,353,302,214,253
"COG0704",305,207,300,363,280,341
"COG0705",296,481,399,409,402,464
"COG0706",732,767,631,729,635,839
"COG0707",672,1162,572,797,440,675
"COG0708",292,228,272,249,355,278
"COG0709",96,67,78,117,73,78
"COG0710",124,82,75,104,55,182
"COG0711",294,180,192,192,206,254
"COG0712",185,142,237,133,192,214
"COG0713",27,24,33,45,53,64
"COG0714",1130,963,1096,917,987,741
"COG0715",350,437,412,282,378,361
"COG0716",532,558,600,596,1005,606
"COG0717",13,22,20,1,27,0
"COG0718",117,209,87,118,73,85
"COG0719",1064,1229,837,1033,906,877
"COG0720",151,173,172,109,148,172
"COG0721",70,202,59,105,41,78
"COG0722",170,124,151,153,134,223
"COG0723",24,48,17,16,20,21
"COG0724",160,186,203,270,242,338
"COG0725",83,62,65,82,69,90
"COG0726",1083,2357,1051,1205,1315,970
"COG0727",21,7,17,37,38,34
"COG0728",52,20,84,11,60,53
"COG0729",61,4,1,0,146,56
"COG0730",137,156,116,70,141,91
"COG0731",184,169,226,164,305,346
"COG0732",893,625,528,694,742,860
"COG0733",1162,755,870,1475,802,1169
"COG0735",438,540,480,444,471,548
"COG0736",57,105,44,23,47,41
"COG0737",991,595,900,755,905,983
"COG0738",1382,963,1558,1546,1677,1500
"COG0739",2210,3296,2502,1723,1958,1872
"COG0740",676,811,584,544,439,613
"COG0741",592,624,688,482,508,415
"COG0742",316,343,250,292,283,346
"COG0743",584,328,463,488,514,520
"COG0744",694,2043,771,477,526,336
"COG0745",7553,6270,8802,8206,8327,8584
"COG0746",24,24,19,16,34,45
"COG0747",652,552,673,410,837,523
"COG0749",1007,2342,953,559,505,636
"COG0750",669,1092,602,330,336,443
"COG0751",62,69,57,3,116,51
"COG0752",18,33,39,2,58,11
"COG0753",71,100,139,38,203,26
"COG0754",16,5,9,19,62,20
"COG0755",440,310,384,357,748,654
"COG0756",255,574,321,650,657,1347
