"","NOM017","NOM013","NOM005","NOM012","NLM002","NLM028"
"COG0380",12,89,177,64,31,135
"COG0381",397,625,338,617,650,528
"COG0382",279,99,114,80,312,4
"COG0383",180,330,395,943,84,242
"COG0384",6,28,53,17,10,2
"COG0385",474,159,274,208,415,96
"COG0386",48,73,38,23,177,52
"COG0387",0,0,85,1,12,2
"COG0388",1786,1394,1050,1357,1846,1170
"COG0389",996,907,908,922,918,941
"COG0390",8,49,108,45,151,68
"COG0391",50,104,79,33,28,5
"COG0392",138,179,234,71,27,182
"COG0393",157,145,52,120,25,102
"COG0394",501,429,362,309,371,498
"COG0395",1188,1596,1968,3019,305,2200
"COG0396",325,334,235,338,422,255
"COG0397",1,0,111,0,14,3
"COG0398",68,118,151,112,37,30
"COG0399",693,767,808,907,794,1158
"COG0400",4,4,77,10,18,3
"COG0401",0,0,15,0,2,0
"COG0402",230,518,673,380,190,293
"COG0403",119,352,357,232,231,288
"COG0404",89,273,217,185,226,153
"COG0405",28,27,76,24,46,10
"COG0406",427,557,542,475,381,599
"COG0407",31,78,111,88,44,107
"COG0408",0,0,54,0,7,1
"COG0409",93,115,150,27,27,18
"COG0410",163,211,187,234,63,207
"COG0411",139,195,203,210,60,211
"COG0412",1,0,180,0,21,3
"COG0413",393,226,115,222,326,182
"COG0414",467,331,213,288,429,193
"COG0415",0,0,97,0,11,1
"COG0416",181,295,340,238,51,302
"COG0417",0,2,191,13,17,3
"COG0418",0,0,83,0,9,1
"COG0419",1514,1340,913,1543,569,946
"COG0420",608,699,464,499,157,666
"COG0421",161,167,235,186,40,256
"COG0422",739,424,472,409,940,644
"COG0423",638,482,253,705,948,677
"COG0424",292,292,262,306,308,283
"COG0425",36,279,222,152,414,413
"COG0426",691,660,602,597,784,763
"COG0427",809,698,376,490,761,470
"COG0428",289,308,272,355,418,250
"COG0429",3,7,71,7,22,6
"COG0430",1,0,71,0,6,0
"COG0431",4,7,124,1,39,7
"COG0432",128,110,121,93,20,95
"COG0433",51,260,243,677,87,293
"COG0434",42,13,21,5,7,10
"COG0435",35,13,120,10,15,14
"COG0436",2639,2273,1746,2109,2571,2249
"COG0437",53,70,588,85,91,92
"COG0438",4751,6614,3653,5252,5193,4744
"COG0439",327,475,528,312,222,852
"COG0440",132,194,301,253,63,215
"COG0441",1758,1421,1091,1316,1819,1197
"COG0442",694,710,509,389,526,379
"COG0443",902,1032,1326,2157,1040,1185
"COG0444",305,314,594,432,202,650
"COG0445",1158,1130,838,1033,1123,1093
"COG0446",600,1083,1266,1184,664,1346
"COG0447",211,130,177,154,404,156
"COG0448",545,679,818,818,134,969
"COG0449",879,951,843,1033,706,962
"COG0450",53,207,178,122,44,183
"COG0451",2606,2361,1747,2458,1952,1696
"COG0452",317,458,489,398,592,536
"COG0454",652,1711,1677,1388,684,1400
"COG0455",17,78,68,63,0,123
"COG0456",64,125,175,194,53,184
"COG0457",2610,2931,1624,2436,3977,2237
"COG0458",1720,1073,834,1724,2908,1776
"COG0459",859,741,599,687,896,693
"COG0460",982,699,669,749,1202,814
"COG0461",489,367,290,348,482,335
"COG0462",672,591,466,705,553,596
"COG0463",6679,7262,5139,7399,8907,5745
"COG0464",413,480,221,749,415,222
"COG0465",1255,1253,1105,1319,773,1409
"COG0466",1113,927,948,743,736,670
"COG0468",458,1042,381,551,580,450
"COG0469",538,591,703,653,765,709
"COG0470",37,66,170,71,56,122
"COG0471",1299,1149,1064,1233,1738,1197
"COG0472",1106,957,650,726,884,784
"COG0473",467,501,448,496,559,561
"COG0474",1195,1596,1235,1441,1951,1345
"COG0475",1508,918,764,1056,2088,948
"COG0476",297,327,370,233,441,197
"COG0477",5166,3427,7995,2825,5582,2546
"COG0479",513,226,209,156,579,168
"COG0480",2703,3636,2318,3429,2613,3066
"COG0481",824,791,678,776,949,877
"COG0482",586,689,631,676,674,786
"COG0483",29,136,175,98,93,168
"COG0484",443,425,466,597,294,385
"COG0486",605,701,539,645,673,605
"COG0488",2097,2208,1681,2937,4189,3430
"COG0489",1628,1141,1188,1052,1368,1059
"COG0490",1,24,2,22,9,2
"COG0491",430,628,543,640,422,525
"COG0492",458,487,543,538,553,650
"COG0493",2218,1582,1891,1919,2335,1831
"COG0494",651,957,1379,1270,657,1192
"COG0495",1741,1130,880,1083,1378,1132
"COG0496",406,195,112,216,427,153
"COG0497",749,579,533,699,567,596
"COG0498",706,688,546,671,519,584
"COG0499",70,194,42,117,49,120
"COG0500",813,1480,2237,1612,565,2156
"COG0501",353,271,409,461,397,204
"COG0502",252,468,447,304,180,564
"COG0503",731,591,480,610,547,541
"COG0504",753,735,570,690,866,608
"COG0505",528,454,409,485,565,462
"COG0506",20,157,177,37,42,275
"COG0507",1524,1916,1490,2925,2620,2587
"COG0508",14,42,234,36,37,103
"COG0509",36,139,101,58,56,84
"COG0510",42,106,146,56,25,83
"COG0511",266,344,269,255,499,424
"COG0512",267,258,315,209,327,190
"COG0513",857,1178,1271,927,1643,1550
"COG0514",2702,2274,1130,1850,2989,1481
"COG0515",1032,1744,968,1268,511,1185
"COG0516",889,664,629,672,923,680
"COG0517",1385,1061,915,1098,1378,784
"COG0518",820,692,581,660,869,791
"COG0519",849,744,583,691,869,819
"COG0520",731,643,721,606,794,663
"COG0521",91,65,234,96,48,140
"COG0522",452,422,287,455,371,217
"COG0523",337,274,720,284,230,411
"COG0524",2536,1831,2251,2046,2265,2126
"COG0525",1167,1012,907,706,795,749
"COG0526",2015,2508,1298,2231,1794,1596
"COG0527",1396,979,974,1197,1847,1140
"COG0528",305,287,258,403,438,342
"COG0529",29,67,124,57,43,87
"COG0530",202,350,461,314,92,539
"COG0531",469,860,2130,573,481,772
"COG0532",962,683,691,813,1412,739
"COG0533",559,507,417,505,504,570
"COG0534",5518,6436,7057,7415,5317,9216
"COG0535",887,1075,712,1073,469,902
"COG0536",564,515,382,462,674,487
"COG0537",283,474,271,466,325,327
"COG0538",575,362,342,365,638,423
"COG0539",919,959,612,947,1232,796
"COG0540",403,324,305,569,523,483
"COG0541",627,590,478,602,674,670
"COG0542",2818,2436,1936,1532,2428,2118
"COG0543",1380,879,684,941,1378,1049
"COG0544",1035,831,796,974,763,1364
"COG0545",999,508,436,565,1921,422
"COG0546",931,954,695,771,784,858
"COG0547",301,306,382,220,452,309
"COG0548",464,385,529,357,443,414
"COG0549",58,115,277,143,59,207
"COG0550",2845,2715,2416,2929,2569,3933
"COG0551",335,473,719,450,118,621
"COG0552",221,365,270,388,512,367
"COG0553",2604,1779,1062,1170,1093,1465
"COG0554",136,234,346,402,83,558
"COG0555",26,49,122,33,17,93
"COG0556",889,807,513,822,902,685
"COG0557",1284,979,778,837,1219,929
"COG0558",271,257,277,289,393,260
"COG0559",220,259,230,235,71,247
"COG0560",246,279,308,317,317,225
"COG0561",1276,1273,1723,1262,1092,1698
"COG0562",739,708,376,424,115,454
"COG0563",291,272,205,388,429,395
"COG0564",2254,1412,1307,1637,2016,1514
"COG0565",1,7,118,7,15,4
"COG0566",801,1034,891,948,866,1091
"COG0567",4,6,241,18,45,17
"COG0568",1456,711,689,1403,1217,480
"COG0569",689,891,879,1016,873,1161
"COG0571",597,474,311,405,501,352
"COG0572",1098,722,587,848,1251,573
"COG0573",132,204,217,270,127,451
"COG0574",1964,1566,959,1664,2567,1386
"COG0575",464,462,241,406,450,335
"COG0576",319,346,235,349,343,258
"COG0577",2657,2825,2912,2066,1674,2760
"COG0578",8,79,263,52,43,28
"COG0579",107,114,419,340,58,206
"COG0580",34,61,256,61,73,48
"COG0581",190,329,361,273,102,363
"COG0582",2335,6723,4882,5638,1357,5679
"COG0583",2596,2657,5907,1577,1132,2022
"COG0584",333,750,634,953,194,638
"COG0585",0,0,110,0,13,1
"COG0586",216,169,350,183,351,110
"COG0587",1674,1418,1324,1573,2003,1402
"COG0588",32,178,152,54,35,116
"COG0589",893,624,499,617,1044,381
"COG0590",520,380,217,298,578,289
"COG0591",738,1082,630,951,823,773
"COG0592",626,713,537,760,710,557
"COG0593",121,232,137,190,403,96
"COG0594",89,209,194,155,36,128
"COG0595",334,546,355,633,106,485
"COG0596",467,522,776,504,188,537
"COG0597",110,183,199,183,56,210
"COG0598",472,651,492,444,670,531
"COG0599",235,327,263,268,247,259
"COG0600",171,340,345,365,115,415
"COG0601",472,526,1016,493,251,789
"COG0602",355,802,450,827,461,425
"COG0603",233,315,121,271,367,230
"COG0604",2,10,166,7,59,18
"COG0605",24,152,136,132,39,64
"COG0606",634,584,600,539,929,630
"COG0607",311,630,699,474,687,683
"COG0608",881,788,493,722,907,603
"COG0609",643,746,906,624,678,860
"COG0610",2011,1492,974,1562,1591,1478
"COG0611",37,182,171,105,36,66
"COG0612",1447,1581,1147,1412,5161,1235
"COG0613",112,271,255,280,60,247
"COG0614",649,1005,761,807,615,977
"COG0615",371,216,140,262,937,252
"COG0616",554,375,469,371,969,237
"COG0617",533,575,589,519,777,532
"COG0618",656,702,395,666,560,562
"COG0619",343,582,347,581,139,527
"COG0620",373,236,450,571,496,372
"COG0621",1688,1562,1176,1571,2819,1539
"COG0622",324,343,375,437,365,427
"COG0623",246,114,142,165,506,76
"COG0624",666,825,937,821,734,757
"COG0625",3,1,368,10,77,14
"COG0626",76,71,277,107,84,89
"COG0627",81,185,288,231,77,245
"COG0628",834,1093,1104,1214,901,979
"COG0629",398,634,608,542,289,535
"COG0630",16,23,125,61,1,104
"COG0631",282,480,338,314,283,354
"COG0632",333,308,224,310,449,305
"COG0633",2,2,156,4,20,2
"COG0634",327,334,310,374,349,325
"COG0635",641,901,894,896,788,953
"COG0636",104,247,135,205,46,196
"COG0637",903,849,855,808,687,1053
"COG0639",48,201,358,115,389,198
"COG0640",187,280,373,291,68,249
"COG0641",2014,1615,969,1104,1806,1031
"COG0642",10999,14324,13608,14585,8949,15852
"COG0643",68,135,274,84,37,325
"COG0644",6,3,361,2,41,6
"COG0645",0,8,0,5,0,0
"COG0646",1064,869,968,834,1355,1383
"COG0647",42,121,122,177,51,53
"COG0648",160,346,293,262,58,372
"COG0649",293,253,186,258,721,185
"COG0650",8,27,136,15,38,7
"COG0651",25,297,427,176,173,39
"COG0652",615,451,432,446,557,484
"COG0653",1504,1146,1006,1259,1073,1406
"COG0654",0,57,458,69,130,14
"COG0655",315,669,507,478,75,451
"COG0656",314,415,643,393,277,283
"COG0657",777,709,931,988,727,996
"COG0658",315,475,581,438,643,524
"COG0659",790,700,576,560,807,789
"COG0661",89,116,228,61,48,90
"COG0662",431,232,326,304,83,388
"COG0663",230,204,325,184,173,217
"COG0664",972,1013,860,1184,871,1001
"COG0665",37,143,604,78,28,62
"COG0666",54,469,432,272,166,185
"COG0667",485,399,624,818,466,848
"COG0668",1348,914,775,959,1407,605
"COG0669",397,272,290,267,312,292
"COG0670",324,116,292,151,406,64
"COG0671",564,487,548,531,757,393
"COG0672",6,1,90,0,26,11
"COG0673",1291,1498,1756,1475,1262,1719
"COG0674",2073,1872,1098,1687,2353,1330
"COG0675",760,1103,937,1957,279,687
"COG0676",1,0,70,13,13,8
"COG0677",346,350,214,384,473,181
"COG0678",1,0,0,0,0,0
"COG0679",712,572,608,541,365,648
"COG0680",37,32,91,13,29,6
"COG0681",639,837,722,816,967,945
"COG0682",601,548,420,508,417,538
"COG0683",174,348,411,270,111,457
"COG0684",12,66,126,129,38,12
"COG0685",530,473,451,508,573,618
"COG0686",465,259,85,256,25,189
"COG0687",515,485,637,571,213,551
"COG0688",351,315,272,224,488,202
"COG0689",28,33,121,20,26,14
"COG0690",5,2,17,5,4,1
"COG0691",194,306,166,266,266,188
"COG0692",223,267,193,254,391,200
"COG0693",341,376,444,342,316,443
"COG0694",2,16,68,15,7,6
"COG0695",2,2,71,0,10,2
"COG0696",643,461,434,756,999,629
"COG0697",2270,2126,1768,1744,2583,1368
"COG0698",361,333,304,346,317,365
"COG0699",4,45,293,150,30,20
"COG0700",532,332,240,379,459,249
"COG0701",323,108,264,98,77,52
"COG0702",9,9,316,18,59,28
"COG0703",509,417,454,418,412,388
"COG0704",164,307,298,267,71,332
"COG0705",346,385,263,386,430,292
"COG0706",912,827,689,889,953,794
"COG0707",877,733,586,694,730,677
"COG0708",370,261,253,381,459,256
"COG0709",95,89,166,80,42,149
"COG0710",95,104,159,50,28,158
"COG0711",255,208,221,153,329,267
"COG0712",148,136,207,155,45,260
"COG0713",0,13,42,22,38,25
"COG0714",1063,785,996,834,731,883
"COG0715",591,522,409,454,456,570
"COG0716",493,701,788,664,601,553
"COG0717",23,13,55,5,21,8
"COG0718",88,146,95,147,30,145
"COG0719",1166,958,759,897,1348,952
"COG0720",44,266,99,177,77,172
"COG0721",53,91,38,111,13,75
"COG0722",129,240,548,158,133,270
"COG0723",12,84,15,23,1,25
"COG0724",3,130,65,95,20,154
"COG0725",114,84,142,78,37,136
"COG0726",717,1104,1101,1024,579,964
"COG0727",14,16,41,27,8,83
"COG0728",39,33,170,29,40,58
"COG0729",3,0,178,1,30,9
"COG0730",160,160,161,169,58,123
"COG0731",268,207,108,201,427,106
"COG0732",1513,1555,524,1053,1974,610
"COG0733",1723,1238,931,1419,1365,1315
"COG0735",477,514,399,505,553,427
"COG0736",52,54,76,55,19,99
"COG0737",1285,797,842,770,1301,1057
"COG0738",1999,999,716,1115,2355,959
"COG0739",878,2420,1227,1745,2179,1824
"COG0740",490,625,536,679,649,620
"COG0741",476,453,938,524,810,554
"COG0742",354,337,237,316,403,307
"COG0743",567,480,444,483,617,569
"COG0744",601,778,857,671,506,790
"COG0745",5661,6119,5516,6945,3749,6104
"COG0746",15,24,91,45,13,44
"COG0747",431,683,1204,568,436,579
"COG0749",1466,1628,972,1248,1296,972
"COG0750",828,787,633,696,826,734
"COG0751",88,131,160,61,81,17
"COG0752",39,56,97,29,43,11
"COG0753",13,83,156,71,87,72
"COG0754",30,20,317,19,38,17
