"","NLF002","DLF001","DLF013","DLM015","DLF014","NLM032"
"COG0164",314,214,270,248,340,329
"COG0165",672,390,559,544,675,541
"COG0166",696,501,727,714,753,714
"COG0167",666,767,719,662,790,570
"COG0168",1460,1439,1413,1262,1084,1421
"COG0169",395,312,488,315,575,488
"COG0171",514,410,749,695,857,736
"COG0172",624,341,648,334,509,445
"COG0173",840,549,968,842,965,1040
"COG0174",312,171,299,350,972,491
"COG0175",455,546,581,329,288,328
"COG0176",303,234,300,310,364,301
"COG0177",361,228,357,319,386,338
"COG0178",1409,1352,1784,1684,1608,1573
"COG0179",153,153,199,152,364,156
"COG0180",549,408,579,481,644,601
"COG0181",47,32,93,64,168,139
"COG0182",29,29,90,61,109,37
"COG0183",126,80,174,147,390,242
"COG0184",216,158,156,162,169,196
"COG0185",219,123,194,111,124,165
"COG0186",173,127,186,128,181,208
"COG0187",1648,998,1710,1353,1855,1816
"COG0188",1746,1410,2248,1665,1988,1994
"COG0189",31,48,99,57,21,40
"COG0190",425,248,428,449,456,464
"COG0191",775,479,656,552,898,705
"COG0192",619,420,743,816,585,683
"COG0193",284,232,332,244,290,352
"COG0194",516,273,413,372,427,556
"COG0195",512,459,604,509,583,617
"COG0196",377,275,358,329,458,374
"COG0197",313,194,272,251,246,294
"COG0198",211,141,183,146,235,220
"COG0199",122,139,128,113,84,111
"COG0200",275,242,263,215,338,298
"COG0201",650,530,648,485,659,799
"COG0202",490,250,528,399,593,587
"COG0203",235,119,207,243,193,349
"COG0204",848,1205,689,881,717,725
"COG0205",1763,1462,1515,1603,982,1594
"COG0206",714,412,570,487,643,599
"COG0207",329,373,302,663,414,285
"COG0208",201,264,167,163,319,185
"COG0209",612,833,573,858,723,435
"COG0210",1540,1914,1962,1588,3415,2088
"COG0211",113,99,114,90,140,144
"COG0212",288,211,303,264,325,269
"COG0213",148,35,63,78,252,241
"COG0214",187,33,71,83,244,124
"COG0215",670,475,705,556,664,727
"COG0216",441,328,543,441,565,569
"COG0217",291,278,350,348,392,408
"COG0218",242,188,260,180,231,306
"COG0219",191,44,183,102,283,248
"COG0220",447,365,329,330,503,391
"COG0221",113,14,104,64,108,98
"COG0222",159,126,179,116,255,209
"COG0223",525,403,430,449,442,501
"COG0224",666,333,436,500,614,528
"COG0225",138,300,149,183,337,104
"COG0226",539,498,461,325,486,335
"COG0227",65,69,78,74,46,72
"COG0228",126,102,188,116,95,108
"COG0229",79,195,103,109,168,59
"COG0230",36,51,41,70,37,53
"COG0231",304,258,340,302,250,318
"COG0232",416,398,547,471,462,497
"COG0233",316,256,293,313,304,297
"COG0234",180,86,188,163,217,199
"COG0235",613,572,641,551,393,380
"COG0236",266,167,202,202,154,330
"COG0237",278,271,270,284,316,313
"COG0238",95,67,112,75,160,166
"COG0239",103,169,84,108,95,66
"COG0240",453,361,430,458,588,490
"COG0241",240,417,281,297,205,232
"COG0242",373,274,423,330,661,502
"COG0243",161,117,209,229,448,182
"COG0244",232,148,256,177,357,279
"COG0245",323,236,306,238,343,293
"COG0246",858,702,590,601,708,716
"COG0247",265,294,303,445,219,283
"COG0248",372,378,256,313,1032,321
"COG0249",1299,1182,1261,1265,874,1382
"COG0250",354,264,402,298,496,377
"COG0251",407,498,418,502,318,351
"COG0252",684,702,737,741,318,485
"COG0253",441,381,413,383,532,414
"COG0254",100,95,113,122,106,110
"COG0255",67,27,85,40,122,114
"COG0256",241,125,225,210,260,273
"COG0257",26,1,13,7,35,39
"COG0258",834,839,1024,833,1188,1123
"COG0259",99,113,72,164,0,27
"COG0260",38,31,40,48,120,29
"COG0261",197,143,205,80,161,133
"COG0262",265,311,276,278,367,283
"COG0263",488,347,410,367,478,398
"COG0264",480,399,443,444,429,490
"COG0265",734,504,897,838,815,890
"COG0266",67,92,62,126,117,47
"COG0267",53,72,48,78,45,53
"COG0268",80,38,45,61,112,99
"COG0269",12,3,25,5,13,6
"COG0270",576,429,1228,1291,955,1351
"COG0271",1,2,0,0,0,3
"COG0272",751,630,881,782,842,884
"COG0274",302,333,342,349,211,336
"COG0275",542,358,477,497,651,722
"COG0276",3,1,4,4,28,35
"COG0277",187,222,247,270,1185,232
"COG0278",3,0,3,2,0,5
"COG0279",52,254,79,69,164,110
"COG0280",1057,1213,914,1379,839,723
"COG0281",686,685,695,759,525,553
"COG0282",245,223,394,414,534,579
"COG0283",328,209,336,230,514,330
"COG0284",460,337,487,380,535,409
"COG0285",562,350,654,301,458,484
"COG0286",1685,1130,988,924,941,1287
"COG0287",276,178,369,148,328,248
"COG0288",105,181,116,121,269,108
"COG0289",420,281,412,395,437,424
"COG0290",277,207,295,287,274,336
"COG0291",105,123,116,75,61,116
"COG0292",174,146,196,164,215,245
"COG0293",8,4,1,9,0,5
"COG0294",219,434,269,294,377,142
"COG0295",186,182,156,164,163,195
"COG0296",1302,981,1074,939,1079,1054
"COG0297",605,404,647,478,512,703
"COG0298",29,16,27,17,22,15
"COG0299",322,240,298,329,262,266
"COG0300",282,343,285,277,285,358
"COG0301",278,45,285,158,236,386
"COG0302",240,234,213,277,223,230
"COG0303",222,62,162,132,376,326
"COG0304",891,919,931,817,1742,984
"COG0305",781,830,1147,853,803,830
"COG0306",212,222,150,161,459,88
"COG0307",230,232,204,202,137,199
"COG0308",102,129,78,146,458,77
"COG0309",245,52,146,131,244,213
"COG0310",58,32,50,29,105,98
"COG0311",137,17,51,55,187,93
"COG0312",158,118,145,395,111,250
"COG0313",480,508,544,507,555,537
"COG0314",5,1,3,5,0,6
"COG0315",88,18,63,38,164,132
"COG0316",6,13,6,19,0,16
"COG0317",1209,1097,1235,1294,1151,1293
"COG0318",818,922,803,1113,426,829
"COG0319",294,189,273,233,338,313
"COG0320",170,302,224,249,79,117
"COG0321",134,202,132,199,20,60
"COG0322",695,605,850,729,663,864
"COG0323",634,610,743,461,271,610
"COG0324",520,707,579,661,521,519
"COG0325",365,296,392,333,440,371
"COG0326",945,1194,1050,966,665,1029
"COG0327",227,262,389,256,395,219
"COG0328",132,13,97,32,377,109
"COG0329",889,964,832,753,1098,770
"COG0330",448,291,502,400,406,605
"COG0331",424,301,466,419,1507,480
"COG0332",431,706,313,959,292,500
"COG0333",57,50,72,65,15,88
"COG0334",913,882,939,957,929,711
"COG0335",194,140,208,119,126,145
"COG0336",308,241,302,280,454,408
"COG0337",395,332,461,390,615,395
"COG0338",330,81,486,190,275,303
"COG0339",646,1022,844,1106,129,370
"COG0340",428,376,400,382,529,548
"COG0341",382,355,282,221,271,436
"COG0342",949,620,473,767,450,735
"COG0343",520,372,540,467,597,510
"COG0344",192,66,193,109,232,355
"COG0345",439,468,442,419,395,412
"COG0346",540,829,495,531,508,371
"COG0347",514,173,430,287,671,566
"COG0348",338,431,593,312,227,351
"COG0349",1,5,39,6,228,10
"COG0350",309,319,372,209,215,150
"COG0351",465,261,393,373,383,432
"COG0352",428,194,320,273,522,362
"COG0353",372,189,327,318,391,352
"COG0354",7,4,6,11,1,9
"COG0355",169,71,87,129,199,199
"COG0356",627,414,398,398,456,556
"COG0357",314,233,402,285,467,431
"COG0358",941,1038,1250,914,1067,1536
"COG0359",287,244,256,197,326,303
"COG0360",178,148,191,121,231,219
"COG0361",185,122,155,96,179,206
"COG0362",267,324,251,306,453,95
"COG0363",695,1165,924,1061,758,537
"COG0364",270,337,291,376,309,100
"COG0365",498,471,404,340,46,130
"COG0366",2621,1331,3085,2305,4195,3504
"COG0367",631,319,689,524,420,864
"COG0368",187,93,111,132,178,165
"COG0369",0,3,5,5,1,4
"COG0370",1233,885,1352,1136,1199,1410
"COG0371",241,188,329,199,467,301
"COG0372",816,496,710,680,766,770
"COG0373",111,40,102,79,206,150
"COG0374",158,72,29,60,17,40
"COG0375",97,25,56,23,5,37
"COG0376",2,5,8,13,0,6
"COG0377",51,86,95,122,4,48
"COG0378",255,82,81,98,40,144
"COG0379",336,205,357,428,405,323
"COG0380",170,325,201,163,34,86
"COG0381",531,991,584,875,326,423
"COG0382",57,46,21,20,9,48
"COG0383",429,728,916,936,567,545
"COG0384",1,20,24,27,40,12
"COG0385",193,57,195,120,573,236
"COG0386",121,184,70,101,143,47
"COG0387",0,8,5,7,0,2
"COG0388",1162,1309,1399,1366,1783,1146
"COG0389",612,499,799,621,1120,1015
"COG0390",77,160,115,116,119,46
"COG0391",52,38,28,39,177,104
"COG0392",182,44,219,91,576,344
"COG0393",145,133,179,149,129,72
"COG0394",512,444,479,354,569,478
"COG0395",809,875,1056,1338,3965,2986
"COG0396",302,231,309,286,359,369
"COG0397",0,4,3,5,1,3
"COG0398",64,42,67,48,415,92
"COG0399",1132,996,965,1494,423,822
"COG0400",0,2,6,2,0,1
"COG0402",380,237,535,350,1142,324
"COG0403",403,689,493,642,36,150
"COG0404",285,443,296,285,101,181
"COG0405",13,48,7,47,126,6
"COG0406",543,290,490,316,1293,796
"COG0407",158,260,113,78,31,52
"COG0408",0,0,2,3,0,2
"COG0409",89,37,76,45,137,85
"COG0410",114,84,173,99,368,183
"COG0411",124,83,188,128,384,180
"COG0412",1,9,7,11,0,5
"COG0413",245,201,191,298,133,111
"COG0414",242,289,241,285,184,189
"COG0415",0,5,2,1,0,1
"COG0416",240,71,308,166,353,399
"COG0417",0,5,4,8,0,2
"COG0418",0,3,5,1,0,4
"COG0419",927,1117,1240,583,503,602
"COG0420",553,445,483,423,573,663
"COG0421",207,35,75,102,186,218
"COG0422",468,461,455,417,510,368
"COG0423",579,506,631,593,450,691
"COG0424",300,299,302,283,357,240
"COG0425",331,540,320,505,94,177
"COG0426",622,521,741,562,666,670
"COG0427",404,358,552,370,635,378
"COG0428",181,151,249,143,176,315
"COG0429",9,8,4,10,0,1
"COG0430",0,0,2,4,0,1
"COG0431",5,11,8,4,103,29
"COG0432",145,171,102,103,55,68
"COG0433",272,276,134,136,44,406
"COG0434",13,32,18,9,6,25
"COG0435",39,1,20,9,94,71
"COG0436",2256,2309,2236,1633,2147,1358
"COG0437",85,39,66,69,46,98
"COG0438",7531,11406,5815,6441,4091,5334
"COG0439",729,903,603,805,391,617
"COG0440",207,126,225,243,383,345
"COG0441",1343,1012,1156,1209,1304,1235
"COG0442",603,426,712,479,879,729
"COG0443",1070,585,1020,915,1025,1190
"COG0444",425,221,495,362,936,892
"COG0445",1084,741,861,878,697,1068
"COG0446",829,854,1299,876,1193,1196
"COG0447",114,175,131,206,29,88
"COG0448",901,229,809,460,1136,1120
"COG0449",788,643,884,758,980,1050
"COG0450",267,335,151,283,218,169
"COG0451",1907,2611,1449,2500,2162,1978
"COG0452",435,322,482,291,291,377
"COG0454",981,1080,929,1478,1295,1601
"COG0455",135,1,7,63,10,56
"COG0456",239,129,170,210,324,253
"COG0457",1443,2586,1647,3081,1180,1572
"COG0458",1593,1190,1920,1901,1531,1497
"COG0459",676,468,711,593,561,684
"COG0460",812,548,831,736,723,625
"COG0461",359,212,300,262,377,323
"COG0462",737,346,629,489,884,680
"COG0463",7012,10040,5685,7362,5486,7150
"COG0464",200,200,250,105,547,366
"COG0465",1104,584,1205,1104,1549,1540
"COG0466",847,653,948,737,707,1090
"COG0468",504,1318,504,442,604,528
"COG0469",604,449,707,550,792,786
"COG0470",42,31,113,32,302,159
"COG0471",962,1167,938,1240,879,985
"COG0472",788,1149,767,688,964,842
"COG0473",365,224,361,565,751,525
"COG0474",1382,1538,1472,1619,2049,2013
"COG0475",1100,2256,1242,1405,333,579
"COG0476",346,207,301,219,220,146
"COG0477",4232,4509,3413,4229,7373,2227
"COG0479",241,163,159,191,245,154
"COG0480",2950,4300,3155,4072,2909,3104
"COG0481",709,504,827,745,682,748
"COG0482",782,789,743,632,300,531
"COG0483",183,241,229,215,247,152
"COG0484",384,256,571,461,631,635
"COG0486",646,589,616,592,479,684
"COG0488",3074,3103,3094,3565,3048,3345
"COG0489",1296,1997,1523,1591,1135,1262
"COG0490",2,4,13,12,0,3
"COG0491",494,496,476,589,571,716
"COG0492",511,377,534,504,810,561
"COG0493",1859,996,1556,1182,1030,1075
"COG0494",1091,578,964,851,2025,1407
"COG0495",746,640,706,1004,1189,1122
"COG0496",199,214,196,195,92,101
"COG0497",587,395,711,658,725,779
"COG0498",635,338,653,525,662,645
"COG0499",186,280,219,118,145,75
"COG0500",1861,1265,1619,1562,1087,2066
"COG0501",282,492,349,340,328,226
"COG0502",721,593,664,854,479,493
"COG0503",614,519,611,460,655,592
"COG0504",688,529,746,677,878,776
"COG0505",444,323,570,419,582,452
"COG0506",233,520,195,255,102,124
"COG0507",2046,1722,2058,1983,1794,2457
"COG0508",133,137,111,165,65,46
"COG0509",195,200,133,81,64,40
"COG0510",49,22,42,86,274,210
"COG0511",517,461,376,437,255,316
"COG0512",299,186,264,235,363,229
"COG0513",1340,1576,1155,1396,869,1029
"COG0514",1854,2159,1883,2229,1266,1232
"COG0515",1007,565,1406,1273,2634,1835
"COG0516",777,576,688,700,1005,668
"COG0517",944,600,907,820,1557,1003
"COG0518",818,903,824,918,944,713
"COG0519",840,860,833,987,771,695
"COG0520",720,431,712,556,928,770
"COG0521",85,53,81,63,255,156
"COG0522",328,216,348,247,294,346
"COG0523",336,193,294,331,257,426
"COG0524",1982,2055,2221,2243,1894,1796
"COG0525",989,619,1244,818,1166,1182
"COG0526",2060,3718,2075,1940,1272,1408
"COG0527",980,1139,1312,1251,880,861
"COG0528",370,291,349,344,359,393
"COG0529",107,203,105,198,33,76
"COG0530",514,252,289,434,148,571
"COG0531",681,737,841,782,2399,734
"COG0532",576,412,782,657,702,826
"COG0533",417,396,516,430,635,552
"COG0534",7728,5429,6961,7615,5467,9846
"COG0535",1108,769,688,836,1011,1248
"COG0536",422,253,497,450,668,575
"COG0537",409,436,331,324,500,439
"COG0538",463,323,420,499,395,441
"COG0539",618,628,877,732,854,755
"COG0540",485,289,446,429,402,499
"COG0541",542,435,640,543,686,593
"COG0542",2164,1779,2632,2767,2469,2818
"COG0543",867,800,926,1030,726,853
"COG0544",1014,655,779,748,747,1174
"COG0545",654,814,679,669,390,272
"COG0546",920,455,747,733,1074,921
"COG0547",350,254,354,405,559,323
"COG0548",415,265,444,324,515,337
"COG0549",207,62,158,147,267,204
"COG0550",2208,2440,2530,3615,2255,2850
"COG0551",468,159,570,309,665,823
"COG0552",319,332,389,349,544,428
"COG0553",1045,1482,1194,733,1456,2042
"COG0554",452,218,428,438,469,512
"COG0555",133,2,60,59,137,118
"COG0556",645,598,837,649,795,829
"COG0557",708,450,578,697,521,821
"COG0558",312,203,324,231,393,377
"COG0559",129,100,223,126,433,223
"COG0560",322,378,427,363,452,310
"COG0561",1643,1130,1681,1330,2248,2126
"COG0562",373,268,483,286,677,553
"COG0563",401,298,405,192,291,294
"COG0564",1395,1234,1481,1331,1140,1651
"COG0565",2,4,1,11,0,9
"COG0566",1091,929,1155,1082,1336,1171
"COG0567",15,5,7,22,1,15
"COG0568",512,214,458,420,601,692
"COG0569",1023,790,1031,1042,769,1070
"COG0571",426,390,389,356,401,428
"COG0572",691,552,615,772,440,648
"COG0573",376,307,355,376,502,390
"COG0574",1243,1220,1498,1440,785,1258
"COG0575",379,314,388,314,427,427
"COG0576",302,257,278,286,302,313
"COG0577",3280,2673,3485,3619,5042,4718
"COG0578",52,32,155,117,1,57
"COG0579",79,99,251,143,308,210
"COG0580",83,179,157,123,405,108
"COG0581",371,252,371,347,551,353
"COG0582",4273,4516,7646,5753,3898,6113
"COG0583",2478,1382,2114,1847,4593,3138
"COG0584",810,1439,1006,729,435,552
"COG0585",0,8,5,7,0,12
"COG0586",176,350,241,286,475,116
"COG0587",1440,1108,1517,1357,1576,1544
"COG0588",207,491,184,181,215,128
"COG0589",623,1110,738,722,861,258
"COG0590",297,278,300,259,302,321
"COG0591",1148,1363,1186,1273,968,879
"COG0592",645,391,709,587,802,726
"COG0593",340,297,385,214,304,107
"COG0594",135,39,127,86,194,260
"COG0595",468,108,464,175,488,448
"COG0596",427,392,460,235,1163,613
"COG0597",181,66,179,111,305,233
"COG0598",673,778,551,609,584,473
"COG0599",241,219,244,357,167,187
"COG0600",297,133,271,234,614,427
"COG0601",603,296,541,395,1715,1000
"COG0602",485,271,327,498,513,453
"COG0603",217,200,164,286,144,128
"COG0604",4,11,33,16,215,10
"COG0605",130,79,131,174,29,64
"COG0606",665,432,617,543,845,710
"COG0607",651,732,592,663,308,463
"COG0608",602,457,744,699,545,735
"COG0609",867,526,683,856,292,622
"COG0610",1637,819,1301,898,1027,1222
"COG0611",76,174,193,66,126,80
"COG0612",1395,1610,2165,1755,323,1163
"COG0613",254,104,287,184,419,275
"COG0614",1098,731,799,724,298,460
"COG0615",250,402,245,225,81,316
"COG0616",280,588,450,348,48,203
"COG0617",517,347,587,343,475,376
"COG0618",543,404,436,411,328,616
"COG0619",462,176,738,175,841,409
"COG0620",455,110,390,326,646,451
"COG0621",1476,1356,1556,1494,1349,1669
"COG0622",360,343,358,370,394,446
"COG0623",107,193,153,201,29,87
"COG0624",761,714,1137,1012,1618,923
"COG0625",10,13,13,21,2,20
"COG0626",106,81,268,127,790,176
"COG0627",543,774,291,382,326,298
"COG0628",949,960,946,984,971,1138
"COG0629",491,309,470,339,1068,533
"COG0630",75,2,0,35,0,30
"COG0631",291,136,547,322,634,617
"COG0632",295,203,281,268,348,360
"COG0633",11,6,12,8,1,6
"COG0634",323,282,385,263,393,346
"COG0635",645,436,543,774,838,971
"COG0636",287,237,242,232,125,217
"COG0637",951,768,858,874,816,877
"COG0639",304,447,166,271,151,362
"COG0640",189,80,147,155,360,375
"COG0641",1081,1111,1029,1221,1132,1279
"COG0642",17749,28437,18507,20731,8243,13800
"COG0643",220,27,25,117,20,121
"COG0644",2,15,31,20,137,38
"COG0646",1233,589,977,1076,632,966
"COG0647",55,43,156,38,231,79
"COG0648",322,343,384,363,315,327
"COG0649",278,385,304,366,31,122
"COG0650",4,18,99,10,1,14
"COG0651",36,73,157,123,6,57
"COG0652",446,325,476,350,428,560
"COG0653",1282,953,1254,1084,1201,1469
"COG0654",16,246,19,24,0,15
"COG0655",523,456,605,417,492,632
"COG0656",568,570,505,559,1108,490
"COG0657",995,996,933,803,1563,943
"COG0658",604,563,595,515,713,744
"COG0659",896,538,421,611,268,508
"COG0661",78,44,160,36,313,94
"COG0662",562,76,119,205,121,279
"COG0663",197,139,215,187,75,162
"COG0664",1120,2085,1257,1245,738,956
"COG0665",37,50,52,69,74,202
"COG0666",48,326,511,565,75,138
"COG0667",964,637,724,848,890,762
"COG0668",897,1277,1159,1168,649,674
"COG0669",291,199,278,255,276,268
"COG0670",22,39,58,30,190,109
"COG0671",374,306,483,330,740,548
"COG0672",4,3,21,9,344,19
"COG0673",1980,2796,2272,1966,864,1644
"COG0674",1869,1548,1632,2082,2512,1315
"COG0675",1436,336,707,526,1882,911
"COG0676",2,0,21,5,270,9
"COG0677",402,354,221,318,32,145
"COG0678",1,0,0,0,0,9
"COG0679",773,138,637,367,1639,776
"COG0680",52,16,13,19,7,29
"COG0681",1034,1230,973,1026,692,968
"COG0682",497,309,476,366,482,397
"COG0683",142,144,244,301,807,222
"COG0684",9,47,37,57,42,41
"COG0685",592,425,532,539,507,551
"COG0686",280,310,197,336,59,114
"COG0687",460,394,537,562,407,547
"COG0688",268,259,224,261,162,243
"COG0689",39,14,60,30,172,26
"COG0690",5,1,1,3,3,9
"COG0691",179,200,237,177,302,255
"COG0692",261,207,215,282,227,199
"COG0693",382,462,333,461,274,389
"COG0694",3,3,17,16,9,11
"COG0695",4,4,17,10,127,10
"COG0696",619,419,751,578,424,732
"COG0697",1514,1557,1618,1506,2142,1314
"COG0698",317,159,275,240,233,382
"COG0699",34,88,21,46,20,21
"COG0700",377,340,265,382,157,208
"COG0701",105,99,75,148,256,79
"COG0702",5,17,32,17,37,118
"COG0703",448,258,451,338,666,564
"COG0704",374,285,306,384,401,342
"COG0705",301,526,420,502,286,313
"COG0706",666,600,737,852,790,852
"COG0707",444,256,449,611,843,883
"COG0708",272,187,256,259,381,354
"COG0709",130,22,115,70,232,214
"COG0710",73,30,93,44,287,195
"COG0711",248,152,254,275,306,241
"COG0712",253,158,199,190,328,207
"COG0713",35,72,48,46,0,12
"COG0714",938,801,873,988,694,1021
"COG0715",548,379,414,362,839,470
"COG0716",819,593,715,908,659,703
"COG0717",8,8,20,19,159,29
"COG0718",121,33,97,93,153,196
"COG0719",1055,907,936,977,1204,905
"COG0720",224,121,106,187,82,126
"COG0721",77,29,72,51,213,138
"COG0722",195,34,208,143,741,293
"COG0723",20,24,17,21,5,72
"COG0724",126,263,88,240,57,94
"COG0725",104,49,94,80,221,165
"COG0726",1242,1005,1027,1198,1110,1263
"COG0727",29,21,25,4,23,37
"COG0728",104,13,224,43,768,36
"COG0729",28,8,7,22,0,30
"COG0730",166,62,87,89,280,156
"COG0731",209,259,166,163,40,66
"COG0732",686,581,357,582,459,801
"COG0733",1066,632,1335,993,719,1678
"COG0735",498,428,484,469,473,458
"COG0736",58,22,61,24,235,104
"COG0737",955,1080,840,1069,295,702
"COG0738",1301,2262,1120,1634,577,568
"COG0739",2068,2363,2155,2098,824,1780
"COG0740",592,293,736,511,406,433
"COG0741",533,492,684,638,550,584
"COG0742",291,227,304,274,352,353
"COG0743",495,357,517,482,465,508
"COG0744",687,576,673,560,1017,1058
"COG0745",7341,7874,6940,7685,4612,7044
"COG0746",19,20,14,42,140,73
"COG0747",281,282,547,681,2259,994
"COG0749",800,1842,1010,800,1231,1188
"COG0750",642,276,700,493,469,834
"COG0751",80,45,38,63,276,80
"COG0752",59,22,22,40,160,42
"COG0753",107,242,69,94,4,49
"COG0754",47,31,24,33,8,52
"COG0755",347,483,442,494,15,115
"COG0756",373,191,246,274,327,346
"COG0757",214,191,178,169,129,102
