"","NLF015","NOM002","DLM003","DOF011","NLM022","DLF004"
"COG0345",394,336,291,390,338,334
"COG0346",563,378,596,416,334,350
"COG0347",210,627,163,396,524,384
"COG0348",498,356,668,126,411,368
"COG0349",1,5,2,4,22,11
"COG0350",279,254,239,195,256,242
"COG0351",435,419,365,753,396,484
"COG0352",284,483,224,358,382,308
"COG0353",341,331,283,326,310,333
"COG0354",6,3,1,3,22,4
"COG0355",108,218,108,133,207,160
"COG0356",399,658,377,635,590,512
"COG0357",209,339,252,333,353,266
"COG0358",1084,1302,1047,1342,1394,1180
"COG0359",179,272,282,270,273,245
"COG0360",148,189,197,241,161,173
"COG0361",102,124,160,196,112,155
"COG0362",275,167,285,248,90,133
"COG0363",1104,568,939,1194,652,959
"COG0364",390,123,305,203,155,166
"COG0365",440,104,314,352,337,569
"COG0366",1811,3713,2608,2561,2851,3669
"COG0367",593,852,614,299,554,316
"COG0368",124,267,146,131,156,100
"COG0369",5,2,3,0,31,20
"COG0370",755,1620,1082,1095,1423,1242
"COG0371",119,349,105,243,222,160
"COG0372",531,876,407,649,855,629
"COG0373",56,146,49,128,125,80
"COG0374",59,153,84,217,86,32
"COG0375",25,111,42,63,56,33
"COG0376",5,1,2,1,36,4
"COG0377",123,17,138,231,106,230
"COG0378",72,250,117,189,168,73
"COG0379",360,332,362,616,378,366
"COG0380",304,61,126,65,114,111
"COG0381",948,377,662,348,238,542
"COG0382",25,131,141,221,32,82
"COG0383",899,606,746,67,695,349
"COG0384",12,6,31,3,19,7
"COG0385",190,295,126,298,170,243
"COG0386",130,45,38,258,38,50
"COG0387",8,3,2,4,18,2
"COG0388",1275,1203,1230,1622,1205,1684
"COG0389",430,908,627,984,943,653
"COG0390",151,29,69,27,74,60
"COG0391",40,56,53,85,26,52
"COG0392",69,132,94,95,216,78
"COG0393",136,61,80,139,54,140
"COG0394",361,546,288,454,430,312
"COG0395",627,3567,2196,641,1978,1175
"COG0396",281,378,369,396,355,385
"COG0397",2,1,1,5,26,1
"COG0398",41,124,68,56,65,38
"COG0399",1406,958,1237,1008,1104,1456
"COG0400",6,8,0,0,32,0
"COG0401",0,0,0,0,6,0
"COG0402",277,760,587,186,374,238
"COG0403",566,221,606,371,404,237
"COG0404",328,177,384,276,216,168
"COG0405",15,18,9,6,44,23
"COG0406",293,718,342,398,723,339
"COG0407",122,60,162,35,82,44
"COG0408",4,2,0,0,10,1
"COG0409",29,137,42,156,57,35
"COG0410",111,213,118,102,177,100
"COG0411",79,227,143,106,172,108
"COG0412",10,3,2,1,54,0
"COG0413",349,254,225,370,214,263
"COG0414",326,351,327,377,218,352
"COG0415",7,1,64,0,21,1
"COG0416",133,384,140,158,367,151
"COG0417",6,2,2,3,40,0
"COG0418",1,4,1,2,22,4
"COG0419",880,599,574,1170,833,993
"COG0420",446,712,245,283,576,401
"COG0421",105,482,39,80,228,119
"COG0422",547,589,344,671,454,559
"COG0423",630,576,499,587,619,684
"COG0424",214,291,269,275,298,360
"COG0425",554,211,406,236,347,254
"COG0426",692,656,576,630,599,564
"COG0427",558,407,662,634,555,611
"COG0428",105,235,143,153,299,209
"COG0429",19,5,9,1,26,14
"COG0430",5,0,0,0,16,1
"COG0431",8,3,23,1,45,1
"COG0432",124,86,104,206,83,157
"COG0433",91,142,226,135,350,192
"COG0434",8,23,35,5,15,9
"COG0435",7,3,1,6,38,7
"COG0436",2369,2218,2111,2532,2207,2262
"COG0437",106,35,20,24,198,56
"COG0438",7347,3985,6904,5320,3947,5099
"COG0439",642,692,580,426,639,375
"COG0440",159,348,218,112,280,153
"COG0441",1338,1421,1233,1677,1374,1437
"COG0442",385,639,565,540,836,501
"COG0443",855,1051,719,726,1341,847
"COG0444",443,934,366,346,613,273
"COG0445",834,1041,865,1152,1080,929
"COG0446",1083,1399,1285,604,1059,814
"COG0447",230,57,176,236,150,277
"COG0448",289,1287,337,507,894,431
"COG0449",734,805,779,888,912,781
"COG0450",295,127,268,144,146,149
"COG0451",3164,1966,2687,1842,1827,2573
"COG0452",446,568,407,489,570,305
"COG0454",1250,1528,1404,832,1326,986
"COG0455",13,148,9,20,175,45
"COG0456",120,339,141,54,217,103
"COG0457",3385,1175,3306,1929,1609,2522
"COG0458",1854,1524,1624,2064,1839,2502
"COG0459",553,707,618,631,612,725
"COG0460",641,764,562,619,868,871
"COG0461",252,358,300,404,376,338
"COG0462",458,733,448,524,549,491
"COG0463",6501,5235,6198,7522,5516,7185
"COG0464",174,179,403,434,424,590
"COG0465",982,1579,913,734,1392,794
"COG0466",555,960,794,895,1063,992
"COG0468",488,497,4672,531,441,515
"COG0469",553,728,623,435,554,321
"COG0470",52,35,87,47,98,72
"COG0471",1257,733,843,1200,854,1175
"COG0472",892,669,871,473,455,570
"COG0473",562,567,409,496,500,505
"COG0474",1575,1953,1534,1068,1409,1844
"COG0475",1717,519,1647,1380,771,1320
"COG0476",335,297,239,805,272,607
"COG0477",4794,3042,4417,6362,3678,4257
"COG0479",215,75,137,518,184,339
"COG0480",2711,2800,2761,2594,3027,2974
"COG0481",739,649,659,833,777,758
"COG0482",669,390,512,648,834,739
"COG0483",193,130,267,50,181,114
"COG0484",361,692,401,470,630,397
"COG0486",542,697,553,447,604,455
"COG0488",3209,3148,3235,2969,2965,3144
"COG0489",1468,1025,1126,2159,1096,1377
"COG0490",9,7,7,0,6,7
"COG0491",513,520,559,452,453,444
"COG0492",330,353,326,380,498,445
"COG0493",1543,2201,1018,2031,2003,2030
"COG0494",481,1151,612,525,1381,620
"COG0495",1073,1032,977,1236,1088,1124
"COG0496",334,159,216,353,170,306
"COG0497",706,584,566,537,663,626
"COG0498",458,677,614,642,682,590
"COG0499",247,94,189,112,53,154
"COG0500",1356,1793,1300,982,1807,1074
"COG0501",377,105,512,337,261,328
"COG0502",952,673,605,410,577,406
"COG0503",401,457,427,574,578,536
"COG0504",527,711,610,661,677,662
"COG0505",356,486,432,467,463,487
"COG0506",325,121,103,128,73,164
"COG0507",1672,2344,2008,1918,2224,2769
"COG0508",248,28,213,12,93,78
"COG0509",176,71,197,137,81,70
"COG0510",70,178,64,36,220,121
"COG0511",483,335,340,408,353,423
"COG0512",118,201,162,390,245,239
"COG0513",1500,988,1309,952,922,743
"COG0514",2316,1013,1930,3470,1571,2228
"COG0515",525,1425,523,1004,1281,626
"COG0516",714,692,590,814,632,749
"COG0517",870,952,904,1506,770,1141
"COG0518",826,703,573,749,693,784
"COG0519",868,722,565,692,689,790
"COG0520",572,769,483,921,658,650
"COG0521",51,196,51,83,107,41
"COG0522",186,335,304,377,343,312
"COG0523",315,439,144,337,368,294
"COG0524",2128,2028,1818,2520,2000,2572
"COG0525",776,1049,894,903,1102,1176
"COG0526",2243,1242,3234,2224,1600,2953
"COG0527",1214,858,1199,1077,1085,1352
"COG0528",337,305,340,450,338,437
"COG0529",129,98,127,47,150,91
"COG0530",348,405,284,172,419,248
"COG0531",909,730,848,842,1048,574
"COG0532",696,650,849,1240,828,905
"COG0533",341,494,418,491,478,439
"COG0534",7042,9978,5552,5534,8864,5886
"COG0535",954,1190,692,1344,988,484
"COG0536",466,432,396,633,479,453
"COG0537",219,270,246,318,369,310
"COG0538",433,429,323,615,463,531
"COG0539",468,511,466,719,668,744
"COG0540",404,460,352,533,506,496
"COG0541",662,567,539,728,590,554
"COG0542",2187,2376,1877,3085,2458,2090
"COG0543",1074,850,841,1164,976,1133
"COG0544",664,888,478,932,1170,809
"COG0545",725,236,776,783,350,613
"COG0546",543,875,763,894,834,776
"COG0547",410,425,238,466,396,264
"COG0548",318,484,352,436,479,408
"COG0549",77,349,133,57,240,115
"COG0550",3519,2717,2170,2013,1838,1780
"COG0551",222,749,191,266,536,237
"COG0552",291,364,283,405,398,281
"COG0553",1411,837,4463,1222,1070,1910
"COG0554",462,638,240,85,314,152
"COG0555",17,209,10,20,110,34
"COG0556",589,781,607,833,756,664
"COG0557",766,778,701,997,886,961
"COG0558",202,296,186,91,339,238
"COG0559",152,256,159,138,203,145
"COG0560",341,248,310,203,282,255
"COG0561",1275,1800,1329,1498,1395,991
"COG0562",435,453,468,252,464,326
"COG0563",299,362,397,342,428,362
"COG0564",1345,1291,1342,1793,1413,1596
"COG0565",3,6,1,3,35,3
"COG0566",1063,925,1006,911,1121,813
"COG0567",25,6,2,1,75,19
"COG0568",323,519,470,627,433,533
"COG0569",939,1046,923,824,1039,769
"COG0571",344,353,339,366,354,440
"COG0572",835,639,842,1083,719,793
"COG0573",384,330,341,236,399,206
"COG0574",1664,1066,1275,1797,1539,1700
"COG0575",290,281,361,467,372,459
"COG0576",241,266,286,272,250,306
"COG0577",2740,4124,3183,2264,3367,2465
"COG0578",130,5,173,35,122,69
"COG0579",111,276,111,42,256,96
"COG0580",138,132,174,17,141,70
"COG0581",247,255,209,223,401,214
"COG0582",3984,4850,5008,2262,5461,4108
"COG0583",1703,3492,1795,1962,3379,1646
"COG0584",1142,689,804,321,600,856
"COG0585",7,1,3,4,29,3
"COG0586",277,89,192,234,151,300
"COG0587",1151,1265,7388,1617,1565,1420
"COG0588",164,52,159,162,101,116
"COG0589",913,287,856,824,406,880
"COG0590",283,302,363,472,341,369
"COG0591",888,594,692,1047,789,859
"COG0592",550,707,569,492,528,585
"COG0593",267,172,313,204,96,140
"COG0594",41,202,74,94,145,86
"COG0595",240,678,260,251,419,448
"COG0596",302,775,498,269,608,319
"COG0597",81,217,89,82,178,108
"COG0598",609,683,696,579,572,599
"COG0599",455,187,340,144,168,225
"COG0600",162,486,210,130,387,233
"COG0601",405,975,411,331,603,372
"COG0602",349,408,4418,484,437,399
"COG0603",235,150,298,273,225,253
"COG0604",6,12,47,3,59,15
"COG0605",135,29,256,37,91,76
"COG0606",571,621,563,626,649,582
"COG0607",781,381,624,441,677,522
"COG0608",703,658,740,814,761,752
"COG0609",888,827,608,879,722,628
"COG0610",967,1070,1401,456,928,1130
"COG0611",126,38,230,43,160,111
"COG0612",2397,558,2378,1377,1411,2072
"COG0613",150,306,202,103,245,172
"COG0614",891,1052,702,907,744,663
"COG0615",133,165,227,422,85,425
"COG0616",251,79,381,578,319,489
"COG0617",399,644,518,602,635,533
"COG0618",307,623,433,581,574,567
"COG0619",176,751,267,381,456,260
"COG0620",99,487,334,856,478,664
"COG0621",1415,1551,1419,1881,1622,1484
"COG0622",253,479,275,376,387,275
"COG0623",161,31,246,372,162,254
"COG0624",931,718,1047,590,754,870
"COG0625",17,20,13,3,162,6
"COG0626",112,144,93,35,194,134
"COG0627",406,218,349,153,309,268
"COG0628",868,881,959,743,964,967
"COG0629",290,574,313,310,426,335
"COG0630",2,55,0,14,112,10
"COG0631",192,415,192,361,442,213
"COG0632",297,275,271,279,248,337
"COG0633",4,4,3,1,39,6
"COG0634",256,346,297,288,303,307
"COG0635",743,1054,627,775,923,616
"COG0636",106,181,170,128,236,158
"COG0637",741,1057,783,1058,715,766
"COG0639",246,186,287,91,161,119
"COG0640",64,310,143,132,278,126
"COG0641",617,845,913,1904,1078,1625
"COG0642",22700,14494,19124,12061,13755,17172
"COG0643",56,326,73,41,425,86
"COG0644",21,5,4,6,114,7
"COG0646",995,1104,740,1322,1162,846
"COG0647",100,55,98,15,61,74
"COG0648",307,315,243,180,347,230
"COG0649",451,108,405,370,250,512
"COG0650",20,10,8,4,44,9
"COG0651",143,50,173,15,114,78
"COG0652",340,507,609,471,451,558
"COG0653",996,1397,1051,1696,1273,1134
"COG0654",69,15,2,0,166,2
"COG0655",387,635,448,379,555,324
"COG0656",721,282,316,404,275,345
"COG0657",1106,962,633,732,921,997
"COG0658",507,665,618,529,571,321
"COG0659",680,727,522,796,857,747
"COG0661",29,144,83,125,80,14
"COG0662",68,496,72,235,592,308
"COG0663",216,166,241,251,267,201
"COG0664",1328,550,1487,761,628,842
"COG0665",70,66,87,23,237,88
"COG0666",105,25,302,110,173,182
"COG0667",1546,688,803,581,877,626
"COG0668",1329,502,1230,662,702,1326
"COG0669",282,256,231,258,292,274
"COG0670",21,28,44,191,152,160
"COG0671",250,436,307,437,506,529
"COG0672",4,24,13,2,27,0
"COG0673",1951,1832,2254,1933,1820,1505
"COG0674",2412,1953,1772,1978,1663,1896
"COG0675",280,1352,561,2636,334,633
"COG0676",0,2,0,1,16,5
"COG0677",154,145,511,105,193,436
"COG0678",0,0,7,1,0,0
"COG0679",298,891,259,364,644,322
"COG0680",16,43,31,73,22,11
"COG0681",868,786,802,798,915,890
"COG0682",364,490,472,670,461,464
"COG0683",188,325,253,210,239,249
"COG0684",35,36,68,11,56,31
"COG0685",443,621,387,597,594,443
"COG0686",395,124,331,516,81,364
"COG0687",395,570,334,411,667,525
"COG0688",230,127,313,382,208,345
"COG0689",47,28,19,59,52,39
"COG0690",8,5,11,1,5,12
"COG0691",142,226,250,240,185,227
"COG0692",146,246,378,356,256,262
"COG0693",383,299,412,343,351,401
"COG0694",5,5,7,1,17,2
"COG0695",1,9,9,3,9,1
"COG0696",648,605,578,877,725,907
"COG0697",1780,1456,1880,2378,1499,1885
"COG0698",202,456,264,247,381,251
"COG0699",41,12,32,11,153,103
"COG0700",348,255,376,529,310,494
"COG0701",232,77,222,73,92,53
"COG0702",29,26,43,5,81,9
"COG0703",259,494,249,396,438,409
"COG0704",341,352,296,167,292,217
"COG0705",386,324,557,533,245,430
"COG0706",690,778,661,801,732,807
"COG0707",586,706,542,831,724,584
"COG0708",293,275,294,368,281,259
"COG0709",71,269,45,108,131,51
"COG0710",46,260,38,54,112,63
"COG0711",273,299,199,257,247,205
"COG0712",150,336,169,154,246,120
"COG0713",69,7,58,18,19,44
"COG0714",1187,861,617,829,993,714
"COG0715",374,699,284,452,437,470
"COG0716",1042,666,733,483,631,567
"COG0717",12,8,24,1,16,2
"COG0718",57,174,54,74,131,85
"COG0719",1003,932,890,1157,888,1234
"COG0720",146,131,3115,234,177,115
"COG0721",32,123,30,35,93,53
"COG0722",82,436,93,55,329,108
"COG0723",13,18,28,10,35,15
"COG0724",190,88,265,128,74,99
"COG0725",64,233,70,127,113,45
"COG0726",1096,1430,910,833,1023,881
"COG0727",12,19,18,6,41,8
"COG0728",42,24,15,30,47,62
"COG0729",50,3,22,15,24,31
"COG0730",104,175,80,143,61,55
"COG0731",275,82,264,286,158,282
"COG0732",496,775,1077,657,389,472
"COG0733",655,1244,731,1287,1214,1131
"COG0735",413,496,482,626,437,386
"COG0736",33,55,35,54,48,38
"COG0737",951,664,1089,1378,945,963
"COG0738",2069,633,1503,2548,1011,1689
"COG0739",2167,1386,2183,2144,1965,1203
"COG0740",507,625,576,510,537,520
"COG0741",647,727,634,459,758,413
"COG0742",223,226,221,324,281,307
"COG0743",577,445,407,554,560,556
"COG0744",436,736,613,465,913,543
"COG0745",7825,6936,7588,8497,6425,7703
"COG0746",23,100,14,16,56,16
"COG0747",708,1112,605,338,637,727
"COG0749",759,740,915,1026,923,1189
"COG0750",377,696,556,754,775,654
"COG0751",93,73,80,141,74,43
"COG0752",46,38,39,75,40,28
"COG0753",80,13,225,4,170,60
"COG0754",39,44,20,15,144,9
"COG0755",740,77,631,88,346,619
"COG0756",270,350,393,205,258,362
