"","DOM016","DOM022","NLF015","NOM014","NOM015","NOF009"
"COG0054",209,186,194,219,193,188
"COG0055",757,737,649,631,673,432
"COG0056",904,754,806,687,862,656
"COG0057",424,444,425,436,464,463
"COG0058",1271,1240,855,1159,1277,970
"COG0059",483,365,523,470,538,457
"COG0060",1185,1250,1063,1144,1042,1060
"COG0061",386,410,352,435,352,328
"COG0062",474,484,258,470,339,405
"COG0063",458,530,371,496,399,443
"COG0064",206,182,130,144,154,87
"COG0065",523,461,695,680,584,455
"COG0066",290,227,240,397,264,284
"COG0067",1069,753,1132,901,1094,932
"COG0068",173,205,48,45,104,64
"COG0069",1044,817,1070,771,1198,922
"COG0070",915,651,961,818,1088,788
"COG0071",308,385,230,331,305,241
"COG0072",815,831,773,574,718,616
"COG0073",1613,1792,1424,1276,1563,1188
"COG0074",130,109,135,43,81,76
"COG0075",519,319,230,468,219,403
"COG0076",345,191,394,322,322,424
"COG0077",320,234,405,326,350,313
"COG0078",483,396,460,598,571,461
"COG0079",907,882,692,1221,802,1034
"COG0080",226,229,145,245,228,233
"COG0081",402,341,317,353,408,359
"COG0082",416,416,389,411,467,373
"COG0083",52,60,38,34,77,27
"COG0084",650,455,519,703,530,692
"COG0085",1923,1721,1550,1533,1980,1765
"COG0086",1627,1679,1591,1295,1646,1416
"COG0087",344,428,264,305,315,261
"COG0088",391,389,255,379,314,341
"COG0089",203,192,129,157,179,180
"COG0090",360,457,328,261,372,264
"COG0091",168,149,110,220,251,239
"COG0092",343,364,190,283,277,295
"COG0093",178,202,142,148,183,153
"COG0094",326,300,244,321,296,305
"COG0095",151,226,167,54,103,104
"COG0096",213,211,142,165,162,142
"COG0097",256,297,203,200,242,182
"COG0098",299,282,228,280,319,272
"COG0099",207,190,214,194,200,193
"COG0100",166,177,117,175,167,157
"COG0101",417,444,318,455,380,400
"COG0102",252,238,151,228,162,191
"COG0103",242,224,197,250,221,214
"COG0104",564,593,587,495,668,489
"COG0105",126,149,76,99,86,95
"COG0106",300,224,266,310,359,262
"COG0107",287,270,259,256,364,231
"COG0108",668,524,529,492,572,470
"COG0109",10,5,5,4,2,5
"COG0110",1555,1283,1546,1882,1399,1736
"COG0111",679,809,805,755,797,640
"COG0112",570,558,476,492,529,486
"COG0113",96,105,51,75,32,77
"COG0114",79,45,30,103,58,57
"COG0115",620,755,564,735,625,674
"COG0116",294,350,176,324,394,265
"COG0117",413,374,459,468,403,352
"COG0118",272,199,176,256,246,260
"COG0119",1070,942,955,1084,1030,1186
"COG0120",77,83,68,42,56,74
"COG0121",14,0,4,4,0,5
"COG0122",77,72,91,109,139,38
"COG0123",41,62,31,28,10,29
"COG0124",671,581,601,627,639,577
"COG0125",76,77,141,58,84,55
"COG0126",474,517,393,429,421,432
"COG0127",330,297,194,316,288,285
"COG0128",517,448,418,437,556,418
"COG0129",1007,751,846,1020,999,808
"COG0130",311,380,279,327,313,262
"COG0131",285,263,326,332,366,301
"COG0132",202,152,228,243,162,232
"COG0133",365,353,402,422,328,397
"COG0134",310,199,269,353,245,281
"COG0135",152,153,104,140,119,107
"COG0136",420,466,304,427,348,365
"COG0137",594,452,548,476,580,496
"COG0138",484,577,641,736,749,734
"COG0139",311,229,249,351,295,349
"COG0140",216,154,140,364,265,314
"COG0141",437,338,417,460,392,394
"COG0142",733,723,704,597,651,656
"COG0143",809,878,800,662,951,658
"COG0144",719,703,471,703,660,610
"COG0145",92,107,48,32,20,30
"COG0146",22,7,1,0,0,8
"COG0147",772,588,693,888,653,863
"COG0148",627,602,899,656,642,540
"COG0149",337,248,267,369,339,311
"COG0150",484,515,382,496,468,462
"COG0151",492,542,488,545,518,466
"COG0152",422,445,377,529,420,384
"COG0153",495,473,483,570,605,492
"COG0154",257,233,138,158,218,127
"COG0155",58,36,43,50,38,35
"COG0156",1170,951,978,986,1306,1314
"COG0157",321,342,327,377,336,444
"COG0158",38,37,9,7,20,32
"COG0159",270,205,287,301,272,270
"COG0160",63,46,18,12,22,22
"COG0161",471,375,522,532,409,534
"COG0162",527,576,633,521,509,422
"COG0163",63,66,33,39,34,40
"COG0164",196,204,164,277,319,241
"COG0165",623,555,560,504,593,538
"COG0166",674,615,634,669,639,639
"COG0167",702,563,660,736,686,771
"COG0168",1269,1001,1127,1321,1306,1323
"COG0169",448,447,300,382,336,275
"COG0170",0,0,0,0,0,0
"COG0171",562,716,640,534,713,435
"COG0172",544,566,462,476,520,476
"COG0173",676,853,692,652,671,636
"COG0174",398,306,452,299,446,258
"COG0175",536,287,303,456,362,498
"COG0176",265,215,288,370,228,307
"COG0177",310,321,286,331,348,302
"COG0178",1853,1921,1769,1667,1766,1679
"COG0179",219,232,226,259,223,238
"COG0180",550,514,424,534,534,491
"COG0181",94,118,66,81,50,69
"COG0182",98,69,42,42,74,71
"COG0183",181,160,158,117,219,144
"COG0184",160,163,118,140,99,112
"COG0185",192,162,140,176,161,167
"COG0186",139,147,85,91,143,97
"COG0187",1766,1693,1410,1350,1866,1456
"COG0188",2001,2152,1543,1568,2055,1703
"COG0189",20,41,96,22,82,42
"COG0190",431,501,508,470,464,433
"COG0191",600,808,438,457,528,578
"COG0192",658,708,621,723,829,589
"COG0193",271,302,219,315,297,267
"COG0194",425,350,276,466,374,358
"COG0195",518,574,505,533,626,608
"COG0196",309,371,337,274,351,203
"COG0197",309,260,215,336,253,267
"COG0198",177,173,126,129,135,141
"COG0199",115,117,87,121,102,119
"COG0200",275,273,204,265,267,213
"COG0201",585,687,437,513,671,492
"COG0202",419,488,340,427,393,385
"COG0203",221,237,161,281,193,223
"COG0204",774,758,1004,684,818,1023
"COG0205",1745,1461,1638,1794,1786,1667
"COG0206",695,659,549,581,665,614
"COG0207",349,381,429,389,363,521
"COG0208",244,167,168,171,197,271
"COG0209",980,1090,1001,764,657,1002
"COG0210",2020,1942,1001,2224,1472,1366
"COG0211",103,148,75,118,82,83
"COG0212",252,295,221,334,233,253
"COG0213",78,138,45,25,126,31
"COG0214",196,196,71,65,65,39
"COG0215",686,678,540,630,675,634
"COG0216",423,517,452,396,474,383
"COG0217",322,337,340,371,365,368
"COG0218",258,251,189,157,226,192
"COG0219",76,63,57,105,114,49
"COG0220",374,366,267,383,332,368
"COG0221",38,22,17,18,37,25
"COG0222",154,133,127,122,141,126
"COG0223",495,444,387,486,455,474
"COG0224",575,515,404,582,512,439
"COG0225",249,198,172,212,129,286
"COG0226",593,590,664,372,578,484
"COG0227",90,72,67,135,76,127
"COG0228",107,159,109,161,106,141
"COG0229",162,127,119,136,61,197
"COG0230",43,33,46,82,64,79
"COG0231",258,329,251,318,300,322
"COG0232",460,514,295,425,490,468
"COG0233",216,187,206,347,316,359
"COG0234",153,140,140,215,119,145
"COG0235",648,650,523,718,507,654
"COG0236",179,196,156,242,254,184
"COG0237",244,293,214,192,165,181
"COG0238",110,114,48,82,55,64
"COG0239",109,74,103,182,122,152
"COG0240",417,423,404,450,440,404
"COG0241",394,371,418,336,315,371
"COG0242",291,331,291,335,285,314
"COG0243",709,707,295,212,187,342
"COG0244",192,168,137,197,165,168
"COG0245",236,257,228,206,218,213
"COG0246",587,519,673,512,615,353
"COG0247",563,495,318,511,451,576
"COG0248",314,276,216,355,249,350
"COG0249",833,927,926,1379,1365,1407
"COG0250",305,366,254,391,306,304
"COG0251",457,411,550,414,557,434
"COG0252",818,697,743,918,708,913
"COG0253",403,436,342,310,310,236
"COG0254",93,95,76,139,47,111
"COG0255",44,34,30,34,53,28
"COG0256",252,239,195,258,194,197
"COG0257",11,9,6,7,11,8
"COG0258",699,719,524,858,1009,847
"COG0259",101,25,161,107,88,94
"COG0260",97,65,49,47,34,72
"COG0261",158,165,144,172,162,172
"COG0262",291,239,257,368,300,279
"COG0263",422,359,361,450,490,364
"COG0264",473,507,390,325,350,299
"COG0265",739,796,598,755,586,680
"COG0266",118,50,97,83,94,74
"COG0267",66,55,53,86,54,81
"COG0268",44,43,18,35,41,14
"COG0269",12,2,9,3,4,4
"COG0270",935,514,797,1218,589,446
"COG0271",6,1,1,1,2,3
"COG0272",802,866,735,805,960,759
"COG0274",348,383,321,426,345,344
"COG0275",527,486,443,520,544,479
"COG0276",17,35,16,16,9,20
"COG0277",431,262,229,358,359,383
"COG0278",2,1,0,1,0,0
"COG0279",169,233,101,88,69,85
"COG0280",1367,1400,1445,1607,1514,1655
"COG0281",844,844,829,874,938,985
"COG0282",397,505,411,394,482,381
"COG0283",309,290,219,230,270,211
"COG0284",428,467,363,435,450,392
"COG0285",529,602,383,541,568,461
"COG0286",1278,1537,1035,779,1012,988
"COG0287",176,177,239,216,290,131
"COG0288",144,140,144,125,112,124
"COG0289",417,390,442,557,433,424
"COG0290",224,273,171,177,165,157
"COG0291",78,97,65,83,85,95
"COG0292",159,185,117,173,157,164
"COG0293",11,28,4,6,13,17
"COG0294",378,366,250,373,259,377
"COG0295",191,219,175,128,126,109
"COG0296",877,971,906,638,748,616
"COG0297",468,436,414,512,501,452
"COG0298",36,29,9,9,21,22
"COG0299",286,216,221,336,341,306
"COG0300",319,299,305,291,378,346
"COG0301",126,120,102,131,209,63
"COG0302",278,295,269,223,274,265
"COG0303",235,239,151,138,205,108
"COG0304",1007,967,998,865,1023,970
"COG0305",893,1026,982,1020,928,896
"COG0306",245,146,204,133,192,221
"COG0307",300,222,261,273,262,275
"COG0308",206,188,159,145,84,260
"COG0309",159,165,71,94,118,66
"COG0310",39,30,20,37,26,38
"COG0311",122,125,37,47,33,28
"COG0312",335,399,305,432,280,414
"COG0313",616,533,438,607,491,595
"COG0314",14,20,6,6,0,6
"COG0315",74,103,51,65,71,38
"COG0316",25,24,11,14,27,13
"COG0317",1345,1513,1380,1359,1307,1320
"COG0318",910,843,1220,1055,1337,1027
"COG0319",247,253,197,304,226,226
"COG0320",199,152,227,344,278,336
"COG0321",162,103,196,193,194,210
"COG0322",674,732,723,632,693,646
"COG0323",800,801,558,748,649,669
"COG0324",679,679,669,777,642,704
"COG0325",311,300,283,303,352,270
"COG0326",830,812,873,731,845,857
"COG0327",238,357,228,283,246,250
"COG0328",42,70,55,48,123,89
"COG0329",760,775,763,802,851,838
"COG0330",457,557,338,372,470,356
"COG0331",448,400,440,452,462,412
"COG0332",706,609,722,610,941,697
"COG0333",63,60,54,89,42,59
"COG0334",1077,1071,993,1027,938,1011
"COG0335",163,174,131,131,116,132
"COG0336",275,276,224,297,284,266
"COG0337",432,388,312,358,356,359
"COG0338",92,147,281,335,269,223
"COG0339",1187,880,1107,1174,1022,1304
"COG0340",398,376,360,373,476,390
"COG0341",150,145,280,134,370,192
"COG0342",772,919,1007,532,748,712
"COG0343",425,491,488,417,490,391
"COG0344",122,102,77,101,157,69
"COG0345",384,310,371,446,401,472
"COG0346",511,449,487,758,504,789
"COG0347",263,206,213,304,430,238
"COG0348",317,223,367,351,477,406
"COG0349",12,2,2,4,5,1
"COG0350",161,151,210,300,317,303
"COG0351",419,415,393,316,296,289
"COG0352",361,340,295,316,297,236
"COG0353",345,364,343,340,351,292
"COG0354",11,8,8,3,3,16
"COG0355",202,168,108,169,112,119
"COG0356",486,411,432,383,433,468
"COG0357",249,319,240,303,269,239
"COG0358",1054,1062,1015,1149,1338,1446
"COG0359",230,221,196,222,247,222
"COG0360",154,167,148,156,140,160
"COG0361",131,110,117,126,130,133
"COG0362",202,169,171,293,375,421
"COG0363",933,962,1110,1122,901,1136
"COG0364",315,258,432,372,337,449
"COG0365",421,389,444,591,392,447
"COG0366",2398,2150,1853,1882,1974,1657
"COG0367",540,448,610,575,749,437
"COG0368",160,129,132,145,158,128
"COG0369",8,3,1,3,6,5
"COG0370",987,1229,765,1086,1146,918
"COG0371",183,240,168,211,182,162
"COG0372",568,359,511,542,659,537
"COG0373",92,105,39,90,54,78
"COG0374",237,175,61,35,63,113
"COG0375",68,60,25,21,30,33
"COG0376",19,5,8,11,11,6
"COG0377",121,160,132,142,88,98
"COG0378",187,122,64,35,81,60
"COG0379",367,378,380,422,283,347
"COG0380",187,127,323,231,200,229
"COG0381",759,535,930,730,537,546
"COG0382",107,149,27,14,14,44
"COG0383",457,314,784,370,648,475
"COG0384",32,16,9,13,14,28
"COG0385",139,158,200,115,204,133
"COG0386",119,133,112,114,113,139
"COG0387",6,4,6,0,1,5
"COG0388",1336,1357,1347,1447,1321,1328
"COG0389",601,725,420,664,613,486
"COG0390",105,191,139,108,95,120
"COG0391",92,63,42,35,20,46
"COG0392",88,114,70,77,99,76
"COG0393",158,107,211,178,210,168
"COG0394",449,409,345,516,513,497
"COG0395",1011,1077,627,1174,1175,527
"COG0396",320,365,301,425,244,228
"COG0397",23,2,7,7,8,4
"COG0398",66,63,29,68,25,19
"COG0399",1382,943,1433,770,1020,1073
"COG0400",12,2,11,8,7,16
"COG0401",1,1,0,1,0,0
"COG0402",584,514,265,557,299,341
"COG0403",541,549,620,592,598,726
"COG0404",309,315,334,335,385,406
"COG0405",36,98,13,78,34,139
"COG0406",428,462,314,365,499,267
"COG0407",202,99,126,76,185,187
"COG0408",7,1,4,2,1,3
"COG0409",102,105,27,26,54,56
"COG0410",166,161,97,145,179,98
"COG0411",145,169,95,170,165,108
"COG0412",28,3,7,6,10,9
"COG0413",365,279,369,287,208,277
"COG0414",312,354,290,307,276,352
"COG0415",23,2,5,5,3,12
"COG0416",183,170,120,135,195,79
"COG0417",13,0,3,1,13,9
"COG0418",10,0,4,2,3,5
"COG0419",1383,1224,888,650,730,992
"COG0420",488,506,497,499,568,454
"COG0421",176,80,88,86,117,51
"COG0422",572,655,554,568,721,552
"COG0423",601,582,637,631,697,615
"COG0424",270,336,224,327,256,328
"COG0425",530,713,557,551,495,625
"COG0426",572,646,632,604,660,565
"COG0427",604,478,553,519,641,505
"COG0428",160,193,103,129,222,108
"COG0429",48,36,35,15,8,25
"COG0430",10,1,6,1,3,10
"COG0431",15,27,9,7,6,10
"COG0432",144,106,114,196,130,175
"COG0433",144,46,85,29,145,565
"COG0434",38,53,10,5,11,16
"COG0435",27,18,11,15,11,7
"COG0436",2403,2330,2458,2723,2602,2729
"COG0437",167,177,108,52,77,114
"COG0438",6056,5712,7421,4677,4163,5626
"COG0439",742,578,664,611,665,893
"COG0440",180,215,152,267,216,183
"COG0441",1270,1357,1412,1112,1207,1113
"COG0442",602,701,384,571,606,515
"COG0443",992,861,891,701,1054,794
"COG0444",503,473,397,431,482,269
"COG0445",1111,961,818,851,1092,932
"COG0446",1515,1237,1048,1056,1135,1039
"COG0447",244,287,180,306,225,300
"COG0448",422,438,310,364,587,218
"COG0449",818,642,775,794,948,797
"COG0450",273,198,319,302,269,303
"COG0451",2583,2676,3255,2433,2531,3003
"COG0452",432,548,410,522,535,435
"COG0454",1161,1080,1365,1335,1245,1619
"COG0455",37,31,8,18,29,24
"COG0456",165,120,132,143,131,120
"COG0457",2223,2431,2340,3590,2985,4009
"COG0458",1905,1760,1949,1727,1926,1748
"COG0459",639,684,535,608,782,610
"COG0460",703,806,673,791,787,743
"COG0461",303,347,231,289,321,284
"COG0462",476,518,453,493,478,419
"COG0463",6244,6498,6605,7224,6520,7001
"COG0464",176,318,172,252,238,236
"COG0465",1123,1044,989,1038,1041,757
"COG0466",780,856,563,625,714,615
"COG0468",344,323,300,518,533,642
"COG0469",616,731,516,655,686,500
"COG0470",100,73,55,45,98,77
"COG0471",1644,1385,1295,1627,1002,1308
"COG0472",717,773,906,421,504,554
"COG0473",530,446,605,714,486,472
"COG0474",1645,1438,1589,1593,1562,1438
"COG0475",1649,1599,1711,1584,1309,1841
"COG0476",152,119,222,312,170,245
"COG0477",5136,4685,4719,3420,3913,4982
"COG0479",333,322,360,210,320,277
"COG0480",3027,2753,2824,2613,2860,2568
"COG0481",745,698,756,723,840,699
"COG0482",948,705,958,1014,847,967
"COG0483",223,202,175,323,176,211
"COG0484",511,502,355,435,441,398
"COG0486",634,537,521,635,584,570
"COG0488",3532,3513,3184,3818,2969,3636
"COG0489",1294,1582,1394,1485,1319,1344
"COG0490",26,2,9,19,5,17
"COG0491",519,518,503,354,364,300
"COG0492",601,429,451,503,527,437
"COG0493",1598,1449,1507,1638,1680,1447
"COG0494",642,562,456,595,730,541
"COG0495",1151,1258,1097,1109,1171,1220
"COG0496",301,273,283,351,290,312
"COG0497",579,603,698,595,563,514
"COG0498",612,496,499,568,609,550
"COG0499",211,195,244,90,211,177
"COG0500",1277,1287,1419,817,1420,1100
"COG0501",335,366,373,450,292,448
"COG0502",704,588,936,762,690,664
"COG0503",504,624,442,651,506,500
"COG0504",601,769,550,633,706,641
"COG0505",497,488,374,481,553,472
"COG0506",335,124,320,274,405,433
"COG0507",1414,1408,1119,2628,2033,1664
"COG0508",180,114,242,64,149,175
"COG0509",145,124,158,139,153,190
"COG0510",134,54,79,105,138,20
"COG0511",421,297,479,435,499,565
"COG0512",268,253,177,288,194,252
"COG0513",1796,1797,1469,1641,1603,1755
"COG0514",2085,2549,2301,2401,1992,2508
"COG0515",579,451,546,1004,731,347
"COG0516",772,841,712,661,737,707
"COG0517",998,947,854,876,838,851
"COG0518",788,770,880,971,947,879
"COG0519",852,734,862,982,920,883
"COG0520",713,718,535,626,626,523
"COG0521",111,136,54,78,82,59
"COG0522",289,302,186,241,214,208
"COG0523",209,166,215,378,439,286
"COG0524",2167,1987,2133,2406,1949,2266
"COG0525",956,1126,782,919,1028,930
"COG0526",2470,2177,2296,2432,2160,2935
"COG0527",1239,1349,1299,1445,1269,1473
"COG0528",371,419,354,416,402,382
"COG0529",105,75,111,230,118,226
"COG0530",332,249,315,349,375,357
"COG0531",1087,903,865,990,1021,1194
"COG0532",809,1011,696,650,645,633
"COG0533",469,444,355,445,474,418
"COG0534",6551,5879,7081,6967,7242,6041
"COG0535",789,843,952,668,844,754
"COG0536",491,563,462,588,537,432
"COG0537",339,279,286,493,356,373
"COG0538",425,393,460,505,400,509
"COG0539",525,538,468,877,833,757
"COG0540",409,412,376,363,437,336
"COG0541",657,615,621,575,650,617
"COG0542",2300,2626,2117,2559,3428,2160
"COG0543",1041,1028,1093,1046,1101,1158
"COG0544",715,682,617,733,980,661
"COG0545",828,1060,736,1392,666,1002
"COG0546",607,515,373,610,586,548
"COG0547",339,264,387,380,309,358
"COG0548",368,327,326,432,432,363
"COG0549",135,164,89,185,121,88
"COG0550",2577,2561,3519,2754,3513,2236
"COG0551",295,259,233,285,404,134
"COG0552",283,374,300,323,340,267
"COG0553",899,1557,1359,806,1748,1319
"COG0554",405,325,501,349,475,310
"COG0555",39,41,24,28,29,20
"COG0556",657,824,582,603,766,650
"COG0557",810,898,721,813,883,672
"COG0558",182,236,209,210,235,169
"COG0559",237,192,134,193,255,109
"COG0560",312,356,329,406,358,427
"COG0561",807,808,847,1487,1353,1227
"COG0562",384,403,409,445,404,586
"COG0563",382,327,272,445,388,381
"COG0564",1426,1647,1359,1405,1444,1351
"COG0565",24,16,6,24,24,28
"COG0566",983,1070,1098,1133,1145,1014
"COG0567",56,8,22,14,31,43
"COG0568",578,729,314,436,431,355
"COG0569",914,793,910,1012,1156,902
"COG0571",389,314,343,343,396,321
"COG0572",773,841,881,593,647,597
"COG0573",348,287,379,304,366,330
"COG0574",1368,1690,1551,1230,1512,1281
"COG0575",334,418,302,392,305,325
"COG0576",279,310,261,331,285,266
"COG0577",2913,2736,2749,2850,3174,2699
"COG0578",167,117,133,194,102,221
"COG0579",200,116,99,139,130,89
"COG0580",118,84,123,131,104,149
"COG0581",289,276,383,307,400,310
"COG0582",4332,3166,3989,6063,4512,4684
"COG0583",2512,2333,1692,2663,1907,1641
"COG0584",501,654,1193,528,430,503
"COG0585",11,0,6,1,9,4
"COG0586",258,280,284,325,171,342
"COG0587",1485,1541,1153,949,1059,885
"COG0588",254,186,224,360,286,260
"COG0589",782,940,912,968,727,933
"COG0590",340,318,267,373,312,277
"COG0591",1067,1191,1348,1113,1014,1142
"COG0592",582,621,559,508,580,510
"COG0593",209,214,281,232,252,242
"COG0594",94,75,49,77,74,44
"COG0595",313,272,238,226,344,164
"COG0596",382,357,273,218,182,140
"COG0597",113,92,72,108,113,62
"COG0598",704,644,597,616,526,825
"COG0599",352,451,438,374,262,346
"COG0600",293,243,176,353,274,165
"COG0601",581,594,436,536,478,356
"COG0602",303,208,247,495,384,446
"COG0603",278,251,210,252,182,295
"COG0604",36,37,7,12,15,44
"COG0605",148,111,156,180,145,146
"COG0606",704,639,595,648,748,664
"COG0607",790,997,735,904,790,900
"COG0608",802,852,736,707,629,628
"COG0609",835,843,836,801,748,665
"COG0610",1163,1571,958,610,885,1289
"COG0611",122,155,144,71,115,84
"COG0612",2119,2619,2326,2025,2010,2261
"COG0613",259,149,148,160,168,167
"COG0614",1019,854,883,555,568,666
"COG0615",170,120,127,71,90,142
"COG0616",485,557,351,395,344,512
"COG0617",589,644,427,318,337,325
"COG0618",434,525,328,497,437,451
"COG0619",325,281,209,288,333,197
"COG0620",296,315,130,266,225,213
"COG0621",1556,1619,1492,1496,1709,1502
"COG0622",329,352,302,421,303,299
"COG0623",208,240,150,146,116,171
"COG0624",1148,1107,929,1442,1054,1185
"COG0625",54,35,23,23,35,34
"COG0626",118,118,95,68,65,146
"COG0627",293,223,433,439,290,412
"COG0628",918,979,846,1042,915,913
"COG0629",397,452,314,943,353,248
"COG0630",14,3,9,11,10,2
"COG0631",196,279,186,220,190,68
"COG0632",275,327,291,376,350,280
"COG0633",27,11,7,6,7,16
"COG0634",263,300,279,358,334,279
"COG0635",876,938,727,654,785,643
"COG0636",185,194,168,183,128,164
"COG0637",550,489,460,813,811,714
"COG0639",219,216,235,210,243,273
"COG0640",93,98,59,112,163,74
"COG0641",1070,1048,988,838,1347,1451
"COG0642",17093,18173,22621,17282,17884,21048
"COG0643",131,136,54,54,53,36
"COG0644",37,44,21,15,22,27
"COG0645",0,0,0,0,1,0
"COG0646",1105,948,1001,961,1204,925
"COG0647",82,26,104,63,73,49
"COG0648",341,193,324,390,364,391
"COG0649",389,424,425,406,449,420
"COG0650",46,14,21,4,21,17
"COG0651",169,114,79,177,143,166
"COG0652",512,435,368,495,440,404
"COG0653",1297,1366,1006,1027,1122,1177
"COG0654",43,28,56,13,27,17
"COG0655",425,515,401,354,421,356
"COG0656",331,475,759,573,541,498
"COG0657",562,573,815,770,948,786
"COG0658",463,567,474,533,506,495
"COG0659",804,729,679,679,749,692
"COG0661",74,71,21,13,62,40
"COG0662",178,141,72,116,134,130
"COG0663",139,107,154,205,217,244
"COG0664",1264,992,1341,1335,1140,1380
"COG0665",132,106,68,26,88,98
"COG0666",125,176,115,271,128,368
"COG0667",802,782,1517,688,655,844
"COG0668",797,783,900,1187,1000,1338
"COG0669",308,271,271,325,291,275
"COG0670",119,172,34,45,57,27
"COG0671",345,388,256,377,329,327
"COG0672",44,14,3,17,12,4
"COG0673",1974,1531,1956,1857,2115,2333
"COG0674",2149,2151,2422,2334,2103,2276
"COG0675",973,1113,277,867,212,209
"COG0676",10,1,3,3,3,2
"COG0677",443,424,147,386,207,384
"COG0678",0,1,0,0,1,0
"COG0679",443,402,256,378,361,217
"COG0680",58,55,18,19,23,40
"COG0681",934,956,903,1159,979,975
"COG0682",480,401,404,433,453,380
"COG0683",321,284,192,546,201,161
"COG0684",28,111,28,72,40,28
"COG0685",450,393,413,322,342,348
"COG0686",320,214,352,277,248,372
"COG0687",458,285,428,569,467,417
"COG0688",296,300,225,371,278,391
"COG0689",78,71,33,26,25,37
"COG0690",7,20,6,6,4,11
"COG0691",201,235,155,262,217,235
"COG0692",361,341,141,349,164,276
"COG0693",407,371,404,437,456,499
"COG0694",10,6,5,7,3,18
"COG0695",7,7,1,1,2,3
"COG0696",623,685,663,753,783,584
"COG0697",1838,2010,1624,2003,1683,2012
"COG0698",233,240,174,216,229,142
"COG0699",54,66,45,16,37,86
"COG0700",390,401,337,443,315,408
"COG0701",104,108,257,51,116,99
"COG0702",44,34,28,21,30,32
"COG0703",354,388,286,424,358,306
"COG0704",312,227,360,338,331,359
"COG0705",378,434,393,407,374,444
"COG0706",712,720,667,734,745,728
"COG0707",729,635,545,655,648,510
"COG0708",299,360,301,260,279,240
"COG0709",84,78,39,73,95,47
"COG0710",68,85,51,85,97,31
"COG0711",281,224,272,326,232,246
"COG0712",195,141,164,193,186,181
"COG0713",38,41,51,120,47,103
"COG0714",698,639,1166,790,877,710
"COG0715",499,500,381,238,262,207
"COG0716",746,647,1055,706,594,624
"COG0717",5,29,7,13,16,11
"COG0718",94,91,64,83,90,43
"COG0719",1058,950,975,1045,961,1014
"COG0720",156,111,123,172,145,163
"COG0721",69,59,24,42,44,32
"COG0722",159,104,76,149,120,85
"COG0723",20,18,13,6,11,10
"COG0724",195,129,206,312,213,316
"COG0725",117,139,56,69,106,68
"COG0726",998,851,1102,1269,930,1043
"COG0727",5,12,18,38,27,12
"COG0728",71,66,35,31,88,98
"COG0729",72,143,51,21,17,42
"COG0730",196,166,96,113,91,111
"COG0731",236,265,294,318,266,349
"COG0732",809,850,471,541,614,588
"COG0733",888,977,711,857,1000,672
"COG0735",452,468,400,580,414,444
"COG0736",37,36,27,20,32,22
"COG0737",1094,962,984,1188,1146,1201
"COG0738",1541,1718,2030,1584,1653,1876
"COG0739",2116,2092,2235,2448,2380,2013
"COG0740",488,478,507,515,565,363
"COG0741",688,773,642,589,568,662
"COG0742",284,302,215,330,300,305
"COG0743",565,632,607,554,605,562
"COG0744",562,581,465,597,624,392
"COG0745",5824,5941,7933,6901,6989,7857
"COG0746",61,64,20,50,15,16
"COG0747",1019,796,782,825,388,744
"COG0749",996,1065,773,798,1007,1051
"COG0750",634,574,403,583,618,411
"COG0751",158,150,97,56,42,109
"COG0752",93,88,45,32,22,40
"COG0753",143,136,99,34,130,132
"COG0754",88,40,31,20,29,35
"COG0755",403,556,702,343,416,448
