"","NLM032","DOM010","NOM018","NOF005","DLM028","DOM013"
"COG0175",329,448,530,413,471,396
"COG0176",288,217,235,268,311,223
"COG0177",351,339,346,329,322,324
"COG0178",1634,1726,1609,1640,1551,2086
"COG0179",149,236,166,190,204,227
"COG0180",643,497,532,557,534,691
"COG0181",157,106,126,108,131,77
"COG0182",45,100,89,53,112,124
"COG0183",251,192,267,268,528,172
"COG0184",181,125,196,182,145,227
"COG0185",228,175,174,129,107,165
"COG0186",191,133,190,171,165,209
"COG0187",1241,1140,1286,1789,1567,1720
"COG0188",2021,2052,1933,2049,1864,1942
"COG0189",58,54,92,67,166,31
"COG0190",436,460,411,430,441,528
"COG0191",642,636,669,599,583,623
"COG0192",703,745,670,676,605,757
"COG0193",327,301,311,275,264,422
"COG0194",575,393,465,476,386,502
"COG0195",594,561,635,589,625,599
"COG0196",386,326,387,357,392,391
"COG0197",319,237,338,283,277,313
"COG0198",203,149,211,196,150,195
"COG0199",82,92,84,110,104,142
"COG0200",287,215,227,263,251,343
"COG0201",811,658,724,680,573,835
"COG0202",600,484,535,509,432,644
"COG0203",275,230,303,231,230,293
"COG0204",759,826,744,763,892,870
"COG0205",1598,1638,1721,1693,1358,1498
"COG0206",601,576,605,550,527,829
"COG0207",244,392,381,389,379,374
"COG0208",194,132,192,187,197,141
"COG0209",366,856,562,534,726,646
"COG0210",2082,1437,2408,1642,1816,2166
"COG0211",130,121,128,107,111,155
"COG0212",273,259,273,256,261,262
"COG0213",264,49,188,117,230,292
"COG0214",113,109,121,112,66,71
"COG0215",479,442,533,603,525,850
"COG0216",521,532,475,399,451,597
"COG0217",365,414,388,356,431,462
"COG0218",292,213,254,268,239,358
"COG0219",266,111,191,159,177,237
"COG0220",384,360,372,339,267,389
"COG0221",106,60,115,68,87,224
"COG0222",202,135,161,188,154,175
"COG0223",503,494,435,422,562,597
"COG0224",529,462,619,526,458,405
"COG0225",110,161,165,95,118,90
"COG0226",487,484,405,531,533,431
"COG0227",75,87,65,80,78,127
"COG0228",172,143,127,107,139,162
"COG0229",53,94,59,44,132,106
"COG0230",63,39,43,84,30,53
"COG0231",329,270,343,274,332,319
"COG0232",516,371,635,495,513,595
"COG0233",303,384,287,312,302,395
"COG0234",213,129,184,185,169,223
"COG0235",408,621,488,520,648,563
"COG0236",346,170,281,295,229,253
"COG0237",313,282,249,264,232,334
"COG0238",166,111,125,84,118,152
"COG0239",53,112,75,142,77,85
"COG0240",435,449,417,395,444,500
"COG0241",151,284,156,278,224,294
"COG0242",513,330,385,331,378,398
"COG0243",172,320,586,156,1018,355
"COG0244",292,193,266,227,284,282
"COG0245",278,267,276,294,257,262
"COG0246",464,385,473,607,830,475
"COG0247",284,586,375,285,472,387
"COG0248",367,363,368,258,477,299
"COG0249",1445,1441,1540,1368,1310,1522
"COG0250",354,326,435,393,352,483
"COG0251",355,538,464,448,512,324
"COG0252",487,728,503,555,439,746
"COG0253",415,386,431,418,362,382
"COG0254",91,84,79,87,101,146
"COG0255",97,42,94,72,82,102
"COG0256",280,275,238,230,215,304
"COG0257",35,10,46,16,10,6
"COG0258",1027,1076,997,839,913,1239
"COG0259",34,62,33,60,103,35
"COG0260",28,52,90,44,104,62
"COG0261",197,149,156,223,193,234
"COG0262",265,250,267,341,239,232
"COG0263",393,430,449,431,327,327
"COG0264",499,473,507,544,464,569
"COG0265",921,745,713,683,1014,1003
"COG0266",64,80,46,74,133,77
"COG0267",43,51,41,51,48,75
"COG0268",104,52,56,49,79,121
"COG0269",15,3,5,1,51,2
"COG0270",1336,1140,1522,786,1116,1524
"COG0271",1,0,5,0,20,0
"COG0272",927,753,754,865,822,2720
"COG0274",353,391,329,370,277,393
"COG0275",742,468,617,566,458,630
"COG0276",34,8,40,3,37,10
"COG0277",234,397,284,258,497,452
"COG0278",3,0,10,1,19,0
"COG0279",113,74,58,64,102,88
"COG0280",777,1277,1131,1209,934,932
"COG0281",578,829,811,761,619,712
"COG0282",584,569,511,438,535,727
"COG0283",348,316,299,250,286,444
"COG0284",434,395,479,434,362,408
"COG0285",709,591,553,569,632,567
"COG0286",1300,1411,1349,1215,1456,1758
"COG0287",395,213,279,298,335,264
"COG0288",112,122,172,106,98,95
"COG0289",428,380,400,472,367,342
"COG0290",384,259,319,289,278,399
"COG0291",114,88,102,100,96,112
"COG0292",224,169,189,199,189,258
"COG0293",7,15,14,3,20,13
"COG0294",183,317,274,247,242,310
"COG0295",188,199,200,214,241,257
"COG0296",1028,1225,1245,794,675,640
"COG0297",665,541,612,617,512,556
"COG0298",20,8,17,7,43,21
"COG0299",305,270,258,373,275,266
"COG0300",384,296,298,347,290,342
"COG0301",414,168,291,237,292,214
"COG0302",197,323,251,215,201,200
"COG0303",340,124,232,143,112,131
"COG0304",947,803,759,893,723,793
"COG0305",808,946,812,821,643,927
"COG0306",74,136,198,176,142,99
"COG0307",201,251,280,265,165,168
"COG0308",76,43,132,77,179,45
"COG0309",221,129,245,189,164,125
"COG0310",85,33,36,40,63,70
"COG0311",75,52,88,63,30,48
"COG0312",259,339,176,175,334,215
"COG0313",556,506,505,547,410,677
"COG0314",4,7,10,5,32,9
"COG0315",134,71,98,94,66,85
"COG0316",10,13,58,6,55,7
"COG0317",1325,1318,1509,1114,1089,1599
"COG0318",786,873,925,1078,1009,867
"COG0319",300,260,269,224,256,403
"COG0320",101,250,221,201,217,207
"COG0321",75,153,134,128,138,126
"COG0322",874,767,860,700,847,971
"COG0323",867,658,631,621,653,1091
"COG0324",443,538,578,635,493,632
"COG0325",403,295,318,345,358,366
"COG0326",984,902,869,975,805,1108
"COG0327",226,286,207,204,220,325
"COG0328",116,68,66,95,107,721
"COG0329",777,775,781,823,768,665
"COG0330",592,580,578,492,641,514
"COG0331",515,435,393,466,374,462
"COG0332",481,760,671,965,421,504
"COG0333",81,58,67,52,49,106
"COG0334",761,1020,969,882,724,832
"COG0335",205,194,180,192,187,217
"COG0336",404,319,330,321,345,449
"COG0337",403,403,462,414,453,450
"COG0338",287,192,105,300,333,551
"COG0339",389,1005,776,743,673,761
"COG0340",514,409,375,457,435,554
"COG0341",460,289,317,393,449,265
"COG0342",728,856,870,678,863,610
"COG0343",523,532,460,472,476,567
"COG0344",358,168,202,199,293,288
"COG0345",389,392,336,414,370,354
"COG0346",411,481,391,607,439,518
"COG0347",523,298,412,413,356,303
"COG0348",512,441,381,440,504,354
"COG0349",20,1,21,2,109,3
"COG0350",254,255,293,277,282,427
"COG0351",409,453,429,407,289,381
"COG0352",330,322,376,317,300,320
"COG0353",411,369,348,297,338,377
"COG0354",8,3,24,3,51,4
"COG0355",208,143,186,104,159,131
"COG0356",536,396,611,553,485,329
"COG0357",411,293,351,355,302,438
"COG0358",1474,1234,1153,1283,1290,1340
"COG0359",297,215,263,277,257,359
"COG0360",220,133,195,209,186,223
"COG0361",186,142,167,173,158,179
"COG0362",105,210,142,270,138,173
"COG0363",532,951,796,826,579,640
"COG0364",110,290,145,251,210,190
"COG0365",224,553,372,287,307,284
"COG0366",3474,2061,2707,2537,2599,2153
"COG0367",820,1004,757,763,523,557
"COG0368",206,138,200,157,192,123
"COG0369",6,1,26,5,109,1
"COG0370",1346,1379,1514,1352,1436,1355
"COG0371",297,183,265,259,275,236
"COG0372",732,593,807,729,605,639
"COG0373",142,142,96,74,148,96
"COG0374",53,64,88,22,150,113
"COG0375",57,30,67,37,62,73
"COG0376",5,1,5,3,63,3
"COG0377",29,122,112,67,128,109
"COG0378",145,122,199,84,110,140
"COG0379",342,351,392,321,293,365
"COG0380",49,110,37,161,134,60
"COG0381",436,660,364,540,572,557
"COG0382",47,34,43,16,63,33
"COG0383",490,824,668,562,910,837
"COG0384",18,36,6,4,57,18
"COG0385",240,151,300,210,246,193
"COG0386",56,47,62,123,67,57
"COG0387",1,0,5,2,24,4
"COG0388",1184,1453,1359,811,808,756
"COG0389",1032,844,895,750,1009,902
"COG0390",37,82,35,90,77,56
"COG0391",111,100,41,28,55,218
"COG0392",288,96,163,86,116,173
"COG0393",80,155,111,173,106,60
"COG0394",491,444,437,562,337,512
"COG0395",3042,1257,2185,1821,2632,1030
"COG0396",366,316,355,302,333,433
"COG0397",3,1,9,5,65,1
"COG0398",85,40,57,70,80,185
"COG0399",749,894,793,1022,1147,706
"COG0400",5,0,2,3,30,5
"COG0401",2,0,2,0,4,0
"COG0402",303,535,318,313,543,499
"COG0403",180,533,338,377,522,417
"COG0404",204,367,212,300,270,322
"COG0405",12,128,35,36,103,52
"COG0406",792,357,598,542,459,571
"COG0407",69,114,141,161,109,121
"COG0408",1,0,1,2,29,1
"COG0409",107,39,61,48,89,96
"COG0410",185,175,203,156,245,237
"COG0411",188,144,193,191,252,232
"COG0412",3,1,9,6,85,1
"COG0413",112,285,202,200,234,222
"COG0414",196,276,265,285,258,251
"COG0415",3,0,2,0,31,0
"COG0416",401,238,287,208,319,383
"COG0417",6,1,4,9,102,2
"COG0418",4,1,3,3,74,2
"COG0419",901,803,812,708,822,797
"COG0420",704,505,540,574,435,540
"COG0421",254,95,231,158,190,139
"COG0422",332,567,509,450,285,252
"COG0423",691,633,633,706,580,695
"COG0424",305,267,298,289,299,303
"COG0425",178,446,432,407,201,290
"COG0426",710,704,642,714,572,616
"COG0427",342,627,652,572,460,550
"COG0428",350,206,233,225,341,511
"COG0429",3,59,23,3,28,8
"COG0430",1,0,0,0,15,1
"COG0431",33,1,14,1,55,5
"COG0432",72,92,117,112,86,84
"COG0433",356,86,101,118,153,317
"COG0434",40,7,5,35,13,7
"COG0435",83,1,4,16,50,15
"COG0436",2043,2158,2403,2391,1984,2242
"COG0437",100,86,199,64,317,101
"COG0438",5548,6414,5466,6484,5229,5203
"COG0439",653,651,639,627,396,589
"COG0440",341,197,288,236,302,234
"COG0441",1292,1287,1280,1264,1311,1421
"COG0442",722,668,733,604,537,728
"COG0443",1222,990,1020,1192,1366,1140
"COG0444",852,436,434,553,801,520
"COG0445",1111,1096,1061,1006,900,1112
"COG0446",1289,1449,1313,1373,952,1266
"COG0447",75,194,183,159,140,157
"COG0448",1168,535,877,894,702,639
"COG0449",1028,823,863,916,853,998
"COG0450",155,216,203,220,157,234
"COG0451",1913,2246,2093,2283,2163,1958
"COG0452",583,546,586,470,488,465
"COG0454",1576,1254,1368,1481,1516,1280
"COG0455",57,28,107,52,89,44
"COG0456",245,191,241,128,153,154
"COG0457",1537,3120,2862,1769,1448,1750
"COG0458",1461,1883,1957,1717,1781,1612
"COG0459",674,632,644,701,620,995
"COG0460",664,694,807,723,721,732
"COG0461",301,326,382,335,285,325
"COG0462",443,392,405,565,540,524
"COG0463",7210,5744,6461,7107,6141,6310
"COG0464",245,93,279,230,249,409
"COG0465",1530,1047,1345,1093,1347,1576
"COG0466",1184,845,1045,863,798,896
"COG0468",561,589,504,526,489,1942
"COG0469",748,792,700,652,651,879
"COG0470",81,49,35,51,136,159
"COG0471",1124,1096,1090,886,1145,985
"COG0472",740,834,665,702,633,970
"COG0473",355,357,402,494,515,486
"COG0474",2096,1732,1573,1490,1548,2668
"COG0475",598,1170,877,1076,904,1075
"COG0476",247,306,347,176,315,244
"COG0477",2296,3436,2883,3281,5562,3410
"COG0479",182,257,229,139,122,124
"COG0480",2989,2815,3201,3041,2626,3349
"COG0481",809,779,756,802,762,950
"COG0482",755,852,810,540,521,629
"COG0483",118,203,230,152,219,99
"COG0484",615,450,512,520,499,513
"COG0486",717,676,577,620,582,912
"COG0488",3229,3496,3341,3269,2898,2835
"COG0489",1228,2050,1038,1167,1088,1158
"COG0490",0,11,0,8,3,6
"COG0491",716,470,499,560,675,585
"COG0492",363,381,324,547,437,618
"COG0493",1673,1773,1656,1594,1429,1550
"COG0494",1522,654,1185,944,1204,1002
"COG0495",1141,1181,1183,1088,1089,1280
"COG0496",143,307,257,188,174,189
"COG0497",774,730,628,518,584,898
"COG0498",614,583,624,574,570,604
"COG0499",68,204,81,157,229,236
"COG0500",2058,1222,1651,1085,1261,842
"COG0501",193,347,298,228,225,347
"COG0502",468,767,589,426,348,342
"COG0503",402,310,408,573,479,471
"COG0504",764,686,740,464,488,616
"COG0505",510,532,490,473,446,501
"COG0506",131,146,150,345,409,101
"COG0507",2483,2332,2233,2302,1858,2878
"COG0508",47,71,104,101,274,49
"COG0509",57,131,114,142,108,117
"COG0510",240,42,156,220,69,86
"COG0511",329,447,439,499,323,286
"COG0512",232,184,263,213,294,208
"COG0513",991,1330,1368,1461,1205,1232
"COG0514",1165,1857,1647,1875,1395,1778
"COG0515",1811,920,1101,1035,1604,1367
"COG0516",642,760,709,638,708,627
"COG0517",977,1049,867,823,957,889
"COG0518",745,843,824,909,768,623
"COG0519",731,739,778,824,780,620
"COG0520",763,673,613,635,608,790
"COG0521",176,80,123,105,114,103
"COG0522",365,320,367,254,319,406
"COG0523",468,274,486,434,383,240
"COG0524",1750,1729,1988,1994,1894,1942
"COG0525",1174,1081,1078,1014,1023,1149
"COG0526",1462,2194,2025,2345,1751,1756
"COG0527",819,1144,1157,1076,946,1101
"COG0528",365,376,346,354,348,428
"COG0529",84,111,142,107,84,127
"COG0530",550,363,346,394,420,322
"COG0531",781,806,741,790,1185,702
"COG0532",867,917,981,685,688,970
"COG0533",626,494,518,448,483,665
"COG0534",9864,7691,8468,7782,7550,6289
"COG0535",1241,505,1077,1141,933,1093
"COG0536",600,539,490,452,497,631
"COG0537",405,337,465,414,324,466
"COG0538",469,418,457,445,444,297
"COG0539",763,862,769,751,768,925
"COG0540",495,445,363,487,434,412
"COG0541",581,665,637,628,575,749
"COG0542",2709,2218,2607,2925,2611,2855
"COG0543",807,1197,849,941,782,805
"COG0544",1157,673,1068,1092,798,992
"COG0545",304,627,604,597,422,560
"COG0546",994,669,825,685,814,819
"COG0547",354,272,338,332,359,273
"COG0548",357,358,452,366,378,348
"COG0549",222,134,214,173,215,128
"COG0550",2838,2708,2729,2931,2840,3055
"COG0551",852,388,456,503,583,559
"COG0552",295,225,272,358,392,485
"COG0553",1999,1470,1346,1873,1421,2888
"COG0554",517,295,405,432,436,381
"COG0555",117,37,105,68,91,40
"COG0556",559,519,472,733,736,952
"COG0557",855,852,875,783,737,953
"COG0558",404,225,237,231,287,412
"COG0559",216,179,196,188,276,295
"COG0560",304,377,287,313,393,360
"COG0561",2096,1429,1559,1528,1237,1387
"COG0562",569,446,547,420,338,491
"COG0563",441,346,368,384,349,517
"COG0564",1636,1525,1521,941,807,1138
"COG0565",13,6,14,7,69,3
"COG0566",1216,1127,1064,1083,1103,1303
"COG0567",21,9,101,12,182,20
"COG0568",728,536,640,438,650,576
"COG0569",1173,1049,1019,1091,943,822
"COG0571",425,378,355,422,361,470
"COG0572",668,684,648,598,697,794
"COG0573",242,276,206,393,359,252
"COG0574",1341,1578,1482,1379,1377,1430
"COG0575",417,334,430,343,357,485
"COG0576",310,310,284,304,294,385
"COG0577",4737,2722,3417,2478,2011,2270
"COG0578",42,133,112,57,128,149
"COG0579",201,170,251,191,326,327
"COG0580",82,131,182,56,88,80
"COG0581",346,346,358,358,331,286
"COG0582",6013,4748,5070,5098,5066,5300
"COG0583",3132,1993,2581,2419,3994,2483
"COG0584",561,740,540,488,425,526
"COG0585",11,2,37,3,56,1
"COG0586",134,168,147,228,247,181
"COG0587",1562,1422,1659,1025,861,2004
"COG0588",103,146,85,214,198,164
"COG0589",281,695,476,571,426,596
"COG0590",306,300,327,283,260,475
"COG0591",813,874,700,955,776,1202
"COG0592",738,743,608,433,374,533
"COG0593",178,252,145,211,219,299
"COG0594",240,76,132,130,145,212
"COG0595",651,375,437,424,401,683
"COG0596",589,343,497,453,715,298
"COG0597",251,129,166,148,187,145
"COG0598",541,638,685,571,534,471
"COG0599",195,248,193,197,257,335
"COG0600",492,323,357,276,457,292
"COG0601",681,395,417,562,837,525
"COG0602",447,474,413,423,424,1231
"COG0603",133,276,211,159,139,157
"COG0604",13,2,17,12,160,11
"COG0605",75,182,147,110,147,130
"COG0606",655,706,533,659,621,771
"COG0607",474,789,750,667,571,584
"COG0608",704,901,724,633,715,840
"COG0609",627,925,835,599,709,607
"COG0610",1217,1285,954,1028,1453,1429
"COG0611",97,210,181,120,188,215
"COG0612",1188,1983,1482,1456,1644,1775
"COG0613",276,301,213,183,254,323
"COG0614",743,1033,888,803,682,734
"COG0615",291,122,136,168,200,148
"COG0616",209,527,341,293,251,327
"COG0617",367,358,433,490,572,594
"COG0618",623,437,538,470,526,650
"COG0619",617,341,514,423,400,545
"COG0620",511,241,422,324,368,167
"COG0621",1645,1686,1647,1600,1404,1888
"COG0622",468,359,426,362,331,402
"COG0623",100,204,193,98,140,237
"COG0624",975,1275,820,590,604,651
"COG0625",19,10,60,14,299,10
"COG0626",160,153,145,75,204,83
"COG0627",318,391,447,255,261,231
"COG0628",1118,901,1063,997,1270,1144
"COG0629",533,353,704,418,496,567
"COG0630",25,16,40,30,2,15
"COG0631",641,224,388,361,354,401
"COG0632",371,301,306,296,279,426
"COG0633",3,5,15,8,65,4
"COG0634",342,340,360,352,317,356
"COG0635",959,828,922,728,741,963
"COG0636",200,187,258,242,207,233
"COG0637",936,741,815,863,799,754
"COG0639",310,141,332,251,296,536
"COG0640",392,112,228,269,202,237
"COG0641",1285,807,931,1394,987,879
"COG0642",9376,10358,9277,17180,16119,13719
"COG0643",152,127,251,101,175,45
"COG0644",34,6,18,13,110,6
"COG0645",0,0,0,0,1,0
"COG0646",944,991,1040,1025,1016,816
"COG0647",116,49,107,70,161,105
"COG0648",348,282,261,369,336,345
"COG0649",145,477,291,315,234,281
"COG0650",19,28,20,22,60,30
"COG0651",44,232,80,126,330,132
"COG0652",557,470,448,379,424,592
"COG0653",1466,1295,1347,836,735,896
"COG0654",18,5,11,4,241,4
"COG0655",580,506,465,516,464,597
"COG0656",514,272,244,561,555,371
"COG0657",968,696,889,904,982,818
"COG0658",720,640,533,520,634,558
"COG0659",521,600,813,754,672,444
"COG0661",92,40,71,131,130,94
"COG0662",264,243,303,202,219,211
"COG0663",175,222,186,118,184,126
"COG0664",871,1330,944,1165,842,1000
"COG0665",179,130,271,122,395,166
"COG0666",139,352,301,117,412,295
"COG0667",750,734,815,689,1170,565
"COG0668",695,1087,873,941,1032,1069
"COG0669",276,295,301,296,302,319
"COG0670",103,123,141,32,124,66
"COG0671",521,344,425,442,427,519
"COG0672",16,1,46,7,43,6
"COG0673",1658,1752,1613,1970,1894,1375
"COG0674",1408,2318,1974,1876,1485,2048
"COG0675",907,1094,1121,431,319,3174
"COG0676",17,1,8,1,69,0
"COG0677",137,638,154,200,240,238
"COG0678",7,0,13,0,0,0
"COG0679",797,467,685,500,346,599
"COG0680",27,20,34,12,64,24
"COG0681",947,979,989,1082,752,865
"COG0682",427,386,459,447,443,433
"COG0683",206,366,259,222,367,350
"COG0684",38,44,73,37,136,74
"COG0685",590,516,489,578,545,431
"COG0686",113,252,104,224,171,204
"COG0687",508,542,615,499,530,442
"COG0688",254,266,310,262,228,320
"COG0689",23,70,35,26,107,22
"COG0690",9,25,25,6,22,3
"COG0691",276,205,263,247,215,313
"COG0692",189,353,274,179,167,390
"COG0693",364,357,337,452,366,315
"COG0694",5,2,5,5,16,5
"COG0695",12,0,32,5,19,2
"COG0696",717,867,755,692,608,863
"COG0697",1273,1927,1493,1556,1591,1779
"COG0698",361,293,337,277,311,373
"COG0699",21,45,38,56,123,111
"COG0700",213,378,382,279,208,351
"COG0701",76,139,78,134,175,67
"COG0702",104,5,45,33,163,16
"COG0703",537,338,470,424,439,426
"COG0704",305,309,299,352,339,270
"COG0705",291,335,394,391,359,324
"COG0706",843,726,825,778,735,832
"COG0707",932,612,723,711,683,1050
"COG0708",340,272,264,283,280,365
"COG0709",219,131,145,127,76,119
"COG0710",204,59,161,103,143,61
"COG0711",225,251,296,210,253,241
"COG0712",242,151,218,162,184,203
"COG0713",13,80,20,45,51,47
"COG0714",993,952,850,870,981,753
"COG0715",440,412,499,242,419,281
"COG0716",671,617,514,622,865,737
"COG0717",35,4,21,9,33,34
"COG0718",169,93,152,100,114,177
"COG0719",945,885,938,915,888,1102
"COG0720",121,149,151,153,132,119
"COG0721",133,57,94,70,75,98
"COG0722",284,110,293,195,295,132
"COG0723",59,39,38,20,19,108
"COG0724",108,110,87,219,115,147
"COG0725",182,101,124,128,86,121
"COG0726",1241,868,1071,1011,1294,1639
"COG0727",29,12,12,30,23,18
"COG0728",33,87,78,52,143,29
"COG0729",21,180,119,4,51,7
"COG0730",163,172,147,97,97,249
"COG0731",122,285,200,223,127,191
"COG0732",780,926,714,856,779,1148
"COG0733",1610,943,1335,1071,1080,767
"COG0735",430,406,490,503,374,489
"COG0736",85,35,40,53,64,120
"COG0737",676,905,1026,966,786,768
"COG0738",538,1505,1392,1353,805,1218
"COG0739",1776,2493,1968,2041,1818,2836
"COG0740",659,491,549,612,505,602
"COG0741",600,656,695,566,706,607
"COG0742",343,291,331,281,232,336
"COG0743",472,548,567,498,467,518
"COG0744",1102,576,906,588,896,936
"COG0745",6923,6212,6049,7597,7024,6331
"COG0746",77,37,79,28,58,28
"COG0747",950,1384,661,622,1074,858
"COG0749",1122,1256,982,906,969,1948
"COG0750",833,649,743,591,639,872
"COG0751",83,179,86,49,66,106
"COG0752",37,60,32,19,41,44
"COG0753",46,176,141,74,255,122
"COG0754",50,18,152,18,153,48
